cell,drug,true_value,predicted_value
58,10,0.5146829,0.6149736642837524
59,10,0.47284058,0.6167062520980835
60,10,0.44003034,0.5743842124938965
61,10,0.5271896,0.6277031898498535
62,10,0.51934785,0.6217139959335327
63,10,0.64822996,0.6610453128814697
65,10,0.4442777,0.5784217119216919
66,10,0.49481636,0.6114614009857178
67,10,0.44345042,0.5989102125167847
68,10,0.49999714,0.6191300749778748
69,10,0.5841255,0.627548336982727
70,10,0.5113552,0.6296189427375793
71,10,0.47761375,0.5967451333999634
72,10,0.41072997,0.6048102378845215
73,10,0.44315997,0.6016761660575867
74,10,0.4737078,0.6130738258361816
75,10,0.5056265,0.61479651927948
76,10,0.49885607,0.6006797552108765
77,10,0.46254486,0.6138323545455933
78,10,0.47515863,0.6080648899078369
79,10,0.48899424,0.6117520928382874
80,10,0.5039692,0.5991740822792053
81,10,0.5077424,0.6109731197357178
82,10,0.55439013,0.6058521866798401
83,10,0.4833895,0.6215842366218567
84,10,0.4881312,0.6041487455368042
85,10,0.582608,0.6301999092102051
86,10,0.5159184,0.6074320077896118
87,10,0.52383703,0.6276743412017822
88,10,0.47146845,0.6152429580688477
89,10,0.5146599,0.6218258142471313
90,10,0.5246632,0.6099098920822144
92,10,0.50705975,0.6215691566467285
93,10,0.60253096,0.6332709789276123
94,10,0.49727345,0.6326981782913208
95,10,0.5037841,0.6239901781082153
96,10,0.60667974,0.6186913251876831
97,10,0.4623766,0.6078019142150879
98,10,0.43977952,0.5823255777359009
99,10,0.59191865,0.6160892248153687
100,10,0.4966058,0.6008524894714355
101,10,0.523275,0.6175178289413452
102,10,0.45880908,0.5905702114105225
103,10,0.53521067,0.6130046844482422
104,10,0.43016315,0.5935484766960144
105,10,0.5485424,0.6307350397109985
106,10,0.44488582,0.6111242771148682
107,10,0.62492627,0.6357314586639404
108,10,0.5508242,0.6363749504089355
111,10,0.4328544,0.5832340717315674
113,10,0.48021406,0.5990840196609497
114,10,0.46786225,0.6017841100692749
115,10,0.48888606,0.6142675876617432
116,10,0.5548025,0.641214907169342
117,10,0.51266,0.6138718128204346
118,10,0.6114298,0.6325333714485168
119,10,0.5236871,0.6100592017173767
120,10,0.49198616,0.6303982734680176
121,10,0.52617973,0.6200496554374695
122,10,0.54211324,0.6119106411933899
123,10,0.4968834,0.6183087825775146
124,10,0.5048846,0.6267226934432983
125,10,0.47455493,0.5956995487213135
126,10,0.47858107,0.601212739944458
127,10,0.44076154,0.6056481599807739
128,10,0.42742828,0.592086672782898
131,10,0.42395228,0.6135827302932739
133,10,0.49074802,0.6291611194610596
134,10,0.4850031,0.6136810779571533
135,10,0.52299494,0.6269314289093018
137,10,0.46014473,0.6104714870452881
139,10,0.49351737,0.6093335151672363
141,10,0.46217033,0.5789684057235718
142,10,0.4877809,0.63472580909729
143,10,0.4864872,0.6169772148132324
144,10,0.5092187,0.627429187297821
145,10,0.6005219,0.6219207048416138
146,10,0.4884592,0.6135392189025879
147,10,0.51197004,0.6215615272521973
148,10,0.47455692,0.5991240739822388
149,10,0.501108,0.6345001459121704
150,10,0.4858233,0.6311339139938354
151,10,0.4826291,0.5951122045516968
152,10,0.48757258,0.6137899160385132
153,10,0.43849194,0.5966712236404419
154,10,0.4562786,0.5931218266487122
155,10,0.44392145,0.60048907995224
156,10,0.5106916,0.6132650375366211
157,10,0.4651859,0.5913800001144409
158,10,0.5262473,0.6158727407455444
159,10,0.49827364,0.610785722732544
161,10,0.5870893,0.6176469326019287
162,10,0.52284986,0.624408483505249
163,10,0.5198969,0.6226184368133545
164,10,0.45471108,0.5958900451660156
165,10,0.5540842,0.6369056701660156
166,10,0.50607246,0.6366229057312012
167,10,0.45029333,0.5840269327163696
169,10,0.52366304,0.6245061755180359
170,10,0.492387,0.6101803779602051
171,10,0.6125396,0.6190446615219116
172,10,0.459615,0.6107931137084961
173,10,0.47305486,0.6129681468009949
174,10,0.45701504,0.5911083221435547
175,10,0.4898413,0.6118891835212708
176,10,0.461788,0.5997453927993774
177,10,0.5079028,0.6150550842285156
178,10,0.53250784,0.6289565563201904
179,10,0.5084258,0.6030048131942749
181,10,0.48237258,0.6206594705581665
182,10,0.49705464,0.6197965145111084
183,10,0.47779378,0.607204794883728
184,10,0.5316644,0.6243207454681396
186,10,0.45168748,0.603981614112854
187,10,0.5523863,0.6541522741317749
188,10,0.45666564,0.593666672706604
189,10,0.50277114,0.6010986566543579
190,10,0.47906595,0.6062508821487427
191,10,0.49303502,0.6271213293075562
192,10,0.4028109,0.5718227624893188
193,10,0.464211,0.6032534837722778
194,10,0.448358,0.6056308746337891
195,10,0.45437363,0.5927462577819824
196,10,0.46530837,0.601742148399353
197,10,0.5198774,0.5964357852935791
198,10,0.42129573,0.5961663722991943
199,10,0.5055493,0.6051811575889587
200,10,0.44390458,0.5906963348388672
201,10,0.45636395,0.5890181064605713
202,10,0.46552908,0.6031202077865601
203,10,0.47702074,0.620313286781311
204,10,0.47769484,0.6042255163192749
205,10,0.48834956,0.5943269729614258
206,10,0.45805886,0.601570725440979
207,10,0.43995085,0.5926339626312256
208,10,0.4564603,0.6067149639129639
210,10,0.4995955,0.610783576965332
211,10,0.46096876,0.5920075178146362
212,10,0.44334394,0.603608250617981
214,10,0.5189095,0.6195613741874695
215,10,0.4677858,0.6110204458236694
216,10,0.4620685,0.5910502672195435
217,10,0.5218045,0.617896318435669
218,10,0.4610373,0.5888581275939941
219,10,0.47519538,0.6088828444480896
220,10,0.5265851,0.6282261610031128
221,10,0.55397385,0.6209810376167297
222,10,0.512514,0.6029480695724487
223,10,0.46103153,0.6011333465576172
224,10,0.48248067,0.5965416431427002
226,10,0.49059436,0.6171525120735168
227,10,0.4650703,0.5944944024085999
228,10,0.4382782,0.604849100112915
229,10,0.45834425,0.6119104623794556
230,10,0.57140386,0.6194680333137512
231,10,0.4444666,0.5771024823188782
232,10,0.4638195,0.5949980616569519
233,10,0.58408016,0.6244165897369385
234,10,0.49233833,0.6129937171936035
235,10,0.48704118,0.6037728786468506
236,10,0.45574573,0.6001496315002441
237,10,0.49700525,0.6091459393501282
238,10,0.5824607,0.6148154735565186
239,10,0.508535,0.6354985237121582
240,10,0.53302705,0.6223191022872925
241,10,0.49267802,0.627654492855072
242,10,0.48950404,0.6231675148010254
243,10,0.41094592,0.6080315113067627
244,10,0.5096008,0.5958609580993652
245,10,0.4817774,0.6230443716049194
246,10,0.5011905,0.6188733577728271
248,10,0.51486117,0.6307662725448608
249,10,0.49974015,0.6194020509719849
251,10,0.4564761,0.5933226943016052
252,10,0.5287491,0.6250126361846924
253,10,0.4831828,0.5985729694366455
254,10,0.6041177,0.6416774988174438
255,10,0.57720006,0.5979894399642944
256,10,0.597413,0.6118729114532471
257,10,0.43996304,0.5801804065704346
258,10,0.49568114,0.6032900810241699
259,10,0.4539234,0.5926969051361084
260,10,0.56431985,0.6228858232498169
261,10,0.4503962,0.6126962900161743
263,10,0.46132082,0.5913083553314209
264,10,0.47296205,0.6097303032875061
265,10,0.47640106,0.6125888824462891
266,10,0.49311048,0.6223666667938232
267,10,0.51226175,0.6213183403015137
268,10,0.5251094,0.6084309816360474
269,10,0.56145597,0.625359296798706
270,10,0.49369183,0.6335673332214355
271,10,0.47335318,0.630457878112793
272,10,0.47568518,0.6217597723007202
273,10,0.49418637,0.6132408380508423
274,10,0.4490871,0.5994894504547119
275,10,0.48637652,0.5999945998191833
276,10,0.5075574,0.6204067468643188
277,10,0.5062248,0.6260217428207397
278,10,0.46316656,0.6253576278686523
279,10,0.5199355,0.6200855374336243
280,10,0.5011143,0.6240906715393066
281,10,0.49894935,0.6086131930351257
282,10,0.48899668,0.6154900789260864
283,10,0.49370703,0.607993483543396
284,10,0.5642326,0.6121140718460083
285,10,0.4556609,0.5945038795471191
286,10,0.50938195,0.6132832169532776
287,10,0.47963604,0.5968096852302551
288,10,0.54568994,0.6156032085418701
289,10,0.47960466,0.6283323168754578
290,10,0.49374175,0.6186026334762573
291,10,0.48504472,0.6056567430496216
292,10,0.46731266,0.5952980518341064
293,10,0.4823329,0.5847170948982239
294,10,0.44812608,0.5923130512237549
295,10,0.447594,0.5924664735794067
296,10,0.4991032,0.6035850048065186
297,10,0.50109196,0.6097732782363892
298,10,0.53964764,0.6144036054611206
299,10,0.49433115,0.6097149848937988
300,10,0.4976119,0.6166225671768188
301,10,0.475882,0.596392810344696
302,10,0.516984,0.6272447109222412
303,10,0.5659135,0.6109867095947266
304,10,0.50125736,0.6127923727035522
305,10,0.5311438,0.6157687902450562
306,10,0.48152265,0.5971801280975342
307,10,0.5276839,0.6325526237487793
308,10,0.51414835,0.6128504276275635
309,10,0.52593017,0.6383038759231567
310,10,0.5121543,0.6250349283218384
311,10,0.5193497,0.618291974067688
312,10,0.447022,0.62005615234375
313,10,0.52101976,0.617440938949585
314,10,0.5179089,0.6032264232635498
315,10,0.4933151,0.6006563901901245
316,10,0.52779907,0.6115103960037231
317,10,0.4534611,0.6056597232818604
318,10,0.5129641,0.6060196161270142
319,10,0.48097256,0.6265612840652466
320,10,0.487341,0.6291656494140625
321,10,0.5689339,0.6349714994430542
322,10,0.6043688,0.6106590032577515
323,10,0.47038463,0.600286602973938
324,10,0.48174167,0.6132729053497314
325,10,0.49880302,0.633798360824585
326,10,0.4637347,0.6066039800643921
327,10,0.4975483,0.6043492555618286
328,10,0.52740604,0.6382979154586792
329,10,0.4751231,0.6119964122772217
330,10,0.5432368,0.6278345584869385
331,10,0.51663816,0.610440731048584
332,10,0.49351698,0.61500084400177
333,10,0.48123646,0.5965238213539124
334,10,0.45222318,0.5816223621368408
335,10,0.53289104,0.6175632476806641
336,10,0.4729022,0.5992248058319092
337,10,0.46769702,0.5989861488342285
339,10,0.47414845,0.5911859273910522
341,10,0.47939587,0.5972198247909546
342,10,0.4489584,0.5966002941131592
343,10,0.4594071,0.6078572273254395
344,10,0.4914832,0.6043581962585449
345,10,0.4941316,0.6086752414703369
346,10,0.43235478,0.6056840419769287
347,10,0.6054712,0.6027675867080688
348,10,0.5458303,0.6156759262084961
349,10,0.46479815,0.6157066822052002
350,10,0.59906954,0.6220033168792725
352,10,0.4370681,0.606529951095581
353,10,0.5122054,0.6193373203277588
354,10,0.49648327,0.6078644394874573
355,10,0.5018029,0.6122115850448608
356,10,0.5610252,0.6323834657669067
358,10,0.47972336,0.59038245677948
359,10,0.5263467,0.6249191761016846
361,10,0.52281106,0.6109277606010437
362,10,0.4598459,0.6026228070259094
363,10,0.4539078,0.5968782305717468
364,10,0.4194752,0.5873137712478638
365,10,0.43259603,0.5903807282447815
367,10,0.45995864,0.5919719934463501
368,10,0.46671268,0.6052983999252319
369,10,0.4608717,0.5976642370223999
370,10,0.51355296,0.6274028420448303
371,10,0.4860463,0.6029030084609985
372,10,0.50140715,0.6113366484642029
375,10,0.46088296,0.5991463661193848
376,10,0.47526833,0.6043899059295654
377,10,0.42203656,0.583646297454834
378,10,0.4447019,0.5869935750961304
381,10,0.44717425,0.5831884145736694
382,10,0.4436558,0.5763746500015259
383,10,0.45624176,0.5984580516815186
384,10,0.44725695,0.5949432849884033
385,10,0.4650946,0.5947262048721313
386,10,0.47133815,0.6238645315170288
387,10,0.5082032,0.6238235235214233
388,10,0.57933915,0.6076555252075195
389,10,0.4969665,0.6081037521362305
390,10,0.5652187,0.6038175821304321
391,10,0.45198068,0.5940935611724854
392,10,0.49115118,0.6219683885574341
393,10,0.5378292,0.6261802911758423
394,10,0.44507048,0.5960220694541931
395,10,0.4384321,0.5887189507484436
396,10,0.5018079,0.6226497888565063
398,10,0.49158368,0.6280415058135986
399,10,0.56027085,0.6113544702529907
400,10,0.42646003,0.5843802690505981
401,10,0.47600627,0.6120917797088623
403,10,0.52004814,0.6203678250312805
404,10,0.48441273,0.6127172708511353
406,10,0.45224336,0.6245400905609131
407,10,0.47567993,0.5978533029556274
408,10,0.5005431,0.595641016960144
409,10,0.47931415,0.618850827217102
410,10,0.40143818,0.5829674005508423
411,10,0.48956555,0.6102858781814575
412,10,0.48115698,0.6093984842300415
413,10,0.4735462,0.6030702590942383
414,10,0.47898436,0.6121429204940796
415,10,0.60899884,0.6044135093688965
416,10,0.5326412,0.606545090675354
417,10,0.47173873,0.5984864234924316
418,10,0.50107,0.6083449125289917
419,10,0.5078277,0.5950813889503479
420,10,0.5152027,0.6090220808982849
421,10,0.49400082,0.597853422164917
422,10,0.51440376,0.6028590202331543
423,10,0.5061706,0.6037521362304688
424,10,0.5177408,0.6226497888565063
425,10,0.5023111,0.6221991777420044
426,10,0.45407408,0.6084005832672119
427,10,0.46403718,0.5921808481216431
428,10,0.58971786,0.6170390844345093
429,10,0.57737875,0.6023073196411133
430,10,0.45971087,0.5897719860076904
431,10,0.5438985,0.6251212358474731
432,10,0.4699,0.5987517833709717
433,10,0.5207819,0.6152292490005493
434,10,0.487572,0.616488516330719
435,10,0.48239142,0.6227596998214722
436,10,0.56269705,0.6136769652366638
437,10,0.5035498,0.6171478033065796
438,10,0.49188635,0.6094255447387695
439,10,0.51428366,0.619900107383728
440,10,0.48528752,0.6248910427093506
441,10,0.45894274,0.5872171521186829
442,10,0.44340983,0.6005139350891113
443,10,0.487456,0.5994241237640381
444,10,0.479001,0.5904083251953125
445,10,0.47612184,0.6053136587142944
446,10,0.51142925,0.6103371381759644
447,10,0.4992344,0.620134174823761
448,10,0.5035833,0.6307915449142456
449,10,0.44407487,0.6116300821304321
450,10,0.5011367,0.6166524887084961
451,10,0.49953932,0.6233463287353516
452,10,0.45846283,0.588384211063385
453,10,0.5120903,0.6095857620239258
454,10,0.4911539,0.5991610288619995
455,10,0.4532453,0.6043237447738647
456,10,0.47990572,0.6176506280899048
457,10,0.49165374,0.6183922290802002
458,10,0.4984278,0.6150311231613159
459,10,0.44747093,0.5992650389671326
460,10,0.5024051,0.6102722883224487
461,10,0.46857077,0.6154955625534058
462,10,0.47313705,0.5948911905288696
463,10,0.46016937,0.6109734773635864
464,10,0.46892324,0.6316193342208862
465,10,0.4991794,0.6288377046585083
466,10,0.5238681,0.6084438562393188
467,10,0.48864707,0.5954208374023438
468,10,0.4919573,0.609675407409668
469,10,0.50371796,0.6159586906433105
470,10,0.4465172,0.5860353708267212
471,10,0.46829775,0.5914311408996582
472,10,0.45541328,0.5867372751235962
473,10,0.5583719,0.6180218458175659
474,10,0.50180775,0.6204649209976196
475,10,0.5009247,0.6273175477981567
476,10,0.48654252,0.6159063577651978
477,10,0.4741534,0.6219193935394287
478,10,0.46415868,0.6151376962661743
479,10,0.57721674,0.6397473812103271
480,10,0.53196,0.6297281980514526
481,10,0.42917535,0.6162489652633667
482,10,0.5251499,0.6063400506973267
484,10,0.45559043,0.6302441358566284
485,10,0.49049532,0.6024389266967773
486,10,0.47593817,0.5898480415344238
488,10,0.47815087,0.5980371236801147
489,10,0.54323286,0.6119277477264404
490,10,0.49790585,0.6372860074043274
491,10,0.49472228,0.6249734163284302
492,10,0.54804766,0.6170048713684082
493,10,0.5535016,0.6121283769607544
494,10,0.4896978,0.6127816438674927
495,10,0.48649144,0.6230547428131104
497,10,0.46171758,0.5869560241699219
498,10,0.44036087,0.5881055593490601
499,10,0.51282865,0.6124681830406189
500,10,0.50813943,0.6081815958023071
501,10,0.5208103,0.6070104837417603
502,10,0.5665342,0.623431921005249
504,10,0.47312412,0.6145106554031372
505,10,0.47223294,0.5866172909736633
506,10,0.44155264,0.5940192937850952
508,10,0.52864885,0.6154305934906006
509,10,0.45124152,0.6177619695663452
510,10,0.47848126,0.6062781810760498
511,10,0.46729386,0.6012966632843018
512,10,0.43494713,0.5691540241241455
514,10,0.4243249,0.5825167894363403
515,10,0.40729883,0.5859196782112122
517,10,0.44733593,0.5824108123779297
518,10,0.4558065,0.5831334590911865
519,10,0.43369332,0.6210707426071167
520,10,0.52034813,0.6093088388442993
521,10,0.44541067,0.6090869903564453
522,10,0.5270347,0.6180611848831177
523,10,0.43454412,0.563450813293457
524,10,0.46708378,0.6010552644729614
525,10,0.516517,0.6023992300033569
526,10,0.44919178,0.6072098612785339
527,10,0.44432786,0.573017954826355
528,10,0.40194005,0.5901833772659302
529,10,0.46149486,0.6082232594490051
530,10,0.53839415,0.605953574180603
531,10,0.4341028,0.6223335266113281
532,10,0.44239247,0.5989607572555542
534,10,0.53508735,0.612677812576294
535,10,0.4281536,0.571340024471283
536,10,0.48616478,0.6096016764640808
537,10,0.4549927,0.6194231510162354
538,10,0.4175308,0.6096229553222656
540,10,0.4712369,0.620837926864624
541,10,0.49754378,0.599120020866394
542,10,0.4683902,0.6225533485412598
544,10,0.47503054,0.6053834557533264
546,10,0.5367824,0.6160282492637634
547,10,0.5364329,0.6259403824806213
549,10,0.57301176,0.6224442720413208
550,10,0.5215345,0.6311874389648438
551,10,0.44333118,0.6067874431610107
552,10,0.52339965,0.6239781379699707
553,10,0.48849586,0.6213875412940979
554,10,0.496589,0.6061239242553711
556,10,0.5262688,0.618804931640625
557,10,0.6121462,0.6238045692443848
558,10,0.4875721,0.628035306930542
559,10,0.46014324,0.6087433099746704
560,10,0.4825844,0.636052131652832
561,10,0.46785322,0.6019018888473511
563,10,0.48406437,0.6286184191703796
564,10,0.4963078,0.6272007822990417
565,10,0.5191132,0.6200520992279053
566,10,0.4665572,0.6315636038780212
567,10,0.45904064,0.6159242391586304
568,10,0.5369873,0.615665078163147
569,10,0.48826286,0.6131742000579834
570,10,0.45612583,0.6074456572532654
571,10,0.47306234,0.61329185962677
572,10,0.5276257,0.6274852752685547
573,10,0.5335587,0.6082894802093506
574,10,0.5435917,0.6433497667312622
575,10,0.4913029,0.6377533674240112
576,10,0.56681997,0.6410987377166748
577,10,0.50447357,0.6175613403320312
578,10,0.4761825,0.6259890794754028
579,10,0.48910013,0.6117241382598877
580,10,0.4749162,0.6120833158493042
581,10,0.46741828,0.5979971885681152
582,10,0.45828673,0.6222450137138367
583,10,0.53691137,0.6140038371086121
584,10,0.48166642,0.6033103466033936
585,10,0.5088178,0.6315957307815552
586,10,0.552688,0.6154096126556396
587,10,0.5200728,0.6233832836151123
588,10,0.4761626,0.6231416463851929
589,10,0.5007703,0.6011433601379395
590,10,0.5665383,0.6328073740005493
592,10,0.5200536,0.6294009685516357
593,10,0.52395475,0.6074427366256714
594,10,0.49144349,0.6046737432479858
595,10,0.60856897,0.6120191812515259
596,10,0.43392196,0.5983939170837402
597,10,0.47409445,0.6035919189453125
598,10,0.52709216,0.6079089641571045
599,10,0.46050152,0.6193193197250366
600,10,0.50433856,0.6221970319747925
601,10,0.5218714,0.6200005412101746
602,10,0.46733907,0.6075594425201416
603,10,0.5135356,0.6357892751693726
604,10,0.46991786,0.6161426901817322
605,10,0.43549693,0.6268488168716431
606,10,0.54555243,0.6210654973983765
607,10,0.4665393,0.614421010017395
608,10,0.630386,0.6535744667053223
609,10,0.49074692,0.6146507859230042
610,10,0.5425895,0.6243136525154114
611,10,0.48049045,0.6190370917320251
612,10,0.5033246,0.6172205805778503
613,10,0.4961985,0.6394147872924805
614,10,0.5885316,0.6374214887619019
616,10,0.56856877,0.6267099380493164
617,10,0.469296,0.5964393615722656
618,10,0.47927108,0.60141921043396
619,10,0.51127076,0.6396787762641907
620,10,0.46670967,0.6385678052902222
621,10,0.47410178,0.6013919115066528
623,10,0.5250672,0.6370983123779297
624,10,0.44991153,0.6137778162956238
625,10,0.5616039,0.6112874746322632
627,10,0.43451726,0.607768714427948
628,10,0.481474,0.601643443107605
629,10,0.4526117,0.6175068616867065
630,10,0.49531615,0.6132375001907349
631,10,0.4626695,0.6102936267852783
632,10,0.4970372,0.6247073411941528
633,10,0.4951145,0.6302846670150757
634,10,0.46465695,0.5991644859313965
635,10,0.48142517,0.601661205291748
636,10,0.49221498,0.6134768724441528
637,10,0.46616638,0.6114426255226135
639,10,0.512654,0.6162395477294922
640,10,0.5613696,0.6265950202941895
641,10,0.5412801,0.6294114589691162
642,10,0.49594653,0.6027559041976929
643,10,0.42656392,0.6177845001220703
644,10,0.4360405,0.6007987260818481
645,10,0.51382107,0.6165149211883545
647,10,0.4957654,0.6182445287704468
648,10,0.5069993,0.613867998123169
649,10,0.4309899,0.5922493934631348
652,10,0.47770348,0.6119752526283264
653,10,0.52197015,0.6202341318130493
654,10,0.52538913,0.630752682685852
655,10,0.4384692,0.595809817314148
656,10,0.43187326,0.6079007387161255
658,10,0.43559307,0.5710968971252441
659,10,0.5087318,0.6081390976905823
660,10,0.51553905,0.6230549216270447
661,10,0.54099745,0.6224851608276367
662,10,0.461135,0.593611478805542
663,10,0.4511286,0.5877425670623779
664,10,0.49004358,0.5944071412086487
665,10,0.4360433,0.580461859703064
666,10,0.5077494,0.6104505062103271
667,10,0.4920657,0.609251856803894
668,10,0.56985223,0.6243135929107666
669,10,0.4743805,0.612372636795044
670,10,0.43594277,0.5983335971832275
671,10,0.46196017,0.6135255098342896
672,10,0.5071649,0.6138917803764343
673,10,0.4762595,0.6003564596176147
674,10,0.4471977,0.5786123275756836
675,10,0.44654834,0.5954430103302002
676,10,0.43611613,0.5834403038024902
677,10,0.4412608,0.5785818099975586
679,10,0.42833498,0.5911003351211548
680,10,0.4653937,0.5900486707687378
681,10,0.6039079,0.6321690678596497
682,10,0.52110964,0.6305886507034302
683,10,0.51310325,0.6158585548400879
684,10,0.49545395,0.6184613704681396
685,10,0.4951015,0.6227723360061646
686,10,0.4760959,0.5983757972717285
687,10,0.44547927,0.5960146188735962
688,10,0.5038294,0.6129088401794434
689,10,0.47679043,0.6111660003662109
690,10,0.48205554,0.609604001045227
691,10,0.46472788,0.6243314743041992
692,10,0.49126315,0.6114401817321777
693,10,0.48505864,0.612916886806488
694,10,0.50208163,0.6170629262924194
695,10,0.45264417,0.6330951452255249
696,10,0.5077421,0.6171575784683228
697,10,0.61326647,0.6310309171676636
698,10,0.5332991,0.6135308742523193
699,10,0.46872625,0.6122612953186035
700,10,0.44345313,0.5984748601913452
701,10,0.50163686,0.6148722171783447
702,10,0.6074939,0.6162986755371094
703,10,0.49985734,0.6454466581344604
704,10,0.47771883,0.6030972003936768
705,10,0.50256395,0.6039782166481018
706,10,0.44515738,0.58738112449646
707,10,0.4187842,0.5828575491905212
708,10,0.48203677,0.6112934350967407
709,10,0.44868118,0.5814007520675659
710,10,0.41260013,0.578899621963501
711,10,0.47615656,0.6146153211593628
712,10,0.52098894,0.608689546585083
713,10,0.4773535,0.6116782426834106
714,10,0.502403,0.6015774011611938
715,10,0.56649196,0.6386617422103882
716,10,0.5278789,0.6177794933319092
717,10,0.48500514,0.6123678684234619
718,10,0.4681584,0.5998200178146362
719,10,0.4831355,0.6127493381500244
720,10,0.48537445,0.6235070824623108
721,10,0.6051649,0.6189864873886108
722,10,0.56720906,0.6365315914154053
723,10,0.49471587,0.6087599992752075
724,10,0.46807626,0.5905783176422119
725,10,0.4482028,0.5972957611083984
726,10,0.51452506,0.6207215189933777
727,10,0.47757348,0.6166926622390747
728,10,0.4430927,0.5894793272018433
729,10,0.49708232,0.610256552696228
730,10,0.46278492,0.5966947078704834
731,10,0.50779116,0.6131610870361328
732,10,0.513172,0.6201488971710205
733,10,0.44469583,0.5866005420684814
734,10,0.46827155,0.6378147602081299
735,10,0.4637399,0.6113460063934326
736,10,0.4526257,0.5866380929946899
737,10,0.501658,0.6193591356277466
738,10,0.45968592,0.6105571985244751
739,10,0.53411436,0.6241810321807861
740,10,0.49426976,0.6152346134185791
741,10,0.4635462,0.593901515007019
742,10,0.4634668,0.5984506607055664
743,10,0.5420708,0.6423941850662231
745,10,0.48775685,0.6320908665657043
746,10,0.48942342,0.6062701940536499
747,10,0.45462906,0.5922850370407104
748,10,0.54595155,0.6089887619018555
749,10,0.55389535,0.6157263517379761
750,10,0.48948884,0.6187187433242798
751,10,0.5114541,0.6255514621734619
752,10,0.4290976,0.6029322147369385
753,10,0.44788158,0.5963205695152283
754,10,0.50970525,0.604785680770874
755,10,0.5180647,0.6083873510360718
756,10,0.4814194,0.5942626595497131
757,10,0.45667246,0.6099569797515869
758,10,0.46707323,0.6037089824676514
759,10,0.49073428,0.6096417307853699
760,10,0.4783368,0.6272468566894531
761,10,0.48325583,0.5984539985656738
762,10,0.45792425,0.5973737239837646
763,10,0.4255752,0.5784465074539185
764,10,0.44741142,0.5970653295516968
765,10,0.42983586,0.5819753408432007
766,10,0.47794905,0.6070241332054138
767,10,0.44692123,0.6184800863265991
768,10,0.52344203,0.6133952736854553
769,10,0.48161808,0.6050743460655212
770,10,0.61888725,0.6442211866378784
771,10,0.48636577,0.6065108776092529
772,10,0.49416813,0.6225074529647827
773,10,0.47193798,0.6184501647949219
774,10,0.43299443,0.5887250900268555
775,10,0.47556666,0.609394371509552
776,10,0.50321025,0.6165751218795776
777,10,0.4717433,0.6093586683273315
778,10,0.47443202,0.5927844047546387
779,10,0.5009059,0.6229231357574463
780,10,0.48350185,0.614450216293335
782,10,0.5826004,0.6381174921989441
783,10,0.49080873,0.6016076803207397
784,10,0.46738648,0.6075394153594971
785,10,0.4850795,0.6009551286697388
786,10,0.4876902,0.6016614437103271
787,10,0.5251782,0.6150983572006226
788,10,0.50105476,0.616234540939331
789,10,0.43484306,0.5550898313522339
790,10,0.5902588,0.6419754028320312
791,10,0.5127546,0.6071121692657471
792,10,0.47565144,0.6098952293395996
793,10,0.5046329,0.6077655553817749
794,10,0.4895258,0.6105191707611084
795,10,0.4942028,0.597246527671814
797,10,0.4738667,0.611992359161377
798,10,0.49549374,0.6093137264251709
799,10,0.44707388,0.5874640345573425
800,10,0.5217673,0.6031591892242432
801,10,0.5045782,0.6192101240158081
802,10,0.49492016,0.6148678064346313
803,10,0.50216347,0.6190145015716553
804,10,0.5130222,0.6144939661026001
