cell,drug,true_value,predicted_value
62,10,0.51934785,0.6154569387435913
63,10,0.64822996,0.6540322303771973
65,10,0.4442777,0.5770697593688965
66,10,0.49481636,0.6072453856468201
67,10,0.44345042,0.5969817638397217
68,10,0.49999714,0.6115127801895142
69,10,0.5841255,0.6193915605545044
70,10,0.5113552,0.6239728927612305
71,10,0.47761375,0.5915912389755249
72,10,0.41072997,0.6032583117485046
73,10,0.44315997,0.59922194480896
74,10,0.4737078,0.6052060127258301
75,10,0.5056265,0.6099038124084473
76,10,0.49885607,0.5972127914428711
77,10,0.46254486,0.6088151931762695
78,10,0.47515863,0.5949277877807617
79,10,0.48899424,0.6051713228225708
80,10,0.5039692,0.5924793481826782
81,10,0.5077424,0.607956051826477
82,10,0.55439013,0.606473445892334
83,10,0.4833895,0.6135643124580383
84,10,0.4881312,0.6024792194366455
85,10,0.582608,0.6254642009735107
86,10,0.5159184,0.6060401201248169
87,10,0.52383703,0.620431661605835
88,10,0.47146845,0.6132981777191162
89,10,0.5146599,0.6165685653686523
90,10,0.5246632,0.6056516170501709
92,10,0.50705975,0.6152886152267456
93,10,0.60253096,0.6221206188201904
94,10,0.49727345,0.6262064576148987
95,10,0.5037841,0.6193703413009644
96,10,0.60667974,0.6105817556381226
97,10,0.4623766,0.6024541854858398
98,10,0.43977952,0.5809884071350098
99,10,0.59191865,0.6100584268569946
100,10,0.4966058,0.5990678071975708
101,10,0.523275,0.6153563261032104
102,10,0.45880908,0.5851622819900513
103,10,0.53521067,0.6104608774185181
104,10,0.43016315,0.5930029153823853
105,10,0.5485424,0.6202224493026733
106,10,0.44488582,0.6086751222610474
107,10,0.62492627,0.6249281167984009
108,10,0.5508242,0.6259468793869019
111,10,0.4328544,0.5847272872924805
113,10,0.48021406,0.5984528064727783
114,10,0.46786225,0.5975890159606934
115,10,0.48888606,0.6108336448669434
116,10,0.5548025,0.6319664716720581
117,10,0.51266,0.6110368967056274
118,10,0.6114298,0.6256903409957886
119,10,0.5236871,0.6065723896026611
120,10,0.49198616,0.6187958121299744
121,10,0.52617973,0.607170820236206
122,10,0.54211324,0.6075810194015503
123,10,0.4968834,0.611032247543335
124,10,0.5048846,0.6187872290611267
125,10,0.47455493,0.5944886207580566
126,10,0.47858107,0.596468448638916
127,10,0.44076154,0.6039278507232666
128,10,0.42742828,0.5918536186218262
131,10,0.42395228,0.6078735589981079
133,10,0.49074802,0.6248829364776611
134,10,0.4850031,0.6091940402984619
135,10,0.52299494,0.6205179691314697
137,10,0.46014473,0.608313798904419
139,10,0.49351737,0.6003206968307495
141,10,0.46217033,0.5790435075759888
142,10,0.4877809,0.6283243894577026
143,10,0.4864872,0.6112163066864014
144,10,0.5092187,0.623088002204895
145,10,0.6005219,0.6140764951705933
146,10,0.4884592,0.6034401059150696
147,10,0.51197004,0.6086649894714355
148,10,0.47455692,0.59855055809021
149,10,0.501108,0.6257362365722656
150,10,0.4858233,0.6234501600265503
151,10,0.4826291,0.5924028158187866
152,10,0.48757258,0.6090020537376404
153,10,0.43849194,0.5921264886856079
154,10,0.4562786,0.5954298973083496
155,10,0.44392145,0.5974718332290649
156,10,0.5106916,0.6112653017044067
157,10,0.4651859,0.5889295339584351
158,10,0.5262473,0.6093990802764893
159,10,0.49827364,0.6068776845932007
161,10,0.5870893,0.6126542091369629
162,10,0.52284986,0.6205167770385742
163,10,0.5198969,0.6180669069290161
164,10,0.45471108,0.5991848707199097
165,10,0.5540842,0.6291018724441528
166,10,0.50607246,0.6259876489639282
167,10,0.45029333,0.5866690874099731
169,10,0.52366304,0.6097531318664551
170,10,0.492387,0.6084479093551636
171,10,0.6125396,0.6097867488861084
172,10,0.459615,0.6079463958740234
173,10,0.47305486,0.6084355115890503
174,10,0.45701504,0.5878961682319641
175,10,0.4898413,0.6092071533203125
176,10,0.461788,0.5972166061401367
177,10,0.5079028,0.608954906463623
178,10,0.53250784,0.6217151880264282
179,10,0.5084258,0.5961861610412598
181,10,0.48237258,0.6152631044387817
182,10,0.49705464,0.615227997303009
183,10,0.47779378,0.6038992404937744
184,10,0.5316644,0.6185781955718994
186,10,0.45168748,0.6019057035446167
187,10,0.5523863,0.6437923312187195
188,10,0.45666564,0.5903648138046265
189,10,0.50277114,0.5964866876602173
190,10,0.47906595,0.6097704172134399
191,10,0.49303502,0.620266318321228
192,10,0.4028109,0.5731713771820068
193,10,0.464211,0.5968654155731201
194,10,0.448358,0.5982010364532471
195,10,0.45437363,0.5925791263580322
196,10,0.46530837,0.5975567102432251
197,10,0.5198774,0.5968604683876038
198,10,0.42129573,0.6003798246383667
199,10,0.5055493,0.6055113077163696
200,10,0.44390458,0.5863192081451416
201,10,0.45636395,0.5882787704467773
202,10,0.46552908,0.6010218262672424
203,10,0.47702074,0.6128541231155396
204,10,0.47769484,0.6051945686340332
205,10,0.48834956,0.5959179997444153
206,10,0.45805886,0.5984165668487549
207,10,0.43995085,0.5917255878448486
208,10,0.4564603,0.6091569662094116
210,10,0.4995955,0.6093980073928833
211,10,0.46096876,0.5918110013008118
212,10,0.44334394,0.6035546660423279
214,10,0.5189095,0.6133638620376587
215,10,0.4677858,0.6077696084976196
216,10,0.4620685,0.5908046960830688
217,10,0.5218045,0.610295832157135
218,10,0.4610373,0.5893998146057129
219,10,0.47519538,0.6031726002693176
220,10,0.5265851,0.6203393936157227
221,10,0.55397385,0.6168742179870605
222,10,0.512514,0.6016086339950562
223,10,0.46103153,0.5980949401855469
224,10,0.48248067,0.595526933670044
226,10,0.49059436,0.6166732311248779
227,10,0.4650703,0.5943518280982971
228,10,0.4382782,0.6011106967926025
229,10,0.45834425,0.6065869331359863
230,10,0.57140386,0.6127016544342041
231,10,0.4444666,0.574682354927063
232,10,0.4638195,0.5956312417984009
233,10,0.58408016,0.6159656047821045
234,10,0.49233833,0.6116839647293091
235,10,0.48704118,0.5972098112106323
236,10,0.45574573,0.5993561744689941
237,10,0.49700525,0.6069587469100952
238,10,0.5824607,0.6090233325958252
239,10,0.508535,0.6293671131134033
240,10,0.53302705,0.6185479760169983
241,10,0.49267802,0.6282520294189453
242,10,0.48950404,0.618299126625061
243,10,0.41094592,0.6050697565078735
244,10,0.5096008,0.5945038795471191
245,10,0.4817774,0.6174877882003784
246,10,0.5011905,0.6129978895187378
248,10,0.51486117,0.620006263256073
249,10,0.49974015,0.6166269779205322
251,10,0.4564761,0.5868421792984009
252,10,0.5287491,0.6176432371139526
253,10,0.4831828,0.5992975831031799
254,10,0.6041177,0.6301829814910889
255,10,0.57720006,0.5966218709945679
256,10,0.597413,0.6077035665512085
257,10,0.43996304,0.5806549787521362
258,10,0.49568114,0.5979245901107788
259,10,0.4539234,0.5944281816482544
260,10,0.56431985,0.6179124116897583
261,10,0.4503962,0.6074029207229614
263,10,0.46132082,0.5904783010482788
264,10,0.47296205,0.6027523875236511
265,10,0.47640106,0.608399510383606
266,10,0.49311048,0.6148533821105957
267,10,0.51226175,0.6163733005523682
268,10,0.5251094,0.5997860431671143
269,10,0.56145597,0.6195743083953857
270,10,0.49369183,0.6230193376541138
271,10,0.47335318,0.622698187828064
272,10,0.47568518,0.6143113374710083
273,10,0.49418637,0.611924946308136
274,10,0.4490871,0.5953075885772705
275,10,0.48637652,0.6023890972137451
276,10,0.5075574,0.6147207021713257
277,10,0.5062248,0.6120038032531738
278,10,0.46316656,0.6178345680236816
279,10,0.5199355,0.6102956533432007
280,10,0.5011143,0.6199418306350708
281,10,0.49894935,0.6072038412094116
282,10,0.48899668,0.6135193109512329
283,10,0.49370703,0.6025946140289307
284,10,0.5642326,0.6111041903495789
285,10,0.4556609,0.5916506052017212
286,10,0.50938195,0.6116209030151367
287,10,0.47963604,0.5956541299819946
288,10,0.54568994,0.6124440431594849
289,10,0.47960466,0.6213432550430298
290,10,0.49374175,0.6181952953338623
291,10,0.48504472,0.6048985719680786
292,10,0.46731266,0.5943214893341064
293,10,0.4823329,0.5857465267181396
294,10,0.44812608,0.5939754247665405
295,10,0.447594,0.5927697420120239
296,10,0.4991032,0.5970094203948975
297,10,0.50109196,0.605756938457489
298,10,0.53964764,0.6087467670440674
299,10,0.49433115,0.6063616275787354
300,10,0.4976119,0.6076814532279968
301,10,0.475882,0.596346378326416
302,10,0.516984,0.6231663227081299
303,10,0.5659135,0.6035178899765015
304,10,0.50125736,0.6093759536743164
305,10,0.5311438,0.6048338413238525
306,10,0.48152265,0.5956662893295288
307,10,0.5276839,0.6224737167358398
308,10,0.51414835,0.610832929611206
309,10,0.52593017,0.6287833452224731
310,10,0.5121543,0.6167430877685547
311,10,0.5193497,0.6116851568222046
312,10,0.447022,0.6116604804992676
313,10,0.52101976,0.6063202619552612
314,10,0.5179089,0.6007357835769653
315,10,0.4933151,0.6006958484649658
316,10,0.52779907,0.6137840151786804
317,10,0.4534611,0.601082444190979
318,10,0.5129641,0.6047018766403198
319,10,0.48097256,0.6122958660125732
320,10,0.487341,0.6222739219665527
321,10,0.5689339,0.6253105401992798
322,10,0.6043688,0.6067622900009155
323,10,0.47038463,0.6060371398925781
324,10,0.48174167,0.6063802242279053
325,10,0.49880302,0.6256760358810425
326,10,0.4637347,0.601303219795227
327,10,0.4975483,0.6046206951141357
328,10,0.52740604,0.6308187246322632
329,10,0.4751231,0.6086453199386597
330,10,0.5432368,0.6219675540924072
331,10,0.51663816,0.6058709621429443
332,10,0.49351698,0.6130989789962769
333,10,0.48123646,0.5967638492584229
334,10,0.45222318,0.5845922231674194
335,10,0.53289104,0.6110488772392273
336,10,0.4729022,0.5909785032272339
337,10,0.46769702,0.5953813791275024
339,10,0.47414845,0.5914690494537354
341,10,0.47939587,0.5943669080734253
342,10,0.4489584,0.5957189798355103
343,10,0.4594071,0.603893518447876
344,10,0.4914832,0.5959616303443909
345,10,0.4941316,0.6047425270080566
346,10,0.43235478,0.6020727157592773
347,10,0.6054712,0.5895199775695801
348,10,0.5458303,0.608243465423584
349,10,0.46479815,0.6078294515609741
350,10,0.59906954,0.6237084865570068
352,10,0.4370681,0.6040092706680298
353,10,0.5122054,0.6118838787078857
354,10,0.49648327,0.6052693128585815
355,10,0.5018029,0.6063430309295654
356,10,0.5610252,0.6276650428771973
358,10,0.47972336,0.5923826694488525
359,10,0.5263467,0.6144119501113892
361,10,0.52281106,0.6080919504165649
362,10,0.4598459,0.6005730628967285
363,10,0.4539078,0.5907574892044067
364,10,0.4194752,0.5887527465820312
365,10,0.43259603,0.5934220552444458
367,10,0.45995864,0.5897015333175659
368,10,0.46671268,0.6069648265838623
369,10,0.4608717,0.5929362773895264
370,10,0.51355296,0.6238166093826294
371,10,0.4860463,0.5994266271591187
372,10,0.50140715,0.607894778251648
375,10,0.46088296,0.5956027507781982
376,10,0.47526833,0.6007671356201172
377,10,0.42203656,0.5852978825569153
378,10,0.4447019,0.586327314376831
381,10,0.44717425,0.5863757133483887
382,10,0.4436558,0.5803201198577881
383,10,0.45624176,0.5940810441970825
384,10,0.44725695,0.5934971570968628
385,10,0.4650946,0.5953246355056763
386,10,0.47133815,0.6180434226989746
387,10,0.5082032,0.6176853179931641
388,10,0.57933915,0.6035221815109253
389,10,0.4969665,0.6005086898803711
390,10,0.5652187,0.5988737344741821
391,10,0.45198068,0.5913680791854858
392,10,0.49115118,0.6174285411834717
393,10,0.5378292,0.6201493740081787
394,10,0.44507048,0.5946111083030701
395,10,0.4384321,0.5871328115463257
396,10,0.5018079,0.618319034576416
398,10,0.49158368,0.6205029487609863
399,10,0.56027085,0.6057024002075195
400,10,0.42646003,0.5846557021141052
401,10,0.47600627,0.608047366142273
403,10,0.52004814,0.6092492938041687
404,10,0.48441273,0.6063628196716309
406,10,0.45224336,0.6201332211494446
407,10,0.47567993,0.597396731376648
408,10,0.5005431,0.5930756330490112
409,10,0.47931415,0.6121575832366943
410,10,0.40143818,0.583605170249939
411,10,0.48956555,0.6088182926177979
412,10,0.48115698,0.6020286083221436
413,10,0.4735462,0.5982744693756104
414,10,0.47898436,0.6037895679473877
415,10,0.60899884,0.6006282567977905
416,10,0.5326412,0.6096140742301941
417,10,0.47173873,0.5962332487106323
418,10,0.50107,0.6064053773880005
419,10,0.5078277,0.5902707576751709
420,10,0.5152027,0.6024360656738281
421,10,0.49400082,0.5920019149780273
422,10,0.51440376,0.6010805368423462
423,10,0.5061706,0.5990817546844482
424,10,0.5177408,0.6152243614196777
425,10,0.5023111,0.6154911518096924
426,10,0.45407408,0.6036413908004761
427,10,0.46403718,0.5896775722503662
428,10,0.58971786,0.5979918241500854
429,10,0.57737875,0.6012850999832153
430,10,0.45971087,0.5843373537063599
431,10,0.5438985,0.6159074306488037
432,10,0.4699,0.5969324111938477
433,10,0.5207819,0.611007809638977
434,10,0.487572,0.6140117645263672
435,10,0.48239142,0.6178600788116455
436,10,0.56269705,0.6095423102378845
437,10,0.5035498,0.6129473447799683
438,10,0.49188635,0.6097301244735718
439,10,0.51428366,0.6105808019638062
440,10,0.48528752,0.6151662468910217
441,10,0.45894274,0.5912166833877563
442,10,0.44340983,0.6017763614654541
443,10,0.487456,0.5979087352752686
444,10,0.479001,0.5911598205566406
445,10,0.47612184,0.5973232388496399
446,10,0.51142925,0.6037952899932861
447,10,0.4992344,0.613457441329956
448,10,0.5035833,0.6229966878890991
449,10,0.44407487,0.6063302755355835
450,10,0.5011367,0.6103160381317139
451,10,0.49953932,0.6147096753120422
452,10,0.45846283,0.5866705775260925
453,10,0.5120903,0.5997834205627441
454,10,0.4911539,0.5969587564468384
455,10,0.4532453,0.5983107089996338
456,10,0.47990572,0.6106631755828857
457,10,0.49165374,0.6128884553909302
458,10,0.4984278,0.6152123212814331
459,10,0.44747093,0.6002339124679565
460,10,0.5024051,0.6070094704627991
461,10,0.46857077,0.6103358268737793
462,10,0.47313705,0.5939984321594238
463,10,0.46016937,0.6079663038253784
464,10,0.46892324,0.6256906986236572
465,10,0.4991794,0.6207761764526367
466,10,0.5238681,0.6046301126480103
467,10,0.48864707,0.5931011438369751
468,10,0.4919573,0.6060580015182495
469,10,0.50371796,0.6149711608886719
470,10,0.4465172,0.5878555178642273
471,10,0.46829775,0.5885984897613525
472,10,0.45541328,0.5819237232208252
473,10,0.5583719,0.6131885051727295
474,10,0.50180775,0.6105223298072815
475,10,0.5009247,0.6192594766616821
476,10,0.48654252,0.6122348308563232
477,10,0.4741534,0.6138851642608643
478,10,0.46415868,0.6089370250701904
479,10,0.57721674,0.6325744390487671
480,10,0.53196,0.6234526634216309
481,10,0.42917535,0.6098165512084961
482,10,0.5251499,0.6001554727554321
484,10,0.45559043,0.6187330484390259
485,10,0.49049532,0.5978184342384338
486,10,0.47593817,0.58585524559021
488,10,0.47815087,0.5973541736602783
489,10,0.54323286,0.6051054000854492
490,10,0.49790585,0.6247634887695312
491,10,0.49472228,0.6159614324569702
492,10,0.54804766,0.612191915512085
493,10,0.5535016,0.6050732135772705
494,10,0.4896978,0.6103634834289551
495,10,0.48649144,0.6156152486801147
497,10,0.46171758,0.5898377895355225
498,10,0.44036087,0.5894366502761841
499,10,0.51282865,0.6106052398681641
500,10,0.50813943,0.6065281629562378
501,10,0.5208103,0.6057753562927246
502,10,0.5665342,0.6161842346191406
504,10,0.47312412,0.6129317283630371
505,10,0.47223294,0.5874898433685303
506,10,0.44155264,0.5934741497039795
508,10,0.52864885,0.6114072799682617
509,10,0.45124152,0.614156186580658
510,10,0.47848126,0.6031434535980225
511,10,0.46729386,0.5933141708374023
512,10,0.43494713,0.5714026093482971
514,10,0.4243249,0.5860002636909485
515,10,0.40729883,0.5874287486076355
517,10,0.44733593,0.5853589773178101
518,10,0.4558065,0.5835251808166504
519,10,0.43369332,0.6152445077896118
520,10,0.52034813,0.6048488020896912
521,10,0.44541067,0.6046083569526672
522,10,0.5270347,0.6142311096191406
523,10,0.43454412,0.5637412071228027
524,10,0.46708378,0.5944285988807678
525,10,0.516517,0.5931369066238403
526,10,0.44919178,0.6055085062980652
527,10,0.44432786,0.5727594494819641
528,10,0.40194005,0.5888773202896118
529,10,0.46149486,0.6034173965454102
530,10,0.53839415,0.5990406274795532
531,10,0.4341028,0.6200782060623169
532,10,0.44239247,0.5989673137664795
534,10,0.53508735,0.6080565452575684
535,10,0.4281536,0.5847740173339844
536,10,0.48616478,0.6031094789505005
537,10,0.4549927,0.6158771514892578
538,10,0.4175308,0.6033674478530884
540,10,0.4712369,0.6135616302490234
541,10,0.49754378,0.5972980260848999
542,10,0.4683902,0.6157749891281128
544,10,0.47503054,0.5989663600921631
546,10,0.5367824,0.6077530384063721
547,10,0.5364329,0.6130532026290894
549,10,0.57301176,0.6152722835540771
550,10,0.5215345,0.6238939762115479
551,10,0.44333118,0.6042478084564209
552,10,0.52339965,0.6154696941375732
553,10,0.48849586,0.6162765026092529
554,10,0.496589,0.6020612716674805
556,10,0.5262688,0.6082959175109863
557,10,0.6121462,0.6162827014923096
558,10,0.4875721,0.6251281499862671
559,10,0.46014324,0.6051821708679199
560,10,0.4825844,0.6242512464523315
561,10,0.46785322,0.5953488349914551
563,10,0.48406437,0.6255287528038025
564,10,0.4963078,0.618374228477478
565,10,0.5191132,0.6205991506576538
566,10,0.4665572,0.6258261203765869
567,10,0.45904064,0.608246922492981
568,10,0.5369873,0.6082384586334229
569,10,0.48826286,0.6104229688644409
570,10,0.45612583,0.601469874382019
571,10,0.47306234,0.6080118417739868
572,10,0.5276257,0.6214407682418823
573,10,0.5335587,0.601676881313324
574,10,0.5435917,0.6343793869018555
575,10,0.4913029,0.6230926513671875
576,10,0.56681997,0.6292282342910767
577,10,0.50447357,0.6104003190994263
578,10,0.4761825,0.6186004877090454
579,10,0.48910013,0.6083536148071289
580,10,0.4749162,0.6089566946029663
581,10,0.46741828,0.5975814461708069
582,10,0.45828673,0.6096683144569397
583,10,0.53691137,0.6069610118865967
584,10,0.48166642,0.6027079820632935
585,10,0.5088178,0.6241488456726074
586,10,0.552688,0.6140355467796326
587,10,0.5200728,0.6168236136436462
588,10,0.4761626,0.6133993864059448
589,10,0.5007703,0.5956614017486572
590,10,0.5665383,0.6261706352233887
592,10,0.5200536,0.6208250522613525
593,10,0.52395475,0.6024928092956543
594,10,0.49144349,0.6059201955795288
595,10,0.60856897,0.6059075593948364
596,10,0.43392196,0.5963506698608398
597,10,0.47409445,0.6026229858398438
598,10,0.52709216,0.6058353781700134
599,10,0.46050152,0.6140124797821045
600,10,0.50433856,0.6172655820846558
601,10,0.5218714,0.612540602684021
602,10,0.46733907,0.6004031896591187
603,10,0.5135356,0.6292550563812256
604,10,0.46991786,0.6081502437591553
605,10,0.43549693,0.6159975528717041
606,10,0.54555243,0.6131632328033447
607,10,0.4665393,0.6086113452911377
608,10,0.630386,0.6395387649536133
609,10,0.49074692,0.6068363189697266
610,10,0.5425895,0.6196043491363525
611,10,0.48049045,0.6128923892974854
612,10,0.5033246,0.6107200980186462
613,10,0.4961985,0.6283069849014282
614,10,0.5885316,0.6261694431304932
616,10,0.56856877,0.6190534830093384
617,10,0.469296,0.5950347185134888
618,10,0.47927108,0.6031131744384766
619,10,0.51127076,0.6238574981689453
620,10,0.46670967,0.630877673625946
621,10,0.47410178,0.5964937210083008
623,10,0.5250672,0.6314899921417236
624,10,0.44991153,0.6042830944061279
625,10,0.5616039,0.6101977825164795
627,10,0.43451726,0.6076079607009888
628,10,0.481474,0.6023685336112976
629,10,0.4526117,0.6124498844146729
630,10,0.49531615,0.5999426245689392
631,10,0.4626695,0.6064366102218628
632,10,0.4970372,0.625978946685791
633,10,0.4951145,0.6122423410415649
634,10,0.46465695,0.5935249328613281
635,10,0.48142517,0.5990459322929382
636,10,0.49221498,0.6115597486495972
637,10,0.46616638,0.6008505821228027
639,10,0.512654,0.6103402376174927
640,10,0.5613696,0.6181449890136719
641,10,0.5412801,0.6212785243988037
642,10,0.49594653,0.597301721572876
643,10,0.42656392,0.6103476285934448
644,10,0.4360405,0.6012109518051147
645,10,0.51382107,0.6081362962722778
647,10,0.4957654,0.6076697707176208
648,10,0.5069993,0.6115232706069946
649,10,0.4309899,0.5943479537963867
652,10,0.47770348,0.6027270555496216
653,10,0.52197015,0.6088643670082092
654,10,0.52538913,0.6238981485366821
655,10,0.4384692,0.595319390296936
656,10,0.43187326,0.6066896915435791
658,10,0.43559307,0.5811691284179688
659,10,0.5087318,0.6041417121887207
660,10,0.51553905,0.6179244518280029
661,10,0.54099745,0.617904782295227
662,10,0.461135,0.5903049111366272
663,10,0.4511286,0.5849980115890503
664,10,0.49004358,0.5972520112991333
665,10,0.4360433,0.5791915655136108
666,10,0.5077494,0.6108889579772949
667,10,0.4920657,0.6071624159812927
668,10,0.56985223,0.6185657978057861
669,10,0.4743805,0.6051561832427979
670,10,0.43594277,0.5941370725631714
671,10,0.46196017,0.6130514144897461
672,10,0.5071649,0.6073627471923828
673,10,0.4762595,0.595453143119812
674,10,0.4471977,0.5802425146102905
675,10,0.44654834,0.5949177742004395
676,10,0.43611613,0.582373857498169
677,10,0.4412608,0.585884690284729
679,10,0.42833498,0.5881026983261108
680,10,0.4653937,0.5893514752388
681,10,0.6039079,0.6277300119400024
682,10,0.52110964,0.6182848215103149
683,10,0.51310325,0.6076402068138123
684,10,0.49545395,0.6124396324157715
685,10,0.4951015,0.6165376901626587
686,10,0.4760959,0.5972824096679688
687,10,0.44547927,0.5946512222290039
688,10,0.5038294,0.6063259840011597
689,10,0.47679043,0.6094400882720947
690,10,0.48205554,0.607437014579773
691,10,0.46472788,0.6187342405319214
692,10,0.49126315,0.6065691709518433
693,10,0.48505864,0.6071428060531616
694,10,0.50208163,0.6130108833312988
695,10,0.45264417,0.6264681816101074
696,10,0.5077421,0.6096612215042114
697,10,0.61326647,0.6240227222442627
698,10,0.5332991,0.6099580526351929
699,10,0.46872625,0.608656644821167
700,10,0.44345313,0.5947380065917969
701,10,0.50163686,0.6085006594657898
702,10,0.6074939,0.6116000413894653
703,10,0.49985734,0.637190580368042
704,10,0.47771883,0.598595380783081
705,10,0.50256395,0.5999664664268494
706,10,0.44515738,0.5879006385803223
707,10,0.4187842,0.5865488052368164
708,10,0.48203677,0.6036067605018616
709,10,0.44868118,0.5796266794204712
710,10,0.41260013,0.585722804069519
711,10,0.47615656,0.6122915744781494
712,10,0.52098894,0.6033029556274414
713,10,0.4773535,0.6059725284576416
714,10,0.502403,0.6012523770332336
715,10,0.56649196,0.6272690296173096
716,10,0.5278789,0.613510012626648
717,10,0.48500514,0.6085734963417053
718,10,0.4681584,0.5970090627670288
719,10,0.4831355,0.6090871095657349
720,10,0.48537445,0.6173403263092041
721,10,0.6051649,0.6097196340560913
722,10,0.56720906,0.6300677061080933
723,10,0.49471587,0.6026979684829712
724,10,0.46807626,0.5812631845474243
725,10,0.4482028,0.5924503803253174
726,10,0.51452506,0.6146339178085327
727,10,0.47757348,0.6088206768035889
728,10,0.4430927,0.5897296667098999
729,10,0.49708232,0.6139456033706665
730,10,0.46278492,0.5906124114990234
731,10,0.50779116,0.6080532073974609
732,10,0.513172,0.6155458688735962
733,10,0.44469583,0.5822495222091675
734,10,0.46827155,0.6311184167861938
735,10,0.4637399,0.608216404914856
736,10,0.4526257,0.5855538845062256
737,10,0.501658,0.6089572906494141
738,10,0.45968592,0.6055504083633423
739,10,0.53411436,0.616784930229187
740,10,0.49426976,0.60950767993927
741,10,0.4635462,0.5946604013442993
742,10,0.4634668,0.5954952239990234
743,10,0.5420708,0.6364332437515259
745,10,0.48775685,0.6255850791931152
746,10,0.48942342,0.6042730808258057
747,10,0.45462906,0.5922163724899292
748,10,0.54595155,0.6028832197189331
749,10,0.55389535,0.6096642017364502
750,10,0.48948884,0.6131876707077026
751,10,0.5114541,0.6173514127731323
752,10,0.4290976,0.607154369354248
753,10,0.44788158,0.5951293110847473
754,10,0.50970525,0.5992677211761475
755,10,0.5180647,0.6062895655632019
756,10,0.4814194,0.5922154188156128
757,10,0.45667246,0.6055949926376343
758,10,0.46707323,0.6002161502838135
759,10,0.49073428,0.6055681705474854
760,10,0.4783368,0.6235476732254028
761,10,0.48325583,0.5967898368835449
762,10,0.45792425,0.5912830829620361
763,10,0.4255752,0.581650972366333
764,10,0.44741142,0.5928983688354492
765,10,0.42983586,0.5836682319641113
766,10,0.47794905,0.5978536605834961
767,10,0.44692123,0.6138408184051514
768,10,0.52344203,0.6083258390426636
769,10,0.48161808,0.6033129096031189
770,10,0.61888725,0.633793830871582
771,10,0.48636577,0.6068358421325684
772,10,0.49416813,0.6123325824737549
773,10,0.47193798,0.6131534576416016
774,10,0.43299443,0.5910645723342896
775,10,0.47556666,0.6061809062957764
776,10,0.50321025,0.613293468952179
777,10,0.4717433,0.6047042608261108
778,10,0.47443202,0.5875898599624634
779,10,0.5009059,0.6190171241760254
780,10,0.48350185,0.611859917640686
782,10,0.5826004,0.6286510229110718
783,10,0.49080873,0.6035139560699463
784,10,0.46738648,0.6028581857681274
785,10,0.4850795,0.6011399626731873
786,10,0.4876902,0.5979112386703491
787,10,0.5251782,0.6110111474990845
788,10,0.50105476,0.6073862314224243
789,10,0.43484306,0.5527303814888
790,10,0.5902588,0.6340903043746948
791,10,0.5127546,0.6055400371551514
792,10,0.47565144,0.6075680255889893
793,10,0.5046329,0.6036828756332397
794,10,0.4895258,0.6017426252365112
795,10,0.4942028,0.5943765640258789
797,10,0.4738667,0.6111984252929688
798,10,0.49549374,0.6063483953475952
799,10,0.44707388,0.5931363701820374
800,10,0.5217673,0.6060715913772583
801,10,0.5045782,0.6125919818878174
802,10,0.49492016,0.6084262132644653
803,10,0.50216347,0.61739581823349
