cell,drug,true_value,predicted_value
57,9,0.47954845,0.5931054949760437
58,9,0.6191666,0.5918668508529663
59,9,0.5867344,0.5913063287734985
60,9,0.45388058,0.552194356918335
61,9,0.5959854,0.6057507991790771
62,9,0.561769,0.6058032512664795
63,9,0.6050038,0.6486804485321045
65,9,0.56060016,0.5552816390991211
66,9,0.6208016,0.5877629518508911
67,9,0.565612,0.5734323263168335
68,9,0.6072289,0.5941411256790161
69,9,0.58533984,0.609434962272644
70,9,0.5935554,0.6083405613899231
71,9,0.569425,0.5707004070281982
72,9,0.5906016,0.5858845114707947
73,9,0.5949104,0.5741918087005615
74,9,0.49179718,0.591709554195404
75,9,0.61600876,0.5931139588356018
76,9,0.5646777,0.5756526589393616
77,9,0.57037306,0.5924985408782959
78,9,0.5817132,0.5771312713623047
79,9,0.625882,0.583769679069519
80,9,0.58905137,0.5730822682380676
81,9,0.61314684,0.586240291595459
82,9,0.586655,0.5803209543228149
83,9,0.645697,0.5972762107849121
84,9,0.6158238,0.5794181227684021
85,9,0.52282816,0.6106690168380737
86,9,0.6062355,0.5861141681671143
87,9,0.6507745,0.605083703994751
88,9,0.5925415,0.5924196839332581
89,9,0.589849,0.599282443523407
90,9,0.5865381,0.5909413695335388
91,9,0.57309157,0.6178643703460693
92,9,0.59991896,0.5993863344192505
93,9,0.638712,0.6150095462799072
94,9,0.61469984,0.6106361150741577
95,9,0.5847552,0.604539155960083
96,9,0.6386317,0.5948294401168823
97,9,0.583004,0.5919812917709351
98,9,0.5870098,0.557044267654419
99,9,0.6344468,0.5934601426124573
100,9,0.5675809,0.5756286382675171
101,9,0.64095235,0.5981862545013428
102,9,0.590534,0.5616695880889893
103,9,0.57531136,0.5949890613555908
104,9,0.5567261,0.5693411231040955
105,9,0.6437029,0.6135790944099426
106,9,0.5730697,0.5938204526901245
107,9,0.6430966,0.6177536249160767
108,9,0.58445567,0.6230266094207764
111,9,0.58229387,0.5648967027664185
113,9,0.5991333,0.579222559928894
114,9,0.5868557,0.5863713026046753
115,9,0.5624982,0.5952786803245544
116,9,0.6577118,0.6240701675415039
117,9,0.6122595,0.5885657072067261
118,9,0.651738,0.6133727431297302
119,9,0.5923818,0.592797040939331
120,9,0.60019416,0.6122373938560486
121,9,0.46956316,0.6010317206382751
122,9,0.5448468,0.5903171300888062
123,9,0.58511174,0.6030490398406982
124,9,0.61874497,0.6052920818328857
125,9,0.56022644,0.574074923992157
126,9,0.5935137,0.5755623579025269
127,9,0.5514899,0.5908761024475098
128,9,0.56825966,0.5704050064086914
129,9,0.57826984,0.5733428001403809
131,9,0.5988091,0.5970156192779541
132,9,0.5445355,0.6137924194335938
133,9,0.57703316,0.6159058809280396
134,9,0.553878,0.5940195322036743
135,9,0.6008952,0.6090601086616516
137,9,0.5780665,0.592584490776062
139,9,0.51023984,0.578917920589447
140,9,0.49549526,0.5867469310760498
141,9,0.5858831,0.5584677457809448
142,9,0.5809355,0.6264608502388
143,9,0.4706297,0.5946440696716309
144,9,0.61746347,0.603888213634491
145,9,0.6163032,0.6022041440010071
146,9,0.6217497,0.5902054309844971
147,9,0.6060382,0.6002990007400513
148,9,0.55155486,0.57737797498703
149,9,0.65101427,0.6154897212982178
150,9,0.5892208,0.6104081273078918
151,9,0.61067724,0.5680034160614014
152,9,0.5861424,0.5966229438781738
153,9,0.51153094,0.5687791109085083
154,9,0.53010666,0.5720800161361694
155,9,0.5991119,0.5790916681289673
156,9,0.61201185,0.5910102128982544
157,9,0.51195717,0.5686283707618713
158,9,0.58944595,0.5927304625511169
159,9,0.5975719,0.5929989814758301
161,9,0.58688855,0.5957512259483337
162,9,0.6443404,0.6062484979629517
163,9,0.5866435,0.6057097911834717
164,9,0.5469462,0.572018563747406
165,9,0.47323355,0.6214189529418945
166,9,0.594498,0.6226149797439575
167,9,0.55965406,0.5664547681808472
169,9,0.6549019,0.5997558832168579
170,9,0.5964886,0.5848476886749268
171,9,0.6246815,0.5936846733093262
172,9,0.59299624,0.5925419330596924
173,9,0.613803,0.5878658294677734
174,9,0.59147704,0.569275438785553
175,9,0.6151899,0.5980813503265381
176,9,0.58512187,0.5803472399711609
177,9,0.5947363,0.5858055353164673
178,9,0.53789073,0.6107069849967957
179,9,0.5732153,0.5860574245452881
181,9,0.66022784,0.5953959822654724
182,9,0.6091461,0.5971167087554932
183,9,0.6083006,0.5817831158638
184,9,0.6095147,0.6022220253944397
186,9,0.55267996,0.5874083042144775
187,9,0.63830566,0.63431715965271
188,9,0.57818806,0.5712020397186279
189,9,0.59928346,0.5780303478240967
190,9,0.61210674,0.5803998112678528
191,9,0.61754376,0.6082910299301147
192,9,0.50534976,0.549902617931366
193,9,0.56770295,0.5755174160003662
194,9,0.555535,0.5854015350341797
195,9,0.58374554,0.5692421793937683
196,9,0.54849553,0.579241156578064
197,9,0.6024573,0.5705880522727966
198,9,0.5905405,0.5790300965309143
199,9,0.61128825,0.5864390134811401
200,9,0.56207675,0.5642314553260803
201,9,0.5975343,0.5626755952835083
202,9,0.59009844,0.5811575651168823
203,9,0.5961182,0.5973672866821289
204,9,0.59275657,0.5820049047470093
205,9,0.5202884,0.5785817503929138
206,9,0.5818433,0.5865335464477539
207,9,0.5701645,0.571204662322998
208,9,0.63033295,0.5949117541313171
210,9,0.5847301,0.5904371738433838
211,9,0.61371654,0.5684146881103516
212,9,0.6142856,0.5862085223197937
214,9,0.5617596,0.6062232255935669
215,9,0.5856864,0.5976994037628174
216,9,0.5095415,0.5669687986373901
217,9,0.5966521,0.588066577911377
218,9,0.5590837,0.5659749507904053
219,9,0.61208403,0.5864549279212952
220,9,0.45964208,0.6043394804000854
221,9,0.6134307,0.6081534028053284
222,9,0.5686222,0.587492823600769
223,9,0.57031643,0.5769606232643127
224,9,0.5373261,0.574883222579956
226,9,0.5657301,0.5983482599258423
227,9,0.55838704,0.570587158203125
228,9,0.5805809,0.5782631039619446
229,9,0.55733305,0.5894450545310974
230,9,0.6126751,0.5978125333786011
231,9,0.57651365,0.5640003681182861
232,9,0.59799296,0.5692674517631531
233,9,0.6180364,0.6040953397750854
234,9,0.48495165,0.5930996537208557
235,9,0.58924085,0.5795533061027527
236,9,0.5251715,0.5797911882400513
237,9,0.5717158,0.5811491012573242
238,9,0.6025333,0.6012278199195862
239,9,0.6382566,0.6135943531990051
240,9,0.6537445,0.6026864647865295
241,9,0.6521236,0.605765700340271
242,9,0.636981,0.603217363357544
243,9,0.585453,0.5929396152496338
244,9,0.6347936,0.5792241096496582
245,9,0.64572537,0.6014546751976013
246,9,0.58740395,0.5964904427528381
248,9,0.6042815,0.6150698065757751
249,9,0.60754496,0.6024541854858398
250,9,0.565086,0.5820310711860657
251,9,0.5831888,0.5647807717323303
252,9,0.61449,0.6018087863922119
253,9,0.60595703,0.5748403668403625
254,9,0.624903,0.6237388849258423
256,9,0.5884014,0.5918263792991638
257,9,0.5540092,0.5643543004989624
258,9,0.6251198,0.5778837203979492
259,9,0.58387756,0.5754144787788391
260,9,0.63843584,0.5988152027130127
261,9,0.592741,0.5967060327529907
263,9,0.6024689,0.5635383725166321
264,9,0.47989255,0.5914175510406494
265,9,0.59396607,0.5912798643112183
266,9,0.6303231,0.6004109978675842
267,9,0.6357253,0.6012694835662842
268,9,0.5868025,0.5888137817382812
269,9,0.63541263,0.6064951419830322
270,9,0.5806254,0.6142203211784363
271,9,0.60295683,0.6134657263755798
272,9,0.5252116,0.603337287902832
273,9,0.60531974,0.5971845984458923
274,9,0.58974224,0.577589750289917
275,9,0.6003479,0.5806266069412231
276,9,0.61520284,0.5992978811264038
277,9,0.61568534,0.6039761900901794
279,9,0.5688708,0.5982356071472168
280,9,0.49905053,0.603538990020752
281,9,0.61425525,0.5872617363929749
282,9,0.62099636,0.5934820175170898
283,9,0.61321265,0.588984489440918
284,9,0.6047287,0.5876694917678833
285,9,0.6000072,0.569485604763031
286,9,0.60196555,0.5914948582649231
287,9,0.58241856,0.5749564170837402
288,9,0.6048492,0.5999192595481873
289,9,0.6346257,0.6051487326622009
290,9,0.6003558,0.5946134328842163
291,9,0.5942214,0.5808002948760986
292,9,0.48525432,0.5696009397506714
293,9,0.5620039,0.5584520697593689
294,9,0.6230039,0.5754287838935852
295,9,0.56530267,0.574394702911377
296,9,0.57217866,0.5754517316818237
297,9,0.6016438,0.5846229791641235
298,9,0.50996536,0.5963730216026306
299,9,0.61240476,0.5855728387832642
300,9,0.5977912,0.5863456726074219
301,9,0.55238146,0.5742875337600708
302,9,0.64100325,0.6026704907417297
303,9,0.6230347,0.5793898105621338
304,9,0.5831082,0.5890611410140991
305,9,0.5701577,0.5913106799125671
306,9,0.5715058,0.575896143913269
307,9,0.6366477,0.6112827062606812
308,9,0.56988907,0.589765191078186
309,9,0.6305592,0.6204898357391357
310,9,0.6228109,0.6013661623001099
311,9,0.5923177,0.5939942598342896
312,9,0.42307228,0.5988799333572388
313,9,0.6033112,0.58363276720047
314,9,0.6015263,0.5759371519088745
315,9,0.5836618,0.5902156829833984
316,9,0.55507135,0.5938953757286072
317,9,0.5992445,0.5831124186515808
318,9,0.6084055,0.5781276226043701
319,9,0.48978984,0.6080443263053894
320,9,0.64091957,0.6092601418495178
321,9,0.50329816,0.6149188280105591
322,9,0.5886015,0.5861386656761169
323,9,0.6003242,0.5796725749969482
324,9,0.60390955,0.5915926098823547
325,9,0.5361918,0.6182646751403809
326,9,0.59079814,0.5822505354881287
327,9,0.636151,0.579800009727478
328,9,0.6051613,0.6205123066902161
329,9,0.4959958,0.5933170318603516
330,9,0.64593494,0.6105045676231384
331,9,0.5240937,0.5920562744140625
332,9,0.60239697,0.5933356285095215
333,9,0.61905336,0.5743975043296814
334,9,0.53174764,0.5603580474853516
335,9,0.6049794,0.5917134284973145
336,9,0.5896047,0.5779924392700195
337,9,0.5945144,0.5723382234573364
339,9,0.5882379,0.5623891353607178
341,9,0.59921926,0.575049638748169
342,9,0.59501255,0.5795350670814514
343,9,0.59740376,0.5840708017349243
344,9,0.6295627,0.5802828669548035
345,9,0.56196004,0.5940005779266357
346,9,0.61507326,0.588066041469574
347,9,0.52758086,0.5824174880981445
348,9,0.6231614,0.5927126407623291
349,9,0.5857258,0.6001923084259033
350,9,0.50709426,0.598503828048706
352,9,0.5526498,0.5806053876876831
353,9,0.6234119,0.5945445895195007
354,9,0.54762626,0.5860735774040222
355,9,0.5989636,0.5883877873420715
356,9,0.6187496,0.6145500540733337
358,9,0.6208653,0.5625364184379578
359,9,0.6454371,0.6005202531814575
361,9,0.58932,0.5867113471031189
362,9,0.5841346,0.5808506011962891
363,9,0.5649395,0.5722669959068298
364,9,0.5075466,0.5673363208770752
365,9,0.5563829,0.5669362545013428
367,9,0.5827754,0.568774938583374
368,9,0.56201345,0.5928561091423035
369,9,0.573046,0.5798163414001465
370,9,0.582838,0.6076626777648926
371,9,0.62754804,0.5832920074462891
372,9,0.63400465,0.5861579775810242
374,9,0.56542295,0.5522804856300354
375,9,0.6019862,0.577541708946228
376,9,0.59961134,0.5832251310348511
377,9,0.5782457,0.5666449069976807
378,9,0.56078357,0.5686394572257996
379,9,0.5064477,0.5725129246711731
381,9,0.56977296,0.5671894550323486
382,9,0.5753609,0.5567496418952942
383,9,0.5319317,0.5780920386314392
384,9,0.53601074,0.5790032148361206
385,9,0.5710809,0.5749331712722778
386,9,0.63658684,0.6026663184165955
387,9,0.6127468,0.6071348786354065
388,9,0.591459,0.5914880633354187
389,9,0.59760153,0.5829442739486694
390,9,0.5513278,0.5804629325866699
391,9,0.57992196,0.5770760774612427
392,9,0.6244188,0.6061071157455444
393,9,0.60835296,0.606099009513855
394,9,0.6056044,0.5770606398582458
395,9,0.55819315,0.5664992928504944
396,9,0.6361876,0.5995172262191772
398,9,0.60850614,0.6072733998298645
399,9,0.601631,0.5845361948013306
400,9,0.5661715,0.5596598982810974
401,9,0.63747054,0.5925869941711426
403,9,0.6246887,0.5963227152824402
404,9,0.48366866,0.582244873046875
406,9,0.5827851,0.6089043021202087
407,9,0.56974274,0.5768099427223206
408,9,0.49731535,0.5726378560066223
409,9,0.5950367,0.6001437306404114
410,9,0.45661816,0.5619181990623474
411,9,0.64114904,0.5929471850395203
412,9,0.5746722,0.591197669506073
413,9,0.5828396,0.5826424956321716
414,9,0.5807915,0.5858034491539001
415,9,0.61411816,0.5821650624275208
416,9,0.5922325,0.5917394161224365
417,9,0.61657304,0.5743259787559509
418,9,0.6304983,0.5855451822280884
419,9,0.5902612,0.5680419206619263
420,9,0.6307954,0.5843014717102051
421,9,0.6050426,0.5726495981216431
422,9,0.59421164,0.579805850982666
423,9,0.60255873,0.5769526958465576
424,9,0.6419921,0.6021718978881836
425,9,0.60493743,0.5995667576789856
426,9,0.5870596,0.5866004228591919
427,9,0.49691564,0.5717542767524719
428,9,0.59119827,0.5981568098068237
429,9,0.627363,0.5833374261856079
430,9,0.5651417,0.5694906711578369
431,9,0.59052753,0.6119942665100098
432,9,0.5853005,0.5761014223098755
433,9,0.5782955,0.5930672287940979
434,9,0.5544307,0.5985201001167297
435,9,0.59787685,0.6019992232322693
437,9,0.56674933,0.5977351069450378
438,9,0.6194037,0.5886273980140686
439,9,0.58827156,0.6006641983985901
440,9,0.6105219,0.6029146909713745
441,9,0.6195564,0.5635532140731812
442,9,0.5801918,0.5873832702636719
443,9,0.52323335,0.5831120610237122
444,9,0.5465502,0.566322922706604
445,9,0.5837938,0.5824577808380127
446,9,0.60977614,0.5856577754020691
447,9,0.6236993,0.595503032207489
448,9,0.63224477,0.6121306419372559
449,9,0.550202,0.5952500700950623
450,9,0.57747155,0.5958747863769531
451,9,0.6368313,0.600611686706543
452,9,0.5968413,0.5674891471862793
453,9,0.5454788,0.5855058431625366
454,9,0.59832233,0.5769373774528503
455,9,0.540138,0.5871337652206421
456,9,0.6128773,0.6017674803733826
457,9,0.6047656,0.5979253649711609
458,9,0.5894332,0.5949248671531677
459,9,0.6265662,0.5796676278114319
460,9,0.6107131,0.5960633158683777
461,9,0.5788212,0.5988093614578247
462,9,0.5786254,0.5716867446899414
463,9,0.58434623,0.5943548679351807
464,9,0.61946344,0.6204110980033875
465,9,0.61047566,0.6178048849105835
466,9,0.59535414,0.5851379036903381
467,9,0.5971419,0.5725889801979065
468,9,0.62724733,0.5845707654953003
469,9,0.6272036,0.5940806865692139
470,9,0.60476893,0.5681967735290527
471,9,0.56564605,0.5652477741241455
472,9,0.5657582,0.5683172941207886
473,9,0.50421226,0.5969144105911255
474,9,0.6342238,0.5993087291717529
475,9,0.5978278,0.6111987233161926
476,9,0.5814877,0.598135232925415
477,9,0.6060526,0.6032007932662964
478,9,0.5851534,0.5912529230117798
479,9,0.5252092,0.6195676326751709
480,9,0.61463404,0.6062241792678833
481,9,0.5099113,0.5989028215408325
482,9,0.5065889,0.5802251100540161
483,9,0.6102363,0.5921337604522705
484,9,0.64664066,0.6118677258491516
485,9,0.5823796,0.5781873464584351
486,9,0.5858564,0.5680539608001709
488,9,0.60105133,0.5729528665542603
489,9,0.59559685,0.5876843929290771
490,9,0.5968771,0.6104184985160828
491,9,0.60148257,0.604864776134491
492,9,0.5984524,0.5897222757339478
493,9,0.57534945,0.5894906520843506
494,9,0.59285635,0.5849732160568237
495,9,0.58807546,0.6052024364471436
497,9,0.5846816,0.5612890124320984
498,9,0.5765279,0.5692905783653259
499,9,0.6002183,0.5867512226104736
500,9,0.6013498,0.5873734951019287
501,9,0.60041165,0.585269570350647
502,9,0.61814576,0.5974547863006592
504,9,0.61506665,0.5859984159469604
505,9,0.5656125,0.5681854486465454
506,9,0.6287815,0.5762068033218384
508,9,0.58702147,0.5984861850738525
509,9,0.5700984,0.6025159358978271
510,9,0.5951125,0.5812345743179321
511,9,0.6246144,0.5719066262245178
512,9,0.53110635,0.5472841858863831
514,9,0.5067232,0.5623552799224854
515,9,0.5409851,0.5639821887016296
517,9,0.5759595,0.5620802640914917
518,9,0.57729197,0.5662427544593811
519,9,0.62165284,0.5981382131576538
520,9,0.5646937,0.588595986366272
521,9,0.5668302,0.5910143256187439
522,9,0.5947524,0.5959469676017761
523,9,0.5449785,0.5428065061569214
524,9,0.6129253,0.5756072402000427
525,9,0.5695604,0.5778824687004089
526,9,0.58975077,0.5857270359992981
527,9,0.5402271,0.553077220916748
528,9,0.59353936,0.5706087350845337
529,9,0.57465243,0.5938367247581482
530,9,0.5519342,0.5873366594314575
531,9,0.59420896,0.6008156538009644
532,9,0.5915123,0.5763951539993286
533,9,0.599791,0.580052375793457
534,9,0.53977704,0.5930564403533936
535,9,0.59411377,0.5542823076248169
536,9,0.47446954,0.5884577631950378
537,9,0.59564906,0.6069308519363403
538,9,0.41094524,0.5894777178764343
540,9,0.5923715,0.600123941898346
541,9,0.5655131,0.5762672424316406
542,9,0.5759044,0.6077739596366882
544,9,0.5767601,0.5895283818244934
546,9,0.64749736,0.5928928852081299
547,9,0.601062,0.6084679961204529
549,9,0.6024468,0.5978407859802246
550,9,0.6382758,0.616296112537384
551,9,0.54137963,0.5898479223251343
552,9,0.6169889,0.6113317608833313
553,9,0.57432604,0.607158362865448
554,9,0.5824866,0.5803272724151611
556,9,0.6190601,0.6003889441490173
557,9,0.59302926,0.5991093516349792
558,9,0.59721154,0.6149868369102478
559,9,0.5718892,0.5904922485351562
560,9,0.6365108,0.613161563873291
561,9,0.5807268,0.5814186930656433
563,9,0.61129695,0.6055564880371094
564,9,0.61968625,0.6124013662338257
565,9,0.5116841,0.6027330160140991
566,9,0.6650371,0.6134307384490967
567,9,0.56430256,0.597324013710022
568,9,0.57980853,0.5905413627624512
569,9,0.6397897,0.5915679931640625
570,9,0.5553345,0.5903602838516235
571,9,0.5847584,0.5954597592353821
572,9,0.6394804,0.6036481261253357
573,9,0.60679585,0.5864085555076599
574,9,0.5945389,0.6226793527603149
575,9,0.53417146,0.6201621890068054
576,9,0.62925565,0.6263821721076965
577,9,0.6086289,0.6005634069442749
578,9,0.60842294,0.6115286946296692
579,9,0.5688512,0.5956372022628784
580,9,0.63014966,0.5896989107131958
581,9,0.57334983,0.5783500671386719
582,9,0.58880854,0.6072854399681091
584,9,0.6021831,0.58146733045578
585,9,0.6538154,0.6201287508010864
586,9,0.5825298,0.5917156934738159
587,9,0.64716566,0.6044376492500305
588,9,0.5797454,0.6100836992263794
589,9,0.62480813,0.5710918307304382
590,9,0.65005696,0.6129464507102966
592,9,0.5823404,0.6111307144165039
593,9,0.6358273,0.5873122215270996
594,9,0.5933255,0.5842446088790894
595,9,0.57930726,0.5939729809761047
596,9,0.5518308,0.5778509974479675
597,9,0.60790175,0.5792030096054077
598,9,0.62602234,0.5847420692443848
599,9,0.5962902,0.6037293672561646
600,9,0.5788799,0.6075179576873779
601,9,0.5995016,0.5976525545120239
602,9,0.5845878,0.592262327671051
603,9,0.6041207,0.6236345767974854
604,9,0.5269583,0.6014127731323242
605,9,0.60419106,0.6073898077011108
606,9,0.6537702,0.5966155529022217
607,9,0.5714183,0.5953766107559204
608,9,0.6507975,0.6416209936141968
609,9,0.6188992,0.5960872173309326
610,9,0.5470927,0.6065071225166321
611,9,0.6298191,0.5990511775016785
612,9,0.6145809,0.5936243534088135
613,9,0.6013528,0.6251829266548157
614,9,0.59906393,0.618475079536438
616,9,0.62271523,0.6040698289871216
617,9,0.6217988,0.5703927874565125
618,9,0.5279067,0.5753617286682129
619,9,0.6359692,0.6244800090789795
620,9,0.58129364,0.6246781349182129
621,9,0.5920428,0.5805436372756958
623,9,0.55795974,0.615568995475769
624,9,0.62234175,0.5937366485595703
625,9,0.5136406,0.5869675874710083
628,9,0.58783805,0.5820567607879639
629,9,0.63567275,0.5922465324401855
630,9,0.59118736,0.595808744430542
631,9,0.5784208,0.5881028175354004
632,9,0.65341437,0.6023606061935425
633,9,0.6122496,0.6043499708175659
634,9,0.4747388,0.5812711715698242
635,9,0.53168297,0.5777511596679688
636,9,0.61492956,0.5924172401428223
637,9,0.5681776,0.5850410461425781
638,9,0.5439174,0.6087973713874817
639,9,0.64632946,0.5992612242698669
640,9,0.61783713,0.6149674654006958
641,9,0.6237549,0.608892560005188
642,9,0.49785253,0.5807957053184509
643,9,0.58293986,0.5970727205276489
644,9,0.5660705,0.5785318613052368
645,9,0.50428283,0.5980777740478516
647,9,0.466588,0.5947157144546509
648,9,0.558694,0.595018208026886
649,9,0.55914414,0.5756700038909912
652,9,0.5847197,0.5938665866851807
653,9,0.59269774,0.6034575700759888
654,9,0.5951674,0.6096649765968323
655,9,0.62042713,0.5746575593948364
656,9,0.58995783,0.5880376100540161
658,9,0.59319764,0.5556384325027466
659,9,0.6017613,0.5827362537384033
660,9,0.61740947,0.6000736951828003
661,9,0.6197423,0.6013374328613281
662,9,0.59598255,0.5730035901069641
663,9,0.5031037,0.5678807497024536
664,9,0.5896333,0.5697784423828125
665,9,0.5613726,0.5575863718986511
666,9,0.5995296,0.587652325630188
667,9,0.6097269,0.5857155323028564
668,9,0.6306017,0.6046746969223022
669,9,0.59706616,0.5989675521850586
670,9,0.60159755,0.574895977973938
671,9,0.60295725,0.5947072505950928
672,9,0.56184846,0.5908300876617432
673,9,0.59066075,0.5764251947402954
674,9,0.5163034,0.5602580308914185
675,9,0.5633937,0.5764195322990417
676,9,0.57392246,0.5604070425033569
677,9,0.51593965,0.5605641007423401
679,9,0.5665026,0.5753891468048096
680,9,0.4779777,0.5670824646949768
681,9,0.57568103,0.6070736646652222
682,9,0.55625075,0.6083871722221375
683,9,0.652191,0.5865423083305359
684,9,0.6480159,0.5961294174194336
685,9,0.6090405,0.6018334627151489
686,9,0.6184053,0.5754945278167725
687,9,0.5959844,0.5791338682174683
688,9,0.6066665,0.5906444191932678
689,9,0.61064875,0.5858719944953918
690,9,0.6119335,0.5863732099533081
691,9,0.5203612,0.6070278882980347
692,9,0.631616,0.5899805426597595
693,9,0.61335397,0.5880832672119141
694,9,0.5994245,0.5940276384353638
695,9,0.61550593,0.6116899847984314
696,9,0.6227575,0.5923071503639221
697,9,0.6450368,0.610247015953064
698,9,0.5947427,0.590836763381958
699,9,0.6459585,0.5881050825119019
700,9,0.611975,0.5721713900566101
701,9,0.61247724,0.5929515361785889
702,9,0.5992993,0.594017744064331
703,9,0.6629212,0.6321852803230286
704,9,0.59279764,0.5833274126052856
705,9,0.6214436,0.5807170867919922
706,9,0.57982856,0.5694882273674011
707,9,0.551986,0.564451277256012
708,9,0.5622811,0.5947120785713196
709,9,0.57854897,0.5612397789955139
710,9,0.5932076,0.5610668659210205
711,9,0.59157157,0.5903804302215576
712,9,0.59525007,0.5826054215431213
713,9,0.613514,0.5888919234275818
714,9,0.5833225,0.5756411552429199
715,9,0.66599977,0.6188257932662964
716,9,0.6234288,0.5988308191299438
717,9,0.621111,0.588022768497467
718,9,0.598253,0.5741912126541138
719,9,0.60313386,0.5937778353691101
720,9,0.6198983,0.6030303239822388
721,9,0.61250496,0.5948805809020996
722,9,0.61806935,0.6174246072769165
723,9,0.6051191,0.588245153427124
724,9,0.6029587,0.5631178021430969
725,9,0.6015865,0.5720378160476685
726,9,0.60395086,0.6012077331542969
727,9,0.5948514,0.5921874046325684
728,9,0.6011585,0.5709967017173767
729,9,0.5858764,0.590849757194519
730,9,0.58601713,0.5762949585914612
731,9,0.59403837,0.5904308557510376
732,9,0.58984506,0.6008940935134888
733,9,0.58898383,0.5648779273033142
734,9,0.58089525,0.6240389347076416
735,9,0.61236393,0.5909721255302429
736,9,0.5734588,0.5666142702102661
737,9,0.61933273,0.6053672432899475
738,9,0.43987215,0.589262843132019
739,9,0.6250643,0.6043727397918701
740,9,0.6098775,0.5949083566665649
741,9,0.5501369,0.5717639327049255
742,9,0.52902037,0.578249454498291
743,9,0.6307891,0.6238834857940674
745,9,0.62769794,0.6126667857170105
746,9,0.59405726,0.5802062749862671
747,9,0.58063143,0.5694958567619324
748,9,0.6020474,0.5888367891311646
749,9,0.6173526,0.5943504571914673
750,9,0.57868415,0.59316086769104
751,9,0.62791455,0.6085090637207031
752,9,0.59701127,0.5825251340866089
753,9,0.56368995,0.5763993263244629
754,9,0.56881917,0.5824382305145264
755,9,0.6075517,0.5885558128356934
756,9,0.56304145,0.5653924942016602
757,9,0.5704903,0.5975384712219238
758,9,0.59132,0.5809316635131836
759,9,0.5943591,0.592523992061615
760,9,0.6143698,0.6132389307022095
761,9,0.58611923,0.57295161485672
762,9,0.58910507,0.5728219151496887
763,9,0.5644855,0.5596399307250977
764,9,0.57936305,0.5720780491828918
765,9,0.56451374,0.5605829954147339
766,9,0.6217916,0.5738298892974854
767,9,0.58680296,0.5992382764816284
768,9,0.5671547,0.5920382738113403
769,9,0.6113924,0.5838133096694946
770,9,0.65927744,0.6210964918136597
771,9,0.5897948,0.5853383541107178
772,9,0.65920067,0.6010096669197083
773,9,0.52936316,0.6023247241973877
774,9,0.5501419,0.5622838139533997
775,9,0.4975472,0.5817406177520752
776,9,0.62185854,0.5964663028717041
777,9,0.58955306,0.5854960680007935
778,9,0.5892183,0.5688392519950867
779,9,0.60458094,0.5981165170669556
780,9,0.60924554,0.5936148166656494
782,9,0.58917814,0.6259645223617554
783,9,0.61262184,0.5854383707046509
784,9,0.58170193,0.57999587059021
785,9,0.6083315,0.5825581550598145
786,9,0.61474043,0.5777489542961121
787,9,0.6151637,0.5909626483917236
788,9,0.47874522,0.5968739986419678
789,9,0.566226,0.5323663353919983
790,9,0.5889145,0.6258922219276428
791,9,0.6269393,0.582711935043335
792,9,0.5965875,0.5852980017662048
793,9,0.6244863,0.5847882032394409
794,9,0.5943833,0.5853010416030884
795,9,0.5305658,0.5745187997817993
797,9,0.63776886,0.5877817869186401
798,9,0.55472505,0.5854055881500244
799,9,0.59389687,0.5648331642150879
800,9,0.6355641,0.5826655626296997
