cell,drug,true_value,predicted_value
76,1,0.5374786,0.706347644329071
77,1,0.49916646,0.7215948104858398
78,1,0.52030015,0.7119874954223633
79,1,0.6053579,0.717877209186554
80,1,0.55053943,0.7061668634414673
81,1,0.53030074,0.7181559801101685
82,1,0.5926044,0.7207282781600952
83,1,0.65540516,0.7184475660324097
84,1,0.59009254,0.7129119634628296
85,1,0.65853506,0.733335018157959
86,1,0.56396806,0.7196940779685974
87,1,0.6627917,0.7312396168708801
88,1,0.56439334,0.7234875559806824
89,1,0.60296917,0.7229727506637573
90,1,0.55584013,0.7143431901931763
92,1,0.5545175,0.7278352975845337
93,1,0.65105164,0.7383349537849426
94,1,0.6205462,0.7259142994880676
95,1,0.6675665,0.7310961484909058
96,1,0.6481279,0.7223436832427979
97,1,0.549582,0.7094098925590515
98,1,0.5577722,0.6894041299819946
99,1,0.60361266,0.7212610244750977
100,1,0.6047696,0.7119395136833191
101,1,0.60806215,0.7264991998672485
102,1,0.5982917,0.7016323208808899
103,1,0.5111289,0.7153313755989075
104,1,0.5584242,0.7020564675331116
105,1,0.6442206,0.7301673889160156
106,1,0.65205216,0.7179694771766663
107,1,0.63300544,0.7359617948532104
108,1,0.61927116,0.7355246543884277
111,1,0.5341045,0.692099392414093
113,1,0.53984517,0.709452748298645
114,1,0.5814664,0.7064679861068726
115,1,0.54887354,0.715250551700592
116,1,0.64121,0.744417667388916
117,1,0.5932831,0.7231537103652954
118,1,0.6442711,0.7403780817985535
119,1,0.55335116,0.7167143821716309
120,1,0.6482811,0.7381879091262817
121,1,0.62953377,0.7143973112106323
122,1,0.55908793,0.7195227742195129
123,1,0.5739412,0.7215524911880493
124,1,0.6450093,0.7240807414054871
125,1,0.5642796,0.7028100490570068
126,1,0.5113322,0.7112139463424683
127,1,0.598561,0.7106814384460449
128,1,0.5877723,0.704255223274231
131,1,0.5905812,0.719032883644104
132,1,0.636812,0.7304142117500305
133,1,0.5651338,0.7285232543945312
134,1,0.61565685,0.7201587557792664
135,1,0.65380234,0.7291674613952637
137,1,0.54816806,0.7171978950500488
139,1,0.5703061,0.710313618183136
140,1,0.5543506,0.7145836353302002
141,1,0.56853324,0.6905508041381836
142,1,0.5515254,0.7296492457389832
143,1,0.6449972,0.7180496454238892
144,1,0.6338346,0.7325533032417297
145,1,0.59282684,0.7228262424468994
146,1,0.6461406,0.7121373414993286
147,1,0.62946624,0.7208886742591858
148,1,0.58004576,0.7113208770751953
149,1,0.6056818,0.7333606481552124
150,1,0.66005707,0.7336553931236267
151,1,0.5874674,0.7009183168411255
152,1,0.5975496,0.7176805138587952
153,1,0.55596566,0.705461859703064
154,1,0.5661993,0.7018698453903198
155,1,0.5791899,0.706334114074707
156,1,0.59875244,0.7246111631393433
158,1,0.62743,0.7200132608413696
159,1,0.61643744,0.7096209526062012
161,1,0.61473715,0.7227572798728943
162,1,0.63415956,0.7269076108932495
163,1,0.6373708,0.7254501581192017
164,1,0.57096887,0.7077916860580444
165,1,0.65203243,0.7327563762664795
166,1,0.60434365,0.7210701704025269
167,1,0.54308873,0.6881084442138672
169,1,0.6636321,0.7245453000068665
170,1,0.6114253,0.7191671133041382
171,1,0.56520486,0.7220141887664795
172,1,0.618539,0.7168674468994141
173,1,0.616026,0.7198304533958435
174,1,0.5360688,0.6969525814056396
175,1,0.6014563,0.719186544418335
176,1,0.5235979,0.7089395523071289
177,1,0.6323431,0.7173780202865601
178,1,0.61078304,0.723874568939209
179,1,0.5864429,0.706406831741333
181,1,0.6200991,0.7292225360870361
182,1,0.6101452,0.7245548963546753
183,1,0.5464328,0.7176198363304138
184,1,0.63272077,0.725497841835022
186,1,0.57408696,0.7172030210494995
187,1,0.6943534,0.7493088245391846
188,1,0.55800754,0.6994928121566772
189,1,0.58647525,0.7077846527099609
190,1,0.58873165,0.7071820497512817
191,1,0.58989716,0.7302359342575073
192,1,0.50505686,0.6846846342086792
193,1,0.5409773,0.7081469893455505
194,1,0.5355797,0.7108978033065796
195,1,0.50530744,0.7039294242858887
196,1,0.5924361,0.7092123031616211
197,1,0.5434768,0.7081530094146729
198,1,0.5482781,0.7015765905380249
199,1,0.5601561,0.7218992710113525
200,1,0.5153781,0.6968649625778198
201,1,0.52042264,0.6994695663452148
202,1,0.5243029,0.7106783390045166
203,1,0.53555375,0.7253563404083252
204,1,0.5500234,0.7166138887405396
205,1,0.5428679,0.7095400094985962
206,1,0.5853307,0.7080698609352112
207,1,0.52650476,0.7032543420791626
208,1,0.6270508,0.7179518938064575
210,1,0.5408827,0.7206563949584961
211,1,0.5975799,0.7026013135910034
212,1,0.5604241,0.7101778984069824
214,1,0.6163501,0.7159519791603088
215,1,0.5638655,0.7212241888046265
216,1,0.5336249,0.7003872394561768
217,1,0.61576164,0.719340443611145
218,1,0.5228885,0.6981252431869507
219,1,0.5704324,0.7190002202987671
220,1,0.65476793,0.7308768033981323
221,1,0.6642285,0.7222539186477661
222,1,0.63201684,0.7092946767807007
223,1,0.57483345,0.7096177935600281
224,1,0.6436548,0.7068852782249451
226,1,0.60707575,0.7188330292701721
227,1,0.57143456,0.7037439346313477
228,1,0.54796153,0.7036368250846863
229,1,0.6043698,0.7172715663909912
230,1,0.6415554,0.7180417776107788
231,1,0.52159476,0.6858548521995544
232,1,0.56883854,0.7040145397186279
233,1,0.64075655,0.7271093130111694
234,1,0.5212166,0.715637743473053
235,1,0.58974147,0.7094941139221191
236,1,0.5768357,0.7086310982704163
237,1,0.6178871,0.7175208330154419
238,1,0.5895022,0.7208544611930847
239,1,0.6546134,0.735593318939209
240,1,0.6147559,0.7270926237106323
241,1,0.5927755,0.734389066696167
242,1,0.641712,0.7290708422660828
243,1,0.6523015,0.7167518138885498
244,1,0.6297366,0.7017869353294373
245,1,0.64262635,0.7267508506774902
246,1,0.6274517,0.7240620851516724
248,1,0.6190044,0.7262513041496277
249,1,0.6484811,0.7253067493438721
251,1,0.5486805,0.7026166915893555
252,1,0.6465289,0.7275686264038086
253,1,0.6182425,0.712624728679657
254,1,0.6441569,0.7557799816131592
255,1,0.61896926,0.7078665494918823
256,1,0.64498335,0.7182893753051758
257,1,0.5358882,0.6903526782989502
258,1,0.5603474,0.7090671062469482
259,1,0.5122093,0.7033495306968689
260,1,0.6284984,0.7259013652801514
261,1,0.58165115,0.7179235219955444
263,1,0.52754086,0.7020288705825806
264,1,0.56215334,0.7162167429924011
265,1,0.6080459,0.7181004285812378
266,1,0.6339326,0.7210280895233154
267,1,0.6662682,0.7234816551208496
268,1,0.6105814,0.7062225341796875
269,1,0.6429926,0.7257468700408936
270,1,0.6529005,0.732704758644104
271,1,0.64082825,0.7312146425247192
272,1,0.6063049,0.7215942740440369
273,1,0.6260811,0.721531331539154
274,1,0.58007497,0.7020713090896606
275,1,0.5394089,0.7125369310379028
276,1,0.6122894,0.7192670702934265
277,1,0.6177119,0.7270618677139282
278,1,0.6060709,0.7253899574279785
279,1,0.56677544,0.72017502784729
280,1,0.56148785,0.7189524173736572
281,1,0.5570913,0.7145133018493652
282,1,0.5545133,0.7255930304527283
283,1,0.53220403,0.7129148840904236
284,1,0.62765306,0.7183982729911804
285,1,0.52483803,0.7042312622070312
286,1,0.53703105,0.7184491753578186
287,1,0.5590643,0.7042826414108276
288,1,0.64765614,0.7183281779289246
289,1,0.56127125,0.734495997428894
290,1,0.64629906,0.7236019372940063
291,1,0.5932002,0.7143679857254028
292,1,0.5268083,0.7064946889877319
293,1,0.58198553,0.6971179842948914
294,1,0.54384804,0.7051693201065063
295,1,0.5453279,0.7028530836105347
296,1,0.5926579,0.7114864587783813
297,1,0.5877621,0.7218827605247498
298,1,0.62777674,0.720468282699585
299,1,0.59179324,0.7189120054244995
300,1,0.58816755,0.7180079221725464
301,1,0.5461949,0.6992222666740417
302,1,0.6509711,0.7305458784103394
303,1,0.5968483,0.7154306769371033
304,1,0.5774102,0.7239362597465515
305,1,0.61010695,0.7130217552185059
306,1,0.5430097,0.705336332321167
307,1,0.65354925,0.7362197041511536
308,1,0.6377038,0.718895673751831
309,1,0.65393484,0.7395009398460388
310,1,0.6380696,0.7302780151367188
311,1,0.6467942,0.7231223583221436
312,1,0.60991293,0.7245565056800842
313,1,0.6392598,0.7164138555526733
314,1,0.6191963,0.7102118730545044
316,1,0.54169226,0.7406647205352783
317,1,0.56303895,0.7069167494773865
318,1,0.6142166,0.7236620187759399
319,1,0.62711,0.7201449871063232
320,1,0.63377655,0.7308969497680664
321,1,0.66031367,0.7349147200584412
322,1,0.5566781,0.7177705764770508
323,1,0.5365748,0.7114815711975098
324,1,0.5859351,0.7186770439147949
325,1,0.6407073,0.7339133024215698
326,1,0.5965671,0.715094804763794
327,1,0.5430075,0.7139854431152344
328,1,0.6628282,0.7366187572479248
329,1,0.6394187,0.7205070853233337
330,1,0.6167225,0.7283892631530762
331,1,0.63648814,0.7128193378448486
332,1,0.5574231,0.7205885052680969
333,1,0.51513934,0.7031109929084778
334,1,0.5432346,0.6944552659988403
335,1,0.5836096,0.7187580466270447
336,1,0.5563799,0.7073084115982056
337,1,0.6359708,0.7097828388214111
341,1,0.5720482,0.7066585421562195
342,1,0.5062806,0.7046983242034912
343,1,0.52215606,0.7163364887237549
344,1,0.5870241,0.7137534022331238
345,1,0.5934357,0.7098141312599182
346,1,0.55895466,0.7095175981521606
347,1,0.6412623,0.7113900184631348
348,1,0.6114625,0.7199966907501221
349,1,0.6070631,0.7149534821510315
350,1,0.6423029,0.7227644920349121
352,1,0.57051,0.7123048305511475
353,1,0.6225723,0.7195295691490173
354,1,0.5988799,0.7141550779342651
355,1,0.60637766,0.7188856601715088
356,1,0.6249056,0.7334315180778503
358,1,0.50081104,0.7033743858337402
359,1,0.6546133,0.7256208062171936
361,1,0.6065048,0.7175507545471191
362,1,0.5325883,0.7087531685829163
363,1,0.57615864,0.7003474235534668
364,1,0.5736953,0.6965545415878296
365,1,0.4644254,0.7028635740280151
367,1,0.5319853,0.7036606669425964
368,1,0.5619326,0.7136341333389282
369,1,0.57291794,0.7022910118103027
370,1,0.6536775,0.7255902886390686
371,1,0.5981298,0.7083196640014648
372,1,0.59022737,0.7191320657730103
375,1,0.48221675,0.7050617933273315
376,1,0.5819641,0.7100175619125366
377,1,0.57517606,0.6894247531890869
378,1,0.5417912,0.6875491142272949
381,1,0.53227895,0.6896675825119019
382,1,0.5341797,0.6866053938865662
383,1,0.49847403,0.7054228782653809
384,1,0.57920784,0.701145589351654
385,1,0.5223384,0.7056310176849365
386,1,0.5899381,0.7287988662719727
387,1,0.60695165,0.7312741875648499
388,1,0.6338321,0.7151306867599487
389,1,0.5439739,0.7129429578781128
390,1,0.62504464,0.7119854092597961
391,1,0.5684822,0.7063064575195312
392,1,0.6381634,0.7251033782958984
393,1,0.63258153,0.7218343019485474
394,1,0.5787872,0.7055327892303467
395,1,0.57290155,0.6953048706054688
396,1,0.60804605,0.7270143628120422
398,1,0.59297276,0.7265151739120483
399,1,0.6386795,0.7192746996879578
400,1,0.51902354,0.6926472783088684
401,1,0.6214279,0.7170271277427673
403,1,0.58813506,0.7283120155334473
404,1,0.5774639,0.7164159417152405
406,1,0.6328571,0.7254152297973633
407,1,0.5380331,0.7039823532104492
408,1,0.5990958,0.7073606252670288
409,1,0.6387173,0.7220281362533569
410,1,0.62345326,0.6924101114273071
411,1,0.60224396,0.7187831401824951
412,1,0.5737487,0.7271283268928528
413,1,0.5765493,0.7116773128509521
414,1,0.61789274,0.7141478657722473
415,1,0.65115803,0.7115553021430969
416,1,0.56538707,0.718994677066803
417,1,0.52592665,0.7044920921325684
418,1,0.6033208,0.7200255990028381
419,1,0.5584389,0.7098816633224487
420,1,0.57646936,0.7188470363616943
421,1,0.5178728,0.7061936855316162
422,1,0.5819742,0.7103170156478882
423,1,0.5734285,0.7119992971420288
424,1,0.62886095,0.729951024055481
425,1,0.6014208,0.7238542437553406
426,1,0.60119855,0.7105728983879089
427,1,0.54227394,0.6990588307380676
428,1,0.6393418,0.7161170244216919
429,1,0.63339025,0.7115651369094849
430,1,0.5442289,0.6909155249595642
431,1,0.61081576,0.7253330945968628
432,1,0.6144865,0.7052583694458008
433,1,0.6359916,0.7191193103790283
434,1,0.6299643,0.7207521200180054
435,1,0.62020594,0.7246319055557251
436,1,0.61053526,0.7265986204147339
437,1,0.6155929,0.7198331952095032
438,1,0.6035716,0.7124639749526978
439,1,0.64591503,0.719925045967102
440,1,0.628668,0.7285847663879395
441,1,0.54437613,0.6921039819717407
442,1,0.556099,0.7097464799880981
443,1,0.568457,0.7091049551963806
444,1,0.522094,0.6935991048812866
445,1,0.5466829,0.7135633826255798
446,1,0.62742895,0.7139233350753784
447,1,0.6230658,0.7167490720748901
448,1,0.6481255,0.7300013303756714
449,1,0.5630367,0.715196430683136
450,1,0.58959985,0.7146434783935547
451,1,0.62825716,0.7261965870857239
452,1,0.5636275,0.7071465849876404
453,1,0.5332368,0.7202965021133423
454,1,0.5876756,0.7076845169067383
455,1,0.5842018,0.7036713361740112
456,1,0.5339098,0.7202804684638977
457,1,0.6398263,0.7242167592048645
458,1,0.59288156,0.7263765335083008
459,1,0.5236299,0.7010302543640137
460,1,0.5181137,0.7122124433517456
461,1,0.5775574,0.718682050704956
462,1,0.58971876,0.7091280817985535
463,1,0.6033018,0.7194969058036804
464,1,0.62080914,0.734051525592804
465,1,0.561024,0.7291720509529114
466,1,0.57774144,0.7183670997619629
467,1,0.60843474,0.7014743089675903
468,1,0.58031887,0.7228390574455261
469,1,0.5960649,0.7223166823387146
470,1,0.50364864,0.691504955291748
471,1,0.54138154,0.6989144086837769
472,1,0.5453246,0.6966227293014526
473,1,0.6494272,0.7235922813415527
474,1,0.59356546,0.7208276987075806
475,1,0.65385705,0.7269748449325562
476,1,0.6175547,0.7236174941062927
477,1,0.644407,0.7241218090057373
478,1,0.63382393,0.7116398811340332
479,1,0.6653536,0.7389437556266785
480,1,0.59771013,0.7323553562164307
481,1,0.5473219,0.7208313345909119
482,1,0.57468337,0.7137407064437866
483,1,0.62188363,0.7182629108428955
484,1,0.62027764,0.7299134731292725
485,1,0.6016043,0.7098594903945923
486,1,0.53306264,0.6939694881439209
488,1,0.53100336,0.706585168838501
489,1,0.63572174,0.7105070948600769
490,1,0.62835133,0.7339614629745483
491,1,0.5880188,0.72412109375
492,1,0.62512946,0.7190113663673401
493,1,0.63731927,0.7171590924263
494,1,0.62143123,0.7242729663848877
495,1,0.62192583,0.7219445109367371
497,1,0.5459161,0.6985563039779663
498,1,0.54388523,0.6975074410438538
499,1,0.63931936,0.720024585723877
500,1,0.58361727,0.7114647030830383
501,1,0.5489618,0.7154128551483154
502,1,0.57733,0.7272911071777344
504,1,0.645496,0.7197186946868896
505,1,0.5283225,0.6983460783958435
506,1,0.5569451,0.7194424271583557
508,1,0.6007293,0.7215303182601929
509,1,0.57017505,0.7253695726394653
510,1,0.5872922,0.7131537795066833
511,1,0.5564808,0.7087094783782959
512,1,0.4948653,0.6762294769287109
514,1,0.5190808,0.6944088339805603
515,1,0.5945909,0.6940211057662964
517,1,0.52450615,0.6920409202575684
518,1,0.51794714,0.6923139691352844
519,1,0.650047,0.7243340015411377
520,1,0.50854325,0.7143802642822266
521,1,0.5350899,0.7092543840408325
522,1,0.62062746,0.7219221591949463
523,1,0.4711509,0.6699321269989014
524,1,0.52923614,0.7058799266815186
525,1,0.6311529,0.7092431783676147
526,1,0.5645369,0.7169731259346008
527,1,0.5045696,0.6832787990570068
528,1,0.53894585,0.6948879361152649
529,1,0.5469062,0.7126033306121826
530,1,0.59835416,0.7091078758239746
531,1,0.57595503,0.7341564297676086
532,1,0.5381625,0.7066031694412231
533,1,0.63905364,0.716317892074585
534,1,0.5000101,0.715785026550293
535,1,0.51879036,0.6866528391838074
536,1,0.5858459,0.7078832387924194
537,1,0.59061146,0.724778950214386
538,1,0.5697939,0.7121925950050354
540,1,0.63762254,0.7215403318405151
541,1,0.5808418,0.7058559060096741
542,1,0.59700865,0.7207444310188293
544,1,0.5975761,0.7063968181610107
546,1,0.6073858,0.7180026173591614
547,1,0.648757,0.7223763465881348
549,1,0.6376928,0.7296423316001892
550,1,0.6408219,0.7285516858100891
551,1,0.59035313,0.7106267213821411
552,1,0.634115,0.7175241112709045
553,1,0.58759326,0.7209928035736084
554,1,0.6105488,0.7103595733642578
556,1,0.64325356,0.7214020490646362
557,1,0.6456723,0.7265943884849548
558,1,0.6229312,0.7213799357414246
559,1,0.6223448,0.7132642269134521
560,1,0.6475496,0.735630452632904
561,1,0.57018226,0.7085791826248169
563,1,0.63033617,0.7380584478378296
564,1,0.6146752,0.7288205027580261
565,1,0.6288099,0.7274038791656494
566,1,0.66551536,0.7343505620956421
567,1,0.5904767,0.7180005311965942
568,1,0.63779116,0.7308852672576904
569,1,0.5890097,0.7215937376022339
570,1,0.65076476,0.7090249061584473
571,1,0.5771179,0.7149109840393066
572,1,0.61707485,0.7338172197341919
573,1,0.6252917,0.7140986919403076
574,1,0.66457224,0.7426884174346924
575,1,0.5884834,0.7312982082366943
576,1,0.6040671,0.7337663173675537
577,1,0.6235343,0.7131203413009644
578,1,0.5786182,0.7281126976013184
579,1,0.56190026,0.7184864282608032
580,1,0.57602733,0.7139180898666382
581,1,0.54881144,0.7112958431243896
582,1,0.63156444,0.7214549779891968
583,1,0.59549856,0.7157596349716187
584,1,0.5659739,0.7122849822044373
585,1,0.6412277,0.7329408526420593
586,1,0.60512656,0.7291930317878723
587,1,0.60598993,0.7285041213035583
588,1,0.59474117,0.7201447486877441
589,1,0.579916,0.7113761901855469
590,1,0.6167268,0.7349134683609009
592,1,0.59812665,0.7376198172569275
593,1,0.55368704,0.7135857343673706
594,1,0.5829606,0.7138546705245972
595,1,0.6373874,0.7007023692131042
596,1,0.5850826,0.7074545621871948
597,1,0.5619728,0.7101199626922607
598,1,0.60445064,0.7173678278923035
599,1,0.560277,0.7284829616546631
600,1,0.5885559,0.7246111631393433
601,1,0.5958295,0.725692093372345
602,1,0.611793,0.7137986421585083
603,1,0.6405394,0.7423272132873535
604,1,0.6001764,0.7134033441543579
605,1,0.60330886,0.7230117321014404
606,1,0.6161152,0.7201323509216309
607,1,0.56319624,0.72032630443573
608,1,0.67255265,0.7430053949356079
609,1,0.5890944,0.7167167663574219
610,1,0.63893557,0.7300112247467041
611,1,0.62271845,0.725167453289032
612,1,0.6346446,0.7198264002799988
613,1,0.6625943,0.7350834608078003
614,1,0.62823033,0.7326623201370239
616,1,0.6027879,0.7260809540748596
617,1,0.52578,0.7101152539253235
618,1,0.54092634,0.7122948169708252
619,1,0.60354424,0.7419465184211731
620,1,0.63007754,0.7358441948890686
621,1,0.5602266,0.7141205072402954
623,1,0.645327,0.739310085773468
624,1,0.5793158,0.7171630859375
625,1,0.6310287,0.7200121879577637
627,1,0.5870796,0.7121686935424805
628,1,0.53224134,0.7110615968704224
629,1,0.6373727,0.7225804924964905
630,1,0.6403238,0.713570237159729
631,1,0.55019253,0.717711329460144
632,1,0.5739162,0.7255011796951294
633,1,0.5719872,0.7252486944198608
634,1,0.59681827,0.7004801034927368
635,1,0.57544386,0.7070345282554626
636,1,0.5982014,0.7206918597221375
637,1,0.618199,0.7131404876708984
638,1,0.6556053,0.7351921796798706
639,1,0.60986096,0.7113043069839478
640,1,0.6254055,0.725488007068634
641,1,0.640071,0.7317858934402466
642,1,0.5776761,0.702133059501648
643,1,0.59277976,0.724665641784668
644,1,0.522858,0.710088312625885
645,1,0.55032265,0.7151781320571899
647,1,0.56958896,0.7237016558647156
648,1,0.59866977,0.7205482721328735
649,1,0.5865129,0.7125261425971985
652,1,0.5538489,0.7136110663414001
653,1,0.6226025,0.7166865468025208
654,1,0.58854043,0.7282845973968506
655,1,0.5015818,0.7017261981964111
656,1,0.54985976,0.7230911254882812
658,1,0.5019453,0.6951111555099487
659,1,0.5907571,0.7164794206619263
660,1,0.6237782,0.7243251204490662
661,1,0.60395765,0.7236441969871521
662,1,0.49635458,0.7019612789154053
663,1,0.57997614,0.6960002183914185
664,1,0.60069764,0.7060710191726685
665,1,0.50951827,0.7012274265289307
666,1,0.6042743,0.7169607281684875
667,1,0.5682682,0.7158816456794739
668,1,0.61892974,0.7226611375808716
669,1,0.56256086,0.7190351486206055
670,1,0.59201247,0.7065383195877075
671,1,0.62666625,0.7245900630950928
672,1,0.6206709,0.7183071374893188
673,1,0.51906395,0.6995732188224792
674,1,0.48444706,0.6895015835762024
675,1,0.49367857,0.7034047842025757
676,1,0.50320756,0.6948345899581909
677,1,0.52781427,0.6958227753639221
679,1,0.55507666,0.6988063454627991
680,1,0.5781687,0.6989039182662964
681,1,0.61142135,0.7339907884597778
682,1,0.62732434,0.7235127687454224
683,1,0.61672586,0.7218490839004517
684,1,0.6074104,0.7221873998641968
685,1,0.6218034,0.739950954914093
686,1,0.5824426,0.7100619673728943
687,1,0.56102425,0.7047059535980225
688,1,0.6233067,0.7224666476249695
689,1,0.6254512,0.7214472889900208
690,1,0.59342736,0.7137980461120605
691,1,0.609077,0.7299458980560303
692,1,0.56944144,0.7171709537506104
693,1,0.6163241,0.7151601910591125
694,1,0.6188087,0.7258136868476868
695,1,0.6200016,0.7413780689239502
696,1,0.61247337,0.7234962582588196
697,1,0.6557297,0.7346051335334778
698,1,0.5947937,0.7204140424728394
699,1,0.5802307,0.7218402028083801
700,1,0.51787424,0.7060648202896118
701,1,0.58315575,0.7129003405570984
702,1,0.5517425,0.7210748195648193
703,1,0.67866397,0.7406414747238159
704,1,0.5453704,0.7113068699836731
705,1,0.600073,0.710651695728302
706,1,0.5426997,0.6947108507156372
707,1,0.5333539,0.6939429044723511
708,1,0.5996529,0.7102974653244019
709,1,0.52967376,0.6816939115524292
710,1,0.51044834,0.691586971282959
711,1,0.5679194,0.7222394943237305
712,1,0.58253795,0.7149317264556885
713,1,0.55511063,0.7164307832717896
714,1,0.5322203,0.7115761637687683
715,1,0.6268378,0.7501227259635925
716,1,0.5902063,0.7225183248519897
717,1,0.55294317,0.7229741811752319
718,1,0.5677357,0.7064065933227539
719,1,0.5654039,0.7313816547393799
720,1,0.576467,0.7270978093147278
721,1,0.6450407,0.720128059387207
722,1,0.6492609,0.7318187355995178
723,1,0.55934495,0.7107698917388916
724,1,0.5179345,0.68961101770401
725,1,0.57501423,0.7058128118515015
726,1,0.59923303,0.7227201461791992
727,1,0.6193961,0.721021294593811
728,1,0.5648171,0.6979963183403015
729,1,0.5932025,0.71689373254776
730,1,0.59017736,0.70213383436203
731,1,0.600518,0.7209210395812988
732,1,0.6213318,0.7249236106872559
733,1,0.4951554,0.6932933330535889
734,1,0.57722074,0.7336179614067078
735,1,0.57956636,0.7140652537345886
736,1,0.5775366,0.6948846578598022
737,1,0.57431257,0.7231875658035278
738,1,0.5720286,0.7144246697425842
739,1,0.62975436,0.7237157225608826
740,1,0.62627536,0.7198891043663025
741,1,0.5457781,0.7075142860412598
742,1,0.58826053,0.7078380584716797
743,1,0.61804926,0.7403340339660645
745,1,0.61869067,0.7323741912841797
746,1,0.5858055,0.717264711856842
747,1,0.5175932,0.7025756239891052
748,1,0.5784461,0.7110072374343872
749,1,0.6297728,0.7175434827804565
750,1,0.63210046,0.7226929664611816
751,1,0.6114612,0.7334768772125244
752,1,0.5326655,0.7138265371322632
753,1,0.49850887,0.7041531801223755
754,1,0.58527225,0.7099173069000244
755,1,0.623147,0.712529718875885
756,1,0.5313325,0.7012723088264465
757,1,0.5717242,0.7100898623466492
758,1,0.58438635,0.7009795904159546
759,1,0.60708374,0.7149243354797363
760,1,0.59035957,0.7283794283866882
761,1,0.58039075,0.7079100608825684
762,1,0.49861678,0.7023463249206543
763,1,0.53600323,0.6897240281105042
764,1,0.5127865,0.7074937224388123
765,1,0.5169203,0.6942199468612671
766,1,0.5625809,0.7132556438446045
767,1,0.57641953,0.7278907299041748
768,1,0.57141846,0.718351423740387
769,1,0.6228519,0.7138821482658386
770,1,0.6708407,0.7355738878250122
771,1,0.57508874,0.7181605696678162
772,1,0.63095105,0.717887818813324
773,1,0.5536556,0.7199133634567261
774,1,0.51759726,0.6986593008041382
775,1,0.58724153,0.7164617776870728
776,1,0.5913381,0.724537193775177
777,1,0.580339,0.7158774137496948
778,1,0.50022143,0.6966958045959473
779,1,0.63233334,0.7302297353744507
780,1,0.5828343,0.717442512512207
782,1,0.65711796,0.7369576692581177
783,1,0.59325063,0.7138466238975525
784,1,0.55531794,0.7113025188446045
785,1,0.59833944,0.7111795544624329
786,1,0.56743866,0.7069910168647766
787,1,0.6434879,0.7222235798835754
788,1,0.5715952,0.7139196991920471
789,1,0.46020886,0.6687830686569214
790,1,0.66079694,0.7463436126708984
791,1,0.5717926,0.7147362232208252
792,1,0.62899905,0.7173516154289246
793,1,0.56682324,0.7177233695983887
794,1,0.5602923,0.7173734307289124
795,1,0.565609,0.7049397826194763
797,1,0.59935814,0.7205239534378052
798,1,0.60614806,0.71805739402771
799,1,0.55463856,0.7030923366546631
800,1,0.61359257,0.7197293639183044
801,1,0.6367344,0.7174121737480164
802,1,0.6139803,0.7206705808639526
803,1,0.59854704,0.7240481376647949
