cell,drug,true_value,predicted_value
582,5,0.6242666,0.5872848629951477
583,5,0.53827673,0.5073693990707397
584,5,0.4754415,0.4961083233356476
585,5,0.5257681,0.5321462154388428
586,5,0.5360727,0.5074989795684814
587,5,0.53073055,0.5179763436317444
588,5,0.5445335,0.5214619040489197
589,5,0.5559238,0.5567646026611328
590,5,0.5480603,0.5290368795394897
591,5,0.65479344,0.6172508597373962
592,5,0.54978895,0.5223003029823303
593,5,0.59327084,0.5666337013244629
594,5,0.54566693,0.499713659286499
595,5,0.5522985,0.504583477973938
596,5,0.533206,0.48709073662757874
597,5,0.47975335,0.4948270320892334
598,5,0.5379169,0.4993750751018524
599,5,0.5518711,0.5159444808959961
600,5,0.5509913,0.5179874300956726
601,5,0.4859066,0.5762026906013489
603,5,0.56887203,0.5367228984832764
605,5,0.55783147,0.520392894744873
607,5,0.5528301,0.5100431442260742
608,5,0.5346319,0.5528427362442017
609,5,0.5342014,0.506669282913208
610,5,0.54650503,0.5180424451828003
611,5,0.5580399,0.5129557847976685
612,5,0.54137075,0.5088629126548767
613,5,0.5464952,0.5364140272140503
614,5,0.5572344,0.5318362712860107
616,5,0.5051045,0.5187392234802246
617,5,0.42376184,0.48749709129333496
618,5,0.5495023,0.49313828349113464
619,5,0.51210326,0.5350794792175293
620,5,0.5556998,0.5350791811943054
621,5,0.4963147,0.4927515983581543
623,5,0.52869606,0.531035840511322
624,5,0.5518582,0.5059349536895752
625,5,0.53594494,0.5024440884590149
626,5,0.43695396,0.5238701105117798
627,5,0.52579075,0.5011440515518188
628,5,0.5362,0.49701327085494995
629,5,0.5564381,0.5762024521827698
630,5,0.5392856,0.5077962875366211
631,5,0.5231841,0.5000857710838318
632,5,0.52320534,0.5175114870071411
633,5,0.49648044,0.51883864402771
634,5,0.5190701,0.49013516306877136
635,5,0.54365754,0.49421948194503784
636,5,0.52552646,0.5084002614021301
637,5,0.4903177,0.5000451803207397
638,5,0.55392146,0.5192760229110718
639,5,0.5572338,0.515998363494873
640,5,0.526908,0.5271005034446716
641,5,0.5327392,0.5224290490150452
642,5,0.51778007,0.4953458607196808
644,5,0.54139227,0.4937964081764221
645,5,0.5326857,0.5083840489387512
646,5,0.54551053,0.5222176313400269
647,5,0.54783136,0.5087699294090271
648,5,0.50620544,0.5082623958587646
649,5,0.52976495,0.48529917001724243
650,5,0.5121072,0.48098570108413696
651,5,0.41561803,0.5198749303817749
652,5,0.5486661,0.5063781142234802
653,5,0.54012185,0.5143415927886963
654,5,0.5518686,0.5213370323181152
655,5,0.51639235,0.4871141016483307
656,5,0.5243857,0.5045010447502136
658,5,0.5198161,0.47080498933792114
659,5,0.5302028,0.49932679533958435
660,5,0.5363245,0.5116488933563232
661,5,0.51547074,0.5154725909233093
662,5,0.50882673,0.4862825572490692
663,5,0.5201242,0.4820489287376404
664,5,0.5111392,0.48351046442985535
665,5,0.5257165,0.4723317623138428
666,5,0.50090164,0.5676592588424683
667,5,0.48151457,0.5040139555931091
668,5,0.5316405,0.5142967104911804
669,5,0.55784816,0.510594367980957
670,5,0.49303478,0.49042418599128723
671,5,0.5810674,0.5754787921905518
672,5,0.51375926,0.5051214098930359
673,5,0.50253564,0.4897041320800781
674,5,0.5188117,0.47416532039642334
675,5,0.5175309,0.49004310369491577
676,5,0.53217155,0.4766930341720581
677,5,0.5380469,0.4751660227775574
678,5,0.4885122,0.47628211975097656
679,5,0.5213236,0.487072229385376
680,5,0.50166863,0.47990426421165466
681,5,0.5569059,0.5226567983627319
682,5,0.42995784,0.5214075446128845
683,5,0.4032004,0.5061346292495728
684,5,0.5394539,0.5082124471664429
685,5,0.5108469,0.5165988206863403
686,5,0.5500174,0.4891061782836914
687,5,0.53293836,0.491371750831604
688,5,0.53662604,0.5034823417663574
689,5,0.52058816,0.5684864521026611
690,5,0.5111798,0.5000766515731812
691,5,0.53358257,0.5187427997589111
692,5,0.5463602,0.5058643221855164
693,5,0.54378337,0.502051055431366
694,5,0.5597106,0.5082037448883057
695,5,0.4283606,0.5278996825218201
696,5,0.5078964,0.5097045302391052
697,5,0.589436,0.5891938805580139
698,5,0.5358638,0.5038242340087891
699,5,0.53737766,0.5036084055900574
700,5,0.51970243,0.48810988664627075
701,5,0.45869476,0.5070916414260864
702,5,0.551954,0.5091404318809509
703,5,0.5531728,0.5459962487220764
704,5,0.39421204,0.49698787927627563
705,5,0.46476918,0.49641335010528564
706,5,0.5226391,0.48203185200691223
707,5,0.51745564,0.4769924581050873
708,5,0.52627337,0.5065593719482422
709,5,0.5197849,0.47328752279281616
710,5,0.5212361,0.471410870552063
711,5,0.5251816,0.5081666707992554
712,5,0.5373346,0.49789348244667053
713,5,0.46634385,0.5046424865722656
714,5,0.49615818,0.49217936396598816
715,5,0.5137861,0.5353925824165344
716,5,0.4966938,0.5147733688354492
717,5,0.5738758,0.5687086582183838
719,5,0.6256456,0.5723409056663513
720,5,0.40817258,0.5169943571090698
721,5,0.49463186,0.5066539645195007
722,5,0.54663384,0.5321373343467712
723,5,0.5726737,0.5666004419326782
724,5,0.40483534,0.4804982542991638
725,5,0.41167203,0.4875800311565399
726,5,0.5163151,0.5134570002555847
727,5,0.4820978,0.5075085163116455
728,5,0.53580755,0.48437973856925964
729,5,0.546574,0.5029932260513306
730,5,0.549061,0.49326813220977783
731,5,0.6146182,0.5712555050849915
732,5,0.53114533,0.5135848522186279
733,5,0.53250575,0.47626712918281555
734,5,0.57890517,0.5368480682373047
735,5,0.4947601,0.5032860040664673
736,5,0.5128146,0.4808308780193329
737,5,0.54197097,0.513938844203949
738,5,0.47800276,0.502009391784668
739,5,0.5575109,0.5215532779693604
740,5,0.55634296,0.5087446570396423
741,5,0.44437918,0.4871402084827423
742,5,0.49499705,0.4906838834285736
743,5,0.5466975,0.5379449725151062
744,5,0.5124583,0.48195797204971313
745,5,0.5005988,0.5276092290878296
746,5,0.5911578,0.5622245073318481
747,5,0.5405437,0.48379483819007874
748,5,0.5952877,0.5693510174751282
749,5,0.50152516,0.5086711645126343
750,5,0.5318558,0.5108137130737305
751,5,0.4520997,0.5207198858261108
752,5,0.5484162,0.4968622028827667
753,5,0.53146136,0.4878067970275879
754,5,0.50901204,0.49508237838745117
755,5,0.5352502,0.5035587549209595
756,5,0.52434236,0.48046520352363586
757,5,0.54250187,0.5096709728240967
758,5,0.46483698,0.4947315454483032
759,5,0.5156712,0.5041316747665405
760,5,0.56728685,0.5256388187408447
761,5,0.51965445,0.4885498285293579
762,5,0.5060671,0.4860149621963501
763,5,0.5291828,0.47182729840278625
764,5,0.529059,0.48767054080963135
765,5,0.60409224,0.5401458740234375
