cell,drug,true_value,predicted_value
703,26,0.68095344,0.6466927528381348
704,26,0.49222675,0.6006614565849304
705,26,0.5045913,0.6015729904174805
706,26,0.5299724,0.586672306060791
707,26,0.5486033,0.5810408592224121
708,26,0.6254479,0.6091274619102478
709,26,0.5036481,0.5802451372146606
710,26,0.5183149,0.5769875049591064
711,26,0.54507625,0.6113392114639282
712,26,0.47919887,0.6034488677978516
713,26,0.5580715,0.6093499064445496
714,26,0.4866414,0.5956799983978271
715,26,0.5278384,0.6388196349143982
716,26,0.56144226,0.6200121641159058
717,26,0.49546927,0.6088902950286865
718,26,0.48194015,0.596625566482544
719,26,0.5602647,0.6119890213012695
720,26,0.5484686,0.6218076348304749
721,26,0.5091931,0.6145955324172974
722,26,0.6688445,0.6358798742294312
723,26,0.5543068,0.6076643466949463
724,26,0.5239484,0.5859885215759277
725,26,0.55555135,0.594369649887085
726,26,0.6012047,0.6178428530693054
728,26,0.4855234,0.5912314653396606
729,26,0.58287877,0.6075387001037598
730,26,0.5359742,0.5967378616333008
731,26,0.5054305,0.6106555461883545
732,26,0.5626581,0.6192111968994141
733,26,0.4667891,0.5823466777801514
735,26,0.5197185,0.6100171804428101
736,26,0.5576277,0.5868470072746277
737,26,0.5843817,0.6209359169006348
743,26,0.59803957,0.640896201133728
745,26,0.5143045,0.6310079097747803
746,26,0.58464116,0.6035172343254089
747,26,0.44539922,0.5890504121780396
748,26,0.5765547,0.6101183891296387
749,26,0.5730856,0.6147065162658691
750,26,0.5854561,0.6130406856536865
751,26,0.640925,0.6250815391540527
752,26,0.5076509,0.6045780181884766
753,26,0.47154525,0.5931440591812134
754,26,0.6254224,0.6036723852157593
755,26,0.5881402,0.6056257486343384
756,26,0.49215427,0.5869053602218628
757,26,0.6039255,0.613377034664154
759,26,0.42268085,0.6074539422988892
760,26,0.5403518,0.6322845220565796
761,26,0.518005,0.5907020568847656
762,26,0.634594,0.5916265249252319
763,26,0.5769524,0.5782157182693481
764,26,0.5503305,0.5948970317840576
765,26,0.42449558,0.5823315382003784
766,26,0.5025308,0.5984864234924316
767,26,0.43246722,0.6177548170089722
768,26,0.525883,0.6112546920776367
769,26,0.5987022,0.6052876710891724
770,26,0.4900196,0.6427443027496338
771,26,0.5336621,0.60564124584198
772,26,0.61742336,0.6172343492507935
773,26,0.62853515,0.6203712821006775
774,26,0.4770037,0.586159348487854
775,26,0.50834936,0.6039409637451172
776,26,0.583017,0.61530601978302
777,26,0.49070764,0.6036926507949829
778,26,0.5368131,0.5901496410369873
779,26,0.5193466,0.6203888654708862
780,26,0.63883865,0.61114501953125
781,26,0.5902862,0.6228283643722534
782,26,0.6383582,0.6428102850914001
783,26,0.53103423,0.6048460006713867
784,26,0.51088536,0.6012523770332336
785,26,0.4584537,0.6016749143600464
786,26,0.48876482,0.5984885692596436
787,26,0.5513108,0.6107269525527954
788,26,0.61547333,0.6125657558441162
789,26,0.4962713,0.5578819513320923
790,26,0.66906667,0.6467853784561157
791,26,0.48595884,0.6032706499099731
792,26,0.49216554,0.6056010127067566
793,26,0.5226821,0.6057093143463135
794,26,0.43178907,0.6084820032119751
795,26,0.492243,0.5949177145957947
798,26,0.49458066,0.6054360866546631
799,26,0.5222039,0.5857263207435608
800,26,0.5093821,0.6045633554458618
801,26,0.6303945,0.6234344840049744
802,26,0.5498646,0.614119291305542
803,26,0.5727185,0.6225272417068481
804,26,0.64076114,0.6132321953773499
805,26,0.56578624,0.6132793426513672
806,26,0.48795387,0.6038271188735962
809,26,0.5281901,0.6021392345428467
811,26,0.5804468,0.6135030388832092
812,26,0.6619547,0.6156618595123291
813,26,0.60520095,0.6115500926971436
814,26,0.63765365,0.6210924386978149
815,26,0.46610588,0.598610520362854
816,26,0.5136355,0.6060400605201721
817,26,0.49855614,0.59691321849823
818,26,0.4573251,0.6023056507110596
819,26,0.60691315,0.6422610282897949
821,26,0.5965392,0.6015732288360596
822,26,0.5796546,0.6159592866897583
823,26,0.49512783,0.6033705472946167
824,26,0.59549546,0.6216132044792175
825,26,0.5162034,0.6249161958694458
826,26,0.49298286,0.5875500440597534
829,26,0.55960906,0.6020420789718628
830,26,0.5056717,0.6062682867050171
831,26,0.41998678,0.5909531116485596
833,26,0.5046323,0.5998678207397461
834,26,0.48795158,0.6089561581611633
835,26,0.5929993,0.6135659217834473
838,26,0.6180957,0.639323353767395
839,26,0.5228265,0.6139963865280151
841,26,0.54766506,0.5840437412261963
842,26,0.52158165,0.5944924354553223
844,26,0.57635117,0.5750356912612915
845,26,0.5748015,0.5893805027008057
846,26,0.5157221,0.5643320083618164
847,26,0.5051503,0.5704741477966309
848,26,0.51542586,0.5831602811813354
