cell,drug,true_value,predicted_value
162,0,0.5007734,0.5903795957565308
163,0,0.51992464,0.588329017162323
164,0,0.48399958,0.5575456619262695
165,0,0.5403401,0.6033307313919067
166,0,0.60765725,0.6034252643585205
167,0,0.5008567,0.552679181098938
169,0,0.49458438,0.5833346843719482
170,0,0.47385198,0.5678144693374634
171,0,0.51083726,0.5801880359649658
172,0,0.5703935,0.5751529335975647
173,0,0.5257939,0.5669034719467163
174,0,0.44815564,0.5538179874420166
175,0,0.5434886,0.580621600151062
176,0,0.5392868,0.563541054725647
177,0,0.5213321,0.5674458146095276
178,0,0.52219224,0.5943386554718018
179,0,0.533505,0.5670657157897949
181,0,0.55055,0.5800995826721191
182,0,0.538163,0.5796816349029541
183,0,0.5191791,0.5685443878173828
184,0,0.48765478,0.5845968723297119
185,0,0.5339976,0.5856540203094482
186,0,0.5384934,0.5671865940093994
187,0,0.5565449,0.6127919554710388
188,0,0.5052986,0.5577863454818726
189,0,0.53414434,0.565055251121521
190,0,0.53543097,0.5644855499267578
191,0,0.60049504,0.5898064374923706
192,0,0.3854047,0.5394909381866455
193,0,0.45795375,0.559592604637146
194,0,0.5032217,0.5679447650909424
195,0,0.52391076,0.5527178049087524
196,0,0.53810096,0.5627832412719727
197,0,0.54320294,0.5590013265609741
198,0,0.5330071,0.5643183588981628
199,0,0.51982206,0.5709989070892334
200,0,0.5335105,0.5529390573501587
201,0,0.4975031,0.5477763414382935
202,0,0.5483554,0.5675356388092041
203,0,0.5638145,0.5807651281356812
204,0,0.46042472,0.5662907361984253
205,0,0.54315543,0.5618541240692139
206,0,0.5258062,0.5687156915664673
207,0,0.54271364,0.5573016405105591
208,0,0.54102874,0.5767285823822021
210,0,0.5643096,0.5744122266769409
211,0,0.5303097,0.5568281412124634
212,0,0.54993737,0.5711309313774109
213,0,0.5371497,0.5749938488006592
214,0,0.58237034,0.5873121023178101
215,0,0.5513923,0.5807406902313232
216,0,0.53535336,0.5511435270309448
218,0,0.54249144,0.5526975393295288
219,0,0.52071583,0.5723211765289307
220,0,0.53090364,0.587982177734375
221,0,0.5288281,0.5852656364440918
222,0,0.5121852,0.5714435577392578
223,0,0.46462312,0.5606241226196289
224,0,0.39798567,0.5579192638397217
225,0,0.52682567,0.5518753528594971
226,0,0.5288654,0.5815504789352417
227,0,0.5046136,0.5545408725738525
228,0,0.52568436,0.5641770362854004
230,0,0.48822287,0.5827702283859253
231,0,0.48610663,0.5484750270843506
232,0,0.51087195,0.5527170300483704
233,0,0.5078721,0.587274968624115
234,0,0.52324957,0.5790101289749146
235,0,0.52546453,0.5654136538505554
236,0,0.5227249,0.5608290433883667
237,0,0.49668863,0.5669181942939758
239,0,0.52743727,0.5962439775466919
240,0,0.55339175,0.5856194496154785
241,0,0.5421623,0.5878937244415283
242,0,0.5189705,0.5835267901420593
243,0,0.531666,0.5755481719970703
244,0,0.5196453,0.5646573305130005
245,0,0.5279429,0.5861126184463501
246,0,0.5630892,0.5770103931427002
247,0,0.5439855,0.580022931098938
248,0,0.5295379,0.6005269289016724
249,0,0.5300603,0.5868040919303894
250,0,0.5019232,0.56549072265625
251,0,0.50758183,0.5520889759063721
252,0,0.54749393,0.5841652154922485
253,0,0.5184904,0.5597727298736572
254,0,0.52980405,0.6087146997451782
255,0,0.51260555,0.5627756118774414
256,0,0.5288242,0.575756311416626
257,0,0.50079113,0.5480691194534302
258,0,0.555277,0.5645188689231873
259,0,0.48865741,0.5590958595275879
260,0,0.535184,0.5831114649772644
262,0,0.53647584,0.589824914932251
263,0,0.51658916,0.5508513450622559
264,0,0.521769,0.5712412595748901
265,0,0.554942,0.5740593671798706
266,0,0.54869103,0.5850961208343506
267,0,0.53450257,0.5866963863372803
268,0,0.5385153,0.5702195167541504
269,0,0.5513074,0.5898561477661133
270,0,0.5824431,0.5967065095901489
271,0,0.5635201,0.5942134857177734
272,0,0.55433244,0.5864391326904297
273,0,0.5436517,0.576911449432373
275,0,0.5328313,0.5663337707519531
276,0,0.5489284,0.5815318822860718
277,0,0.5375775,0.5902903079986572
278,0,0.5680229,0.5917147397994995
279,0,0.5399643,0.5783445835113525
280,0,0.5646302,0.5925612449645996
281,0,0.49232128,0.570902943611145
282,0,0.55910873,0.5773990154266357
283,0,0.5393644,0.5719171762466431
284,0,0.5028763,0.5722576379776001
285,0,0.48191974,0.5568585395812988
286,0,0.55849266,0.5782103538513184
287,0,0.5008323,0.5601531267166138
288,0,0.53344715,0.5803239345550537
289,0,0.5109803,0.5875078439712524
290,0,0.5273146,0.5818408727645874
291,0,0.4577395,0.5645524263381958
292,0,0.48244596,0.5559413433074951
293,0,0.49030083,0.5443756580352783
294,0,0.5134105,0.5577104091644287
295,0,0.53563786,0.5582864284515381
296,0,0.49708998,0.5658554434776306
297,0,0.45945057,0.570644736289978
298,0,0.487448,0.5783230066299438
299,0,0.48431695,0.5686397552490234
300,0,0.5332637,0.5725560188293457
301,0,0.5168506,0.5567628145217896
302,0,0.48605052,0.5875813961029053
303,0,0.5108064,0.5671449899673462
304,0,0.5409366,0.5708122253417969
305,0,0.50338906,0.5766234397888184
306,0,0.5065521,0.5596634149551392
307,0,0.52656597,0.5954325199127197
308,0,0.53894323,0.5732647180557251
309,0,0.53896755,0.6015907526016235
310,0,0.4680088,0.5862932205200195
311,0,0.54252654,0.5765184164047241
312,0,0.51844096,0.5813592672348022
313,0,0.53438085,0.5682204961776733
314,0,0.47543147,0.5610218048095703
315,0,0.539059,0.5738530158996582
316,0,0.4879417,0.5776766538619995
317,0,0.5509598,0.5689558982849121
318,0,0.50080323,0.5631862878799438
319,0,0.48633152,0.5886496901512146
320,0,0.52374935,0.5916122198104858
321,0,0.534053,0.5974535942077637
322,0,0.4409663,0.5777626633644104
323,0,0.49883282,0.5615382194519043
324,0,0.5341563,0.5767513513565063
325,0,0.5113693,0.6021077632904053
326,0,0.44853964,0.5684950947761536
327,0,0.48255485,0.564304769039154
328,0,0.5810094,0.6021940112113953
329,0,0.5371886,0.5748525857925415
330,0,0.5561866,0.5907576084136963
331,0,0.50006294,0.5764703750610352
332,0,0.49289438,0.5768914222717285
334,0,0.5149335,0.5466839075088501
335,0,0.53201085,0.5731046199798584
337,0,0.38899866,0.5611929893493652
338,0,0.5313577,0.5856763124465942
339,0,0.45888576,0.5490195155143738
340,0,0.5036986,0.5850600600242615
341,0,0.60623544,0.5596267580986023
342,0,0.5111119,0.558625340461731
343,0,0.4569327,0.5714007616043091
344,0,0.49705026,0.5649750232696533
345,0,0.528506,0.5780221223831177
346,0,0.52315533,0.572439968585968
347,0,0.540029,0.5662457942962646
348,0,0.5091394,0.5733100175857544
349,0,0.51950955,0.5823737382888794
350,0,0.53007287,0.5834465026855469
351,0,0.50074714,0.555496335029602
352,0,0.5168592,0.5665009021759033
353,0,0.5282841,0.5773394107818604
354,0,0.5133802,0.5670391321182251
355,0,0.49496305,0.5714777112007141
356,0,0.53566897,0.5949821472167969
358,0,0.5006144,0.547513484954834
359,0,0.50569266,0.5845901966094971
360,0,0.50050473,0.5603489875793457
361,0,0.5136263,0.5713436603546143
362,0,0.55435634,0.5667542815208435
363,0,0.5038463,0.5567201375961304
364,0,0.51653415,0.5519623160362244
366,0,0.52916616,0.5680546760559082
367,0,0.52967626,0.5563137531280518
368,0,0.49393532,0.5761467814445496
369,0,0.51637465,0.5603681206703186
370,0,0.424979,0.5896806716918945
371,0,0.40314588,0.565947413444519
372,0,0.52464485,0.568008303642273
373,0,0.5445207,0.5661131143569946
374,0,0.535857,0.5378485918045044
375,0,0.51827914,0.5633432269096375
376,0,0.5392941,0.5657864212989807
377,0,0.5368467,0.5504134893417358
378,0,0.51293266,0.5519591569900513
379,0,0.47397715,0.5547938942909241
380,0,0.5274608,0.576749324798584
381,0,0.51671106,0.5493744611740112
382,0,0.54020315,0.5407724380493164
383,0,0.49954718,0.5641492009162903
384,0,0.48095018,0.563346266746521
385,0,0.4993162,0.5569329261779785
386,0,0.5440965,0.5868263840675354
387,0,0.5716636,0.5897605419158936
388,0,0.5540972,0.5735471248626709
389,0,0.56846976,0.5660181045532227
390,0,0.47734004,0.5647151470184326
391,0,0.46450925,0.5596439838409424
392,0,0.49976802,0.5876610279083252
393,0,0.561374,0.5904874205589294
394,0,0.5072881,0.562736988067627
396,0,0.5373418,0.5841825008392334
397,0,0.5130969,0.5791749954223633
398,0,0.5056704,0.5889657735824585
399,0,0.5339383,0.5697212219238281
400,0,0.5134232,0.5464358329772949
401,0,0.52326035,0.5741686224937439
402,0,0.5298848,0.5710780024528503
403,0,0.52758586,0.5800274610519409
404,0,0.5094166,0.5626249313354492
406,0,0.4863886,0.5923889875411987
408,0,0.49803343,0.5568727254867554
409,0,0.44449607,0.5826280117034912
410,0,0.482505,0.5461996793746948
411,0,0.543308,0.5720356702804565
412,0,0.52371645,0.5752884149551392
413,0,0.55132616,0.5673258304595947
414,0,0.4473507,0.5665988922119141
416,0,0.5415639,0.573477029800415
417,0,0.536117,0.5589196085929871
418,0,0.54213655,0.5707734823226929
419,0,0.5140549,0.5538743138313293
421,0,0.5421902,0.5590999126434326
422,0,0.55005634,0.5639849901199341
423,0,0.5317445,0.562779426574707
424,0,0.54637235,0.5829511880874634
425,0,0.54408205,0.5811964273452759
426,0,0.5336189,0.5695327520370483
427,0,0.5050245,0.5568967461585999
428,0,0.54784614,0.5788607597351074
429,0,0.52225965,0.5691579580307007
430,0,0.5665616,0.5562098026275635
431,0,0.5290315,0.5896010398864746
432,0,0.48804924,0.5590919256210327
433,0,0.48480198,0.5733212232589722
434,0,0.51392984,0.5805405378341675
435,0,0.51760614,0.5871889591217041
436,0,0.5297876,0.5776432752609253
437,0,0.582125,0.5812562704086304
438,0,0.5302159,0.5737080574035645
439,0,0.5327301,0.5815472602844238
440,0,0.618907,0.5855756998062134
441,0,0.5493045,0.5507218837738037
442,0,0.50035816,0.5680164098739624
443,0,0.55872446,0.5621578693389893
444,0,0.5211547,0.5517650246620178
445,0,0.5471464,0.5711483955383301
446,0,0.5377389,0.5699981451034546
447,0,0.49804118,0.5786869525909424
448,0,0.5321146,0.5952620506286621
449,0,0.5557205,0.5810858011245728
450,0,0.5031008,0.5767279863357544
451,0,0.5187836,0.5855472087860107
452,0,0.50844824,0.5508164167404175
453,0,0.4878281,0.5673708915710449
454,0,0.43838847,0.5624964237213135
455,0,0.537964,0.5700259208679199
456,0,0.53791374,0.584577202796936
457,0,0.51264876,0.5797790288925171
458,0,0.51519144,0.577052116394043
459,0,0.507615,0.5646871328353882
460,0,0.4994113,0.5791782140731812
461,0,0.57035846,0.5800914764404297
462,0,0.5538501,0.5563716888427734
463,0,0.5194552,0.5764809846878052
464,0,0.6161336,0.5992523431777954
465,0,0.6084599,0.5944476127624512
466,0,0.50090086,0.5707086324691772
467,0,0.54550284,0.5578321218490601
468,0,0.5247496,0.5690333843231201
469,0,0.41667825,0.5801060199737549
470,0,0.49801934,0.5550797581672668
471,0,0.5315186,0.5495219230651855
472,0,0.5410484,0.5521876811981201
473,0,0.5296607,0.5769230127334595
474,0,0.53961205,0.5831412076950073
475,0,0.5272757,0.5930719375610352
476,0,0.49429545,0.5793225169181824
477,0,0.55445915,0.5852327346801758
478,0,0.5383561,0.5749001502990723
479,0,0.5472722,0.6023128032684326
480,0,0.513408,0.5915544033050537
481,0,0.5470118,0.5807880759239197
482,0,0.50569767,0.5650274753570557
483,0,0.42132095,0.5770317316055298
484,0,0.5270483,0.5909343957901001
485,0,0.494788,0.5617479085922241
486,0,0.496323,0.5549947023391724
487,0,0.40471685,0.5679013729095459
488,0,0.48874396,0.5582677125930786
489,0,0.47794464,0.5724457502365112
490,0,0.5097294,0.5943946242332458
491,0,0.51953655,0.5879082679748535
492,0,0.5235999,0.5730020999908447
493,0,0.5313867,0.5719522833824158
494,0,0.50028574,0.5677820444107056
495,0,0.5180043,0.5892056226730347
496,0,0.54137665,0.5695228576660156
497,0,0.525871,0.5491868257522583
498,0,0.5104979,0.5582609176635742
500,0,0.52479833,0.5696448087692261
502,0,0.594965,0.5800922513008118
503,0,0.54881096,0.5959765911102295
504,0,0.5314427,0.5696185827255249
505,0,0.48361233,0.5515978336334229
506,0,0.48560646,0.5612133741378784
508,0,0.41796926,0.5791768431663513
509,0,0.52819264,0.5843467712402344
510,0,0.53175837,0.567064642906189
511,0,0.49714783,0.55758136510849
512,0,0.4100841,0.5364269018173218
513,0,0.501965,0.5488044023513794
514,0,0.49089372,0.5464192628860474
515,0,0.47520405,0.5509732961654663
516,0,0.49538478,0.5429766178131104
517,0,0.49399754,0.5400104522705078
518,0,0.42781067,0.5499114990234375
519,0,0.52205724,0.5828955173492432
520,0,0.541312,0.5713608264923096
521,0,0.53763324,0.571441650390625
522,0,0.521598,0.576614260673523
523,0,0.39139777,0.5279124975204468
524,0,0.520221,0.5617770552635193
525,0,0.5041125,0.563197135925293
526,0,0.4343207,0.5691361427307129
527,0,0.52128494,0.5387588739395142
528,0,0.517979,0.5548059940338135
529,0,0.5436784,0.5765931606292725
530,0,0.5260819,0.5696338415145874
531,0,0.4716012,0.5844006538391113
532,0,0.5345713,0.5627831220626831
533,0,0.4913532,0.5677490234375
535,0,0.48428547,0.5398678779602051
536,0,0.4827648,0.5708357095718384
537,0,0.61298585,0.5871407985687256
538,0,0.57356364,0.5716718435287476
539,0,0.5402277,0.5786120891571045
540,0,0.5382139,0.5837177038192749
541,0,0.5368555,0.5596078634262085
542,0,0.58113384,0.5905487537384033
543,0,0.53721243,0.5794683694839478
544,0,0.5411344,0.5689399242401123
546,0,0.522735,0.5760939121246338
547,0,0.55012065,0.5890738368034363
548,0,0.51904446,0.5685752630233765
549,0,0.5393999,0.5816323757171631
550,0,0.5784749,0.5983434915542603
551,0,0.48970708,0.5727342367172241
552,0,0.5834812,0.5914446115493774
553,0,0.5374816,0.5892412662506104
554,0,0.5298032,0.5655372738838196
555,0,0.5625011,0.5781644582748413
556,0,0.53170437,0.5838966369628906
557,0,0.54522836,0.5823794007301331
558,0,0.54883575,0.5954674482345581
559,0,0.5054527,0.5728340148925781
560,0,0.59328157,0.5962939262390137
561,0,0.55100703,0.5658438205718994
562,0,0.5361713,0.5884906053543091
563,0,0.54208815,0.5853691101074219
564,0,0.5159742,0.5920189619064331
565,0,0.598837,0.5850754976272583
566,0,0.5309784,0.5907045602798462
567,0,0.52174366,0.579458475112915
568,0,0.4856504,0.5740114450454712
570,0,0.54980725,0.5718185901641846
571,0,0.5548644,0.5802845358848572
572,0,0.5386812,0.5866572856903076
573,0,0.56456846,0.5715264081954956
574,0,0.63979685,0.6046994924545288
575,0,0.5607315,0.5978723764419556
576,0,0.57281697,0.6088705062866211
577,0,0.47460902,0.5807387828826904
578,0,0.59521806,0.5942840576171875
579,0,0.55247253,0.5761382579803467
580,0,0.52884185,0.5727168321609497
581,0,0.56709707,0.5623911619186401
582,0,0.5840951,0.5884385704994202
584,0,0.50498235,0.5637987852096558
585,0,0.5483685,0.6019630432128906
586,0,0.5264687,0.5745352506637573
587,0,0.56670976,0.5871994495391846
588,0,0.54316366,0.590745210647583
589,0,0.52154684,0.5591853857040405
591,0,0.6080366,0.6216234564781189
592,0,0.6020867,0.5914456248283386
593,0,0.5328605,0.5703136324882507
594,0,0.5389716,0.5656863451004028
595,0,0.5872922,0.579586386680603
596,0,0.5487075,0.5617220401763916
597,0,0.578321,0.5641294717788696
598,0,0.5538699,0.5683854818344116
599,0,0.59895337,0.5849179625511169
600,0,0.52468044,0.5875306129455566
601,0,0.548126,0.5813634395599365
603,0,0.58167946,0.6044480800628662
605,0,0.6011554,0.5893294811248779
606,0,0.5629868,0.5780594348907471
607,0,0.5399188,0.581400990486145
608,0,0.56562996,0.6229128837585449
609,0,0.4970498,0.5791387557983398
610,0,0.54721487,0.5850224494934082
611,0,0.49272403,0.5804619789123535
612,0,0.4929395,0.578649640083313
613,0,0.5464183,0.605216383934021
614,0,0.5160402,0.6053712368011475
616,0,0.52471966,0.5879279375076294
617,0,0.49028262,0.5568551421165466
619,0,0.6257988,0.603539228439331
620,0,0.5910169,0.6053345203399658
621,0,0.53395915,0.5613033771514893
623,0,0.542421,0.5980844497680664
624,0,0.5360393,0.5754776000976562
625,0,0.54612,0.5713696479797363
626,0,0.59194654,0.5937801599502563
628,0,0.5481826,0.5666772127151489
629,0,0.5278569,0.5759291648864746
630,0,0.52683264,0.5806877613067627
631,0,0.6017083,0.5707079172134399
632,0,0.5057709,0.5888001918792725
633,0,0.5461848,0.5873486995697021
636,0,0.518538,0.5777581930160522
637,0,0.5289793,0.5696601867675781
638,0,0.5323325,0.5898106694221497
639,0,0.537558,0.5867204666137695
640,0,0.5432551,0.5959794521331787
641,0,0.5573477,0.5895538926124573
642,0,0.4778457,0.5651091933250427
644,0,0.52875733,0.562716007232666
645,0,0.5573564,0.5808653831481934
646,0,0.55477387,0.5912414789199829
647,0,0.53192794,0.5793529748916626
648,0,0.5377763,0.5756840705871582
649,0,0.5347405,0.5577930212020874
650,0,0.48093826,0.5537420511245728
651,0,0.57559055,0.589641273021698
652,0,0.5344823,0.5765869617462158
654,0,0.533958,0.5920908451080322
655,0,0.5298075,0.5591346025466919
656,0,0.48010057,0.5732635259628296
658,0,0.48142284,0.5415091514587402
659,0,0.4975114,0.568242073059082
660,0,0.5259958,0.5842506885528564
661,0,0.5240549,0.5839431285858154
662,0,0.49445516,0.5580700635910034
663,0,0.51830083,0.5527742505073547
664,0,0.49383935,0.5537112951278687
665,0,0.54171294,0.5430521965026855
666,0,0.5153402,0.5729295015335083
667,0,0.50537366,0.5718927383422852
668,0,0.5217738,0.5828405618667603
669,0,0.5668863,0.5799558162689209
670,0,0.5466878,0.5596678256988525
671,0,0.5466283,0.5759981870651245
672,0,0.4907429,0.5740491151809692
673,0,0.503361,0.5626088380813599
674,0,0.41262728,0.5450248122215271
675,0,0.4617246,0.5617362260818481
676,0,0.4929197,0.5472986698150635
677,0,0.52007204,0.5464776754379272
679,0,0.5377867,0.559030294418335
680,0,0.5250281,0.5525493621826172
682,0,0.55041003,0.5897742509841919
683,0,0.5355546,0.5759318470954895
684,0,0.5246705,0.5810507535934448
685,0,0.53272074,0.5862339735031128
686,0,0.47612423,0.560973048210144
687,0,0.55035067,0.5612500905990601
688,0,0.5431209,0.5739121437072754
689,0,0.51297647,0.5714023113250732
690,0,0.5240357,0.5688493251800537
691,0,0.5362579,0.583733081817627
692,0,0.5167334,0.5752238035202026
693,0,0.513028,0.5708596706390381
694,0,0.5676553,0.5785399675369263
695,0,0.56257075,0.5941309928894043
696,0,0.4695831,0.5773990154266357
697,0,0.53791773,0.5926671028137207
698,0,0.52240354,0.5736484527587891
699,0,0.48500317,0.5691673755645752
700,0,0.5151686,0.5590014457702637
701,0,0.5113755,0.578407883644104
702,0,0.5134592,0.5776865482330322
703,0,0.619068,0.6111377477645874
704,0,0.5176191,0.5663670301437378
705,0,0.5168067,0.56485915184021
706,0,0.5367891,0.5512658357620239
707,0,0.49554655,0.5494208335876465
708,0,0.50597274,0.5777773857116699
709,0,0.519133,0.5443730354309082
711,0,0.479305,0.5775793194770813
712,0,0.48539022,0.5674394369125366
713,0,0.50245434,0.5745663642883301
714,0,0.5101093,0.5601050853729248
715,0,0.53392315,0.600765585899353
716,0,0.54736006,0.5836774110794067
717,0,0.52513653,0.5725899934768677
718,0,0.5415008,0.5582488775253296
719,0,0.547901,0.5777478218078613
720,0,0.5384992,0.5843517780303955
721,0,0.5369207,0.5767780542373657
722,0,0.5323268,0.5990242958068848
723,0,0.5384475,0.5712403059005737
724,0,0.5046473,0.5517436265945435
725,0,0.5930849,0.557652473449707
726,0,0.5148555,0.5814592838287354
727,0,0.4769912,0.5779401659965515
728,0,0.55865854,0.5545921325683594
730,0,0.5214503,0.5608593225479126
731,0,0.53486913,0.5706741809844971
732,0,0.5027821,0.5830608606338501
733,0,0.4437133,0.5466220378875732
734,0,0.5738668,0.6069449186325073
735,0,0.52825963,0.575308084487915
736,0,0.5314809,0.552900493144989
737,0,0.5487607,0.5882657766342163
738,0,0.49825114,0.5706017017364502
739,0,0.5405382,0.5857211351394653
740,0,0.54168314,0.5766491889953613
741,0,0.50264615,0.5557492971420288
742,0,0.5375646,0.558043360710144
744,0,0.53354806,0.5542891025543213
745,0,0.5255953,0.5949274301528931
746,0,0.47506508,0.5663765668869019
747,0,0.5072981,0.5580085515975952
748,0,0.5271293,0.5744085311889648
749,0,0.54400593,0.5779858827590942
750,0,0.51610637,0.5786081552505493
751,0,0.5634251,0.591370701789856
752,0,0.5788916,0.5680367946624756
753,0,0.5248973,0.5576772689819336
754,0,0.5170866,0.5673664808273315
755,0,0.48178184,0.5730172395706177
756,0,0.4757156,0.5525027513504028
757,0,0.566665,0.5814875364303589
758,0,0.529961,0.5652385950088501
759,0,0.45922557,0.5731407999992371
760,0,0.574085,0.5941189527511597
762,0,0.5143438,0.5576972961425781
763,0,0.49298024,0.5448634624481201
764,0,0.50055104,0.5605463981628418
765,0,0.53493553,0.5460889339447021
766,0,0.4976653,0.5594853162765503
767,0,0.5298358,0.5812350511550903
768,0,0.47929153,0.5768973231315613
769,0,0.5189668,0.568453848361969
770,0,0.5361994,0.6022128462791443
771,0,0.4771589,0.5690097808837891
773,0,0.5223967,0.5878993272781372
774,0,0.47935745,0.5488145351409912
775,0,0.51329654,0.5642966032028198
776,0,0.5263177,0.5799981355667114
777,0,0.5187869,0.5663771629333496
779,0,0.55199325,0.582003116607666
780,0,0.48361138,0.5776916742324829
781,0,0.5521881,0.5866478681564331
782,0,0.54039806,0.6051684617996216
783,0,0.5077148,0.5693399906158447
784,0,0.52499217,0.5666348934173584
785,0,0.5317359,0.5674247741699219
786,0,0.519778,0.5626733303070068
787,0,0.39795703,0.5756939649581909
788,0,0.53909814,0.5794186592102051
790,0,0.5263057,0.6079146265983582
791,0,0.51293075,0.5673505067825317
792,0,0.5378472,0.5714823603630066
793,0,0.52390236,0.5690497159957886
794,0,0.47870478,0.5728956460952759
795,0,0.5437375,0.5579286813735962
796,0,0.5462085,0.5697717070579529
797,0,0.53828037,0.5719037055969238
798,0,0.47438544,0.570704996585846
799,0,0.47713253,0.5482902526855469
800,0,0.5281137,0.5657733678817749
