cell,drug,true_value,predicted_value
238,2,0.5258519,0.5380871891975403
239,2,0.59690684,0.5447894930839539
240,2,0.57721364,0.5357528328895569
241,2,0.5997352,0.5346488952636719
243,2,0.55604017,0.5267348289489746
244,2,0.5527146,0.5136327743530273
249,2,0.5905563,0.5389171242713928
250,2,0.5641539,0.5107349753379822
252,2,0.54297125,0.535284161567688
253,2,0.5023,0.49858295917510986
254,2,0.5887777,0.5474610924720764
255,2,0.5657631,0.5052886009216309
257,2,0.5126613,0.49685752391815186
259,2,0.55737424,0.5042514801025391
262,2,0.586854,0.5364992618560791
263,2,0.5473084,0.49987486004829407
264,2,0.5306702,0.5273487567901611
265,2,0.53521407,0.5199286937713623
266,2,0.5625745,0.5377708673477173
267,2,0.6032033,0.5338236689567566
268,2,0.56228715,0.5273475646972656
269,2,0.55771977,0.5430706143379211
270,2,0.54489475,0.553726077079773
271,2,0.5644256,0.548987865447998
272,2,0.5764007,0.5402168035507202
273,2,0.51992303,0.5263361930847168
275,2,0.5131237,0.5089974403381348
276,2,0.5927441,0.5304481983184814
277,2,0.52142704,0.538652241230011
278,2,0.6037798,0.5417090654373169
279,2,0.58640224,0.5262942910194397
280,2,0.5878803,0.5435388088226318
282,2,0.5353742,0.5233492255210876
285,2,0.54938763,0.4985774755477905
286,2,0.54142827,0.5239222645759583
288,2,0.54046947,0.5296850204467773
289,2,0.55994034,0.5382007360458374
290,2,0.53900135,0.5255075693130493
291,2,0.5746473,0.5078665018081665
293,2,0.53076667,0.47951993346214294
294,2,0.5635094,0.5053099989891052
295,2,0.56180704,0.5078936815261841
296,2,0.53889227,0.5046146512031555
298,2,0.508496,0.5287556648254395
300,2,0.5783761,0.5072289109230042
301,2,0.5794029,0.5011479258537292
303,2,0.51341957,0.508597731590271
308,2,0.5465202,0.5236598253250122
310,2,0.5896248,0.5391455888748169
312,2,0.52227557,0.5305200219154358
313,2,0.54643846,0.5126776099205017
315,2,0.51286715,0.5297765135765076
317,2,0.5512731,0.517553448677063
318,2,0.5065198,0.503275454044342
319,2,0.57358897,0.5510164499282837
320,2,0.5637526,0.5446226596832275
321,2,0.5435495,0.5433380603790283
322,2,0.54075557,0.5153912305831909
323,2,0.5816831,0.5047352910041809
324,2,0.5450879,0.5275248289108276
325,2,0.5878214,0.5576560497283936
327,2,0.5496396,0.5059710741043091
328,2,0.5473556,0.5583040714263916
329,2,0.5662574,0.5226011276245117
330,2,0.5841088,0.5447759628295898
331,2,0.5104782,0.5278809070587158
332,2,0.57751596,0.5166602730751038
333,2,0.5801665,0.4986608922481537
334,2,0.56489223,0.4801865220069885
335,2,0.58096147,0.5213512778282166
336,2,0.5342834,0.5087512731552124
337,2,0.5095286,0.5029647350311279
338,2,0.5421649,0.5327618718147278
339,2,0.5049291,0.48316121101379395
340,2,0.5731355,0.5384818315505981
342,2,0.5651467,0.5099234580993652
343,2,0.5236282,0.5135242342948914
344,2,0.52496785,0.5034459829330444
346,2,0.5128647,0.5204134583473206
347,2,0.54907596,0.5111265182495117
349,2,0.53584397,0.5280929207801819
350,2,0.51429284,0.5296440124511719
351,2,0.5313259,0.4957333505153656
352,2,0.51998144,0.5077401399612427
354,2,0.5681531,0.5141886472702026
360,2,0.5746111,0.5001429319381714
362,2,0.5720174,0.5084484815597534
363,2,0.56532854,0.4967897832393646
364,2,0.54094535,0.49236056208610535
365,2,0.5678077,0.49518510699272156
366,2,0.5635982,0.518073320388794
367,2,0.5206988,0.5022477507591248
368,2,0.53023714,0.5310946702957153
369,2,0.5511684,0.5150340795516968
370,2,0.59631705,0.5356076955795288
371,2,0.5279796,0.5108346939086914
373,2,0.54831856,0.5103070735931396
374,2,0.5187341,0.4790568947792053
375,2,0.5341528,0.5090728998184204
376,2,0.55986065,0.5128611326217651
377,2,0.53708494,0.49672985076904297
378,2,0.56855893,0.4936925172805786
380,2,0.55395293,0.5259072780609131
381,2,0.5660738,0.4960671663284302
382,2,0.5128849,0.4795582890510559
383,2,0.48831674,0.5105427503585815
384,2,0.548154,0.5106954574584961
385,2,0.51731503,0.49755728244781494
386,2,0.57052284,0.5346875786781311
387,2,0.5868693,0.5394453406333923
388,2,0.54907995,0.5270988941192627
389,2,0.5272759,0.514089822769165
390,2,0.5352816,0.5075297951698303
391,2,0.55430853,0.5128908157348633
392,2,0.5717106,0.5432270765304565
393,2,0.52159095,0.5402845740318298
394,2,0.55159426,0.5056957006454468
396,2,0.57368946,0.5316586494445801
398,2,0.5395059,0.5392370223999023
399,2,0.48814082,0.5067731142044067
400,2,0.5319469,0.4869063198566437
402,2,0.5780389,0.5126722455024719
403,2,0.5726304,0.5278593301773071
406,2,0.55494875,0.5470513105392456
408,2,0.56714416,0.502169132232666
409,2,0.5345471,0.5373851656913757
410,2,0.535213,0.4887382388114929
411,2,0.5879474,0.5168326497077942
412,2,0.5344907,0.5311103463172913
413,2,0.5555908,0.512086033821106
414,2,0.52231014,0.5089658498764038
415,2,0.5178813,0.5108872056007385
416,2,0.5357037,0.5237586498260498
418,2,0.5373114,0.520288348197937
420,2,0.55736536,0.5100144743919373
421,2,0.569563,0.49186477065086365
422,2,0.5343743,0.5113685131072998
423,2,0.52228993,0.5067517161369324
424,2,0.5410416,0.5285997986793518
426,2,0.55915046,0.5250762701034546
427,2,0.5358529,0.5003633499145508
428,2,0.56560326,0.5346474051475525
429,2,0.53235686,0.517388641834259
430,2,0.5017013,0.5079208612442017
431,2,0.5720531,0.5473295450210571
434,2,0.54390645,0.5286140441894531
435,2,0.5849489,0.5389763116836548
436,2,0.5685181,0.524958610534668
437,2,0.54668957,0.5374155044555664
438,2,0.5505833,0.51943039894104
439,2,0.5847691,0.533613383769989
441,2,0.5275982,0.4851192235946655
442,2,0.5797397,0.521199107170105
443,2,0.559082,0.5014904141426086
444,2,0.53017515,0.4949001967906952
445,2,0.5433106,0.5112080574035645
446,2,0.5354636,0.5149909257888794
447,2,0.53636247,0.5232939124107361
448,2,0.58556724,0.5419143438339233
449,2,0.5563535,0.5320132970809937
450,2,0.5794285,0.5298831462860107
451,2,0.56536776,0.5332040786743164
452,2,0.52019036,0.5017632246017456
453,2,0.5078647,0.5147987604141235
454,2,0.51905704,0.5032711029052734
455,2,0.55991435,0.5235143899917603
456,2,0.57931393,0.5417898893356323
458,2,0.5345726,0.5250251889228821
459,2,0.5695435,0.5060692429542542
460,2,0.58245355,0.53163743019104
461,2,0.5838985,0.527156412601471
462,2,0.54312396,0.4962998628616333
463,2,0.5358164,0.5232088565826416
464,2,0.59069425,0.5597813725471497
465,2,0.59671617,0.5510267019271851
467,2,0.5532888,0.4978432059288025
468,2,0.56511104,0.5111037492752075
470,2,0.53593224,0.4974856972694397
471,2,0.50018483,0.49173322319984436
472,2,0.53979987,0.5013023018836975
473,2,0.5294915,0.52264004945755
474,2,0.5185212,0.5353115797042847
476,2,0.5388923,0.5244327187538147
478,2,0.55360585,0.5203693509101868
481,2,0.58358485,0.5339200496673584
483,2,0.54216003,0.5279262065887451
484,2,0.5798756,0.5497456789016724
485,2,0.54306,0.5074418187141418
486,2,0.5352669,0.50544673204422
487,2,0.5321751,0.5124334096908569
488,2,0.5833367,0.49070167541503906
489,2,0.5624441,0.5198253989219666
491,2,0.59752935,0.5436301231384277
492,2,0.55741954,0.520614504814148
493,2,0.52210885,0.5207923054695129
494,2,0.5648419,0.5038043856620789
495,2,0.57924664,0.5423822402954102
496,2,0.53834915,0.5200684070587158
497,2,0.5675377,0.4826912581920624
498,2,0.56069535,0.5011531114578247
499,2,0.5581977,0.5118324756622314
500,2,0.5509925,0.5162508487701416
501,2,0.575449,0.5168739557266235
503,2,0.5805326,0.5500286817550659
505,2,0.5644622,0.49499979615211487
506,2,0.48034826,0.5039517879486084
507,2,0.56456023,0.5068016648292542
508,2,0.583769,0.5349889993667603
509,2,0.5870307,0.5354836583137512
510,2,0.5206241,0.5122984647750854
512,2,0.5466045,0.48289400339126587
513,2,0.49291193,0.4925209581851959
514,2,0.5460128,0.4848342537879944
515,2,0.53047645,0.4933363199234009
516,2,0.49058086,0.48225119709968567
517,2,0.5281509,0.4881819784641266
518,2,0.5359294,0.49538350105285645
519,2,0.5251518,0.5308735370635986
520,2,0.5712453,0.5158230066299438
521,2,0.5525317,0.5253733396530151
522,2,0.57564735,0.5239439606666565
523,2,0.5102157,0.4713501036167145
524,2,0.56746846,0.5009568929672241
525,2,0.5287632,0.5002294778823853
526,2,0.58428323,0.5141791701316833
527,2,0.54391766,0.47927528619766235
528,2,0.56188315,0.4917905628681183
529,2,0.56587857,0.5296751856803894
530,2,0.5726525,0.5222601294517517
531,2,0.56859624,0.5305328369140625
532,2,0.4998831,0.504958987236023
533,2,0.54588425,0.514383852481842
534,2,0.5539757,0.5233936905860901
535,2,0.54145765,0.4877384901046753
536,2,0.55034214,0.5229384303092957
537,2,0.5381414,0.5408833026885986
538,2,0.58477396,0.5228884816169739
539,2,0.57338625,0.5256487131118774
541,2,0.5236041,0.5043141841888428
542,2,0.5879512,0.5465801358222961
543,2,0.54346645,0.5281118154525757
544,2,0.54734045,0.5242463946342468
547,2,0.5660218,0.5431344509124756
548,2,0.5696239,0.5135456919670105
549,2,0.5581969,0.5237426161766052
550,2,0.58877194,0.5527498722076416
551,2,0.5449958,0.5184773206710815
552,2,0.57676864,0.5439162254333496
553,2,0.5760757,0.5425036549568176
554,2,0.5680496,0.5089404582977295
555,2,0.54480326,0.5364272594451904
556,2,0.59530044,0.5398693084716797
557,2,0.5281509,0.5299582481384277
560,2,0.5757721,0.5456641912460327
561,2,0.5642309,0.5114578008651733
563,2,0.54924804,0.5417909026145935
566,2,0.6011061,0.5423685908317566
567,2,0.5536251,0.5298636555671692
568,2,0.56390226,0.5170258283615112
570,2,0.5491527,0.5243552327156067
571,2,0.5737828,0.5348365306854248
572,2,0.5848829,0.5367326736450195
573,2,0.53437084,0.5207706093788147
575,2,0.5902676,0.5602655410766602
576,2,0.5577469,0.5761741399765015
577,2,0.5019913,0.5345354080200195
578,2,0.585582,0.5504056215286255
579,2,0.55564713,0.5265305042266846
584,2,0.57175785,0.5059858560562134
585,2,0.60138756,0.5628035068511963
586,2,0.5516534,0.5194258689880371
587,2,0.5487149,0.5376178622245789
589,2,0.51144826,0.497923344373703
590,2,0.5810979,0.5462266206741333
591,2,0.6245537,0.5786600112915039
592,2,0.5851678,0.5481370687484741
593,2,0.5307532,0.5140317678451538
594,2,0.52891916,0.5177069306373596
595,2,0.5009281,0.5289839506149292
596,2,0.56257594,0.501828134059906
599,2,0.55915296,0.5405782461166382
600,2,0.5678981,0.5408055186271667
603,2,0.59870887,0.567778468132019
605,2,0.59093016,0.5388223528862
607,2,0.5869589,0.5317938327789307
608,2,0.57680905,0.5956782102584839
609,2,0.5069513,0.529670774936676
610,2,0.58969647,0.533440351486206
611,2,0.56453586,0.5284409523010254
612,2,0.5761652,0.5213704109191895
613,2,0.597389,0.565157413482666
614,2,0.5896812,0.5623127222061157
616,2,0.5583909,0.5349749326705933
618,2,0.5509024,0.4978967308998108
619,2,0.5729457,0.5708619952201843
620,2,0.587368,0.5673671364784241
621,2,0.55017084,0.5039464235305786
624,2,0.58489907,0.5262566804885864
625,2,0.55744505,0.5111591219902039
626,2,0.6094716,0.5481739044189453
627,2,0.545883,0.5210837721824646
628,2,0.58502924,0.5118527412414551
629,2,0.5482328,0.5178104043006897
630,2,0.55445963,0.5312855839729309
631,2,0.54628015,0.5204740762710571
632,2,0.5986373,0.5327318906784058
633,2,0.5208146,0.5447105765342712
634,2,0.5340473,0.5132206678390503
635,2,0.5360108,0.504220187664032
636,2,0.56197166,0.5229521989822388
637,2,0.5359094,0.51418137550354
638,2,0.58347476,0.5420783758163452
640,2,0.5710548,0.5526092052459717
641,2,0.57552093,0.543012797832489
642,2,0.59178334,0.5087929964065552
644,2,0.5378077,0.5062716603279114
645,2,0.5279133,0.5342197418212891
646,2,0.5502478,0.5473451018333435
649,2,0.5504654,0.509246826171875
650,2,0.51877856,0.49640607833862305
651,2,0.5445344,0.5403039455413818
652,2,0.57845527,0.5295083522796631
653,2,0.54450935,0.5375379323959351
654,2,0.5799174,0.538595974445343
656,2,0.52456665,0.5213713049888611
658,2,0.55144274,0.4823799431324005
659,2,0.5618982,0.5105429887771606
661,2,0.59777784,0.5331524014472961
662,2,0.5246111,0.5018960237503052
663,2,0.53341204,0.4965745508670807
665,2,0.544746,0.48418140411376953
666,2,0.53248787,0.5150632858276367
667,2,0.5798005,0.518412172794342
668,2,0.50176764,0.5298415422439575
669,2,0.57683796,0.5242267847061157
671,2,0.52853656,0.5264890789985657
673,2,0.54423416,0.506125807762146
674,2,0.55327916,0.49013036489486694
675,2,0.5633286,0.5119994878768921
676,2,0.5457303,0.49192631244659424
677,2,0.5279689,0.4839227795600891
678,2,0.5062172,0.49038246273994446
679,2,0.5430342,0.5115844011306763
680,2,0.5522854,0.4891898036003113
682,2,0.5576545,0.539958119392395
684,2,0.56060237,0.5269436836242676
685,2,0.56214696,0.531953752040863
686,2,0.51264733,0.5013648867607117
687,2,0.56495637,0.5018802285194397
688,2,0.55769837,0.5154056549072266
690,2,0.5357074,0.510761022567749
697,2,0.51396924,0.5414379835128784
700,2,0.5010615,0.4999639093875885
703,2,0.62119085,0.5663315653800964
704,2,0.5300193,0.5123477578163147
706,2,0.55673784,0.5001629590988159
707,2,0.52969486,0.4923495352268219
708,2,0.55869645,0.535442054271698
709,2,0.5519986,0.48640942573547363
710,2,0.5281609,0.48337066173553467
711,2,0.5679449,0.5193747282028198
714,2,0.5053896,0.5023869276046753
715,2,0.59589,0.5538496971130371
717,2,0.56961685,0.5092142224311829
718,2,0.5217221,0.5064727067947388
719,2,0.5625708,0.5231189727783203
720,2,0.5764897,0.5360972881317139
721,2,0.42658213,0.5285401344299316
726,2,0.5185848,0.5340180397033691
728,2,0.56288826,0.4995485544204712
729,2,0.5496851,0.5173935890197754
733,2,0.52860385,0.48375892639160156
734,2,0.6177464,0.562090277671814
735,2,0.5729545,0.5233628153800964
736,2,0.540604,0.49865642189979553
737,2,0.5675725,0.539900541305542
739,2,0.5539841,0.54087233543396
743,2,0.5435935,0.571541428565979
744,2,0.5310129,0.4956190884113312
745,2,0.5650517,0.5505509376525879
747,2,0.54239756,0.49619120359420776
748,2,0.5681743,0.5296915173530579
750,2,0.54267764,0.5250365734100342
751,2,0.58873445,0.550788938999176
752,2,0.58361405,0.5081940293312073
753,2,0.5266996,0.5017449855804443
754,2,0.5294903,0.5139018297195435
756,2,0.5220425,0.4966201186180115
757,2,0.5757865,0.5366905331611633
760,2,0.5846033,0.5550669431686401
761,2,0.519849,0.4976036548614502
762,2,0.5496862,0.5010514259338379
763,2,0.563132,0.48819923400878906
764,2,0.5136639,0.5096127986907959
765,2,0.5213858,0.4796890914440155
767,2,0.58715636,0.5355572700500488
768,2,0.55200005,0.5249245166778564
769,2,0.57058024,0.5122003555297852
770,2,0.5627474,0.5518563985824585
771,2,0.5244212,0.5151625275611877
773,2,0.580241,0.5384432077407837
775,2,0.55596155,0.5075993537902832
776,2,0.56448233,0.5274796485900879
777,2,0.5666901,0.5101099610328674
780,2,0.54814255,0.5271778702735901
781,2,0.59282947,0.5332726240158081
782,2,0.53719604,0.5699491500854492
783,2,0.58054847,0.511962890625
784,2,0.5615573,0.5034608840942383
786,2,0.5085977,0.5052151679992676
787,2,0.53474003,0.5206680297851562
788,2,0.5665912,0.5384234189987183
790,2,0.59178,0.5655477643013
791,2,0.5775603,0.5037173628807068
792,2,0.538934,0.5114442706108093
793,2,0.5367508,0.5101748108863831
795,2,0.5577691,0.5021793246269226
798,2,0.52340233,0.5149540901184082
799,2,0.52698576,0.4893631637096405
800,2,0.49296662,0.5083659887313843
801,2,0.5759966,0.5570639371871948
802,2,0.55390763,0.5236321687698364
804,2,0.53399813,0.5354565382003784
805,2,0.5819646,0.5281932353973389
806,2,0.5262642,0.5113117694854736
807,2,0.60011125,0.5490937829017639
808,2,0.5819612,0.5346521139144897
809,2,0.5186101,0.5080490112304688
810,2,0.560106,0.5261734127998352
811,2,0.5857631,0.5300530195236206
812,2,0.56927884,0.5287428498268127
814,2,0.53368455,0.5465986728668213
815,2,0.530702,0.5022665858268738
816,2,0.5564848,0.5110601782798767
817,2,0.5472779,0.501514196395874
818,2,0.51695913,0.5035410523414612
819,2,0.5610555,0.5586973428726196
820,2,0.53438777,0.5260858535766602
823,2,0.56873035,0.51224285364151
825,2,0.5961455,0.5291954278945923
826,2,0.5131054,0.49270695447921753
829,2,0.5613391,0.507006049156189
830,2,0.5745226,0.5133101344108582
832,2,0.5759848,0.5152777433395386
833,2,0.5843859,0.5053008794784546
834,2,0.5773392,0.5223751068115234
836,2,0.59925646,0.5508357286453247
837,2,0.6031186,0.5428899526596069
838,2,0.5813678,0.5653293132781982
839,2,0.55023706,0.5237305164337158
840,2,0.5564278,0.5239947438240051
841,2,0.53942263,0.4964897930622101
843,2,0.54463154,0.47622954845428467
844,2,0.5346851,0.48102083802223206
845,2,0.5481748,0.5060207843780518
846,2,0.5351402,0.46629178524017334
847,2,0.5246249,0.4802718162536621
848,2,0.5745882,0.4830925464630127
849,2,0.5604046,0.5269099473953247
850,2,0.5342237,0.5076903104782104
851,2,0.5682707,0.47805649042129517
852,2,0.51274955,0.5262771248817444
853,2,0.5477845,0.5059512853622437
854,2,0.55668074,0.5143001079559326
858,2,0.5411183,0.5278874635696411
859,2,0.5885554,0.5524505376815796
861,2,0.53843087,0.5354471802711487
862,2,0.5301712,0.4943622946739197
863,2,0.5366202,0.5253270864486694
865,2,0.5347376,0.5083276629447937
866,2,0.57182956,0.5007150173187256
868,2,0.597717,0.5855950117111206
870,2,0.5310182,0.5444124341011047
873,2,0.5358468,0.5319567918777466
874,2,0.61180574,0.5638193488121033
875,2,0.4651709,0.49616318941116333
876,2,0.5898673,0.5143206119537354
877,2,0.55410594,0.4989834427833557
879,2,0.52766025,0.5014921426773071
880,2,0.6039749,0.5428422093391418
881,2,0.5835047,0.5385422706604004
882,2,0.52738065,0.5219517946243286
884,2,0.5666878,0.5139244198799133
885,2,0.5636774,0.5171071887016296
886,2,0.54607475,0.5348512530326843
887,2,0.5460887,0.5290677547454834
888,2,0.5409586,0.516198992729187
889,2,0.5274394,0.5233862400054932
890,2,0.54877913,0.52471524477005
891,2,0.5471534,0.5030773878097534
894,2,0.5831334,0.528965175151825
895,2,0.5713548,0.5447322130203247
896,2,0.539161,0.5083077549934387
897,2,0.53661627,0.5266679525375366
898,2,0.57411975,0.5399172902107239
899,2,0.55444276,0.534385085105896
901,2,0.5317751,0.518730640411377
902,2,0.5745024,0.5284079909324646
903,2,0.54705113,0.5126894116401672
904,2,0.55493784,0.5142013430595398
905,2,0.5839158,0.5180526971817017
908,2,0.5785221,0.5691796541213989
910,2,0.5217889,0.5053360462188721
912,2,0.5722388,0.5408689975738525
914,2,0.52823734,0.5375962853431702
915,2,0.52602535,0.5198840498924255
916,2,0.539314,0.5404109954833984
917,2,0.5405372,0.5143031477928162
919,2,0.5943157,0.5313420295715332
920,2,0.51915973,0.5348516702651978
922,2,0.5830193,0.5498777627944946
926,2,0.51950485,0.506131649017334
927,2,0.5393318,0.504499077796936
928,2,0.5838386,0.5206313133239746
929,2,0.5306751,0.5202386379241943
930,2,0.55866677,0.5175908803939819
933,2,0.5630334,0.5141672492027283
934,2,0.56283265,0.495624303817749
935,2,0.58857465,0.5205561518669128
936,2,0.558519,0.5269721150398254
938,2,0.50209504,0.492440789937973
939,2,0.5447052,0.5018366575241089
940,2,0.5534894,0.5337222218513489
941,2,0.5555498,0.5105878114700317
942,2,0.57316345,0.5539007186889648
943,2,0.5342436,0.5163557529449463
944,2,0.5220937,0.4998084306716919
946,2,0.568874,0.5107697248458862
947,2,0.61745524,0.5664755702018738
0,6,0.7342779,0.6513665914535522
1,6,0.6969861,0.6485296487808228
2,6,0.7025003,0.6478473544120789
3,6,0.68145984,0.6507552266120911
4,6,0.69330376,0.646864116191864
5,6,0.6904048,0.6334548592567444
6,6,0.67947745,0.6399013996124268
7,6,0.67292535,0.6499437093734741
8,6,0.64737225,0.6041828989982605
10,6,0.6842403,0.629508912563324
11,6,0.7089853,0.6619340777397156
12,6,0.68624496,0.6361575722694397
13,6,0.64100355,0.6410319805145264
15,6,0.6805938,0.6401352286338806
16,6,0.6871343,0.6537677645683289
17,6,0.6821928,0.6264106631278992
18,6,0.6374736,0.6249526143074036
19,6,0.6758689,0.621014416217804
20,6,0.6940643,0.6449803709983826
