cell,drug,true_value,predicted_value
226,25,0.6265951,0.6210247278213501
227,25,0.5888628,0.5995757579803467
228,25,0.59002084,0.606323778629303
229,25,0.62275344,0.6160040497779846
230,25,0.63132906,0.6228424310684204
231,25,0.4781766,0.5883554220199585
232,25,0.59803176,0.5980130434036255
233,25,0.6318824,0.6270620226860046
234,25,0.5999801,0.617544412612915
235,25,0.59769285,0.6073365211486816
236,25,0.5785281,0.6062686443328857
237,25,0.62523055,0.6118196249008179
238,25,0.5593712,0.6207597255706787
239,25,0.6428065,0.6384754180908203
240,25,0.5884152,0.6272702217102051
241,25,0.6083607,0.633170485496521
242,25,0.6077619,0.6254371404647827
243,25,0.56315976,0.6134570837020874
244,25,0.57043093,0.6014227271080017
245,25,0.58594435,0.6291071772575378
246,25,0.6200891,0.6220349073410034
248,25,0.6357525,0.6357861757278442
249,25,0.59247875,0.6265032291412354
251,25,0.5925953,0.5966020822525024
252,25,0.63271147,0.6270743012428284
253,25,0.6158796,0.6033526659011841
254,25,0.62201726,0.6442772150039673
255,25,0.5777851,0.6037037968635559
256,25,0.57552093,0.617989182472229
257,25,0.56510127,0.5900591611862183
258,25,0.599346,0.6066970825195312
259,25,0.55904037,0.6016560792922974
260,25,0.6336837,0.6258114576339722
261,25,0.6095464,0.619094729423523
263,25,0.59413594,0.5944315195083618
264,25,0.6354722,0.6137104034423828
265,25,0.6253004,0.6157717704772949
266,25,0.62790084,0.6223230957984924
267,25,0.6452264,0.627409815788269
268,25,0.6045695,0.610960841178894
269,25,0.6022312,0.6301727890968323
270,25,0.63867706,0.6368274688720703
271,25,0.6299024,0.632983922958374
272,25,0.63273907,0.626347541809082
273,25,0.6293411,0.6216953992843628
274,25,0.58962965,0.6042747497558594
275,25,0.5912627,0.6087897419929504
276,25,0.61004364,0.6238973140716553
277,25,0.6469248,0.6284735202789307
278,25,0.61739975,0.629065752029419
279,25,0.64092255,0.6220552921295166
280,25,0.6208951,0.6308636665344238
281,25,0.63121134,0.6132979393005371
282,25,0.6031315,0.6206347942352295
283,25,0.5756709,0.6119771003723145
284,25,0.62564856,0.6142538785934448
285,25,0.5771278,0.5995806455612183
286,25,0.6064721,0.6190986633300781
287,25,0.5756595,0.6036921739578247
288,25,0.6368578,0.6194084882736206
289,25,0.6483895,0.6295463442802429
290,25,0.635482,0.6228781938552856
291,25,0.61946774,0.6118468046188354
292,25,0.5952149,0.5991402268409729
293,25,0.59215075,0.5913821458816528
294,25,0.5460625,0.602208137512207
295,25,0.5873104,0.6008018255233765
296,25,0.5899701,0.6072574853897095
297,25,0.6119204,0.6134835481643677
298,25,0.6311535,0.619743824005127
299,25,0.6165856,0.6121827363967896
300,25,0.62537336,0.6149040460586548
301,25,0.59159446,0.6025229692459106
302,25,0.63952786,0.6286395192146301
303,25,0.6230417,0.609569787979126
304,25,0.60123676,0.6163516044616699
305,25,0.61303633,0.6174883842468262
306,25,0.58093476,0.6041151285171509
307,25,0.6306597,0.634254515171051
308,25,0.6246338,0.6200965642929077
309,25,0.65749705,0.6426644325256348
310,25,0.6411284,0.6279439926147461
311,25,0.6476088,0.6224167943000793
312,25,0.593044,0.6240022778511047
313,25,0.6148584,0.6120755672454834
314,25,0.6204203,0.6064462661743164
315,25,0.62131304,0.6112463474273682
316,25,0.6292575,0.6204614639282227
317,25,0.59993935,0.608169436454773
318,25,0.62629604,0.6102571487426758
319,25,0.628783,0.6267911791801453
320,25,0.63687414,0.6316547393798828
321,25,0.649339,0.6361660957336426
322,25,0.62556994,0.6152621507644653
323,25,0.60539067,0.6078115701675415
324,25,0.618582,0.6186714172363281
325,25,0.63999295,0.6377964019775391
326,25,0.5730579,0.6086751222610474
327,25,0.59653777,0.6094263792037964
328,25,0.65230227,0.6407055854797363
329,25,0.6191245,0.6160440444946289
330,25,0.6220094,0.632967472076416
331,25,0.6227659,0.6171350479125977
332,25,0.5975559,0.620551586151123
333,25,0.593384,0.6020269393920898
334,25,0.58134407,0.5890473127365112
335,25,0.62497497,0.6198992729187012
336,25,0.58804613,0.6044048070907593
337,25,0.5899011,0.6039727926254272
339,25,0.5927435,0.5953220129013062
341,25,0.59581345,0.6027480363845825
342,25,0.56479496,0.6056331396102905
343,25,0.587702,0.6138437986373901
344,25,0.6142241,0.609259843826294
345,25,0.58542687,0.6168112754821777
346,25,0.5750425,0.6127064228057861
348,25,0.6143201,0.6168398857116699
349,25,0.6064115,0.6228084564208984
350,25,0.6314339,0.6248897910118103
352,25,0.62488353,0.6066557168960571
353,25,0.6084991,0.6200608015060425
354,25,0.6281855,0.6126624345779419
355,25,0.5793323,0.6156814098358154
356,25,0.5951857,0.6334049701690674
358,25,0.60339165,0.5935035943984985
359,25,0.6398217,0.6261602640151978
361,25,0.6163901,0.6176279783248901
362,25,0.5958887,0.6084181070327759
363,25,0.5905673,0.5988792181015015
364,25,0.5748476,0.5936837792396545
365,25,0.57419264,0.5969353914260864
367,25,0.54233825,0.5988914966583252
368,25,0.6006318,0.6146770715713501
369,25,0.5789742,0.6038261651992798
370,25,0.6454238,0.6331607699394226
371,25,0.59958905,0.6094064712524414
372,25,0.6129715,0.6160750389099121
375,25,0.5898047,0.6034003496170044
376,25,0.5838212,0.6068832874298096
377,25,0.53588843,0.5877376198768616
378,25,0.5581124,0.594118595123291
381,25,0.58421874,0.5926568508148193
382,25,0.54204184,0.584778904914856
383,25,0.5619859,0.6033711433410645
384,25,0.5210476,0.6015585660934448
385,25,0.558074,0.6023728847503662
386,25,0.6283457,0.6274285316467285
387,25,0.5958623,0.6312059164047241
388,25,0.587299,0.6143614053726196
389,25,0.5478051,0.6093974113464355
390,25,0.62825954,0.6064426302909851
391,25,0.5880366,0.5983762741088867
392,25,0.6213087,0.6295478343963623
393,25,0.6364703,0.628898024559021
394,25,0.5808851,0.6034645438194275
395,25,0.5768132,0.5951972007751465
396,25,0.60518974,0.627204179763794
398,25,0.6351365,0.6306294202804565
399,25,0.63339025,0.6123692989349365
400,25,0.56514335,0.590644359588623
401,25,0.6327383,0.6191234588623047
403,25,0.59491485,0.6212302446365356
404,25,0.631431,0.6115565299987793
406,25,0.6236261,0.631018877029419
407,25,0.57711756,0.6052802801132202
408,25,0.58001715,0.601616621017456
409,25,0.6357534,0.6214466094970703
410,25,0.59080315,0.5878174304962158
411,25,0.61997455,0.6170892715454102
412,25,0.6103636,0.6142302751541138
413,25,0.59048396,0.6067893505096436
414,25,0.62485206,0.6109850406646729
415,25,0.57349086,0.6103537082672119
416,25,0.60484743,0.6153045892715454
417,25,0.58912075,0.6021917462348938
418,25,0.5850173,0.615782618522644
419,25,0.5904258,0.5978953838348389
420,25,0.61796063,0.6110461950302124
421,25,0.5691954,0.5981960296630859
422,25,0.60042703,0.606221079826355
423,25,0.6100855,0.606350302696228
424,25,0.624002,0.627240777015686
425,25,0.6208791,0.6241881847381592
426,25,0.59119296,0.6127340793609619
427,25,0.5885385,0.5960638523101807
428,25,0.60638845,0.6184000968933105
429,25,0.59012693,0.6093182563781738
430,25,0.52595395,0.5961699485778809
431,25,0.63413143,0.6293984651565552
432,25,0.5971953,0.6026753187179565
433,25,0.6316543,0.6162711381912231
434,25,0.63065726,0.6204128265380859
435,25,0.6257431,0.6271234750747681
437,25,0.6293343,0.6227314472198486
438,25,0.6331634,0.6158840656280518
439,25,0.63531214,0.6247817277908325
440,25,0.6479533,0.6273466348648071
441,25,0.58805877,0.5942962169647217
442,25,0.56400555,0.6103308796882629
443,25,0.57857865,0.6048702597618103
444,25,0.56797856,0.5955801010131836
445,25,0.58707696,0.6097601652145386
446,25,0.62151676,0.6125522255897522
447,25,0.6364166,0.6226015090942383
448,25,0.6478834,0.6360158324241638
449,25,0.59977585,0.6177754402160645
450,25,0.6096048,0.6204894781112671
451,25,0.64275646,0.6272352933883667
452,25,0.56692123,0.5947476625442505
453,25,0.6373092,0.614069938659668
454,25,0.60522056,0.6031772494316101
455,25,0.5939447,0.6077274680137634
456,25,0.6050658,0.6223396062850952
457,25,0.63138217,0.6208606958389282
458,25,0.6200349,0.6204156875610352
459,25,0.62273127,0.6063439846038818
460,25,0.56042415,0.6172209978103638
461,25,0.64180243,0.6211243867874146
462,25,0.5954823,0.5990787148475647
463,25,0.60929227,0.6160585880279541
464,25,0.60431355,0.6383960247039795
465,25,0.6034285,0.634492814540863
466,25,0.59730595,0.6141849756240845
467,25,0.6178614,0.6025828719139099
468,25,0.60724634,0.6161726713180542
469,25,0.5913336,0.622624397277832
470,25,0.5628561,0.5949761271476746
471,25,0.6058547,0.5951647758483887
472,25,0.5812125,0.590355634689331
473,25,0.63865286,0.6206254959106445
474,25,0.63288206,0.6227830648422241
475,25,0.6455642,0.6312481164932251
476,25,0.6390242,0.6215251088142395
477,25,0.63628817,0.6263569593429565
478,25,0.63106334,0.6180833578109741
479,25,0.6576098,0.6442192792892456
480,25,0.6338316,0.632914662361145
481,25,0.615079,0.6208274960517883
482,25,0.6023762,0.6079825162887573
483,25,0.61509484,0.6182171702384949
484,25,0.5969625,0.6321732401847839
485,25,0.5847565,0.6077821254730225
486,25,0.5362941,0.5977290868759155
488,25,0.61529225,0.6039947271347046
489,25,0.6237784,0.6129624247550964
490,25,0.6485833,0.6341485977172852
491,25,0.5884914,0.6281527280807495
492,25,0.6145127,0.6172244548797607
493,25,0.63261056,0.6151378750801086
494,25,0.6268218,0.6169335842132568
495,25,0.5918719,0.6270532011985779
497,25,0.57343715,0.5945785045623779
498,25,0.5361613,0.5973745584487915
499,25,0.6413783,0.6178741455078125
500,25,0.6209648,0.6149565577507019
501,25,0.59486854,0.61195969581604
502,25,0.65056777,0.62615966796875
504,25,0.6073581,0.6185829639434814
505,25,0.5591747,0.5952873229980469
506,25,0.5564455,0.5994037389755249
508,25,0.63979775,0.621118426322937
509,25,0.5948237,0.62445068359375
510,25,0.59769094,0.6114100217819214
511,25,0.6117472,0.6015760898590088
512,25,0.49083054,0.5786721110343933
514,25,0.5660051,0.5876842141151428
515,25,0.5737564,0.5896450281143188
517,25,0.5567429,0.5897291898727417
518,25,0.5478967,0.5910357236862183
519,25,0.5659039,0.6249072551727295
520,25,0.5935724,0.6141730546951294
521,25,0.58857477,0.6124067306518555
522,25,0.62700504,0.6220079660415649
523,25,0.5536553,0.5717103481292725
524,25,0.58481956,0.6027237176895142
525,25,0.61285335,0.6047177910804749
526,25,0.5812397,0.6124047040939331
527,25,0.5415261,0.5802288055419922
528,25,0.5769724,0.5967249870300293
529,25,0.5681682,0.6130777597427368
530,25,0.61694306,0.6096635460853577
531,25,0.6413664,0.6273030042648315
532,25,0.5684313,0.6035211682319641
533,25,0.5941857,0.6108071804046631
534,25,0.6165009,0.6169966459274292
535,25,0.5559227,0.5823441743850708
536,25,0.6159705,0.6133162975311279
537,25,0.5895264,0.6260141730308533
538,25,0.6192763,0.6138720512390137
540,25,0.598651,0.6244161128997803
541,25,0.55767524,0.604486346244812
542,25,0.60444367,0.6280950307846069
544,25,0.6008995,0.6096621155738831
546,25,0.5991401,0.6195160150527954
547,25,0.6439755,0.6283951997756958
549,25,0.65713376,0.62642502784729
550,25,0.62072515,0.637304425239563
551,25,0.60976833,0.6138532161712646
552,25,0.614243,0.628336489200592
553,25,0.64531493,0.6277832984924316
554,25,0.6335772,0.6090068817138672
556,25,0.599868,0.622955322265625
557,25,0.6377545,0.6232761144638062
558,25,0.63260627,0.632983922958374
559,25,0.60612315,0.6156235933303833
560,25,0.6366358,0.6369860172271729
561,25,0.6212604,0.6053959727287292
563,25,0.63642156,0.6308391094207764
564,25,0.64338887,0.6303901076316833
565,25,0.5637009,0.6261929273605347
566,25,0.5798232,0.6359132528305054
567,25,0.6118328,0.620166540145874
568,25,0.59657025,0.6209797859191895
569,25,0.6117582,0.618567705154419
570,25,0.5690778,0.6124774217605591
571,25,0.6225303,0.6187088489532471
572,25,0.6348595,0.6304388046264648
573,25,0.60060984,0.611857533454895
574,25,0.6436986,0.6492174863815308
575,25,0.6247654,0.6384109258651733
576,25,0.6418642,0.6427801847457886
577,25,0.6062661,0.6207278966903687
578,25,0.61527145,0.6323472261428833
579,25,0.6174441,0.6178547143936157
580,25,0.5919854,0.6171450614929199
581,25,0.6107342,0.6037226915359497
582,25,0.6178574,0.629196286201477
583,25,0.6243838,0.6162748336791992
584,25,0.61224604,0.6076418161392212
585,25,0.6486598,0.6384796500205994
586,25,0.6067875,0.6193274259567261
587,25,0.63565767,0.6274781227111816
588,25,0.62224585,0.6275670528411865
589,25,0.5946835,0.6033666729927063
590,25,0.63429326,0.6382352113723755
592,25,0.64558536,0.631324052810669
593,25,0.60586375,0.611857533454895
594,25,0.59656364,0.6119707822799683
595,25,0.57484835,0.6173269748687744
596,25,0.58844227,0.6056374311447144
597,25,0.5620664,0.607176661491394
598,25,0.62354356,0.6128877401351929
599,25,0.5782729,0.6238781213760376
600,25,0.6247836,0.6283714771270752
601,25,0.6318966,0.6240260601043701
602,25,0.62593,0.6128361225128174
603,25,0.6202157,0.6439683437347412
604,25,0.6167034,0.6212441921234131
605,25,0.63848746,0.6279407143592834
606,25,0.61495155,0.6203529834747314
607,25,0.6025615,0.6195323467254639
608,25,0.6506412,0.6583298444747925
609,25,0.62979215,0.6194787621498108
610,25,0.6152303,0.6280384063720703
611,25,0.61101997,0.6224921941757202
612,25,0.6134094,0.6211708784103394
613,25,0.6376622,0.6461231708526611
614,25,0.6471454,0.640860915184021
616,25,0.63157225,0.6309587359428406
617,25,0.5694886,0.5985146760940552
618,25,0.6208815,0.605120062828064
619,25,0.602187,0.6412731409072876
620,25,0.6478695,0.6450574994087219
621,25,0.5820997,0.6023979187011719
623,25,0.63740385,0.6391129493713379
624,25,0.5998537,0.6181541681289673
625,25,0.60606277,0.614230751991272
627,25,0.5945902,0.6136029958724976
628,25,0.5443082,0.6102198362350464
629,25,0.6276056,0.6197093725204468
630,25,0.6290803,0.6187719106674194
631,25,0.5943311,0.6142425537109375
632,25,0.6057876,0.6313091516494751
633,25,0.61406296,0.6254210472106934
634,25,0.59330225,0.5980258584022522
635,25,0.5837174,0.6068435907363892
636,25,0.61134297,0.6194601058959961
637,25,0.6433379,0.6135518550872803
638,25,0.6408225,0.6308586597442627
639,25,0.56081814,0.6250454187393188
640,25,0.6353148,0.6335951089859009
641,25,0.6501766,0.6320592164993286
642,25,0.58428323,0.6068027019500732
643,25,0.5953698,0.6228317022323608
644,25,0.59557855,0.6056522130966187
645,25,0.6139539,0.6188815832138062
647,25,0.6123113,0.6202571392059326
648,25,0.62204415,0.6200423240661621
649,25,0.57534975,0.5999011397361755
652,25,0.57140243,0.6182247400283813
653,25,0.6274007,0.6229863166809082
654,25,0.64046687,0.6325253844261169
655,25,0.5807104,0.5992395281791687
656,25,0.58214396,0.6144870519638062
658,25,0.5637689,0.5860798954963684
659,25,0.589417,0.6131564378738403
660,25,0.6420101,0.6246309280395508
661,25,0.6216098,0.62677001953125
662,25,0.5804603,0.5966855883598328
663,25,0.55984384,0.5936203598976135
664,25,0.59959245,0.5981763601303101
665,25,0.5275834,0.5869138836860657
666,25,0.6321747,0.6167851686477661
667,25,0.57385284,0.6168198585510254
668,25,0.63731724,0.624321460723877
669,25,0.5553432,0.6203799247741699
670,25,0.5689845,0.6005105972290039
671,25,0.59605205,0.6208072900772095
672,25,0.6329533,0.6137813329696655
673,25,0.5866886,0.6042734384536743
674,25,0.54541266,0.5853980779647827
675,25,0.5590899,0.6005316972732544
676,25,0.56232,0.5888045430183411
677,25,0.5217038,0.5879488587379456
679,25,0.58195233,0.5989787578582764
680,25,0.60031486,0.595996618270874
681,25,0.64378315,0.6335018873214722
682,25,0.64691484,0.6313236951828003
683,25,0.6258627,0.6183987855911255
684,25,0.62968177,0.6211618185043335
685,25,0.6169907,0.625224232673645
686,25,0.590621,0.6048195362091064
687,25,0.5388582,0.6031026840209961
688,25,0.6054958,0.6162954568862915
689,25,0.60811764,0.6178081035614014
690,25,0.61200804,0.6124927997589111
691,25,0.6150332,0.6275341510772705
692,25,0.6157935,0.6147409677505493
693,25,0.5823349,0.613019585609436
694,25,0.64599323,0.6238846778869629
695,25,0.605433,0.6360546350479126
696,25,0.61342025,0.6203033924102783
697,25,0.6426493,0.6322298049926758
698,25,0.59821737,0.6175291538238525
699,25,0.6174653,0.6174592971801758
700,25,0.58691585,0.601474940776825
701,25,0.6069082,0.6169190406799316
702,25,0.62505627,0.6184291839599609
703,25,0.57787335,0.6498258113861084
704,25,0.60315824,0.6083217263221741
705,25,0.62162876,0.6085551977157593
706,25,0.5740141,0.5945836305618286
707,25,0.5483142,0.5887013077735901
708,25,0.60687876,0.6151745319366455
709,25,0.5664111,0.5878275632858276
710,25,0.56795084,0.5855070352554321
711,25,0.61830086,0.6210521459579468
712,25,0.6082611,0.612238347530365
713,25,0.5714752,0.6161751747131348
714,25,0.5800711,0.6060730218887329
715,25,0.63348657,0.6461650729179382
716,25,0.59990746,0.6232270002365112
717,25,0.64300054,0.6159600019454956
718,25,0.57761794,0.6028394103050232
719,25,0.6254366,0.6186864376068115
720,25,0.62598616,0.6266698837280273
721,25,0.6254803,0.6191457509994507
722,25,0.6313298,0.637782096862793
723,25,0.5848003,0.6149411201477051
724,25,0.5930247,0.594901442527771
725,25,0.5708243,0.6011987924575806
726,25,0.62342966,0.6251915693283081
727,25,0.6019294,0.6184908151626587
728,25,0.5522107,0.598129153251648
729,25,0.6120955,0.6155937910079956
730,25,0.56076723,0.599718451499939
731,25,0.6174443,0.6168161630630493
732,25,0.62037015,0.6265076398849487
733,25,0.5782465,0.5869138836860657
734,25,0.60713905,0.6423944234848022
735,25,0.5926121,0.6164931058883667
736,25,0.56814665,0.5935498476028442
737,25,0.60632676,0.6243777275085449
738,25,0.58886653,0.6122801303863525
739,25,0.6453973,0.6284187436103821
740,25,0.5964888,0.6178109645843506
741,25,0.5880525,0.5988909602165222
742,25,0.5924071,0.6036603450775146
743,25,0.58620197,0.6460920572280884
745,25,0.63848114,0.6373448371887207
746,25,0.60305303,0.6124017238616943
747,25,0.560472,0.5974604487419128
748,25,0.5820766,0.6130461692810059
749,25,0.6373584,0.6197055578231812
750,25,0.60788697,0.6223104000091553
751,25,0.63082075,0.6304248571395874
752,25,0.5592185,0.6121186017990112
753,25,0.56302816,0.6008045673370361
754,25,0.62311244,0.6094454526901245
755,25,0.6110292,0.615900993347168
756,25,0.59539306,0.5973634719848633
757,25,0.56662846,0.6179822683334351
758,25,0.5981737,0.6081655025482178
759,25,0.58540314,0.615848183631897
760,25,0.56545943,0.6339923143386841
761,25,0.6089989,0.6031876802444458
762,25,0.5841425,0.599101185798645
763,25,0.53659344,0.5862205028533936
764,25,0.5660774,0.6014072895050049
765,25,0.5678039,0.5899356603622437
766,25,0.58953243,0.6062198877334595
767,25,0.54836047,0.6220438480377197
768,25,0.593399,0.6158124804496765
769,25,0.57507604,0.6122512817382812
770,25,0.66038036,0.6460690498352051
771,25,0.5928629,0.6110291481018066
772,25,0.6286703,0.6233657002449036
773,25,0.6252714,0.6237627863883972
774,25,0.5750323,0.5939879417419434
775,25,0.62150514,0.6106695532798767
776,25,0.6336968,0.6228217482566833
777,25,0.6148131,0.6123485565185547
778,25,0.59630543,0.5987206697463989
779,25,0.6331716,0.6253420114517212
780,25,0.6127024,0.6198683977127075
782,25,0.6464503,0.6436430215835571
783,25,0.5933964,0.6132934093475342
784,25,0.59625363,0.6083648204803467
785,25,0.63939494,0.6099961996078491
786,25,0.59459746,0.6038931608200073
787,25,0.61836416,0.6206809282302856
788,25,0.6053319,0.6162738800048828
789,25,0.5068982,0.5642118453979492
790,25,0.6502066,0.6465288400650024
791,25,0.6267565,0.6121528148651123
792,25,0.63779837,0.6135387420654297
793,25,0.61388165,0.6125054359436035
794,25,0.6004473,0.6151342391967773
795,25,0.5896479,0.6017476320266724
797,25,0.6485683,0.6163957118988037
798,25,0.5910506,0.6127918362617493
799,25,0.5967512,0.5947048664093018
