cell,drug,true_value,predicted_value
60,7,0.54260653,0.5169840455055237
61,7,0.53279173,0.5719778537750244
62,7,0.5558954,0.5674471855163574
63,7,0.5986676,0.6078577041625977
65,7,0.55594325,0.5206795930862427
66,7,0.5064811,0.551591157913208
67,7,0.5430973,0.5400127172470093
68,7,0.5570115,0.5560675859451294
69,7,0.5909986,0.5699712634086609
70,7,0.52475864,0.5722362399101257
71,7,0.5251159,0.5380983352661133
72,7,0.5667297,0.5501506328582764
73,7,0.5283039,0.5412063598632812
74,7,0.589432,0.5590082406997681
75,7,0.5833231,0.5583653450012207
76,7,0.56133336,0.5382575392723083
77,7,0.5386965,0.5574186444282532
78,7,0.5473515,0.5425437688827515
79,7,0.5298687,0.5515445470809937
80,7,0.52664006,0.5344886183738708
81,7,0.5680087,0.5511353015899658
82,7,0.5246429,0.5451522469520569
83,7,0.52696717,0.5601789355278015
84,7,0.56906354,0.5427439212799072
85,7,0.5716891,0.5743513107299805
86,7,0.5382276,0.5542807579040527
87,7,0.52356,0.5656583905220032
88,7,0.56732124,0.5591910481452942
89,7,0.5588311,0.5627449750900269
90,7,0.5734581,0.5541202425956726
91,7,0.5986656,0.578254222869873
92,7,0.57064486,0.559718668460846
93,7,0.5619216,0.5735925436019897
94,7,0.5737217,0.5733307003974915
95,7,0.5824627,0.5688923597335815
96,7,0.5248846,0.5612480640411377
97,7,0.58462274,0.5549473166465759
98,7,0.5240034,0.5229957103729248
99,7,0.5459079,0.5566248893737793
100,7,0.5441751,0.5429950952529907
101,7,0.5505906,0.5636042952537537
102,7,0.5514798,0.5276690125465393
103,7,0.57860816,0.5573179721832275
104,7,0.51902187,0.5338749289512634
105,7,0.59973454,0.5781294107437134
106,7,0.56407225,0.5544731616973877
107,7,0.60778767,0.5785523653030396
108,7,0.6001021,0.583803653717041
111,7,0.5532579,0.5277256965637207
113,7,0.5154597,0.5442663431167603
114,7,0.57480043,0.5504485368728638
115,7,0.5502075,0.5598463416099548
116,7,0.5833962,0.5873222947120667
117,7,0.55701834,0.5539817810058594
118,7,0.54715115,0.5749272108078003
119,7,0.5496587,0.5559864044189453
120,7,0.5894989,0.5739505290985107
121,7,0.57915103,0.5621589422225952
122,7,0.5805691,0.5539715886116028
123,7,0.5739436,0.5631576180458069
124,7,0.5662062,0.568651556968689
125,7,0.54912406,0.5380675792694092
126,7,0.5802556,0.5403634309768677
127,7,0.5435325,0.550432562828064
128,7,0.53512114,0.5645176768302917
129,7,0.5162344,0.5677337646484375
131,7,0.5566106,0.590135395526886
132,7,0.5942213,0.5780313014984131
133,7,0.575699,0.5789177417755127
134,7,0.55970323,0.5566874742507935
135,7,0.5897681,0.5712425708770752
137,7,0.5702201,0.5563619136810303
139,7,0.5466195,0.5453734397888184
140,7,0.5531127,0.5488601326942444
141,7,0.5393966,0.5245085954666138
142,7,0.5995006,0.5849650502204895
143,7,0.6058091,0.5583605170249939
144,7,0.5923003,0.5669131278991699
145,7,0.5835907,0.5648773312568665
146,7,0.5774682,0.5527556538581848
147,7,0.5578117,0.5646888017654419
148,7,0.5834623,0.5749808549880981
149,7,0.6139177,0.5785297155380249
150,7,0.5634713,0.5729272961616516
151,7,0.53341585,0.5701571106910706
152,7,0.5613948,0.559880256652832
153,7,0.55224484,0.5325396060943604
154,7,0.53652984,0.5377864837646484
155,7,0.5924634,0.5431537628173828
156,7,0.57706493,0.5547065734863281
157,7,0.54889655,0.5323710441589355
158,7,0.52516407,0.5553394556045532
159,7,0.587599,0.5559232831001282
161,7,0.56664616,0.5598224401473999
162,7,0.53878915,0.5716120004653931
163,7,0.5977001,0.5676150918006897
164,7,0.51860344,0.539433479309082
165,7,0.5774182,0.5843111276626587
166,7,0.5685394,0.5824164152145386
167,7,0.5538325,0.5299079418182373
168,7,0.5668619,0.5328152775764465
169,7,0.51512927,0.5649900436401367
170,7,0.5214647,0.5496765375137329
171,7,0.61186415,0.5881623029708862
172,7,0.49959013,0.5548774003982544
173,7,0.55726737,0.5515197515487671
174,7,0.53804725,0.534086287021637
175,7,0.56354123,0.5583934783935547
176,7,0.5383142,0.5464468002319336
177,7,0.5783741,0.5503991842269897
178,7,0.58893114,0.5739653706550598
179,7,0.55267,0.5466281175613403
180,7,0.54122764,0.5467481017112732
181,7,0.4808242,0.5615376830101013
182,7,0.571145,0.559284508228302
183,7,0.56485033,0.5504895448684692
184,7,0.5542378,0.5633763670921326
185,7,0.57199556,0.5640596151351929
186,7,0.5586629,0.5492340922355652
187,7,0.56587416,0.5954798460006714
188,7,0.5781162,0.5387213230133057
189,7,0.5370937,0.576130747795105
190,7,0.5827269,0.5806585550308228
191,7,0.6068788,0.5694558620452881
192,7,0.5443795,0.5204731225967407
193,7,0.5677513,0.5434299111366272
194,7,0.5788379,0.5490819215774536
195,7,0.5471946,0.5337396860122681
196,7,0.55499864,0.5445839166641235
197,7,0.55328876,0.5389837026596069
198,7,0.5314455,0.5450189113616943
199,7,0.5376706,0.5526326894760132
200,7,0.50147504,0.5324141979217529
201,7,0.5739702,0.5270142555236816
202,7,0.524411,0.5788002014160156
203,7,0.5870782,0.5898147225379944
204,7,0.56677085,0.5471826791763306
205,7,0.5343714,0.5427059531211853
206,7,0.5613586,0.5487779974937439
207,7,0.54645,0.5353928804397583
208,7,0.54103386,0.5570299625396729
210,7,0.59423774,0.5558072328567505
211,7,0.53057545,0.5332323908805847
212,7,0.5597224,0.549626350402832
214,7,0.57777154,0.5667479038238525
215,7,0.53627706,0.5584766864776611
216,7,0.5538952,0.5319882035255432
217,7,0.5707747,0.5554284453392029
218,7,0.5488124,0.5353963375091553
219,7,0.5792911,0.5827344059944153
220,7,0.53828007,0.5691152215003967
221,7,0.5393408,0.56754070520401
222,7,0.51125187,0.5514376759529114
223,7,0.5732807,0.5404927134513855
224,7,0.54921514,0.5397135019302368
225,7,0.5441184,0.5313320159912109
226,7,0.5580963,0.5613043308258057
227,7,0.5242005,0.5366811752319336
228,7,0.558911,0.5422581434249878
229,7,0.5675718,0.5521291494369507
230,7,0.56859136,0.5605787634849548
231,7,0.5439008,0.526238739490509
232,7,0.5294897,0.5347591638565063
233,7,0.564996,0.565935492515564
234,7,0.5943045,0.5563982129096985
235,7,0.539776,0.5435010194778442
236,7,0.58456516,0.5412946939468384
237,7,0.55625355,0.5488920211791992
238,7,0.58922356,0.5607357621192932
239,7,0.5895709,0.6088842153549194
240,7,0.56517124,0.5651323795318604
241,7,0.5678918,0.5698780417442322
242,7,0.5558137,0.5658037066459656
243,7,0.53616875,0.5556303262710571
244,7,0.5484564,0.5444927215576172
245,7,0.55270433,0.566813588142395
246,7,0.5638018,0.5605301260948181
248,7,0.5787417,0.5775019526481628
249,7,0.58157396,0.5640809535980225
250,7,0.5515512,0.5468997955322266
251,7,0.50924957,0.5327316522598267
252,7,0.5834205,0.5657172203063965
253,7,0.56615716,0.5423014163970947
254,7,0.5573942,0.5829493403434753
255,7,0.5630245,0.5425257682800293
256,7,0.53083926,0.5548679828643799
257,7,0.5719761,0.5278342366218567
258,7,0.5517244,0.5454751253128052
259,7,0.5516535,0.5389119386672974
260,7,0.5662636,0.5632530450820923
261,7,0.5616758,0.5594713091850281
263,7,0.5306472,0.5304533839225769
264,7,0.5502457,0.5558910965919495
265,7,0.57982105,0.5545358657836914
266,7,0.55576366,0.5647913217544556
267,7,0.56226957,0.5647173523902893
268,7,0.58447665,0.5513627529144287
269,7,0.5840219,0.5711324214935303
270,7,0.52985126,0.5775846242904663
271,7,0.56821,0.5748297572135925
272,7,0.5929979,0.5667110681533813
273,7,0.52535295,0.5608428716659546
274,7,0.56484574,0.5419250130653381
275,7,0.5634277,0.5799347162246704
276,7,0.54076,0.5612016320228577
277,7,0.5480049,0.567284107208252
278,7,0.5367339,0.6033995151519775
279,7,0.53290975,0.5571766495704651
280,7,0.54616123,0.5701258182525635
281,7,0.5749531,0.5498315691947937
282,7,0.51843965,0.5596871376037598
283,7,0.49347132,0.5509326457977295
284,7,0.5364406,0.5511450171470642
285,7,0.5247407,0.5371384620666504
286,7,0.52226603,0.5573920011520386
287,7,0.5857639,0.5399138927459717
288,7,0.5622345,0.5613844394683838
289,7,0.56865674,0.5675667524337769
290,7,0.5397662,0.560271680355072
291,7,0.54819745,0.5470689535140991
292,7,0.5749213,0.5662781596183777
293,7,0.45600066,0.5263969898223877
294,7,0.5204414,0.540656566619873
295,7,0.563925,0.5350512266159058
296,7,0.5284749,0.5424772500991821
297,7,0.5932627,0.5484874844551086
298,7,0.55625147,0.5600886940956116
299,7,0.5648832,0.5499675869941711
300,7,0.54066193,0.5513808727264404
301,7,0.55596364,0.5400455594062805
302,7,0.542924,0.5669041872024536
303,7,0.54462653,0.5472093224525452
304,7,0.5454938,0.5546883344650269
305,7,0.5483366,0.5553261637687683
306,7,0.5417875,0.5407689809799194
307,7,0.572625,0.5765873193740845
308,7,0.5387084,0.551288902759552
309,7,0.5256619,0.583172619342804
310,7,0.5821465,0.5658634901046753
311,7,0.54756004,0.5575457811355591
312,7,0.5921319,0.5614361763000488
313,7,0.540156,0.549477219581604
314,7,0.55738276,0.5404682159423828
315,7,0.5762297,0.5542850494384766
316,7,0.57817924,0.5567409992218018
317,7,0.5519913,0.5491269826889038
318,7,0.571765,0.5430108308792114
319,7,0.57282645,0.5699473023414612
320,7,0.58435875,0.5708885192871094
321,7,0.57894766,0.5747036933898926
322,7,0.5660699,0.5501937866210938
323,7,0.52035767,0.5435484051704407
324,7,0.55734617,0.5564186573028564
325,7,0.62674594,0.6102983951568604
326,7,0.5558166,0.5454995036125183
327,7,0.5534135,0.5430504679679871
328,7,0.5863449,0.5811589956283569
329,7,0.5438662,0.5535205602645874
330,7,0.5543655,0.570919930934906
331,7,0.5101863,0.556419849395752
332,7,0.5534447,0.556656002998352
333,7,0.5800304,0.5417004823684692
334,7,0.5307325,0.5262611508369446
335,7,0.5236363,0.5558298826217651
336,7,0.54946613,0.5433422923088074
337,7,0.5745355,0.5369868278503418
339,7,0.5440084,0.5297040343284607
340,7,0.57830536,0.5615730285644531
341,7,0.50093704,0.539817214012146
342,7,0.5581491,0.5426816940307617
343,7,0.56848365,0.5507200956344604
344,7,0.5448816,0.5440340042114258
345,7,0.5815983,0.5551011562347412
346,7,0.5611082,0.5520834922790527
347,7,0.54120183,0.544905424118042
348,7,0.5367786,0.5567057132720947
349,7,0.58624387,0.5616574287414551
350,7,0.5734759,0.564220130443573
352,7,0.50142527,0.5403609275817871
353,7,0.5350269,0.5590953230857849
354,7,0.5505024,0.547019362449646
355,7,0.57629305,0.5827248096466064
356,7,0.5761629,0.6065064668655396
358,7,0.5216946,0.5300058722496033
359,7,0.6018735,0.5649368762969971
360,7,0.51230735,0.5392583608627319
361,7,0.5535671,0.5525972247123718
362,7,0.556546,0.5459924340248108
363,7,0.56944567,0.5371791124343872
364,7,0.53912985,0.5302605628967285
365,7,0.5474647,0.5311519503593445
367,7,0.5835247,0.5356601476669312
368,7,0.5885995,0.5555084943771362
369,7,0.58424026,0.5413531064987183
370,7,0.58886683,0.5730329751968384
371,7,0.5732916,0.5458182096481323
372,7,0.56015277,0.5500620007514954
374,7,0.51023316,0.5179279446601868
375,7,0.5729652,0.5435460209846497
376,7,0.55129844,0.5464227199554443
377,7,0.550482,0.5299515724182129
378,7,0.54436255,0.5320415496826172
379,7,0.50544435,0.5360719561576843
381,7,0.5568023,0.5295535326004028
382,7,0.5110867,0.52052241563797
383,7,0.56175363,0.5421270132064819
384,7,0.5578736,0.5399259328842163
385,7,0.5693333,0.539078950881958
386,7,0.56416553,0.5657892227172852
387,7,0.5194031,0.5699580907821655
388,7,0.55202,0.5540207624435425
389,7,0.5777907,0.5475536584854126
390,7,0.5534714,0.5471682548522949
391,7,0.5349013,0.538132905960083
392,7,0.5431018,0.5680640935897827
393,7,0.56778455,0.5681354999542236
394,7,0.5466375,0.5742178559303284
395,7,0.54606926,0.5324913859367371
396,7,0.55695426,0.566143810749054
398,7,0.5921928,0.5682008266448975
399,7,0.52524513,0.5495214462280273
400,7,0.5593136,0.5274780988693237
401,7,0.56002694,0.5558186173439026
402,7,0.54341286,0.5494154691696167
403,7,0.5655971,0.5596113204956055
404,7,0.5720435,0.5462981462478638
406,7,0.59358,0.5697956681251526
407,7,0.5822552,0.5414498448371887
408,7,0.5660906,0.5366370677947998
409,7,0.5771012,0.562346339225769
410,7,0.5109728,0.5234149694442749
411,7,0.5066905,0.5556651949882507
412,7,0.5796683,0.5570836663246155
413,7,0.48217586,0.5768064856529236
414,7,0.563965,0.5498253107070923
415,7,0.5586786,0.5457214117050171
416,7,0.5465895,0.5549901127815247
417,7,0.5476604,0.5393036603927612
418,7,0.5506369,0.5511980652809143
419,7,0.5253806,0.5324519276618958
420,7,0.5708535,0.5478758215904236
421,7,0.56196845,0.5396302938461304
422,7,0.5350907,0.5447656512260437
423,7,0.5128657,0.5427994728088379
424,7,0.5499033,0.5641794204711914
425,7,0.53219837,0.5626408457756042
426,7,0.5758991,0.5545081496238708
427,7,0.56556207,0.5366675853729248
428,7,0.5678779,0.5604522824287415
429,7,0.57828814,0.5482856631278992
430,7,0.5726791,0.5352816581726074
431,7,0.58141977,0.5707472562789917
432,7,0.5431831,0.5407381057739258
433,7,0.5793341,0.5573811531066895
434,7,0.5890253,0.5623844265937805
435,7,0.5881389,0.5666133761405945
436,7,0.5858283,0.557520866394043
437,7,0.5443352,0.5605154037475586
438,7,0.5535128,0.5546265840530396
439,7,0.5604771,0.562073826789856
440,7,0.57173073,0.5639064311981201
441,7,0.54577583,0.5282068252563477
442,7,0.5289288,0.5476223230361938
443,7,0.53370225,0.5408686995506287
444,7,0.5108928,0.5310677886009216
445,7,0.5811496,0.5502950549125671
446,7,0.54347277,0.5505266189575195
447,7,0.5692572,0.5582587718963623
448,7,0.5821379,0.5759077072143555
449,7,0.55204445,0.5583492517471313
450,7,0.55807495,0.5590293407440186
451,7,0.59464437,0.56551194190979
452,7,0.5420781,0.5309308171272278
453,7,0.5293723,0.54836106300354
454,7,0.56673884,0.5420593619346619
455,7,0.55126315,0.5496019721031189
456,7,0.56490797,0.5624043941497803
457,7,0.58511883,0.5612956881523132
458,7,0.53069043,0.5607563853263855
459,7,0.49871394,0.5457485318183899
460,7,0.56748605,0.5592615008354187
461,7,0.5739436,0.5623581409454346
462,7,0.5218053,0.5366190075874329
463,7,0.60348064,0.5548058748245239
464,7,0.59016657,0.5820595026016235
465,7,0.590276,0.5755376815795898
466,7,0.5828562,0.5502122640609741
467,7,0.5137718,0.5401897430419922
468,7,0.5604796,0.5517147183418274
469,7,0.5589519,0.5580810308456421
470,7,0.5374197,0.5331754088401794
471,7,0.50930315,0.5298814177513123
472,7,0.53048706,0.5315452814102173
473,7,0.5538428,0.5588805079460144
474,7,0.5622542,0.5643748044967651
475,7,0.54224515,0.5707380175590515
476,7,0.58025104,0.5582730770111084
477,7,0.4970751,0.5666269063949585
478,7,0.48477423,0.5570421814918518
479,7,0.51264995,0.5830633044242859
480,7,0.56518316,0.5716611742973328
481,7,0.5387544,0.5608139038085938
482,7,0.5252833,0.5436812043190002
483,7,0.57681745,0.557066798210144
484,7,0.58284074,0.5777760744094849
485,7,0.5198543,0.5444105267524719
486,7,0.5673366,0.5336393117904663
488,7,0.52383834,0.5392178297042847
489,7,0.52010393,0.5550991296768188
490,7,0.5829404,0.5729365944862366
491,7,0.56538856,0.5724904537200928
492,7,0.5051358,0.555618166923523
493,7,0.53548586,0.5489773750305176
494,7,0.56938076,0.5484647750854492
495,7,0.58889043,0.5688576698303223
497,7,0.51863605,0.5255028009414673
498,7,0.55486995,0.5348898768424988
499,7,0.56943166,0.5588128566741943
500,7,0.5421433,0.5521665811538696
501,7,0.5438684,0.5512596368789673
502,7,0.5859755,0.5611435770988464
504,7,0.5276226,0.5516951084136963
505,7,0.5570516,0.5328084826469421
506,7,0.5638766,0.5399618148803711
508,7,0.57842606,0.5622676014900208
509,7,0.5757004,0.5649442076683044
510,7,0.5680233,0.5486647486686707
511,7,0.53414863,0.5387954115867615
512,7,0.54351825,0.5163637399673462
514,7,0.54158103,0.5262334942817688
515,7,0.5168177,0.5593410730361938
517,7,0.5455099,0.5249331593513489
518,7,0.5226364,0.5300520658493042
519,7,0.55923563,0.5579991340637207
520,7,0.5817328,0.5538685321807861
521,7,0.5657409,0.5519050359725952
522,7,0.5752048,0.5584918260574341
523,7,0.5342521,0.5087950825691223
524,7,0.5562528,0.5387857556343079
525,7,0.57016325,0.5404142141342163
526,7,0.56767434,0.5486965775489807
527,7,0.51981413,0.5193189382553101
528,7,0.5732513,0.5348723530769348
529,7,0.55695856,0.5541858673095703
530,7,0.57803726,0.5471471548080444
531,7,0.5539795,0.5629178285598755
532,7,0.5780927,0.5411949157714844
533,7,0.5656494,0.5471052527427673
534,7,0.594433,0.554641842842102
535,7,0.55912787,0.5204638838768005
536,7,0.5850726,0.5495683550834656
537,7,0.58613664,0.5671665072441101
538,7,0.5866893,0.55421382188797
540,7,0.5764627,0.5926659107208252
541,7,0.5489673,0.5400315523147583
542,7,0.5464048,0.5701748728752136
544,7,0.57342994,0.5532304048538208
546,7,0.54864436,0.5554766058921814
547,7,0.58573455,0.5693963766098022
549,7,0.56106967,0.5652945041656494
550,7,0.59326535,0.5783347487449646
551,7,0.59468454,0.5521849393844604
552,7,0.5398144,0.5710139870643616
553,7,0.57184666,0.571387767791748
554,7,0.50386286,0.5461810231208801
556,7,0.49799427,0.5638591647148132
557,7,0.56556576,0.5627082586288452
558,7,0.58880335,0.5754905939102173
559,7,0.5828772,0.5543264150619507
560,7,0.5564688,0.574317455291748
561,7,0.53160137,0.5456796884536743
563,7,0.5490448,0.5669753551483154
564,7,0.59598666,0.573067843914032
565,7,0.55449915,0.5660864114761353
566,7,0.5839976,0.5734867453575134
567,7,0.58999926,0.5579885244369507
568,7,0.55198926,0.5556525588035583
569,7,0.545227,0.5566715002059937
570,7,0.49811256,0.5534416437149048
571,7,0.5512551,0.5592988133430481
572,7,0.5574481,0.5705697536468506
573,7,0.5539088,0.5523321628570557
574,7,0.59516376,0.5865545272827148
575,7,0.58630604,0.579545259475708
576,7,0.60020626,0.5879983901977539
577,7,0.5964386,0.5612344145774841
578,7,0.58664906,0.5731104612350464
579,7,0.5887519,0.5571125149726868
580,7,0.5872645,0.5555136203765869
581,7,0.54791254,0.5393027067184448
582,7,0.56941587,0.5674934387207031
583,7,0.5681422,0.5561751127243042
584,7,0.5272085,0.5457481741905212
585,7,0.5658567,0.58177649974823
586,7,0.53048074,0.5556239485740662
587,7,0.59330535,0.5681320428848267
588,7,0.58437717,0.5716103315353394
589,7,0.51881886,0.540050208568573
590,7,0.5988282,0.5773084163665771
592,7,0.5885757,0.574115514755249
593,7,0.539083,0.5505822896957397
594,7,0.5699413,0.5489602088928223
595,7,0.58181465,0.5565611124038696
596,7,0.5375351,0.5436076521873474
597,7,0.5050729,0.5456238985061646
598,7,0.5431608,0.5510080456733704
599,7,0.5829986,0.5660747289657593
600,7,0.5876207,0.5706372261047363
601,7,0.53282595,0.5627408027648926
602,7,0.57765484,0.5537093877792358
603,7,0.5577402,0.5853696465492249
604,7,0.5666992,0.5601890087127686
605,7,0.59809005,0.5687006711959839
606,7,0.51392317,0.560382068157196
607,7,0.58343494,0.5603809952735901
608,7,0.6096454,0.6025564670562744
609,7,0.58768404,0.559820830821991
610,7,0.49355564,0.5688557624816895
611,7,0.5522377,0.5620801448822021
612,7,0.55281705,0.5598552227020264
613,7,0.58349097,0.585787296295166
614,7,0.5603742,0.582988977432251
616,7,0.5793278,0.5707298517227173
617,7,0.5359405,0.5369462966918945
618,7,0.487361,0.5406063199043274
619,7,0.5988874,0.5849857330322266
620,7,0.55533725,0.587066113948822
621,7,0.53352267,0.544965386390686
623,7,0.58905214,0.5802836418151855
624,7,0.58943474,0.5578034520149231
625,7,0.520909,0.5518187284469604
627,7,0.5706966,0.5536206960678101
628,7,0.50673133,0.5482432842254639
629,7,0.5390318,0.5553449988365173
630,7,0.57863665,0.560403048992157
631,7,0.56213266,0.5521568059921265
632,7,0.55636656,0.5678290128707886
633,7,0.52768636,0.5644416809082031
634,7,0.539989,0.5397747159004211
635,7,0.53917426,0.5459897518157959
636,7,0.5791077,0.555974006652832
637,7,0.5376362,0.5482118129730225
638,7,0.5901567,0.5699319839477539
639,7,0.6009837,0.5646095275878906
640,7,0.5864209,0.5766656994819641
641,7,0.5762624,0.5715203285217285
642,7,0.550138,0.5445135235786438
643,7,0.5729663,0.5601423978805542
644,7,0.5677161,0.5438622236251831
645,7,0.58461666,0.5598444938659668
647,7,0.556307,0.5593509674072266
648,7,0.5840619,0.5592116117477417
649,7,0.523818,0.5412183403968811
652,7,0.5647628,0.5574699640274048
653,7,0.578956,0.5661534070968628
654,7,0.5918592,0.574616551399231
655,7,0.5742037,0.537423849105835
656,7,0.5474807,0.5842347145080566
657,7,0.57867545,0.5322393774986267
658,7,0.5270999,0.5220056176185608
659,7,0.5685633,0.5491153001785278
660,7,0.5838196,0.5632805824279785
661,7,0.5604583,0.5641915798187256
662,7,0.5923107,0.5364656448364258
663,7,0.50555956,0.5333166122436523
664,7,0.56587386,0.5316248536109924
665,7,0.5363002,0.5226814150810242
666,7,0.522478,0.5524039268493652
667,7,0.5708474,0.5589420795440674
668,7,0.5486228,0.560716986656189
669,7,0.50399226,0.593066930770874
670,7,0.5085193,0.5705999732017517
671,7,0.5804532,0.557739794254303
672,7,0.5416189,0.553658127784729
673,7,0.57105464,0.5726467370986938
674,7,0.541955,0.524752140045166
675,7,0.55337715,0.5405414700508118
676,7,0.53343934,0.5273473858833313
677,7,0.5433945,0.5238308906555176
679,7,0.56401694,0.5399070978164673
680,7,0.50985086,0.53325355052948
681,7,0.58104616,0.5715440511703491
682,7,0.54507315,0.5726516246795654
683,7,0.5440102,0.5549983978271484
684,7,0.5102741,0.5580122470855713
685,7,0.5337021,0.5660208463668823
686,7,0.56974614,0.5380699634552002
687,7,0.5558713,0.5443370342254639
688,7,0.544433,0.5533055067062378
689,7,0.5836429,0.5526701807975769
690,7,0.5499855,0.5491323471069336
691,7,0.57713574,0.5956215858459473
692,7,0.5592125,0.5832937955856323
693,7,0.5858761,0.5859519839286804
694,7,0.5600147,0.560259997844696
695,7,0.62716556,0.6069178581237793
696,7,0.5769718,0.5883686542510986
697,7,0.5070165,0.5745992660522461
698,7,0.5667125,0.5568450689315796
699,7,0.5773253,0.552544355392456
700,7,0.57022196,0.5379989743232727
701,7,0.5518058,0.554858922958374
702,7,0.5422213,0.5880119800567627
703,7,0.5989758,0.5909661054611206
704,7,0.5523546,0.5445271134376526
705,7,0.5503844,0.5465233325958252
706,7,0.5448548,0.5338470935821533
707,7,0.5265011,0.5269858837127686
708,7,0.5668028,0.5575802326202393
709,7,0.53869784,0.5244162082672119
710,7,0.52581674,0.5224907398223877
711,7,0.55869764,0.5552488565444946
712,7,0.5472066,0.5473759174346924
713,7,0.5454785,0.5526074767112732
714,7,0.5339585,0.5425938367843628
715,7,0.58726025,0.5817686915397644
716,7,0.57743776,0.5630736351013184
717,7,0.5645752,0.5532823801040649
718,7,0.5713472,0.5395486354827881
719,7,0.548163,0.5545958280563354
720,7,0.5702067,0.5643887519836426
721,7,0.5879636,0.5559117794036865
722,7,0.5839146,0.5787462592124939
723,7,0.5219552,0.5530514717102051
724,7,0.51314235,0.5298624634742737
725,7,0.534939,0.5388123989105225
726,7,0.59342915,0.5621894001960754
727,7,0.58118683,0.5903223752975464
728,7,0.5452193,0.5356118083000183
729,7,0.5875043,0.5543665885925293
730,7,0.5400847,0.5418245792388916
731,7,0.5287903,0.5544446706771851
732,7,0.550476,0.5682211518287659
733,7,0.56700635,0.5276495218276978
734,7,0.6028923,0.6165627241134644
735,7,0.56409633,0.5542095899581909
736,7,0.5740885,0.5321762561798096
737,7,0.58248895,0.5666343569755554
738,7,0.5529314,0.5822732448577881
739,7,0.58058953,0.6017755270004272
740,7,0.56339884,0.5908282995223999
741,7,0.5611653,0.5687719583511353
742,7,0.5726369,0.5741550922393799
743,7,0.5742659,0.5872981548309326
745,7,0.5732041,0.5781961679458618
746,7,0.5532559,0.5456019639968872
747,7,0.5356117,0.5321664810180664
748,7,0.56585777,0.5514219403266907
749,7,0.52419746,0.5596404075622559
750,7,0.55164933,0.5597360134124756
751,7,0.5511789,0.5732753872871399
752,7,0.52426434,0.5502334833145142
753,7,0.572309,0.5386809706687927
754,7,0.55067694,0.5473166704177856
755,7,0.55326426,0.5520421266555786
756,7,0.5446393,0.5326735377311707
757,7,0.58257306,0.5599344372749329
758,7,0.5824416,0.5451918244361877
759,7,0.5924576,0.5544573664665222
760,7,0.58773077,0.5760319232940674
761,7,0.5731688,0.5381414890289307
762,7,0.57609993,0.5375624895095825
763,7,0.54307675,0.5243862867355347
764,7,0.57987803,0.5402958989143372
765,7,0.5248057,0.5261668562889099
766,7,0.53777367,0.5398397445678711
767,7,0.59199977,0.563215970993042
768,7,0.5678427,0.5549439787864685
769,7,0.55632126,0.5478280782699585
770,7,0.5713426,0.5850206613540649
771,7,0.5739264,0.5516438484191895
772,7,0.59954214,0.5622414946556091
773,7,0.5862414,0.5649102926254272
774,7,0.56967235,0.5282583832740784
775,7,0.5306155,0.5482856631278992
776,7,0.5992483,0.559105634689331
777,7,0.54957414,0.5501067042350769
778,7,0.5547157,0.5355784296989441
779,7,0.5479747,0.5622233152389526
780,7,0.52520895,0.5575554370880127
781,7,0.56106114,0.5649735927581787
782,7,0.598184,0.5857836604118347
783,7,0.538417,0.5500761270523071
