cell,drug,true_value,predicted_value
387,4,0.5083777,0.5905927419662476
388,4,0.5739058,0.5750220417976379
389,4,0.5793857,0.5675758123397827
391,4,0.59199584,0.564345121383667
395,4,0.5746895,0.5539184808731079
396,4,0.55856335,0.5869625210762024
398,4,0.62025565,0.5908057689666748
400,4,0.53105617,0.5464403629302979
405,4,0.5771788,0.5712372064590454
406,4,0.56985927,0.5926845669746399
407,4,0.5225751,0.5648448467254639
408,4,0.4963463,0.5528726577758789
410,4,0.5223239,0.5464986562728882
411,4,0.49431393,0.5761733055114746
412,4,0.5253113,0.5774489641189575
426,4,0.5644336,0.573717474937439
427,4,0.5676682,0.5574327707290649
428,4,0.56327826,0.5818043351173401
429,4,0.58053106,0.5692551136016846
430,4,0.4521409,0.5562150478363037
431,4,0.580129,0.588086724281311
432,4,0.4462112,0.5602223873138428
433,4,0.5510691,0.5795365571975708
434,4,0.57888365,0.5829674005508423
435,4,0.5488514,0.5918116569519043
436,4,0.53815573,0.5784245729446411
437,4,0.54229915,0.5832047462463379
438,4,0.4868987,0.5758610963821411
439,4,0.44001132,0.5878177881240845
441,4,0.4821355,0.5450522303581238
442,4,0.55020285,0.5706704258918762
449,4,0.58763045,0.5820520520210266
452,4,0.56118405,0.5466675162315369
454,4,0.5451532,0.5642251968383789
455,4,0.51142734,0.5702947378158569
456,4,0.55392367,0.5801125764846802
457,4,0.53416777,0.582176923751831
459,4,0.5746261,0.5645002722740173
460,4,0.5850062,0.5802896022796631
461,4,0.5809723,0.5813692808151245
463,4,0.6114188,0.5800985097885132
464,4,0.57948554,0.6011959314346313
465,4,0.57524955,0.59562087059021
467,4,0.49372837,0.5581117868423462
470,4,0.51843566,0.55390465259552
472,4,0.5136304,0.5528174042701721
483,4,0.5923804,0.5788161754608154
484,4,0.5915572,0.5959923267364502
486,4,0.45726496,0.5549608469009399
494,4,0.4992564,0.5715535879135132
495,4,0.6050941,0.5916258096694946
498,4,0.5155077,0.5579277276992798
505,4,0.5507438,0.5513020753860474
506,4,0.46219814,0.5600020885467529
508,4,0.5429827,0.5826233625411987
509,4,0.60009396,0.5865563154220581
512,4,0.54858625,0.541488766670227
514,4,0.56924886,0.5469396114349365
515,4,0.5355793,0.5486398935317993
517,4,0.5404636,0.5472698211669922
518,4,0.60127276,0.5511163473129272
519,4,0.5465733,0.5837672352790833
520,4,0.53075385,0.5744158029556274
521,4,0.54397553,0.5736135244369507
523,4,0.53061646,0.5244025588035583
524,4,0.49090144,0.5592203140258789
525,4,0.5522238,0.5645620822906494
526,4,0.5653122,0.5729331970214844
527,4,0.5049434,0.5367125272750854
528,4,0.50575644,0.5505187511444092
529,4,0.55530244,0.5761058926582336
530,4,0.5866307,0.5705654621124268
532,4,0.55263126,0.5616500377655029
533,4,0.59978133,0.5685098171234131
534,4,0.55314595,0.5755271911621094
535,4,0.52131164,0.5413424968719482
536,4,0.5441514,0.5722300410270691
537,4,0.5873072,0.5861005783081055
538,4,0.57591915,0.5742340087890625
542,4,0.6058588,0.5905331373214722
544,4,0.57530403,0.5751388072967529
545,4,0.5969428,0.6175799369812012
547,4,0.5802539,0.5937081575393677
549,4,0.5510527,0.5818024277687073
550,4,0.56182027,0.5998612642288208
551,4,0.61249655,0.575587272644043
553,4,0.523911,0.5921884179115295
559,4,0.5997028,0.5776928663253784
561,4,0.47815734,0.5657761096954346
564,4,0.6116018,0.5946047306060791
567,4,0.5957515,0.5809228420257568
571,4,0.5661979,0.580083429813385
575,4,0.5951873,0.6028903722763062
576,4,0.59752965,0.6111925840377808
577,4,0.55389726,0.5834404230117798
578,4,0.58593816,0.5970948934555054
579,4,0.5857974,0.572848916053772
583,4,0.566372,0.5785030126571655
584,4,0.4732643,0.5663811564445496
592,4,0.6093631,0.5935441255569458
595,4,0.6088765,0.5782313346862793
596,4,0.52910095,0.5636516809463501
599,4,0.6042976,0.5875370502471924
600,4,0.55992305,0.5903753042221069
602,4,0.5912529,0.573957085609436
604,4,0.58928263,0.5850995779037476
607,4,0.59421295,0.5804831981658936
609,4,0.5802786,0.5793348550796509
619,4,0.56922734,0.6066736578941345
620,4,0.56815195,0.608522891998291
624,4,0.54636574,0.5792891979217529
627,4,0.5385289,0.5741325616836548
630,4,0.5951512,0.5816642045974731
631,4,0.6035731,0.5726725459098816
634,4,0.57756215,0.5617812871932983
638,4,0.5930963,0.5919729471206665
639,4,0.60802954,0.5874216556549072
640,4,0.5300893,0.5984914898872375
642,4,0.5194718,0.5701949596405029
643,4,0.5910437,0.5829247832298279
645,4,0.5977125,0.5831224918365479
649,4,0.5783363,0.5604383945465088
652,4,0.57111996,0.5768845081329346
653,4,0.56427115,0.5889155864715576
654,4,0.60334057,0.5937358140945435
655,4,0.51385874,0.5600417256355286
656,4,0.6099568,0.5746840238571167
657,4,0.51725703,0.5512145757675171
658,4,0.6015985,0.5350779891014099
659,4,0.48202854,0.5702359676361084
660,4,0.50584716,0.5850785970687866
661,4,0.56941444,0.5847896337509155
662,4,0.5724169,0.5588070154190063
663,4,0.46453232,0.5541698932647705
664,4,0.5424526,0.5551794171333313
665,4,0.4416043,0.5494585037231445
674,4,0.537887,0.5443875789642334
675,4,0.59236574,0.5672518014907837
676,4,0.5586449,0.5473032593727112
677,4,0.5722115,0.5460240840911865
679,4,0.5803833,0.5586000680923462
680,4,0.53084576,0.5550622940063477
685,4,0.6066456,0.5871299505233765
686,4,0.57549894,0.5621581077575684
687,4,0.56524646,0.5606815814971924
688,4,0.4882846,0.574488639831543
698,4,0.49558976,0.5764600038528442
707,4,0.570885,0.5513607263565063
708,4,0.57658553,0.5788045525550842
709,4,0.51347136,0.5443437099456787
728,4,0.5378633,0.5554965734481812
730,4,0.58915687,0.561813473701477
733,4,0.5008507,0.5478653907775879
735,4,0.5607216,0.5768060684204102
736,4,0.5419701,0.5529235601425171
743,4,0.5693623,0.6161028146743774
747,4,0.559789,0.5552818775177002
752,4,0.53817016,0.5698739290237427
753,4,0.5778399,0.5575830936431885
756,4,0.5243674,0.5543637275695801
757,4,0.5795913,0.5815502405166626
758,4,0.4796073,0.568597674369812
760,4,0.5858315,0.5965076684951782
762,4,0.566636,0.5602700710296631
763,4,0.54357684,0.5444684624671936
764,4,0.5967416,0.5637708902359009
765,4,0.55750394,0.5459666848182678
769,4,0.49619222,0.5729719996452332
773,4,0.59822804,0.5849745273590088
776,4,0.5518552,0.5815049409866333
778,4,0.56257975,0.5572034120559692
782,4,0.609043,0.6091731786727905
783,4,0.5412585,0.569195032119751
784,4,0.5284318,0.5665323734283447
786,4,0.5692797,0.563660740852356
787,4,0.49868762,0.5742179751396179
788,4,0.53232306,0.5801252126693726
789,4,0.5266143,0.5226865410804749
793,4,0.5742583,0.5713597536087036
795,4,0.60141623,0.5599517822265625
799,4,0.54018486,0.55042564868927
801,4,0.5648471,0.5928198099136353
802,4,0.5874917,0.5811260938644409
811,4,0.5853035,0.5773442983627319
813,4,0.56494236,0.5768847465515137
814,4,0.5832045,0.586767315864563
817,4,0.6055443,0.5587458610534668
818,4,0.5557302,0.5658932328224182
820,4,0.60563654,0.5763978958129883
823,4,0.5185609,0.5657987594604492
825,4,0.47601107,0.5894886255264282
838,4,0.61548,0.5994548797607422
839,4,0.53634983,0.581490159034729
841,4,0.53835875,0.5500262975692749
842,4,0.5652772,0.5581982135772705
844,4,0.45182952,0.5430011749267578
845,4,0.40857008,0.5555703043937683
847,4,0.41052255,0.537883996963501
848,4,0.5132469,0.5483723878860474
851,4,0.47370607,0.5390111207962036
853,4,0.59711045,0.562253475189209
854,4,0.5834098,0.5661358833312988
868,4,0.56411076,0.6234797239303589
872,4,0.48038325,0.5622813701629639
875,4,0.51432437,0.5520292520523071
876,4,0.54969406,0.5731034278869629
877,4,0.47188663,0.5612412691116333
883,4,0.5317036,0.585558295249939
884,4,0.587797,0.5697541236877441
887,4,0.5053367,0.5834372043609619
888,4,0.5094261,0.569717526435852
889,4,0.50708216,0.5746985673904419
890,4,0.47875214,0.5718945860862732
891,4,0.4720773,0.5607913732528687
893,4,0.54062253,0.5792429447174072
894,4,0.5678414,0.5810418128967285
895,4,0.55885017,0.5900763273239136
896,4,0.46791917,0.5678427219390869
897,4,0.5579411,0.581802487373352
899,4,0.5174165,0.5866234302520752
900,4,0.49295178,0.5750108957290649
901,4,0.53163075,0.5668836832046509
902,4,0.59505284,0.5756193399429321
904,4,0.489444,0.5724014043807983
910,4,0.5960384,0.5650824308395386
915,4,0.58313626,0.573797345161438
916,4,0.5766884,0.5885372757911682
919,4,0.582847,0.581418514251709
926,4,0.55822694,0.5674097537994385
928,4,0.5970861,0.5766462087631226
934,4,0.5021078,0.5525350570678711
940,4,0.5907085,0.5798808932304382
941,4,0.5881447,0.5656577348709106
946,4,0.5927457,0.5630460977554321
0,5,0.5097757,0.5203850269317627
1,5,0.5587776,0.5202814340591431
2,5,0.5415212,0.5191601514816284
3,5,0.54940826,0.5196226239204407
4,5,0.54520094,0.5204517841339111
5,5,0.48498493,0.5051621198654175
6,5,0.5041901,0.5128227472305298
7,5,0.5118468,0.5231362581253052
8,5,0.50767046,0.47652876377105713
9,5,0.5799865,0.5595982074737549
10,5,0.5368875,0.503792405128479
11,5,0.5355346,0.5326428413391113
12,5,0.54374456,0.5054837465286255
13,5,0.54946685,0.5121481418609619
14,5,0.56978244,0.5642281174659729
15,5,0.5337513,0.5077850818634033
16,5,0.5084204,0.5229231119155884
17,5,0.52946776,0.49973464012145996
18,5,0.52224743,0.49569523334503174
19,5,0.5265851,0.49627336859703064
20,5,0.47206393,0.5151650905609131
21,5,0.53136003,0.5077717304229736
22,5,0.5440837,0.5134003162384033
23,5,0.46473828,0.5053558945655823
24,5,0.4745449,0.551451563835144
25,5,0.51765203,0.5104669332504272
26,5,0.59449524,0.5795657634735107
27,5,0.53319645,0.5224703550338745
28,5,0.55888355,0.5149698257446289
29,5,0.4551562,0.5109202861785889
30,5,0.5176884,0.5116868019104004
31,5,0.50523126,0.4807429015636444
32,5,0.5214581,0.4804319739341736
33,5,0.5503434,0.5239855051040649
34,5,0.5341419,0.5023432970046997
35,5,0.53420514,0.516039252281189
36,5,0.54144526,0.5119469165802002
37,5,0.51341945,0.5281756520271301
38,5,0.53185534,0.5411680936813354
39,5,0.53383046,0.49827584624290466
40,5,0.4224742,0.5156409740447998
41,5,0.5138735,0.5125598907470703
42,5,0.4355803,0.4975599944591522
43,5,0.558636,0.5406392812728882
44,5,0.46596912,0.5161255598068237
45,5,0.53212756,0.5030286908149719
47,5,0.6097513,0.564329981803894
48,5,0.5158498,0.4952527582645416
49,5,0.5254654,0.5291785001754761
50,5,0.53223896,0.5224428176879883
51,5,0.6285112,0.5936204791069031
52,5,0.53294605,0.5021355152130127
53,5,0.56315345,0.586856484413147
54,5,0.5308725,0.5109093189239502
55,5,0.5131086,0.573310375213623
56,5,0.54877365,0.5328351259231567
57,5,0.480911,0.5271257758140564
59,5,0.40685862,0.5255004167556763
60,5,0.5213939,0.4855043888092041
61,5,0.49037346,0.537223219871521
62,5,0.42596772,0.5358612537384033
63,5,0.59055746,0.5789166688919067
64,5,0.56365615,0.5377204418182373
65,5,0.5152163,0.48934870958328247
66,5,0.5421223,0.5200223326683044
67,5,0.46671945,0.5077456831932068
68,5,0.540698,0.5256909132003784
69,5,0.54040885,0.538977861404419
70,5,0.53941244,0.5384977459907532
71,5,0.48755467,0.5075207352638245
72,5,0.5515012,0.5171003937721252
73,5,0.43166286,0.5099112391471863
74,5,0.51494735,0.5238254070281982
75,5,0.5367109,0.5208672285079956
76,5,0.49909043,0.5104223489761353
78,5,0.4214862,0.5095126032829285
79,5,0.48613492,0.5178076028823853
80,5,0.42479616,0.5067402124404907
81,5,0.4468103,0.5204570293426514
82,5,0.52566695,0.5138140916824341
83,5,0.56355804,0.5884121656417847
84,5,0.5425674,0.5148009061813354
85,5,0.5180522,0.5431745052337646
86,5,0.5332358,0.5179932117462158
87,5,0.48512304,0.5346715450286865
88,5,0.5467227,0.5268933773040771
89,5,0.60969037,0.5956761837005615
91,5,0.5748566,0.5463944673538208
92,5,0.52021646,0.5301010608673096
93,5,0.5087768,0.540154218673706
94,5,0.47923878,0.5409051179885864
95,5,0.5694549,0.5353491306304932
96,5,0.5438649,0.5263697504997253
97,5,0.4597808,0.5216495990753174
98,5,0.50959414,0.4889693260192871
99,5,0.49718484,0.5213339328765869
100,5,0.5408005,0.5135997533798218
101,5,0.62151,0.5913333892822266
102,5,0.40628985,0.4943343997001648
103,5,0.5507946,0.5211218595504761
104,5,0.5183269,0.5027033090591431
105,5,0.5692255,0.5434224009513855
106,5,0.551919,0.5222271680831909
107,5,0.5511904,0.5489368438720703
108,5,0.55156875,0.5504470467567444
109,5,0.5565732,0.536890983581543
110,5,0.4747675,0.5560034513473511
111,5,0.5301347,0.49512797594070435
112,5,0.5181807,0.5046234130859375
113,5,0.54329985,0.5117099285125732
114,5,0.5304604,0.5130748748779297
115,5,0.55058146,0.5251123905181885
116,5,0.48080793,0.5549434423446655
117,5,0.53711534,0.5221570730209351
118,5,0.5295202,0.5437262058258057
119,5,0.5542487,0.5222406387329102
120,5,0.5496607,0.5420142412185669
121,5,0.61783874,0.595813512802124
122,5,0.5066273,0.522479772567749
123,5,0.5320513,0.5332931280136108
124,5,0.6010904,0.5968896150588989
125,5,0.45982602,0.566775381565094
126,5,0.5355124,0.5142499208450317
127,5,0.54017776,0.5190409421920776
130,5,0.6081351,0.6043164730072021
131,5,0.5473555,0.5266638398170471
132,5,0.56297874,0.5414648056030273
133,5,0.56000066,0.5430264472961426
134,5,0.52567124,0.5248860120773315
135,5,0.5591241,0.5377566814422607
137,5,0.4973716,0.5214896202087402
138,5,0.5044488,0.5033959150314331
139,5,0.5527151,0.5122864842414856
140,5,0.56096375,0.5204070806503296
141,5,0.5039233,0.4931607246398926
142,5,0.47381434,0.5515152215957642
143,5,0.5668529,0.526857852935791
144,5,0.548988,0.5361356735229492
145,5,0.53148717,0.5324339270591736
146,5,0.5447858,0.5188093185424805
147,5,0.5622647,0.529903769493103
148,5,0.52650696,0.5098364353179932
149,5,0.5375795,0.5402787923812866
150,5,0.56288904,0.540526270866394
151,5,0.53669286,0.5022478103637695
152,5,0.51739734,0.5272763967514038
153,5,0.5297606,0.5011266469955444
154,5,0.5350064,0.508573055267334
155,5,0.507441,0.5110150575637817
156,5,0.5450262,0.5217825174331665
157,5,0.52299184,0.5014322400093079
158,5,0.49576747,0.5235370397567749
159,5,0.5255491,0.5263186693191528
160,5,0.37024054,0.5317542552947998
161,5,0.51655585,0.530048131942749
162,5,0.55260575,0.5385586023330688
163,5,0.5584763,0.5351008176803589
164,5,0.53171116,0.506545901298523
165,5,0.55727464,0.5479586124420166
166,5,0.5640789,0.5473844408988953
167,5,0.52502376,0.4968810975551605
168,5,0.5339334,0.501417875289917
169,5,0.40557685,0.5296231508255005
170,5,0.47413132,0.5155441761016846
171,5,0.47746938,0.5258945226669312
172,5,0.41963908,0.5213232040405273
173,5,0.47275382,0.5193045735359192
174,5,0.52855384,0.4960731267929077
175,5,0.55767614,0.5266962051391602
176,5,0.5405201,0.5091029405593872
177,5,0.5534413,0.5188498497009277
178,5,0.4236052,0.5421169996261597
179,5,0.53385377,0.5150938034057617
181,5,0.5661231,0.527911901473999
182,5,0.41715753,0.5277843475341797
183,5,0.42976153,0.5166162848472595
184,5,0.5548361,0.5350990295410156
185,5,0.5645538,0.5309877395629883
186,5,0.53174376,0.5172714591026306
187,5,0.47457668,0.5633894801139832
188,5,0.53868526,0.5040537714958191
189,5,0.41950595,0.5086654424667358
190,5,0.5041611,0.5115303993225098
191,5,0.56731284,0.5372300744056702
192,5,0.5081425,0.48620396852493286
193,5,0.48326224,0.5079860687255859
194,5,0.5338613,0.5163792371749878
195,5,0.53971857,0.5001132488250732
196,5,0.5577808,0.574702799320221
197,5,0.47487488,0.5093138217926025
198,5,0.51157326,0.5116391181945801
199,5,0.55950505,0.512069582939148
200,5,0.52546257,0.5009540319442749
201,5,0.5168351,0.49605637788772583
202,5,0.44959822,0.5144063234329224
203,5,0.55309933,0.5272750854492188
204,5,0.5391218,0.512381911277771
205,5,0.4826778,0.5080708265304565
206,5,0.51559305,0.5161013603210449
207,5,0.5394736,0.499411404132843
208,5,0.5308612,0.5250188112258911
210,5,0.5409147,0.5225335359573364
211,5,0.52971613,0.5007481575012207
212,5,0.5355718,0.5176118612289429
213,5,0.5393079,0.5205718278884888
214,5,0.53518,0.5340607166290283
215,5,0.5491566,0.5243641138076782
216,5,0.5223154,0.5009703636169434
217,5,0.42178616,0.5238620042800903
218,5,0.5021743,0.5009855031967163
219,5,0.52359825,0.517595648765564
220,5,0.52992696,0.5364853739738464
221,5,0.521587,0.5321701765060425
222,5,0.5357604,0.5202441215515137
223,5,0.53331417,0.5095924139022827
224,5,0.5441882,0.511905312538147
225,5,0.52832043,0.49699777364730835
226,5,0.53911453,0.5294265747070312
227,5,0.58720285,0.5640275478363037
228,5,0.5451535,0.5102033019065857
229,5,0.4738669,0.5204858183860779
230,5,0.613036,0.5917147994041443
231,5,0.54152036,0.4978123903274536
232,5,0.5395773,0.5003381967544556
233,5,0.5062808,0.5361224412918091
234,5,0.5544761,0.5245487689971924
235,5,0.5929803,0.5759024620056152
236,5,0.55124253,0.5103733539581299
237,5,0.52346796,0.5150206089019775
238,5,0.63148046,0.5901855230331421
239,5,0.5609418,0.5445762872695923
240,5,0.57223094,0.5961534976959229
241,5,0.5395479,0.5381406545639038
242,5,0.5606267,0.5321290493011475
243,5,0.5538093,0.5231834650039673
244,5,0.50452846,0.5113299489021301
245,5,0.6118924,0.5954447984695435
246,5,0.62390345,0.5921227931976318
247,5,0.62433636,0.5857073068618774
248,5,0.60728264,0.6085259914398193
249,5,0.5642158,0.53101646900177
250,5,0.48521805,0.5144302845001221
251,5,0.37837443,0.5012237429618835
252,5,0.36777604,0.5321513414382935
253,5,0.5435929,0.5096756219863892
254,5,0.5305109,0.5544438362121582
255,5,0.53144926,0.5086202621459961
256,5,0.5274393,0.5203756093978882
257,5,0.5051734,0.494645357131958
258,5,0.4777867,0.5124248266220093
259,5,0.54168504,0.5063064098358154
260,5,0.5472594,0.5328494310379028
262,5,0.5519167,0.5359868407249451
263,5,0.48855314,0.49866604804992676
264,5,0.50932467,0.5216584205627441
265,5,0.4911101,0.5208753347396851
266,5,0.33038688,0.5311853885650635
267,5,0.49295163,0.5322513580322266
268,5,0.5124086,0.5158653259277344
269,5,0.56238514,0.537028431892395
270,5,0.4719555,0.5436055660247803
271,5,0.55043536,0.5441486835479736
272,5,0.52997077,0.5338094234466553
273,5,0.4904939,0.5253008604049683
275,5,0.57145196,0.5772596001625061
276,5,0.5186028,0.5294961929321289
277,5,0.5321939,0.5350275039672852
278,5,0.47408542,0.5386779308319092
279,5,0.45016438,0.5283915996551514
280,5,0.42153808,0.5386343002319336
281,5,0.53041786,0.5187091827392578
282,5,0.5482225,0.5286219120025635
283,5,0.51872915,0.5188125371932983
285,5,0.49824038,0.5033642053604126
286,5,0.5494297,0.5229865312576294
287,5,0.5408332,0.5083417892456055
288,5,0.5399681,0.5247772932052612
289,5,0.46989128,0.5398434400558472
290,5,0.5069762,0.5290899276733398
291,5,0.54369766,0.5153927803039551
292,5,0.54102546,0.5043420791625977
293,5,0.52823573,0.4936167895793915
294,5,0.54378915,0.5082820653915405
295,5,0.5102989,0.505753219127655
296,5,0.6135294,0.5746767520904541
297,5,0.5529141,0.5171518325805664
298,5,0.44779742,0.5263874530792236
299,5,0.505982,0.5803605318069458
300,5,0.44534862,0.5188372731208801
301,5,0.54472727,0.5063779354095459
302,5,0.5455247,0.5372672080993652
303,5,0.5288734,0.5145998001098633
305,5,0.57805103,0.5883872509002686
306,5,0.60675967,0.5726186037063599
307,5,0.5497072,0.542297899723053
308,5,0.53875196,0.519593358039856
309,5,0.5573246,0.5461304187774658
310,5,0.5510644,0.5343059301376343
311,5,0.62483317,0.589165210723877
312,5,0.5569022,0.5309685468673706
313,5,0.44788757,0.5169130563735962
314,5,0.44522968,0.5746898651123047
315,5,0.52220654,0.5199717283248901
316,5,0.40300885,0.5261865854263306
317,5,0.5401178,0.5153145790100098
318,5,0.53735226,0.5146481990814209
319,5,0.48399964,0.5367863178253174
320,5,0.5602182,0.5342419147491455
321,5,0.49977186,0.5444734692573547
322,5,0.60637116,0.5829133987426758
323,5,0.5212212,0.5085973739624023
324,5,0.48851514,0.5197521448135376
325,5,0.5116123,0.5485773086547852
326,5,0.5912568,0.5768203735351562
327,5,0.53073454,0.5124256610870361
328,5,0.54828554,0.5493530035018921
329,5,0.53863966,0.522384762763977
330,5,0.5677576,0.5397686958312988
331,5,0.5274881,0.521448016166687
332,5,0.52955467,0.5261011719703674
333,5,0.48308018,0.5070154070854187
334,5,0.5062722,0.49628758430480957
335,5,0.5563965,0.5232607126235962
336,5,0.53406364,0.510399580001831
337,5,0.5392088,0.5074415802955627
338,5,0.48052645,0.5337422490119934
339,5,0.52499866,0.4999404549598694
340,5,0.53311443,0.528892993927002
342,5,0.5179655,0.5083472728729248
343,5,0.5336765,0.5192543268203735
344,5,0.53524864,0.5110965967178345
345,5,0.6033526,0.5866464972496033
346,5,0.53839207,0.520103931427002
347,5,0.52689916,0.5141334533691406
348,5,0.5947466,0.585761308670044
349,5,0.5915115,0.590269148349762
350,5,0.53587586,0.5313425064086914
351,5,0.5265377,0.5011582970619202
352,5,0.44552347,0.5123316049575806
353,5,0.54833144,0.525773823261261
354,5,0.5294573,0.5120514631271362
355,5,0.45301268,0.5207207202911377
356,5,0.55104905,0.5427178144454956
357,5,0.49251512,0.5458334684371948
358,5,0.4164402,0.4979342520236969
359,5,0.4481682,0.532799243927002
360,5,0.43121588,0.5088777542114258
361,5,0.5016891,0.5212591886520386
362,5,0.53771484,0.5131822824478149
363,5,0.5172955,0.5059218406677246
364,5,0.53069067,0.4973818361759186
365,5,0.54499453,0.5020536184310913
366,5,0.53223425,0.5155650973320007
367,5,0.5246427,0.5038772225379944
368,5,0.54385984,0.5243271589279175
