cell,drug,true_value,predicted_value
143,9,0.4706297,0.5874606370925903
144,9,0.61746347,0.5936644673347473
145,9,0.6163032,0.5944551229476929
146,9,0.6217497,0.5776951313018799
147,9,0.6060382,0.5911953449249268
148,9,0.55155486,0.568221926689148
149,9,0.65101427,0.6039586067199707
150,9,0.5892208,0.5983362793922424
151,9,0.61067724,0.5592033863067627
152,9,0.5861424,0.5865093469619751
153,9,0.51153094,0.5564241409301758
154,9,0.53010666,0.5628331303596497
155,9,0.5991119,0.5694783926010132
156,9,0.61201185,0.5802703499794006
157,9,0.51195717,0.5569673776626587
158,9,0.58944595,0.5807636380195618
159,9,0.5975719,0.5845574736595154
161,9,0.58688855,0.5858898758888245
162,9,0.6443404,0.5967308282852173
163,9,0.5866435,0.596055269241333
164,9,0.5469462,0.5636193156242371
165,9,0.47323355,0.6127963066101074
166,9,0.594498,0.6114740967750549
167,9,0.55965406,0.5557019710540771
169,9,0.6549019,0.587160050868988
170,9,0.5964886,0.5735724568367004
171,9,0.6246815,0.5839905738830566
172,9,0.59299624,0.5813885927200317
173,9,0.613803,0.5787286758422852
174,9,0.59147704,0.5588904619216919
175,9,0.6151899,0.5858304500579834
176,9,0.58512187,0.5700894594192505
177,9,0.5947363,0.5760082006454468
178,9,0.53789073,0.6023361682891846
179,9,0.5732153,0.572593092918396
181,9,0.66022784,0.5874968767166138
182,9,0.6091461,0.585860013961792
183,9,0.6083006,0.5727104544639587
184,9,0.6095147,0.5907438397407532
186,9,0.55267996,0.5751069188117981
187,9,0.63830566,0.6243293881416321
188,9,0.57818806,0.5630242228507996
189,9,0.59928346,0.5687837600708008
190,9,0.61210674,0.5704153180122375
191,9,0.61754376,0.5974314212799072
192,9,0.50534976,0.5413408279418945
193,9,0.56770295,0.5647133588790894
194,9,0.555535,0.5760607719421387
195,9,0.58374554,0.5582760572433472
196,9,0.54849553,0.5715434551239014
197,9,0.6024573,0.5668874979019165
198,9,0.5905405,0.5704553127288818
199,9,0.61128825,0.5746368169784546
200,9,0.56207675,0.5561924576759338
201,9,0.5975343,0.5496071577072144
202,9,0.59009844,0.5720449090003967
203,9,0.5961182,0.5859635472297668
204,9,0.59275657,0.5708394646644592
205,9,0.5202884,0.5660481452941895
206,9,0.5818433,0.5705820322036743
207,9,0.5701645,0.557029128074646
208,9,0.63033295,0.5835965871810913
210,9,0.5847301,0.5818186402320862
211,9,0.61371654,0.5592817068099976
212,9,0.6142856,0.5757207274436951
214,9,0.5617596,0.5974077582359314
215,9,0.5856864,0.5845311284065247
216,9,0.5095415,0.5577660799026489
217,9,0.5966521,0.578522801399231
218,9,0.5590837,0.5565959215164185
219,9,0.61208403,0.5742279887199402
220,9,0.45964208,0.5923236608505249
221,9,0.6134307,0.5962989926338196
222,9,0.5686222,0.5788264274597168
223,9,0.57031643,0.5615319013595581
224,9,0.5373261,0.5606170296669006
226,9,0.5657301,0.5882207155227661
227,9,0.55838704,0.5598979592323303
228,9,0.5805809,0.5730758309364319
229,9,0.55733305,0.5790875554084778
230,9,0.6126751,0.5907047986984253
231,9,0.57651365,0.5535557270050049
232,9,0.59799296,0.5566456317901611
233,9,0.6180364,0.5884427428245544
234,9,0.48495165,0.5853676795959473
235,9,0.58924085,0.5710417032241821
236,9,0.5251715,0.5696438550949097
237,9,0.5717158,0.5705496072769165
238,9,0.6025333,0.5900367498397827
239,9,0.6382566,0.6034425497055054
240,9,0.6537445,0.5940169095993042
241,9,0.6521236,0.59565269947052
242,9,0.636981,0.593586266040802
243,9,0.585453,0.5830416083335876
244,9,0.6347936,0.5719735026359558
245,9,0.64572537,0.5936004519462585
246,9,0.58740395,0.5864373445510864
248,9,0.6042815,0.6072429418563843
249,9,0.60754496,0.5917590856552124
250,9,0.565086,0.5696538686752319
251,9,0.5831888,0.5568234324455261
252,9,0.61449,0.5920437574386597
253,9,0.60595703,0.5657029151916504
254,9,0.624903,0.6150722503662109
256,9,0.5884014,0.5823112726211548
257,9,0.5540092,0.5517851114273071
258,9,0.6251198,0.5653642416000366
259,9,0.58387756,0.5663918256759644
260,9,0.63843584,0.5878774523735046
261,9,0.592741,0.5842178463935852
263,9,0.6024689,0.5536586046218872
264,9,0.47989255,0.5818955898284912
265,9,0.59396607,0.579637885093689
266,9,0.6303231,0.5912657380104065
267,9,0.6357253,0.5900310277938843
268,9,0.5868025,0.5787529945373535
269,9,0.63541263,0.5985198616981506
270,9,0.5806254,0.6066956520080566
271,9,0.60295683,0.600356936454773
272,9,0.5252116,0.5916948318481445
273,9,0.60531974,0.5901127457618713
274,9,0.58974224,0.5655702352523804
275,9,0.6003479,0.5705251097679138
276,9,0.61520284,0.5885893106460571
277,9,0.61568534,0.5944828987121582
279,9,0.5688708,0.5825539827346802
280,9,0.49905053,0.6000816822052002
281,9,0.61425525,0.5759173631668091
282,9,0.62099636,0.5832399129867554
283,9,0.61321265,0.5771045684814453
284,9,0.6047287,0.577933132648468
285,9,0.6000072,0.5606365203857422
286,9,0.60196555,0.5844010710716248
287,9,0.58241856,0.5615637302398682
288,9,0.6048492,0.5905084609985352
289,9,0.6346257,0.5957006812095642
290,9,0.6003558,0.5852636098861694
291,9,0.5942214,0.5729637145996094
292,9,0.48525432,0.5589346885681152
293,9,0.5620039,0.5477949380874634
294,9,0.6230039,0.5661642551422119
295,9,0.56530267,0.5612595677375793
296,9,0.57217866,0.5660696029663086
297,9,0.6016438,0.5753768682479858
298,9,0.50996536,0.5821318030357361
299,9,0.61240476,0.5752347707748413
300,9,0.5977912,0.5762116312980652
301,9,0.55238146,0.562738299369812
302,9,0.64100325,0.593292236328125
303,9,0.6230347,0.5713245868682861
304,9,0.5831082,0.5792911052703857
305,9,0.5701577,0.5804404020309448
306,9,0.5715058,0.5639762878417969
307,9,0.6366477,0.6030257344245911
308,9,0.56988907,0.5790690183639526
309,9,0.6305592,0.609158992767334
310,9,0.6228109,0.593942403793335
311,9,0.5923177,0.585289478302002
312,9,0.42307228,0.5866890549659729
313,9,0.6033112,0.5722684264183044
314,9,0.6015263,0.566687822341919
315,9,0.5836618,0.5806170701980591
316,9,0.55507135,0.58511883020401
317,9,0.5992445,0.5757429003715515
318,9,0.6084055,0.5664351582527161
319,9,0.48978984,0.5975796580314636
320,9,0.64091957,0.5975354313850403
321,9,0.50329816,0.6033375263214111
322,9,0.5886015,0.5744584798812866
323,9,0.6003242,0.5690289735794067
324,9,0.60390955,0.5807298421859741
325,9,0.5361918,0.6097750663757324
326,9,0.59079814,0.5732185244560242
327,9,0.636151,0.5687762498855591
328,9,0.6051613,0.6072814464569092
329,9,0.4959958,0.5838893055915833
330,9,0.64593494,0.5997008681297302
331,9,0.5240937,0.5822874307632446
332,9,0.60239697,0.5795583724975586
333,9,0.61905336,0.5655510425567627
334,9,0.53174764,0.5495110750198364
335,9,0.6049794,0.5823260545730591
336,9,0.5896047,0.5679485201835632
337,9,0.5945144,0.561234176158905
339,9,0.5882379,0.5550447702407837
341,9,0.59921926,0.5647994875907898
342,9,0.59501255,0.5680719017982483
343,9,0.59740376,0.5750007629394531
344,9,0.6295627,0.5672690868377686
345,9,0.56196004,0.5921372175216675
346,9,0.61507326,0.5783911943435669
347,9,0.52758086,0.5749253034591675
348,9,0.6231614,0.5858317017555237
349,9,0.5857258,0.5907148122787476
350,9,0.50709426,0.5871879458427429
352,9,0.5526498,0.5684620141983032
353,9,0.6234119,0.5828661918640137
354,9,0.54762626,0.5751264095306396
355,9,0.5989636,0.577869713306427
356,9,0.6187496,0.6032282114028931
358,9,0.6208653,0.5513251423835754
359,9,0.6454371,0.5875100493431091
361,9,0.58932,0.5761566162109375
362,9,0.5841346,0.5699357986450195
363,9,0.5649395,0.5614741444587708
364,9,0.5075466,0.55535888671875
365,9,0.5563829,0.5590272545814514
367,9,0.5827754,0.5598659515380859
368,9,0.56201345,0.5832487940788269
369,9,0.573046,0.5709754228591919
370,9,0.582838,0.5964041352272034
371,9,0.62754804,0.5700297355651855
372,9,0.63400465,0.5745497941970825
374,9,0.56542295,0.5439221858978271
375,9,0.6019862,0.5683368444442749
376,9,0.59961134,0.5728235244750977
377,9,0.5782457,0.5552075505256653
378,9,0.56078357,0.5559521317481995
379,9,0.5064477,0.5594611167907715
381,9,0.56977296,0.5570302605628967
382,9,0.5753609,0.5469499230384827
383,9,0.5319317,0.5687958002090454
384,9,0.53601074,0.5698485970497131
385,9,0.5710809,0.5624362826347351
386,9,0.63658684,0.5919871926307678
387,9,0.6127468,0.5980510115623474
388,9,0.591459,0.5822790265083313
389,9,0.59760153,0.5731119513511658
390,9,0.5513278,0.569917619228363
391,9,0.57992196,0.5670841932296753
392,9,0.6244188,0.5945655107498169
393,9,0.60835296,0.5951331257820129
394,9,0.6056044,0.566602349281311
395,9,0.55819315,0.5564370155334473
396,9,0.6361876,0.5932834148406982
398,9,0.60850614,0.595001220703125
399,9,0.601631,0.5740565657615662
400,9,0.5661715,0.5508951544761658
401,9,0.63747054,0.5831308364868164
403,9,0.6246887,0.582947850227356
404,9,0.48366866,0.5703835487365723
406,9,0.5827851,0.5989152193069458
407,9,0.56974274,0.5705900192260742
408,9,0.49731535,0.56061851978302
409,9,0.5950367,0.5882655382156372
410,9,0.45661816,0.5509503483772278
411,9,0.64114904,0.579648494720459
412,9,0.5746722,0.5815498232841492
413,9,0.5828396,0.570266604423523
414,9,0.5807915,0.5717756748199463
415,9,0.61411816,0.5731114745140076
416,9,0.5922325,0.5814278721809387
417,9,0.61657304,0.5660773515701294
418,9,0.6304983,0.5764278173446655
419,9,0.5902612,0.5594193935394287
420,9,0.6307954,0.5727961659431458
421,9,0.6050426,0.5612220764160156
422,9,0.59421164,0.5693683624267578
423,9,0.60255873,0.5676975846290588
424,9,0.6419921,0.5902624130249023
425,9,0.60493743,0.5901902318000793
426,9,0.5870596,0.5776821374893188
427,9,0.49691564,0.5590426921844482
428,9,0.59119827,0.5907583236694336
429,9,0.627363,0.5757350921630859
430,9,0.5651417,0.5603488683700562
431,9,0.59052753,0.597335696220398
432,9,0.5853005,0.5638040900230408
433,9,0.5782955,0.5811861753463745
434,9,0.5544307,0.5872422456741333
435,9,0.59787685,0.594475269317627
437,9,0.56674933,0.5903918743133545
438,9,0.6194037,0.5776717066764832
439,9,0.58827156,0.5907963514328003
440,9,0.6105219,0.5928925275802612
441,9,0.6195564,0.5534854531288147
442,9,0.5801918,0.5744438171386719
443,9,0.52323335,0.5684878826141357
444,9,0.5465502,0.5566861033439636
445,9,0.5837938,0.573904275894165
446,9,0.60977614,0.5773147940635681
447,9,0.6236993,0.5850376486778259
448,9,0.63224477,0.6022539734840393
449,9,0.550202,0.5841412544250488
450,9,0.57747155,0.586780846118927
451,9,0.6368313,0.5924592018127441
452,9,0.5968413,0.5568917393684387
453,9,0.5454788,0.5747453570365906
454,9,0.59832233,0.5679634809494019
455,9,0.540138,0.5745556354522705
456,9,0.6128773,0.5903130173683167
457,9,0.6047656,0.58887779712677
458,9,0.5894332,0.5850472450256348
459,9,0.6265662,0.5672524571418762
460,9,0.6107131,0.5844350457191467
461,9,0.5788212,0.5852839350700378
462,9,0.5786254,0.5613131523132324
463,9,0.58434623,0.5831334590911865
464,9,0.61946344,0.6096391677856445
465,9,0.61047566,0.606249213218689
466,9,0.59535414,0.5767752528190613
467,9,0.5971419,0.5632073283195496
468,9,0.62724733,0.5753122568130493
469,9,0.6272036,0.5839540362358093
470,9,0.60476893,0.558718740940094
471,9,0.56564605,0.5574166178703308
472,9,0.5657582,0.5527718663215637
473,9,0.50421226,0.583444356918335
474,9,0.6342238,0.5903494358062744
475,9,0.5978278,0.5994714498519897
476,9,0.5814877,0.5845468044281006
477,9,0.6060526,0.5922955274581909
478,9,0.5851534,0.5809511542320251
479,9,0.5252092,0.6087902784347534
480,9,0.61463404,0.5964772701263428
481,9,0.5099113,0.5877148509025574
482,9,0.5065889,0.5708378553390503
483,9,0.6102363,0.581639289855957
484,9,0.64664066,0.5992066264152527
485,9,0.5823796,0.570199728012085
486,9,0.5858564,0.5591065883636475
488,9,0.60105133,0.561310887336731
489,9,0.59559685,0.5794516801834106
490,9,0.5968771,0.6001361012458801
491,9,0.60148257,0.5978118181228638
492,9,0.5984524,0.5797403454780579
493,9,0.57534945,0.5788372755050659
494,9,0.59285635,0.5755592584609985
495,9,0.58807546,0.5960022211074829
497,9,0.5846816,0.5494996309280396
498,9,0.5765279,0.5593600273132324
499,9,0.6002183,0.5770153403282166
500,9,0.6013498,0.5759318470954895
501,9,0.60041165,0.5765649080276489
502,9,0.61814576,0.585956335067749
504,9,0.61506665,0.5816124677658081
505,9,0.5656125,0.5549500584602356
506,9,0.6287815,0.5622445344924927
508,9,0.58702147,0.58488929271698
509,9,0.5700984,0.5921417474746704
510,9,0.5951125,0.5735484957695007
511,9,0.6246144,0.560630202293396
512,9,0.53110635,0.5418076515197754
514,9,0.5067232,0.5488575100898743
515,9,0.5409851,0.5526605844497681
517,9,0.5759595,0.550798237323761
518,9,0.57729197,0.555033266544342
519,9,0.62165284,0.588750958442688
520,9,0.5646937,0.5798410177230835
521,9,0.5668302,0.5795528292655945
522,9,0.5947524,0.5843849182128906
523,9,0.5449785,0.5321717262268066
524,9,0.6129253,0.5651497840881348
525,9,0.5695604,0.5684481263160706
526,9,0.58975077,0.5742000937461853
527,9,0.5402271,0.5419434309005737
528,9,0.59353936,0.5517145395278931
529,9,0.57465243,0.5836586952209473
530,9,0.5519342,0.5779229402542114
531,9,0.59420896,0.5909649133682251
532,9,0.5915123,0.5652732849121094
533,9,0.599791,0.5748789310455322
534,9,0.53977704,0.5822758078575134
535,9,0.59411377,0.5422866940498352
536,9,0.47446954,0.581333339214325
537,9,0.59564906,0.5940549969673157
538,9,0.41094524,0.5758703947067261
540,9,0.5923715,0.5917308330535889
541,9,0.5655131,0.5662887096405029
542,9,0.5759044,0.5974698066711426
544,9,0.5767601,0.5786793828010559
546,9,0.64749736,0.5848199725151062
547,9,0.601062,0.5974517464637756
549,9,0.6024468,0.5902409553527832
550,9,0.6382758,0.6059408783912659
551,9,0.54137963,0.5791240334510803
552,9,0.6169889,0.6005241870880127
553,9,0.57432604,0.5982447862625122
554,9,0.5824866,0.5701738595962524
556,9,0.6190601,0.5900576114654541
557,9,0.59302926,0.5901126265525818
558,9,0.59721154,0.6026273965835571
559,9,0.5718892,0.5807051658630371
560,9,0.6365108,0.604085385799408
561,9,0.5807268,0.5693649053573608
563,9,0.61129695,0.5944225192070007
564,9,0.61968625,0.6000019907951355
565,9,0.5116841,0.5933152437210083
566,9,0.6650371,0.601932168006897
567,9,0.56430256,0.5877511501312256
568,9,0.57980853,0.5806229114532471
569,9,0.6397897,0.585193932056427
570,9,0.5553345,0.5795298218727112
571,9,0.5847584,0.5845627188682556
572,9,0.6394804,0.5941229462623596
573,9,0.60679585,0.5753875374794006
574,9,0.5945389,0.6147127151489258
575,9,0.53417146,0.6103302240371704
576,9,0.62925565,0.617011308670044
577,9,0.6086289,0.5898374319076538
578,9,0.60842294,0.5999828577041626
579,9,0.5688512,0.5833789706230164
580,9,0.63014966,0.5796328186988831
581,9,0.57334983,0.5637044906616211
582,9,0.58880854,0.5973752737045288
584,9,0.6021831,0.5702362060546875
585,9,0.6538154,0.6077837944030762
586,9,0.5825298,0.5805503129959106
587,9,0.64716566,0.5941978693008423
588,9,0.5797454,0.5993325710296631
589,9,0.62480813,0.5642620325088501
590,9,0.65005696,0.6036235690116882
592,9,0.5823404,0.6002358198165894
593,9,0.6358273,0.5785900354385376
594,9,0.5933255,0.5742537975311279
595,9,0.57930726,0.5833120942115784
596,9,0.5518308,0.5672200918197632
597,9,0.60790175,0.5687164664268494
598,9,0.62602234,0.5740189552307129
599,9,0.5962902,0.5929369926452637
600,9,0.5788799,0.5962349772453308
601,9,0.5995016,0.5857874155044556
602,9,0.5845878,0.5789508819580078
603,9,0.6041207,0.6143621206283569
604,9,0.5269583,0.589121401309967
605,9,0.60419106,0.5949110388755798
606,9,0.6537702,0.587483286857605
607,9,0.5714183,0.5887959003448486
608,9,0.6507975,0.6334125399589539
609,9,0.6188992,0.5842889547348022
610,9,0.5470927,0.5927035212516785
611,9,0.6298191,0.5865452289581299
612,9,0.6145809,0.5851119160652161
613,9,0.6013528,0.6153861880302429
614,9,0.59906393,0.6092103719711304
616,9,0.62271523,0.5968437790870667
617,9,0.6217988,0.5592125654220581
618,9,0.5279067,0.565784215927124
619,9,0.6359692,0.61324143409729
620,9,0.58129364,0.61441570520401
621,9,0.5920428,0.5672397613525391
623,9,0.55795974,0.6061350107192993
624,9,0.62234175,0.5841299295425415
625,9,0.5136406,0.576644778251648
628,9,0.58783805,0.5669748187065125
629,9,0.63567275,0.581314742565155
630,9,0.59118736,0.5882197022438049
631,9,0.5784208,0.5777159929275513
632,9,0.65341437,0.5995359420776367
633,9,0.6122496,0.5959341526031494
634,9,0.4747388,0.5671656131744385
635,9,0.53168297,0.5701268911361694
636,9,0.61492956,0.584282398223877
637,9,0.5681776,0.5741845369338989
638,9,0.5439174,0.5957511067390442
639,9,0.64632946,0.5954130291938782
640,9,0.61783713,0.606461226940155
641,9,0.6237549,0.5931438207626343
642,9,0.49785253,0.5706487894058228
643,9,0.58293986,0.5870333909988403
644,9,0.5660705,0.5670393705368042
645,9,0.50428283,0.5886111259460449
647,9,0.466588,0.5835508108139038
648,9,0.558694,0.5844168663024902
649,9,0.55914414,0.5644177198410034
652,9,0.5847197,0.5830288529396057
653,9,0.59269774,0.5934202671051025
654,9,0.5951674,0.5970131754875183
655,9,0.62042713,0.5580441951751709
656,9,0.58995783,0.5782472491264343
658,9,0.59319764,0.545683741569519
659,9,0.6017613,0.5751746296882629
660,9,0.61740947,0.5913181304931641
661,9,0.6197423,0.5917342901229858
662,9,0.59598255,0.5613014698028564
663,9,0.5031037,0.556533932685852
664,9,0.5896333,0.557458758354187
665,9,0.5613726,0.5482124090194702
666,9,0.5995296,0.5778517127037048
667,9,0.6097269,0.5801270008087158
668,9,0.6306017,0.588691234588623
669,9,0.59706616,0.5886324644088745
670,9,0.60159755,0.5624988079071045
671,9,0.60295725,0.5853508710861206
672,9,0.56184846,0.5813719034194946
673,9,0.59066075,0.5666004419326782
674,9,0.5163034,0.5498597621917725
675,9,0.5633937,0.5679365396499634
676,9,0.57392246,0.5521611571311951
677,9,0.51593965,0.5492768883705139
679,9,0.5665026,0.5639063119888306
680,9,0.4779777,0.5569644570350647
681,9,0.57568103,0.5962821841239929
682,9,0.55625075,0.5975428819656372
683,9,0.652191,0.5779826045036316
684,9,0.6480159,0.5847679972648621
685,9,0.6090405,0.5918108224868774
686,9,0.6184053,0.5638551712036133
687,9,0.5959844,0.5681007504463196
688,9,0.6066665,0.5796438455581665
689,9,0.61064875,0.5771749019622803
690,9,0.6119335,0.5751532912254333
691,9,0.5203612,0.597557008266449
692,9,0.631616,0.5778228640556335
693,9,0.61335397,0.5788699984550476
694,9,0.5994245,0.585250973701477
695,9,0.61550593,0.6028409004211426
696,9,0.6227575,0.5810340046882629
697,9,0.6450368,0.5994871854782104
698,9,0.5947427,0.5802485942840576
699,9,0.6459585,0.5761932730674744
700,9,0.611975,0.5633436441421509
701,9,0.61247724,0.5815260410308838
702,9,0.5992993,0.5849448442459106
703,9,0.6629212,0.6220134496688843
704,9,0.59279764,0.5733426809310913
705,9,0.6214436,0.5722715854644775
706,9,0.57982856,0.5577581524848938
707,9,0.551986,0.551697313785553
708,9,0.5622811,0.585487961769104
709,9,0.57854897,0.5481491684913635
710,9,0.5932076,0.548835277557373
711,9,0.59157157,0.5806227922439575
712,9,0.59525007,0.5731511116027832
713,9,0.613514,0.5782082676887512
714,9,0.5833225,0.5654103755950928
715,9,0.66599977,0.608048141002655
716,9,0.6234288,0.5880284309387207
717,9,0.621111,0.5755331516265869
718,9,0.598253,0.5674757361412048
719,9,0.60313386,0.5816789865493774
720,9,0.6198983,0.5919051766395569
721,9,0.61250496,0.5845006704330444
722,9,0.61806935,0.608392596244812
723,9,0.6051191,0.5776038765907288
724,9,0.6029587,0.5523380041122437
725,9,0.6015865,0.5635117292404175
726,9,0.60395086,0.5884970426559448
727,9,0.5948514,0.5795421600341797
728,9,0.6011585,0.5597835183143616
729,9,0.5858764,0.5792957544326782
730,9,0.58601713,0.5674841403961182
731,9,0.59403837,0.5821560025215149
732,9,0.58984506,0.5908962488174438
733,9,0.58898383,0.5487385988235474
734,9,0.58089525,0.6146082282066345
735,9,0.61236393,0.5818451046943665
736,9,0.5734588,0.5530057549476624
737,9,0.61933273,0.5947558879852295
738,9,0.43987215,0.5761391520500183
739,9,0.6250643,0.5958704352378845
740,9,0.6098775,0.5861724019050598
741,9,0.5501369,0.5596297979354858
742,9,0.52902037,0.5686548352241516
743,9,0.6307891,0.6167987585067749
745,9,0.62769794,0.602235734462738
746,9,0.59405726,0.5734729766845703
747,9,0.58063143,0.561265766620636
748,9,0.6020474,0.5829138159751892
749,9,0.6173526,0.5832259654998779
750,9,0.57868415,0.5834497213363647
751,9,0.62791455,0.5983282327651978
752,9,0.59701127,0.5739019513130188
753,9,0.56368995,0.5644057989120483
754,9,0.56881917,0.572919487953186
755,9,0.6075517,0.5789598822593689
756,9,0.56304145,0.5552785396575928
757,9,0.5704903,0.5872589349746704
758,9,0.59132,0.5711182951927185
759,9,0.5943591,0.5814931988716125
760,9,0.6143698,0.6058721542358398
761,9,0.58611923,0.5608661770820618
762,9,0.58910507,0.5629560947418213
763,9,0.5644855,0.5504052042961121
764,9,0.57936305,0.5624768137931824
765,9,0.56451374,0.5501462817192078
766,9,0.6217916,0.5663571953773499
767,9,0.58680296,0.5902412533760071
768,9,0.5671547,0.5826535820960999
769,9,0.6113924,0.5741666555404663
770,9,0.65927744,0.6115584373474121
771,9,0.5897948,0.5740028023719788
772,9,0.65920067,0.5908570289611816
773,9,0.52936316,0.5911540985107422
774,9,0.5501419,0.5534006357192993
775,9,0.4975472,0.5728695392608643
776,9,0.62185854,0.5851209759712219
777,9,0.58955306,0.5747847557067871
778,9,0.5892183,0.56085604429245
779,9,0.60458094,0.5884441137313843
780,9,0.60924554,0.5821033716201782
782,9,0.58917814,0.6146782636642456
783,9,0.61262184,0.5737767219543457
784,9,0.58170193,0.5698805451393127
785,9,0.6083315,0.5717410445213318
786,9,0.61474043,0.5657583475112915
787,9,0.6151637,0.5830968618392944
788,9,0.47874522,0.5876600742340088
789,9,0.566226,0.5249326229095459
790,9,0.5889145,0.6168209314346313
791,9,0.6269393,0.5710933208465576
792,9,0.5965875,0.5740839838981628
793,9,0.6244863,0.5747274160385132
794,9,0.5943833,0.5776076912879944
795,9,0.5305658,0.5672281980514526
797,9,0.63776886,0.575910747051239
798,9,0.55472505,0.5773749351501465
799,9,0.59389687,0.5535663962364197
800,9,0.6355641,0.5755571126937866
