cell,drug,true_value,predicted_value
120,12,0.60755074,0.6579475402832031
121,12,0.53359395,0.6389532089233398
122,12,0.6050366,0.6541296243667603
123,12,0.5936979,0.653015673160553
124,12,0.57550615,0.6558910608291626
125,12,0.53479284,0.6279700398445129
126,12,0.5612131,0.6369261741638184
127,12,0.60832137,0.6402453184127808
128,12,0.5583586,0.6290246844291687
129,12,0.58147645,0.6289685964584351
131,12,0.5545627,0.6363556981086731
132,12,0.64451295,0.659796953201294
133,12,0.6350004,0.6578860878944397
134,12,0.5221674,0.6484481692314148
135,12,0.509443,0.6590201258659363
137,12,0.62806696,0.6482122540473938
139,12,0.5761498,0.6366614103317261
140,12,0.54050434,0.6390557885169983
141,12,0.57503694,0.6173262000083923
142,12,0.64309347,0.6625874638557434
143,12,0.6286032,0.6422813534736633
144,12,0.5960208,0.6579720973968506
145,12,0.6141522,0.6516437530517578
146,12,0.59846556,0.6490108370780945
147,12,0.588803,0.6480005979537964
148,12,0.5406135,0.635704517364502
149,12,0.59111285,0.659243643283844
150,12,0.59330493,0.6634458899497986
151,12,0.53964245,0.6323708295822144
152,12,0.5745583,0.6437168717384338
153,12,0.56795424,0.6231391429901123
154,12,0.5719173,0.6296168565750122
155,12,0.5955315,0.6385996341705322
156,12,0.55887425,0.6485888361930847
157,12,0.57181346,0.6281077861785889
158,12,0.57783633,0.6465619802474976
159,12,0.59402186,0.6433179378509521
161,12,0.5640382,0.6502249240875244
162,12,0.5794399,0.6575222611427307
163,12,0.60547364,0.6552305221557617
164,12,0.62943,0.6303955912590027
165,12,0.61757964,0.6696454882621765
166,12,0.6115089,0.6632769107818604
167,12,0.5191441,0.6220595836639404
169,12,0.5420403,0.6527742147445679
170,12,0.57156163,0.636669933795929
171,12,0.61443734,0.6489024758338928
172,12,0.6234657,0.6435532569885254
173,12,0.6426082,0.6446623802185059
174,12,0.40265977,0.6256135106086731
175,12,0.57768,0.6464517712593079
176,12,0.52698964,0.6324973106384277
177,12,0.56565344,0.6426633596420288
178,12,0.6284045,0.6561760902404785
179,12,0.59437585,0.6345604062080383
181,12,0.5710195,0.6531400680541992
182,12,0.5948658,0.6519443392753601
183,12,0.5766429,0.6410219669342041
184,12,0.5346585,0.6563660502433777
186,12,0.55872583,0.637928307056427
187,12,0.64186275,0.6778625845909119
188,12,0.5411498,0.6317726969718933
189,12,0.58831936,0.6346275210380554
190,12,0.5726011,0.637529730796814
191,12,0.63208294,0.6573981046676636
192,12,0.5641681,0.6120884418487549
193,12,0.5428187,0.6321486234664917
194,12,0.573323,0.6399956941604614
195,12,0.5791397,0.6278712749481201
196,12,0.5949761,0.6325445771217346
197,12,0.5699363,0.6316384077072144
198,12,0.5460713,0.6412287354469299
199,12,0.57555777,0.6402493119239807
200,12,0.5494659,0.6279040575027466
201,12,0.5755437,0.6237122416496277
202,12,0.61337113,0.6304010152816772
203,12,0.5343505,0.6510334014892578
204,12,0.59253514,0.6413003206253052
205,12,0.57784724,0.6336376070976257
206,12,0.5817415,0.6343986392021179
207,12,0.5322758,0.6289598345756531
208,12,0.5444126,0.6467751264572144
210,12,0.53954154,0.6443935632705688
211,12,0.5753699,0.6292491555213928
212,12,0.5648778,0.6397410035133362
214,12,0.61200047,0.6525349617004395
215,12,0.56583273,0.645650327205658
216,12,0.56102854,0.624313235282898
217,12,0.57654256,0.6471737027168274
218,12,0.5526061,0.6250864863395691
219,12,0.59244853,0.6448225378990173
220,12,0.6275275,0.6582686305046082
221,12,0.5464232,0.6518321633338928
222,12,0.57290983,0.6383804082870483
224,12,0.43571192,0.6312991380691528
226,12,0.58877236,0.6496057510375977
227,12,0.57863337,0.6301711797714233
228,12,0.5589622,0.6347663998603821
229,12,0.5391975,0.6492487788200378
230,12,0.61990505,0.6495264768600464
231,12,0.52968276,0.6182557344436646
232,12,0.56683004,0.6286945343017578
233,12,0.6277049,0.6533564329147339
234,12,0.6311834,0.6454300284385681
235,12,0.56767106,0.6361371874809265
236,12,0.57925767,0.6347448825836182
237,12,0.62613386,0.637602686882019
238,12,0.5801019,0.6482616662979126
239,12,0.6266067,0.6630331873893738
240,12,0.62678874,0.6546447277069092
241,12,0.6386763,0.653610110282898
242,12,0.6010575,0.6584029793739319
243,12,0.53427356,0.6473609209060669
244,12,0.5336687,0.6359572410583496
245,12,0.6460247,0.6531150341033936
246,12,0.5847103,0.649879515171051
248,12,0.6235817,0.6605366468429565
249,12,0.5791793,0.6541789174079895
250,12,0.5672594,0.6414673328399658
251,12,0.5326669,0.6297754645347595
252,12,0.60570866,0.6512371897697449
253,12,0.58369094,0.6361587643623352
254,12,0.65373886,0.6649063229560852
255,12,0.57335454,0.6328064799308777
256,12,0.5893448,0.646662175655365
257,12,0.49836576,0.6187793016433716
258,12,0.55136174,0.6360223293304443
259,12,0.5499738,0.6287934184074402
260,12,0.5651448,0.6535476446151733
261,12,0.5928714,0.6486681699752808
263,12,0.56559217,0.6239727735519409
264,12,0.5170975,0.6421655416488647
265,12,0.5899811,0.6437029838562012
266,12,0.5980779,0.6504616141319275
267,12,0.5639595,0.6560935974121094
268,12,0.56146663,0.6362689137458801
269,12,0.64778775,0.6586005687713623
270,12,0.5924119,0.6632030606269836
271,12,0.60754377,0.6599661111831665
272,12,0.5823122,0.6370415687561035
273,12,0.58676,0.6593154668807983
274,12,0.5411472,0.6354659795761108
275,12,0.58809507,0.6371782422065735
276,12,0.5861456,0.6494714617729187
277,12,0.5300716,0.6538540124893188
278,12,0.5348862,0.6506797671318054
279,12,0.61787164,0.6468552350997925
280,12,0.5614362,0.6563742756843567
281,12,0.632372,0.6421887874603271
282,12,0.594567,0.6509155035018921
283,12,0.56878257,0.6399648189544678
284,12,0.6008212,0.6441416144371033
285,12,0.5304715,0.6301523447036743
286,12,0.559894,0.6445180177688599
287,12,0.5758109,0.6328153610229492
288,12,0.5762468,0.6584993600845337
289,12,0.58182436,0.6528394222259521
290,12,0.5980116,0.6483444571495056
291,12,0.6150694,0.6407352685928345
292,12,0.6015528,0.6290460228919983
293,12,0.5771868,0.6232770085334778
294,12,0.558955,0.6346438527107239
295,12,0.5411313,0.6276921629905701
296,12,0.6319368,0.637258768081665
297,12,0.6107695,0.6508529782295227
298,12,0.58180505,0.6455267667770386
299,12,0.6038393,0.6408225893974304
300,12,0.6307856,0.6388075947761536
301,12,0.6272912,0.633757472038269
302,12,0.6234239,0.6561640501022339
303,12,0.6088512,0.6399940252304077
304,12,0.5726633,0.646876871585846
305,12,0.5235812,0.6452744603157043
306,12,0.5307597,0.6327959895133972
307,12,0.64307714,0.657774806022644
308,12,0.59133095,0.6458081603050232
309,12,0.63014835,0.6662700772285461
310,12,0.60091215,0.6541385054588318
311,12,0.5906895,0.641617476940155
312,12,0.6178254,0.6491234302520752
313,12,0.57451177,0.6420361399650574
314,12,0.5946554,0.6356697082519531
315,12,0.6110049,0.637927234172821
316,12,0.61402446,0.6485809683799744
317,12,0.57648194,0.6378527283668518
318,12,0.6256656,0.6293436884880066
319,12,0.6057811,0.6530796885490417
320,12,0.60178363,0.6574245095252991
321,12,0.5765696,0.6638725399971008
322,12,0.6333293,0.6459448337554932
323,12,0.5003218,0.639319658279419
324,12,0.59727746,0.6454720497131348
325,12,0.6124317,0.6621248126029968
326,12,0.59109795,0.6401247978210449
327,12,0.57583034,0.6364428400993347
328,12,0.65218955,0.6663404703140259
329,12,0.57892275,0.6451112627983093
330,12,0.6546741,0.6624029278755188
331,12,0.5363808,0.6369497179985046
332,12,0.5807895,0.6511383652687073
333,12,0.5263938,0.6338334083557129
334,12,0.5344289,0.6221564412117004
335,12,0.5878583,0.6563054919242859
337,12,0.5887969,0.6358307600021362
339,12,0.60939443,0.6267948746681213
341,12,0.51823497,0.6332053542137146
342,12,0.58995575,0.6300199627876282
343,12,0.5429309,0.6386571526527405
344,12,0.5717295,0.639641523361206
345,12,0.6170075,0.6420456767082214
346,12,0.6098644,0.6376308798789978
347,12,0.5769054,0.638168454170227
348,12,0.58031625,0.641619086265564
349,12,0.5919524,0.6478748321533203
350,12,0.5989494,0.6557790040969849
352,12,0.5617533,0.6376702785491943
353,12,0.63448703,0.648385763168335
354,12,0.6279602,0.6379815340042114
355,12,0.58488786,0.6444556713104248
356,12,0.6163262,0.6598911285400391
358,12,0.5475653,0.6289283633232117
359,12,0.59092724,0.6494280099868774
361,12,0.56973577,0.6438204050064087
362,12,0.5669015,0.6358925104141235
363,12,0.5593942,0.6293066143989563
364,12,0.57131755,0.626129686832428
365,12,0.5026804,0.6268097162246704
367,12,0.49218938,0.6312884092330933
368,12,0.5697704,0.6448310613632202
369,12,0.58565974,0.6277459263801575
370,12,0.50676614,0.6580724120140076
371,12,0.5575192,0.6359589099884033
372,12,0.5675311,0.6437481641769409
375,12,0.5732171,0.6393340229988098
376,12,0.5696651,0.6341382265090942
377,12,0.52323174,0.6204034090042114
378,12,0.56927335,0.6247511506080627
379,12,0.4909393,0.6239535212516785
381,12,0.55355394,0.6231968402862549
382,12,0.4914452,0.6166099309921265
383,12,0.58426774,0.6348496079444885
384,12,0.5451559,0.6330280900001526
385,12,0.5614621,0.6333099603652954
386,12,0.58280206,0.6570406556129456
387,12,0.6359444,0.6565232872962952
388,12,0.57432723,0.6352487206459045
389,12,0.6416656,0.6401414275169373
390,12,0.587873,0.6336385607719421
391,12,0.4458163,0.630233108997345
392,12,0.6059525,0.6550915241241455
393,12,0.6149456,0.6537767052650452
394,12,0.59587485,0.6327558755874634
395,12,0.5739471,0.629432201385498
396,12,0.58281994,0.6553929448127747
398,12,0.59996116,0.6566600799560547
399,12,0.6237095,0.6427616477012634
400,12,0.5548243,0.6218611598014832
402,12,0.5486707,0.6270490288734436
403,12,0.5576689,0.6509402990341187
404,12,0.5303912,0.6380539536476135
406,12,0.61391956,0.6587948203086853
407,12,0.6060448,0.6329766511917114
408,12,0.56945133,0.631876528263092
409,12,0.5080523,0.6482962369918823
410,12,0.57026124,0.6197630763053894
411,12,0.5338203,0.6526827216148376
412,12,0.60156804,0.6410028338432312
413,12,0.55415964,0.6344988942146301
414,12,0.6242595,0.6394497156143188
415,12,0.60464746,0.6396089196205139
416,12,0.6176901,0.6449992656707764
417,12,0.5811224,0.632662832736969
418,12,0.54843754,0.6438918709754944
419,12,0.5965865,0.6288333535194397
420,12,0.59593374,0.6411120891571045
421,12,0.5145413,0.6295502781867981
422,12,0.57661325,0.6349943280220032
423,12,0.61119586,0.6347491145133972
424,12,0.59237427,0.6510416269302368
425,12,0.6235161,0.6498223543167114
426,12,0.5800798,0.6368269324302673
427,12,0.5714121,0.6263014078140259
428,12,0.5749076,0.6468790769577026
429,12,0.57543916,0.6357522010803223
430,12,0.51596576,0.62675541639328
431,12,0.5813338,0.6542494893074036
432,12,0.5714533,0.6317756175994873
433,12,0.6415731,0.646272599697113
434,12,0.48489255,0.6482180953025818
435,12,0.5726018,0.6502227187156677
436,12,0.59278214,0.6494487524032593
437,12,0.5678362,0.6477355360984802
438,12,0.583736,0.6442986130714417
439,12,0.6432463,0.6561816334724426
440,12,0.5881856,0.6535130739212036
441,12,0.56786937,0.6248645782470703
442,12,0.5419873,0.6299789547920227
443,12,0.58009356,0.6290507912635803
444,12,0.5613257,0.6260871887207031
445,12,0.5906191,0.6448027491569519
446,12,0.5840611,0.6423366665840149
447,12,0.5600791,0.6537960767745972
448,12,0.583181,0.6641548871994019
449,12,0.61921334,0.6456838846206665
450,12,0.59944844,0.6401218175888062
451,12,0.6012772,0.6553149819374084
452,12,0.49288726,0.6298912167549133
453,12,0.57059574,0.6414538621902466
454,12,0.5712674,0.6336783170700073
455,12,0.5682534,0.6334252953529358
456,12,0.63029665,0.6552774310112
457,12,0.54672647,0.6504940390586853
458,12,0.58237714,0.65032958984375
459,12,0.60646975,0.6433967351913452
460,12,0.6139726,0.6432889103889465
461,12,0.6084877,0.6481304168701172
462,12,0.61682194,0.6377080082893372
463,12,0.5537309,0.6454474925994873
464,12,0.6493003,0.6622112989425659
465,12,0.53357846,0.6614148616790771
466,12,0.57810265,0.6409652829170227
467,12,0.5722941,0.6284810900688171
468,12,0.5784272,0.6425681114196777
469,12,0.5573897,0.6459697484970093
470,12,0.5135356,0.6275323629379272
471,12,0.5743995,0.6190860867500305
472,12,0.5605277,0.6206817030906677
473,12,0.6107709,0.6475761532783508
474,12,0.57377464,0.6523985862731934
475,12,0.56239635,0.6557696461677551
476,12,0.57599056,0.6533790826797485
477,12,0.6159358,0.6508451700210571
478,12,0.57793725,0.6427434086799622
479,12,0.6311833,0.6681885123252869
480,12,0.6276014,0.6567428112030029
481,12,0.50622684,0.6492457389831543
482,12,0.5722447,0.6365572214126587
483,12,0.56408125,0.6464390754699707
484,12,0.48559675,0.6569697260856628
485,12,0.53837,0.6380513310432434
486,12,0.49721023,0.6194283962249756
488,12,0.52280813,0.6359833478927612
489,12,0.5890179,0.6411967277526855
490,12,0.6494309,0.6603361368179321
491,12,0.5270417,0.6513189673423767
492,12,0.6125057,0.6425325274467468
493,12,0.5636625,0.6421323418617249
494,12,0.59301317,0.6459792256355286
495,12,0.5795582,0.6553137302398682
497,12,0.55375516,0.6239508390426636
498,12,0.5811054,0.6264645457267761
499,12,0.59143287,0.63846355676651
500,12,0.58257383,0.6419392228126526
501,12,0.6155064,0.6414569020271301
502,12,0.5775521,0.6538570523262024
504,12,0.63011783,0.6474522352218628
505,12,0.46447778,0.6253633499145508
506,12,0.5437502,0.6331983208656311
508,12,0.53018034,0.6490859389305115
509,12,0.5407682,0.6504925489425659
510,12,0.63250536,0.6343611478805542
511,12,0.57054985,0.6341244578361511
512,12,0.53240865,0.6089962720870972
514,12,0.51198053,0.6220018267631531
515,12,0.5380516,0.6261256337165833
517,12,0.51642346,0.6159011721611023
518,12,0.54966426,0.6215640902519226
519,12,0.6295364,0.6501099467277527
520,12,0.62879443,0.6437958478927612
521,12,0.5764361,0.6405915021896362
522,12,0.6105325,0.64762282371521
523,12,0.54644287,0.603468120098114
524,12,0.5009115,0.6360681653022766
525,12,0.4491451,0.6363997459411621
526,12,0.48115,0.6436823010444641
527,12,0.5212831,0.6135780811309814
528,12,0.56138027,0.6273874044418335
529,12,0.6073128,0.6410021185874939
531,12,0.6010465,0.6494638919830322
532,12,0.6192159,0.633578360080719
533,12,0.62388057,0.6390498876571655
534,12,0.63561934,0.645473837852478
535,12,0.43919063,0.6176106929779053
536,12,0.56937605,0.6406230926513672
537,12,0.59474707,0.655410647392273
538,12,0.60573786,0.6412832736968994
540,12,0.60351545,0.6513838768005371
541,12,0.5570151,0.6316580176353455
542,12,0.60252887,0.6522549390792847
544,12,0.5702928,0.6395666599273682
546,12,0.5575755,0.6501750349998474
547,12,0.49847996,0.6566524505615234
549,12,0.6011683,0.6489051580429077
550,12,0.63744193,0.6615473628044128
551,12,0.60894096,0.6433045268058777
552,12,0.5991789,0.6533335447311401
553,12,0.58551323,0.6590316295623779
554,12,0.51986045,0.6374552845954895
556,12,0.55889165,0.6531268358230591
557,12,0.541235,0.6514873504638672
558,12,0.56884974,0.6654857397079468
559,12,0.5735797,0.6431738138198853
560,12,0.6028899,0.6637574434280396
561,12,0.55063653,0.6348978281021118
563,12,0.6302429,0.6603955030441284
564,12,0.59971917,0.6623336672782898
565,12,0.59702295,0.6514589786529541
566,12,0.61717224,0.6641440391540527
567,12,0.5737699,0.6415705680847168
568,12,0.58561575,0.645729124546051
569,12,0.6045238,0.647304117679596
570,12,0.50493795,0.6386504173278809
571,12,0.5490989,0.6420760154724121
572,12,0.5275311,0.6605854034423828
573,12,0.46518204,0.6381210684776306
574,12,0.619114,0.6703857183456421
575,12,0.59846,0.6681745648384094
576,12,0.60076356,0.6691845655441284
577,12,0.55762106,0.6508815884590149
578,12,0.60407203,0.6582303643226624
579,12,0.57411045,0.6456289887428284
580,12,0.5552212,0.6460327506065369
581,12,0.52610373,0.636407196521759
582,12,0.5021897,0.6525519490242004
584,12,0.599538,0.6360050439834595
585,12,0.5583935,0.6629163026809692
586,12,0.6197577,0.6452069282531738
587,12,0.618915,0.6533263921737671
588,12,0.5940364,0.65748530626297
589,12,0.5646074,0.6330623030662537
590,12,0.65001637,0.6646499633789062
592,12,0.59395516,0.6560425758361816
593,12,0.5385601,0.6415308713912964
594,12,0.6343851,0.6418048143386841
595,12,0.60937476,0.6470919847488403
596,12,0.59302974,0.6334507465362549
597,12,0.59900707,0.63441401720047
598,12,0.61097443,0.6384918689727783
599,12,0.6001546,0.650357186794281
600,12,0.5525253,0.6545556783676147
601,12,0.5953283,0.6488378047943115
602,12,0.57888824,0.6389446258544922
603,12,0.65195215,0.6724695563316345
604,12,0.61390436,0.6485294699668884
605,12,0.5423137,0.6558454632759094
606,12,0.600891,0.6506730318069458
607,12,0.5411086,0.6454765796661377
608,12,0.6621193,0.6807317733764648
609,12,0.52270144,0.6448497772216797
610,12,0.5867691,0.6556693315505981
611,12,0.5544336,0.6603884696960449
612,12,0.4978271,0.6518244743347168
613,12,0.5471318,0.6693200469017029
614,12,0.6489027,0.6580989956855774
616,12,0.64378345,0.6562312841415405
617,12,0.5557276,0.6310751438140869
618,12,0.5466302,0.6362056732177734
619,12,0.5726036,0.6654119491577148
620,12,0.63261414,0.6684972047805786
621,12,0.5354854,0.6352658867835999
623,12,0.5886431,0.6662414073944092
624,12,0.6361583,0.6457571983337402
625,12,0.6294991,0.6445015072822571
627,12,0.5999441,0.6432247161865234
628,12,0.5791522,0.6369503736495972
629,12,0.54708415,0.6480104327201843
630,12,0.60483634,0.6463817358016968
631,12,0.6077791,0.643162190914154
632,12,0.5319508,0.6532059907913208
633,12,0.60760397,0.6520519852638245
634,12,0.56736374,0.6325312256813049
635,12,0.56872195,0.6356502175331116
636,12,0.5491395,0.6433454155921936
637,12,0.57744706,0.6403405666351318
638,12,0.5949804,0.6497759222984314
639,12,0.6379292,0.6486579775810242
640,12,0.6082799,0.6564958095550537
641,12,0.47875336,0.6616144776344299
642,12,0.51508987,0.6357637643814087
643,12,0.6200057,0.6492477655410767
644,12,0.57477856,0.6344868540763855
645,12,0.6136215,0.645013689994812
647,12,0.61746913,0.6469387412071228
648,12,0.6028141,0.6484408378601074
649,12,0.5693741,0.6279223561286926
652,12,0.5388992,0.6389725208282471
653,12,0.62941813,0.6509943604469299
654,12,0.58922046,0.6607158780097961
655,12,0.59420836,0.6310511827468872
656,12,0.56359977,0.6433814167976379
657,12,0.5666537,0.6218580603599548
658,12,0.51034284,0.6187645792961121
659,12,0.5713162,0.6427593231201172
660,12,0.5954091,0.650162935256958
661,12,0.57265997,0.6557009220123291
662,12,0.5112619,0.6300901770591736
663,12,0.48641646,0.6272687911987305
664,12,0.5809148,0.6302259564399719
665,12,0.536388,0.6183263063430786
666,12,0.5960544,0.6424347758293152
667,12,0.6320858,0.644955039024353
668,12,0.619565,0.6544978022575378
669,12,0.5624991,0.6455357074737549
670,12,0.47079265,0.6326806545257568
671,12,0.5630291,0.64832603931427
672,12,0.53326035,0.6449238657951355
673,12,0.58497787,0.6333240866661072
674,12,0.43626592,0.6188262104988098
675,12,0.45755792,0.6328125
676,12,0.4828379,0.6139176487922668
677,12,0.45904115,0.622454822063446
679,12,0.47253224,0.6256750226020813
680,12,0.56458735,0.625558078289032
681,12,0.61053747,0.6492770910263062
682,12,0.6471253,0.6585642099380493
683,12,0.6116296,0.6450598835945129
684,12,0.5714572,0.6454645991325378
685,12,0.5823146,0.65399169921875
686,12,0.51364815,0.6347213983535767
687,12,0.5675373,0.6409350633621216
688,12,0.62727803,0.643639087677002
689,12,0.5421039,0.6448355913162231
690,12,0.5818124,0.6433618068695068
691,12,0.6474887,0.657236635684967
692,12,0.6353316,0.6452946662902832
693,12,0.55923927,0.6455971598625183
694,12,0.49967596,0.6517390608787537
695,12,0.6389831,0.661807656288147
696,12,0.62815505,0.6480385661125183
697,12,0.62677705,0.6590964794158936
698,12,0.5703462,0.6406521797180176
699,12,0.5962265,0.6450023651123047
700,12,0.5738725,0.6334794759750366
701,12,0.5501714,0.6452513933181763
702,12,0.601996,0.6473244428634644
703,12,0.6022065,0.6755189895629883
704,12,0.5183669,0.6360048055648804
705,12,0.61486506,0.6360868811607361
706,12,0.5117423,0.624334990978241
707,12,0.5646636,0.6246628165245056
708,12,0.60341436,0.6404970288276672
709,12,0.57774407,0.6204261779785156
710,12,0.51972735,0.6184967756271362
711,12,0.5111987,0.6481270790100098
712,12,0.57337606,0.6388271450996399
713,12,0.5286698,0.6466012597084045
714,12,0.55326664,0.6353066563606262
715,12,0.64024097,0.6668187975883484
716,12,0.56432056,0.6439687609672546
717,12,0.5518616,0.6430814266204834
718,12,0.5646672,0.6314020752906799
719,12,0.5845166,0.6450967192649841
720,12,0.5560939,0.6529601216316223
721,12,0.5813955,0.6464124321937561
722,12,0.63657594,0.6648691892623901
723,12,0.59879833,0.6413246989250183
724,12,0.58788,0.6258966326713562
725,12,0.57452285,0.6328017115592957
726,12,0.6067237,0.650242805480957
727,12,0.57033384,0.6488362550735474
728,12,0.52120566,0.6270765662193298
729,12,0.57667154,0.6424580812454224
730,12,0.49814367,0.6303396224975586
731,12,0.56623054,0.6468477845191956
732,12,0.5847457,0.652646005153656
733,12,0.4682482,0.6195785403251648
734,12,0.5504642,0.6723597049713135
735,12,0.5774316,0.6462351083755493
736,12,0.56944543,0.625650942325592
737,12,0.60771054,0.6518607139587402
738,12,0.56987274,0.6414295434951782
739,12,0.6027927,0.654362142086029
740,12,0.5903952,0.6462484002113342
741,12,0.5663172,0.6295732855796814
742,12,0.54757017,0.6340413093566895
743,12,0.62272245,0.6573775410652161
745,12,0.5115922,0.6594966650009155
746,12,0.6174693,0.6384434103965759
747,12,0.5866977,0.6195404529571533
748,12,0.6145263,0.641503632068634
749,12,0.6113618,0.6495745182037354
750,12,0.5683177,0.6501086354255676
751,12,0.5790647,0.6549240946769714
752,12,0.5534451,0.638440728187561
753,12,0.5571752,0.6328677535057068
754,12,0.5960918,0.6365960836410522
755,12,0.48709053,0.6416247487068176
756,12,0.5728031,0.6286419630050659
757,12,0.55749726,0.6432108879089355
758,12,0.6206046,0.6309023499488831
760,12,0.6071538,0.6614958643913269
761,12,0.5538928,0.6324066519737244
762,12,0.5870078,0.6308125257492065
763,12,0.50314534,0.6194829940795898
764,12,0.57294214,0.6321094632148743
765,12,0.5734453,0.6229162812232971
766,12,0.5740595,0.6370882391929626
767,12,0.6408268,0.645616352558136
768,12,0.53542674,0.6457427144050598
769,12,0.65300333,0.6427337527275085
770,12,0.6567484,0.6723656058311462
771,12,0.55523056,0.6395557522773743
772,12,0.56262666,0.6515219807624817
773,12,0.6225579,0.6503750085830688
774,12,0.570445,0.6237990856170654
775,12,0.5868195,0.6414939165115356
776,12,0.5341934,0.6502151489257812
777,12,0.5640184,0.6443873643875122
778,12,0.5734218,0.6257166266441345
779,12,0.60104203,0.6526190042495728
780,12,0.51332223,0.6464918255805969
781,12,0.537427,0.6545594930648804
782,12,0.64509773,0.6649335026741028
783,12,0.5854142,0.6412711143493652
784,12,0.5646019,0.6383957266807556
785,12,0.59448063,0.6396464109420776
786,12,0.5836085,0.6345918774604797
787,12,0.48291388,0.6470333933830261
788,12,0.56181866,0.6424053907394409
789,12,0.41391703,0.5970323085784912
790,12,0.6503034,0.6693789958953857
791,12,0.6119414,0.6369070410728455
792,12,0.61018443,0.6413445472717285
793,12,0.5673073,0.6401870846748352
794,12,0.63284916,0.6402267217636108
795,12,0.5697566,0.6319761276245117
797,12,0.56872064,0.6472261548042297
