cell,drug,true_value,predicted_value
71,2,0.5500844,0.5401667356491089
72,2,0.58527905,0.5569929480552673
73,2,0.5200617,0.5411865711212158
75,2,0.538916,0.56256103515625
76,2,0.5289409,0.5439983606338501
78,2,0.5657145,0.5417236685752869
79,2,0.4952637,0.5534358024597168
80,2,0.5132307,0.5420061349868774
81,2,0.5298758,0.5540729761123657
82,2,0.5347938,0.550102174282074
83,2,0.5205488,0.5700511932373047
84,2,0.5465937,0.5462042093276978
85,2,0.49700397,0.5831700563430786
86,2,0.5779122,0.5562398433685303
87,2,0.5899951,0.5708609223365784
88,2,0.55411565,0.5624158382415771
91,2,0.6083361,0.5824398398399353
92,2,0.5918012,0.5649944543838501
93,2,0.5929356,0.5819342136383057
94,2,0.54736185,0.5768132209777832
95,2,0.56515115,0.574612021446228
96,2,0.58429974,0.565251886844635
97,2,0.53671926,0.5653415322303772
98,2,0.5247057,0.5270469188690186
99,2,0.55217046,0.5603257417678833
100,2,0.57164353,0.5470707416534424
101,2,0.56501615,0.5649862289428711
102,2,0.49866235,0.5311017036437988
103,2,0.5500016,0.5650081634521484
104,2,0.54009223,0.5356895327568054
106,2,0.56595385,0.562615156173706
107,2,0.6051756,0.5894675850868225
109,2,0.59137017,0.5781771540641785
110,2,0.600631,0.5937321782112122
111,2,0.5385972,0.5364676713943481
112,2,0.53955615,0.5396953821182251
113,2,0.5520964,0.5477579832077026
114,2,0.5667026,0.5568307042121887
115,2,0.5358091,0.5661791563034058
116,2,0.5737915,0.5937945246696472
117,2,0.54290944,0.5519030690193176
118,2,0.5947066,0.5801251530647278
119,2,0.56919014,0.5620191097259521
122,2,0.5464624,0.5568356513977051
123,2,0.57726485,0.5731812715530396
126,2,0.5092025,0.5449368357658386
127,2,0.57438654,0.558739960193634
131,2,0.5800112,0.567367672920227
132,2,0.58544743,0.5828543305397034
133,2,0.59694934,0.5898056030273438
134,2,0.5814553,0.5630056262016296
135,2,0.5929653,0.5769778490066528
137,2,0.5247515,0.5630563497543335
138,2,0.55058765,0.5389629006385803
139,2,0.5107025,0.5503368377685547
140,2,0.52945584,0.552558183670044
141,2,0.52637416,0.5333991646766663
142,2,0.5848305,0.598555862903595
143,2,0.5755114,0.5625135898590088
144,2,0.550915,0.5747083425521851
145,2,0.50576633,0.5730485320091248
146,2,0.55487216,0.5602091550827026
147,2,0.5394847,0.5698055028915405
148,2,0.54968935,0.5464389324188232
149,2,0.55600965,0.5857269763946533
150,2,0.5971389,0.5772674083709717
151,2,0.5145863,0.5397183895111084
152,2,0.55195296,0.5687732696533203
154,2,0.56352806,0.5456103086471558
155,2,0.4959523,0.5486395359039307
156,2,0.55388594,0.5552875399589539
157,2,0.5611735,0.5346818566322327
158,2,0.53637385,0.5605751872062683
159,2,0.51049864,0.5660614967346191
160,2,0.58676505,0.5630921125411987
161,2,0.53650415,0.5634226202964783
162,2,0.6057498,0.5770066380500793
163,2,0.5880993,0.57366544008255
164,2,0.56605244,0.5399633049964905
166,2,0.5725713,0.5945611000061035
167,2,0.54331845,0.5363810062408447
168,2,0.51403105,0.5395879149436951
169,2,0.51489896,0.5704287886619568
170,2,0.54521585,0.5562268495559692
172,2,0.54789335,0.558071494102478
173,2,0.46007943,0.555548906326294
174,2,0.53765416,0.541388213634491
175,2,0.58843464,0.5695544481277466
176,2,0.5751035,0.54925936460495
177,2,0.57290095,0.5534883737564087
178,2,0.58343166,0.5840818881988525
179,2,0.51602733,0.5541749000549316
183,2,0.5445955,0.5504852533340454
184,2,0.56663656,0.567046046257019
185,2,0.5727401,0.5712258219718933
186,2,0.5506698,0.5573692321777344
188,2,0.54905444,0.5460711717605591
191,2,0.5975293,0.5753742456436157
192,2,0.5414046,0.527167558670044
194,2,0.5243961,0.556959331035614
195,2,0.5537489,0.5342861413955688
196,2,0.5438424,0.5479125380516052
197,2,0.5028929,0.5413288474082947
198,2,0.520722,0.5507069826126099
199,2,0.58520055,0.5546501874923706
200,2,0.5265545,0.5340230464935303
201,2,0.53575253,0.5310838222503662
202,2,0.5744942,0.5500591397285461
203,2,0.524288,0.5677326917648315
204,2,0.5192039,0.5494600534439087
205,2,0.55195856,0.5466732978820801
206,2,0.55459684,0.5594147443771362
207,2,0.5203548,0.5386143922805786
208,2,0.5648773,0.5635328888893127
210,2,0.5836821,0.5607737898826599
211,2,0.5192174,0.5365440845489502
212,2,0.5429792,0.5576927065849304
213,2,0.537118,0.561055064201355
214,2,0.5641277,0.5768798589706421
215,2,0.5502993,0.5658519268035889
216,2,0.5524871,0.5367236733436584
217,2,0.5322726,0.5565893650054932
218,2,0.54525477,0.5397779941558838
220,2,0.52498406,0.5738526582717896
221,2,0.5991731,0.5760865807533264
222,2,0.5799629,0.5579010248184204
223,2,0.5778664,0.540166437625885
225,2,0.53129786,0.5385955572128296
226,2,0.53766704,0.5677023530006409
227,2,0.5135316,0.5393261313438416
228,2,0.52087003,0.5503833889961243
229,2,0.5887215,0.5560542345046997
231,2,0.572833,0.5356626510620117
232,2,0.530903,0.5387460589408875
233,2,0.5403211,0.5727003216743469
236,2,0.5005163,0.5470066070556641
237,2,0.53276145,0.5482364892959595
238,2,0.5258519,0.5704969167709351
239,2,0.59690684,0.5783824920654297
240,2,0.57721364,0.5697531700134277
241,2,0.5997352,0.5710570216178894
243,2,0.55604017,0.5634163618087769
244,2,0.5527146,0.5540878772735596
249,2,0.5905563,0.5685003399848938
250,2,0.5641539,0.5478194952011108
252,2,0.54297125,0.5686336755752563
253,2,0.5023,0.5423809289932251
254,2,0.5887777,0.5925112962722778
255,2,0.5657631,0.5467634797096252
257,2,0.5126613,0.5355458855628967
259,2,0.55737424,0.5445070266723633
262,2,0.586854,0.5755510330200195
263,2,0.5473084,0.533957302570343
264,2,0.5306702,0.5610958933830261
265,2,0.53521407,0.5578975081443787
266,2,0.5625745,0.5719125866889954
267,2,0.6032033,0.5709134340286255
268,2,0.56228715,0.5610429644584656
269,2,0.55771977,0.5774056911468506
270,2,0.54489475,0.5857706665992737
271,2,0.5644256,0.5839239358901978
272,2,0.5764007,0.5739135146141052
273,2,0.51992303,0.564751148223877
275,2,0.5131237,0.5491036176681519
276,2,0.5927441,0.5675468444824219
277,2,0.52142704,0.5741868019104004
278,2,0.6037798,0.579719603061676
279,2,0.58640224,0.5637537240982056
280,2,0.5878803,0.5781934261322021
282,2,0.5353742,0.5614486336708069
285,2,0.54938763,0.5414040088653564
286,2,0.54142827,0.5654426217079163
288,2,0.54046947,0.5700893402099609
289,2,0.55994034,0.5771530866622925
290,2,0.53900135,0.5628401041030884
291,2,0.5746473,0.5525804162025452
293,2,0.53076667,0.5287468433380127
294,2,0.5635094,0.548298716545105
295,2,0.56180704,0.5425105690956116
296,2,0.53889227,0.5459941029548645
298,2,0.508496,0.5644291043281555
300,2,0.5783761,0.5535690784454346
301,2,0.5794029,0.5415888428688049
303,2,0.51341957,0.5492193698883057
308,2,0.5465202,0.5568287372589111
310,2,0.5896248,0.5689606666564941
312,2,0.52227557,0.5664681196212769
313,2,0.54643846,0.5510163307189941
315,2,0.51286715,0.5636757612228394
317,2,0.5512731,0.5562686324119568
318,2,0.5065198,0.5431657433509827
319,2,0.57358897,0.5786904096603394
320,2,0.5637526,0.5754633545875549
321,2,0.5435495,0.5785900950431824
322,2,0.54075557,0.5481137037277222
323,2,0.5816831,0.5466810464859009
324,2,0.5450879,0.5622799396514893
325,2,0.5878214,0.5871672630310059
327,2,0.5496396,0.5486737489700317
328,2,0.5473556,0.586920440196991
329,2,0.5662574,0.5621686577796936
330,2,0.5841088,0.5832621455192566
331,2,0.5104782,0.5620603561401367
332,2,0.57751596,0.5580665469169617
333,2,0.5801665,0.5400677919387817
334,2,0.56489223,0.5294551849365234
335,2,0.58096147,0.5594512820243835
336,2,0.5342834,0.5465518832206726
337,2,0.5095286,0.5409539937973022
338,2,0.5421649,0.5702614784240723
339,2,0.5049291,0.5342186093330383
340,2,0.5731355,0.5714977979660034
342,2,0.5651467,0.5485317707061768
343,2,0.5236282,0.5540609955787659
344,2,0.52496785,0.5464856028556824
346,2,0.5128647,0.5586258769035339
347,2,0.54907596,0.5541000366210938
349,2,0.53584397,0.5723316073417664
350,2,0.51429284,0.5638554096221924
351,2,0.5313259,0.5412637591362
352,2,0.51998144,0.5508880615234375
354,2,0.5681531,0.5526857376098633
360,2,0.5746111,0.540777862071991
362,2,0.5720174,0.552031934261322
363,2,0.56532854,0.5433257222175598
364,2,0.54094535,0.5351875424385071
365,2,0.5678077,0.5362712740898132
366,2,0.5635982,0.555500864982605
367,2,0.5206988,0.5406380891799927
368,2,0.53023714,0.5639699101448059
369,2,0.5511684,0.5524025559425354
370,2,0.59631705,0.573347806930542
371,2,0.5279796,0.5514568090438843
373,2,0.54831856,0.5527188777923584
374,2,0.5187341,0.5253748893737793
375,2,0.5341528,0.5502434372901917
376,2,0.55986065,0.5539559125900269
377,2,0.53708494,0.5420006513595581
378,2,0.56855893,0.5358986854553223
380,2,0.55395293,0.5627766847610474
381,2,0.5660738,0.5398963093757629
382,2,0.5128849,0.5260677337646484
383,2,0.48831674,0.5466102361679077
384,2,0.548154,0.5481794476509094
385,2,0.51731503,0.5422945618629456
386,2,0.57052284,0.570096492767334
387,2,0.5868693,0.5725387334823608
388,2,0.54907995,0.5626585483551025
389,2,0.5272759,0.5528481006622314
390,2,0.5352816,0.5473350286483765
391,2,0.55430853,0.5479081273078918
392,2,0.5717106,0.5783693194389343
393,2,0.52159095,0.5742560029029846
394,2,0.55159426,0.5483943223953247
396,2,0.57368946,0.5679272413253784
398,2,0.5395059,0.576474666595459
399,2,0.48814082,0.5480757355690002
400,2,0.5319469,0.5324458479881287
402,2,0.5780389,0.5536113381385803
403,2,0.5726304,0.563521683216095
406,2,0.55494875,0.580369234085083
408,2,0.56714416,0.5396276116371155
409,2,0.5345471,0.5730161666870117
410,2,0.535213,0.5324010848999023
411,2,0.5879474,0.5588178634643555
412,2,0.5344907,0.5669153928756714
413,2,0.5555908,0.5530872344970703
414,2,0.52231014,0.5522382259368896
415,2,0.5178813,0.5503888130187988
416,2,0.5357037,0.5620076656341553
418,2,0.5373114,0.5546447038650513
420,2,0.55736536,0.5516951680183411
421,2,0.569563,0.5432256460189819
422,2,0.5343743,0.5505363941192627
423,2,0.52228993,0.5460209846496582
424,2,0.5410416,0.5686591863632202
426,2,0.55915046,0.56048184633255
427,2,0.5358529,0.5424966216087341
428,2,0.56560326,0.5698127746582031
429,2,0.53235686,0.5552138090133667
430,2,0.5017013,0.5440781116485596
431,2,0.5720531,0.5776954293251038
434,2,0.54390645,0.5657718181610107
435,2,0.5849489,0.5712792277336121
436,2,0.5685181,0.5618278384208679
437,2,0.54668957,0.568219780921936
438,2,0.5505833,0.557888388633728
439,2,0.5847691,0.5693860650062561
441,2,0.5275982,0.5331971049308777
442,2,0.5797397,0.5547211170196533
443,2,0.559082,0.5487075448036194
444,2,0.53017515,0.5371706485748291
445,2,0.5433106,0.5545945167541504
446,2,0.5354636,0.5575093030929565
447,2,0.53636247,0.5619654655456543
448,2,0.58556724,0.5800846219062805
449,2,0.5563535,0.5651297569274902
450,2,0.5794285,0.567450761795044
451,2,0.56536776,0.5727838277816772
452,2,0.52019036,0.535606324672699
453,2,0.5078647,0.5567062497138977
454,2,0.51905704,0.5485830307006836
455,2,0.55991435,0.5623519420623779
456,2,0.57931393,0.5705280900001526
458,2,0.5345726,0.5629507899284363
459,2,0.5695435,0.5473778247833252
460,2,0.58245355,0.5643551349639893
461,2,0.5838985,0.5660396814346313
462,2,0.54312396,0.5401663780212402
463,2,0.5358164,0.5641498565673828
464,2,0.59069425,0.589706540107727
465,2,0.59671617,0.5810476541519165
467,2,0.5532888,0.543283998966217
468,2,0.56511104,0.5546452403068542
470,2,0.53593224,0.5403882265090942
471,2,0.50018483,0.5345600843429565
472,2,0.53979987,0.5415451526641846
473,2,0.5294915,0.560828685760498
474,2,0.5185212,0.5722407102584839
476,2,0.5388923,0.5641446709632874
478,2,0.55360585,0.5618457198143005
481,2,0.58358485,0.5683865547180176
483,2,0.54216003,0.5616330504417419
484,2,0.5798756,0.5818527340888977
485,2,0.54306,0.5498616099357605
486,2,0.5352669,0.5423862934112549
487,2,0.5321751,0.5492807030677795
488,2,0.5833367,0.5395793914794922
489,2,0.5624441,0.5582151412963867
491,2,0.59752935,0.5774054527282715
492,2,0.55741954,0.5552108287811279
493,2,0.52210885,0.5592618584632874
494,2,0.5648419,0.5480036735534668
495,2,0.57924664,0.5789920091629028
496,2,0.53834915,0.5568771958351135
497,2,0.5675377,0.5284883975982666
498,2,0.56069535,0.5420235991477966
499,2,0.5581977,0.5517315864562988
500,2,0.5509925,0.5557680130004883
501,2,0.575449,0.5592195987701416
503,2,0.5805326,0.5807942152023315
505,2,0.5644622,0.537416934967041
506,2,0.48034826,0.5454709529876709
507,2,0.56456023,0.5481079816818237
508,2,0.583769,0.5642975568771362
509,2,0.5870307,0.572227954864502
510,2,0.5206241,0.5512328147888184
512,2,0.5466045,0.5244445204734802
513,2,0.49291193,0.5376958847045898
514,2,0.5460128,0.5294532775878906
515,2,0.53047645,0.5342419147491455
516,2,0.49058086,0.5246921181678772
517,2,0.5281509,0.5329256057739258
518,2,0.5359294,0.5374923944473267
519,2,0.5251518,0.5662000775337219
520,2,0.5712453,0.5580254197120667
521,2,0.5525317,0.5620145201683044
522,2,0.57564735,0.5615370273590088
523,2,0.5102157,0.5162198543548584
524,2,0.56746846,0.5422888994216919
525,2,0.5287632,0.5461239218711853
526,2,0.58428323,0.5529115796089172
527,2,0.54391766,0.5250966548919678
528,2,0.56188315,0.5380232334136963
529,2,0.56587857,0.5665017366409302
530,2,0.5726525,0.5571855306625366
531,2,0.56859624,0.5700955986976624
532,2,0.4998831,0.5479382872581482
533,2,0.54588425,0.553152859210968
534,2,0.5539757,0.5632103681564331
535,2,0.54145765,0.5285043716430664
536,2,0.55034214,0.5570727586746216
537,2,0.5381414,0.5782949924468994
538,2,0.58477396,0.5607969760894775
539,2,0.57338625,0.5645967721939087
541,2,0.5236041,0.5462383031845093
542,2,0.5879512,0.5794324278831482
543,2,0.54346645,0.564544677734375
544,2,0.54734045,0.5630266666412354
547,2,0.5660218,0.5754779577255249
548,2,0.5696239,0.5581751465797424
549,2,0.5581969,0.5676714777946472
550,2,0.58877194,0.5854634046554565
551,2,0.5449958,0.5588239431381226
552,2,0.57676864,0.5848584175109863
553,2,0.5760757,0.5795766115188599
554,2,0.5680496,0.5486421585083008
555,2,0.54480326,0.570017397403717
556,2,0.59530044,0.5691973567008972
557,2,0.5281509,0.567057728767395
560,2,0.5757721,0.5796787738800049
561,2,0.5642309,0.5535534024238586
563,2,0.54924804,0.570547878742218
566,2,0.6011061,0.5789505839347839
567,2,0.5536251,0.5624445080757141
568,2,0.56390226,0.5566760897636414
570,2,0.5491527,0.5582042932510376
571,2,0.5737828,0.56749027967453
572,2,0.5848829,0.5730277299880981
573,2,0.53437084,0.557815432548523
575,2,0.5902676,0.5884310603141785
576,2,0.5577469,0.5986582040786743
577,2,0.5019913,0.5695308446884155
578,2,0.585582,0.578770101070404
579,2,0.55564713,0.5653252601623535
584,2,0.57175785,0.5481885671615601
585,2,0.60138756,0.5955859422683716
586,2,0.5516534,0.5560547113418579
587,2,0.5487149,0.5736733675003052
589,2,0.51144826,0.5423036813735962
590,2,0.5810979,0.5803407430648804
591,2,0.6245537,0.611092209815979
592,2,0.5851678,0.5794359445571899
593,2,0.5307532,0.5596575736999512
594,2,0.52891916,0.5510475039482117
595,2,0.5009281,0.5639770030975342
596,2,0.56257594,0.5445619821548462
599,2,0.55915296,0.5748294591903687
600,2,0.5678981,0.5747781991958618
603,2,0.59870887,0.5950445532798767
605,2,0.59093016,0.5767770409584045
607,2,0.5869589,0.5662838220596313
608,2,0.57680905,0.617736279964447
609,2,0.5069513,0.5659793615341187
610,2,0.58969647,0.5733163356781006
611,2,0.56453586,0.5652644038200378
612,2,0.5761652,0.5638837814331055
613,2,0.597389,0.5965614318847656
614,2,0.5896812,0.5923941731452942
616,2,0.5583909,0.573551595211029
618,2,0.5509024,0.5435972809791565
619,2,0.5729457,0.598684549331665
620,2,0.587368,0.594394862651825
621,2,0.55017084,0.5463271141052246
624,2,0.58489907,0.5636863112449646
625,2,0.55744505,0.5520162582397461
626,2,0.6094716,0.5824337601661682
627,2,0.545883,0.5561122298240662
628,2,0.58502924,0.5531619191169739
629,2,0.5482328,0.554875910282135
630,2,0.55445963,0.5675691366195679
631,2,0.54628015,0.5575518012046814
632,2,0.5986373,0.571512758731842
633,2,0.5208146,0.5760992765426636
634,2,0.5340473,0.5485323667526245
635,2,0.5360108,0.5496026277542114
636,2,0.56197166,0.5616886019706726
637,2,0.5359094,0.5520879030227661
638,2,0.58347476,0.5749174356460571
640,2,0.5710548,0.58475661277771
641,2,0.57552093,0.5777784585952759
642,2,0.59178334,0.5499974489212036
644,2,0.5378077,0.5462623834609985
645,2,0.5279133,0.5675753951072693
646,2,0.5502478,0.584511399269104
649,2,0.5504654,0.5462731122970581
650,2,0.51877856,0.5399824976921082
651,2,0.5445344,0.5736356973648071
652,2,0.57845527,0.5647350549697876
653,2,0.54450935,0.5764195322990417
654,2,0.5799174,0.573428213596344
656,2,0.52456665,0.5577430725097656
658,2,0.55144274,0.523905873298645
659,2,0.5618982,0.5505878925323486
661,2,0.59777784,0.5703486800193787
662,2,0.5246111,0.5449409484863281
663,2,0.53341204,0.5418504476547241
665,2,0.544746,0.5309319496154785
666,2,0.53248787,0.5517035722732544
667,2,0.5798005,0.5594325661659241
668,2,0.50176764,0.5668879151344299
669,2,0.57683796,0.5705702900886536
671,2,0.52853656,0.5601022243499756
673,2,0.54423416,0.5477665662765503
674,2,0.55327916,0.5319517850875854
675,2,0.5633286,0.5457553267478943
676,2,0.5457303,0.5319755673408508
677,2,0.5279689,0.5294080972671509
678,2,0.5062172,0.5353511571884155
679,2,0.5430342,0.5490739345550537
680,2,0.5522854,0.5363618731498718
682,2,0.5576545,0.5752485990524292
684,2,0.56060237,0.5661985874176025
685,2,0.56214696,0.5713032484054565
686,2,0.51264733,0.543165922164917
687,2,0.56495637,0.5518936514854431
688,2,0.55769837,0.5595917105674744
690,2,0.5357074,0.5524147152900696
697,2,0.51396924,0.5758482217788696
700,2,0.5010615,0.5424158573150635
703,2,0.62119085,0.6020317673683167
704,2,0.5300193,0.5517680048942566
706,2,0.55673784,0.5384708642959595
707,2,0.52969486,0.5372324585914612
708,2,0.55869645,0.5708993673324585
709,2,0.5519986,0.5326747894287109
710,2,0.5281609,0.524311900138855
711,2,0.5679449,0.5584023594856262
714,2,0.5053896,0.5455430746078491
715,2,0.59589,0.5861763954162598
717,2,0.56961685,0.5509452819824219
718,2,0.5217221,0.5472242832183838
719,2,0.5625708,0.5622388124465942
720,2,0.5764897,0.5662611722946167
721,2,0.42658213,0.5642324686050415
726,2,0.5185848,0.5691839456558228
728,2,0.56288826,0.5399324297904968
729,2,0.5496851,0.558762788772583
733,2,0.52860385,0.5294814109802246
734,2,0.6177464,0.5991169214248657
735,2,0.5729545,0.5622133016586304
736,2,0.540604,0.5400267839431763
737,2,0.5675725,0.5715983510017395
739,2,0.5539841,0.5725118517875671
743,2,0.5435935,0.598320722579956
744,2,0.5310129,0.5430610179901123
745,2,0.5650517,0.5825662016868591
747,2,0.54239756,0.5366352796554565
748,2,0.5681743,0.5608588457107544
750,2,0.54267764,0.5628048181533813
751,2,0.58873445,0.5782457590103149
752,2,0.58361405,0.5534672737121582
753,2,0.5266996,0.54279625415802
754,2,0.5294903,0.5550796985626221
756,2,0.5220425,0.5350424647331238
757,2,0.5757865,0.5730922222137451
760,2,0.5846033,0.5848867893218994
761,2,0.519849,0.539914608001709
762,2,0.5496862,0.5442663431167603
763,2,0.563132,0.5312491059303284
764,2,0.5136639,0.5460567474365234
765,2,0.5213858,0.532178521156311
767,2,0.58715636,0.5707677006721497
768,2,0.55200005,0.5601016879081726
769,2,0.57058024,0.5537455677986145
770,2,0.5627474,0.5847804546356201
771,2,0.5244212,0.5526177883148193
773,2,0.580241,0.5708819627761841
775,2,0.55596155,0.549997866153717
776,2,0.56448233,0.5644530653953552
777,2,0.5666901,0.5540585517883301
780,2,0.54814255,0.5643473267555237
781,2,0.59282947,0.571279764175415
782,2,0.53719604,0.5972815155982971
783,2,0.58054847,0.5525914430618286
784,2,0.5615573,0.547261118888855
786,2,0.5085977,0.5469861030578613
787,2,0.53474003,0.5602734088897705
788,2,0.5665912,0.568593442440033
790,2,0.59178,0.5938669443130493
791,2,0.5775603,0.548536479473114
792,2,0.538934,0.5539556741714478
793,2,0.5367508,0.5506778955459595
795,2,0.5577691,0.5431150197982788
798,2,0.52340233,0.5517613887786865
799,2,0.52698576,0.5316468477249146
800,2,0.49296662,0.5512781143188477
801,2,0.5759966,0.5875636339187622
802,2,0.55390763,0.5622596740722656
804,2,0.53399813,0.5704121589660645
805,2,0.5819646,0.5639535188674927
806,2,0.5262642,0.553289532661438
807,2,0.60011125,0.5829903483390808
808,2,0.5819612,0.5746451616287231
809,2,0.5186101,0.5499171614646912
810,2,0.560106,0.5582866668701172
811,2,0.5857631,0.5638014078140259
812,2,0.56927884,0.5644896626472473
814,2,0.53368455,0.5766862034797668
815,2,0.530702,0.543890118598938
816,2,0.5564848,0.5518069863319397
817,2,0.5472779,0.5422723293304443
818,2,0.51695913,0.5465673208236694
819,2,0.5610555,0.5893851518630981
820,2,0.53438777,0.5642188787460327
823,2,0.56873035,0.5530658960342407
825,2,0.5961455,0.567536473274231
826,2,0.5131054,0.5358741283416748
829,2,0.5613391,0.5491925477981567
830,2,0.5745226,0.553390383720398
832,2,0.5759848,0.5535727739334106
833,2,0.5843859,0.545729398727417
834,2,0.5773392,0.5628516674041748
836,2,0.59925646,0.58805251121521
837,2,0.6031186,0.5820528268814087
838,2,0.5813678,0.5881851315498352
839,2,0.55023706,0.5620631575584412
840,2,0.5564278,0.5619977116584778
841,2,0.53942263,0.5356531143188477
843,2,0.54463154,0.5264405012130737
844,2,0.5346851,0.5278613567352295
845,2,0.5481748,0.546698808670044
846,2,0.5351402,0.5142431259155273
847,2,0.5246249,0.5246461629867554
848,2,0.5745882,0.529538094997406
849,2,0.5604046,0.5669766664505005
850,2,0.5342237,0.5486043691635132
851,2,0.5682707,0.5247211456298828
852,2,0.51274955,0.5668503642082214
853,2,0.5477845,0.54612135887146
854,2,0.55668074,0.550037145614624
858,2,0.5411183,0.5619379281997681
859,2,0.5885554,0.5842286944389343
861,2,0.53843087,0.5705360770225525
862,2,0.5301712,0.5406103730201721
863,2,0.5366202,0.562827467918396
865,2,0.5347376,0.5478857755661011
866,2,0.57182956,0.5443075895309448
868,2,0.597717,0.6119756698608398
870,2,0.5310182,0.5751821398735046
873,2,0.5358468,0.5653859972953796
874,2,0.61180574,0.5926327109336853
875,2,0.4651709,0.5374998450279236
876,2,0.5898673,0.5607304573059082
877,2,0.55410594,0.5381571650505066
879,2,0.52766025,0.5520195960998535
880,2,0.6039749,0.5753968358039856
881,2,0.5835047,0.5720863342285156
882,2,0.52738065,0.5592098236083984
884,2,0.5666878,0.5516117215156555
885,2,0.5636774,0.555448591709137
886,2,0.54607475,0.5674727559089661
887,2,0.5460887,0.5670507550239563
888,2,0.5409586,0.5529468059539795
889,2,0.5274394,0.5601993799209595
890,2,0.54877913,0.5584386587142944
891,2,0.5471534,0.5422362089157104
894,2,0.5831334,0.5614726543426514
895,2,0.5713548,0.5756440162658691
896,2,0.539161,0.5505197048187256
897,2,0.53661627,0.5643323063850403
898,2,0.57411975,0.5717968344688416
899,2,0.55444276,0.5722747445106506
901,2,0.5317751,0.5582114458084106
902,2,0.5745024,0.562990665435791
903,2,0.54705113,0.5541391372680664
904,2,0.55493784,0.5610508322715759
905,2,0.5839158,0.560429573059082
908,2,0.5785221,0.5976047515869141
910,2,0.5217889,0.5451147556304932
912,2,0.5722388,0.5731792449951172
914,2,0.52823734,0.5718173980712891
915,2,0.52602535,0.5588935613632202
916,2,0.539314,0.5716457366943359
917,2,0.5405372,0.5512017011642456
919,2,0.5943157,0.5645799040794373
920,2,0.51915973,0.5686622858047485
922,2,0.5830193,0.58094722032547
926,2,0.51950485,0.5501848459243774
927,2,0.5393318,0.5456060171127319
928,2,0.5838386,0.5606403350830078
929,2,0.5306751,0.5587763786315918
930,2,0.55866677,0.5594146251678467
933,2,0.5630334,0.5564160346984863
934,2,0.56283265,0.5374951362609863
935,2,0.58857465,0.5608732104301453
936,2,0.558519,0.5597409009933472
938,2,0.50209504,0.537078320980072
939,2,0.5447052,0.544654130935669
940,2,0.5534894,0.566440224647522
941,2,0.5555498,0.5510880947113037
942,2,0.57316345,0.5883140563964844
943,2,0.5342436,0.5533002018928528
944,2,0.5220937,0.5448470115661621
946,2,0.568874,0.5461139678955078
947,2,0.61745524,0.5974891781806946
8,4,0.51555717,0.544491708278656
10,4,0.5270462,0.5718443989753723
13,4,0.52259713,0.5827020406723022
16,4,0.5799598,0.5895521640777588
18,4,0.57712233,0.5640766024589539
20,4,0.5248136,0.5849080085754395
21,4,0.5992617,0.5747813582420349
24,4,0.61695874,0.6148434281349182
27,4,0.50300366,0.5873445868492126
31,4,0.55323774,0.54906165599823
32,4,0.4533259,0.5498627424240112
33,4,0.6087876,0.5915062427520752
34,4,0.58288646,0.570938766002655
36,4,0.5318475,0.5807777643203735
39,4,0.5781058,0.5673872232437134
42,4,0.49525958,0.5658866167068481
43,4,0.5673624,0.6056206822395325
44,4,0.5382812,0.5852208137512207
45,4,0.5730246,0.5670682191848755
46,4,0.5823905,0.5724958181381226
