cell,drug,true_value,predicted_value
207,3,0.46307546,0.5413902997970581
208,3,0.57975936,0.5593851804733276
209,3,0.6091144,0.6091878414154053
210,3,0.5198215,0.5575697422027588
211,3,0.45715985,0.5399561524391174
212,3,0.5644442,0.5518509149551392
214,3,0.49873862,0.5658361911773682
215,3,0.49805957,0.5563380718231201
218,3,0.46103522,0.5390165448188782
225,3,0.42389798,0.5377256274223328
226,3,0.51389956,0.5612796545028687
228,3,0.45975134,0.551561713218689
229,3,0.4712284,0.5575215816497803
231,3,0.44880322,0.5249860286712646
232,3,0.4613887,0.5446365475654602
234,3,0.47743145,0.5602360367774963
236,3,0.48419836,0.5503292083740234
237,3,0.47951794,0.557184100151062
238,3,0.4711512,0.5600360035896301
255,3,0.48710367,0.5444883108139038
256,3,0.48023343,0.562758207321167
257,3,0.5335799,0.5312076807022095
259,3,0.45851514,0.5441524982452393
261,3,0.49117738,0.5604428052902222
268,3,0.4967304,0.5506908893585205
274,3,0.4550721,0.5464575290679932
279,3,0.48983198,0.5603049993515015
280,3,0.46595618,0.5705173015594482
284,3,0.4426093,0.5609946846961975
287,3,0.48075482,0.5464341640472412
288,3,0.52554923,0.5620468854904175
294,3,0.46615145,0.5430254936218262
295,3,0.48497137,0.5399284362792969
301,3,0.4522242,0.5469923615455627
306,3,0.45578668,0.5407685041427612
315,3,0.49122638,0.5567606687545776
317,3,0.47175914,0.5507959127426147
322,3,0.452775,0.5601819753646851
334,3,0.44531322,0.5358393788337708
335,3,0.46321553,0.5628523826599121
340,3,0.5376242,0.560614824295044
342,3,0.46820313,0.5473601818084717
344,3,0.4726517,0.5541267395019531
345,3,0.50266,0.5565855503082275
346,3,0.48123115,0.5534301996231079
347,3,0.45796445,0.5506264567375183
349,3,0.4529474,0.5630569458007812
362,3,0.45568547,0.5502107739448547
363,3,0.47644377,0.5404757261276245
364,3,0.45021173,0.5372431874275208
365,3,0.45778427,0.5417126417160034
368,3,0.5159844,0.5570516586303711
369,3,0.47978166,0.5454633235931396
371,3,0.48153126,0.5521445274353027
372,3,0.46340185,0.5608924627304077
374,3,0.43002263,0.5260776281356812
375,3,0.47451273,0.5379339456558228
376,3,0.47067314,0.5498223900794983
377,3,0.47000653,0.5310136079788208
378,3,0.43695852,0.5312278270721436
379,3,0.5394432,0.5327423214912415
381,3,0.4744922,0.5341271162033081
382,3,0.44286504,0.5270727872848511
383,3,0.4691304,0.5486540794372559
384,3,0.527235,0.5404499769210815
385,3,0.44830677,0.547522783279419
386,3,0.4747012,0.570804238319397
387,3,0.45841423,0.5719836950302124
388,3,0.48997036,0.5550336837768555
389,3,0.46099043,0.5519695281982422
391,3,0.49756768,0.5408060550689697
395,3,0.45173064,0.5344597101211548
396,3,0.47339785,0.5685127973556519
398,3,0.52256364,0.5717840194702148
400,3,0.4620232,0.5320779085159302
405,3,0.48656136,0.5549484491348267
406,3,0.51724964,0.5710018873214722
407,3,0.49770483,0.5453261137008667
408,3,0.43099743,0.5469480156898499
410,3,0.44169426,0.5285481214523315
411,3,0.45125124,0.5614426136016846
412,3,0.46346432,0.5563535094261169
426,3,0.47006547,0.555679440498352
427,3,0.4533091,0.5392300486564636
428,3,0.5021464,0.5612642765045166
429,3,0.47406712,0.5466621518135071
430,3,0.488731,0.5352851152420044
431,3,0.5132317,0.5704748630523682
432,3,0.45759013,0.5466488599777222
433,3,0.5168263,0.5645238161087036
434,3,0.47079444,0.5654148459434509
435,3,0.48120874,0.5684118270874023
436,3,0.46076104,0.5637792348861694
437,3,0.463902,0.5636937618255615
438,3,0.4612497,0.557766318321228
439,3,0.44946304,0.5671578645706177
441,3,0.41073346,0.5407227277755737
442,3,0.45955446,0.5523490905761719
449,3,0.5223509,0.5604181289672852
452,3,0.452621,0.5387696027755737
454,3,0.4901242,0.5473107099533081
455,3,0.50811946,0.5460883975028992
456,3,0.4895666,0.5641008615493774
457,3,0.4816613,0.5668125152587891
459,3,0.43511188,0.5488401651382446
460,3,0.52787095,0.560650110244751
461,3,0.47108972,0.5621497631072998
463,3,0.48149627,0.5561841130256653
464,3,0.4925354,0.5784810781478882
465,3,0.50275046,0.5753625631332397
467,3,0.4532199,0.5485761165618896
470,3,0.50584143,0.5378754138946533
472,3,0.45340562,0.5306990742683411
483,3,0.5230734,0.5647256374359131
484,3,0.51536953,0.5712218284606934
486,3,0.50013894,0.5343208312988281
494,3,0.455156,0.5611721277236938
495,3,0.48828906,0.5668643712997437
498,3,0.46599123,0.5390900373458862
505,3,0.45732415,0.5332496762275696
506,3,0.47694814,0.5465611815452576
508,3,0.5011956,0.5637936592102051
509,3,0.49294043,0.5637702345848083
512,3,0.43548128,0.5193493366241455
514,3,0.4154823,0.5323740839958191
517,3,0.445602,0.5347204208374023
518,3,0.43663624,0.5349394083023071
519,3,0.49145973,0.5668996572494507
520,3,0.44348043,0.5578920841217041
521,3,0.5021014,0.5533081293106079
523,3,0.42589268,0.5132965445518494
524,3,0.4392509,0.5510131120681763
525,3,0.49060044,0.5496528148651123
526,3,0.47229913,0.5558487772941589
527,3,0.4479501,0.5233685970306396
528,3,0.4433997,0.5415209531784058
529,3,0.50775784,0.5481410026550293
530,3,0.4448645,0.5548151731491089
532,3,0.46926156,0.5490946769714355
533,3,0.5148716,0.5549862384796143
534,3,0.44323832,0.5602755546569824
535,3,0.47625127,0.5272349715232849
536,3,0.4901199,0.556209146976471
537,3,0.48807445,0.5660806894302368
538,3,0.524239,0.5543484687805176
542,3,0.49985406,0.5691096782684326
544,3,0.48227426,0.5501896142959595
545,3,0.5501139,0.5917264223098755
547,3,0.4607917,0.5705411434173584
549,3,0.441066,0.5708432197570801
550,3,0.5543826,0.5768744945526123
551,3,0.48848692,0.5562082529067993
553,3,0.48884514,0.5676162242889404
559,3,0.48226333,0.5561057329177856
561,3,0.45403188,0.5496282577514648
564,3,0.57219046,0.5709473490715027
567,3,0.49016246,0.5605300664901733
571,3,0.558741,0.5622289180755615
575,3,0.50415623,0.5777748823165894
576,3,0.5539067,0.5824471712112427
577,3,0.50501305,0.5627708435058594
578,3,0.47610995,0.5737239122390747
579,3,0.47004768,0.5589597225189209
583,3,0.47691822,0.5578187704086304
584,3,0.45360756,0.5500259399414062
592,3,0.5150611,0.5756574869155884
595,3,0.4641127,0.5590671300888062
596,3,0.4758583,0.5487916469573975
599,3,0.5100451,0.5640171766281128
600,3,0.48718518,0.5715898275375366
602,3,0.5255492,0.5557160377502441
604,3,0.486972,0.5635330677032471
607,3,0.5544863,0.5615733861923218
609,3,0.4873686,0.5603330135345459
619,3,0.5286955,0.5758893489837646
620,3,0.48493874,0.5835646390914917
624,3,0.46613404,0.5589003562927246
627,3,0.46521035,0.556591272354126
630,3,0.46975517,0.5585080981254578
631,3,0.49220785,0.5567576885223389
634,3,0.46355027,0.5422585010528564
638,3,0.47315562,0.5724375247955322
639,3,0.576769,0.5599203109741211
640,3,0.45908085,0.5720127820968628
642,3,0.44102454,0.5493739247322083
643,3,0.47492844,0.5630344152450562
645,3,0.45377105,0.559525728225708
649,3,0.46232042,0.5403961539268494
652,3,0.47699264,0.5542359352111816
653,3,0.47901234,0.5639252662658691
654,3,0.50620687,0.575069785118103
655,3,0.51349,0.5428354740142822
656,3,0.5723415,0.558422327041626
657,3,0.49989697,0.5364381670951843
658,3,0.47140458,0.5217283964157104
659,3,0.4978784,0.5585007667541504
660,3,0.44911194,0.5694825649261475
661,3,0.4515107,0.5686053037643433
662,3,0.48178443,0.5392452478408813
663,3,0.444882,0.5348906517028809
664,3,0.4139036,0.5444129705429077
665,3,0.44857618,0.5303652286529541
674,3,0.45101348,0.5304277539253235
675,3,0.48917902,0.5440307855606079
676,3,0.45762348,0.5303219556808472
677,3,0.46531245,0.5322694778442383
679,3,0.49339843,0.5383607149124146
680,3,0.41022792,0.5367522239685059
685,3,0.46385586,0.5687817335128784
686,3,0.47539932,0.5469340085983276
687,3,0.47084296,0.5411761403083801
688,3,0.46193457,0.5599844455718994
698,3,0.46755698,0.5585678815841675
707,3,0.52619296,0.5347474813461304
708,3,0.52706426,0.5556240081787109
709,3,0.44749525,0.5299100875854492
728,3,0.48958272,0.5411891937255859
730,3,0.4693791,0.540850043296814
733,3,0.42738253,0.5344656705856323
735,3,0.47308707,0.5600572228431702
736,3,0.45316783,0.5365215539932251
743,3,0.54236025,0.585443377494812
747,3,0.5106389,0.5441787838935852
752,3,0.46416414,0.553417444229126
753,3,0.5459698,0.5499215126037598
756,3,0.45296347,0.5439229607582092
757,3,0.56020814,0.5582050085067749
758,3,0.40867084,0.5531680583953857
760,3,0.51824147,0.5729285478591919
762,3,0.47774088,0.5412734150886536
763,3,0.4580767,0.5300212502479553
764,3,0.48682588,0.5424920320510864
765,3,0.459566,0.5369593501091003
769,3,0.46688947,0.5558821558952332
773,3,0.45342767,0.5630375146865845
776,3,0.510189,0.565312385559082
778,3,0.46960372,0.5399726033210754
782,3,0.5109146,0.5805655717849731
783,3,0.4714869,0.5556280612945557
784,3,0.48081046,0.5507875680923462
786,3,0.5193309,0.5481246709823608
787,3,0.46601722,0.564996600151062
788,3,0.50877726,0.5555588603019714
789,3,0.4480485,0.5060943961143494
793,3,0.48235562,0.5547478199005127
795,3,0.4605736,0.5453405380249023
799,3,0.47197595,0.5394483208656311
801,3,0.53797466,0.5616562366485596
802,3,0.49583718,0.5613936185836792
811,3,0.49436006,0.5563251972198486
813,3,0.51315767,0.5577350854873657
814,3,0.48743817,0.5627156496047974
817,3,0.4645477,0.5475178956985474
818,3,0.4381578,0.5543752908706665
820,3,0.5363404,0.5594819784164429
823,3,0.44998607,0.5530942678451538
825,3,0.44693962,0.5759148597717285
838,3,0.5237018,0.5786198377609253
839,3,0.4625779,0.5667018890380859
841,3,0.4607822,0.5321348309516907
842,3,0.4738696,0.5400253534317017
844,3,0.44197223,0.5254671573638916
845,3,0.43304592,0.5342652797698975
847,3,0.41940466,0.5210615396499634
848,3,0.4334088,0.5320799350738525
851,3,0.46582073,0.5170993804931641
853,3,0.45318663,0.5449408292770386
854,3,0.5593222,0.5482450723648071
868,3,0.5580116,0.5960463285446167
872,3,0.46745443,0.5460622310638428
875,3,0.46838602,0.5361493229866028
876,3,0.47213992,0.5617773532867432
877,3,0.45618594,0.5482401847839355
883,3,0.46487406,0.5626071691513062
884,3,0.49179903,0.5448634624481201
887,3,0.44932398,0.5640249848365784
888,3,0.43938866,0.5551711916923523
889,3,0.44786376,0.5583940744400024
890,3,0.45698726,0.5591528415679932
891,3,0.43323115,0.5469059944152832
893,3,0.50226647,0.5570067167282104
894,3,0.45300534,0.5662832260131836
895,3,0.47369426,0.5699025392532349
896,3,0.45630524,0.5568609237670898
897,3,0.48071966,0.5661945343017578
899,3,0.44878498,0.5709136724472046
900,3,0.467334,0.5534104704856873
901,3,0.48446307,0.5474625825881958
902,3,0.53238684,0.5606256723403931
904,3,0.46347007,0.554424524307251
910,3,0.5496889,0.5471334457397461
915,3,0.51898766,0.554457426071167
916,3,0.5638291,0.5726267099380493
919,3,0.47994965,0.5610491633415222
926,3,0.4514614,0.5602571964263916
928,3,0.4790756,0.5602530837059021
934,3,0.45696843,0.5372434854507446
940,3,0.48486906,0.5550518035888672
941,3,0.554137,0.553672194480896
946,3,0.55350506,0.5414801836013794
8,4,0.51555717,0.5111814737319946
10,4,0.5270462,0.5393177270889282
13,4,0.52259713,0.5497026443481445
16,4,0.5799598,0.56268310546875
18,4,0.57712233,0.5319185256958008
20,4,0.5248136,0.5563799142837524
21,4,0.5992617,0.5446433424949646
24,4,0.61695874,0.5926872491836548
27,4,0.50300366,0.5641220211982727
31,4,0.55323774,0.5178965330123901
32,4,0.4533259,0.5180960297584534
33,4,0.6087876,0.5628259181976318
34,4,0.58288646,0.5434882044792175
36,4,0.5318475,0.5560504794120789
39,4,0.5781058,0.5369465351104736
42,4,0.49525958,0.5313842296600342
43,4,0.5673624,0.5821547508239746
44,4,0.5382812,0.5555225610733032
45,4,0.5730246,0.5363777875900269
46,4,0.5823905,0.5451308488845825
48,4,0.5359782,0.5344540476799011
49,4,0.60657823,0.5688850283622742
50,4,0.52235293,0.5630323886871338
60,4,0.49206188,0.523306131362915
62,4,0.5670852,0.5773663520812988
65,4,0.47641367,0.5299686789512634
68,4,0.49300724,0.5640726089477539
72,4,0.55721533,0.555720329284668
77,4,0.5987741,0.5600692629814148
88,4,0.5757768,0.5644687414169312
95,4,0.5776191,0.575613260269165
98,4,0.5633518,0.5266752243041992
100,4,0.5873334,0.5459909439086914
103,4,0.55065054,0.5647603273391724
108,4,0.6043707,0.5991072654724121
111,4,0.58763534,0.5319127440452576
114,4,0.5556033,0.5530027747154236
115,4,0.58238435,0.5642708539962769
119,4,0.6004144,0.5610042810440063
122,4,0.57244855,0.5640655755996704
123,4,0.5643473,0.5736802220344543
124,4,0.5526556,0.5777683258056641
127,4,0.58213115,0.5594432353973389
132,4,0.5730698,0.5853835940361023
133,4,0.5546687,0.5898042321205139
135,4,0.5951248,0.5792125463485718
136,4,0.58252007,0.5652385354042053
137,4,0.577332,0.5639610886573792
140,4,0.5434673,0.5543361902236938
141,4,0.3757836,0.5286211967468262
142,4,0.61572784,0.5957299470901489
143,4,0.5498885,0.5669265985488892
144,4,0.5557784,0.577532172203064
145,4,0.5684331,0.5743814706802368
146,4,0.46618617,0.5595544576644897
149,4,0.6144073,0.5854926705360413
154,4,0.500696,0.5406588912010193
155,4,0.6094904,0.5469410419464111
157,4,0.5476643,0.5384589433670044
159,4,0.560777,0.56504225730896
161,4,0.60528153,0.5688718557357788
163,4,0.6067135,0.5769190788269043
166,4,0.5968977,0.5988386869430542
167,4,0.5692974,0.5345600843429565
168,4,0.42208302,0.5411446690559387
172,4,0.5665769,0.5598582029342651
174,4,0.55839545,0.5388933420181274
175,4,0.535081,0.568454384803772
176,4,0.5711552,0.549347460269928
178,4,0.60608315,0.5854350328445435
185,4,0.52252775,0.5721662044525146
186,4,0.58858776,0.5544394850730896
187,4,0.5792651,0.6064025163650513
188,4,0.48300418,0.5418089628219604
192,4,0.52727556,0.5201876163482666
194,4,0.595819,0.55518639087677
195,4,0.5923837,0.5370963215827942
196,4,0.5830616,0.550263524055481
197,4,0.59094995,0.544808030128479
198,4,0.607612,0.5465384721755981
199,4,0.49857962,0.5548847913742065
200,4,0.5729603,0.5332054495811462
201,4,0.53559756,0.5315746665000916
205,4,0.46815202,0.5475564002990723
206,4,0.5447151,0.554800808429718
207,4,0.58766425,0.5401187539100647
208,4,0.6010404,0.5618711709976196
209,4,0.6438844,0.6241236925125122
210,4,0.6041773,0.5587972402572632
211,4,0.52371114,0.5387774705886841
212,4,0.5856092,0.5547990798950195
214,4,0.570206,0.5791558623313904
215,4,0.61197674,0.5631867051124573
218,4,0.4599015,0.5373471975326538
225,4,0.40612203,0.5352872610092163
226,4,0.5647738,0.567877471446991
228,4,0.47904912,0.5503824949264526
229,4,0.52025914,0.5613347291946411
231,4,0.5624501,0.5297445058822632
232,4,0.51610535,0.5388562083244324
234,4,0.54546666,0.5652589797973633
236,4,0.5977165,0.5471372604370117
237,4,0.58793545,0.5514297485351562
238,4,0.61221117,0.567101001739502
255,4,0.54888177,0.5483461618423462
256,4,0.5053703,0.5627621412277222
257,4,0.5242243,0.5331019759178162
259,4,0.5179687,0.5435266494750977
261,4,0.60596466,0.5677309036254883
268,4,0.57113224,0.5597410202026367
274,4,0.5926755,0.5441504716873169
279,4,0.60742646,0.5654892921447754
280,4,0.53278226,0.5774117708206177
284,4,0.5057066,0.5589431524276733
287,4,0.52303153,0.5452346801757812
288,4,0.5085496,0.5684038400650024
294,4,0.5460384,0.5443671941757202
295,4,0.5356634,0.5409985780715942
301,4,0.48199245,0.5424606204032898
306,4,0.53493094,0.5474798679351807
315,4,0.58014536,0.5597668290138245
317,4,0.55600494,0.5550323724746704
322,4,0.5341243,0.5564829111099243
334,4,0.5057307,0.5285139083862305
335,4,0.547159,0.5620428919792175
340,4,0.59394825,0.5720019340515137
342,4,0.52274275,0.5488158464431763
344,4,0.4902986,0.548843502998352
345,4,0.499671,0.5661496520042419
346,4,0.58474004,0.5583187341690063
347,4,0.49750826,0.5520801544189453
349,4,0.5812901,0.5727219581604004
362,4,0.5230481,0.5518673658370972
363,4,0.5619255,0.5413813591003418
364,4,0.5594949,0.535016655921936
365,4,0.5884468,0.5383153557777405
368,4,0.60531336,0.5647226572036743
369,4,0.48005787,0.547416627407074
371,4,0.54076356,0.5531526803970337
372,4,0.5174845,0.5577074289321899
374,4,0.45542166,0.5213638544082642
375,4,0.5354611,0.5492606163024902
376,4,0.55883056,0.5534471273422241
377,4,0.5222148,0.5345778465270996
378,4,0.5315844,0.5346106886863708
379,4,0.5956704,0.5364372134208679
381,4,0.49503794,0.5362696051597595
382,4,0.54758304,0.5236771106719971
383,4,0.5908758,0.5487880706787109
384,4,0.59376055,0.5470082759857178
385,4,0.49228215,0.5429723858833313
386,4,0.53242946,0.5747858285903931
387,4,0.5083777,0.5787526369094849
388,4,0.5739058,0.5618172883987427
389,4,0.5793857,0.5537958145141602
391,4,0.59199584,0.5463066101074219
395,4,0.5746895,0.5370230674743652
396,4,0.55856335,0.5705099105834961
398,4,0.62025565,0.5762635469436646
400,4,0.53105617,0.5295302867889404
405,4,0.5771788,0.5594629049301147
406,4,0.56985927,0.580736517906189
407,4,0.5225751,0.5494167804718018
408,4,0.4963463,0.5406625270843506
410,4,0.5223239,0.528237521648407
411,4,0.49431393,0.5610532760620117
412,4,0.5253113,0.5659162998199463
426,4,0.5644336,0.5636495351791382
427,4,0.5676682,0.5415299534797668
428,4,0.56327826,0.5712778568267822
429,4,0.58053106,0.5578412413597107
430,4,0.4521409,0.5416203141212463
431,4,0.580129,0.5806884765625
432,4,0.4462112,0.5457866191864014
433,4,0.5510691,0.5664535760879517
434,4,0.57888365,0.5700576305389404
435,4,0.5488514,0.575273871421814
436,4,0.53815573,0.5670135021209717
437,4,0.54229915,0.570533275604248
438,4,0.4868987,0.5609284043312073
439,4,0.44001132,0.5724108219146729
441,4,0.4821355,0.5337115526199341
442,4,0.55020285,0.5555856227874756
449,4,0.58763045,0.565001368522644
452,4,0.56118405,0.5374796986579895
454,4,0.5451532,0.5488174557685852
455,4,0.51142734,0.5580341815948486
456,4,0.55392367,0.5710086226463318
457,4,0.53416777,0.5671911239624023
459,4,0.5746261,0.5479512810707092
460,4,0.5850062,0.5647093057632446
461,4,0.5809723,0.5686359405517578
463,4,0.6114188,0.5642547607421875
464,4,0.57948554,0.5917257070541382
465,4,0.57524955,0.5833022594451904
467,4,0.49372837,0.5433759689331055
470,4,0.51843566,0.5376617908477783
472,4,0.5136304,0.5373467206954956
483,4,0.5923804,0.564446210861206
484,4,0.5915572,0.5841752290725708
486,4,0.45726496,0.5386224985122681
494,4,0.4992564,0.5528207421302795
495,4,0.6050941,0.5770382285118103
498,4,0.5155077,0.5382341742515564
505,4,0.5507438,0.5348695516586304
506,4,0.46219814,0.543946385383606
508,4,0.5429827,0.5666807293891907
509,4,0.60009396,0.5725771188735962
512,4,0.54858625,0.5191503167152405
514,4,0.56924886,0.5276068449020386
515,4,0.5355793,0.5322529077529907
517,4,0.5404636,0.529883623123169
518,4,0.60127276,0.5349496603012085
519,4,0.5465733,0.5688842535018921
520,4,0.53075385,0.5593574047088623
521,4,0.54397553,0.5591369867324829
523,4,0.53061646,0.513024628162384
524,4,0.49090144,0.5442193746566772
525,4,0.5522238,0.5482645034790039
526,4,0.5653122,0.5553555488586426
527,4,0.5049434,0.5210220813751221
528,4,0.50575644,0.5378115773200989
529,4,0.55530244,0.565390944480896
530,4,0.5866307,0.5570347309112549
532,4,0.55263126,0.5456748008728027
533,4,0.59978133,0.5531747341156006
534,4,0.55314595,0.5657196044921875
535,4,0.52131164,0.5209417343139648
536,4,0.5441514,0.5594288110733032
537,4,0.5873072,0.5743114948272705
538,4,0.57591915,0.5598892569541931
542,4,0.6058588,0.5797455906867981
544,4,0.57530403,0.5635448694229126
545,4,0.5969428,0.6072698831558228
547,4,0.5802539,0.5786716341972351
549,4,0.5510527,0.5679810047149658
550,4,0.56182027,0.5901349782943726
551,4,0.61249655,0.5577096939086914
553,4,0.523911,0.579318106174469
559,4,0.5997028,0.5626581907272339
561,4,0.47815734,0.5508245229721069
564,4,0.6116018,0.5820807814598083
567,4,0.5957515,0.5688568353652954
571,4,0.5661979,0.5655112266540527
575,4,0.5951873,0.5917759537696838
576,4,0.59752965,0.6023398637771606
577,4,0.55389726,0.5711396932601929
578,4,0.58593816,0.5813052654266357
579,4,0.5857974,0.5641281604766846
583,4,0.566372,0.5640096664428711
584,4,0.4732643,0.5473934412002563
592,4,0.6093631,0.5823125839233398
595,4,0.6088765,0.5656253695487976
596,4,0.52910095,0.5465658903121948
599,4,0.6042976,0.5728802680969238
600,4,0.55992305,0.5767713785171509
602,4,0.5912529,0.5629458427429199
604,4,0.58928263,0.5716221332550049
607,4,0.59421295,0.5654933452606201
609,4,0.5802786,0.56850266456604
619,4,0.56922734,0.596732497215271
620,4,0.56815195,0.5987132787704468
624,4,0.54636574,0.5644664764404297
627,4,0.5385289,0.560604453086853
630,4,0.5951512,0.5681530237197876
631,4,0.6035731,0.5587038993835449
634,4,0.57756215,0.5470699071884155
638,4,0.5930963,0.5799810290336609
639,4,0.60802954,0.5762486457824707
640,4,0.5300893,0.5910669565200806
642,4,0.5194718,0.5498416423797607
643,4,0.5910437,0.5687671899795532
645,4,0.5977125,0.5688941478729248
649,4,0.5783363,0.543321967124939
652,4,0.57111996,0.5623316168785095
653,4,0.56427115,0.5785619020462036
654,4,0.60334057,0.579975962638855
655,4,0.51385874,0.5427130460739136
656,4,0.6099568,0.5562006235122681
657,4,0.51725703,0.5380860567092896
658,4,0.6015985,0.5232006311416626
659,4,0.48202854,0.5554090738296509
660,4,0.50584716,0.5698392391204834
661,4,0.56941444,0.5718091726303101
662,4,0.5724169,0.5416691899299622
663,4,0.46453232,0.5347690582275391
664,4,0.5424526,0.5351957678794861
665,4,0.4416043,0.52756267786026
674,4,0.537887,0.5295632481575012
675,4,0.59236574,0.5464041233062744
676,4,0.5586449,0.5303363800048828
677,4,0.5722115,0.5266360640525818
679,4,0.5803833,0.5473996996879578
680,4,0.53084576,0.5352701544761658
685,4,0.6066456,0.5741333961486816
686,4,0.57549894,0.5435096025466919
687,4,0.56524646,0.548267126083374
688,4,0.4882846,0.5608731508255005
698,4,0.49558976,0.5608415603637695
707,4,0.570885,0.530597448348999
708,4,0.57658553,0.5684282779693604
709,4,0.51347136,0.5269464254379272
728,4,0.5378633,0.5396224856376648
730,4,0.58915687,0.5462548136711121
733,4,0.5008507,0.5305353999137878
735,4,0.5607216,0.5649446249008179
736,4,0.5419701,0.5371021032333374
743,4,0.5693623,0.5997440814971924
747,4,0.559789,0.5372932553291321
752,4,0.53817016,0.5525667667388916
753,4,0.5778399,0.539055347442627
756,4,0.5243674,0.5338857173919678
757,4,0.5795913,0.5660629272460938
758,4,0.4796073,0.5512121915817261
760,4,0.5858315,0.5854018926620483
762,4,0.566636,0.5423592925071716
763,4,0.54357684,0.5269372463226318
764,4,0.5967416,0.5476611256599426
765,4,0.55750394,0.5297624468803406
769,4,0.49619222,0.5531754493713379
773,4,0.59822804,0.5714616775512695
776,4,0.5518552,0.5669485330581665
778,4,0.56257975,0.5429876446723938
782,4,0.609043,0.5988845825195312
783,4,0.5412585,0.554590106010437
784,4,0.5284318,0.5514212846755981
786,4,0.5692797,0.5481551885604858
787,4,0.49868762,0.5626890659332275
788,4,0.53232306,0.568808913230896
789,4,0.5266143,0.5018261075019836
793,4,0.5742583,0.5536316633224487
795,4,0.60141623,0.5397726893424988
799,4,0.54018486,0.5360745191574097
801,4,0.5648471,0.5835627317428589
802,4,0.5874917,0.5624737739562988
811,4,0.5853035,0.5644358396530151
813,4,0.56494236,0.5644758939743042
814,4,0.5832045,0.5763832330703735
817,4,0.6055443,0.5446200370788574
818,4,0.5557302,0.5497118234634399
820,4,0.60563654,0.5630979537963867
823,4,0.5185609,0.5524609684944153
825,4,0.47601107,0.5719107389450073
838,4,0.61548,0.5927510261535645
839,4,0.53634983,0.566869854927063
841,4,0.53835875,0.5298773646354675
842,4,0.5652772,0.5464260578155518
844,4,0.45182952,0.5254998803138733
845,4,0.40857008,0.5428096055984497
847,4,0.41052255,0.5214231014251709
848,4,0.5132469,0.5299633741378784
851,4,0.47370607,0.5210249423980713
853,4,0.59711045,0.5463175773620605
854,4,0.5834098,0.5494905710220337
868,4,0.56411076,0.6109484434127808
872,4,0.48038325,0.5466813445091248
