cell,drug,true_value,predicted_value
62,9,0.561769,0.6226513981819153
63,9,0.6050038,0.6585170030593872
65,9,0.56060016,0.5817111730575562
66,9,0.6208016,0.6021463871002197
67,9,0.565612,0.5866544246673584
68,9,0.6072289,0.6093499660491943
69,9,0.58533984,0.6222123503684998
70,9,0.5935554,0.6215004324913025
71,9,0.569425,0.5901809334754944
72,9,0.5906016,0.6035473346710205
73,9,0.5949104,0.5930694341659546
74,9,0.49179718,0.6081368327140808
75,9,0.61600876,0.6091962456703186
76,9,0.5646777,0.5918371677398682
77,9,0.57037306,0.6078170537948608
78,9,0.5817132,0.5941556096076965
79,9,0.625882,0.6033382415771484
80,9,0.58905137,0.5948948860168457
81,9,0.61314684,0.6019651889801025
82,9,0.586655,0.5980879068374634
83,9,0.645697,0.6139136552810669
84,9,0.6158238,0.5965445637702942
85,9,0.52282816,0.6261892318725586
86,9,0.6062355,0.6049305200576782
87,9,0.6507745,0.617578387260437
88,9,0.5925415,0.6092274188995361
89,9,0.589849,0.6172472238540649
90,9,0.5865381,0.6040219068527222
91,9,0.57309157,0.6326967477798462
92,9,0.59991896,0.6169356107711792
93,9,0.638712,0.6249334812164307
94,9,0.61469984,0.6246451735496521
95,9,0.5847552,0.6211123466491699
96,9,0.6386317,0.6098514795303345
97,9,0.583004,0.608120322227478
98,9,0.5870098,0.5776160955429077
99,9,0.6344468,0.6081914901733398
100,9,0.5675809,0.5959185361862183
101,9,0.64095235,0.6127440929412842
102,9,0.590534,0.5842266082763672
103,9,0.57531136,0.6086477041244507
104,9,0.5567261,0.5850754976272583
105,9,0.6437029,0.6299554109573364
106,9,0.5730697,0.6082450151443481
107,9,0.6430966,0.6323813199996948
108,9,0.58445567,0.6351618766784668
111,9,0.58229387,0.5841361284255981
113,9,0.5991333,0.5964734554290771
114,9,0.5868557,0.6028419733047485
115,9,0.5624982,0.6090607643127441
116,9,0.6577118,0.6364251971244812
117,9,0.6122595,0.6047525405883789
118,9,0.651738,0.6277023553848267
119,9,0.5923818,0.6096692681312561
120,9,0.60019416,0.6240519881248474
121,9,0.46956316,0.6131181716918945
122,9,0.5448468,0.6030303239822388
123,9,0.58511174,0.6167736053466797
124,9,0.61874497,0.6229913234710693
125,9,0.56022644,0.5931320190429688
126,9,0.5935137,0.5931053161621094
127,9,0.5514899,0.605554461479187
128,9,0.56825966,0.5866655111312866
129,9,0.57826984,0.5863946676254272
131,9,0.5988091,0.6106783151626587
132,9,0.5445355,0.6276404857635498
133,9,0.57703316,0.6297037601470947
134,9,0.553878,0.6083406209945679
135,9,0.6008952,0.6196653842926025
137,9,0.5780665,0.6070222854614258
139,9,0.51023984,0.5976734161376953
140,9,0.49549526,0.6036875247955322
141,9,0.5858831,0.5779523849487305
142,9,0.5809355,0.6351190209388733
143,9,0.4706297,0.6117538213729858
144,9,0.61746347,0.6181966066360474
145,9,0.6163032,0.6117645502090454
146,9,0.6217497,0.6024821996688843
147,9,0.6060382,0.6149700880050659
148,9,0.55155486,0.5970631837844849
149,9,0.65101427,0.6330124139785767
150,9,0.5892208,0.6250917911529541
151,9,0.61067724,0.5884894728660583
152,9,0.5861424,0.6134904623031616
153,9,0.51153094,0.5802310705184937
154,9,0.53010666,0.593158483505249
155,9,0.5991119,0.5948472023010254
156,9,0.61201185,0.6077213287353516
157,9,0.51195717,0.5866396427154541
158,9,0.58944595,0.6033681631088257
159,9,0.5975719,0.6081912517547607
161,9,0.58688855,0.6112076044082642
162,9,0.6443404,0.619310736656189
163,9,0.5866435,0.6201062798500061
164,9,0.5469462,0.5897434949874878
165,9,0.47323355,0.6311138868331909
166,9,0.594498,0.6339564323425293
167,9,0.55965406,0.5876277685165405
169,9,0.6549019,0.6135648488998413
170,9,0.5964886,0.601925790309906
171,9,0.6246815,0.6144266128540039
172,9,0.59299624,0.6074320077896118
173,9,0.613803,0.5999484062194824
174,9,0.59147704,0.5867006778717041
175,9,0.6151899,0.6127413511276245
176,9,0.58512187,0.5986779928207397
177,9,0.5947363,0.6037243604660034
178,9,0.53789073,0.6237319707870483
179,9,0.5732153,0.6005239486694336
181,9,0.66022784,0.6117833852767944
182,9,0.6091461,0.611701488494873
183,9,0.6083006,0.599894642829895
184,9,0.6095147,0.6196256875991821
186,9,0.55267996,0.6011738181114197
187,9,0.63830566,0.6462932825088501
188,9,0.57818806,0.5903504490852356
189,9,0.59928346,0.5946704149246216
190,9,0.61210674,0.6036370396614075
191,9,0.61754376,0.6226003170013428
192,9,0.50534976,0.57366544008255
193,9,0.56770295,0.5899832248687744
194,9,0.555535,0.6023411750793457
195,9,0.58374554,0.586287260055542
196,9,0.54849553,0.5975254774093628
197,9,0.6024573,0.5873490571975708
198,9,0.5905405,0.5968279838562012
199,9,0.61128825,0.6019173860549927
200,9,0.56207675,0.5846089124679565
201,9,0.5975343,0.5808413028717041
202,9,0.59009844,0.6004934310913086
203,9,0.5961182,0.6102656126022339
204,9,0.59275657,0.6001876592636108
205,9,0.5202884,0.5936414003372192
206,9,0.5818433,0.6012638807296753
207,9,0.5701645,0.5862685441970825
208,9,0.63033295,0.6109409332275391
210,9,0.5847301,0.6021743416786194
211,9,0.61371654,0.5874953269958496
212,9,0.6142856,0.603766679763794
214,9,0.5617596,0.6192607283592224
215,9,0.5856864,0.6097875833511353
216,9,0.5095415,0.5856665372848511
217,9,0.5966521,0.6012086868286133
218,9,0.5590837,0.5858802795410156
219,9,0.61208403,0.6029725074768066
220,9,0.45964208,0.6182553768157959
221,9,0.6134307,0.617064356803894
222,9,0.5686222,0.6060092449188232
223,9,0.57031643,0.5938092470169067
224,9,0.5373261,0.5936589241027832
226,9,0.5657301,0.6135309934616089
227,9,0.55838704,0.5882799625396729
228,9,0.5805809,0.5951159000396729
229,9,0.55733305,0.6049619317054749
230,9,0.6126751,0.6130834817886353
231,9,0.57651365,0.5826051235198975
232,9,0.59799296,0.5882245302200317
233,9,0.6180364,0.6130335330963135
234,9,0.48495165,0.6078790426254272
235,9,0.58924085,0.5979820489883423
236,9,0.5251715,0.5939655303955078
237,9,0.5717158,0.6007125377655029
238,9,0.6025333,0.6134023666381836
239,9,0.6382566,0.6246340870857239
240,9,0.6537445,0.6162159442901611
241,9,0.6521236,0.6203529834747314
242,9,0.636981,0.6180306673049927
243,9,0.585453,0.6074991822242737
244,9,0.6347936,0.5963264107704163
245,9,0.64572537,0.6216331720352173
246,9,0.58740395,0.614617109298706
248,9,0.6042815,0.6307042241096497
249,9,0.60754496,0.6166863441467285
250,9,0.565086,0.5986989736557007
251,9,0.5831888,0.5871471166610718
252,9,0.61449,0.6182874441146851
253,9,0.60595703,0.5928780436515808
254,9,0.624903,0.635773777961731
256,9,0.5884014,0.6069257259368896
257,9,0.5540092,0.579103946685791
258,9,0.6251198,0.5939204692840576
259,9,0.58387756,0.5939205884933472
260,9,0.63843584,0.6124563217163086
261,9,0.592741,0.6107165813446045
263,9,0.6024689,0.579729437828064
264,9,0.47989255,0.6040112972259521
265,9,0.59396607,0.606783390045166
266,9,0.6303231,0.6173166036605835
267,9,0.6357253,0.6177167892456055
268,9,0.5868025,0.6032553911209106
269,9,0.63541263,0.6209555864334106
270,9,0.5806254,0.6304861307144165
271,9,0.60295683,0.6238045692443848
272,9,0.5252116,0.6188417673110962
273,9,0.60531974,0.6097030639648438
274,9,0.58974224,0.5905648469924927
275,9,0.6003479,0.5963191986083984
276,9,0.61520284,0.6138651371002197
277,9,0.61568534,0.6198301315307617
279,9,0.5688708,0.6086737513542175
280,9,0.49905053,0.6217535734176636
281,9,0.61425525,0.6058527231216431
282,9,0.62099636,0.6035399436950684
283,9,0.61321265,0.6047223806381226
284,9,0.6047287,0.6028904914855957
285,9,0.6000072,0.588874340057373
286,9,0.60196555,0.6073594093322754
287,9,0.58241856,0.5938546061515808
288,9,0.6048492,0.6130019426345825
289,9,0.6346257,0.6219700574874878
290,9,0.6003558,0.6107911467552185
291,9,0.5942214,0.5960708260536194
292,9,0.48525432,0.5878452658653259
293,9,0.5620039,0.5793106555938721
294,9,0.6230039,0.5945919156074524
295,9,0.56530267,0.591910719871521
296,9,0.57217866,0.5960069894790649
297,9,0.6016438,0.6028519868850708
298,9,0.50996536,0.6081730127334595
299,9,0.61240476,0.6009722948074341
300,9,0.5977912,0.6047263145446777
301,9,0.55238146,0.5894162654876709
302,9,0.64100325,0.619099497795105
303,9,0.6230347,0.5977091789245605
304,9,0.5831082,0.6034971475601196
305,9,0.5701577,0.6059552431106567
306,9,0.5715058,0.6004651188850403
307,9,0.6366477,0.6245814561843872
308,9,0.56988907,0.6041384935379028
309,9,0.6305592,0.63530433177948
310,9,0.6228109,0.612138032913208
311,9,0.5923177,0.6097640991210938
312,9,0.42307228,0.6178510785102844
313,9,0.6033112,0.6014618873596191
314,9,0.6015263,0.594117283821106
315,9,0.5836618,0.6061339378356934
316,9,0.55507135,0.6119813323020935
317,9,0.5992445,0.6041079759597778
318,9,0.6084055,0.5940589904785156
319,9,0.48978984,0.6230612993240356
320,9,0.64091957,0.6205543279647827
321,9,0.50329816,0.6225273609161377
322,9,0.5886015,0.6008297204971313
323,9,0.6003242,0.5960021018981934
324,9,0.60390955,0.605715811252594
325,9,0.5361918,0.6329424381256104
326,9,0.59079814,0.5969628095626831
327,9,0.636151,0.5966898202896118
328,9,0.6051613,0.6317509412765503
329,9,0.4959958,0.6100817322731018
330,9,0.64593494,0.6226892471313477
331,9,0.5240937,0.6091930866241455
332,9,0.60239697,0.6094599962234497
333,9,0.61905336,0.5884312987327576
334,9,0.53174764,0.5812333822250366
335,9,0.6049794,0.6054002642631531
336,9,0.5896047,0.5979524850845337
337,9,0.5945144,0.5925425887107849
339,9,0.5882379,0.5820776224136353
341,9,0.59921926,0.5922704935073853
342,9,0.59501255,0.5923486948013306
343,9,0.59740376,0.6019432544708252
344,9,0.6295627,0.5963144302368164
345,9,0.56196004,0.6117138266563416
346,9,0.61507326,0.6044096946716309
347,9,0.52758086,0.5987600088119507
348,9,0.6231614,0.6095571517944336
349,9,0.5857258,0.6145485043525696
350,9,0.50709426,0.6152490377426147
352,9,0.5526498,0.5985292196273804
353,9,0.6234119,0.6097941398620605
354,9,0.54762626,0.5980955362319946
355,9,0.5989636,0.6039741039276123
356,9,0.6187496,0.6236627101898193
358,9,0.6208653,0.5801323652267456
359,9,0.6454371,0.6182740926742554
361,9,0.58932,0.6043165922164917
362,9,0.5841346,0.5957740545272827
363,9,0.5649395,0.5896704196929932
364,9,0.5075466,0.5852998495101929
365,9,0.5563829,0.5872819423675537
367,9,0.5827754,0.5895833969116211
368,9,0.56201345,0.6079927682876587
369,9,0.573046,0.596192479133606
370,9,0.582838,0.6214072704315186
371,9,0.62754804,0.5973352193832397
372,9,0.63400465,0.5996983051300049
374,9,0.56542295,0.5734356641769409
375,9,0.6019862,0.5948620438575745
376,9,0.59961134,0.6015973091125488
377,9,0.5782457,0.5822590589523315
378,9,0.56078357,0.5857138633728027
379,9,0.5064477,0.5884945392608643
381,9,0.56977296,0.5863336324691772
382,9,0.5753609,0.5830729007720947
383,9,0.5319317,0.5951080918312073
384,9,0.53601074,0.5975862741470337
385,9,0.5710809,0.5943630933761597
386,9,0.63658684,0.6172404289245605
387,9,0.6127468,0.618639349937439
388,9,0.591459,0.6055895090103149
389,9,0.59760153,0.6015596389770508
390,9,0.5513278,0.5940523147583008
391,9,0.57992196,0.5990151762962341
392,9,0.6244188,0.6177586317062378
393,9,0.60835296,0.6175609230995178
394,9,0.6056044,0.5938671231269836
395,9,0.55819315,0.5871362686157227
396,9,0.6361876,0.6157898902893066
398,9,0.60850614,0.6253271102905273
399,9,0.601631,0.5998430252075195
400,9,0.5661715,0.5747827291488647
401,9,0.63747054,0.60999596118927
403,9,0.6246887,0.6118383407592773
404,9,0.48366866,0.5975649356842041
406,9,0.5827851,0.621556282043457
407,9,0.56974274,0.5955945253372192
408,9,0.49731535,0.5903574228286743
409,9,0.5950367,0.6146395206451416
410,9,0.45661816,0.5798715353012085
411,9,0.64114904,0.6063814759254456
412,9,0.5746722,0.6077432632446289
413,9,0.5828396,0.6010553240776062
414,9,0.5807915,0.6010854244232178
415,9,0.61411816,0.6003372669219971
416,9,0.5922325,0.6043301820755005
417,9,0.61657304,0.5914705991744995
418,9,0.6304983,0.6032047271728516
419,9,0.5902612,0.5854403972625732
420,9,0.6307954,0.6004773378372192
421,9,0.6050426,0.5903564691543579
422,9,0.59421164,0.5961752533912659
423,9,0.60255873,0.5944104194641113
424,9,0.6419921,0.6143859624862671
425,9,0.60493743,0.613722562789917
426,9,0.5870596,0.6064666509628296
427,9,0.49691564,0.5912455320358276
428,9,0.59119827,0.6103760004043579
429,9,0.627363,0.5994398593902588
430,9,0.5651417,0.5889244079589844
431,9,0.59052753,0.6228659749031067
432,9,0.5853005,0.5911996364593506
433,9,0.5782955,0.6081480979919434
434,9,0.5544307,0.6151317358016968
435,9,0.59787685,0.6189656257629395
437,9,0.56674933,0.613874077796936
438,9,0.6194037,0.6049059629440308
439,9,0.58827156,0.6157716512680054
440,9,0.6105219,0.6191956996917725
441,9,0.6195564,0.5828022956848145
442,9,0.5801918,0.6043500900268555
443,9,0.52323335,0.594444990158081
444,9,0.5465502,0.5831258296966553
445,9,0.5837938,0.5970150232315063
446,9,0.60977614,0.6023036241531372
447,9,0.6236993,0.6126059293746948
448,9,0.63224477,0.6267595291137695
449,9,0.550202,0.6122080087661743
450,9,0.57747155,0.6122076511383057
451,9,0.6368313,0.616597056388855
452,9,0.5968413,0.584121584892273
453,9,0.5454788,0.6053653955459595
454,9,0.59832233,0.5945478677749634
455,9,0.540138,0.603076696395874
456,9,0.6128773,0.6118298768997192
457,9,0.6047656,0.6184464693069458
458,9,0.5894332,0.6085172891616821
459,9,0.6265662,0.5973398685455322
460,9,0.6107131,0.6106646060943604
461,9,0.5788212,0.611608624458313
462,9,0.5786254,0.5900847911834717
463,9,0.58434623,0.6067906618118286
464,9,0.61946344,0.6324844360351562
465,9,0.61047566,0.6274945735931396
466,9,0.59535414,0.5999705791473389
467,9,0.5971419,0.5915591716766357
468,9,0.62724733,0.6019447445869446
469,9,0.6272036,0.61011803150177
470,9,0.60476893,0.5840862989425659
471,9,0.56564605,0.5858783721923828
472,9,0.5657582,0.5805970430374146
473,9,0.50421226,0.6088871955871582
474,9,0.6342238,0.6162723302841187
475,9,0.5978278,0.6250449419021606
476,9,0.5814877,0.61052405834198
477,9,0.6060526,0.618293046951294
478,9,0.5851534,0.6103004217147827
479,9,0.5252092,0.6329290866851807
480,9,0.61463404,0.6217561960220337
481,9,0.5099113,0.6138807535171509
482,9,0.5065889,0.6009166240692139
483,9,0.6102363,0.6082098484039307
484,9,0.64664066,0.6247317790985107
485,9,0.5823796,0.5983116626739502
486,9,0.5858564,0.5850316286087036
488,9,0.60105133,0.5873984098434448
489,9,0.59559685,0.603892982006073
490,9,0.5968771,0.624764084815979
491,9,0.60148257,0.6231662034988403
492,9,0.5984524,0.6071926355361938
493,9,0.57534945,0.6054472923278809
494,9,0.59285635,0.6018303632736206
495,9,0.58807546,0.6255356669425964
497,9,0.5846816,0.5760494470596313
498,9,0.5765279,0.5881733894348145
499,9,0.6002183,0.6014484167098999
500,9,0.6013498,0.6034395694732666
501,9,0.60041165,0.6012006998062134
502,9,0.61814576,0.6124557256698608
504,9,0.61506665,0.6031363010406494
505,9,0.5656125,0.5858724117279053
506,9,0.6287815,0.5917960405349731
508,9,0.58702147,0.6126583218574524
509,9,0.5700984,0.6187318563461304
510,9,0.5951125,0.6003491878509521
511,9,0.6246144,0.5890734195709229
512,9,0.53110635,0.5717213749885559
514,9,0.5067232,0.5814837217330933
515,9,0.5409851,0.5786608457565308
517,9,0.5759595,0.5808835029602051
518,9,0.57729197,0.5821163654327393
519,9,0.62165284,0.6150262355804443
520,9,0.5646937,0.6058107614517212
521,9,0.5668302,0.6035317182540894
522,9,0.5947524,0.6102246046066284
523,9,0.5449785,0.5629373788833618
524,9,0.6129253,0.5919984579086304
525,9,0.5695604,0.594168484210968
526,9,0.58975077,0.6004732847213745
527,9,0.5402271,0.5697447657585144
528,9,0.59353936,0.5882513523101807
529,9,0.57465243,0.607378363609314
530,9,0.5519342,0.6028159856796265
531,9,0.59420896,0.6155656576156616
532,9,0.5915123,0.5964270830154419
533,9,0.599791,0.5991091728210449
534,9,0.53977704,0.6068872213363647
535,9,0.59411377,0.5741859674453735
536,9,0.47446954,0.6040586233139038
537,9,0.59564906,0.6183801889419556
538,9,0.41094524,0.6072872877120972
540,9,0.5923715,0.6123377084732056
541,9,0.5655131,0.5959848165512085
542,9,0.5759044,0.6218076944351196
544,9,0.5767601,0.6063922047615051
546,9,0.64749736,0.6081321239471436
547,9,0.601062,0.6204029321670532
549,9,0.6024468,0.6110830307006836
550,9,0.6382758,0.628596305847168
551,9,0.54137963,0.6025387644767761
552,9,0.6169889,0.6226640343666077
553,9,0.57432604,0.6211827993392944
554,9,0.5824866,0.597191333770752
556,9,0.6190601,0.6189812421798706
557,9,0.59302926,0.612775444984436
558,9,0.59721154,0.6277899146080017
559,9,0.5718892,0.6073402166366577
560,9,0.6365108,0.6280752420425415
561,9,0.5807268,0.5977534055709839
563,9,0.61129695,0.6179096698760986
564,9,0.61968625,0.6251449584960938
565,9,0.5116841,0.6197682023048401
566,9,0.6650371,0.62703537940979
567,9,0.56430256,0.6103557348251343
568,9,0.57980853,0.6067006587982178
569,9,0.6397897,0.6065382957458496
570,9,0.5553345,0.605007529258728
571,9,0.5847584,0.612132728099823
572,9,0.6394804,0.6185210943222046
573,9,0.60679585,0.6021100878715515
574,9,0.5945389,0.6366672515869141
575,9,0.53417146,0.6321865320205688
576,9,0.62925565,0.6392663717269897
577,9,0.6086289,0.6205193996429443
578,9,0.60842294,0.6302332878112793
579,9,0.5688512,0.6104400753974915
580,9,0.63014966,0.606013298034668
581,9,0.57334983,0.5902683734893799
582,9,0.58880854,0.6220374703407288
584,9,0.6021831,0.5891565084457397
585,9,0.6538154,0.6333096027374268
586,9,0.5825298,0.6074017286300659
587,9,0.64716566,0.6193182468414307
588,9,0.5797454,0.6215736865997314
589,9,0.62480813,0.5908458828926086
590,9,0.65005696,0.6273983716964722
592,9,0.5823404,0.6201591491699219
593,9,0.6358273,0.6014768481254578
594,9,0.5933255,0.5992166996002197
595,9,0.57930726,0.6060840487480164
596,9,0.5518308,0.5929747819900513
597,9,0.60790175,0.5951904058456421
598,9,0.62602234,0.6006367206573486
599,9,0.5962902,0.6184223890304565
600,9,0.5788799,0.6193513870239258
601,9,0.5995016,0.6116727590560913
602,9,0.5845878,0.6072148084640503
603,9,0.6041207,0.6357135772705078
604,9,0.5269583,0.614793062210083
605,9,0.60419106,0.6194705963134766
606,9,0.6537702,0.610173225402832
607,9,0.5714183,0.6120239496231079
608,9,0.6507975,0.6534292697906494
609,9,0.6188992,0.6098546981811523
610,9,0.5470927,0.6189228296279907
611,9,0.6298191,0.6138687133789062
612,9,0.6145809,0.6100870966911316
613,9,0.6013528,0.6379632949829102
614,9,0.59906393,0.6327031850814819
616,9,0.62271523,0.6186115741729736
617,9,0.6217988,0.6081360578536987
618,9,0.5279067,0.5946837067604065
619,9,0.6359692,0.637441873550415
620,9,0.58129364,0.6390588283538818
621,9,0.5920428,0.5943465232849121
623,9,0.55795974,0.6276395320892334
624,9,0.62234175,0.6094130873680115
625,9,0.5136406,0.6011844873428345
628,9,0.58783805,0.6017119884490967
629,9,0.63567275,0.6078740358352661
630,9,0.59118736,0.6117947101593018
631,9,0.5784208,0.6076159477233887
632,9,0.65341437,0.6197609901428223
633,9,0.6122496,0.6182097792625427
634,9,0.4747388,0.5983267426490784
635,9,0.53168297,0.5957659482955933
636,9,0.61492956,0.6102849245071411
637,9,0.5681776,0.601337194442749
638,9,0.5439174,0.622265100479126
639,9,0.64632946,0.6208651065826416
640,9,0.61783713,0.6330006718635559
641,9,0.6237549,0.6206411719322205
642,9,0.49785253,0.6003702878952026
643,9,0.58293986,0.6138434410095215
644,9,0.5660705,0.5888712406158447
645,9,0.50428283,0.614142894744873
647,9,0.466588,0.6081622838973999
648,9,0.558694,0.6106946468353271
649,9,0.55914414,0.5927745699882507
652,9,0.5847197,0.604300856590271
653,9,0.59269774,0.616949200630188
654,9,0.5951674,0.6229939460754395
655,9,0.62042713,0.5917116403579712
656,9,0.58995783,0.6047437191009521
658,9,0.59319764,0.5752471685409546
659,9,0.6017613,0.6020452976226807
660,9,0.61740947,0.61551833152771
661,9,0.6197423,0.6114791631698608
662,9,0.59598255,0.5918484926223755
663,9,0.5031037,0.5841294527053833
664,9,0.5896333,0.58453369140625
665,9,0.5613726,0.5788938403129578
666,9,0.5995296,0.6039077043533325
667,9,0.6097269,0.609544575214386
668,9,0.6306017,0.6128659248352051
669,9,0.59706616,0.6147860288619995
670,9,0.60159755,0.5915565490722656
671,9,0.60295725,0.6102352142333984
672,9,0.56184846,0.605239987373352
673,9,0.59066075,0.5932121276855469
674,9,0.5163034,0.5780831575393677
675,9,0.5633937,0.5954190492630005
676,9,0.57392246,0.581180214881897
677,9,0.51593965,0.5831557512283325
679,9,0.5665026,0.5925599336624146
680,9,0.4779777,0.5888044238090515
681,9,0.57568103,0.6219439506530762
682,9,0.55625075,0.6235301494598389
683,9,0.652191,0.6045674085617065
684,9,0.6480159,0.6101251840591431
685,9,0.6090405,0.616207480430603
686,9,0.6184053,0.5930113792419434
687,9,0.5959844,0.5973596572875977
688,9,0.6066665,0.6053062677383423
689,9,0.61064875,0.6066246032714844
690,9,0.6119335,0.6030619740486145
691,9,0.5203612,0.6236830949783325
692,9,0.631616,0.6048275232315063
693,9,0.61335397,0.5961960554122925
694,9,0.5994245,0.6105712652206421
695,9,0.61550593,0.6305168271064758
696,9,0.6227575,0.608493447303772
697,9,0.6450368,0.6232631206512451
698,9,0.5947427,0.6033557653427124
699,9,0.6459585,0.6049845218658447
700,9,0.611975,0.5890920162200928
701,9,0.61247724,0.6045736074447632
702,9,0.5992993,0.6077423691749573
703,9,0.6629212,0.6419763565063477
704,9,0.59279764,0.5989105701446533
705,9,0.6214436,0.5943957567214966
706,9,0.57982856,0.5903384685516357
707,9,0.551986,0.5787853002548218
708,9,0.5622811,0.6104543209075928
709,9,0.57854897,0.5831671953201294
710,9,0.5932076,0.5782115459442139
711,9,0.59157157,0.6116682887077332
712,9,0.59525007,0.5994745492935181
713,9,0.613514,0.6059374809265137
714,9,0.5833225,0.5894978046417236
715,9,0.66599977,0.6301147937774658
716,9,0.6234288,0.6160590648651123
717,9,0.621111,0.6037697792053223
718,9,0.598253,0.5906803607940674
719,9,0.60313386,0.6076112985610962
720,9,0.6198983,0.6200653314590454
721,9,0.61250496,0.6079980134963989
722,9,0.61806935,0.6318639516830444
723,9,0.6051191,0.6033064126968384
724,9,0.6029587,0.5835705995559692
725,9,0.6015865,0.5908231735229492
726,9,0.60395086,0.6106741428375244
727,9,0.5948514,0.6089581251144409
728,9,0.6011585,0.5864847898483276
729,9,0.5858764,0.6057133674621582
730,9,0.58601713,0.5953584909439087
731,9,0.59403837,0.6034517288208008
732,9,0.58984506,0.6150945425033569
733,9,0.58898383,0.5830256938934326
734,9,0.58089525,0.6325269937515259
735,9,0.61236393,0.609078049659729
736,9,0.5734588,0.5865319967269897
737,9,0.61933273,0.6174269914627075
738,9,0.43987215,0.6045671701431274
739,9,0.6250643,0.6190930604934692
740,9,0.6098775,0.6147541999816895
741,9,0.5501369,0.5912585258483887
742,9,0.52902037,0.594719409942627
743,9,0.6307891,0.6376814842224121
745,9,0.62769794,0.6287683248519897
746,9,0.59405726,0.5978347659111023
747,9,0.58063143,0.5867151021957397
748,9,0.6020474,0.6068717241287231
749,9,0.6173526,0.6113823056221008
750,9,0.57868415,0.6119464039802551
751,9,0.62791455,0.6222363710403442
752,9,0.59701127,0.6028057932853699
753,9,0.56368995,0.5940730571746826
754,9,0.56881917,0.5996450185775757
755,9,0.6075517,0.604914665222168
756,9,0.56304145,0.5851157903671265
757,9,0.5704903,0.6132994890213013
758,9,0.59132,0.5983239412307739
759,9,0.5943591,0.6085371971130371
760,9,0.6143698,0.6244961023330688
761,9,0.58611923,0.590002179145813
762,9,0.58910507,0.591321587562561
763,9,0.5644855,0.5792956352233887
764,9,0.57936305,0.5931882858276367
765,9,0.56451374,0.5793840885162354
766,9,0.6217916,0.5937384366989136
767,9,0.58680296,0.6137456893920898
768,9,0.5671547,0.6088324785232544
769,9,0.6113924,0.5995576977729797
770,9,0.65927744,0.6419826745986938
771,9,0.5897948,0.5997127294540405
772,9,0.65920067,0.6163349747657776
773,9,0.52936316,0.615095317363739
774,9,0.5501419,0.5830761194229126
775,9,0.4975472,0.600890040397644
776,9,0.62185854,0.611813485622406
777,9,0.58955306,0.6026046276092529
778,9,0.5892183,0.5894598960876465
779,9,0.60458094,0.6144267320632935
780,9,0.60924554,0.6088255643844604
782,9,0.58917814,0.6359018087387085
783,9,0.61262184,0.6023257970809937
784,9,0.58170193,0.6011031866073608
785,9,0.6083315,0.5984247922897339
786,9,0.61474043,0.594925045967102
787,9,0.6151637,0.607939600944519
788,9,0.47874522,0.612749457359314
789,9,0.566226,0.5556315183639526
790,9,0.5889145,0.6384130716323853
791,9,0.6269393,0.595022439956665
792,9,0.5965875,0.601215124130249
793,9,0.6244863,0.6079702973365784
794,9,0.5943833,0.6043298244476318
795,9,0.5305658,0.5935232639312744
797,9,0.63776886,0.6024607419967651
798,9,0.55472505,0.6078369617462158
799,9,0.59389687,0.5831629037857056
