cell,drug,true_value,predicted_value
215,4,0.61197674,0.5746304988861084
218,4,0.4599015,0.5478947162628174
225,4,0.40612203,0.5441966652870178
226,4,0.5647738,0.5774872303009033
228,4,0.47904912,0.5560783743858337
229,4,0.52025914,0.5653366446495056
231,4,0.5624501,0.535955011844635
232,4,0.51610535,0.55027174949646
234,4,0.54546666,0.5735236406326294
236,4,0.5977165,0.5549067258834839
237,4,0.58793545,0.5634299516677856
238,4,0.61221117,0.5771889686584473
255,4,0.54888177,0.5564561486244202
256,4,0.5053703,0.5720353126525879
257,4,0.5242243,0.5396294593811035
259,4,0.5179687,0.5516861081123352
261,4,0.60596466,0.5731385946273804
268,4,0.57113224,0.569227933883667
274,4,0.5926755,0.5546273589134216
279,4,0.60742646,0.577114999294281
280,4,0.53278226,0.5909699201583862
284,4,0.5057066,0.5672783255577087
287,4,0.52303153,0.5536601543426514
288,4,0.5085496,0.5786769986152649
294,4,0.5460384,0.5557747483253479
295,4,0.5356634,0.5515838861465454
301,4,0.48199245,0.5561312437057495
306,4,0.53493094,0.5558813810348511
315,4,0.58014536,0.566219687461853
317,4,0.55600494,0.5679275989532471
322,4,0.5341243,0.5664691925048828
334,4,0.5057307,0.5371934175491333
335,4,0.547159,0.5733954906463623
340,4,0.59394825,0.5801136493682861
342,4,0.52274275,0.556808590888977
344,4,0.4902986,0.5594406127929688
345,4,0.499671,0.5723114013671875
346,4,0.58474004,0.5638515949249268
347,4,0.49750826,0.5581702589988708
349,4,0.5812901,0.5787577629089355
362,4,0.5230481,0.5595440864562988
363,4,0.5619255,0.5528122186660767
364,4,0.5594949,0.5400504469871521
365,4,0.5884468,0.5455211400985718
368,4,0.60531336,0.5714647173881531
369,4,0.48005787,0.5576404333114624
371,4,0.54076356,0.5579513907432556
372,4,0.5174845,0.5687979459762573
374,4,0.45542166,0.5283145904541016
375,4,0.5354611,0.5570546388626099
376,4,0.55883056,0.5619015693664551
377,4,0.5222148,0.539395809173584
378,4,0.5315844,0.5481767654418945
379,4,0.5956704,0.5471985936164856
381,4,0.49503794,0.5428400039672852
382,4,0.54758304,0.5311456918716431
383,4,0.5908758,0.555680513381958
384,4,0.59376055,0.558046817779541
385,4,0.49228215,0.5550572872161865
386,4,0.53242946,0.5827984809875488
387,4,0.5083777,0.5900251865386963
388,4,0.5739058,0.5700526833534241
389,4,0.5793857,0.5629281997680664
391,4,0.59199584,0.5533654689788818
395,4,0.5746895,0.5453978180885315
396,4,0.55856335,0.5828141570091248
398,4,0.62025565,0.5867671370506287
400,4,0.53105617,0.5426954030990601
405,4,0.5771788,0.5673397779464722
406,4,0.56985927,0.5902783870697021
407,4,0.5225751,0.5552573800086975
408,4,0.4963463,0.5542051792144775
410,4,0.5223239,0.537159264087677
411,4,0.49431393,0.5705382823944092
412,4,0.5253113,0.5701437592506409
426,4,0.5644336,0.5676275491714478
427,4,0.5676682,0.5477563142776489
428,4,0.56327826,0.5786750912666321
429,4,0.58053106,0.5631747245788574
430,4,0.4521409,0.5487123727798462
431,4,0.580129,0.5903812646865845
432,4,0.4462112,0.556032657623291
433,4,0.5510691,0.5758803486824036
434,4,0.57888365,0.5771471261978149
435,4,0.5488514,0.5858338475227356
436,4,0.53815573,0.5761869549751282
437,4,0.54229915,0.5781853199005127
438,4,0.4868987,0.5713258385658264
439,4,0.44001132,0.5813930034637451
441,4,0.4821355,0.5452324151992798
442,4,0.55020285,0.5628031492233276
449,4,0.58763045,0.5754357576370239
452,4,0.56118405,0.5424932837486267
454,4,0.5451532,0.5582624673843384
455,4,0.51142734,0.5645384788513184
456,4,0.55392367,0.5795121192932129
457,4,0.53416777,0.5787156224250793
459,4,0.5746261,0.5580999851226807
460,4,0.5850062,0.5762565732002258
461,4,0.5809723,0.5727611184120178
463,4,0.6114188,0.5700886249542236
464,4,0.57948554,0.6012789607048035
465,4,0.57524955,0.5921632647514343
467,4,0.49372837,0.5527925491333008
470,4,0.51843566,0.5438434481620789
472,4,0.5136304,0.5452697277069092
483,4,0.5923804,0.5712093710899353
484,4,0.5915572,0.5897150039672852
486,4,0.45726496,0.548267662525177
494,4,0.4992564,0.5659829378128052
495,4,0.6050941,0.5849315524101257
498,4,0.5155077,0.5472108721733093
505,4,0.5507438,0.5450120568275452
506,4,0.46219814,0.5508530735969543
508,4,0.5429827,0.5781518220901489
509,4,0.60009396,0.5801454186439514
512,4,0.54858625,0.5255755186080933
514,4,0.56924886,0.5373276472091675
515,4,0.5355793,0.5407534837722778
517,4,0.5404636,0.5381850004196167
518,4,0.60127276,0.5409700870513916
519,4,0.5465733,0.5807216763496399
520,4,0.53075385,0.5675852298736572
521,4,0.54397553,0.5684365630149841
523,4,0.53061646,0.5170382261276245
524,4,0.49090144,0.5551815032958984
525,4,0.5522238,0.5550112724304199
526,4,0.5653122,0.5657474994659424
527,4,0.5049434,0.5284889936447144
528,4,0.50575644,0.5460331439971924
529,4,0.55530244,0.5713274478912354
530,4,0.5866307,0.5650168657302856
532,4,0.55263126,0.5553929209709167
533,4,0.59978133,0.5630015134811401
534,4,0.55314595,0.5714014768600464
535,4,0.52131164,0.5306342840194702
536,4,0.5441514,0.5673006772994995
537,4,0.5873072,0.5877644419670105
538,4,0.57591915,0.5684643983840942
542,4,0.6058588,0.587422251701355
544,4,0.57530403,0.5687544345855713
545,4,0.5969428,0.6189862489700317
547,4,0.5802539,0.5893784165382385
549,4,0.5510527,0.5797425508499146
550,4,0.56182027,0.5953376889228821
551,4,0.61249655,0.5690358281135559
553,4,0.523911,0.5859591960906982
559,4,0.5997028,0.56976717710495
561,4,0.47815734,0.563697338104248
564,4,0.6116018,0.5904204249382019
567,4,0.5957515,0.5748384594917297
571,4,0.5661979,0.576457142829895
575,4,0.5951873,0.599085807800293
576,4,0.59752965,0.610318660736084
577,4,0.55389726,0.5810726881027222
578,4,0.58593816,0.589562714099884
579,4,0.5857974,0.572722315788269
583,4,0.566372,0.5737356543540955
584,4,0.4732643,0.5621874928474426
592,4,0.6093631,0.5921859741210938
595,4,0.6088765,0.5719746947288513
596,4,0.52910095,0.5618278384208679
599,4,0.6042976,0.5805904269218445
600,4,0.55992305,0.5879372358322144
602,4,0.5912529,0.5668103694915771
604,4,0.58928263,0.5781277418136597
607,4,0.59421295,0.5763987302780151
609,4,0.5802786,0.5753467082977295
619,4,0.56922734,0.600866436958313
620,4,0.56815195,0.608394980430603
624,4,0.54636574,0.5761643648147583
627,4,0.5385289,0.5658950805664062
630,4,0.5951512,0.5752397179603577
631,4,0.6035731,0.5667033791542053
634,4,0.57756215,0.5551124811172485
638,4,0.5930963,0.5905424356460571
639,4,0.60802954,0.5831589698791504
640,4,0.5300893,0.5951330065727234
642,4,0.5194718,0.5624860525131226
643,4,0.5910437,0.5772610902786255
645,4,0.5977125,0.5758217573165894
649,4,0.5783363,0.5537964105606079
652,4,0.57111996,0.574772834777832
653,4,0.56427115,0.5842025279998779
654,4,0.60334057,0.5897413492202759
655,4,0.51385874,0.548884391784668
656,4,0.6099568,0.5699812173843384
657,4,0.51725703,0.545524001121521
658,4,0.6015985,0.5323631167411804
659,4,0.48202854,0.566478431224823
660,4,0.50584716,0.5810452103614807
661,4,0.56941444,0.5832788944244385
662,4,0.5724169,0.5543947219848633
663,4,0.46453232,0.5443363785743713
664,4,0.5424526,0.5494787096977234
665,4,0.4416043,0.5353745818138123
674,4,0.537887,0.5370959639549255
675,4,0.59236574,0.5527990460395813
676,4,0.5586449,0.5359228849411011
677,4,0.5722115,0.5338120460510254
679,4,0.5803833,0.550234317779541
680,4,0.53084576,0.5465917587280273
685,4,0.6066456,0.5840762853622437
686,4,0.57549894,0.5555399656295776
687,4,0.56524646,0.5574837923049927
688,4,0.4882846,0.5707635879516602
698,4,0.49558976,0.5742608904838562
707,4,0.570885,0.5386137962341309
708,4,0.57658553,0.5757303833961487
709,4,0.51347136,0.5358749628067017
728,4,0.5378633,0.5479034185409546
730,4,0.58915687,0.5541692972183228
733,4,0.5008507,0.5360414981842041
735,4,0.5607216,0.5738558769226074
736,4,0.5419701,0.5466635227203369
743,4,0.5693623,0.6118535995483398
747,4,0.559789,0.5484995245933533
752,4,0.53817016,0.5632672309875488
753,4,0.5778399,0.5530174970626831
756,4,0.5243674,0.5455631613731384
757,4,0.5795913,0.5720680952072144
758,4,0.4796073,0.560712456703186
760,4,0.5858315,0.5960294604301453
762,4,0.566636,0.5506879091262817
763,4,0.54357684,0.5370239019393921
764,4,0.5967416,0.552415668964386
765,4,0.55750394,0.5368680357933044
769,4,0.49619222,0.5636780858039856
773,4,0.59822804,0.5795998573303223
776,4,0.5518552,0.5753710865974426
778,4,0.56257975,0.550971269607544
782,4,0.609043,0.6053245067596436
783,4,0.5412585,0.5649840235710144
784,4,0.5284318,0.5593442320823669
786,4,0.5692797,0.5563494563102722
787,4,0.49868762,0.5726370215415955
788,4,0.53232306,0.580564022064209
789,4,0.5266143,0.5131906270980835
793,4,0.5742583,0.5640698075294495
795,4,0.60141623,0.5538825988769531
799,4,0.54018486,0.5460666418075562
801,4,0.5648471,0.5879817008972168
802,4,0.5874917,0.5698506832122803
811,4,0.5853035,0.5732296109199524
813,4,0.56494236,0.5744491815567017
814,4,0.5832045,0.5848147869110107
817,4,0.6055443,0.5561213493347168
818,4,0.5557302,0.5608610510826111
820,4,0.60563654,0.5660865902900696
823,4,0.5185609,0.5619226694107056
825,4,0.47601107,0.5865156054496765
838,4,0.61548,0.6007351279258728
839,4,0.53634983,0.5768771171569824
841,4,0.53835875,0.5395137071609497
842,4,0.5652772,0.5540065765380859
844,4,0.45182952,0.5333924889564514
845,4,0.40857008,0.5491289496421814
847,4,0.41052255,0.5293976664543152
848,4,0.5132469,0.5411842465400696
851,4,0.47370607,0.5336999297142029
853,4,0.59711045,0.5548809766769409
854,4,0.5834098,0.5578609108924866
868,4,0.56411076,0.6221160888671875
872,4,0.48038325,0.5572284460067749
875,4,0.51432437,0.5464290380477905
876,4,0.54969406,0.5674028992652893
877,4,0.47188663,0.5513349771499634
883,4,0.5317036,0.5806294679641724
884,4,0.587797,0.5568386316299438
887,4,0.5053367,0.5828531980514526
888,4,0.5094261,0.565628170967102
889,4,0.50708216,0.5710206031799316
890,4,0.47875214,0.5697941780090332
891,4,0.4720773,0.5554839372634888
893,4,0.54062253,0.5738374590873718
894,4,0.5678414,0.5809580683708191
895,4,0.55885017,0.588397741317749
896,4,0.46791917,0.5648115873336792
897,4,0.5579411,0.5798280239105225
899,4,0.5174165,0.5824434161186218
900,4,0.49295178,0.5756584405899048
901,4,0.53163075,0.5612991452217102
902,4,0.59505284,0.5699998736381531
904,4,0.489444,0.5711323022842407
910,4,0.5960384,0.5537172555923462
915,4,0.58313626,0.5653605461120605
916,4,0.5766884,0.5892382860183716
919,4,0.582847,0.5774392485618591
926,4,0.55822694,0.5632950067520142
928,4,0.5970861,0.5731909275054932
934,4,0.5021078,0.5442290306091309
940,4,0.5907085,0.5715876221656799
941,4,0.5881447,0.5568947792053223
946,4,0.5927457,0.5525677800178528
0,20,0.53697103,0.5824428796768188
1,20,0.5677389,0.5785892009735107
2,20,0.56709486,0.5752624273300171
3,20,0.53933054,0.5770630836486816
4,20,0.55596405,0.5763975977897644
5,20,0.55259496,0.5632086396217346
6,20,0.51455164,0.570821225643158
7,20,0.5376158,0.5794569849967957
8,20,0.4869877,0.5305959582328796
9,20,0.5087485,0.5542095899581909
10,20,0.5556972,0.5614717602729797
11,20,0.5238873,0.5900460481643677
12,20,0.5161747,0.5657141208648682
13,20,0.5174454,0.5726914405822754
14,20,0.5445492,0.5633047819137573
15,20,0.5671155,0.571634829044342
16,20,0.59275323,0.5815691351890564
17,20,0.513157,0.557775616645813
18,20,0.49030873,0.5509743094444275
19,20,0.501413,0.5534946918487549
20,20,0.5425177,0.5777854323387146
21,20,0.51788026,0.5655113458633423
22,20,0.5291235,0.5717321634292603
23,20,0.5173441,0.5642634630203247
24,20,0.6373315,0.6062721014022827
26,20,0.55405164,0.5723753571510315
27,20,0.5973343,0.5774779319763184
28,20,0.5501888,0.5746167898178101
29,20,0.5097814,0.5706946849822998
30,20,0.5416586,0.5683541893959045
31,20,0.4856662,0.5364301204681396
32,20,0.51533896,0.5363269448280334
33,20,0.5561287,0.5802428722381592
34,20,0.54524696,0.5600556135177612
35,20,0.5362243,0.5739198923110962
36,20,0.52620685,0.5678550004959106
37,20,0.494841,0.588067889213562
38,20,0.6359137,0.5955682992935181
39,20,0.5703171,0.5525873899459839
40,20,0.5488748,0.5752633213996887
42,20,0.526881,0.5560380220413208
43,20,0.53204304,0.5954287648200989
44,20,0.5441865,0.576985776424408
45,20,0.5057051,0.5561844110488892
46,20,0.5254976,0.5612972974777222
47,20,0.5250653,0.5589533448219299
48,20,0.52934897,0.5507913827896118
49,20,0.5405481,0.582771360874176
50,20,0.5767255,0.5783805847167969
51,20,0.6030925,0.5894837975502014
52,20,0.52156764,0.5601993203163147
53,20,0.5764166,0.5805827379226685
54,20,0.5882636,0.5617921948432922
55,20,0.52681035,0.568446159362793
56,20,0.59360456,0.5910747051239014
57,20,0.62193817,0.5861520171165466
58,20,0.56998086,0.5819483995437622
59,20,0.60795987,0.5787764191627502
60,20,0.51052654,0.5393075346946716
61,20,0.62064683,0.5929973721504211
62,20,0.56004786,0.5903469324111938
63,20,0.64682126,0.6298912763595581
65,20,0.5469553,0.5435531735420227
66,20,0.5172508,0.5779151320457458
67,20,0.5107271,0.5649541616439819
68,20,0.5501954,0.5813101530075073
69,20,0.6167041,0.591887891292572
70,20,0.53853464,0.5944774150848389
71,20,0.5402427,0.5623265504837036
72,20,0.50626284,0.5697379112243652
73,20,0.54801863,0.5661188364028931
74,20,0.52509934,0.5798503160476685
75,20,0.5578807,0.581121563911438
76,20,0.48444024,0.5636883974075317
77,20,0.5789942,0.5783936381340027
78,20,0.5370652,0.5675191879272461
79,20,0.5697299,0.5759087800979614
80,20,0.5563775,0.5652187466621399
81,20,0.5291199,0.5760901570320129
82,20,0.5311458,0.5731981992721558
83,20,0.57128197,0.5825142860412598
84,20,0.5632454,0.570868968963623
85,20,0.6193835,0.5991930961608887
86,20,0.5360435,0.5756332874298096
87,20,0.5764119,0.5950281620025635
88,20,0.5502892,0.5814502239227295
89,20,0.60456896,0.5919886827468872
90,20,0.5789513,0.5763346552848816
91,20,0.60461146,0.6010924577713013
92,20,0.53544176,0.5893884897232056
93,20,0.59595925,0.596976101398468
94,20,0.6169561,0.5994894504547119
95,20,0.53393203,0.5923427939414978
96,20,0.5490751,0.5862778425216675
97,20,0.565054,0.5725569725036621
98,20,0.51713896,0.546817421913147
99,20,0.55126476,0.5773853659629822
100,20,0.52419084,0.5690210461616516
101,20,0.59693336,0.587307333946228
102,20,0.51222014,0.555666446685791
103,20,0.5444286,0.5803887248039246
104,20,0.546978,0.5600765943527222
105,20,0.5867823,0.5968483090400696
106,20,0.59136605,0.5768665671348572
107,20,0.6362819,0.6009923815727234
108,20,0.62745166,0.6029678583145142
111,20,0.49327394,0.5496445894241333
113,20,0.52093846,0.5678837895393372
114,20,0.52790844,0.5709042549133301
115,20,0.55341375,0.5800857543945312
116,20,0.59075284,0.608967125415802
117,20,0.5451216,0.5830343961715698
118,20,0.56266207,0.6016019582748413
119,20,0.5366645,0.5783581137657166
120,20,0.61693317,0.5931046009063721
121,20,0.6148846,0.5824987888336182
122,20,0.5932581,0.5795456171035767
123,20,0.56053716,0.5884367227554321
124,20,0.6387023,0.593012809753418
125,20,0.506704,0.5624325275421143
126,20,0.52308935,0.5658764243125916
127,20,0.5367089,0.5723715424537659
132,20,0.59575087,0.5964783430099487
133,20,0.5806507,0.5982702970504761
134,20,0.55699784,0.5814569592475891
135,20,0.6250223,0.5943825840950012
137,20,0.56032884,0.5796163082122803
139,20,0.53292143,0.5688979029655457
140,20,0.54684025,0.5746644735336304
141,20,0.511243,0.547976553440094
142,20,0.6263558,0.6029303669929504
144,20,0.6039712,0.5908312797546387
145,20,0.556809,0.5886104106903076
147,20,0.607388,0.584281861782074
149,20,0.60622597,0.5986733436584473
150,20,0.6298414,0.5958778858184814
152,20,0.607131,0.5800709128379822
153,20,0.56001604,0.5596661567687988
154,20,0.48843127,0.5603803396224976
155,20,0.54505485,0.5659807324409485
156,20,0.5497791,0.5803195238113403
157,20,0.52503747,0.558014988899231
158,20,0.5310956,0.5787233114242554
159,20,0.5850499,0.577332615852356
161,20,0.6160608,0.5837173461914062
162,20,0.5533765,0.592326283454895
163,20,0.5891152,0.5915668606758118
164,20,0.52363276,0.5639474987983704
165,20,0.62139505,0.6040366291999817
166,20,0.60188574,0.6007193922996521
167,20,0.50927293,0.5511658191680908
168,20,0.5209591,0.5580742955207825
169,20,0.6351589,0.5866743326187134
170,20,0.50330454,0.5753614902496338
172,20,0.61097777,0.57797771692276
173,20,0.5435518,0.5792407989501953
174,20,0.5187382,0.5572848320007324
175,20,0.5284252,0.5775169134140015
176,20,0.49775338,0.5679885745048523
177,20,0.57282,0.5774784684181213
178,20,0.61666614,0.5976203680038452
179,20,0.50028616,0.5705605149269104
181,20,0.61879444,0.5883300304412842
182,20,0.483947,0.5847010612487793
183,20,0.5205252,0.5734483003616333
184,20,0.6307654,0.592328667640686
185,20,0.53308654,0.5873201489448547
186,20,0.54618686,0.5695559978485107
187,20,0.5877378,0.6218682527542114
188,20,0.5595762,0.5609142780303955
191,20,0.566806,0.5929523706436157
192,20,0.47270682,0.5384424328804016
193,20,0.53457767,0.5680820345878601
194,20,0.57310635,0.5716345310211182
195,20,0.5194502,0.5598098039627075
196,20,0.52653545,0.5666346549987793
197,20,0.50644433,0.5650354623794556
198,20,0.53279555,0.5643616914749146
199,20,0.50774366,0.5730783939361572
200,20,0.50445324,0.5550948977470398
201,20,0.53778136,0.5531042814254761
204,20,0.53272974,0.5745774507522583
205,20,0.5428434,0.5670685768127441
206,20,0.5865352,0.5696507096290588
207,20,0.5055791,0.5584368705749512
208,20,0.5504948,0.5806434154510498
210,20,0.51629496,0.5740912556648254
211,20,0.51348853,0.5596597790718079
212,20,0.537203,0.5731926560401917
214,20,0.5774262,0.5889384746551514
215,20,0.5411259,0.5808365345001221
216,20,0.51574063,0.5572832822799683
217,20,0.5820281,0.5794274806976318
218,20,0.49368927,0.5557790994644165
220,20,0.5910895,0.5923707485198975
221,20,0.5265013,0.5887070894241333
222,20,0.5563254,0.5735374093055725
223,20,0.5214048,0.5670077204704285
224,20,0.5101307,0.5650936961174011
226,20,0.58629185,0.5832111239433289
227,20,0.5833112,0.561332643032074
228,20,0.52525616,0.5665426254272461
229,20,0.6204903,0.5744288563728333
230,20,0.48794127,0.5858051776885986
231,20,0.49085724,0.543872058391571
232,20,0.54239297,0.5601261854171753
233,20,0.5886312,0.5878643989562988
234,20,0.53474134,0.5803396701812744
235,20,0.5558556,0.5721759796142578
236,20,0.534714,0.5631505250930786
237,20,0.5739062,0.5727721452713013
238,20,0.53440976,0.5802490711212158
239,20,0.6091056,0.6010820269584656
240,20,0.57685053,0.5894501209259033
241,20,0.5749225,0.5959920883178711
242,20,0.52332187,0.5905271768569946
243,20,0.62098813,0.5753913521766663
244,20,0.56349945,0.5645135641098022
245,20,0.5417396,0.5900228023529053
246,20,0.5423354,0.5840426683425903
248,20,0.60116255,0.5956794023513794
249,20,0.5619911,0.5874286890029907
250,20,0.50554097,0.569445788860321
251,20,0.5422457,0.5605005621910095
252,20,0.551698,0.588378369808197
254,20,0.62969345,0.6079636812210083
255,20,0.55061793,0.5665444135665894
256,20,0.5756671,0.5793079733848572
257,20,0.5372439,0.5506343245506287
258,20,0.5626093,0.566657304763794
259,20,0.49452665,0.5617871284484863
260,20,0.6219418,0.5891731977462769
261,20,0.56737334,0.5790351629257202
263,20,0.5156165,0.5580036640167236
264,20,0.5421244,0.5766652226448059
265,20,0.54477715,0.5801703929901123
266,20,0.578094,0.587820291519165
267,20,0.60473937,0.5887583494186401
268,20,0.5583932,0.572400689125061
269,20,0.5464592,0.5942739248275757
270,20,0.62023133,0.5987014770507812
271,20,0.6255777,0.5974398851394653
272,20,0.5943797,0.5871909856796265
273,20,0.5488911,0.5830607414245605
274,20,0.52868795,0.5640343427658081
275,20,0.5602189,0.569693386554718
276,20,0.59304994,0.5875073671340942
277,20,0.59173834,0.5912997722625732
278,20,0.5487833,0.5917079448699951
279,20,0.55576915,0.5858496427536011
280,20,0.5637287,0.5935484170913696
281,20,0.5399676,0.5774660110473633
282,20,0.5980764,0.5834306478500366
283,20,0.52244496,0.574992835521698
284,20,0.5361709,0.577528715133667
285,20,0.53351194,0.5592917203903198
286,20,0.53570694,0.5800554752349854
287,20,0.55229974,0.5642333030700684
288,20,0.5488001,0.5841226577758789
289,20,0.56229377,0.5924984812736511
290,20,0.54479605,0.5843514204025269
291,20,0.52229685,0.5745993852615356
293,20,0.5153569,0.5522142052650452
294,20,0.5592063,0.5658730268478394
295,20,0.5497615,0.5607678890228271
296,20,0.52181536,0.5693720579147339
297,20,0.4651925,0.5794586539268494
298,20,0.5866099,0.583594560623169
299,20,0.6004532,0.5733107924461365
300,20,0.5312142,0.5763962864875793
301,20,0.51665276,0.5651446580886841
302,20,0.56071675,0.5939122438430786
303,20,0.5273807,0.573701798915863
304,20,0.55869657,0.5788992047309875
305,20,0.596818,0.5797984004020691
306,20,0.49602652,0.5654114484786987
307,20,0.5899178,0.5975903272628784
308,20,0.551579,0.5810053944587708
309,20,0.5826715,0.6047857999801636
310,20,0.5797838,0.5910671353340149
311,20,0.5271862,0.5875475406646729
313,20,0.5330433,0.5760525465011597
314,20,0.54590803,0.5691381096839905
315,20,0.6037972,0.5702257752418518
316,20,0.56280464,0.5845673084259033
317,20,0.5408822,0.5761244297027588
318,20,0.52896696,0.5729880332946777
319,20,0.57923,0.5905093550682068
320,20,0.5706424,0.5936623811721802
321,20,0.533351,0.6027450561523438
322,20,0.5336629,0.5776853561401367
323,20,0.5258626,0.5710780620574951
324,20,0.57578355,0.5812265276908875
325,20,0.5974331,0.6004611849784851
326,20,0.5643926,0.5707034468650818
327,20,0.5508644,0.5713697075843811
328,20,0.629652,0.6033642888069153
329,20,0.56102866,0.5790767669677734
330,20,0.5502456,0.5950109362602234
331,20,0.5828912,0.5795162320137024
332,20,0.5737964,0.5825368165969849
333,20,0.54673994,0.564089834690094
334,20,0.51465666,0.5494256019592285
335,20,0.5269943,0.5825730562210083
336,20,0.54159427,0.5644078850746155
337,20,0.54768366,0.5665683150291443
339,20,0.48333958,0.5579863786697388
340,20,0.54677343,0.5845016241073608
341,20,0.5162476,0.565701425075531
342,20,0.5408962,0.5645787715911865
343,20,0.5957764,0.5715766549110413
344,20,0.5383824,0.571292519569397
345,20,0.59210193,0.577049195766449
346,20,0.5476338,0.5711909532546997
347,20,0.51337856,0.5671424269676208
348,20,0.5063796,0.583264172077179
349,20,0.6135493,0.5811792612075806
350,20,0.5833522,0.5876920223236084
352,20,0.61943114,0.5708767175674438
353,20,0.54163635,0.5840978622436523
354,20,0.52770597,0.5735718607902527
358,20,0.5398347,0.5565669536590576
359,20,0.6285953,0.5909777879714966
360,20,0.53483254,0.5708489418029785
361,20,0.53759074,0.5783160924911499
362,20,0.5118101,0.5671685934066772
363,20,0.52942944,0.5621223449707031
364,20,0.5266953,0.5539720058441162
365,20,0.5227292,0.5563597679138184
367,20,0.5448526,0.5586379170417786
368,20,0.5882464,0.5760430097579956
369,20,0.58233654,0.563373863697052
370,20,0.57170755,0.5959571599960327
371,20,0.53614897,0.5673229694366455
372,20,0.56680983,0.5789891481399536
374,20,0.5105167,0.5414729714393616
375,20,0.56989133,0.5647646188735962
376,20,0.52614295,0.5700915455818176
377,20,0.5174631,0.5470203757286072
378,20,0.52220136,0.5551173686981201
381,20,0.52357394,0.5516901016235352
382,20,0.49693173,0.5430657863616943
383,20,0.54595256,0.5643332600593567
384,20,0.52914655,0.5636888742446899
385,20,0.5152318,0.5650608539581299
386,20,0.6161599,0.5874378085136414
387,20,0.59025794,0.59344482421875
388,20,0.5625187,0.5757399797439575
389,20,0.52328384,0.5698001980781555
390,20,0.48718345,0.5699765682220459
391,20,0.5283185,0.5605156421661377
392,20,0.5889209,0.5900061130523682
395,20,0.5524337,0.5552945137023926
396,20,0.55920696,0.5887137055397034
398,20,0.58276415,0.592670738697052
399,20,0.52223,0.57977294921875
