cell,drug,true_value,predicted_value
160,5,0.37024054,0.5248003005981445
161,5,0.51655585,0.5259184837341309
162,5,0.55260575,0.5298035740852356
163,5,0.5584763,0.5300768613815308
164,5,0.53171116,0.5108925700187683
165,5,0.55727464,0.538770318031311
166,5,0.5640789,0.5401845574378967
167,5,0.52502376,0.5002874135971069
168,5,0.5339334,0.5025727152824402
169,5,0.40557685,0.5300192832946777
170,5,0.47413132,0.5177227854728699
171,5,0.47746938,0.5253498554229736
172,5,0.41963908,0.5201478004455566
173,5,0.47275382,0.520609438419342
174,5,0.52855384,0.5025312900543213
175,5,0.55767614,0.5222324132919312
176,5,0.5405201,0.5123809576034546
177,5,0.5534413,0.5206695199012756
178,5,0.4236052,0.5331374406814575
179,5,0.53385377,0.5103219747543335
181,5,0.5661231,0.5297696590423584
182,5,0.41715753,0.5276896953582764
183,5,0.42976153,0.5183688998222351
184,5,0.5548361,0.5320156216621399
185,5,0.5645538,0.5292292833328247
186,5,0.53174376,0.5140190124511719
187,5,0.47457668,0.5600184798240662
188,5,0.53868526,0.5032520294189453
189,5,0.41950595,0.5105859041213989
190,5,0.5041611,0.5184698104858398
191,5,0.56731284,0.5338181257247925
192,5,0.5081425,0.4855721592903137
193,5,0.48326224,0.5113120675086975
194,5,0.5338613,0.513590931892395
195,5,0.53971857,0.5049842596054077
196,5,0.5577808,0.5666812658309937
197,5,0.47487488,0.5092703104019165
198,5,0.51157326,0.511002779006958
199,5,0.55950505,0.5156334638595581
200,5,0.52546257,0.5017741918563843
201,5,0.5168351,0.5004822015762329
202,5,0.44959822,0.5139807462692261
203,5,0.55309933,0.5253705978393555
204,5,0.5391218,0.5164157152175903
205,5,0.4826778,0.5116406679153442
206,5,0.51559305,0.5126419067382812
207,5,0.5394736,0.5020818710327148
208,5,0.5308612,0.5215812921524048
210,5,0.5409147,0.5200681090354919
211,5,0.52971613,0.5045960545539856
212,5,0.5355718,0.5169808864593506
213,5,0.5393079,0.5183852314949036
214,5,0.53518,0.529484212398529
215,5,0.5491566,0.5241774320602417
216,5,0.5223154,0.5047404170036316
217,5,0.42178616,0.5222902297973633
218,5,0.5021743,0.5008770227432251
219,5,0.52359825,0.5195428133010864
220,5,0.52992696,0.5351752638816833
221,5,0.521587,0.530500054359436
222,5,0.5357604,0.5154428482055664
223,5,0.53331417,0.5103855729103088
224,5,0.5441882,0.5091580748558044
225,5,0.52832043,0.4994795322418213
226,5,0.53911453,0.5251550674438477
227,5,0.58720285,0.558080792427063
228,5,0.5451535,0.51286780834198
229,5,0.4738669,0.5189036130905151
230,5,0.613036,0.5826892852783203
231,5,0.54152036,0.4921224117279053
232,5,0.5395773,0.5063000321388245
233,5,0.5062808,0.5304324626922607
234,5,0.5544761,0.5221582055091858
235,5,0.5929803,0.5663928985595703
236,5,0.55124253,0.5117335915565491
237,5,0.52346796,0.5161834359169006
238,5,0.63148046,0.5792368650436401
239,5,0.5609418,0.5420858860015869
240,5,0.57223094,0.5876489877700806
241,5,0.5395479,0.5352349281311035
242,5,0.5606267,0.5311458706855774
243,5,0.5538093,0.5178396105766296
244,5,0.50452846,0.5107345581054688
245,5,0.6118924,0.5875198841094971
246,5,0.62390345,0.5784710645675659
247,5,0.62433636,0.5772112607955933
248,5,0.60728264,0.5939024090766907
249,5,0.5642158,0.5295886993408203
250,5,0.48521805,0.5132419466972351
251,5,0.37837443,0.504843533039093
252,5,0.36777604,0.5324530601501465
253,5,0.5435929,0.5121319890022278
254,5,0.5305109,0.5457372069358826
255,5,0.53144926,0.508573591709137
256,5,0.5274393,0.5234699249267578
257,5,0.5051734,0.49410533905029297
258,5,0.4777867,0.5146659016609192
259,5,0.54168504,0.5059070587158203
260,5,0.5472594,0.5306389331817627
262,5,0.5519167,0.530594527721405
263,5,0.48855314,0.5049111247062683
264,5,0.50932467,0.5195673704147339
265,5,0.4911101,0.5210220217704773
266,5,0.33038688,0.5303470492362976
267,5,0.49295163,0.5296561121940613
268,5,0.5124086,0.51460862159729
269,5,0.56238514,0.5337504148483276
270,5,0.4719555,0.5407674312591553
271,5,0.55043536,0.5356159210205078
272,5,0.52997077,0.5256119966506958
273,5,0.4904939,0.5247994065284729
275,5,0.57145196,0.5720986127853394
276,5,0.5186028,0.5284301042556763
277,5,0.5321939,0.5317126512527466
278,5,0.47408542,0.5332725644111633
279,5,0.45016438,0.5245918035507202
280,5,0.42153808,0.5326731204986572
281,5,0.53041786,0.519378662109375
282,5,0.5482225,0.5247291922569275
283,5,0.51872915,0.5195493698120117
285,5,0.49824038,0.5054978132247925
286,5,0.5494297,0.5212291479110718
287,5,0.5408332,0.5054856538772583
288,5,0.5399681,0.5238314867019653
289,5,0.46989128,0.5331302881240845
290,5,0.5069762,0.5266116857528687
291,5,0.54369766,0.515587329864502
292,5,0.54102546,0.5076107978820801
293,5,0.52823573,0.49875837564468384
294,5,0.54378915,0.5077134370803833
295,5,0.5102989,0.5038636922836304
296,5,0.6135294,0.5722286701202393
297,5,0.5529141,0.520484447479248
298,5,0.44779742,0.5241410732269287
299,5,0.505982,0.5778314471244812
300,5,0.44534862,0.5208357572555542
301,5,0.54472727,0.5058938264846802
302,5,0.5455247,0.5335639715194702
303,5,0.5288734,0.515821635723114
305,5,0.57805103,0.5781707763671875
306,5,0.60675967,0.5655077695846558
307,5,0.5497072,0.537097692489624
308,5,0.53875196,0.5220662355422974
309,5,0.5573246,0.543573260307312
310,5,0.5510644,0.5316594839096069
311,5,0.62483317,0.5845856070518494
312,5,0.5569022,0.5258269309997559
313,5,0.44788757,0.5164498090744019
314,5,0.44522968,0.5696593523025513
315,5,0.52220654,0.5128858089447021
316,5,0.40300885,0.5272943377494812
317,5,0.5401178,0.515042781829834
318,5,0.53735226,0.5149475336074829
319,5,0.48399964,0.5269908905029297
320,5,0.5602182,0.5350644588470459
321,5,0.49977186,0.5385760068893433
322,5,0.60637116,0.5751774907112122
323,5,0.5212212,0.5132452249526978
324,5,0.48851514,0.5221076607704163
325,5,0.5116123,0.5404426455497742
326,5,0.5912568,0.5736689567565918
327,5,0.53073454,0.5135737657546997
328,5,0.54828554,0.5430001020431519
329,5,0.53863966,0.5205901861190796
330,5,0.5677576,0.5340322256088257
331,5,0.5274881,0.519960343837738
332,5,0.52955467,0.5251153707504272
333,5,0.48308018,0.5118447542190552
334,5,0.5062722,0.49702188372612
335,5,0.5563965,0.5239614248275757
336,5,0.53406364,0.5094197988510132
337,5,0.5392088,0.5096827149391174
338,5,0.48052645,0.5290433764457703
339,5,0.52499866,0.5040488243103027
340,5,0.53311443,0.5277441740036011
342,5,0.5179655,0.5076392292976379
343,5,0.5336765,0.5169825553894043
344,5,0.53524864,0.5155777931213379
345,5,0.6033526,0.5772455930709839
346,5,0.53839207,0.5155940055847168
347,5,0.52689916,0.5173483490943909
348,5,0.5947466,0.5816378593444824
349,5,0.5915115,0.5801868438720703
350,5,0.53587586,0.529356837272644
351,5,0.5265377,0.5040389895439148
352,5,0.44552347,0.51458740234375
353,5,0.54833144,0.5245586633682251
354,5,0.5294573,0.5173932909965515
355,5,0.45301268,0.522530198097229
356,5,0.55104905,0.5369085669517517
357,5,0.49251512,0.5394084453582764
358,5,0.4164402,0.5043564438819885
359,5,0.4481682,0.5305647850036621
360,5,0.43121588,0.5151986479759216
361,5,0.5016891,0.522142231464386
362,5,0.53771484,0.5126626491546631
363,5,0.5172955,0.5044517517089844
364,5,0.53069067,0.5033945441246033
365,5,0.54499453,0.5037224292755127
366,5,0.53223425,0.5156035423278809
367,5,0.5246427,0.5032049417495728
368,5,0.54385984,0.5218287110328674
369,5,0.5426769,0.5061104893684387
370,5,0.5658078,0.5409839153289795
371,5,0.4887989,0.5121569037437439
372,5,0.6152125,0.5753500461578369
373,5,0.52291447,0.5136496424674988
374,5,0.47031057,0.49399104714393616
375,5,0.53276503,0.5099660158157349
376,5,0.54352385,0.5143082737922668
377,5,0.5148643,0.4939853549003601
378,5,0.53428227,0.4984475374221802
379,5,0.5155546,0.5017299652099609
380,5,0.54229504,0.5183146595954895
381,5,0.5321673,0.4980393350124359
382,5,0.5176338,0.49128618836402893
383,5,0.50701594,0.509585976600647
384,5,0.5908558,0.5632592439651489
385,5,0.55319107,0.5076178312301636
386,5,0.52261513,0.5301518440246582
387,5,0.5106685,0.5328366756439209
388,5,0.5375682,0.519088625907898
389,5,0.5481713,0.5117673873901367
390,5,0.5355655,0.5152606964111328
391,5,0.5383466,0.5037559270858765
392,5,0.5389494,0.5317161083221436
393,5,0.52178675,0.5315187573432922
394,5,0.534586,0.5104894042015076
395,5,0.52980286,0.49996185302734375
396,5,0.5603664,0.5293670892715454
397,5,0.5364453,0.5235773324966431
398,5,0.5461195,0.5317143201828003
399,5,0.49765447,0.5203389525413513
400,5,0.5316728,0.49866190552711487
401,5,0.5437015,0.5798295736312866
402,5,0.5499906,0.5174902677536011
403,5,0.54204357,0.5243111848831177
404,5,0.61350745,0.5744726657867432
406,5,0.55198544,0.5310057401657104
408,5,0.51172,0.5087005496025085
409,5,0.4862182,0.5243564248085022
410,5,0.52922,0.4957752227783203
411,5,0.54083616,0.518668532371521
412,5,0.5163474,0.5162472128868103
413,5,0.40200302,0.514896810054779
414,5,0.5040519,0.5171629786491394
415,5,0.43184623,0.5170489549636841
416,5,0.54539484,0.5196028351783752
418,5,0.46310693,0.5200217962265015
419,5,0.5517237,0.5627427101135254
420,5,0.43953195,0.5191957950592041
421,5,0.4442218,0.5075221657752991
422,5,0.4920545,0.5124099850654602
423,5,0.5212418,0.5121644735336304
424,5,0.51391864,0.5321270823478699
425,5,0.5557442,0.5282059907913208
426,5,0.535426,0.5175061821937561
427,5,0.5167863,0.50336754322052
428,5,0.54249793,0.5245108008384705
429,5,0.5304957,0.5135303735733032
430,5,0.51432264,0.49926453828811646
431,5,0.5599379,0.528998613357544
432,5,0.4879358,0.5074014067649841
433,5,0.43164662,0.5207817554473877
434,5,0.5489448,0.5251724123954773
435,5,0.55094504,0.5271217226982117
436,5,0.5556412,0.5233743786811829
437,5,0.56193864,0.527584433555603
438,5,0.5491305,0.5206291675567627
439,5,0.5399306,0.5837101936340332
440,5,0.49163693,0.5278655886650085
441,5,0.5958936,0.5544232130050659
442,5,0.5533613,0.514527440071106
443,5,0.53687423,0.5122601985931396
444,5,0.50293154,0.5025923848152161
445,5,0.52537894,0.5166494846343994
446,5,0.5310655,0.5194262862205505
447,5,0.5208321,0.5267191529273987
448,5,0.5651326,0.5364372730255127
449,5,0.6158187,0.5782811641693115
450,5,0.5474766,0.5247113108634949
451,5,0.46081784,0.5313171744346619
452,5,0.5289746,0.500710129737854
453,5,0.5001173,0.5202442407608032
454,5,0.57323307,0.564299464225769
455,5,0.53534913,0.5098788738250732
456,5,0.5164657,0.5291225910186768
457,5,0.49061507,0.5235220193862915
458,5,0.5005901,0.5267490744590759
459,5,0.52855337,0.5135266780853271
460,5,0.49041653,0.5206078886985779
461,5,0.55359113,0.5263206958770752
462,5,0.52625203,0.5061600208282471
463,5,0.45287943,0.5232839584350586
464,5,0.56291074,0.5395123958587646
465,5,0.5653506,0.5352843403816223
466,5,0.61614054,0.5760440826416016
467,5,0.5321009,0.5085146427154541
468,5,0.54736763,0.512378990650177
469,5,0.5471425,0.5241439938545227
470,5,0.5371816,0.5017841458320618
471,5,0.5042104,0.5016239881515503
472,5,0.50522804,0.4970962703227997
473,5,0.52845967,0.528075098991394
474,5,0.598268,0.5820620656013489
475,5,0.4222698,0.53416508436203
476,5,0.5400004,0.5255393981933594
477,5,0.46264842,0.5300047397613525
478,5,0.5105834,0.5200282335281372
479,5,0.56439495,0.5440324544906616
480,5,0.54481804,0.5393138527870178
481,5,0.5311961,0.5263628363609314
482,5,0.47282887,0.51472008228302
483,5,0.5108544,0.5245826244354248
484,5,0.5569849,0.5328505635261536
485,5,0.47245687,0.5143417119979858
486,5,0.535087,0.49795180559158325
487,5,0.5425573,0.5128051042556763
488,5,0.5531668,0.5098495483398438
489,5,0.53594804,0.5206588506698608
490,5,0.5450837,0.5393338203430176
491,5,0.56375384,0.5287010669708252
492,5,0.54197544,0.5228952765464783
493,5,0.5458907,0.5776118040084839
494,5,0.5190133,0.523673415184021
495,5,0.5490004,0.531866192817688
496,5,0.52068025,0.5125788450241089
497,5,0.5279521,0.5001785755157471
498,5,0.52693474,0.5009738206863403
499,5,0.5492854,0.5220218896865845
500,5,0.5659216,0.576359748840332
501,5,0.5294104,0.5170055627822876
502,5,0.5575564,0.52890944480896
503,5,0.49293882,0.5357942581176758
504,5,0.6047025,0.579755961894989
505,5,0.5339481,0.4997049570083618
506,5,0.54005265,0.5083718299865723
507,5,0.5375458,0.5085184574127197
508,5,0.5426986,0.5249454975128174
509,5,0.5511285,0.526813268661499
510,5,0.55526865,0.5155973434448242
511,5,0.54005086,0.5114015936851501
512,5,0.5328195,0.48380246758461
513,5,0.48206618,0.49660536646842957
514,5,0.5368829,0.4954655170440674
515,5,0.57485634,0.5530580878257751
516,5,0.4969332,0.49543124437332153
517,5,0.5176159,0.48785409331321716
518,5,0.5323511,0.49944305419921875
519,5,0.52216405,0.5268044471740723
520,5,0.5413404,0.5185903310775757
521,5,0.5341885,0.5165625214576721
522,5,0.5145431,0.5249797105789185
523,5,0.49275732,0.4778996407985687
524,5,0.55497396,0.5035241842269897
525,5,0.55613923,0.5135800242424011
526,5,0.62003374,0.574101448059082
527,5,0.5297375,0.4890581965446472
528,5,0.5329057,0.5041565895080566
529,5,0.5412316,0.5169131755828857
530,5,0.55242455,0.5075973272323608
531,5,0.5536176,0.5323426723480225
532,5,0.53723025,0.5099664926528931
533,5,0.5428754,0.5168675184249878
534,5,0.55682737,0.5216339826583862
535,5,0.5268968,0.49046552181243896
536,5,0.47656003,0.5175048112869263
537,5,0.56155086,0.5286158323287964
538,5,0.55841017,0.5780735015869141
539,5,0.5419219,0.5242507457733154
540,5,0.5577543,0.5251352190971375
541,5,0.49341315,0.5109195113182068
542,5,0.55030644,0.5297191143035889
543,5,0.5312101,0.5224454998970032
544,5,0.51884526,0.5143863558769226
546,5,0.5615533,0.5792518854141235
547,5,0.5566664,0.5320904850959778
548,5,0.5296051,0.5170153379440308
549,5,0.5667006,0.5862443447113037
550,5,0.55796444,0.5386215448379517
551,5,0.5437206,0.5165907144546509
552,5,0.5010136,0.529363751411438
553,5,0.558969,0.5298562049865723
554,5,0.5478491,0.5155569911003113
555,5,0.5309082,0.5214591026306152
556,5,0.5379059,0.5247353911399841
557,5,0.47426683,0.5326614379882812
558,5,0.6038963,0.5902755260467529
559,5,0.54259664,0.5158592462539673
560,5,0.4317156,0.5402806401252747
561,5,0.4747971,0.5100536346435547
563,5,0.54824966,0.533862829208374
564,5,0.43174917,0.5343644022941589
565,5,0.5542638,0.5341774821281433
566,5,0.49277955,0.5378644466400146
567,5,0.5475875,0.5226674675941467
568,5,0.55485404,0.5230824947357178
569,5,0.5082557,0.5229355692863464
570,5,0.55547297,0.5177675485610962
571,5,0.54099363,0.5222985744476318
572,5,0.49274668,0.5337246060371399
573,5,0.53938466,0.5161203742027283
574,5,0.5922291,0.6048530340194702
575,5,0.5589302,0.5389306545257568
576,5,0.48860976,0.5429515242576599
577,5,0.5051445,0.5247473120689392
578,5,0.55829024,0.5371408462524414
579,5,0.5403791,0.5228917598724365
580,5,0.6177831,0.5780938863754272
581,5,0.5035926,0.510414719581604
582,5,0.6242666,0.5864770412445068
583,5,0.53827673,0.5223554372787476
584,5,0.4754415,0.5141757726669312
585,5,0.5257681,0.5405337810516357
586,5,0.5360727,0.5252351760864258
587,5,0.53073055,0.5311229228973389
588,5,0.5445335,0.5287030339241028
589,5,0.5559238,0.5668272972106934
590,5,0.5480603,0.5413438081741333
591,5,0.65479344,0.6115350723266602
592,5,0.54978895,0.5351880192756653
593,5,0.59327084,0.5744262933731079
594,5,0.54566693,0.5164785385131836
595,5,0.5522985,0.5195354223251343
596,5,0.533206,0.511285662651062
597,5,0.47975335,0.5165437459945679
598,5,0.5379169,0.5188989639282227
599,5,0.5518711,0.528107762336731
600,5,0.5509913,0.5305578112602234
601,5,0.4859066,0.584760308265686
603,5,0.56887203,0.5424877405166626
605,5,0.55783147,0.5298961400985718
607,5,0.5528301,0.5239593982696533
608,5,0.5346319,0.5564651489257812
609,5,0.5342014,0.5196681022644043
610,5,0.54650503,0.5305361747741699
611,5,0.5580399,0.5261216163635254
612,5,0.54137075,0.5270050764083862
613,5,0.5464952,0.5447226166725159
614,5,0.5572344,0.5434373021125793
616,5,0.5051045,0.5322983860969543
617,5,0.42376184,0.507571816444397
618,5,0.5495023,0.512298047542572
619,5,0.51210326,0.5407820343971252
620,5,0.5556998,0.5444561243057251
621,5,0.4963147,0.5148125886917114
623,5,0.52869606,0.5422768592834473
624,5,0.5518582,0.5225918292999268
625,5,0.53594494,0.5188814401626587
626,5,0.43695396,0.5314423441886902
627,5,0.52579075,0.5163794755935669
628,5,0.5362,0.5145726203918457
629,5,0.5564381,0.5818226337432861
630,5,0.5392856,0.5206297636032104
631,5,0.5231841,0.5188764333724976
632,5,0.52320534,0.5340508222579956
633,5,0.49648044,0.5273833274841309
634,5,0.5190701,0.5088325142860413
635,5,0.54365754,0.5116958618164062
636,5,0.52552646,0.5251322388648987
637,5,0.4903177,0.5192984342575073
638,5,0.55392146,0.5377192497253418
639,5,0.5572338,0.5252569913864136
640,5,0.526908,0.5387943983078003
641,5,0.5327392,0.5382784605026245
642,5,0.51778007,0.5131959915161133
644,5,0.54139227,0.5128668546676636
645,5,0.5326857,0.521408200263977
646,5,0.54551053,0.5314911007881165
647,5,0.54783136,0.5231187343597412
648,5,0.50620544,0.5248926281929016
649,5,0.52976495,0.5032390356063843
650,5,0.5121072,0.5021646618843079
651,5,0.41561803,0.5339716672897339
652,5,0.5486661,0.5176482796669006
653,5,0.54012185,0.5241498947143555
654,5,0.5518686,0.5347376465797424
655,5,0.51639235,0.5066112279891968
656,5,0.5243857,0.5214188694953918
658,5,0.5198161,0.4913710355758667
659,5,0.5302028,0.518552303314209
660,5,0.5363245,0.5306745767593384
661,5,0.51547074,0.529621958732605
662,5,0.50882673,0.5005866289138794
663,5,0.5201242,0.49759525060653687
664,5,0.5111392,0.5081596374511719
665,5,0.5257165,0.49547135829925537
666,5,0.50090164,0.5832213163375854
667,5,0.48151457,0.5187344551086426
668,5,0.5316405,0.5283496379852295
669,5,0.55784816,0.5243104696273804
670,5,0.49303478,0.5082951784133911
671,5,0.5810674,0.5807149410247803
672,5,0.51375926,0.5222927331924438
673,5,0.50253564,0.5108078718185425
674,5,0.5188117,0.49261394143104553
675,5,0.5175309,0.5084587931632996
676,5,0.53217155,0.4960567057132721
677,5,0.5380469,0.4943503737449646
678,5,0.4885122,0.49571067094802856
679,5,0.5213236,0.5024596452713013
680,5,0.50166863,0.5037745237350464
681,5,0.5569059,0.5360564589500427
682,5,0.42995784,0.5360541939735413
683,5,0.4032004,0.526124119758606
684,5,0.5394539,0.5266587734222412
685,5,0.5108469,0.5296942591667175
686,5,0.5500174,0.5111163258552551
687,5,0.53293836,0.5065829753875732
688,5,0.53662604,0.5202444791793823
689,5,0.52058816,0.5761888027191162
690,5,0.5111798,0.5196768641471863
691,5,0.53358257,0.5337845087051392
692,5,0.5463602,0.5211911797523499
693,5,0.54378337,0.5225298404693604
694,5,0.5597106,0.5275440216064453
695,5,0.4283606,0.5362263321876526
696,5,0.5078964,0.5259339809417725
697,5,0.589436,0.5920497179031372
698,5,0.5358638,0.5225392580032349
699,5,0.53737766,0.5234525203704834
700,5,0.51970243,0.5112496018409729
701,5,0.45869476,0.5219671726226807
702,5,0.551954,0.5250104665756226
703,5,0.5531728,0.5506455302238464
704,5,0.39421204,0.5142254829406738
705,5,0.46476918,0.5145862102508545
706,5,0.5226391,0.5033611059188843
707,5,0.51745564,0.4998305141925812
708,5,0.52627337,0.5178217887878418
709,5,0.5197849,0.4955899715423584
710,5,0.5212361,0.494460791349411
711,5,0.5251816,0.5262024402618408
712,5,0.5373346,0.5161535143852234
713,5,0.46634385,0.5185098648071289
714,5,0.49615818,0.510673999786377
715,5,0.5137861,0.5481749773025513
716,5,0.4966938,0.5298855900764465
717,5,0.5738758,0.5754076242446899
719,5,0.6256456,0.5742258429527283
720,5,0.40817258,0.5309930443763733
721,5,0.49463186,0.5228396654129028
722,5,0.54663384,0.5402160882949829
723,5,0.5726737,0.5734233856201172
724,5,0.40483534,0.503364086151123
725,5,0.41167203,0.5087032318115234
726,5,0.5163151,0.5261581540107727
727,5,0.4820978,0.5232855677604675
728,5,0.53580755,0.5037280917167664
729,5,0.546574,0.5187088847160339
730,5,0.549061,0.5075262784957886
731,5,0.6146182,0.5789000988006592
732,5,0.53114533,0.5288000106811523
733,5,0.53250575,0.4982552230358124
734,5,0.57890517,0.546371579170227
735,5,0.4947601,0.5195558071136475
736,5,0.5128146,0.5004653334617615
737,5,0.54197097,0.5265520811080933
738,5,0.47800276,0.5206555128097534
739,5,0.5575109,0.5329769849777222
740,5,0.55634296,0.5216814279556274
741,5,0.44437918,0.5106207132339478
742,5,0.49499705,0.509459912776947
743,5,0.5466975,0.5458269715309143
744,5,0.5124583,0.5047512054443359
745,5,0.5005988,0.5373059511184692
746,5,0.5911578,0.5747168660163879
747,5,0.5405437,0.5043631196022034
748,5,0.5952877,0.5736485719680786
749,5,0.50152516,0.5218209624290466
750,5,0.5318558,0.5265053510665894
751,5,0.4520997,0.5328074097633362
752,5,0.5484162,0.5157731771469116
753,5,0.53146136,0.5089771747589111
754,5,0.50901204,0.5133945941925049
755,5,0.5352502,0.5200914144515991
756,5,0.52434236,0.5050432682037354
757,5,0.54250187,0.5238807797431946
758,5,0.46483698,0.5124416351318359
759,5,0.5156712,0.5189132690429688
760,5,0.56728685,0.5386900305747986
761,5,0.51965445,0.5073330402374268
762,5,0.5060671,0.5050581693649292
763,5,0.5291828,0.4919951260089874
764,5,0.529059,0.5081806182861328
765,5,0.60409224,0.5522557497024536
766,5,0.62069553,0.5704461336135864
