cell,drug,true_value,predicted_value
80,12,0.5637004,0.6291546821594238
81,12,0.55892724,0.6412138938903809
82,12,0.59330636,0.6368945837020874
83,12,0.57309115,0.6485229730606079
84,12,0.5709252,0.6332039833068848
85,12,0.64788884,0.6626933217048645
86,12,0.5746069,0.6466725468635559
87,12,0.5698543,0.6597944498062134
88,12,0.6176738,0.6463859677314758
89,12,0.6173907,0.6510535478591919
90,12,0.5677818,0.6411334872245789
91,12,0.51582706,0.6660682559013367
92,12,0.5691089,0.6503307819366455
93,12,0.6497131,0.6613751649856567
94,12,0.59864676,0.6615495085716248
95,12,0.64317304,0.6534672975540161
96,12,0.63848835,0.6480965614318848
97,12,0.5783223,0.6408629417419434
98,12,0.5486814,0.6128524541854858
99,12,0.60618645,0.6469954252243042
100,12,0.6078084,0.6331855654716492
101,12,0.5938217,0.6556212902069092
102,12,0.58048534,0.6202288866043091
104,12,0.4104451,0.6243093013763428
105,12,0.59903914,0.6623616218566895
106,12,0.587328,0.6444824934005737
107,12,0.6547329,0.6679547429084778
108,12,0.6137915,0.6706883907318115
111,12,0.5493684,0.6200017929077148
113,12,0.49217957,0.635498046875
114,12,0.5742344,0.6390466094017029
115,12,0.53451484,0.6407864689826965
116,12,0.65722114,0.6716316342353821
117,12,0.62731075,0.6432049870491028
118,12,0.5855307,0.6624257564544678
119,12,0.57255274,0.6454629898071289
120,12,0.60755074,0.6595286130905151
121,12,0.53359395,0.6494572162628174
122,12,0.6050366,0.6433316469192505
123,12,0.5936979,0.6522132754325867
124,12,0.57550615,0.6575031280517578
125,12,0.53479284,0.6286650896072388
126,12,0.5612131,0.6312013864517212
127,12,0.60832137,0.6404563784599304
128,12,0.5583586,0.6239827871322632
129,12,0.58147645,0.6238288283348083
131,12,0.5545627,0.6457395553588867
132,12,0.64451295,0.6639325618743896
133,12,0.6350004,0.6679049730300903
134,12,0.5221674,0.6454428434371948
135,12,0.509443,0.6605330109596252
137,12,0.62806696,0.6439710855484009
139,12,0.5761498,0.6331489086151123
140,12,0.54050434,0.644329845905304
141,12,0.57503694,0.6162412166595459
142,12,0.64309347,0.6655663251876831
143,12,0.6286032,0.6492187976837158
144,12,0.5960208,0.6579772233963013
145,12,0.6141522,0.6516189575195312
146,12,0.59846556,0.6430014967918396
147,12,0.588803,0.653252899646759
148,12,0.5406135,0.6300086975097656
149,12,0.59111285,0.6594367027282715
150,12,0.59330493,0.6602973341941833
151,12,0.53964245,0.6266348361968994
152,12,0.5745583,0.6457162499427795
153,12,0.56795424,0.6263372898101807
154,12,0.5719173,0.6291340589523315
155,12,0.5955315,0.6304069757461548
156,12,0.55887425,0.6400192379951477
157,12,0.57181346,0.6205897927284241
158,12,0.57783633,0.6302626729011536
159,12,0.59402186,0.6417184472084045
161,12,0.5640382,0.6492251753807068
162,12,0.5794399,0.6557595729827881
163,12,0.60547364,0.6552282571792603
164,12,0.62943,0.6303384900093079
165,12,0.61757964,0.6674668192863464
166,12,0.6115089,0.6686432361602783
167,12,0.5191441,0.6205227375030518
169,12,0.5420403,0.6518824100494385
170,12,0.57156163,0.6390529274940491
171,12,0.61443734,0.645797073841095
172,12,0.6234657,0.6454682946205139
173,12,0.6426082,0.6441093683242798
174,12,0.40265977,0.6237162947654724
175,12,0.57768,0.6457401514053345
176,12,0.52698964,0.6342576742172241
177,12,0.56565344,0.6401627063751221
178,12,0.6284045,0.6585205793380737
179,12,0.59437585,0.6335594654083252
181,12,0.5710195,0.6504241228103638
182,12,0.5948658,0.6456487774848938
183,12,0.5766429,0.6429920196533203
184,12,0.5346585,0.6621960401535034
186,12,0.55872583,0.6370132565498352
187,12,0.64186275,0.6898559331893921
188,12,0.5411498,0.6288119554519653
189,12,0.58831936,0.6343282461166382
190,12,0.5726011,0.6393414735794067
191,12,0.63208294,0.6492124795913696
192,12,0.5641681,0.6092016696929932
193,12,0.5428187,0.6284983158111572
194,12,0.573323,0.6328669786453247
195,12,0.5791397,0.6251041293144226
196,12,0.5949761,0.6318320631980896
197,12,0.5699363,0.6297719478607178
198,12,0.5460713,0.6312598586082458
199,12,0.57555777,0.6370659470558167
200,12,0.5494659,0.6178861856460571
201,12,0.5755437,0.6205390691757202
202,12,0.61337113,0.6366816759109497
203,12,0.5343505,0.6482778787612915
204,12,0.59253514,0.6385043859481812
205,12,0.57784724,0.6333464980125427
206,12,0.5817415,0.6342849731445312
207,12,0.5322758,0.6308073997497559
208,12,0.5444126,0.6423560380935669
210,12,0.53954154,0.6447485089302063
211,12,0.5753699,0.6252701282501221
212,12,0.5648778,0.63579922914505
214,12,0.61200047,0.6527491807937622
215,12,0.56583273,0.6455224752426147
216,12,0.56102854,0.623837947845459
217,12,0.57654256,0.6431759595870972
218,12,0.5526061,0.6250025033950806
219,12,0.59244853,0.6416277885437012
220,12,0.6275275,0.6558272838592529
221,12,0.5464232,0.6535041332244873
222,12,0.57290983,0.6395950317382812
224,12,0.43571192,0.6307227611541748
226,12,0.58877236,0.6482755541801453
227,12,0.57863337,0.6249400973320007
228,12,0.5589622,0.6312351822853088
229,12,0.5391975,0.6447874307632446
230,12,0.61990505,0.6494721174240112
231,12,0.52968276,0.6202036142349243
232,12,0.56683004,0.6216349601745605
233,12,0.6277049,0.6526632308959961
234,12,0.6311834,0.644384503364563
235,12,0.56767106,0.6337844133377075
236,12,0.57925767,0.6315476298332214
237,12,0.62613386,0.637416660785675
238,12,0.5801019,0.6490522623062134
239,12,0.6266067,0.6681739687919617
240,12,0.62678874,0.6561011075973511
241,12,0.6386763,0.6579045057296753
242,12,0.6010575,0.6535413265228271
243,12,0.53427356,0.6368492841720581
244,12,0.5336687,0.6324047446250916
245,12,0.6460247,0.655867338180542
246,12,0.5847103,0.6493372917175293
248,12,0.6235817,0.6640348434448242
249,12,0.5791793,0.6523851156234741
250,12,0.5672594,0.6350074410438538
251,12,0.5326669,0.6260434985160828
252,12,0.60570866,0.6537565588951111
253,12,0.58369094,0.6348187923431396
254,12,0.65373886,0.670392632484436
255,12,0.57335454,0.6322389841079712
256,12,0.5893448,0.6440742015838623
257,12,0.49836576,0.6195625066757202
258,12,0.55136174,0.634375274181366
259,12,0.5499738,0.6274601221084595
260,12,0.5651448,0.653084397315979
261,12,0.5928714,0.6455938220024109
263,12,0.56559217,0.6262414455413818
264,12,0.5170975,0.6433048844337463
265,12,0.5899811,0.6432005167007446
266,12,0.5980779,0.6503652930259705
267,12,0.5639595,0.6538967490196228
268,12,0.56146663,0.638374924659729
269,12,0.64778775,0.6580829620361328
270,12,0.5924119,0.6644179821014404
271,12,0.60754377,0.6618668437004089
272,12,0.5823122,0.638395369052887
273,12,0.58676,0.6491010785102844
274,12,0.5411472,0.6314219236373901
275,12,0.58809507,0.6354533433914185
276,12,0.5861456,0.6508271098136902
277,12,0.5300716,0.6558715105056763
278,12,0.5348862,0.6570144891738892
279,12,0.61787164,0.6475969552993774
280,12,0.5614362,0.655902087688446
281,12,0.632372,0.6395498514175415
282,12,0.594567,0.6466931104660034
283,12,0.56878257,0.6384626626968384
284,12,0.6008212,0.6431859135627747
285,12,0.5304715,0.6236436367034912
286,12,0.559894,0.6450908184051514
287,12,0.5758109,0.6290391683578491
288,12,0.5762468,0.6486198306083679
289,12,0.58182436,0.6550124883651733
290,12,0.5980116,0.6486845016479492
291,12,0.6150694,0.6379050016403198
292,12,0.6015528,0.6268877387046814
293,12,0.5771868,0.6179901957511902
294,12,0.558955,0.6280325651168823
295,12,0.5411313,0.6224259734153748
296,12,0.6319368,0.6344912648200989
297,12,0.6107695,0.6405290365219116
298,12,0.58180505,0.6395940780639648
299,12,0.6038393,0.638300359249115
300,12,0.6307856,0.6390587091445923
301,12,0.6272912,0.62656569480896
302,12,0.6234239,0.656485378742218
303,12,0.6088512,0.6395372748374939
304,12,0.5726633,0.6432315111160278
305,12,0.5235812,0.6429517865180969
306,12,0.5307597,0.6308367848396301
307,12,0.64307714,0.6602226495742798
308,12,0.59133095,0.6438905596733093
309,12,0.63014835,0.6671565771102905
310,12,0.60091215,0.6556411981582642
311,12,0.5906895,0.6504406929016113
312,12,0.6178254,0.65077143907547
313,12,0.57451177,0.6391667127609253
314,12,0.5946554,0.6340013742446899
315,12,0.6110049,0.6434023976325989
316,12,0.61402446,0.6475351452827454
317,12,0.57648194,0.6381439566612244
318,12,0.6256656,0.6356676816940308
319,12,0.6057811,0.6547536253929138
320,12,0.60178363,0.6577252745628357
321,12,0.5765696,0.6622799634933472
322,12,0.6333293,0.642642617225647
323,12,0.5003218,0.6335100531578064
324,12,0.59727746,0.6477645039558411
325,12,0.6124317,0.6654144525527954
326,12,0.59109795,0.6384028196334839
327,12,0.57583034,0.6349321603775024
328,12,0.65218955,0.6649390459060669
329,12,0.57892275,0.6412389874458313
330,12,0.6546741,0.6575107574462891
331,12,0.5363808,0.6435718536376953
332,12,0.5807895,0.6450821161270142
333,12,0.5263938,0.6345560550689697
334,12,0.5344289,0.618028461933136
335,12,0.5878583,0.6451699137687683
337,12,0.5887969,0.6282663345336914
339,12,0.60939443,0.6221100687980652
341,12,0.51823497,0.6329022645950317
342,12,0.58995575,0.6329485177993774
343,12,0.5429309,0.6392108201980591
344,12,0.5717295,0.6310415267944336
345,12,0.6170075,0.6438038349151611
346,12,0.6098644,0.638222873210907
347,12,0.5769054,0.6373318433761597
348,12,0.58031625,0.6460020542144775
349,12,0.5919524,0.6482818722724915
350,12,0.5989494,0.650399923324585
352,12,0.5617533,0.6346529722213745
353,12,0.63448703,0.645035982131958
354,12,0.6279602,0.6390190124511719
355,12,0.58488786,0.6423039436340332
356,12,0.6163262,0.6632291674613953
358,12,0.5475653,0.623595118522644
359,12,0.59092724,0.6516770720481873
361,12,0.56973577,0.641584038734436
362,12,0.5669015,0.633939266204834
363,12,0.5593942,0.6264910101890564
364,12,0.57131755,0.6225343346595764
365,12,0.5026804,0.625921368598938
367,12,0.49218938,0.6263905763626099
368,12,0.5697704,0.6422957181930542
369,12,0.58565974,0.6311764121055603
370,12,0.50676614,0.6564667224884033
371,12,0.5575192,0.6364392042160034
372,12,0.5675311,0.6432883739471436
375,12,0.5732171,0.6311469078063965
376,12,0.5696651,0.637383222579956
377,12,0.52323174,0.6193477511405945
378,12,0.56927335,0.6203557252883911
379,12,0.4909393,0.6240525245666504
381,12,0.55355394,0.6226766109466553
382,12,0.4914452,0.6131588220596313
383,12,0.58426774,0.6295328736305237
384,12,0.5451559,0.6328128576278687
385,12,0.5614621,0.6270090341567993
386,12,0.58280206,0.6538315415382385
387,12,0.6359444,0.6570929884910583
388,12,0.57432723,0.64207923412323
389,12,0.6416656,0.6361125707626343
390,12,0.587873,0.63429856300354
391,12,0.4458163,0.6300817131996155
392,12,0.6059525,0.662041187286377
393,12,0.6149456,0.6554420590400696
394,12,0.59587485,0.6295715570449829
395,12,0.5739471,0.6215457320213318
396,12,0.58281994,0.6536062359809875
398,12,0.59996116,0.6571967601776123
399,12,0.6237095,0.6377653479576111
400,12,0.5548243,0.6182312965393066
402,12,0.5486707,0.6247846484184265
403,12,0.5576689,0.6444607973098755
404,12,0.5303912,0.6357834339141846
406,12,0.61391956,0.6597346067428589
407,12,0.6060448,0.6305797100067139
408,12,0.56945133,0.6290220022201538
409,12,0.5080523,0.6490659713745117
410,12,0.57026124,0.6146169900894165
411,12,0.5338203,0.6449658870697021
412,12,0.60156804,0.6408531069755554
413,12,0.55415964,0.6367536783218384
414,12,0.6242595,0.6361228227615356
415,12,0.60464746,0.6369192004203796
416,12,0.6176901,0.6441591382026672
417,12,0.5811224,0.6310839653015137
418,12,0.54843754,0.6429899334907532
419,12,0.5965865,0.6291356682777405
420,12,0.59593374,0.6410048604011536
421,12,0.5145413,0.6280924081802368
422,12,0.57661325,0.6342212557792664
423,12,0.61119586,0.6330274939537048
424,12,0.59237427,0.6517761945724487
425,12,0.6235161,0.6518419981002808
426,12,0.5800798,0.6419755816459656
427,12,0.5714121,0.6248944997787476
428,12,0.5749076,0.6508315801620483
429,12,0.57543916,0.6374918222427368
430,12,0.51596576,0.6254762411117554
431,12,0.5813338,0.6570161581039429
432,12,0.5714533,0.6324332356452942
433,12,0.6415731,0.6432556509971619
434,12,0.48489255,0.6519410610198975
435,12,0.5726018,0.6582341194152832
436,12,0.59278214,0.6466416120529175
437,12,0.5678362,0.6489037871360779
438,12,0.583736,0.6434362530708313
439,12,0.6432463,0.6495471000671387
440,12,0.5881856,0.6585919260978699
441,12,0.56786937,0.6217326521873474
442,12,0.5419873,0.6376507878303528
443,12,0.58009356,0.6319291591644287
444,12,0.5613257,0.6222645044326782
445,12,0.5906191,0.6380239725112915
446,12,0.5840611,0.6400680541992188
447,12,0.5600791,0.6476683020591736
448,12,0.583181,0.6620355844497681
449,12,0.61921334,0.645327091217041
450,12,0.59944844,0.6454537510871887
451,12,0.6012772,0.6538493633270264
452,12,0.49288726,0.6248568296432495
453,12,0.57059574,0.6417450904846191
454,12,0.5712674,0.6326353549957275
455,12,0.5682534,0.6361184120178223
456,12,0.63029665,0.6509271860122681
457,12,0.54672647,0.656511127948761
458,12,0.58237714,0.6494231820106506
459,12,0.60646975,0.6369861364364624
460,12,0.6139726,0.6451196670532227
461,12,0.6084877,0.6468221545219421
462,12,0.61682194,0.6256988644599915
463,12,0.5537309,0.6456042528152466
464,12,0.6493003,0.6666696071624756
465,12,0.53357846,0.6659017205238342
466,12,0.57810265,0.6408725380897522
467,12,0.5722941,0.632695198059082
468,12,0.5784272,0.6396334767341614
469,12,0.5573897,0.6477276086807251
470,12,0.5135356,0.622302770614624
471,12,0.5743995,0.6230794191360474
472,12,0.5605277,0.6184647083282471
473,12,0.6107709,0.6492100358009338
474,12,0.57377464,0.6497699022293091
475,12,0.56239635,0.6600772142410278
476,12,0.57599056,0.6450294256210327
477,12,0.6159358,0.6525962948799133
478,12,0.57793725,0.6441417932510376
479,12,0.6311833,0.668319582939148
480,12,0.6276014,0.656064510345459
481,12,0.50622684,0.645798921585083
482,12,0.5722447,0.6325541138648987
483,12,0.56408125,0.6464273929595947
484,12,0.48559675,0.6583207845687866
485,12,0.53837,0.6340945959091187
486,12,0.49721023,0.6279563307762146
488,12,0.52280813,0.6316738724708557
489,12,0.5890179,0.6415355205535889
490,12,0.6494309,0.6580053567886353
491,12,0.5270417,0.6571999788284302
492,12,0.6125057,0.6435925960540771
493,12,0.5636625,0.6421120166778564
494,12,0.59301317,0.6439722776412964
495,12,0.5795582,0.6537770628929138
497,12,0.55375516,0.6193834543228149
498,12,0.5811054,0.6250885128974915
499,12,0.59143287,0.6428296566009521
500,12,0.58257383,0.6405307650566101
501,12,0.6155064,0.6436119079589844
502,12,0.5775521,0.6511436700820923
504,12,0.63011783,0.6435392498970032
505,12,0.46447778,0.6229888796806335
506,12,0.5437502,0.6298198103904724
508,12,0.53018034,0.6440931558609009
509,12,0.5407682,0.6509307622909546
510,12,0.63250536,0.631436288356781
511,12,0.57054985,0.6257226467132568
512,12,0.53240865,0.6033333539962769
514,12,0.51198053,0.6147844791412354
515,12,0.5380516,0.6193705797195435
517,12,0.51642346,0.6166832447052002
518,12,0.54966426,0.6198217868804932
519,12,0.6295364,0.6508681774139404
520,12,0.62879443,0.6402972340583801
521,12,0.5764361,0.6408324241638184
522,12,0.6105325,0.6491268873214722
523,12,0.54644287,0.5951969623565674
524,12,0.5009115,0.6305474042892456
525,12,0.4491451,0.6395711898803711
526,12,0.48115,0.6387655735015869
527,12,0.5212831,0.6119576692581177
528,12,0.56138027,0.6236556768417358
529,12,0.6073128,0.6420890092849731
531,12,0.6010465,0.6545245051383972
532,12,0.6192159,0.6308335065841675
533,12,0.62388057,0.6331637501716614
534,12,0.63561934,0.6427425146102905
535,12,0.43919063,0.609646737575531
536,12,0.56937605,0.6403018832206726
537,12,0.59474707,0.6533173322677612
538,12,0.60573786,0.6415296792984009
540,12,0.60351545,0.6520209312438965
541,12,0.5570151,0.6308137774467468
542,12,0.60252887,0.6564351916313171
544,12,0.5702928,0.6391264796257019
546,12,0.5575755,0.6480380892753601
547,12,0.49847996,0.6546943783760071
549,12,0.6011683,0.6516101360321045
550,12,0.63744193,0.6632289290428162
551,12,0.60894096,0.6441989541053772
552,12,0.5991789,0.6567445993423462
553,12,0.58551323,0.6563663482666016
554,12,0.51986045,0.6342416405677795
556,12,0.55889165,0.6499537229537964
557,12,0.541235,0.6484920978546143
558,12,0.56884974,0.6612271070480347
559,12,0.5735797,0.6425719261169434
560,12,0.6028899,0.6623326539993286
561,12,0.55063653,0.6343171000480652
563,12,0.6302429,0.6597741842269897
564,12,0.59971917,0.6598423719406128
565,12,0.59702295,0.6521638631820679
566,12,0.61717224,0.6627334356307983
567,12,0.5737699,0.6491290926933289
568,12,0.58561575,0.6495806574821472
569,12,0.6045238,0.6447360515594482
570,12,0.50493795,0.6401089429855347
571,12,0.5490989,0.6469591856002808
572,12,0.5275311,0.6582047343254089
573,12,0.46518204,0.6375207901000977
574,12,0.619114,0.6737295389175415
575,12,0.59846,0.6635937690734863
576,12,0.60076356,0.6702307462692261
577,12,0.55762106,0.6472431421279907
578,12,0.60407203,0.6582083702087402
579,12,0.57411045,0.6445774435997009
580,12,0.5552212,0.6384451389312744
581,12,0.52610373,0.6308942437171936
582,12,0.5021897,0.6536097526550293
584,12,0.599538,0.6360614895820618
585,12,0.5583935,0.6637159585952759
586,12,0.6197577,0.6467130184173584
587,12,0.618915,0.6555325984954834
588,12,0.5940364,0.6558337211608887
589,12,0.5646074,0.6306399703025818
590,12,0.65001637,0.6639138460159302
592,12,0.59395516,0.6631805896759033
593,12,0.5385601,0.6389886140823364
594,12,0.6343851,0.6423113346099854
595,12,0.60937476,0.646409273147583
596,12,0.59302974,0.6320351958274841
597,12,0.59900707,0.6359052658081055
598,12,0.61097443,0.6415257453918457
599,12,0.6001546,0.6522858738899231
600,12,0.5525253,0.6556363105773926
601,12,0.5953283,0.6492384672164917
602,12,0.57888824,0.6432258486747742
603,12,0.65195215,0.6682560443878174
604,12,0.61390436,0.6487884521484375
605,12,0.5423137,0.6541439890861511
606,12,0.600891,0.6491891741752625
607,12,0.5411086,0.6466531753540039
608,12,0.6621193,0.6836764812469482
609,12,0.52270144,0.6425566077232361
610,12,0.5867691,0.6563449501991272
611,12,0.5544336,0.6492235660552979
612,12,0.4978271,0.6449089050292969
613,12,0.5471318,0.6689369678497314
614,12,0.6489027,0.6654788255691528
616,12,0.64378345,0.6558822393417358
617,12,0.5557276,0.6274616122245789
618,12,0.5466302,0.6325700283050537
619,12,0.5726036,0.6650614738464355
620,12,0.63261414,0.6717510223388672
621,12,0.5354854,0.6289752721786499
623,12,0.5886431,0.6661015748977661
624,12,0.6361583,0.6491873860359192
625,12,0.6294991,0.6410274505615234
627,12,0.5999441,0.6389064788818359
628,12,0.5791522,0.6347540020942688
629,12,0.54708415,0.6448396444320679
630,12,0.60483634,0.6529523134231567
631,12,0.6077791,0.6347745656967163
632,12,0.5319508,0.6561660766601562
633,12,0.60760397,0.6510744094848633
634,12,0.56736374,0.6299816370010376
635,12,0.56872195,0.6336164474487305
636,12,0.5491395,0.6397972702980042
637,12,0.57744706,0.639785885810852
638,12,0.5949804,0.6597092747688293
639,12,0.6379292,0.6494228839874268
640,12,0.6082799,0.6609005331993103
641,12,0.47875336,0.6585538387298584
642,12,0.51508987,0.6363036632537842
643,12,0.6200057,0.6507381200790405
644,12,0.57477856,0.6316189765930176
645,12,0.6136215,0.6496514081954956
647,12,0.61746913,0.6452481746673584
648,12,0.6028141,0.6538246870040894
649,12,0.5693741,0.6294642090797424
652,12,0.5388992,0.6412350535392761
653,12,0.62941813,0.6488698720932007
654,12,0.58922046,0.6603072285652161
655,12,0.59420836,0.6283044219017029
656,12,0.56359977,0.6399939656257629
657,12,0.5666537,0.6218712329864502
658,12,0.51034284,0.6122158169746399
659,12,0.5713162,0.6388806104660034
660,12,0.5954091,0.6513175964355469
661,12,0.57265997,0.6520809531211853
662,12,0.5112619,0.6276166439056396
663,12,0.48641646,0.6234817504882812
664,12,0.5809148,0.628233790397644
665,12,0.536388,0.6138694286346436
666,12,0.5960544,0.6433227062225342
667,12,0.6320858,0.6409030556678772
668,12,0.619565,0.6498522162437439
669,12,0.5624991,0.6465096473693848
670,12,0.47079265,0.6297354102134705
671,12,0.5630291,0.6495668888092041
672,12,0.53326035,0.6443208456039429
673,12,0.58497787,0.6312558650970459
674,12,0.43626592,0.6160815358161926
675,12,0.45755792,0.6275248527526855
676,12,0.4828379,0.6185070872306824
677,12,0.45904115,0.6173528432846069
679,12,0.47253224,0.6281067132949829
680,12,0.56458735,0.6211580634117126
681,12,0.61053747,0.6575027704238892
682,12,0.6471253,0.6579335927963257
683,12,0.6116296,0.6452486515045166
684,12,0.5714572,0.6493319869041443
685,12,0.5823146,0.6526859402656555
686,12,0.51364815,0.6283385753631592
687,12,0.5675373,0.6300874948501587
688,12,0.62727803,0.6401669979095459
689,12,0.5421039,0.6420040130615234
690,12,0.5818124,0.6365460753440857
691,12,0.6474887,0.6608464121818542
692,12,0.6353316,0.641609251499176
693,12,0.55923927,0.6438190937042236
694,12,0.49967596,0.6503542065620422
695,12,0.6389831,0.659220814704895
696,12,0.62815505,0.6518312096595764
697,12,0.62677705,0.6599175930023193
698,12,0.5703462,0.647395133972168
699,12,0.5962265,0.6420043110847473
700,12,0.5738725,0.6294702887535095
701,12,0.5501714,0.6465595960617065
702,12,0.601996,0.6464152336120605
703,12,0.6022065,0.6773180365562439
704,12,0.5183669,0.635352373123169
705,12,0.61486506,0.6360629796981812
706,12,0.5117423,0.6229560375213623
707,12,0.5646636,0.6188337802886963
708,12,0.60341436,0.646145224571228
709,12,0.57774407,0.6157813668251038
710,12,0.51972735,0.6150341033935547
711,12,0.5111987,0.6454150676727295
712,12,0.57337606,0.637122392654419
713,12,0.5286698,0.6424106955528259
714,12,0.55326664,0.6325054168701172
715,12,0.64024097,0.6681922674179077
716,12,0.56432056,0.6471139192581177
717,12,0.5518616,0.6432361602783203
718,12,0.5646672,0.6286073327064514
719,12,0.5845166,0.6437041163444519
720,12,0.5560939,0.6533886194229126
721,12,0.5813955,0.6451484560966492
722,12,0.63657594,0.6668354868888855
723,12,0.59879833,0.6393016576766968
724,12,0.58788,0.6222847700119019
725,12,0.57452285,0.6291031837463379
726,12,0.6067237,0.6504780054092407
727,12,0.57033384,0.6455912590026855
728,12,0.52120566,0.6268289685249329
729,12,0.57667154,0.6448925733566284
730,12,0.49814367,0.6280168294906616
731,12,0.56623054,0.6437075734138489
732,12,0.5847457,0.6515201926231384
733,12,0.4682482,0.6194543242454529
734,12,0.5504642,0.6687585711479187
735,12,0.5774316,0.6435362696647644
736,12,0.56944543,0.6230430603027344
737,12,0.60771054,0.6519006490707397
738,12,0.56987274,0.642593264579773
739,12,0.6027927,0.6559069156646729
740,12,0.5903952,0.6470824480056763
741,12,0.5663172,0.6291972994804382
742,12,0.54757017,0.6329156756401062
743,12,0.62272245,0.6545606255531311
745,12,0.5115922,0.6671821475028992
746,12,0.6174693,0.6374875903129578
747,12,0.5866977,0.6246473789215088
748,12,0.6145263,0.6422343254089355
749,12,0.6113618,0.6459123492240906
750,12,0.5683177,0.6468245387077332
751,12,0.5790647,0.660519003868103
752,12,0.5534451,0.637378990650177
753,12,0.5571752,0.6275870203971863
754,12,0.5960918,0.6358252763748169
755,12,0.48709053,0.6424882411956787
756,12,0.5728031,0.6231608390808105
757,12,0.55749726,0.6450114846229553
758,12,0.6206046,0.6360849142074585
760,12,0.6071538,0.6600611209869385
761,12,0.5538928,0.6291390657424927
762,12,0.5870078,0.6269137263298035
763,12,0.50314534,0.6132937669754028
764,12,0.57294214,0.6270983219146729
765,12,0.5734453,0.6167371273040771
766,12,0.5740595,0.6257063150405884
767,12,0.6408268,0.6501555442810059
768,12,0.53542674,0.643844485282898
769,12,0.65300333,0.6349940299987793
770,12,0.6567484,0.6739300489425659
771,12,0.55523056,0.6409562826156616
772,12,0.56262666,0.6530399322509766
773,12,0.6225579,0.6497727632522583
774,12,0.570445,0.621976375579834
775,12,0.5868195,0.6379549503326416
776,12,0.5341934,0.6496180295944214
777,12,0.5640184,0.6378368139266968
778,12,0.5734218,0.6324740648269653
779,12,0.60104203,0.653718888759613
780,12,0.51332223,0.6460612416267395
781,12,0.537427,0.6533713340759277
782,12,0.64509773,0.6703463196754456
783,12,0.5854142,0.6396005749702454
784,12,0.5646019,0.6351927518844604
785,12,0.59448063,0.6324937343597412
786,12,0.5836085,0.6313971281051636
787,12,0.48291388,0.6453261375427246
788,12,0.56181866,0.6443443298339844
789,12,0.41391703,0.5927917957305908
790,12,0.6503034,0.6707543134689331
791,12,0.6119414,0.6376383304595947
792,12,0.61018443,0.6330451369285583
793,12,0.5673073,0.6386271119117737
794,12,0.63284916,0.6411415338516235
795,12,0.5697566,0.6315726637840271
797,12,0.56872064,0.6431711912155151
