cell,drug,true_value,predicted_value
231,3,0.44880322,0.5243135690689087
232,3,0.4613887,0.535252571105957
234,3,0.47743145,0.5526938438415527
236,3,0.48419836,0.5394378900527954
237,3,0.47951794,0.5445364713668823
238,3,0.4711512,0.5553485155105591
255,3,0.48710367,0.5378481149673462
256,3,0.48023343,0.549065351486206
257,3,0.5335799,0.5238207578659058
259,3,0.45851514,0.5348023176193237
261,3,0.49117738,0.5584613084793091
268,3,0.4967304,0.5457662343978882
274,3,0.4550721,0.5364157557487488
279,3,0.48983198,0.5563797950744629
280,3,0.46595618,0.5642326474189758
284,3,0.4426093,0.5481356382369995
287,3,0.48075482,0.5347570180892944
288,3,0.52554923,0.5566908121109009
294,3,0.46615145,0.536909818649292
295,3,0.48497137,0.5331434011459351
301,3,0.4522242,0.535642683506012
306,3,0.45578668,0.5362266302108765
315,3,0.49122638,0.5475027561187744
317,3,0.47175914,0.5449824333190918
322,3,0.452775,0.5486512184143066
334,3,0.44531322,0.522231936454773
335,3,0.46321553,0.551616907119751
340,3,0.5376242,0.5592690706253052
342,3,0.46820313,0.5376905202865601
344,3,0.4726517,0.5412557125091553
345,3,0.50266,0.5523571372032166
346,3,0.48123115,0.544791579246521
347,3,0.45796445,0.5410298109054565
349,3,0.4529474,0.5536632537841797
362,3,0.45568547,0.5396482944488525
363,3,0.47644377,0.5334188938140869
364,3,0.45021173,0.528556764125824
365,3,0.45778427,0.5328604578971863
368,3,0.5159844,0.5514676570892334
369,3,0.47978166,0.5350527167320251
371,3,0.48153126,0.5418998003005981
372,3,0.46340185,0.5464432835578918
374,3,0.43002263,0.5184594392776489
375,3,0.47451273,0.5368906259536743
376,3,0.47067314,0.542983889579773
377,3,0.47000653,0.5250948071479797
378,3,0.43695852,0.527295708656311
379,3,0.5394432,0.5344099998474121
381,3,0.4744922,0.526903510093689
382,3,0.44286504,0.5143376588821411
383,3,0.4691304,0.5377874374389648
384,3,0.527235,0.5356137752532959
385,3,0.44830677,0.5318723917007446
386,3,0.4747012,0.5602564811706543
387,3,0.45841423,0.5635019540786743
388,3,0.48997036,0.549243688583374
389,3,0.46099043,0.5441014766693115
391,3,0.49756768,0.5353876352310181
395,3,0.45173064,0.5273840427398682
396,3,0.47339785,0.5598047971725464
398,3,0.52256364,0.5642849802970886
400,3,0.4620232,0.5220141410827637
405,3,0.48656136,0.5537669658660889
406,3,0.51724964,0.5645128488540649
407,3,0.49770483,0.5368055105209351
408,3,0.43099743,0.5319817066192627
410,3,0.44169426,0.5221481323242188
411,3,0.45125124,0.5497829914093018
412,3,0.46346432,0.5506796836853027
426,3,0.47006547,0.5484706163406372
427,3,0.4533091,0.53142249584198
428,3,0.5021464,0.5585079789161682
429,3,0.47406712,0.5426110029220581
430,3,0.488731,0.5315054655075073
431,3,0.5132317,0.5644776821136475
432,3,0.45759013,0.5379910469055176
433,3,0.5168263,0.55191969871521
434,3,0.47079444,0.5546876192092896
435,3,0.48120874,0.5599902868270874
436,3,0.46076104,0.5515027046203613
437,3,0.463902,0.5563381910324097
438,3,0.4612497,0.5478560924530029
439,3,0.44946304,0.5594333410263062
441,3,0.41073346,0.5275933742523193
442,3,0.45955446,0.5440130233764648
449,3,0.5223509,0.5527685880661011
452,3,0.452621,0.5279906392097473
454,3,0.4901242,0.5380357503890991
455,3,0.50811946,0.5442287921905518
456,3,0.4895666,0.5575929284095764
457,3,0.4816613,0.5554147958755493
459,3,0.43511188,0.5408257246017456
460,3,0.52787095,0.5525696873664856
461,3,0.47108972,0.5565708875656128
463,3,0.48149627,0.5508162975311279
464,3,0.4925354,0.5722965598106384
465,3,0.50275046,0.565911054611206
467,3,0.4532199,0.5348155498504639
470,3,0.50584143,0.528113603591919
472,3,0.45340562,0.5267723798751831
483,3,0.5230734,0.5499821901321411
484,3,0.51536953,0.5655114650726318
486,3,0.50013894,0.5271042585372925
494,3,0.455156,0.5450320243835449
495,3,0.48828906,0.5612824559211731
498,3,0.46599123,0.5313491821289062
505,3,0.45732415,0.5269770622253418
506,3,0.47694814,0.5367599725723267
508,3,0.5011956,0.5532664060592651
509,3,0.49294043,0.556419312953949
512,3,0.43548128,0.5141077041625977
514,3,0.4154823,0.5221519470214844
517,3,0.445602,0.5226227045059204
518,3,0.43663624,0.5299596786499023
519,3,0.49145973,0.5554497241973877
520,3,0.44348043,0.5459079742431641
521,3,0.5021014,0.5503225326538086
523,3,0.42589268,0.5073791742324829
524,3,0.4392509,0.5347481369972229
525,3,0.49060044,0.5383601188659668
526,3,0.47229913,0.5455585718154907
527,3,0.4479501,0.5159804821014404
528,3,0.4433997,0.5305404663085938
529,3,0.50775784,0.5514477491378784
530,3,0.4448645,0.5430805683135986
532,3,0.46926156,0.5388156175613403
533,3,0.5148716,0.5439872741699219
534,3,0.44323832,0.552704930305481
535,3,0.47625127,0.5159974098205566
536,3,0.4901199,0.5474354028701782
537,3,0.48807445,0.557629406452179
538,3,0.524239,0.5467442274093628
542,3,0.49985406,0.5619635581970215
544,3,0.48227426,0.5462203025817871
545,3,0.5501139,0.5851887464523315
547,3,0.4607917,0.5674031972885132
549,3,0.441066,0.5578603744506836
550,3,0.5543826,0.5702700614929199
551,3,0.48848692,0.5467944145202637
553,3,0.48884514,0.563310980796814
559,3,0.48226333,0.5479623079299927
561,3,0.45403188,0.5380220413208008
564,3,0.57219046,0.5652884840965271
567,3,0.49016246,0.5526074171066284
571,3,0.558741,0.5542880296707153
575,3,0.50415623,0.5704027414321899
576,3,0.5539067,0.5782793760299683
577,3,0.50501305,0.5541917681694031
578,3,0.47610995,0.5664767026901245
579,3,0.47004768,0.5529909133911133
583,3,0.47691822,0.5506365299224854
584,3,0.45360756,0.5408487915992737
592,3,0.5150611,0.5651324987411499
595,3,0.4641127,0.5501962900161743
596,3,0.4758583,0.5377873182296753
599,3,0.5100451,0.5606544017791748
600,3,0.48718518,0.5625115036964417
602,3,0.5255492,0.5470701456069946
604,3,0.486972,0.5565615892410278
607,3,0.5544863,0.5531162023544312
609,3,0.4873686,0.5543988943099976
619,3,0.5286955,0.572883129119873
620,3,0.48493874,0.5794845819473267
624,3,0.46613404,0.5513731241226196
627,3,0.46521035,0.5473247766494751
630,3,0.46975517,0.5467560887336731
631,3,0.49220785,0.5479192733764648
634,3,0.46355027,0.5371410846710205
638,3,0.47315562,0.5642233490943909
639,3,0.576769,0.558245062828064
640,3,0.45908085,0.569328784942627
642,3,0.44102454,0.5404156446456909
643,3,0.47492844,0.5554921627044678
645,3,0.45377105,0.5536618232727051
649,3,0.46232042,0.535891056060791
652,3,0.47699264,0.5507137775421143
653,3,0.47901234,0.5602998733520508
654,3,0.50620687,0.5685622692108154
655,3,0.51349,0.5334820747375488
656,3,0.5723415,0.5474863052368164
657,3,0.49989697,0.5305639505386353
658,3,0.47140458,0.5185589790344238
659,3,0.4978784,0.5447707176208496
660,3,0.44911194,0.5581563711166382
661,3,0.4515107,0.5573018789291382
662,3,0.48178443,0.530648410320282
663,3,0.444882,0.5276025533676147
664,3,0.4139036,0.5315172672271729
665,3,0.44857618,0.5206495523452759
674,3,0.45101348,0.5178742408752441
675,3,0.48917902,0.5367082357406616
676,3,0.45762348,0.5223661661148071
677,3,0.46531245,0.5229320526123047
679,3,0.49339843,0.5337889194488525
680,3,0.41022792,0.5292124152183533
685,3,0.46385586,0.5580047369003296
686,3,0.47539932,0.5357346534729004
687,3,0.47084296,0.5385174751281738
688,3,0.46193457,0.5497333407402039
698,3,0.46755698,0.5485517978668213
707,3,0.52619296,0.5268861055374146
708,3,0.52706426,0.5510501265525818
709,3,0.44749525,0.5222800374031067
728,3,0.48958272,0.5299791097640991
730,3,0.4693791,0.5333734750747681
733,3,0.42738253,0.52532958984375
735,3,0.47308707,0.5485306978225708
736,3,0.45316783,0.5286010503768921
743,3,0.54236025,0.5807279348373413
747,3,0.5106389,0.5312224626541138
752,3,0.46416414,0.5437479019165039
753,3,0.5459698,0.5338236093521118
756,3,0.45296347,0.5299137830734253
757,3,0.56020814,0.5534590482711792
758,3,0.40867084,0.5425006151199341
760,3,0.51824147,0.5683043003082275
762,3,0.47774088,0.5321712493896484
763,3,0.4580767,0.5217270851135254
764,3,0.48682588,0.5352914333343506
765,3,0.459566,0.5244840979576111
769,3,0.46688947,0.5459569692611694
773,3,0.45342767,0.5578498840332031
776,3,0.510189,0.5542888641357422
778,3,0.46960372,0.5333632230758667
782,3,0.5109146,0.5782351493835449
783,3,0.4714869,0.5436497926712036
784,3,0.48081046,0.537720799446106
786,3,0.5193309,0.5369665622711182
787,3,0.46601722,0.550714910030365
788,3,0.50877726,0.5521135330200195
789,3,0.4480485,0.4989088475704193
793,3,0.48235562,0.5449094176292419
795,3,0.4605736,0.537761926651001
799,3,0.47197595,0.5278584957122803
801,3,0.53797466,0.5632636547088623
802,3,0.49583718,0.5517910718917847
811,3,0.49436006,0.5522387623786926
813,3,0.51315767,0.5502974987030029
814,3,0.48743817,0.562060534954071
817,3,0.4645477,0.5342766046524048
818,3,0.4381578,0.5412331819534302
820,3,0.5363404,0.5505455136299133
823,3,0.44998607,0.5393317937850952
825,3,0.44693962,0.561492919921875
838,3,0.5237018,0.5738788843154907
839,3,0.4625779,0.5544877052307129
841,3,0.4607822,0.5255730152130127
842,3,0.4738696,0.5342987775802612
844,3,0.44197223,0.5189062356948853
845,3,0.43304592,0.5302131175994873
847,3,0.41940466,0.5159471035003662
848,3,0.4334088,0.5222136974334717
851,3,0.46582073,0.5109992027282715
853,3,0.45318663,0.5356063842773438
854,3,0.5593222,0.5373536348342896
868,3,0.5580116,0.5921590328216553
872,3,0.46745443,0.5388802289962769
875,3,0.46838602,0.5278626680374146
876,3,0.47213992,0.5478502511978149
877,3,0.45618594,0.5348645448684692
883,3,0.46487406,0.5561378002166748
884,3,0.49179903,0.5414756536483765
887,3,0.44932398,0.5579386949539185
888,3,0.43938866,0.5448528528213501
889,3,0.44786376,0.5518492460250854
890,3,0.45698726,0.5482436418533325
891,3,0.43323115,0.5379729270935059
893,3,0.50226647,0.5504543781280518
894,3,0.45300534,0.5580844879150391
895,3,0.47369426,0.5635210275650024
896,3,0.45630524,0.5452505350112915
897,3,0.48071966,0.5561490058898926
899,3,0.44878498,0.5590534210205078
900,3,0.467334,0.5490714311599731
901,3,0.48446307,0.5414876937866211
902,3,0.53238684,0.5476541519165039
904,3,0.46347007,0.5479340553283691
910,3,0.5496889,0.5408201217651367
915,3,0.51898766,0.5441471338272095
916,3,0.5638291,0.5622831583023071
919,3,0.47994965,0.5538853406906128
926,3,0.4514614,0.5432952642440796
928,3,0.4790756,0.5523409247398376
934,3,0.45696843,0.5284231901168823
940,3,0.48486906,0.5503499507904053
941,3,0.554137,0.5392736196517944
946,3,0.55350506,0.536363959312439
0,9,0.62820613,0.5905568599700928
1,9,0.604396,0.5913205146789551
2,9,0.59071386,0.5899668335914612
3,9,0.6249723,0.5891667604446411
4,9,0.59206337,0.5858794450759888
5,9,0.59284556,0.5764906406402588
6,9,0.6158159,0.5817292928695679
7,9,0.6139827,0.5900574922561646
8,9,0.5135134,0.5456680655479431
9,9,0.5949758,0.565027117729187
10,9,0.5890349,0.568764865398407
11,9,0.64905465,0.6051327586174011
12,9,0.6110385,0.5791064500808716
13,9,0.64261675,0.5832004547119141
14,9,0.60258305,0.5716345310211182
15,9,0.6049486,0.5793420076370239
16,9,0.60052574,0.5939370393753052
17,9,0.5370995,0.5692567825317383
18,9,0.44536185,0.5610812902450562
19,9,0.61879987,0.5639990568161011
20,9,0.6123874,0.587748646736145
21,9,0.6145422,0.578361988067627
22,9,0.59710276,0.5829014778137207
23,9,0.59160835,0.5685210227966309
24,9,0.63360465,0.6260249614715576
26,9,0.6001845,0.5875124931335449
27,9,0.5802166,0.5949790477752686
28,9,0.5580164,0.5833858251571655
29,9,0.59372115,0.5866179466247559
30,9,0.59213096,0.5802412033081055
31,9,0.5498905,0.5519967675209045
32,9,0.5793862,0.5507603287696838
33,9,0.5235137,0.596340537071228
34,9,0.56134593,0.5760561227798462
35,9,0.5974841,0.5869486331939697
36,9,0.6173086,0.5830107927322388
37,9,0.6273122,0.5961686372756958
38,9,0.6662,0.6124424934387207
39,9,0.598675,0.5697429180145264
40,9,0.59717226,0.5858722925186157
42,9,0.5934455,0.5667203664779663
43,9,0.63227236,0.6134302616119385
44,9,0.55577224,0.5862596035003662
46,9,0.5644552,0.5787140130996704
47,9,0.6057652,0.5721461772918701
48,9,0.5884982,0.5649648904800415
49,9,0.4769807,0.600891649723053
50,9,0.59413135,0.590882420539856
51,9,0.5723098,0.6067849397659302
52,9,0.5909668,0.5709866285324097
53,9,0.6066914,0.5930302143096924
54,9,0.5942606,0.5799684524536133
55,9,0.6008144,0.5770304203033447
56,9,0.6282935,0.6050772666931152
57,9,0.47954845,0.5989136695861816
58,9,0.6191666,0.59515380859375
59,9,0.5867344,0.5960239171981812
60,9,0.45388058,0.5538817644119263
61,9,0.5959854,0.6079552173614502
62,9,0.561769,0.6071555614471436
63,9,0.6050038,0.6524813175201416
65,9,0.56060016,0.5601897239685059
66,9,0.6208016,0.5886117219924927
67,9,0.565612,0.5770770907402039
68,9,0.6072289,0.5966191291809082
69,9,0.58533984,0.6113901138305664
70,9,0.5935554,0.6114897727966309
71,9,0.569425,0.5726215839385986
72,9,0.5906016,0.5887397527694702
73,9,0.5949104,0.5781315565109253
74,9,0.49179718,0.5948760509490967
75,9,0.61600876,0.5947728157043457
76,9,0.5646777,0.5751186609268188
77,9,0.57037306,0.5956375598907471
78,9,0.5817132,0.5790983438491821
79,9,0.625882,0.5885767340660095
80,9,0.58905137,0.5776879787445068
81,9,0.61314684,0.5887585282325745
82,9,0.586655,0.5884127020835876
83,9,0.645697,0.6006375551223755
84,9,0.6158238,0.5800462365150452
85,9,0.52282816,0.6157841682434082
86,9,0.6062355,0.5889708995819092
87,9,0.6507745,0.6081864833831787
88,9,0.5925415,0.5959535837173462
89,9,0.589849,0.6039372086524963
90,9,0.5865381,0.5919568538665771
91,9,0.57309157,0.621873140335083
92,9,0.59991896,0.5995590686798096
93,9,0.638712,0.615454912185669
94,9,0.61469984,0.6109092235565186
95,9,0.5847552,0.6079764366149902
96,9,0.6386317,0.5992923974990845
97,9,0.583004,0.5934361219406128
98,9,0.5870098,0.5602952241897583
99,9,0.6344468,0.5946007966995239
100,9,0.5675809,0.5812466144561768
101,9,0.64095235,0.600048303604126
102,9,0.590534,0.56688392162323
103,9,0.57531136,0.5963156223297119
104,9,0.5567261,0.5715696811676025
105,9,0.6437029,0.6169009804725647
106,9,0.5730697,0.5948732495307922
107,9,0.6430966,0.620108962059021
108,9,0.58445567,0.6249238848686218
111,9,0.58229387,0.5661141872406006
113,9,0.5991333,0.5816080570220947
114,9,0.5868557,0.587226152420044
115,9,0.5624982,0.5958927869796753
116,9,0.6577118,0.625454306602478
117,9,0.6122595,0.5939352512359619
118,9,0.651738,0.613417387008667
119,9,0.5923818,0.589218258857727
120,9,0.60019416,0.6184589862823486
121,9,0.46956316,0.5998377799987793
122,9,0.5448468,0.5926421880722046
123,9,0.58511174,0.604039192199707
124,9,0.61874497,0.6077984571456909
125,9,0.56022644,0.5765931606292725
126,9,0.5935137,0.5776987671852112
127,9,0.5514899,0.5904287099838257
128,9,0.56825966,0.5698484182357788
129,9,0.57826984,0.5716053247451782
131,9,0.5988091,0.5967193245887756
132,9,0.5445355,0.6160068511962891
133,9,0.57703316,0.6173496842384338
134,9,0.553878,0.5978925824165344
135,9,0.6008952,0.6098237037658691
137,9,0.5780665,0.5935512781143188
139,9,0.51023984,0.5785597562789917
140,9,0.49549526,0.5880663394927979
141,9,0.5858831,0.5612998008728027
142,9,0.5809355,0.624620795249939
143,9,0.4706297,0.6029465198516846
144,9,0.61746347,0.6031659841537476
145,9,0.6163032,0.6057388782501221
146,9,0.6217497,0.5922286510467529
147,9,0.6060382,0.6031848788261414
148,9,0.55155486,0.5809530019760132
149,9,0.65101427,0.6170009970664978
150,9,0.5892208,0.6122897267341614
151,9,0.61067724,0.5722637176513672
152,9,0.5861424,0.5960313081741333
153,9,0.51153094,0.5681391954421997
154,9,0.53010666,0.5751100778579712
155,9,0.5991119,0.5803099870681763
156,9,0.61201185,0.5931843519210815
157,9,0.51195717,0.5711272954940796
158,9,0.58944595,0.5941435694694519
159,9,0.5975719,0.5953651666641235
161,9,0.58688855,0.5977787375450134
162,9,0.6443404,0.6097990870475769
163,9,0.5866435,0.607230544090271
164,9,0.5469462,0.5770869255065918
165,9,0.47323355,0.6224124431610107
166,9,0.594498,0.6229894161224365
167,9,0.55965406,0.566182017326355
169,9,0.6549019,0.6035580635070801
170,9,0.5964886,0.58846116065979
171,9,0.6246815,0.6017509698867798
172,9,0.59299624,0.5941497087478638
173,9,0.613803,0.5925154685974121
174,9,0.59147704,0.5709277391433716
175,9,0.6151899,0.5978813171386719
176,9,0.58512187,0.581627368927002
177,9,0.5947363,0.5881047248840332
178,9,0.53789073,0.6184784173965454
179,9,0.5732153,0.5823483467102051
181,9,0.66022784,0.5981864929199219
182,9,0.6091461,0.5980732440948486
183,9,0.6083006,0.5882200002670288
184,9,0.6095147,0.6050276756286621
186,9,0.55267996,0.5884881615638733
187,9,0.63830566,0.6342292428016663
188,9,0.57818806,0.5755441784858704
189,9,0.59928346,0.5820057392120361
190,9,0.61210674,0.5825140476226807
191,9,0.61754376,0.6068024635314941
192,9,0.50534976,0.5538070201873779
193,9,0.56770295,0.5762566328048706
194,9,0.555535,0.5871970653533936
195,9,0.58374554,0.5685827732086182
196,9,0.54849553,0.5811631679534912
197,9,0.6024573,0.575822114944458
198,9,0.5905405,0.5797792673110962
199,9,0.61128825,0.5868688225746155
200,9,0.56207675,0.5676860809326172
201,9,0.5975343,0.5596473217010498
202,9,0.59009844,0.5858566761016846
203,9,0.5961182,0.5998883247375488
204,9,0.59275657,0.5839468240737915
205,9,0.5202884,0.5805646777153015
206,9,0.5818433,0.5858643054962158
207,9,0.5701645,0.5692511796951294
208,9,0.63033295,0.5970046520233154
210,9,0.5847301,0.5935273170471191
211,9,0.61371654,0.5702307224273682
212,9,0.6142856,0.5870785713195801
214,9,0.5617596,0.6067214608192444
215,9,0.5856864,0.5957587957382202
216,9,0.5095415,0.5727735757827759
217,9,0.5966521,0.5905965566635132
218,9,0.5590837,0.5707367658615112
219,9,0.61208403,0.5884444713592529
220,9,0.45964208,0.6079822778701782
221,9,0.6134307,0.6015177965164185
222,9,0.5686222,0.592626690864563
223,9,0.57031643,0.5802590847015381
224,9,0.5373261,0.5769124031066895
226,9,0.5657301,0.6013129949569702
227,9,0.55838704,0.5731439590454102
228,9,0.5805809,0.5805702805519104
229,9,0.55733305,0.5902225375175476
230,9,0.6126751,0.6024996042251587
231,9,0.57651365,0.563395619392395
232,9,0.59799296,0.5750081539154053
233,9,0.6180364,0.604129433631897
234,9,0.48495165,0.5970849990844727
235,9,0.58924085,0.5839191675186157
236,9,0.5251715,0.5814677476882935
237,9,0.5717158,0.5859586000442505
238,9,0.6025333,0.5975759029388428
239,9,0.6382566,0.6174203157424927
240,9,0.6537445,0.6028394103050232
241,9,0.6521236,0.6088371276855469
242,9,0.636981,0.6044718027114868
243,9,0.585453,0.5926977396011353
244,9,0.6347936,0.5812810659408569
245,9,0.64572537,0.6048216819763184
246,9,0.58740395,0.5982059240341187
248,9,0.6042815,0.6182565689086914
249,9,0.60754496,0.6038551330566406
250,9,0.565086,0.5843212604522705
251,9,0.5831888,0.5736390352249146
252,9,0.61449,0.6030254364013672
253,9,0.60595703,0.576520562171936
254,9,0.624903,0.6256970167160034
256,9,0.5884014,0.5931748151779175
257,9,0.5540092,0.5642534494400024
258,9,0.6251198,0.5843552947044373
259,9,0.58387756,0.5758906602859497
260,9,0.63843584,0.60225510597229
261,9,0.592741,0.5989505052566528
263,9,0.6024689,0.5689949989318848
264,9,0.47989255,0.5929511785507202
265,9,0.59396607,0.5921134948730469
266,9,0.6303231,0.6036989688873291
267,9,0.6357253,0.6039080619812012
268,9,0.5868025,0.589979887008667
269,9,0.63541263,0.6106890439987183
270,9,0.5806254,0.619243860244751
271,9,0.60295683,0.6150051355361938
272,9,0.5252116,0.606429934501648
273,9,0.60531974,0.5980950593948364
274,9,0.58974224,0.5778896808624268
275,9,0.6003479,0.5837454795837402
276,9,0.61520284,0.6009800434112549
277,9,0.61568534,0.6044474840164185
279,9,0.5688708,0.5972369909286499
280,9,0.49905053,0.6127361059188843
281,9,0.61425525,0.588954508304596
282,9,0.62099636,0.5959591865539551
283,9,0.61321265,0.5908019542694092
284,9,0.6047287,0.5907851457595825
285,9,0.6000072,0.5698467493057251
286,9,0.60196555,0.5906682014465332
287,9,0.58241856,0.5766561031341553
288,9,0.6048492,0.6016049385070801
289,9,0.6346257,0.6076658964157104
290,9,0.6003558,0.599148154258728
291,9,0.5942214,0.5844248533248901
292,9,0.48525432,0.5722521543502808
293,9,0.5620039,0.5596897602081299
294,9,0.6230039,0.5785937309265137
295,9,0.56530267,0.5754786729812622
296,9,0.57217866,0.5824828147888184
297,9,0.6016438,0.5880445241928101
298,9,0.50996536,0.600415050983429
299,9,0.61240476,0.5871213674545288
300,9,0.5977912,0.5910123586654663
301,9,0.55238146,0.5765810012817383
302,9,0.64100325,0.6086309552192688
303,9,0.6230347,0.5848437547683716
304,9,0.5831082,0.5910558104515076
305,9,0.5701577,0.5945851802825928
306,9,0.5715058,0.5751405954360962
307,9,0.6366477,0.6141027212142944
308,9,0.56988907,0.5896095037460327
309,9,0.6305592,0.6246817111968994
310,9,0.6228109,0.6060584783554077
311,9,0.5923177,0.5946462154388428
312,9,0.42307228,0.6028255224227905
313,9,0.6033112,0.5873405933380127
314,9,0.6015263,0.5795122385025024
315,9,0.5836618,0.5906709432601929
316,9,0.55507135,0.5975437164306641
317,9,0.5992445,0.5884627103805542
318,9,0.6084055,0.5824668407440186
319,9,0.48978984,0.6120370626449585
320,9,0.64091957,0.6094151735305786
321,9,0.50329816,0.6164954900741577
322,9,0.5886015,0.5916584134101868
323,9,0.6003242,0.5843453407287598
324,9,0.60390955,0.5923565626144409
325,9,0.5361918,0.619860053062439
326,9,0.59079814,0.5860996246337891
327,9,0.636151,0.5818812847137451
328,9,0.6051613,0.6217712759971619
329,9,0.4959958,0.5946371555328369
330,9,0.64593494,0.612183690071106
331,9,0.5240937,0.5941835641860962
332,9,0.60239697,0.5953763723373413
333,9,0.61905336,0.5776810646057129
334,9,0.53174764,0.5622919797897339
335,9,0.6049794,0.5944525003433228
336,9,0.5896047,0.5802760124206543
337,9,0.5945144,0.5769913196563721
339,9,0.5882379,0.5670727491378784
341,9,0.59921926,0.5772851705551147
342,9,0.59501255,0.5777806043624878
343,9,0.59740376,0.5869128704071045
344,9,0.6295627,0.5826544761657715
345,9,0.56196004,0.5981435775756836
346,9,0.61507326,0.5850058794021606
347,9,0.52758086,0.5834152102470398
348,9,0.6231614,0.5935856103897095
349,9,0.5857258,0.599013090133667
350,9,0.50709426,0.5998740792274475
352,9,0.5526498,0.583505392074585
353,9,0.6234119,0.5971682667732239
354,9,0.54762626,0.5861262679100037
355,9,0.5989636,0.5938878059387207
356,9,0.6187496,0.6155391931533813
358,9,0.6208653,0.5715283751487732
359,9,0.6454371,0.6034508943557739
361,9,0.58932,0.5897971391677856
362,9,0.5841346,0.5829927921295166
363,9,0.5649395,0.5748456716537476
364,9,0.5075466,0.5684774518013
365,9,0.5563829,0.5719621181488037
367,9,0.5827754,0.5691722631454468
368,9,0.56201345,0.5932809114456177
369,9,0.573046,0.5803557634353638
370,9,0.582838,0.6110310554504395
371,9,0.62754804,0.5853631496429443
372,9,0.63400465,0.5885900259017944
374,9,0.56542295,0.5573726892471313
375,9,0.6019862,0.5798650979995728
376,9,0.59961134,0.5867537260055542
377,9,0.5782457,0.5658426284790039
378,9,0.56078357,0.5677618980407715
379,9,0.5064477,0.5736174583435059
381,9,0.56977296,0.5691499710083008
382,9,0.5753609,0.5543668270111084
383,9,0.5319317,0.5803089141845703
384,9,0.53601074,0.5776642560958862
385,9,0.5710809,0.5722417831420898
