cell,drug,true_value,predicted_value
289,11,0.55137366,0.6245789527893066
290,11,0.5593133,0.6193959712982178
291,11,0.54676473,0.6059330701828003
293,11,0.522517,0.579810619354248
294,11,0.5507283,0.5954206585884094
295,11,0.5567447,0.6049730777740479
296,11,0.525207,0.6083059310913086
297,11,0.49023297,0.6094621419906616
298,11,0.6095782,0.6146259307861328
299,11,0.54548836,0.6094329357147217
300,11,0.54640007,0.6115939617156982
301,11,0.5433572,0.5971941947937012
302,11,0.5643944,0.6245904564857483
303,11,0.532891,0.6068286299705505
304,11,0.5682737,0.6207625269889832
305,11,0.5926392,0.6096419095993042
306,11,0.54714215,0.5920031070709229
307,11,0.5519777,0.6286200284957886
308,11,0.55104446,0.6085716485977173
309,11,0.54912376,0.6369195580482483
310,11,0.5574615,0.6221349239349365
311,11,0.51943696,0.6164280772209167
313,11,0.5443753,0.6089874505996704
314,11,0.55103016,0.6027020215988159
315,11,0.59263,0.6037933826446533
316,11,0.57210237,0.6183662414550781
317,11,0.54982454,0.5999563932418823
318,11,0.54440755,0.6047142744064331
319,11,0.571586,0.6222726106643677
320,11,0.5513921,0.6251033544540405
321,11,0.5370794,0.6322709918022156
322,11,0.536245,0.6080383062362671
323,11,0.5418848,0.5995073318481445
324,11,0.56551826,0.6132475733757019
325,11,0.5654646,0.6310281753540039
326,11,0.54597914,0.6030944585800171
327,11,0.54015386,0.6024516820907593
328,11,0.62347543,0.6397484540939331
329,11,0.5573728,0.6105139255523682
330,11,0.4935157,0.6258218288421631
331,11,0.5955084,0.6088382005691528
332,11,0.5816324,0.6152914762496948
333,11,0.5327744,0.5968203544616699
334,11,0.52516764,0.5811480283737183
335,11,0.5148428,0.6107130646705627
336,11,0.53262734,0.5963121652603149
337,11,0.5390875,0.5957008600234985
339,11,0.52976596,0.5898768305778503
340,11,0.54501253,0.6121291518211365
341,11,0.5315584,0.5966589450836182
342,11,0.5528241,0.5969332456588745
343,11,0.52497655,0.6063083410263062
344,11,0.5412303,0.6063295602798462
345,11,0.54672605,0.6109415292739868
346,11,0.572961,0.5999397039413452
347,11,0.5424993,0.6104305982589722
348,11,0.5249685,0.612168550491333
349,11,0.6135759,0.6142377853393555
350,11,0.5424428,0.6183614730834961
352,11,0.542484,0.6043614149093628
353,11,0.5468854,0.6140545606613159
354,11,0.52927625,0.6073528528213501
358,11,0.5604076,0.5862760543823242
359,11,0.62897015,0.6192148923873901
360,11,0.5462568,0.6004962921142578
361,11,0.533015,0.613246500492096
362,11,0.5527943,0.5999512672424316
363,11,0.54069227,0.5891768932342529
364,11,0.5436662,0.5851524472236633
365,11,0.5505656,0.589259147644043
367,11,0.565309,0.5885453224182129
368,11,0.5914277,0.6176568269729614
369,11,0.57422185,0.5988448858261108
370,11,0.5521787,0.6276557445526123
371,11,0.5502779,0.6008776426315308
372,11,0.5807418,0.609521210193634
374,11,0.5483464,0.580791711807251
375,11,0.56201273,0.5935460329055786
376,11,0.5495811,0.6086980700492859
377,11,0.53920895,0.5810542106628418
378,11,0.53795147,0.5854614973068237
381,11,0.54009604,0.5844259262084961
382,11,0.53420013,0.5722570419311523
383,11,0.5650471,0.5973811149597168
384,11,0.56076646,0.6012095212936401
385,11,0.5316728,0.5941770076751709
386,11,0.5921573,0.6217983961105347
387,11,0.5300481,0.6253416538238525
388,11,0.5512378,0.6058617830276489
389,11,0.5341373,0.601327657699585
390,11,0.5322224,0.5998477935791016
391,11,0.5618426,0.5924286842346191
392,11,0.5899744,0.6181272268295288
393,11,0.5920969,0.6266207695007324
395,11,0.55810326,0.5874658823013306
396,11,0.5601762,0.6225893497467041
398,11,0.59246105,0.6246663331985474
399,11,0.5229281,0.6095290184020996
400,11,0.54496866,0.583696722984314
401,11,0.6099595,0.6115727424621582
402,11,0.52757406,0.6043407320976257
403,11,0.5583389,0.6156995296478271
404,11,0.5365438,0.6033518314361572
406,11,0.5792991,0.6226646304130554
407,11,0.57010806,0.6021260023117065
408,11,0.54773134,0.5937031507492065
409,11,0.6117353,0.6145504713058472
410,11,0.56239414,0.5812385082244873
411,11,0.53378904,0.6108320951461792
412,11,0.5749294,0.6088390350341797
414,11,0.54591906,0.6051619052886963
415,11,0.49808854,0.6088330149650574
416,11,0.57197726,0.6152600049972534
417,11,0.5321152,0.5923539400100708
418,11,0.5719556,0.610132098197937
419,11,0.52969164,0.5930896997451782
420,11,0.55542004,0.6059058308601379
421,11,0.50110084,0.5941097736358643
422,11,0.5291673,0.5982829332351685
423,11,0.53273815,0.6006944179534912
424,11,0.62202847,0.6227080225944519
425,11,0.54021275,0.6213220357894897
426,11,0.5629099,0.6072505712509155
427,11,0.5453951,0.5899076461791992
428,11,0.553565,0.6173415184020996
429,11,0.55123127,0.6042317152023315
430,11,0.5759388,0.5840332508087158
431,11,0.57671094,0.6228033304214478
432,11,0.5119267,0.5968072414398193
433,11,0.5311576,0.615096926689148
434,11,0.5470932,0.615193247795105
435,11,0.55620515,0.6221503615379333
436,11,0.603896,0.6117831468582153
437,11,0.5735929,0.6182849407196045
438,11,0.51012963,0.6104624271392822
439,11,0.52830577,0.6173522472381592
440,11,0.5942778,0.6241483092308044
441,11,0.53501225,0.5973886251449585
442,11,0.53665215,0.6047296524047852
443,11,0.5179589,0.6057730913162231
444,11,0.51978993,0.5925325155258179
445,11,0.5268812,0.6031973361968994
446,11,0.5447139,0.609537661075592
447,11,0.56000143,0.6172606945037842
448,11,0.56092453,0.628099799156189
449,11,0.5479153,0.6107155680656433
450,11,0.5758393,0.6128513813018799
451,11,0.5576436,0.623848557472229
452,11,0.53917754,0.5845485925674438
453,11,0.5203458,0.6052888631820679
454,11,0.54171854,0.5967384576797485
455,11,0.5381213,0.6005650758743286
456,11,0.55087554,0.6124340295791626
457,11,0.54677534,0.6183379888534546
458,11,0.5516289,0.61735999584198
459,11,0.55417085,0.6001558303833008
460,11,0.58713937,0.6119933128356934
461,11,0.5645241,0.6161553859710693
462,11,0.5160116,0.5955546498298645
463,11,0.60486025,0.6143255233764648
464,11,0.58520705,0.6395453810691833
465,11,0.5855126,0.6232026815414429
466,11,0.5558057,0.6089832186698914
467,11,0.5579299,0.5968830585479736
468,11,0.523216,0.6098856925964355
469,11,0.55889606,0.6127461194992065
470,11,0.5364117,0.586969256401062
471,11,0.5362711,0.5922081470489502
472,11,0.5238459,0.5819021463394165
473,11,0.50555134,0.6181588172912598
474,11,0.53218955,0.6191895008087158
475,11,0.56711054,0.6328940391540527
476,11,0.55263317,0.6206399202346802
477,11,0.5438782,0.6213512420654297
478,11,0.53547496,0.6146823167800903
479,11,0.56541514,0.6384251117706299
480,11,0.5683571,0.630262017250061
481,11,0.57524896,0.6152061223983765
482,11,0.56417054,0.602594256401062
483,11,0.5825222,0.6120051145553589
484,11,0.61316735,0.6265022158622742
485,11,0.58284605,0.6075417995452881
486,11,0.55208206,0.5903514623641968
488,11,0.52471113,0.5991764068603516
489,11,0.54284203,0.6090948581695557
490,11,0.5863637,0.6305056810379028
491,11,0.5921018,0.6226092576980591
492,11,0.53378445,0.614662766456604
493,11,0.51074964,0.6111905574798584
494,11,0.54659915,0.6103402972221375
495,11,0.6050196,0.6223635673522949
497,11,0.54004383,0.5863460898399353
498,11,0.5397223,0.5874279737472534
499,11,0.5009677,0.6104667782783508
500,11,0.526833,0.6080414056777954
501,11,0.52994025,0.6079028248786926
502,11,0.5678904,0.6197161674499512
504,11,0.516243,0.6134867668151855
505,11,0.54982686,0.5869290828704834
506,11,0.55997163,0.5956472158432007
508,11,0.56322986,0.6178852319717407
509,11,0.5789519,0.6217100620269775
510,11,0.5421325,0.6054188013076782
511,11,0.5445583,0.5983326435089111
512,11,0.5339905,0.5763330459594727
514,11,0.5403805,0.5786406993865967
517,11,0.5533177,0.5793623924255371
518,11,0.54324824,0.5847810506820679
519,11,0.5406613,0.6191543340682983
520,11,0.5474883,0.613091230392456
521,11,0.5675626,0.6057058572769165
522,11,0.5485895,0.6178206205368042
523,11,0.504824,0.5630384683609009
524,11,0.5392669,0.5960425138473511
525,11,0.5480825,0.600701093673706
526,11,0.55269414,0.6050668954849243
527,11,0.52382886,0.573635458946228
528,11,0.5635924,0.5887846946716309
529,11,0.5527748,0.6060188412666321
530,11,0.5521586,0.6060231924057007
531,11,0.6080976,0.6214574575424194
532,11,0.5456368,0.5994362831115723
533,11,0.55395085,0.6061421632766724
535,11,0.54046094,0.5741655826568604
536,11,0.5700131,0.6108765602111816
537,11,0.61659914,0.6236882209777832
538,11,0.54082364,0.606716513633728
541,11,0.5615374,0.599456787109375
542,11,0.5769595,0.6245549917221069
544,11,0.5815292,0.6081804037094116
546,11,0.52335095,0.613423228263855
547,11,0.6009547,0.6225459575653076
549,11,0.4990282,0.6254706382751465
550,11,0.60660243,0.6299458742141724
551,11,0.5987062,0.6068391799926758
552,11,0.5438164,0.6249068379402161
553,11,0.58628595,0.6255416870117188
554,11,0.539319,0.6035071611404419
556,11,0.57585007,0.6180230379104614
557,11,0.55996525,0.6215419769287109
558,11,0.59618324,0.6269311904907227
559,11,0.57889956,0.6082735061645508
560,11,0.54774195,0.6347575187683105
561,11,0.53225774,0.5993127226829529
563,11,0.5601052,0.6296741962432861
564,11,0.62366295,0.626625657081604
565,11,0.5542826,0.6177760362625122
566,11,0.6198681,0.6303983926773071
567,11,0.59066063,0.6135224103927612
568,11,0.5618546,0.614789605140686
569,11,0.54207176,0.6166990995407104
570,11,0.54620177,0.6068280935287476
571,11,0.5368834,0.6098620295524597
572,11,0.54889446,0.6269799470901489
573,11,0.55795085,0.6060193777084351
574,11,0.5744406,0.6422561407089233
575,11,0.6040816,0.6309494972229004
576,11,0.6128263,0.6386656761169434
577,11,0.5357942,0.6161319017410278
578,11,0.61325246,0.6260629892349243
579,11,0.6080278,0.6115778684616089
580,11,0.5419552,0.606621503829956
581,11,0.5328347,0.606899619102478
582,11,0.5884105,0.6234019994735718
583,11,0.5604896,0.6105831861495972
584,11,0.5085585,0.6035669445991516
585,11,0.626381,0.6304975748062134
586,11,0.5489523,0.6134481430053711
588,11,0.59607935,0.6202223896980286
589,11,0.53804123,0.5988976955413818
590,11,0.5442795,0.6322041749954224
592,11,0.57982427,0.6277235746383667
593,11,0.5503954,0.6086478233337402
594,11,0.537567,0.6051537990570068
595,11,0.58063763,0.6102125644683838
596,11,0.5522185,0.595167875289917
597,11,0.6032037,0.6013102531433105
598,11,0.48926598,0.6077444553375244
599,11,0.55724084,0.6181315183639526
600,11,0.5784659,0.621933102607727
601,11,0.5292574,0.6192470788955688
602,11,0.56866693,0.607799232006073
603,11,0.51958776,0.6378285884857178
604,11,0.55521446,0.6155036091804504
605,11,0.6205275,0.6207930445671082
606,11,0.5303072,0.6177524328231812
607,11,0.55804425,0.6144442558288574
608,11,0.6411739,0.6522032022476196
609,11,0.58067924,0.6127451658248901
610,11,0.5281591,0.6243754625320435
611,11,0.5603452,0.6191807985305786
612,11,0.53738976,0.6144225597381592
613,11,0.57421714,0.6431137323379517
614,11,0.61628306,0.6471303701400757
616,11,0.5364216,0.6281306743621826
617,11,0.58795667,0.5922175049781799
618,11,0.5205915,0.6002933382987976
619,11,0.636214,0.6353065967559814
620,11,0.6269246,0.639289140701294
621,11,0.5152183,0.5978823900222778
623,11,0.535384,0.6374891996383667
624,11,0.60881776,0.6047502756118774
625,11,0.53916955,0.6096875667572021
627,11,0.5657313,0.6073082685470581
628,11,0.55081254,0.6012870073318481
629,11,0.54517233,0.6138265132904053
630,11,0.5944477,0.612005352973938
631,11,0.57815254,0.6067642569541931
632,11,0.56632423,0.6259737014770508
634,11,0.541579,0.5963226556777954
635,11,0.55786645,0.6004895567893982
636,11,0.576269,0.6152185201644897
637,11,0.5613099,0.6063100099563599
638,11,0.58512074,0.6237589120864868
639,11,0.61111075,0.6168901920318604
640,11,0.61300635,0.6261107921600342
641,11,0.50046283,0.6271902322769165
642,11,0.55323774,0.5965502262115479
643,11,0.6289144,0.616215705871582
644,11,0.5276888,0.5983761548995972
645,11,0.6066404,0.6129908561706543
647,11,0.5550339,0.6140075922012329
648,11,0.5642479,0.6147820949554443
649,11,0.52069086,0.5934841632843018
652,11,0.55286586,0.6092539429664612
653,11,0.60280144,0.6157887578010559
654,11,0.57488143,0.62944495677948
655,11,0.5505427,0.5957070589065552
656,11,0.5610204,0.6098906993865967
657,11,0.53784204,0.5841904878616333
658,11,0.5228433,0.5762863159179688
659,11,0.5440275,0.6077518463134766
660,11,0.5794346,0.622299075126648
661,11,0.5624544,0.6214694380760193
662,11,0.56518143,0.5894925594329834
663,11,0.5358136,0.5911387205123901
664,11,0.55026054,0.5883384943008423
665,11,0.54147595,0.5783630609512329
666,11,0.56102127,0.6122584342956543
667,11,0.5090696,0.6080073118209839
668,11,0.5286066,0.6298689842224121
671,11,0.56727695,0.6107649803161621
672,11,0.52408344,0.6124992370605469
674,11,0.53256464,0.5800036191940308
675,11,0.5674635,0.5926707983016968
676,11,0.5665676,0.5808542966842651
677,11,0.5415701,0.5794841051101685
679,11,0.54419726,0.6026085615158081
680,11,0.50034356,0.5909105539321899
681,11,0.54335535,0.6305639743804932
682,11,0.53441185,0.6284294128417969
683,11,0.5546223,0.6226411461830139
684,11,0.5425286,0.6155698299407959
685,11,0.55986845,0.620030403137207
686,11,0.60086364,0.5985461473464966
687,11,0.5587947,0.5957897901535034
688,11,0.5435439,0.6027864217758179
689,11,0.5438738,0.6151732206344604
690,11,0.538537,0.6088987588882446
697,11,0.5563434,0.6300053596496582
698,11,0.5455575,0.6116045713424683
699,11,0.55578053,0.6112827062606812
700,11,0.5341161,0.5883015394210815
701,11,0.5611414,0.6176230907440186
703,11,0.5983662,0.6448967456817627
704,11,0.51926833,0.5974189043045044
705,11,0.5052492,0.6014755964279175
706,11,0.5585243,0.5877487659454346
707,11,0.528225,0.582787275314331
708,11,0.571405,0.6094808578491211
709,11,0.5338164,0.5790715217590332
710,11,0.50197667,0.5802827477455139
711,11,0.58269453,0.6133743524551392
712,11,0.542389,0.6063851118087769
713,11,0.60091615,0.6087526679039001
714,11,0.5165206,0.6022534370422363
715,11,0.6096382,0.6378226280212402
716,11,0.52580786,0.6179201602935791
717,11,0.53469616,0.6093572378158569
718,11,0.5247365,0.5942080020904541
719,11,0.55560446,0.6141877174377441
720,11,0.528123,0.620664119720459
721,11,0.55344874,0.6164014339447021
722,11,0.63108224,0.633751392364502
723,11,0.56537867,0.6089586019515991
724,11,0.5445841,0.595658540725708
725,11,0.5464832,0.5980265140533447
726,11,0.62033886,0.6197603940963745
728,11,0.551293,0.5860872268676758
729,11,0.5777471,0.6110605597496033
730,11,0.5616525,0.5927287340164185
731,11,0.5913946,0.616402268409729
732,11,0.5610019,0.6204632520675659
733,11,0.5290592,0.5801466703414917
735,11,0.59507865,0.6090539693832397
736,11,0.53940344,0.5875289440155029
737,11,0.56681144,0.6201209425926208
743,11,0.56651133,0.6410493850708008
745,11,0.5709942,0.6301920413970947
746,11,0.5521819,0.6058794260025024
747,11,0.539162,0.5856078863143921
748,11,0.60705715,0.6081143617630005
749,11,0.5290846,0.6147643327713013
750,11,0.5714318,0.6192750930786133
751,11,0.54205304,0.6233062744140625
752,11,0.556064,0.6037921905517578
753,11,0.5418467,0.5904465913772583
754,11,0.55543447,0.6032787561416626
755,11,0.5539599,0.6065014004707336
756,11,0.5183979,0.5886839628219604
757,11,0.58018434,0.609868049621582
759,11,0.5612851,0.6117874383926392
760,11,0.60439986,0.6290431618690491
761,11,0.54218525,0.5915170311927795
762,11,0.57234716,0.5917885303497314
763,11,0.54217666,0.5772641897201538
764,11,0.55254656,0.5942347049713135
765,11,0.53278744,0.5794247388839722
766,11,0.55841935,0.6006125211715698
767,11,0.5512544,0.6204763650894165
768,11,0.5737778,0.6133100986480713
769,11,0.54543495,0.600148618221283
770,11,0.55573314,0.6419784426689148
771,11,0.5593944,0.6044732332229614
772,11,0.53725374,0.6218887567520142
773,11,0.5857127,0.6205072402954102
774,11,0.5239301,0.5860701203346252
775,11,0.52797604,0.6061654090881348
776,11,0.5717785,0.6169681549072266
777,11,0.5340686,0.6053998470306396
778,11,0.5452361,0.5914590954780579
779,11,0.5318132,0.6192172765731812
780,11,0.58465797,0.6169577836990356
781,11,0.594595,0.6238515377044678
782,11,0.6252395,0.6398211717605591
783,11,0.5669866,0.6106648445129395
784,11,0.54752606,0.6022822856903076
785,11,0.53419745,0.6062294244766235
786,11,0.5471455,0.6006308794021606
787,11,0.5619208,0.6102379560470581
788,11,0.57761824,0.6091235876083374
789,11,0.5285058,0.5534423589706421
790,11,0.62931013,0.6424831748008728
791,11,0.53508687,0.6106781959533691
792,11,0.553698,0.6091941595077515
793,11,0.5585176,0.6066969633102417
794,11,0.54822403,0.60934978723526
795,11,0.5568531,0.594541609287262
798,11,0.54030424,0.60743248462677
799,11,0.5438525,0.5925493240356445
800,11,0.52831215,0.6121608018875122
801,11,0.5736317,0.6189644932746887
802,11,0.54681325,0.6169140338897705
803,11,0.5672571,0.6197972297668457
804,11,0.57343227,0.612228274345398
805,11,0.5627738,0.6104077100753784
806,11,0.5556299,0.6062585115432739
809,11,0.5337385,0.6033911108970642
811,11,0.5647061,0.6080689430236816
812,11,0.6180113,0.6204842329025269
813,11,0.56000787,0.6092308759689331
814,11,0.6066444,0.6185570955276489
815,11,0.52538055,0.5976800918579102
816,11,0.53975385,0.60528564453125
817,11,0.56124157,0.5975420475006104
818,11,0.5356173,0.6075952053070068
819,11,0.58934397,0.6428612470626831
821,11,0.5505611,0.6043389439582825
822,11,0.58680284,0.6172631978988647
823,11,0.5358048,0.6033596992492676
824,11,0.60573906,0.6238713264465332
825,11,0.53609586,0.6262410879135132
826,11,0.49935532,0.5909888744354248
829,11,0.56138074,0.603101372718811
830,11,0.5295142,0.6068814992904663
831,11,0.50449055,0.5951502323150635
833,11,0.52731997,0.6000344753265381
834,11,0.5321479,0.6063403487205505
835,11,0.57522017,0.611687183380127
838,11,0.6407234,0.6354528665542603
839,11,0.5338251,0.6147581338882446
841,11,0.5151706,0.5810564160346985
842,11,0.573626,0.5813882946968079
