cell,drug,true_value,predicted_value
66,8,0.5979086,0.5211399793624878
67,8,0.5989981,0.5072147846221924
68,8,0.6006979,0.534774899482727
69,8,0.60920864,0.5538507699966431
70,8,0.61062825,0.551421582698822
71,8,0.5896234,0.5069153308868408
72,8,0.5577548,0.5271961092948914
73,8,0.58950794,0.5121055841445923
74,8,0.6099957,0.5289673805236816
75,8,0.6153815,0.5342823266983032
76,8,0.5669774,0.5136029720306396
77,8,0.5861297,0.531423807144165
78,8,0.60034716,0.5129667520523071
79,8,0.59884244,0.5243323445320129
80,8,0.59913665,0.5087190866470337
81,8,0.6056684,0.5240081548690796
82,8,0.59030944,0.5233361124992371
83,8,0.61374396,0.5372953414916992
84,8,0.5992615,0.5154775977134705
85,8,0.61551964,0.5590519905090332
86,8,0.5491954,0.5243673324584961
87,8,0.6151156,0.544574499130249
88,8,0.59857756,0.5346131920814514
89,8,0.56440336,0.5380730032920837
90,8,0.59523934,0.5295354723930359
91,8,0.60541,0.5608984231948853
92,8,0.61085975,0.5365043878555298
93,8,0.6127075,0.5563288927078247
94,8,0.6250046,0.5475050806999207
95,8,0.5874994,0.5471823215484619
96,8,0.6053919,0.5371711254119873
97,8,0.569687,0.5349389314651489
98,8,0.5818405,0.4928675889968872
99,8,0.6126957,0.531576931476593
100,8,0.6009435,0.516168475151062
101,8,0.60747385,0.5362768173217773
102,8,0.59557295,0.4954909384250641
103,8,0.59126383,0.5349715948104858
104,8,0.5558661,0.505298376083374
105,8,0.61109203,0.5614316463470459
106,8,0.6021321,0.5286318063735962
107,8,0.6237721,0.5614019632339478
108,8,0.6165336,0.5697112083435059
111,8,0.5526977,0.5014636516571045
113,8,0.59625566,0.5156903862953186
114,8,0.59370863,0.5275654196739197
115,8,0.58833855,0.5376653671264648
116,8,0.61464715,0.5675885677337646
117,8,0.6110707,0.5235053896903992
118,8,0.56597495,0.557715117931366
119,8,0.5941046,0.5310352444648743
120,8,0.5968686,0.5586313605308533
121,8,0.59276396,0.5397471189498901
122,8,0.59482735,0.5310461521148682
123,8,0.6076191,0.5501459836959839
125,8,0.5206897,0.5134129524230957
126,8,0.6006916,0.512782096862793
127,8,0.5736583,0.527665376663208
128,8,0.5477834,0.5037542581558228
129,8,0.56786233,0.5067697167396545
131,8,0.57984436,0.5382004976272583
132,8,0.5801746,0.5603934526443481
133,8,0.61087763,0.5613068342208862
134,8,0.6012322,0.5325866341590881
135,8,0.6037381,0.5508545637130737
137,8,0.58776426,0.5329236388206482
139,8,0.56645155,0.5206094980239868
140,8,0.58250016,0.5231417417526245
141,8,0.57678103,0.4956071376800537
142,8,0.6120526,0.5731446146965027
143,8,0.6012867,0.5369697213172913
144,8,0.6158833,0.5487568378448486
145,8,0.5961391,0.5474863648414612
146,8,0.6028732,0.5292568206787109
147,8,0.6127137,0.539156973361969
148,8,0.6033434,0.5133562088012695
149,8,0.62168723,0.5581830739974976
150,8,0.6186403,0.5547323822975159
151,8,0.5973245,0.5067359805107117
152,8,0.59420174,0.5380551815032959
153,8,0.59357774,0.5050501823425293
154,8,0.5855886,0.5112202167510986
155,8,0.592025,0.5158932209014893
156,8,0.6136828,0.5291383862495422
157,8,0.41708058,0.5048319101333618
158,8,0.5992367,0.5332707762718201
159,8,0.60391414,0.5350184440612793
161,8,0.60539126,0.5372064113616943
162,8,0.5956248,0.5498623847961426
163,8,0.60766715,0.5449285507202148
164,8,0.5962646,0.5095757842063904
165,8,0.61273503,0.5696172714233398
166,8,0.58992624,0.5668339729309082
167,8,0.5853589,0.5032470226287842
169,8,0.61550784,0.5364981889724731
170,8,0.59378177,0.5224495530128479
171,8,0.6086207,0.5350159406661987
172,8,0.60189635,0.5291855335235596
173,8,0.61076844,0.5274026393890381
174,8,0.5866491,0.5053163170814514
175,8,0.58493805,0.5395261645317078
176,8,0.51146203,0.5185210704803467
177,8,0.60938555,0.5233721733093262
178,8,0.60608315,0.5568339824676514
179,8,0.6011374,0.5240967273712158
181,8,0.6016862,0.536257803440094
182,8,0.6074277,0.5347126722335815
183,8,0.5963314,0.5187662243843079
184,8,0.6144945,0.538763165473938
186,8,0.576969,0.5268465876579285
187,8,0.64068747,0.5817420482635498
188,8,0.601726,0.5084953308105469
189,8,0.5335215,0.516876220703125
190,8,0.6013706,0.5158565640449524
191,8,0.61167204,0.5463920831680298
192,8,0.55771923,0.4844990074634552
193,8,0.5388871,0.511811375617981
194,8,0.59558374,0.5245532989501953
195,8,0.6000105,0.5019420981407166
196,8,0.5510048,0.5160640478134155
197,8,0.6063912,0.5087805986404419
198,8,0.5317887,0.515143871307373
199,8,0.5558201,0.5267282724380493
200,8,0.52685124,0.50301194190979
201,8,0.5742572,0.49713170528411865
202,8,0.5333012,0.5190616846084595
203,8,0.5749128,0.5372645258903503
204,8,0.5589448,0.5239806175231934
205,8,0.5964081,0.5141037702560425
206,8,0.5338966,0.5261809229850769
207,8,0.5768037,0.5037108659744263
208,8,0.49543476,0.530967652797699
210,8,0.5448461,0.5280144214630127
211,8,0.58716196,0.5020250082015991
212,8,0.52729225,0.5292565226554871
214,8,0.599227,0.5489488244056702
215,8,0.5560291,0.535484254360199
216,8,0.5419743,0.5054012537002563
217,8,0.5908145,0.5273795127868652
218,8,0.58904725,0.505370020866394
219,8,0.59221053,0.5228836536407471
220,8,0.61045665,0.5486046075820923
221,8,0.6000859,0.5445097088813782
222,8,0.6031482,0.5279058218002319
223,8,0.5819482,0.5120245218276978
224,8,0.60066575,0.5147714614868164
226,8,0.5980159,0.5417906045913696
227,8,0.59297186,0.5061937570571899
228,8,0.60329455,0.5150582194328308
229,8,0.6103325,0.5284931659698486
230,8,0.5989476,0.537655770778656
231,8,0.5483766,0.4985975921154022
232,8,0.59783685,0.5008249878883362
233,8,0.6044886,0.5481851696968079
234,8,0.61028594,0.5340188145637512
235,8,0.5697029,0.5184400081634521
236,8,0.601774,0.514955461025238
237,8,0.593828,0.5214526653289795
238,8,0.604647,0.5410130023956299
239,8,0.6177378,0.5579534769058228
240,8,0.6144758,0.5432791709899902
241,8,0.6145478,0.5469900965690613
242,8,0.6168823,0.5434568524360657
243,8,0.55892706,0.5332975387573242
244,8,0.5849514,0.5191994905471802
245,8,0.5994652,0.5461968779563904
246,8,0.5848389,0.5363473892211914
248,8,0.59814286,0.561821699142456
249,8,0.58696294,0.5431088805198669
250,8,0.58236074,0.5178617238998413
251,8,0.5862478,0.49883684515953064
252,8,0.5974935,0.5428478121757507
253,8,0.6011501,0.5106650590896606
254,8,0.61580074,0.5708699822425842
255,8,0.58067906,0.5160294771194458
256,8,0.61004525,0.530252993106842
257,8,0.5124155,0.4988449811935425
258,8,0.563893,0.5156154632568359
259,8,0.5931082,0.5135310888290405
260,8,0.5889664,0.5375393629074097
261,8,0.5992322,0.5371953248977661
263,8,0.59074265,0.4988483190536499
264,8,0.55806047,0.5304568409919739
265,8,0.6035831,0.5279909372329712
266,8,0.59092355,0.5426619648933411
267,8,0.55864537,0.5409679412841797
268,8,0.576201,0.5293037295341492
269,8,0.6111445,0.5483913421630859
270,8,0.60793096,0.5600719451904297
271,8,0.59232646,0.556351363658905
272,8,0.5877126,0.5474951267242432
273,8,0.59841746,0.5354816317558289
274,8,0.56114507,0.5125991702079773
275,8,0.5764063,0.5136479139328003
276,8,0.5925642,0.5398435592651367
277,8,0.6100395,0.5452835559844971
279,8,0.58211386,0.5393754243850708
280,8,0.58578134,0.5499427318572998
281,8,0.5846697,0.5261852741241455
282,8,0.6075283,0.5330522060394287
283,8,0.55799377,0.5282727479934692
284,8,0.58926636,0.5289189219474792
285,8,0.59193534,0.5028476119041443
286,8,0.59811175,0.5334941744804382
287,8,0.5806296,0.510120153427124
288,8,0.6043004,0.5409448742866516
289,8,0.56627554,0.5477216839790344
290,8,0.60220736,0.5387298464775085
291,8,0.5982601,0.52121901512146
292,8,0.5865072,0.5063379406929016
293,8,0.5892331,0.493693083524704
294,8,0.61157686,0.511237621307373
295,8,0.5934783,0.5097231268882751
296,8,0.5783047,0.5168495178222656
297,8,0.6088175,0.524619460105896
298,8,0.5983494,0.5395463705062866
299,8,0.5940556,0.5217702388763428
300,8,0.5979854,0.527210533618927
301,8,0.5909359,0.5097379684448242
302,8,0.61409235,0.5437710285186768
303,8,0.58996236,0.5233912467956543
304,8,0.6108671,0.5241678953170776
305,8,0.5829098,0.5298466682434082
306,8,0.5961262,0.5135478973388672
307,8,0.56262136,0.5593615770339966
308,8,0.6067338,0.5289809107780457
309,8,0.6270557,0.5645202994346619
310,8,0.61227864,0.5419597029685974
311,8,0.6174285,0.5342786312103271
312,8,0.6193338,0.539247989654541
313,8,0.5939805,0.5221744775772095
314,8,0.58765894,0.5153225660324097
315,8,0.5279036,0.5351206064224243
316,8,0.6166211,0.5332288146018982
317,8,0.5926962,0.521054744720459
318,8,0.5918764,0.5150099396705627
319,8,0.5994458,0.5556560754776001
320,8,0.6139876,0.5502431392669678
321,8,0.6179426,0.5572938323020935
322,8,0.6008939,0.5246827006340027
323,8,0.6000895,0.5115880370140076
324,8,0.60133666,0.5312612056732178
325,8,0.61039364,0.5646752119064331
326,8,0.58182365,0.5196802616119385
327,8,0.60341495,0.516711413860321
328,8,0.61993754,0.5657747983932495
329,8,0.6000571,0.5330822467803955
330,8,0.6151552,0.5519008636474609
331,8,0.57193947,0.5314703583717346
332,8,0.601047,0.5299569964408875
333,8,0.5980659,0.5087266564369202
334,8,0.58782655,0.4947982430458069
335,8,0.60829496,0.5250454545021057
336,8,0.59351766,0.516306459903717
337,8,0.59623176,0.5107520818710327
339,8,0.5846372,0.49801430106163025
341,8,0.6013253,0.5114678144454956
342,8,0.55172104,0.5151067972183228
343,8,0.59200937,0.5221685767173767
344,8,0.60638696,0.5152884125709534
345,8,0.6026479,0.5397723317146301
346,8,0.5807793,0.5295049548149109
347,8,0.5885888,0.5237802863121033
348,8,0.6036732,0.5347254276275635
349,8,0.6024717,0.5393767356872559
350,8,0.59897316,0.5416868329048157
352,8,0.6026269,0.5173588395118713
353,8,0.60526913,0.5351529121398926
354,8,0.5908573,0.525437593460083
355,8,0.58597183,0.5274279713630676
356,8,0.5912192,0.5541948080062866
358,8,0.5884749,0.4975699782371521
359,8,0.612938,0.5396775007247925
361,8,0.6034268,0.5242750644683838
362,8,0.59376186,0.5201438665390015
363,8,0.58834344,0.5105277299880981
364,8,0.5642703,0.5024434328079224
365,8,0.5932273,0.5048394799232483
367,8,0.5839223,0.5071612000465393
368,8,0.59979963,0.5363852977752686
369,8,0.53667617,0.5135005712509155
370,8,0.61939317,0.5464046001434326
371,8,0.5881728,0.52155601978302
372,8,0.6165579,0.519136369228363
374,8,0.573427,0.4894990622997284
375,8,0.4295631,0.5197477340698242
376,8,0.58893144,0.5232083201408386
377,8,0.56773376,0.5014618635177612
378,8,0.5880213,0.49696993827819824
379,8,0.54341024,0.5092872977256775
381,8,0.5836726,0.5029531717300415
382,8,0.5751226,0.4916933476924896
383,8,0.59656954,0.5176467299461365
384,8,0.54371357,0.5189951658248901
385,8,0.60163945,0.5064427852630615
386,8,0.62235504,0.5454460382461548
387,8,0.622116,0.544999361038208
388,8,0.57057446,0.5322393178939819
389,8,0.5705132,0.5223664045333862
390,8,0.59276175,0.5175164341926575
391,8,0.529818,0.5184155106544495
392,8,0.6072224,0.5518710613250732
393,8,0.6059466,0.5493877530097961
394,8,0.59247154,0.5148178339004517
395,8,0.58601546,0.5022455453872681
396,8,0.6161228,0.5436792969703674
398,8,0.6109875,0.548382580280304
399,8,0.60002774,0.5231719017028809
400,8,0.57639813,0.49617600440979004
401,8,0.59512025,0.5320109128952026
403,8,0.5933226,0.5345653295516968
404,8,0.6009821,0.5146560668945312
406,8,0.6021728,0.5516154766082764
407,8,0.5713387,0.5185315012931824
408,8,0.59342843,0.5065918564796448
409,8,0.60361165,0.5399794578552246
410,8,0.5946847,0.4957657754421234
411,8,0.60810125,0.5282270908355713
412,8,0.5951102,0.5348736047744751
413,8,0.56311834,0.5216858386993408
414,8,0.5924711,0.5210974216461182
415,8,0.5821803,0.5208369493484497
416,8,0.60195607,0.5289068222045898
417,8,0.5968411,0.510025143623352
418,8,0.5940862,0.5233976244926453
419,8,0.589646,0.5039215087890625
420,8,0.60725904,0.5219815373420715
421,8,0.5560051,0.5072157382965088
422,8,0.5069021,0.5185491442680359
423,8,0.589532,0.5181983709335327
424,8,0.54907244,0.5419520139694214
425,8,0.6056265,0.5399632453918457
426,8,0.59084916,0.530868411064148
427,8,0.5807566,0.5090769529342651
428,8,0.59784925,0.5396509170532227
429,8,0.59221053,0.5243020057678223
430,8,0.5915686,0.5087360739707947
431,8,0.5496639,0.5520920753479004
432,8,0.5986788,0.5095641016960144
433,8,0.60967493,0.5358690023422241
434,8,0.6085433,0.5386778712272644
435,8,0.60279435,0.5447031855583191
437,8,0.61808574,0.5378145575523376
438,8,0.60553604,0.531701922416687
439,8,0.6092234,0.5401351451873779
440,8,0.58708215,0.5462199449539185
441,8,0.56637484,0.4952732026576996
442,8,0.567051,0.5227375030517578
443,8,0.59551215,0.5111028552055359
444,8,0.60082924,0.5015580654144287
445,8,0.59743387,0.5222951173782349
447,8,0.60505784,0.5363657474517822
448,8,0.6048513,0.5546128749847412
449,8,0.609314,0.5355654954910278
450,8,0.601586,0.5383882522583008
451,8,0.6054005,0.542969286441803
452,8,0.53122395,0.5062591433525085
453,8,0.6052213,0.5272696614265442
454,8,0.5939677,0.5152021050453186
455,8,0.5761433,0.5265556573867798
456,8,0.6093081,0.5391650795936584
457,8,0.60786945,0.5345096588134766
458,8,0.6091307,0.536880373954773
459,8,0.53448415,0.5130820274353027
460,8,0.6080792,0.5358871221542358
461,8,0.6024021,0.5391073226928711
462,8,0.55469084,0.5088804364204407
463,8,0.57049024,0.5374362468719482
464,8,0.6136286,0.5675653219223022
465,8,0.59851277,0.5556564331054688
466,8,0.60196847,0.5263208746910095
467,8,0.59255946,0.5102133750915527
468,8,0.60793364,0.5221560001373291
469,8,0.60822266,0.5327000021934509
470,8,0.5919474,0.50455641746521
471,8,0.57436424,0.5012384653091431
472,8,0.5630488,0.5052348971366882
473,8,0.6033265,0.5396709442138672
474,8,0.6047118,0.5442953109741211
475,8,0.6005481,0.5521607398986816
476,8,0.537779,0.5338048934936523
477,8,0.60979736,0.543021559715271
478,8,0.605634,0.5324545502662659
479,8,0.60660833,0.5664552450180054
480,8,0.5853559,0.5491605997085571
481,8,0.5802246,0.5361855626106262
482,8,0.54644185,0.5157572031021118
483,8,0.5987262,0.5333460569381714
484,8,0.6149215,0.5582780241966248
485,8,0.5927964,0.5126399993896484
486,8,0.567335,0.5062602162361145
488,8,0.5824223,0.5070346593856812
489,8,0.59304893,0.5291973352432251
490,8,0.6060655,0.5538322925567627
491,8,0.6178816,0.5463955402374268
492,8,0.60819495,0.529241681098938
493,8,0.60327494,0.5284316539764404
494,8,0.6112972,0.5206288695335388
495,8,0.599273,0.5537171363830566
497,8,0.5818372,0.4920094609260559
498,8,0.5940963,0.5098150372505188
499,8,0.60918236,0.523754358291626
500,8,0.6043167,0.5224305391311646
501,8,0.60031515,0.5252491235733032
502,8,0.6170065,0.5371369123458862
504,8,0.60742193,0.5222912430763245
505,8,0.56682795,0.5029486417770386
506,8,0.55493647,0.5135655403137207
508,8,0.6075331,0.540993332862854
509,8,0.5474397,0.5448373556137085
510,8,0.6060139,0.5216698050498962
511,8,0.5997931,0.507975697517395
512,8,0.4620666,0.4875558614730835
514,8,0.5368275,0.4913094639778137
515,8,0.5600727,0.5006137490272522
517,8,0.5269771,0.49597954750061035
518,8,0.5658135,0.49977511167526245
519,8,0.6187789,0.5382142663002014
520,8,0.59929174,0.5297542214393616
521,8,0.5714635,0.5294030904769897
522,8,0.5962206,0.5327907204627991
524,8,0.5891148,0.5076231360435486
525,8,0.5989718,0.5151382088661194
526,8,0.59772193,0.5209159851074219
527,8,0.55380166,0.48710063099861145
528,8,0.5691931,0.503218412399292
529,8,0.5957115,0.5366731882095337
530,8,0.5526268,0.528618574142456
531,8,0.54970604,0.5421535968780518
532,8,0.59512734,0.5140762329101562
533,8,0.5774827,0.5244714021682739
534,8,0.50767565,0.5358626842498779
535,8,0.55250955,0.4865630865097046
536,8,0.5986522,0.5285836458206177
537,8,0.6026213,0.5488206744194031
538,8,0.60410696,0.5324912667274475
540,8,0.5656027,0.541983425617218
541,8,0.59041834,0.5139524936676025
542,8,0.593867,0.5507155656814575
544,8,0.5904925,0.5328432321548462
546,8,0.60117275,0.5316072106361389
547,8,0.59146553,0.5503634214401245
549,8,0.6244066,0.539644718170166
550,8,0.5874539,0.5594511032104492
551,8,0.5609908,0.5274856686592102
552,8,0.6017009,0.5520757436752319
553,8,0.60161006,0.5513014793395996
554,8,0.5923939,0.5176136493682861
556,8,0.58688587,0.5415319800376892
557,8,0.59920436,0.5428251028060913
558,8,0.60752916,0.5587323904037476
559,8,0.5978967,0.5324382781982422
560,8,0.61368483,0.5552283525466919
561,8,0.55045295,0.5183079242706299
563,8,0.61079663,0.5467419028282166
564,8,0.6044418,0.5542613863945007
565,8,0.61181676,0.5440738201141357
566,8,0.6154869,0.5527170300483704
567,8,0.54892725,0.5362597703933716
568,8,0.60999316,0.5289623141288757
569,8,0.58222973,0.5278525948524475
570,8,0.5628633,0.5297074317932129
571,8,0.59794265,0.5376706719398499
572,8,0.6059484,0.544966995716095
573,8,0.5662868,0.5272066593170166
574,8,0.6300294,0.5664056539535522
575,8,0.5884083,0.5646275281906128
576,8,0.5755196,0.5766627788543701
577,8,0.58011687,0.5421923995018005
578,8,0.6018118,0.5527311563491821
579,8,0.59383816,0.5367674827575684
580,8,0.5977246,0.5294182300567627
581,8,0.60098755,0.511785626411438
582,8,0.57112175,0.5529139041900635
584,8,0.5666117,0.5152046084403992
585,8,0.6126075,0.5651404857635498
586,8,0.60619146,0.5335830450057983
587,8,0.612835,0.5439651012420654
588,8,0.5980167,0.5543050765991211
589,8,0.56615645,0.50909423828125
590,8,0.58749825,0.559279203414917
592,8,0.6058864,0.5514023303985596
593,8,0.56314236,0.52516770362854
594,8,0.5503774,0.5199165940284729
595,8,0.5583884,0.5343506932258606
596,8,0.57943517,0.5154377222061157
597,8,0.59163725,0.5152410268783569
598,8,0.5985149,0.52470463514328
599,8,0.5970521,0.5468819737434387
600,8,0.60441196,0.5478940010070801
601,8,0.5930607,0.5352859497070312
602,8,0.59110445,0.5324824452400208
603,8,0.6192593,0.571223258972168
604,8,0.59361196,0.5422067046165466
605,8,0.58860534,0.5526368618011475
606,8,0.53722435,0.5341665148735046
607,8,0.6094698,0.5377495288848877
608,8,0.62846375,0.595696210861206
609,8,0.5732063,0.5361164808273315
610,8,0.5954353,0.5448727607727051
611,8,0.59954494,0.5376514792442322
612,8,0.593571,0.535247802734375
613,8,0.62019354,0.5707013607025146
614,8,0.61728084,0.5693063735961914
616,8,0.61663014,0.546378493309021
617,8,0.606869,0.5026829242706299
618,8,0.43998805,0.5090762376785278
619,8,0.61063945,0.569442868232727
620,8,0.60546684,0.5713715553283691
621,8,0.57218117,0.5112606287002563
623,8,0.62608635,0.5568863153457642
624,8,0.60779977,0.5345923900604248
625,8,0.5976229,0.52585369348526
627,8,0.5987544,0.5279068946838379
628,8,0.59229124,0.5174936652183533
629,8,0.6066356,0.5290079116821289
630,8,0.5942856,0.5378938317298889
631,8,0.5596914,0.5242208242416382
632,8,0.5936946,0.5443838834762573
633,8,0.5488161,0.5471999645233154
634,8,0.5767604,0.51558518409729
635,8,0.5652435,0.5148972272872925
636,8,0.55945146,0.5312029123306274
637,8,0.5973579,0.5218419432640076
638,8,0.6089402,0.5511534214019775
639,8,0.602915,0.548406183719635
640,8,0.60322744,0.5643907785415649
641,8,0.62569654,0.5519282221794128
642,8,0.5833662,0.5151805281639099
643,8,0.6076674,0.5362581610679626
644,8,0.5830781,0.5152459740638733
645,8,0.6015819,0.5419260263442993
647,8,0.6009016,0.5349675416946411
648,8,0.60624033,0.5356740951538086
649,8,0.5582025,0.5141469240188599
652,8,0.605697,0.5397906303405762
653,8,0.5965835,0.5506688356399536
654,8,0.60855263,0.5529699325561523
655,8,0.58822757,0.51259446144104
656,8,0.5343956,0.5296197533607483
658,8,0.5688635,0.48759448528289795
659,8,0.6005092,0.5235207080841064
660,8,0.60846907,0.5393623113632202
661,8,0.62040627,0.5437175035476685
662,8,0.5949771,0.5091493725776672
663,8,0.59661746,0.5010339617729187
664,8,0.5971236,0.5023403167724609
665,8,0.5620462,0.492268830537796
666,8,0.61027217,0.5226923227310181
667,8,0.6037151,0.5291202664375305
668,8,0.6052786,0.5417189598083496
669,8,0.58623946,0.5366865396499634
670,8,0.56221974,0.5078244209289551
671,8,0.5976621,0.5329397916793823
672,8,0.6082724,0.5281156301498413
673,8,0.59184015,0.5134687423706055
674,8,0.5752463,0.4959818720817566
675,8,0.5648891,0.5166633129119873
676,8,0.5605949,0.49656161665916443
677,8,0.58542913,0.49554523825645447
679,8,0.5320917,0.5163428783416748
680,8,0.49924678,0.5053187608718872
681,8,0.61161935,0.5510732531547546
682,8,0.60854906,0.5488919019699097
683,8,0.6022038,0.5262137651443481
684,8,0.58210033,0.534365177154541
685,8,0.602369,0.541389524936676
686,8,0.59887534,0.5110421776771545
687,8,0.5369116,0.5177179574966431
688,8,0.60004807,0.5290530920028687
689,8,0.5933603,0.5250521898269653
690,8,0.5986659,0.5204336643218994
691,8,0.5895089,0.5469051599502563
692,8,0.5430842,0.5292040705680847
693,8,0.5523031,0.5286993980407715
694,8,0.61418647,0.5313887596130371
695,8,0.6200274,0.5544084310531616
696,8,0.59694093,0.533976674079895
697,8,0.61326647,0.5523378252983093
698,8,0.61078745,0.5275723934173584
699,8,0.59144306,0.5259213447570801
700,8,0.59341156,0.5085494518280029
701,8,0.59522194,0.5302940011024475
702,8,0.6114033,0.5365421772003174
703,8,0.62454265,0.5751396417617798
704,8,0.5939732,0.516973078250885
705,8,0.5998469,0.5193300843238831
706,8,0.5318848,0.5061001181602478
707,8,0.56911254,0.5007692575454712
708,8,0.5834548,0.537479043006897
709,8,0.57438475,0.49475812911987305
710,8,0.5714114,0.48887303471565247
711,8,0.607801,0.5278156995773315
712,8,0.6024269,0.5204865336418152
713,8,0.60313004,0.5276765823364258
714,8,0.5978164,0.5126644372940063
715,8,0.5981385,0.5597788095474243
716,8,0.59192187,0.5381845235824585
717,8,0.60685426,0.5171983242034912
718,8,0.5294454,0.513473391532898
719,8,0.6078632,0.5302364826202393
720,8,0.55974203,0.5418493747711182
721,8,0.5989537,0.5368594527244568
722,8,0.60507137,0.5619182586669922
723,8,0.5899289,0.5246107578277588
724,8,0.58630574,0.49763616919517517
725,8,0.5940241,0.5053964853286743
726,8,0.60162866,0.5408563017845154
727,8,0.5953635,0.528997540473938
728,8,0.5831772,0.5072531700134277
729,8,0.60716623,0.5291785597801208
730,8,0.5864852,0.5157889723777771
731,8,0.60000086,0.5290347933769226
732,8,0.6069191,0.5437010526657104
733,8,0.58456856,0.49462705850601196
734,8,0.61214954,0.5667295455932617
735,8,0.59775245,0.5320011377334595
736,8,0.571474,0.5065115690231323
737,8,0.598758,0.5473237037658691
738,8,0.5787493,0.5236156582832336
739,8,0.6082948,0.5500789880752563
740,8,0.60286707,0.5364157557487488
741,8,0.58098704,0.5051654577255249
742,8,0.55626416,0.516398012638092
743,8,0.6489885,0.5758912563323975
745,8,0.6155853,0.5568219423294067
746,8,0.59233785,0.5211138725280762
747,8,0.51540387,0.505112886428833
748,8,0.5912296,0.5295342803001404
749,8,0.6052618,0.5329515933990479
750,8,0.6032494,0.535794734954834
751,8,0.6045692,0.5505736470222473
752,8,0.607428,0.5225571990013123
753,8,0.5773587,0.5124683976173401
754,8,0.5906905,0.5233595371246338
755,8,0.59726363,0.527890145778656
756,8,0.5356649,0.50087970495224
757,8,0.59663737,0.5407691597938538
758,8,0.6030564,0.5193778276443481
759,8,0.6121995,0.5295225381851196
760,8,0.5999786,0.5573457479476929
761,8,0.5737243,0.5119656324386597
762,8,0.5517765,0.5111713409423828
763,8,0.55823684,0.4977072477340698
764,8,0.5965667,0.5170168876647949
765,8,0.58165675,0.49274805188179016
766,8,0.59566545,0.5082475543022156
767,8,0.59511685,0.5442273616790771
768,8,0.561002,0.5313338041305542
769,8,0.56561804,0.5236930847167969
770,8,0.6291873,0.5682958364486694
771,8,0.5951755,0.5221214890480042
772,8,0.6143613,0.5409381985664368
773,8,0.6021218,0.5430388450622559
774,8,0.5916707,0.49878549575805664
775,8,0.58896387,0.5229382514953613
776,8,0.61414194,0.5358429551124573
777,8,0.6055421,0.5190363526344299
778,8,0.4308689,0.5101053714752197
779,8,0.60804945,0.5346511006355286
780,8,0.5701638,0.5342361927032471
782,8,0.61175853,0.5744789838790894
783,8,0.59965444,0.5233860015869141
784,8,0.58929944,0.5181297659873962
785,8,0.60580593,0.5177218914031982
786,8,0.59182364,0.5182512402534485
787,8,0.5816008,0.5293972492218018
788,8,0.5913889,0.543636679649353
789,8,0.5742439,0.4662231206893921
790,8,0.61784667,0.5762155055999756
791,8,0.5916,0.5181031227111816
792,8,0.5697211,0.5248665809631348
793,8,0.6031504,0.5220298171043396
794,8,0.60065657,0.5235121846199036
795,8,0.5710398,0.5096153020858765
797,8,0.58642256,0.5242792367935181
798,8,0.5978191,0.5245984792709351
799,8,0.5923468,0.49653396010398865
800,8,0.51772976,0.5206078290939331
