cell,drug,true_value,predicted_value
467,3,0.4532199,0.5179996490478516
470,3,0.50584143,0.5292909145355225
472,3,0.45340562,0.5238831043243408
483,3,0.5230734,0.5545698404312134
484,3,0.51536953,0.5653977394104004
486,3,0.50013894,0.530586838722229
494,3,0.455156,0.5510958433151245
495,3,0.48828906,0.5553188323974609
498,3,0.46599123,0.531899094581604
505,3,0.45732415,0.5356878638267517
506,3,0.47694814,0.5386504530906677
508,3,0.5011956,0.5549968481063843
509,3,0.49294043,0.5567487478256226
512,3,0.43548128,0.512366533279419
514,3,0.4154823,0.5251054763793945
517,3,0.445602,0.5211031436920166
518,3,0.43663624,0.5253421068191528
519,3,0.49145973,0.5476166009902954
520,3,0.44348043,0.5501302480697632
521,3,0.5021014,0.5468971729278564
523,3,0.42589268,0.5068762302398682
524,3,0.4392509,0.5399501323699951
525,3,0.49060044,0.5389976501464844
526,3,0.47229913,0.5467712879180908
527,3,0.4479501,0.5162997245788574
528,3,0.4433997,0.5402054786682129
529,3,0.50775784,0.5497157573699951
530,3,0.4448645,0.5443488359451294
532,3,0.46926156,0.5394319295883179
533,3,0.5148716,0.5397036075592041
534,3,0.44323832,0.5525298714637756
535,3,0.47625127,0.5192947387695312
536,3,0.4901199,0.5470297336578369
537,3,0.48807445,0.5582106709480286
538,3,0.524239,0.5454386472702026
542,3,0.49985406,0.566731333732605
544,3,0.48227426,0.5421079397201538
545,3,0.5501139,0.584011435508728
547,3,0.4607917,0.5653338432312012
549,3,0.441066,0.5574206113815308
550,3,0.5543826,0.5704116821289062
551,3,0.48848692,0.5459591150283813
553,3,0.48884514,0.5590986013412476
559,3,0.48226333,0.5514818429946899
561,3,0.45403188,0.5386910438537598
564,3,0.57219046,0.5655389428138733
567,3,0.49016246,0.5427201986312866
571,3,0.558741,0.5508785247802734
575,3,0.50415623,0.5694903135299683
576,3,0.5539067,0.5828678607940674
577,3,0.50501305,0.5565459728240967
578,3,0.47610995,0.5663182735443115
579,3,0.47004768,0.559792160987854
583,3,0.47691822,0.5533267855644226
584,3,0.45360756,0.5528007745742798
592,3,0.5150611,0.5580829381942749
595,3,0.4641127,0.551474392414093
596,3,0.4758583,0.5393667221069336
599,3,0.5100451,0.5581376552581787
600,3,0.48718518,0.5606529712677002
602,3,0.5255492,0.5514045357704163
604,3,0.486972,0.5547155141830444
607,3,0.5544863,0.5525655746459961
609,3,0.4873686,0.5517951250076294
619,3,0.5286955,0.5737478733062744
620,3,0.48493874,0.5767593383789062
624,3,0.46613404,0.5542193651199341
627,3,0.46521035,0.5484323501586914
630,3,0.46975517,0.552016019821167
631,3,0.49220785,0.537391185760498
634,3,0.46355027,0.5378601551055908
638,3,0.47315562,0.5620118379592896
639,3,0.576769,0.5547774434089661
640,3,0.45908085,0.5657945871353149
642,3,0.44102454,0.5418161153793335
643,3,0.47492844,0.5553418397903442
645,3,0.45377105,0.553933322429657
649,3,0.46232042,0.5374695062637329
652,3,0.47699264,0.5577927827835083
653,3,0.47901234,0.5595294237136841
654,3,0.50620687,0.564545750617981
655,3,0.51349,0.5345445871353149
656,3,0.5723415,0.548351526260376
657,3,0.49989697,0.5299108028411865
658,3,0.47140458,0.5189151763916016
659,3,0.4978784,0.540398359298706
660,3,0.44911194,0.5589033365249634
661,3,0.4515107,0.5600195527076721
662,3,0.48178443,0.5332345962524414
663,3,0.444882,0.529664158821106
664,3,0.4139036,0.5339111089706421
665,3,0.44857618,0.5314877033233643
674,3,0.45101348,0.5231549739837646
675,3,0.48917902,0.529509425163269
676,3,0.45762348,0.5237843990325928
677,3,0.46531245,0.5216978788375854
679,3,0.49339843,0.5311375856399536
680,3,0.41022792,0.532630205154419
685,3,0.46385586,0.5597600936889648
686,3,0.47539932,0.5398690700531006
687,3,0.47084296,0.5374091863632202
688,3,0.46193457,0.5593115091323853
698,3,0.46755698,0.5506868362426758
707,3,0.52619296,0.528593897819519
708,3,0.52706426,0.5483307838439941
709,3,0.44749525,0.524925947189331
728,3,0.48958272,0.5362989902496338
730,3,0.4693791,0.5337904691696167
733,3,0.42738253,0.5254209041595459
735,3,0.47308707,0.5510437488555908
736,3,0.45316783,0.5372720956802368
743,3,0.54236025,0.5768746137619019
747,3,0.5106389,0.5318597555160522
752,3,0.46416414,0.5504405498504639
753,3,0.5459698,0.535729169845581
756,3,0.45296347,0.53258216381073
757,3,0.56020814,0.5523985624313354
758,3,0.40867084,0.5397882461547852
760,3,0.51824147,0.5594773292541504
762,3,0.47774088,0.535171627998352
763,3,0.4580767,0.5213780403137207
764,3,0.48682588,0.532386302947998
765,3,0.459566,0.5239746570587158
769,3,0.46688947,0.545657753944397
773,3,0.45342767,0.5584280490875244
776,3,0.510189,0.5348297357559204
778,3,0.46960372,0.5320310592651367
782,3,0.5109146,0.5753440856933594
783,3,0.4714869,0.5461181998252869
784,3,0.48081046,0.5426933765411377
786,3,0.5193309,0.5396441221237183
787,3,0.46601722,0.5551495552062988
788,3,0.50877726,0.5495619773864746
789,3,0.4480485,0.5030519962310791
793,3,0.48235562,0.5465542078018188
795,3,0.4605736,0.5333544611930847
799,3,0.47197595,0.52268385887146
801,3,0.53797466,0.5579036474227905
802,3,0.49583718,0.55409836769104
811,3,0.49436006,0.5462116003036499
813,3,0.51315767,0.5515674352645874
814,3,0.48743817,0.5673649907112122
817,3,0.4645477,0.5357081890106201
818,3,0.4381578,0.5446381568908691
820,3,0.5363404,0.5524052381515503
823,3,0.44998607,0.5451352596282959
825,3,0.44693962,0.5617918968200684
838,3,0.5237018,0.5703574419021606
839,3,0.4625779,0.5576057434082031
841,3,0.4607822,0.527164101600647
842,3,0.4738696,0.5342559814453125
844,3,0.44197223,0.5178717374801636
845,3,0.43304592,0.536522626876831
847,3,0.41940466,0.5154218673706055
848,3,0.4334088,0.5224199295043945
851,3,0.46582073,0.5170578956604004
853,3,0.45318663,0.5413590669631958
854,3,0.5593222,0.5415018796920776
868,3,0.5580116,0.5893540382385254
872,3,0.46745443,0.5382015705108643
875,3,0.46838602,0.5356619358062744
876,3,0.47213992,0.5507874488830566
877,3,0.45618594,0.5364995002746582
883,3,0.46487406,0.5558686256408691
884,3,0.49179903,0.5389448404312134
887,3,0.44932398,0.5588189363479614
888,3,0.43938866,0.5448999404907227
889,3,0.44786376,0.5556561946868896
890,3,0.45698726,0.5479950308799744
891,3,0.43323115,0.5318580865859985
893,3,0.50226647,0.5579060316085815
894,3,0.45300534,0.5658391714096069
895,3,0.47369426,0.5528562068939209
896,3,0.45630524,0.5431151390075684
897,3,0.48071966,0.5549070835113525
899,3,0.44878498,0.5591872930526733
900,3,0.467334,0.5476417541503906
901,3,0.48446307,0.5433967113494873
902,3,0.53238684,0.5525848865509033
904,3,0.46347007,0.5483249425888062
910,3,0.5496889,0.5428388714790344
915,3,0.51898766,0.5441231727600098
916,3,0.5638291,0.5635596513748169
919,3,0.47994965,0.5513232946395874
926,3,0.4514614,0.5481384992599487
928,3,0.4790756,0.5524951219558716
934,3,0.45696843,0.5302560925483704
940,3,0.48486906,0.5505561828613281
941,3,0.554137,0.5436320304870605
946,3,0.55350506,0.5332664251327515
8,4,0.51555717,0.5403014421463013
10,4,0.5270462,0.5609270334243774
13,4,0.52259713,0.5681947469711304
16,4,0.5799598,0.5809293985366821
18,4,0.57712233,0.5594189763069153
20,4,0.5248136,0.5732394456863403
21,4,0.5992617,0.5648142099380493
24,4,0.61695874,0.6053909063339233
27,4,0.50300366,0.5797019004821777
31,4,0.55323774,0.531502366065979
32,4,0.4533259,0.5386060476303101
33,4,0.6087876,0.5805703401565552
34,4,0.58288646,0.5634135007858276
36,4,0.5318475,0.5720120668411255
39,4,0.5781058,0.5548246502876282
42,4,0.49525958,0.5519217252731323
43,4,0.5673624,0.5948052406311035
44,4,0.5382812,0.5722661018371582
45,4,0.5730246,0.5602539777755737
46,4,0.5823905,0.5636895895004272
48,4,0.5359782,0.5498535633087158
49,4,0.60657823,0.5832884311676025
50,4,0.52235293,0.5765044689178467
60,4,0.49206188,0.5430812835693359
62,4,0.5670852,0.5929356813430786
65,4,0.47641367,0.5470294952392578
68,4,0.49300724,0.5838003158569336
72,4,0.55721533,0.5688806772232056
77,4,0.5987741,0.5797514915466309
88,4,0.5757768,0.5826066732406616
95,4,0.5776191,0.5914441347122192
98,4,0.5633518,0.5498955249786377
100,4,0.5873334,0.5634622573852539
103,4,0.55065054,0.5806905031204224
108,4,0.6043707,0.602684497833252
111,4,0.58763534,0.5523357391357422
114,4,0.5556033,0.5710175037384033
115,4,0.58238435,0.5799840688705444
119,4,0.6004144,0.578068733215332
122,4,0.57244855,0.5772033929824829
123,4,0.5643473,0.5878863334655762
124,4,0.5526556,0.5972169041633606
127,4,0.58213115,0.5741173028945923
132,4,0.5730698,0.5973068475723267
133,4,0.5546687,0.5989350080490112
135,4,0.5951248,0.5932320356369019
136,4,0.58252007,0.5776263475418091
137,4,0.577332,0.5801503658294678
140,4,0.5434673,0.5752575397491455
141,4,0.3757836,0.5481561422348022
142,4,0.61572784,0.6040178537368774
143,4,0.5498885,0.5837904214859009
144,4,0.5557784,0.5902693271636963
145,4,0.5684331,0.5884153842926025
146,4,0.46618617,0.5775785446166992
149,4,0.6144073,0.6038975715637207
154,4,0.500696,0.5629407167434692
155,4,0.6094904,0.5737272500991821
157,4,0.5476643,0.5560545921325684
159,4,0.560777,0.5862923860549927
161,4,0.60528153,0.5835914611816406
163,4,0.6067135,0.5857616662979126
166,4,0.5968977,0.6023417711257935
167,4,0.5692974,0.5563970804214478
168,4,0.42208302,0.5470378398895264
172,4,0.5665769,0.5798890590667725
174,4,0.55839545,0.5571895837783813
175,4,0.535081,0.581897497177124
176,4,0.5711552,0.5678205490112305
178,4,0.60608315,0.5932534337043762
185,4,0.52252775,0.5897286534309387
186,4,0.58858776,0.5770260095596313
187,4,0.5792651,0.6116591691970825
188,4,0.48300418,0.5630422830581665
192,4,0.52727556,0.5414559841156006
194,4,0.595819,0.5733695030212402
195,4,0.5923837,0.5582772493362427
196,4,0.5830616,0.5678261518478394
197,4,0.59094995,0.5633835792541504
198,4,0.607612,0.5678572654724121
199,4,0.49857962,0.5745217204093933
200,4,0.5729603,0.5523619651794434
201,4,0.53559756,0.55519700050354
205,4,0.46815202,0.5668624639511108
206,4,0.5447151,0.5712676048278809
207,4,0.58766425,0.563379168510437
208,4,0.6010404,0.5731676816940308
209,4,0.6438844,0.6312801837921143
210,4,0.6041773,0.5784265995025635
211,4,0.52371114,0.5584331750869751
212,4,0.5856092,0.5714467167854309
214,4,0.570206,0.5909838676452637
215,4,0.61197674,0.5800711512565613
218,4,0.4599015,0.5589358806610107
225,4,0.40612203,0.5554095506668091
226,4,0.5647738,0.582905650138855
228,4,0.47904912,0.5719934701919556
229,4,0.52025914,0.5718202590942383
231,4,0.5624501,0.5508637428283691
232,4,0.51610535,0.5599002242088318
234,4,0.54546666,0.5816092491149902
236,4,0.5977165,0.5624421834945679
237,4,0.58793545,0.57081139087677
238,4,0.61221117,0.5852336883544922
255,4,0.54888177,0.5670763850212097
256,4,0.5053703,0.5798377394676208
257,4,0.5242243,0.5501298904418945
259,4,0.5179687,0.5648407936096191
261,4,0.60596466,0.582465648651123
268,4,0.57113224,0.5755109786987305
274,4,0.5926755,0.566218912601471
279,4,0.60742646,0.586787223815918
280,4,0.53278226,0.5925781726837158
284,4,0.5057066,0.5731824636459351
287,4,0.52303153,0.5670557022094727
288,4,0.5085496,0.5850260853767395
294,4,0.5460384,0.5661755204200745
295,4,0.5356634,0.5613762140274048
301,4,0.48199245,0.5633836984634399
306,4,0.53493094,0.5659723281860352
315,4,0.58014536,0.5763202905654907
317,4,0.55600494,0.5691068172454834
322,4,0.5341243,0.5747644901275635
334,4,0.5057307,0.5498531460762024
335,4,0.547159,0.5799583196640015
340,4,0.59394825,0.5860000252723694
342,4,0.52274275,0.5643630027770996
344,4,0.4902986,0.5678744912147522
345,4,0.499671,0.5809340476989746
346,4,0.58474004,0.5773442387580872
347,4,0.49750826,0.5716782808303833
349,4,0.5812901,0.5831136703491211
362,4,0.5230481,0.5721935033798218
363,4,0.5619255,0.5608021020889282
364,4,0.5594949,0.5526056885719299
365,4,0.5884468,0.5605312585830688
368,4,0.60531336,0.5794587135314941
369,4,0.48005787,0.5679900050163269
371,4,0.54076356,0.5698657035827637
372,4,0.5174845,0.5756354331970215
374,4,0.45542166,0.5450847148895264
375,4,0.5354611,0.5764207243919373
376,4,0.55883056,0.5694004893302917
377,4,0.5222148,0.552018940448761
378,4,0.5315844,0.5549629926681519
379,4,0.5956704,0.5623706579208374
381,4,0.49503794,0.5544557571411133
382,4,0.54758304,0.5445791482925415
383,4,0.5908758,0.5641236305236816
384,4,0.59376055,0.5645146369934082
385,4,0.49228215,0.5648176670074463
386,4,0.53242946,0.5898206233978271
387,4,0.5083777,0.5907169580459595
388,4,0.5739058,0.5766454935073853
389,4,0.5793857,0.5711104869842529
391,4,0.59199584,0.5649785995483398
395,4,0.5746895,0.556526780128479
396,4,0.55856335,0.591012716293335
398,4,0.62025565,0.5899782180786133
400,4,0.53105617,0.5533357858657837
405,4,0.5771788,0.5783594846725464
406,4,0.56985927,0.5939027070999146
407,4,0.5225751,0.5680495500564575
408,4,0.4963463,0.5628142356872559
410,4,0.5223239,0.5505223274230957
411,4,0.49431393,0.57923823595047
412,4,0.5253113,0.577610433101654
426,4,0.5644336,0.5767101645469666
427,4,0.5676682,0.5581780672073364
428,4,0.56327826,0.5855568647384644
429,4,0.58053106,0.5746587514877319
430,4,0.4521409,0.5615329146385193
431,4,0.580129,0.591237485408783
432,4,0.4462112,0.5612695217132568
433,4,0.5510691,0.5814149379730225
434,4,0.57888365,0.5839738845825195
435,4,0.5488514,0.5892398357391357
436,4,0.53815573,0.5841085314750671
437,4,0.54229915,0.5857452154159546
438,4,0.4868987,0.5785231590270996
439,4,0.44001132,0.5894505977630615
441,4,0.4821355,0.5511403679847717
442,4,0.55020285,0.5730788707733154
449,4,0.58763045,0.5829900503158569
452,4,0.56118405,0.5571843385696411
454,4,0.5451532,0.5668427348136902
455,4,0.51142734,0.5711534023284912
456,4,0.55392367,0.5847080945968628
457,4,0.53416777,0.5884518623352051
459,4,0.5746261,0.5674743056297302
460,4,0.5850062,0.579998254776001
461,4,0.5809723,0.5771669149398804
463,4,0.6114188,0.577858567237854
464,4,0.57948554,0.5994027853012085
465,4,0.57524955,0.5968368053436279
467,4,0.49372837,0.5516422986984253
470,4,0.51843566,0.5572044849395752
472,4,0.5136304,0.5540393590927124
483,4,0.5923804,0.5824921727180481
484,4,0.5915572,0.5953513383865356
486,4,0.45726496,0.5593087673187256
494,4,0.4992564,0.5762405395507812
495,4,0.6050941,0.5868364572525024
498,4,0.5155077,0.5594580173492432
505,4,0.5507438,0.5605218410491943
506,4,0.46219814,0.566152811050415
508,4,0.5429827,0.5833315849304199
509,4,0.60009396,0.5867009162902832
512,4,0.54858625,0.540316104888916
514,4,0.56924886,0.5515625476837158
515,4,0.5355793,0.5533273220062256
517,4,0.5404636,0.5483028292655945
518,4,0.60127276,0.5539321899414062
519,4,0.5465733,0.5774275064468384
520,4,0.53075385,0.5757577419281006
521,4,0.54397553,0.5762661695480347
523,4,0.53061646,0.5342016220092773
524,4,0.49090144,0.5654170513153076
525,4,0.5522238,0.5662567615509033
526,4,0.5653122,0.5728621482849121
527,4,0.5049434,0.5451478958129883
528,4,0.50575644,0.5637550354003906
529,4,0.55530244,0.5787836313247681
530,4,0.5866307,0.5729689598083496
532,4,0.55263126,0.5659182071685791
533,4,0.59978133,0.5713946223258972
534,4,0.55314595,0.5813767910003662
535,4,0.52131164,0.5454596877098083
536,4,0.5441514,0.5749983787536621
537,4,0.5873072,0.5886904001235962
538,4,0.57591915,0.5771815776824951
542,4,0.6058588,0.5942391157150269
544,4,0.57530403,0.5722084045410156
545,4,0.5969428,0.6154950857162476
547,4,0.5802539,0.5939428806304932
549,4,0.5510527,0.5843613743782043
550,4,0.56182027,0.5996352434158325
551,4,0.61249655,0.573876142501831
553,4,0.523911,0.5899848937988281
559,4,0.5997028,0.5791643857955933
561,4,0.47815734,0.5663318634033203
564,4,0.6116018,0.5953992605209351
567,4,0.5957515,0.5754806995391846
571,4,0.5661979,0.5794703960418701
575,4,0.5951873,0.6007367372512817
576,4,0.59752965,0.610814094543457
577,4,0.55389726,0.5859460830688477
578,4,0.58593816,0.5962765216827393
579,4,0.5857974,0.5848946571350098
583,4,0.566372,0.5824304819107056
584,4,0.4732643,0.5738454461097717
592,4,0.6093631,0.5888243913650513
595,4,0.6088765,0.5805246829986572
596,4,0.52910095,0.566329836845398
599,4,0.6042976,0.5868722200393677
600,4,0.55992305,0.5901412963867188
602,4,0.5912529,0.5780116319656372
604,4,0.58928263,0.5846636295318604
607,4,0.59421295,0.5816332101821899
609,4,0.5802786,0.5807064771652222
619,4,0.56922734,0.6055498123168945
620,4,0.56815195,0.6081855297088623
624,4,0.54636574,0.5827389359474182
627,4,0.5385289,0.5764181613922119
630,4,0.5951512,0.5826603770256042
631,4,0.6035731,0.5714800357818604
634,4,0.57756215,0.566562294960022
638,4,0.5930963,0.5921951532363892
639,4,0.60802954,0.5858035087585449
640,4,0.5300893,0.5979655981063843
642,4,0.5194718,0.5699032545089722
643,4,0.5910437,0.5851413011550903
645,4,0.5977125,0.5834406614303589
649,4,0.5783363,0.5662391185760498
652,4,0.57111996,0.5833151340484619
653,4,0.56427115,0.5884751081466675
654,4,0.60334057,0.5926225185394287
655,4,0.51385874,0.5626832246780396
656,4,0.6099568,0.5763589143753052
657,4,0.51725703,0.557549238204956
658,4,0.6015985,0.5462368726730347
659,4,0.48202854,0.572356104850769
660,4,0.50584716,0.587158739566803
661,4,0.56941444,0.5888659954071045
662,4,0.5724169,0.5610443353652954
663,4,0.46453232,0.5573307275772095
664,4,0.5424526,0.5587893724441528
665,4,0.4416043,0.5541653037071228
674,4,0.537887,0.5493778586387634
675,4,0.59236574,0.561619758605957
676,4,0.5586449,0.551834225654602
677,4,0.5722115,0.5485472679138184
679,4,0.5803833,0.5604063868522644
680,4,0.53084576,0.5574865341186523
685,4,0.6066456,0.5886871814727783
686,4,0.57549894,0.5639127492904663
687,4,0.56524646,0.5665434002876282
688,4,0.4882846,0.5834685564041138
698,4,0.49558976,0.5789704322814941
707,4,0.570885,0.5557880401611328
708,4,0.57658553,0.5785069465637207
709,4,0.51347136,0.551180362701416
728,4,0.5378633,0.5611599683761597
730,4,0.58915687,0.5632838010787964
733,4,0.5008507,0.5512962341308594
735,4,0.5607216,0.5765726566314697
736,4,0.5419701,0.5602889060974121
743,4,0.5693623,0.6086971163749695
747,4,0.559789,0.5587652921676636
752,4,0.53817016,0.5736297369003296
753,4,0.5778399,0.5634729862213135
756,4,0.5243674,0.5586940050125122
757,4,0.5795913,0.5805238485336304
758,4,0.4796073,0.567230224609375
760,4,0.5858315,0.5925025343894958
762,4,0.566636,0.5634406805038452
763,4,0.54357684,0.5494972467422485
764,4,0.5967416,0.5614800453186035
765,4,0.55750394,0.5506221055984497
769,4,0.49619222,0.5727134943008423
773,4,0.59822804,0.5879619717597961
776,4,0.5518552,0.5721107721328735
778,4,0.56257975,0.560470700263977
782,4,0.609043,0.6070858240127563
783,4,0.5412585,0.5728296041488647
784,4,0.5284318,0.5698353052139282
786,4,0.5692797,0.5668925046920776
787,4,0.49868762,0.5820071697235107
788,4,0.53232306,0.5792946815490723
789,4,0.5266143,0.529091477394104
793,4,0.5742583,0.5734925270080566
795,4,0.60141623,0.5592793226242065
799,4,0.54018486,0.5504728555679321
801,4,0.5648471,0.590160608291626
802,4,0.5874917,0.5821855068206787
811,4,0.5853035,0.5775052309036255
813,4,0.56494236,0.5798046588897705
814,4,0.5832045,0.5935540199279785
817,4,0.6055443,0.5623147487640381
818,4,0.5557302,0.5703393220901489
820,4,0.60563654,0.5787838697433472
823,4,0.5185609,0.572384774684906
825,4,0.47601107,0.5898435711860657
838,4,0.61548,0.6014190912246704
839,4,0.53634983,0.5837763547897339
841,4,0.53835875,0.5556678771972656
842,4,0.5652772,0.5619920492172241
844,4,0.45182952,0.5452364683151245
845,4,0.40857008,0.5631568431854248
847,4,0.41052255,0.5427999496459961
848,4,0.5132469,0.5515474081039429
851,4,0.47370607,0.5462043285369873
853,4,0.59711045,0.5680313110351562
854,4,0.5834098,0.5691611766815186
868,4,0.56411076,0.6219016313552856
872,4,0.48038325,0.5652339458465576
