cell,drug,true_value,predicted_value
187,3,0.54872376,0.5999898910522461
188,3,0.47363627,0.5416595935821533
192,3,0.45090893,0.5180411338806152
194,3,0.5092165,0.5530069470405579
195,3,0.4745245,0.5431693196296692
196,3,0.51359266,0.5496676564216614
197,3,0.4264066,0.5463265776634216
198,3,0.5424416,0.5459412336349487
199,3,0.44329622,0.5539575219154358
200,3,0.51906776,0.5386472940444946
201,3,0.44794276,0.53733891248703
205,3,0.4475922,0.5508871078491211
206,3,0.4629168,0.5502784252166748
207,3,0.46307546,0.5459534525871277
208,3,0.57975936,0.5641527771949768
209,3,0.6091144,0.6109213829040527
210,3,0.5198215,0.5604984760284424
211,3,0.45715985,0.5435408353805542
212,3,0.5644442,0.5513743162155151
214,3,0.49873862,0.5628378391265869
215,3,0.49805957,0.560158371925354
218,3,0.46103522,0.5373260974884033
225,3,0.42389798,0.5380160808563232
226,3,0.51389956,0.5675506591796875
228,3,0.45975134,0.5517207980155945
229,3,0.4712284,0.5587186813354492
231,3,0.44880322,0.5248788595199585
232,3,0.4613887,0.5440599918365479
234,3,0.47743145,0.5627989768981934
236,3,0.48419836,0.5460555553436279
237,3,0.47951794,0.5610135197639465
238,3,0.4711512,0.5631322264671326
255,3,0.48710367,0.5489934086799622
256,3,0.48023343,0.5624996423721313
257,3,0.5335799,0.5288885831832886
259,3,0.45851514,0.5456287860870361
261,3,0.49117738,0.5591552257537842
268,3,0.4967304,0.5537476539611816
274,3,0.4550721,0.5472602248191833
279,3,0.48983198,0.5656280517578125
280,3,0.46595618,0.5721922516822815
284,3,0.4426093,0.5600037574768066
287,3,0.48075482,0.5501279830932617
288,3,0.52554923,0.5654265880584717
294,3,0.46615145,0.5458953380584717
295,3,0.48497137,0.5435476303100586
301,3,0.4522242,0.5487565398216248
306,3,0.45578668,0.5482255816459656
315,3,0.49122638,0.5498872995376587
317,3,0.47175914,0.5506758093833923
322,3,0.452775,0.5639152526855469
334,3,0.44531322,0.5349684953689575
335,3,0.46321553,0.566277265548706
340,3,0.5376242,0.5606953501701355
342,3,0.46820313,0.5474667549133301
344,3,0.4726517,0.554363489151001
345,3,0.50266,0.5575319528579712
346,3,0.48123115,0.5561231374740601
347,3,0.45796445,0.551180362701416
349,3,0.4529474,0.560584545135498
362,3,0.45568547,0.5475946664810181
363,3,0.47644377,0.5411118268966675
364,3,0.45021173,0.5376506447792053
365,3,0.45778427,0.541641116142273
368,3,0.5159844,0.5599855780601501
369,3,0.47978166,0.5453946590423584
371,3,0.48153126,0.5520923733711243
372,3,0.46340185,0.5590628385543823
374,3,0.43002263,0.5288713574409485
375,3,0.47451273,0.5423097610473633
376,3,0.47067314,0.5497274994850159
377,3,0.47000653,0.5221222639083862
378,3,0.43695852,0.5368361473083496
379,3,0.5394432,0.5375315546989441
381,3,0.4744922,0.5339759588241577
382,3,0.44286504,0.527693510055542
383,3,0.4691304,0.5461282730102539
384,3,0.527235,0.5417568683624268
385,3,0.44830677,0.545840859413147
386,3,0.4747012,0.5743539929389954
387,3,0.45841423,0.5703914761543274
388,3,0.48997036,0.5572473406791687
389,3,0.46099043,0.5531893372535706
391,3,0.49756768,0.5413856506347656
395,3,0.45173064,0.5373049974441528
396,3,0.47339785,0.5728209018707275
398,3,0.52256364,0.5766308307647705
400,3,0.4620232,0.5342743396759033
405,3,0.48656136,0.5588203072547913
406,3,0.51724964,0.5728390216827393
407,3,0.49770483,0.5480815768241882
408,3,0.43099743,0.5480642914772034
410,3,0.44169426,0.5311110615730286
411,3,0.45125124,0.5600889325141907
412,3,0.46346432,0.5555217862129211
426,3,0.47006547,0.5541439652442932
427,3,0.4533091,0.5407739877700806
428,3,0.5021464,0.5626488924026489
429,3,0.47406712,0.5512183904647827
430,3,0.488731,0.5342137813568115
431,3,0.5132317,0.5708545446395874
432,3,0.45759013,0.547770619392395
433,3,0.5168263,0.5633907318115234
434,3,0.47079444,0.5648573040962219
435,3,0.48120874,0.5727818012237549
436,3,0.46076104,0.5662504434585571
437,3,0.463902,0.565105676651001
438,3,0.4612497,0.5619810819625854
439,3,0.44946304,0.5699795484542847
441,3,0.41073346,0.5407739281654358
442,3,0.45955446,0.5508962869644165
449,3,0.5223509,0.5603142976760864
452,3,0.452621,0.5368837118148804
454,3,0.4901242,0.5472968816757202
455,3,0.50811946,0.5439971685409546
456,3,0.4895666,0.5646194219589233
457,3,0.4816613,0.5692851543426514
459,3,0.43511188,0.5501883029937744
460,3,0.52787095,0.5573290586471558
461,3,0.47108972,0.5665239095687866
463,3,0.48149627,0.5593622922897339
464,3,0.4925354,0.5801759958267212
465,3,0.50275046,0.5753232836723328
467,3,0.4532199,0.5518456101417542
470,3,0.50584143,0.5406789779663086
472,3,0.45340562,0.5316998958587646
483,3,0.5230734,0.5621170997619629
484,3,0.51536953,0.5730524659156799
486,3,0.50013894,0.5360932350158691
494,3,0.455156,0.5693738460540771
495,3,0.48828906,0.5664288997650146
498,3,0.46599123,0.5400167107582092
505,3,0.45732415,0.5315359830856323
506,3,0.47694814,0.542792558670044
508,3,0.5011956,0.5654433965682983
509,3,0.49294043,0.5699000358581543
512,3,0.43548128,0.5141048431396484
514,3,0.4154823,0.5339590907096863
517,3,0.445602,0.5313316583633423
518,3,0.43663624,0.5321621894836426
519,3,0.49145973,0.5657605528831482
520,3,0.44348043,0.5594425201416016
521,3,0.5021014,0.5542592406272888
523,3,0.42589268,0.5151441097259521
524,3,0.4392509,0.5450286269187927
525,3,0.49060044,0.5527212619781494
526,3,0.47229913,0.5585063695907593
527,3,0.4479501,0.5234577655792236
528,3,0.4433997,0.5437347292900085
529,3,0.50775784,0.5537244081497192
530,3,0.4448645,0.5521641969680786
532,3,0.46926156,0.5503503680229187
533,3,0.5148716,0.5544353127479553
534,3,0.44323832,0.5622046589851379
535,3,0.47625127,0.5309064388275146
536,3,0.4901199,0.5553526878356934
537,3,0.48807445,0.5699756741523743
538,3,0.524239,0.5544419288635254
542,3,0.49985406,0.5685843825340271
544,3,0.48227426,0.5501797199249268
545,3,0.5501139,0.5945345163345337
547,3,0.4607917,0.5728701949119568
549,3,0.441066,0.5744568705558777
550,3,0.5543826,0.5777401924133301
551,3,0.48848692,0.559198796749115
553,3,0.48884514,0.5694373250007629
559,3,0.48226333,0.5561487674713135
561,3,0.45403188,0.5503557920455933
564,3,0.57219046,0.5746221542358398
567,3,0.49016246,0.5638156533241272
571,3,0.558741,0.5600544214248657
575,3,0.50415623,0.5796027183532715
576,3,0.5539067,0.5825358629226685
577,3,0.50501305,0.5638982653617859
578,3,0.47610995,0.5753811597824097
579,3,0.47004768,0.5625590085983276
583,3,0.47691822,0.5613871812820435
584,3,0.45360756,0.5551661849021912
592,3,0.5150611,0.576248288154602
595,3,0.4641127,0.5601475238800049
596,3,0.4758583,0.5498386025428772
599,3,0.5100451,0.5666236281394958
600,3,0.48718518,0.5704716444015503
602,3,0.5255492,0.556812584400177
604,3,0.486972,0.5646899342536926
607,3,0.5544863,0.5643923282623291
609,3,0.4873686,0.5636308193206787
619,3,0.5286955,0.5780507922172546
620,3,0.48493874,0.5867950320243835
624,3,0.46613404,0.5642558932304382
627,3,0.46521035,0.5581254363059998
630,3,0.46975517,0.5607739686965942
631,3,0.49220785,0.5587743520736694
634,3,0.46355027,0.542271077632904
638,3,0.47315562,0.5764172673225403
639,3,0.576769,0.5599626898765564
640,3,0.45908085,0.5714954137802124
642,3,0.44102454,0.5481277704238892
643,3,0.47492844,0.5672277212142944
645,3,0.45377105,0.5620971918106079
649,3,0.46232042,0.5431703329086304
652,3,0.47699264,0.5570323467254639
653,3,0.47901234,0.5644936561584473
654,3,0.50620687,0.5794728994369507
655,3,0.51349,0.5468689799308777
656,3,0.5723415,0.558524489402771
657,3,0.49989697,0.5337768197059631
658,3,0.47140458,0.5264827609062195
659,3,0.4978784,0.5613760352134705
660,3,0.44911194,0.5709104537963867
661,3,0.4515107,0.5707840919494629
662,3,0.48178443,0.5394312143325806
663,3,0.444882,0.5359799861907959
664,3,0.4139036,0.5498019456863403
665,3,0.44857618,0.5320495367050171
674,3,0.45101348,0.5284562110900879
675,3,0.48917902,0.5430319309234619
676,3,0.45762348,0.5330896377563477
677,3,0.46531245,0.5379846096038818
679,3,0.49339843,0.5329186916351318
680,3,0.41022792,0.538931667804718
685,3,0.46385586,0.5715920329093933
686,3,0.47539932,0.5502903461456299
687,3,0.47084296,0.5411231517791748
688,3,0.46193457,0.55864417552948
698,3,0.46755698,0.5642043948173523
707,3,0.52619296,0.5341891050338745
708,3,0.52706426,0.5552304983139038
709,3,0.44749525,0.5318699479103088
728,3,0.48958272,0.5400790572166443
730,3,0.4693791,0.5398706197738647
733,3,0.42738253,0.5348290205001831
735,3,0.47308707,0.5579018592834473
736,3,0.45316783,0.5351035594940186
743,3,0.54236025,0.5868682265281677
747,3,0.5106389,0.5391961336135864
752,3,0.46416414,0.5550504922866821
753,3,0.5459698,0.547230064868927
756,3,0.45296347,0.545050323009491
757,3,0.56020814,0.558033287525177
758,3,0.40867084,0.5500596761703491
760,3,0.51824147,0.5749877691268921
762,3,0.47774088,0.5447152853012085
763,3,0.4580767,0.531839907169342
764,3,0.48682588,0.5425026416778564
765,3,0.459566,0.5328800082206726
769,3,0.46688947,0.557255208492279
773,3,0.45342767,0.5690321326255798
776,3,0.510189,0.5680699348449707
778,3,0.46960372,0.536657989025116
782,3,0.5109146,0.5831401348114014
783,3,0.4714869,0.5589911937713623
784,3,0.48081046,0.5570303201675415
786,3,0.5193309,0.5490708351135254
787,3,0.46601722,0.5634784698486328
788,3,0.50877726,0.5543322563171387
789,3,0.4480485,0.5027703046798706
793,3,0.48235562,0.5587455034255981
795,3,0.4605736,0.5473476648330688
799,3,0.47197595,0.5428471565246582
801,3,0.53797466,0.5623385310173035
802,3,0.49583718,0.5665268898010254
811,3,0.49436006,0.5580636262893677
813,3,0.51315767,0.5588024854660034
814,3,0.48743817,0.5663975477218628
817,3,0.4645477,0.5496188998222351
818,3,0.4381578,0.5588270425796509
820,3,0.5363404,0.5580548644065857
823,3,0.44998607,0.553760826587677
825,3,0.44693962,0.5797560811042786
838,3,0.5237018,0.5827560424804688
839,3,0.4625779,0.5686238408088684
841,3,0.4607822,0.5298847556114197
842,3,0.4738696,0.537636399269104
844,3,0.44197223,0.5260730385780334
845,3,0.43304592,0.5341711044311523
847,3,0.41940466,0.5198984742164612
848,3,0.4334088,0.5325348377227783
851,3,0.46582073,0.5235335230827332
853,3,0.45318663,0.5469764471054077
854,3,0.5593222,0.548105001449585
868,3,0.5580116,0.6028647422790527
872,3,0.46745443,0.5521911978721619
875,3,0.46838602,0.5404535531997681
876,3,0.47213992,0.5627652406692505
877,3,0.45618594,0.5519387722015381
883,3,0.46487406,0.5617721676826477
884,3,0.49179903,0.5462486743927002
887,3,0.44932398,0.5713536739349365
888,3,0.43938866,0.5569031238555908
889,3,0.44786376,0.5601534843444824
890,3,0.45698726,0.556376576423645
891,3,0.43323115,0.5477968454360962
893,3,0.50226647,0.557112455368042
894,3,0.45300534,0.5722285509109497
895,3,0.47369426,0.5700538158416748
896,3,0.45630524,0.558488130569458
897,3,0.48071966,0.5701575875282288
899,3,0.44878498,0.5711010694503784
900,3,0.467334,0.5558692812919617
901,3,0.48446307,0.5473374724388123
902,3,0.53238684,0.5525127649307251
904,3,0.46347007,0.5587441921234131
910,3,0.5496889,0.5479698777198792
915,3,0.51898766,0.5528256893157959
916,3,0.5638291,0.5745277404785156
919,3,0.47994965,0.5615079998970032
926,3,0.4514614,0.5613950490951538
928,3,0.4790756,0.5627487301826477
934,3,0.45696843,0.5370966196060181
940,3,0.48486906,0.55430006980896
941,3,0.554137,0.5502082705497742
946,3,0.55350506,0.5410574674606323
0,14,0.6294306,0.6144148111343384
1,14,0.62830347,0.611818790435791
2,14,0.6227315,0.6105988025665283
3,14,0.6239591,0.6081453561782837
4,14,0.6185135,0.6107913851737976
5,14,0.6127756,0.5976765155792236
6,14,0.6077088,0.6040029525756836
7,14,0.62030137,0.612572193145752
8,14,0.5834339,0.5693691968917847
9,14,0.6032205,0.5883669853210449
10,14,0.6117865,0.5960836410522461
11,14,0.62841535,0.6224366426467896
12,14,0.61989117,0.6021097898483276
13,14,0.6307997,0.6050442457199097
14,14,0.63051826,0.5945364236831665
15,14,0.6119519,0.6041615009307861
16,14,0.61827064,0.614341139793396
17,14,0.6003209,0.5911498665809631
18,14,0.59432817,0.5852557420730591
19,14,0.59706676,0.5884594917297363
20,14,0.6281521,0.6099982857704163
21,14,0.6218747,0.6007058620452881
22,14,0.6132526,0.6042499542236328
23,14,0.6143349,0.596161961555481
24,14,0.644523,0.6357849836349487
25,14,0.5756507,0.5902527570724487
26,14,0.6028796,0.6091017723083496
27,14,0.6203119,0.6069409847259521
28,14,0.631475,0.6070802211761475
29,14,0.6272748,0.6028316020965576
30,14,0.60922027,0.6017749309539795
31,14,0.59879065,0.5747867226600647
32,14,0.57187957,0.542097270488739
33,14,0.62366956,0.6130771040916443
34,14,0.5797883,0.5942519903182983
35,14,0.62559235,0.608333945274353
36,14,0.610689,0.6023252010345459
37,14,0.6200516,0.6174337863922119
38,14,0.63773066,0.6283365488052368
39,14,0.5718397,0.5647730827331543
40,14,0.62624985,0.6101195216178894
41,14,0.57399535,0.5842782258987427
42,14,0.60622615,0.5910274982452393
43,14,0.63074946,0.6263360977172852
44,14,0.6279776,0.6086384057998657
45,14,0.5948882,0.5947120189666748
46,14,0.61087394,0.5954282879829407
47,14,0.60800135,0.594794511795044
48,14,0.6118396,0.584120512008667
49,14,0.6235792,0.6110632419586182
50,14,0.6231877,0.6127020716667175
51,14,0.6279657,0.617017388343811
52,14,0.60761803,0.5972368717193604
53,14,0.61770165,0.6155929565429688
54,14,0.6178239,0.5971384644508362
55,14,0.6199686,0.6016126871109009
56,14,0.6312023,0.6228607296943665
57,14,0.627955,0.6172446608543396
58,14,0.6223313,0.6146079301834106
59,14,0.62784374,0.6163086891174316
60,14,0.58473,0.57503741979599
61,14,0.6005518,0.6250917911529541
62,14,0.63012224,0.6207782030105591
63,14,0.6205053,0.6343214511871338
64,14,0.6180866,0.6123999953269958
65,14,0.60793906,0.5774937868118286
66,14,0.6272452,0.6104463338851929
67,14,0.61556387,0.5989227294921875
68,14,0.60195726,0.6140134334564209
69,14,0.62677234,0.625836193561554
70,14,0.6246477,0.625125527381897
71,14,0.6116472,0.5966836214065552
72,14,0.62049085,0.6040288209915161
73,14,0.6136508,0.6006677150726318
74,14,0.6289411,0.6101688146591187
75,14,0.5964985,0.6119226217269897
76,14,0.625534,0.5967446565628052
77,14,0.61534095,0.6127549409866333
78,14,0.6135539,0.6020665168762207
79,14,0.6224087,0.6093961000442505
80,14,0.6184483,0.5996875762939453
81,14,0.62234986,0.610762357711792
82,14,0.6080436,0.6058551669120789
83,14,0.62970066,0.6126285791397095
84,14,0.6160054,0.6022498607635498
85,14,0.631762,0.6302187442779541
86,14,0.6336676,0.609308123588562
87,14,0.61603844,0.6249973773956299
88,14,0.59656143,0.5855374336242676
89,14,0.63771665,0.6187726259231567
90,14,0.6043002,0.6055793762207031
91,14,0.6265342,0.6325368881225586
92,14,0.63051885,0.6200016140937805
93,14,0.62404245,0.6266018152236938
94,14,0.6457426,0.6291822195053101
95,14,0.61198443,0.6246522068977356
96,14,0.6228041,0.6182817220687866
97,14,0.58020216,0.578121542930603
98,14,0.5586387,0.5823031067848206
99,14,0.6281568,0.6152914762496948
100,14,0.6034739,0.6020756363868713
101,14,0.6309669,0.618638277053833
102,14,0.6120158,0.5929855108261108
103,14,0.59817904,0.613798201084137
104,14,0.60004467,0.5929105877876282
105,14,0.6353867,0.626358151435852
106,14,0.61702335,0.610608696937561
107,14,0.6305504,0.6327905654907227
108,14,0.6331003,0.6312708854675293
109,14,0.5883009,0.6139423847198486
110,14,0.5724962,0.6274803280830383
111,14,0.5597003,0.584398627281189
112,14,0.5827878,0.5815451145172119
113,14,0.6198519,0.6033961772918701
114,14,0.60698664,0.6025880575180054
115,14,0.612055,0.6111968755722046
116,14,0.63407695,0.6388274431228638
117,14,0.6199214,0.6175714731216431
118,14,0.6366455,0.6320556402206421
119,14,0.6213278,0.6116366386413574
120,14,0.6224836,0.6240651607513428
121,14,0.61394453,0.6138896942138672
122,14,0.6178166,0.6126681566238403
123,14,0.5991388,0.6148955821990967
124,14,0.6357061,0.6263586282730103
125,14,0.61478966,0.5917055606842041
126,14,0.6027051,0.5991355180740356
127,14,0.59892994,0.6058437824249268
128,14,0.61557263,0.5945197343826294
129,14,0.61411405,0.5978165864944458
131,14,0.62354624,0.612467885017395
132,14,0.6368376,0.6269259452819824
133,14,0.622544,0.6277655363082886
134,14,0.62058824,0.6130071878433228
135,14,0.62769145,0.6265649199485779
137,14,0.6239652,0.6133049726486206
138,14,0.5854107,0.5787645578384399
139,14,0.62565327,0.6034168004989624
140,14,0.6212812,0.6117447018623352
141,14,0.5632128,0.5569077134132385
142,14,0.59939444,0.6028856039047241
143,14,0.6048948,0.6168240308761597
144,14,0.6324849,0.6236118078231812
145,14,0.6151964,0.6178051233291626
146,14,0.6224236,0.6094307899475098
147,14,0.63097805,0.6153677701950073
148,14,0.614255,0.6020320653915405
149,14,0.5965359,0.6322551369667053
150,14,0.6357288,0.6280794739723206
151,14,0.6173485,0.5940749645233154
152,14,0.61253816,0.6133943796157837
153,14,0.59448475,0.5957130193710327
154,14,0.6095798,0.5905563831329346
155,14,0.62596875,0.6011020541191101
156,14,0.626694,0.6137011051177979
157,14,0.60090446,0.5919852256774902
158,14,0.61828613,0.6129026412963867
159,14,0.62127614,0.607606053352356
160,14,0.6047745,0.6040928363800049
161,14,0.6218761,0.6176685094833374
162,14,0.6425949,0.620389461517334
163,14,0.6258924,0.6214448809623718
164,14,0.61171204,0.6023231148719788
165,14,0.62413365,0.632378101348877
166,14,0.63411963,0.6307258605957031
167,14,0.58216476,0.5856308937072754
169,14,0.64046705,0.619878888130188
170,14,0.6167289,0.6078734397888184
171,14,0.62855697,0.618958592414856
172,14,0.6103663,0.6091893911361694
173,14,0.62699646,0.6104570627212524
174,14,0.6037913,0.5918045043945312
175,14,0.62170506,0.6106194257736206
176,14,0.61103773,0.6018856763839722
177,14,0.6262842,0.6123615503311157
178,14,0.6225045,0.6246439218521118
179,14,0.593893,0.6007401943206787
181,14,0.6452582,0.6189126968383789
182,14,0.62585604,0.6178882122039795
183,14,0.63229334,0.607946515083313
184,14,0.63697124,0.6220155954360962
185,14,0.59807456,0.6073064804077148
186,14,0.5973934,0.6022247076034546
187,14,0.6398148,0.6219972372055054
188,14,0.62401783,0.59322190284729
189,14,0.6121895,0.5978924036026001
190,14,0.62820333,0.6082756519317627
191,14,0.6369765,0.6254428625106812
192,14,0.60645545,0.5728880763053894
193,14,0.6156614,0.5982074737548828
194,14,0.6123946,0.6043510437011719
195,14,0.615193,0.5939514636993408
196,14,0.6160352,0.6008652448654175
197,14,0.58514446,0.5980370044708252
198,14,0.62543935,0.5978937149047852
199,14,0.6257133,0.6054161787033081
200,14,0.61832684,0.5900648236274719
201,14,0.5732205,0.5903188586235046
202,14,0.613631,0.6037644147872925
203,14,0.64095974,0.6167802810668945
204,14,0.607787,0.6090960502624512
205,14,0.6263237,0.6004529595375061
206,14,0.6091947,0.6016740798950195
207,14,0.61162573,0.5959914326667786
208,14,0.6353594,0.6137059330940247
210,14,0.6024063,0.6098343133926392
211,14,0.60865736,0.593743085861206
212,14,0.59522015,0.6028658151626587
213,14,0.60059285,0.5931973457336426
214,14,0.6156758,0.6149629354476929
215,14,0.59686524,0.6114285588264465
216,14,0.5823001,0.593246340751648
217,14,0.6172224,0.6124423742294312
218,14,0.60328597,0.5896352529525757
219,14,0.63190275,0.6101279854774475
220,14,0.62718534,0.6257811784744263
221,14,0.63120884,0.6168675422668457
222,14,0.62000304,0.6054846048355103
223,14,0.6155223,0.6009650230407715
224,14,0.6170961,0.5990300178527832
225,14,0.56103396,0.5771763920783997
226,14,0.61926985,0.6162521839141846
227,14,0.6217105,0.5959680080413818
228,14,0.62892216,0.6019980907440186
229,14,0.6125028,0.6085332632064819
230,14,0.61555153,0.6164833307266235
231,14,0.6121582,0.5795798301696777
232,14,0.61342096,0.5946369171142578
233,14,0.6211643,0.6204708814620972
234,14,0.6273156,0.6135822534561157
235,14,0.6054017,0.6028966903686523
236,14,0.6284703,0.5988383293151855
237,14,0.61046743,0.608747124671936
238,14,0.6296503,0.6139560341835022
239,14,0.63592786,0.634163498878479
240,14,0.63013494,0.621697187423706
241,14,0.6402733,0.6286969184875488
242,14,0.6110112,0.6208463907241821
243,14,0.57687426,0.6071549654006958
244,14,0.60457283,0.5954740643501282
245,14,0.6240513,0.6189758777618408
246,14,0.6094099,0.6161864995956421
247,14,0.59359497,0.5965698957443237
248,14,0.6231208,0.6265891790390015
249,14,0.59790504,0.6205977201461792
250,14,0.610735,0.605732798576355
251,14,0.62263834,0.593409538269043
252,14,0.6303083,0.6220924854278564
253,14,0.6176457,0.6017653346061707
254,14,0.61885536,0.6355949640274048
255,14,0.59448105,0.6000838279724121
256,14,0.6250262,0.6121960878372192
257,14,0.6086393,0.582571268081665
258,14,0.6082143,0.601083517074585
259,14,0.57044613,0.5970539450645447
260,14,0.63370377,0.6191827654838562
261,14,0.6142432,0.6105585098266602
262,14,0.60441345,0.6098121404647827
263,14,0.6079561,0.5936830639839172
264,14,0.6190497,0.6082735061645508
265,14,0.62838906,0.6114298105239868
266,14,0.6288186,0.6172217130661011
267,14,0.64133656,0.6211288571357727
268,14,0.6129516,0.602604866027832
269,14,0.5976167,0.5973447561264038
270,14,0.6466617,0.6300269365310669
271,14,0.609635,0.6276095509529114
272,14,0.62422425,0.6177060604095459
273,14,0.6320479,0.6157964468002319
274,14,0.58495283,0.5724695920944214
275,14,0.6020291,0.60671067237854
276,14,0.62076366,0.6188849806785583
277,14,0.62784696,0.6208984851837158
278,14,0.60992473,0.6096014976501465
279,14,0.62537533,0.6156448125839233
280,14,0.58791625,0.5971343517303467
281,14,0.5857552,0.582781195640564
282,14,0.6130859,0.6194199323654175
283,14,0.61696404,0.6048563718795776
284,14,0.6099698,0.6095998287200928
285,14,0.60838383,0.5958021283149719
286,14,0.62636113,0.6108524799346924
287,14,0.6169281,0.6008273363113403
288,14,0.61797774,0.6151683330535889
289,14,0.634355,0.6227317452430725
290,14,0.6198394,0.6169257164001465
291,14,0.6187042,0.6076923608779907
292,14,0.6148203,0.5971336364746094
293,14,0.6059268,0.5890325307846069
294,14,0.6073246,0.5975760221481323
295,14,0.5883744,0.595250129699707
296,14,0.6162335,0.6024190783500671
297,14,0.61426497,0.6112911701202393
298,14,0.6153557,0.6146175861358643
299,14,0.611338,0.6078359484672546
300,14,0.61679333,0.6078610420227051
301,14,0.61501694,0.5997946858406067
302,14,0.6241096,0.6246760487556458
303,14,0.6071948,0.6075402498245239
304,14,0.5854663,0.6119266748428345
305,14,0.6325823,0.6098343133926392
306,14,0.6147993,0.5985262393951416
307,14,0.62755454,0.6253847479820251
308,14,0.6231002,0.6138466596603394
309,14,0.6432055,0.6348863840103149
310,14,0.62850523,0.6219148635864258
311,14,0.6263156,0.6187572479248047
312,14,0.6318672,0.6170033812522888
313,14,0.6147999,0.6078473329544067
314,14,0.60713285,0.6015466451644897
315,14,0.60735685,0.6016201376914978
316,14,0.63458496,0.6172493696212769
317,14,0.61474854,0.6026836633682251
318,14,0.61117643,0.6071714162826538
319,14,0.60304666,0.6187682151794434
320,14,0.60328263,0.6249347925186157
321,14,0.61536866,0.6293644905090332
322,14,0.62383723,0.6114033460617065
323,14,0.5955784,0.6058336496353149
324,14,0.62170845,0.6128944754600525
325,14,0.6267322,0.6296820640563965
326,14,0.614152,0.6022423505783081
327,14,0.6205805,0.6014469861984253
328,14,0.62674946,0.638090968132019
329,14,0.62032443,0.6110187768936157
330,14,0.634507,0.6250138282775879
331,14,0.6261815,0.609211802482605
332,14,0.61731935,0.6135402917861938
333,14,0.59957474,0.5966700315475464
334,14,0.6044855,0.5862365961074829
335,14,0.62914586,0.6149278879165649
336,14,0.6104154,0.5982968807220459
337,14,0.6127853,0.6036399602890015
338,14,0.5984891,0.6073772311210632
339,14,0.6013756,0.5944973230361938
340,14,0.5926754,0.5993009805679321
341,14,0.60000515,0.5973727703094482
342,14,0.58643,0.5988205671310425
343,14,0.6181823,0.6065034866333008
344,14,0.6177029,0.6039602756500244
345,14,0.61179876,0.6084401607513428
346,14,0.6184168,0.6069408059120178
347,14,0.617253,0.6020784378051758
348,14,0.62082636,0.6128190755844116
349,14,0.6168341,0.612565279006958
350,14,0.6106798,0.6186526417732239
351,14,0.57602537,0.5800892114639282
352,14,0.6086611,0.6034780740737915
353,14,0.6192993,0.6138255596160889
354,14,0.61650616,0.6079694032669067
355,14,0.61329776,0.614586591720581
356,14,0.6390222,0.6281815767288208
357,14,0.56849885,0.6176450848579407
358,14,0.610355,0.5924499034881592
359,14,0.6343385,0.6202068328857422
360,14,0.5893906,0.5853251814842224
