cell,drug,true_value,predicted_value
94,2,0.54736185,0.5425534248352051
95,2,0.56515115,0.5487014651298523
96,2,0.58429974,0.5287905931472778
97,2,0.53671926,0.5379447340965271
98,2,0.5247057,0.49074500799179077
99,2,0.55217046,0.5239420533180237
100,2,0.57164353,0.5103033185005188
101,2,0.56501615,0.533187985420227
102,2,0.49866235,0.4956418573856354
103,2,0.5500016,0.5327913165092468
104,2,0.54009223,0.5014161467552185
106,2,0.56595385,0.528363049030304
107,2,0.6051756,0.5578193068504333
109,2,0.59137017,0.5465648770332336
110,2,0.600631,0.5666179656982422
111,2,0.5385972,0.4974348545074463
112,2,0.53955615,0.5004147887229919
113,2,0.5520964,0.510296106338501
114,2,0.5667026,0.5255846381187439
115,2,0.5358091,0.5345734357833862
116,2,0.5737915,0.5624410510063171
117,2,0.54290944,0.5190985202789307
118,2,0.5947066,0.543685257434845
119,2,0.56919014,0.526718258857727
122,2,0.5464624,0.5236298441886902
123,2,0.57726485,0.5431888699531555
126,2,0.5092025,0.5105960965156555
127,2,0.57438654,0.5234590172767639
131,2,0.5800112,0.5350650548934937
132,2,0.58544743,0.5542920231819153
133,2,0.59694934,0.5606203675270081
134,2,0.5814553,0.5327891111373901
135,2,0.5929653,0.544734537601471
137,2,0.5247515,0.529376745223999
138,2,0.55058765,0.4989660978317261
139,2,0.5107025,0.5148429274559021
140,2,0.52945584,0.5197361707687378
141,2,0.52637416,0.4927750825881958
142,2,0.5848305,0.5740693807601929
143,2,0.5755114,0.5324149131774902
144,2,0.550915,0.538661777973175
145,2,0.50576633,0.5417472124099731
146,2,0.55487216,0.5279037356376648
147,2,0.5394847,0.53931725025177
148,2,0.54968935,0.5080699324607849
149,2,0.55600965,0.5552757978439331
150,2,0.5971389,0.5527571439743042
151,2,0.5145863,0.50310879945755
152,2,0.55195296,0.5389107465744019
154,2,0.56352806,0.5110765099525452
155,2,0.4959523,0.5166885256767273
156,2,0.55388594,0.5206472277641296
157,2,0.5611735,0.4993550181388855
158,2,0.53637385,0.5257585048675537
159,2,0.51049864,0.5333499312400818
160,2,0.58676505,0.5280299186706543
161,2,0.53650415,0.5276463031768799
162,2,0.6057498,0.5459361672401428
163,2,0.5880993,0.5492060780525208
164,2,0.56605244,0.504991888999939
166,2,0.5725713,0.568171501159668
167,2,0.54331845,0.5041183233261108
168,2,0.51403105,0.5037849545478821
169,2,0.51489896,0.5376746654510498
170,2,0.54521585,0.5142173171043396
172,2,0.54789335,0.5278676152229309
173,2,0.46007943,0.5200019478797913
174,2,0.53765416,0.5044562816619873
175,2,0.58843464,0.5386472344398499
176,2,0.5751035,0.5167447924613953
177,2,0.57290095,0.5181549191474915
178,2,0.58343166,0.554356038570404
179,2,0.51602733,0.5170798301696777
183,2,0.5445955,0.5174863338470459
184,2,0.56663656,0.5348378419876099
185,2,0.5727401,0.5404571890830994
186,2,0.5506698,0.5251432061195374
188,2,0.54905444,0.5036641955375671
191,2,0.5975293,0.544119656085968
192,2,0.5414046,0.4867222309112549
194,2,0.5243961,0.523970365524292
195,2,0.5537489,0.4993019700050354
196,2,0.5438424,0.5145909786224365
197,2,0.5028929,0.5060847997665405
198,2,0.520722,0.5147733092308044
199,2,0.58520055,0.5214124321937561
200,2,0.5265545,0.49843305349349976
201,2,0.53575253,0.4927416443824768
202,2,0.5744942,0.5179768204689026
203,2,0.524288,0.5339156985282898
204,2,0.5192039,0.5133998394012451
205,2,0.55195856,0.5103307962417603
206,2,0.55459684,0.5231054425239563
207,2,0.5203548,0.5022326111793518
208,2,0.5648773,0.5279310345649719
210,2,0.5836821,0.5273714661598206
211,2,0.5192174,0.49991369247436523
212,2,0.5429792,0.5213707089424133
213,2,0.537118,0.5235368013381958
214,2,0.5641277,0.549568772315979
215,2,0.5502993,0.5304849147796631
216,2,0.5524871,0.49905604124069214
217,2,0.5322726,0.5217410922050476
218,2,0.54525477,0.4995885491371155
220,2,0.52498406,0.5419724583625793
221,2,0.5991731,0.5464110970497131
222,2,0.5799629,0.52852863073349
223,2,0.5778664,0.5096130967140198
225,2,0.53129786,0.4980875253677368
226,2,0.53766704,0.5379899144172668
227,2,0.5135316,0.5040914416313171
228,2,0.52087003,0.5047775506973267
229,2,0.5887215,0.5264214277267456
231,2,0.572833,0.5010457634925842
232,2,0.530903,0.500735342502594
233,2,0.5403211,0.5402141213417053
236,2,0.5005163,0.5137150883674622
237,2,0.53276145,0.511499285697937
238,2,0.5258519,0.5389757752418518
239,2,0.59690684,0.5464290380477905
240,2,0.57721364,0.540289580821991
241,2,0.5997352,0.5399034023284912
243,2,0.55604017,0.5334599614143372
244,2,0.5527146,0.5172309875488281
249,2,0.5905563,0.5419731140136719
250,2,0.5641539,0.5135186314582825
252,2,0.54297125,0.5380771160125732
253,2,0.5023,0.5063170790672302
254,2,0.5887777,0.5621435046195984
255,2,0.5657631,0.5097054243087769
257,2,0.5126613,0.5019126534461975
259,2,0.55737424,0.5085849761962891
262,2,0.586854,0.5441626906394958
263,2,0.5473084,0.49717241525650024
264,2,0.5306702,0.529326319694519
265,2,0.53521407,0.5201992988586426
266,2,0.5625745,0.5423339009284973
267,2,0.6032033,0.5398285388946533
268,2,0.56228715,0.5251243114471436
269,2,0.55771977,0.5462366342544556
270,2,0.54489475,0.5524349808692932
271,2,0.5644256,0.5534310936927795
272,2,0.5764007,0.5396224856376648
273,2,0.51992303,0.5233410596847534
275,2,0.5131237,0.5170019865036011
276,2,0.5927441,0.5309004187583923
277,2,0.52142704,0.5376834273338318
278,2,0.6037798,0.5528820157051086
279,2,0.58640224,0.5312938094139099
280,2,0.5878803,0.5470627546310425
282,2,0.5353742,0.5264326333999634
285,2,0.54938763,0.5040025115013123
286,2,0.54142827,0.5311086773872375
288,2,0.54046947,0.5388559103012085
289,2,0.55994034,0.5399863719940186
290,2,0.53900135,0.5336600542068481
291,2,0.5746473,0.5160297751426697
293,2,0.53076667,0.4906249940395355
294,2,0.5635094,0.5106874108314514
295,2,0.56180704,0.511922299861908
296,2,0.53889227,0.5111229419708252
298,2,0.508496,0.5317879915237427
300,2,0.5783761,0.5217724442481995
301,2,0.5794029,0.5038235783576965
303,2,0.51341957,0.5129439830780029
308,2,0.5465202,0.5248331427574158
310,2,0.5896248,0.5379313230514526
312,2,0.52227557,0.5354276299476624
313,2,0.54643846,0.514514684677124
315,2,0.51286715,0.5304340720176697
317,2,0.5512731,0.522853672504425
318,2,0.5065198,0.5110219717025757
319,2,0.57358897,0.5530809164047241
320,2,0.5637526,0.5450410842895508
321,2,0.5435495,0.5537866353988647
322,2,0.54075557,0.5167734026908875
323,2,0.5816831,0.5099666118621826
324,2,0.5450879,0.5262680649757385
325,2,0.5878214,0.5616636276245117
327,2,0.5496396,0.5148935914039612
328,2,0.5473556,0.5586825609207153
329,2,0.5662574,0.5294650793075562
330,2,0.5841088,0.5491678714752197
331,2,0.5104782,0.5289319157600403
332,2,0.57751596,0.5288788080215454
333,2,0.5801665,0.505578339099884
334,2,0.56489223,0.4904114902019501
335,2,0.58096147,0.5246289968490601
336,2,0.5342834,0.5119620561599731
337,2,0.5095286,0.503814697265625
338,2,0.5421649,0.5417011976242065
339,2,0.5049291,0.49228718876838684
340,2,0.5731355,0.5414685010910034
342,2,0.5651467,0.5124071836471558
343,2,0.5236282,0.5211237072944641
344,2,0.52496785,0.5133149027824402
346,2,0.5128647,0.5264512896537781
347,2,0.54907596,0.5187820196151733
349,2,0.53584397,0.5415945649147034
350,2,0.51429284,0.5347590446472168
351,2,0.5313259,0.4979626536369324
352,2,0.51998144,0.5179940462112427
354,2,0.5681531,0.5180443525314331
360,2,0.5746111,0.5058218240737915
362,2,0.5720174,0.5162835121154785
363,2,0.56532854,0.5073850154876709
364,2,0.54094535,0.5015625357627869
365,2,0.5678077,0.5024229884147644
366,2,0.5635982,0.5211341381072998
367,2,0.5206988,0.5057573914527893
368,2,0.53023714,0.5353396534919739
369,2,0.5511684,0.5176115036010742
370,2,0.59631705,0.5427621006965637
371,2,0.5279796,0.5181143879890442
373,2,0.54831856,0.5155529379844666
374,2,0.5187341,0.4845246374607086
375,2,0.5341528,0.5153899788856506
376,2,0.55986065,0.5201925039291382
377,2,0.53708494,0.5041629672050476
378,2,0.56855893,0.4985334873199463
380,2,0.55395293,0.5233097672462463
381,2,0.5660738,0.5003837943077087
382,2,0.5128849,0.48682528734207153
383,2,0.48831674,0.5153376460075378
384,2,0.548154,0.5174347162246704
385,2,0.51731503,0.5045086145401001
386,2,0.57052284,0.5409101843833923
387,2,0.5868693,0.5459005832672119
388,2,0.54907995,0.5291426181793213
389,2,0.5272759,0.5208172798156738
390,2,0.5352816,0.5140029788017273
391,2,0.55430853,0.5159321427345276
392,2,0.5717106,0.5478107929229736
393,2,0.52159095,0.5446848273277283
394,2,0.55159426,0.5155794024467468
396,2,0.57368946,0.53546142578125
398,2,0.5395059,0.5443296432495117
399,2,0.48814082,0.5114904642105103
400,2,0.5319469,0.49455320835113525
402,2,0.5780389,0.5168175101280212
403,2,0.5726304,0.5326718688011169
406,2,0.55494875,0.5490016341209412
408,2,0.56714416,0.4999816417694092
409,2,0.5345471,0.5417057871818542
410,2,0.535213,0.4942350387573242
411,2,0.5879474,0.5237482190132141
412,2,0.5344907,0.5334635376930237
413,2,0.5555908,0.5172469019889832
414,2,0.52231014,0.51551753282547
415,2,0.5178813,0.512443482875824
416,2,0.5357037,0.5242906808853149
418,2,0.5373114,0.5154533982276917
420,2,0.55736536,0.516017735004425
421,2,0.569563,0.5048024654388428
422,2,0.5343743,0.514787495136261
423,2,0.52228993,0.5105001926422119
424,2,0.5410416,0.5341533422470093
426,2,0.55915046,0.5299753546714783
427,2,0.5358529,0.5067384839057922
428,2,0.56560326,0.5381661057472229
429,2,0.53235686,0.5216543078422546
430,2,0.5017013,0.5124536752700806
431,2,0.5720531,0.5540764927864075
434,2,0.54390645,0.5350915789604187
435,2,0.5849489,0.5413469672203064
436,2,0.5685181,0.5294635891914368
437,2,0.54668957,0.534808337688446
438,2,0.5505833,0.5218134522438049
439,2,0.5847691,0.5369036197662354
441,2,0.5275982,0.4946402907371521
442,2,0.5797397,0.5215959548950195
443,2,0.559082,0.5088449120521545
444,2,0.53017515,0.4974725842475891
445,2,0.5433106,0.5165262818336487
446,2,0.5354636,0.5224673748016357
447,2,0.53636247,0.530623733997345
448,2,0.58556724,0.5519086122512817
449,2,0.5563535,0.5274441242218018
450,2,0.5794285,0.5369522571563721
451,2,0.56536776,0.5394247174263
452,2,0.52019036,0.5026542544364929
453,2,0.5078647,0.517937183380127
454,2,0.51905704,0.5110940933227539
455,2,0.55991435,0.5320359468460083
456,2,0.57931393,0.5419545769691467
458,2,0.5345726,0.5301532745361328
459,2,0.5695435,0.5083358287811279
460,2,0.58245355,0.5345630645751953
461,2,0.5838985,0.5338573455810547
462,2,0.54312396,0.5066936612129211
463,2,0.5358164,0.5290645956993103
464,2,0.59069425,0.5625102519989014
465,2,0.59671617,0.554171085357666
467,2,0.5532888,0.5040693879127502
468,2,0.56511104,0.5187434554100037
470,2,0.53593224,0.5068027973175049
471,2,0.50018483,0.49909234046936035
472,2,0.53979987,0.5053470730781555
473,2,0.5294915,0.5258570909500122
474,2,0.5185212,0.5391162633895874
476,2,0.5388923,0.5321042537689209
478,2,0.55360585,0.5309963822364807
481,2,0.58358485,0.5350404977798462
483,2,0.54216003,0.531324565410614
484,2,0.5798756,0.5520814657211304
485,2,0.54306,0.5101175904273987
486,2,0.5352669,0.5076346397399902
487,2,0.5321751,0.5101017951965332
488,2,0.5833367,0.5017685294151306
489,2,0.5624441,0.522111713886261
491,2,0.59752935,0.5485473871231079
492,2,0.55741954,0.5182654857635498
493,2,0.52210885,0.5192371010780334
494,2,0.5648419,0.5123415589332581
495,2,0.57924664,0.5459844470024109
496,2,0.53834915,0.5218532085418701
497,2,0.5675377,0.49080145359039307
498,2,0.56069535,0.5052962899208069
499,2,0.5581977,0.5187987685203552
500,2,0.5509925,0.5204234719276428
501,2,0.575449,0.5217042565345764
503,2,0.5805326,0.5530362725257874
505,2,0.5644622,0.49882668256759644
506,2,0.48034826,0.5116162896156311
507,2,0.56456023,0.5093949437141418
508,2,0.583769,0.5293164849281311
509,2,0.5870307,0.541204035282135
510,2,0.5206241,0.5201403498649597
512,2,0.5466045,0.48290956020355225
513,2,0.49291193,0.4989786744117737
514,2,0.5460128,0.4944320023059845
515,2,0.53047645,0.49578148126602173
516,2,0.49058086,0.4903873801231384
517,2,0.5281509,0.4972279667854309
518,2,0.5359294,0.4940105080604553
519,2,0.5251518,0.5347372889518738
520,2,0.5712453,0.5296943187713623
521,2,0.5525317,0.5310527086257935
522,2,0.57564735,0.5266680121421814
523,2,0.5102157,0.476219117641449
524,2,0.56746846,0.5086491703987122
525,2,0.5287632,0.5098716020584106
526,2,0.58428323,0.5203621983528137
527,2,0.54391766,0.48419642448425293
528,2,0.56188315,0.5011042356491089
529,2,0.56587857,0.5374417304992676
530,2,0.5726525,0.5256614089012146
531,2,0.56859624,0.5367652773857117
532,2,0.4998831,0.5105310082435608
533,2,0.54588425,0.5209864974021912
534,2,0.5539757,0.5319122076034546
535,2,0.54145765,0.4886707663536072
536,2,0.55034214,0.5243333578109741
537,2,0.5381414,0.5454240441322327
538,2,0.58477396,0.525132417678833
539,2,0.57338625,0.53402179479599
541,2,0.5236041,0.5086510181427002
542,2,0.5879512,0.5502194762229919
543,2,0.54346645,0.5322049856185913
544,2,0.54734045,0.5297273993492126
547,2,0.5660218,0.5469849705696106
548,2,0.5696239,0.5216171145439148
549,2,0.5581969,0.5352826714515686
550,2,0.58877194,0.5569366216659546
551,2,0.5449958,0.5274943113327026
552,2,0.57676864,0.5543920397758484
553,2,0.5760757,0.5479558110237122
554,2,0.5680496,0.5105035901069641
555,2,0.54480326,0.5380662679672241
556,2,0.59530044,0.5281767845153809
557,2,0.5281509,0.5302809476852417
560,2,0.5757721,0.5495785474777222
561,2,0.5642309,0.5162699818611145
563,2,0.54924804,0.5382700562477112
566,2,0.6011061,0.5505892634391785
567,2,0.5536251,0.5336958765983582
568,2,0.56390226,0.5215529203414917
570,2,0.5491527,0.5285741090774536
571,2,0.5737828,0.5346412658691406
572,2,0.5848829,0.5391602516174316
573,2,0.53437084,0.5198088884353638
575,2,0.5902676,0.5614481568336487
576,2,0.5577469,0.5683407783508301
577,2,0.5019913,0.5386766791343689
578,2,0.585582,0.5504152178764343
579,2,0.55564713,0.5324223041534424
584,2,0.57175785,0.5134711265563965
585,2,0.60138756,0.5628230571746826
586,2,0.5516534,0.5226792097091675
587,2,0.5487149,0.5413194894790649
589,2,0.51144826,0.49964046478271484
590,2,0.5810979,0.5514143705368042
591,2,0.6245537,0.5833079814910889
592,2,0.5851678,0.548816978931427
593,2,0.5307532,0.5244331359863281
594,2,0.52891916,0.518897294998169
595,2,0.5009281,0.5311327576637268
596,2,0.56257594,0.5083935856819153
599,2,0.55915296,0.5434818863868713
600,2,0.5678981,0.5455190539360046
603,2,0.59870887,0.5640833377838135
605,2,0.59093016,0.546700119972229
607,2,0.5869589,0.5352007150650024
608,2,0.57680905,0.5904562473297119
609,2,0.5069513,0.5310205817222595
610,2,0.58969647,0.5383882522583008
611,2,0.56453586,0.5337107181549072
612,2,0.5761652,0.5337854027748108
613,2,0.597389,0.5677852034568787
614,2,0.5896812,0.5591700673103333
616,2,0.5583909,0.5438295602798462
618,2,0.5509024,0.5036240220069885
619,2,0.5729457,0.5642354488372803
620,2,0.587368,0.5709524750709534
621,2,0.55017084,0.5125563144683838
624,2,0.58489907,0.5311552882194519
625,2,0.55744505,0.5185247659683228
626,2,0.6094716,0.5497100353240967
627,2,0.545883,0.525688648223877
628,2,0.58502924,0.5184566974639893
629,2,0.5482328,0.5310130715370178
630,2,0.55445963,0.5344036221504211
631,2,0.54628015,0.5239044427871704
632,2,0.5986373,0.5445264577865601
633,2,0.5208146,0.5431987643241882
634,2,0.5340473,0.514866828918457
635,2,0.5360108,0.5178372263908386
636,2,0.56197166,0.5288363099098206
637,2,0.5359094,0.5225886702537537
638,2,0.58347476,0.5446184873580933
640,2,0.5710548,0.5557422041893005
641,2,0.57552093,0.5457872748374939
642,2,0.59178334,0.5175704956054688
644,2,0.5378077,0.5125835537910461
645,2,0.5279133,0.5402227640151978
646,2,0.5502478,0.5501665472984314
649,2,0.5504654,0.5104014277458191
650,2,0.51877856,0.5000738501548767
651,2,0.5445344,0.5429705381393433
652,2,0.57845527,0.5265659689903259
653,2,0.54450935,0.5438636541366577
654,2,0.5799174,0.5474638938903809
656,2,0.52456665,0.5278785228729248
658,2,0.55144274,0.4880790114402771
659,2,0.5618982,0.5171509981155396
661,2,0.59777784,0.5394676923751831
662,2,0.5246111,0.5096431374549866
663,2,0.53341204,0.5037177801132202
665,2,0.544746,0.4829460084438324
666,2,0.53248787,0.519329309463501
667,2,0.5798005,0.5198405981063843
668,2,0.50176764,0.5272324085235596
669,2,0.57683796,0.5352733731269836
671,2,0.52853656,0.5376697182655334
673,2,0.54423416,0.5096075534820557
674,2,0.55327916,0.4948975443840027
675,2,0.5633286,0.5132363438606262
676,2,0.5457303,0.49738800525665283
677,2,0.5279689,0.4917987585067749
678,2,0.5062172,0.4934898614883423
679,2,0.5430342,0.5102624297142029
680,2,0.5522854,0.49989503622055054
682,2,0.5576545,0.5428928136825562
684,2,0.56060237,0.5293137431144714
685,2,0.56214696,0.5394380688667297
686,2,0.51264733,0.5078744888305664
687,2,0.56495637,0.5181930065155029
688,2,0.55769837,0.524188756942749
690,2,0.5357074,0.5179743766784668
697,2,0.51396924,0.5467898845672607
700,2,0.5010615,0.5087501406669617
703,2,0.62119085,0.5770575404167175
704,2,0.5300193,0.5187061429023743
706,2,0.55673784,0.5057252049446106
707,2,0.52969486,0.49489825963974
708,2,0.55869645,0.5361782908439636
709,2,0.5519986,0.497680127620697
710,2,0.5281609,0.48864880204200745
711,2,0.5679449,0.5266428589820862
714,2,0.5053896,0.5074045658111572
715,2,0.59589,0.5555832982063293
717,2,0.56961685,0.5161120295524597
718,2,0.5217221,0.5119554996490479
719,2,0.5625708,0.5307741761207581
720,2,0.5764897,0.537410318851471
721,2,0.42658213,0.5286337733268738
726,2,0.5185848,0.5345818996429443
728,2,0.56288826,0.5047110319137573
729,2,0.5496851,0.5229825973510742
733,2,0.52860385,0.49422359466552734
734,2,0.6177464,0.5671268105506897
735,2,0.5729545,0.5287193059921265
736,2,0.540604,0.5020700693130493
737,2,0.5675725,0.5479347705841064
739,2,0.5539841,0.5420172214508057
743,2,0.5435935,0.5650479793548584
744,2,0.5310129,0.4954169988632202
745,2,0.5650517,0.5544254779815674
747,2,0.54239756,0.5020085573196411
748,2,0.5681743,0.5293434858322144
750,2,0.54267764,0.5337578654289246
751,2,0.58873445,0.5489597916603088
752,2,0.58361405,0.5187668800354004
753,2,0.5266996,0.5089820027351379
754,2,0.5294903,0.5192884206771851
756,2,0.5220425,0.4981567859649658
757,2,0.5757865,0.5402362942695618
760,2,0.5846033,0.5562364459037781
761,2,0.519849,0.5029266476631165
762,2,0.5496862,0.5041833519935608
763,2,0.563132,0.49584007263183594
764,2,0.5136639,0.5156657099723816
765,2,0.5213858,0.4923762381076813
767,2,0.58715636,0.540302574634552
768,2,0.55200005,0.5306654572486877
769,2,0.57058024,0.5190105438232422
770,2,0.5627474,0.5599391460418701
771,2,0.5244212,0.5216909646987915
773,2,0.580241,0.5401654243469238
775,2,0.55596155,0.5138234496116638
776,2,0.56448233,0.5336703062057495
777,2,0.5666901,0.5182933211326599
780,2,0.54814255,0.530366063117981
781,2,0.59282947,0.5413483381271362
782,2,0.53719604,0.5681838989257812
783,2,0.58054847,0.5154606103897095
784,2,0.5615573,0.5119964480400085
786,2,0.5085977,0.5127598643302917
787,2,0.53474003,0.5267853140830994
788,2,0.5665912,0.5462745428085327
790,2,0.59178,0.56819748878479
791,2,0.5775603,0.5112308859825134
792,2,0.538934,0.5203990936279297
793,2,0.5367508,0.5169914960861206
795,2,0.5577691,0.5085372924804688
798,2,0.52340233,0.5185441970825195
799,2,0.52698576,0.49223268032073975
800,2,0.49296662,0.5147632360458374
801,2,0.5759966,0.5552191138267517
802,2,0.55390763,0.528693675994873
804,2,0.53399813,0.5316675901412964
805,2,0.5819646,0.5307267904281616
806,2,0.5262642,0.5159360766410828
807,2,0.60011125,0.5564221143722534
808,2,0.5819612,0.5428415536880493
809,2,0.5186101,0.512967586517334
810,2,0.560106,0.5246791243553162
811,2,0.5857631,0.5336467027664185
812,2,0.56927884,0.5343539714813232
814,2,0.53368455,0.5449472069740295
815,2,0.530702,0.5111650824546814
816,2,0.5564848,0.51451575756073
817,2,0.5472779,0.5050591230392456
818,2,0.51695913,0.5066121816635132
819,2,0.5610555,0.5602925419807434
820,2,0.53438777,0.5317151546478271
823,2,0.56873035,0.5187665224075317
825,2,0.5961455,0.536716103553772
826,2,0.5131054,0.49671417474746704
829,2,0.5613391,0.513794481754303
830,2,0.5745226,0.5179200172424316
832,2,0.5759848,0.5231842994689941
833,2,0.5843859,0.511540949344635
834,2,0.5773392,0.5289144515991211
836,2,0.59925646,0.5577554106712341
837,2,0.6031186,0.5431771874427795
838,2,0.5813678,0.5617924928665161
839,2,0.55023706,0.5319061875343323
840,2,0.5564278,0.5293533205986023
841,2,0.53942263,0.5004715323448181
843,2,0.54463154,0.4878971576690674
844,2,0.5346851,0.489418089389801
845,2,0.5481748,0.515234112739563
846,2,0.5351402,0.4732918441295624
847,2,0.5246249,0.4851790964603424
848,2,0.5745882,0.4974408745765686
849,2,0.5604046,0.529015302658081
850,2,0.5342237,0.516548216342926
851,2,0.5682707,0.48641517758369446
852,2,0.51274955,0.5318153500556946
853,2,0.5477845,0.5086182355880737
854,2,0.55668074,0.5248416066169739
858,2,0.5411183,0.530365526676178
859,2,0.5885554,0.5560535788536072
861,2,0.53843087,0.540970504283905
862,2,0.5301712,0.5001693367958069
863,2,0.5366202,0.5261160731315613
865,2,0.5347376,0.5212762951850891
866,2,0.57182956,0.5056089758872986
868,2,0.597717,0.5799130797386169
870,2,0.5310182,0.5453599095344543
873,2,0.5358468,0.536389172077179
874,2,0.61180574,0.5681705474853516
875,2,0.4651709,0.49966108798980713
876,2,0.5898673,0.5247610807418823
877,2,0.55410594,0.5017289519309998
879,2,0.52766025,0.5077966451644897
880,2,0.6039749,0.5428357124328613
881,2,0.5835047,0.5406671762466431
882,2,0.52738065,0.5234423279762268
884,2,0.5666878,0.5230897665023804
885,2,0.5636774,0.5179744958877563
886,2,0.54607475,0.5334668159484863
887,2,0.5460887,0.5349786877632141
888,2,0.5409586,0.5162497758865356
889,2,0.5274394,0.5247429013252258
890,2,0.54877913,0.5288623571395874
891,2,0.5471534,0.5071949362754822
894,2,0.5831334,0.528436541557312
895,2,0.5713548,0.546635091304779
896,2,0.539161,0.5134413838386536
897,2,0.53661627,0.5286679863929749
898,2,0.57411975,0.5398501753807068
899,2,0.55444276,0.5390540361404419
901,2,0.5317751,0.5268818736076355
902,2,0.5745024,0.529918909072876
903,2,0.54705113,0.5164563655853271
904,2,0.55493784,0.5272017121315002
905,2,0.5839158,0.5243185758590698
908,2,0.5785221,0.5674037933349609
910,2,0.5217889,0.5099653005599976
912,2,0.5722388,0.5406133532524109
914,2,0.52823734,0.5463264584541321
915,2,0.52602535,0.5259220004081726
916,2,0.539314,0.5408393144607544
917,2,0.5405372,0.5182169079780579
919,2,0.5943157,0.5342751145362854
920,2,0.51915973,0.535988450050354
922,2,0.5830193,0.5567516684532166
926,2,0.51950485,0.5066800117492676
927,2,0.5393318,0.5151403546333313
928,2,0.5838386,0.5250095129013062
929,2,0.5306751,0.5245868563652039
930,2,0.55866677,0.5292485356330872
933,2,0.5630334,0.5222547054290771
934,2,0.56283265,0.5004308223724365
935,2,0.58857465,0.5309191942214966
936,2,0.558519,0.5282405614852905
938,2,0.50209504,0.5037282109260559
939,2,0.5447052,0.5102408528327942
940,2,0.5534894,0.5269365906715393
941,2,0.5555498,0.5139291286468506
942,2,0.57316345,0.5613220930099487
943,2,0.5342436,0.5176548957824707
944,2,0.5220937,0.5071811079978943
946,2,0.568874,0.5144816637039185
947,2,0.61745524,0.5742477178573608
8,3,0.41604975,0.5214836597442627
10,3,0.45299047,0.5487416982650757
13,3,0.44898424,0.5570163726806641
16,3,0.4793967,0.5666214227676392
18,3,0.45814532,0.5400903820991516
20,3,0.43929902,0.5648399591445923
21,3,0.4408866,0.5526893138885498
24,3,0.59144515,0.5899819731712341
27,3,0.4567821,0.5609777569770813
31,3,0.485186,0.5279406309127808
32,3,0.46479988,0.525079607963562
33,3,0.55300856,0.5686835646629333
34,3,0.45954078,0.5472807288169861
36,3,0.4703344,0.5533884167671204
39,3,0.4806367,0.5416536331176758
42,3,0.4637289,0.543358325958252
43,3,0.5233338,0.5765611529350281
44,3,0.49237618,0.5697770118713379
45,3,0.48617572,0.5444735288619995
