cell,drug,true_value,predicted_value
192,2,0.5414046,0.464061439037323
194,2,0.5243961,0.5014945268630981
195,2,0.5537489,0.475777804851532
196,2,0.5438424,0.4946659803390503
197,2,0.5028929,0.48972100019454956
198,2,0.520722,0.4937936067581177
199,2,0.58520055,0.4984888434410095
200,2,0.5265545,0.4794352650642395
201,2,0.53575253,0.47490209341049194
202,2,0.5744942,0.49537599086761475
203,2,0.524288,0.5125234723091125
204,2,0.5192039,0.4972137212753296
205,2,0.55195856,0.48894378542900085
206,2,0.55459684,0.5005083680152893
207,2,0.5203548,0.48319944739341736
208,2,0.5648773,0.5037840008735657
210,2,0.5836821,0.5053711533546448
211,2,0.5192174,0.4773908257484436
212,2,0.5429792,0.5016083717346191
213,2,0.537118,0.5056425929069519
214,2,0.5641277,0.5205380916595459
215,2,0.5502993,0.508933424949646
216,2,0.5524871,0.4775959849357605
217,2,0.5322726,0.5030727386474609
218,2,0.54525477,0.47981560230255127
220,2,0.52498406,0.5222841501235962
221,2,0.5991731,0.5229051113128662
222,2,0.5799629,0.5012328624725342
223,2,0.5778664,0.4854385256767273
225,2,0.53129786,0.4745703339576721
226,2,0.53766704,0.5139540433883667
227,2,0.5135316,0.48368385434150696
228,2,0.52087003,0.4926648736000061
229,2,0.5887215,0.5041101574897766
231,2,0.572833,0.474246621131897
232,2,0.530903,0.48122507333755493
233,2,0.5403211,0.5200780630111694
236,2,0.5005163,0.4912542402744293
237,2,0.53276145,0.4960499703884125
238,2,0.5258519,0.5175669193267822
239,2,0.59690684,0.5320101380348206
240,2,0.57721364,0.5164439678192139
241,2,0.5997352,0.5219014883041382
243,2,0.55604017,0.5087747573852539
244,2,0.5527146,0.49402040243148804
249,2,0.5905563,0.5167861580848694
250,2,0.5641539,0.49578237533569336
252,2,0.54297125,0.5213068723678589
253,2,0.5023,0.48887139558792114
254,2,0.5887777,0.5433924198150635
255,2,0.5657631,0.48952147364616394
257,2,0.5126613,0.4728562533855438
259,2,0.55737424,0.487551212310791
262,2,0.586854,0.5196809768676758
263,2,0.5473084,0.47768935561180115
264,2,0.5306702,0.507556676864624
265,2,0.53521407,0.5047855973243713
266,2,0.5625745,0.5179941058158875
267,2,0.6032033,0.5219752788543701
268,2,0.56228715,0.5054917931556702
269,2,0.55771977,0.5248165726661682
270,2,0.54489475,0.533167839050293
271,2,0.5644256,0.5293956398963928
272,2,0.5764007,0.5188164710998535
273,2,0.51992303,0.508591890335083
275,2,0.5131237,0.4945940673351288
276,2,0.5927441,0.5137198567390442
277,2,0.52142704,0.516867458820343
278,2,0.6037798,0.5250878930091858
279,2,0.58640224,0.5095967054367065
280,2,0.5878803,0.5277473330497742
282,2,0.5353742,0.508926272392273
285,2,0.54938763,0.48222148418426514
286,2,0.54142827,0.506818413734436
288,2,0.54046947,0.5139737129211426
289,2,0.55994034,0.5207857489585876
290,2,0.53900135,0.5127564668655396
291,2,0.5746473,0.4948205053806305
293,2,0.53076667,0.47043663263320923
294,2,0.5635094,0.4897841513156891
295,2,0.56180704,0.4854411482810974
296,2,0.53889227,0.49310940504074097
298,2,0.508496,0.5123888254165649
300,2,0.5783761,0.5011221170425415
301,2,0.5794029,0.4867229461669922
303,2,0.51341957,0.4994391202926636
308,2,0.5465202,0.5045763850212097
310,2,0.5896248,0.5181803107261658
312,2,0.52227557,0.512222170829773
313,2,0.54643846,0.49763739109039307
315,2,0.51286715,0.5059599876403809
317,2,0.5512731,0.4954988360404968
318,2,0.5065198,0.49388694763183594
319,2,0.57358897,0.52451491355896
320,2,0.5637526,0.5229812860488892
321,2,0.5435495,0.529961347579956
322,2,0.54075557,0.5031770467758179
323,2,0.5816831,0.4926532506942749
324,2,0.5450879,0.5077301859855652
325,2,0.5878214,0.5350977778434753
327,2,0.5496396,0.4914260804653168
328,2,0.5473556,0.5353367328643799
329,2,0.5662574,0.5063632726669312
330,2,0.5841088,0.5246785879135132
331,2,0.5104782,0.5046288967132568
332,2,0.57751596,0.507517397403717
333,2,0.5801665,0.48731938004493713
334,2,0.56489223,0.4693584144115448
335,2,0.58096147,0.5061299204826355
336,2,0.5342834,0.4879010021686554
337,2,0.5095286,0.48698630928993225
338,2,0.5421649,0.5177835822105408
339,2,0.5049291,0.47596418857574463
340,2,0.5731355,0.5152294635772705
342,2,0.5651467,0.49055925011634827
343,2,0.5236282,0.4996070861816406
344,2,0.52496785,0.49501338601112366
346,2,0.5128647,0.506635308265686
347,2,0.54907596,0.4963684678077698
349,2,0.53584397,0.5162019729614258
350,2,0.51429284,0.5157982707023621
351,2,0.5313259,0.4850911498069763
352,2,0.51998144,0.49436813592910767
354,2,0.5681531,0.4963315725326538
360,2,0.5746111,0.49136003851890564
362,2,0.5720174,0.4944238066673279
363,2,0.56532854,0.48544561862945557
364,2,0.54094535,0.4789896607398987
365,2,0.5678077,0.4818609952926636
366,2,0.5635982,0.4989485740661621
367,2,0.5206988,0.48313653469085693
368,2,0.53023714,0.5076030492782593
369,2,0.5511684,0.49333712458610535
370,2,0.59631705,0.5228171348571777
371,2,0.5279796,0.4957224130630493
373,2,0.54831856,0.49404361844062805
374,2,0.5187341,0.4652979373931885
375,2,0.5341528,0.49185821413993835
376,2,0.55986065,0.49758195877075195
377,2,0.53708494,0.4781748652458191
378,2,0.56855893,0.47682851552963257
380,2,0.55395293,0.503852128982544
381,2,0.5660738,0.47894641757011414
382,2,0.5128849,0.4699082374572754
383,2,0.48831674,0.49079811573028564
384,2,0.548154,0.49036020040512085
385,2,0.51731503,0.4845273494720459
386,2,0.57052284,0.5197993516921997
387,2,0.5868693,0.5225410461425781
388,2,0.54907995,0.504352331161499
389,2,0.5272759,0.49314653873443604
390,2,0.5352816,0.4939973056316376
391,2,0.55430853,0.4921998977661133
392,2,0.5717106,0.5245050191879272
393,2,0.52159095,0.5226823687553406
394,2,0.55159426,0.48927202820777893
396,2,0.57368946,0.51560378074646
398,2,0.5395059,0.5227628946304321
399,2,0.48814082,0.5018513202667236
400,2,0.5319469,0.47168949246406555
402,2,0.5780389,0.49773961305618286
403,2,0.5726304,0.5124799013137817
406,2,0.55494875,0.5253162384033203
408,2,0.56714416,0.48315557837486267
409,2,0.5345471,0.516776978969574
410,2,0.535213,0.4706551432609558
411,2,0.5879474,0.5018025636672974
412,2,0.5344907,0.5079934597015381
413,2,0.5555908,0.48907041549682617
414,2,0.52231014,0.4981638193130493
415,2,0.5178813,0.5050471425056458
416,2,0.5357037,0.5064823627471924
418,2,0.5373114,0.5010887384414673
420,2,0.55736536,0.4936187267303467
421,2,0.569563,0.4860517978668213
422,2,0.5343743,0.49605458974838257
423,2,0.52228993,0.49411940574645996
424,2,0.5410416,0.5134424567222595
426,2,0.55915046,0.506931722164154
427,2,0.5358529,0.483127236366272
428,2,0.56560326,0.5136738419532776
429,2,0.53235686,0.49730685353279114
430,2,0.5017013,0.4855571985244751
431,2,0.5720531,0.5187581181526184
434,2,0.54390645,0.512580931186676
435,2,0.5849489,0.5234111547470093
436,2,0.5685181,0.5089768171310425
437,2,0.54668957,0.5127770900726318
438,2,0.5505833,0.5029335021972656
439,2,0.5847691,0.5146111845970154
441,2,0.5275982,0.47405868768692017
442,2,0.5797397,0.4995427131652832
443,2,0.559082,0.49026742577552795
444,2,0.53017515,0.47556713223457336
445,2,0.5433106,0.49767932295799255
446,2,0.5354636,0.5024800300598145
447,2,0.53636247,0.5053634643554688
448,2,0.58556724,0.5325998663902283
449,2,0.5563535,0.5113028883934021
450,2,0.5794285,0.5114116668701172
451,2,0.56536776,0.5200097560882568
452,2,0.52019036,0.47908666729927063
453,2,0.5078647,0.49955302476882935
454,2,0.51905704,0.49324989318847656
455,2,0.55991435,0.5058534145355225
456,2,0.57931393,0.5173791646957397
458,2,0.5345726,0.5125102400779724
459,2,0.5695435,0.49444183707237244
460,2,0.58245355,0.513906717300415
461,2,0.5838985,0.5144447088241577
462,2,0.54312396,0.4859333634376526
463,2,0.5358164,0.5056936144828796
464,2,0.59069425,0.5363502502441406
465,2,0.59671617,0.5316354632377625
467,2,0.5532888,0.48471131920814514
468,2,0.56511104,0.5006884336471558
470,2,0.53593224,0.4829774796962738
471,2,0.50018483,0.47776728868484497
472,2,0.53979987,0.47814157605171204
473,2,0.5294915,0.5060118436813354
474,2,0.5185212,0.5185650587081909
476,2,0.5388923,0.5107322335243225
478,2,0.55360585,0.5091098546981812
481,2,0.58358485,0.5102657079696655
483,2,0.54216003,0.5140467882156372
484,2,0.5798756,0.5255714654922485
485,2,0.54306,0.49202412366867065
486,2,0.5352669,0.48246386647224426
487,2,0.5321751,0.49466022849082947
488,2,0.5833367,0.48589634895324707
489,2,0.5624441,0.502071738243103
491,2,0.59752935,0.5199139714241028
492,2,0.55741954,0.501977264881134
493,2,0.52210885,0.5052618384361267
494,2,0.5648419,0.499244749546051
495,2,0.57924664,0.5230150818824768
496,2,0.53834915,0.500455379486084
497,2,0.5675377,0.4706522524356842
498,2,0.56069535,0.47894370555877686
499,2,0.5581977,0.5039741396903992
500,2,0.5509925,0.5010231733322144
501,2,0.575449,0.5035597085952759
503,2,0.5805326,0.5283827185630798
505,2,0.5644622,0.4801607131958008
506,2,0.48034826,0.4904516935348511
507,2,0.56456023,0.48752665519714355
508,2,0.583769,0.509502112865448
509,2,0.5870307,0.5176986455917358
510,2,0.5206241,0.49820446968078613
512,2,0.5466045,0.46217668056488037
513,2,0.49291193,0.4737791419029236
514,2,0.5460128,0.4709404408931732
515,2,0.53047645,0.47546330094337463
516,2,0.49058086,0.4687395989894867
517,2,0.5281509,0.4737786650657654
518,2,0.5359294,0.47517651319503784
519,2,0.5251518,0.5146092176437378
520,2,0.5712453,0.5027371048927307
521,2,0.5525317,0.5054462552070618
522,2,0.57564735,0.516537070274353
523,2,0.5102157,0.4497469663619995
524,2,0.56746846,0.485755980014801
525,2,0.5287632,0.493778258562088
526,2,0.58428323,0.4998880922794342
527,2,0.54391766,0.46280619502067566
528,2,0.56188315,0.48143839836120605
529,2,0.56587857,0.5056958794593811
530,2,0.5726525,0.5007625222206116
531,2,0.56859624,0.5188032984733582
532,2,0.4998831,0.4884449541568756
533,2,0.54588425,0.502071738243103
534,2,0.5539757,0.5081565976142883
535,2,0.54145765,0.4654530882835388
536,2,0.55034214,0.5038293600082397
537,2,0.5381414,0.5213280916213989
538,2,0.58477396,0.5052149295806885
539,2,0.57338625,0.5089160203933716
541,2,0.5236041,0.48854726552963257
542,2,0.5879512,0.5185017585754395
543,2,0.54346645,0.507773220539093
544,2,0.54734045,0.5049874782562256
547,2,0.5660218,0.5243605375289917
548,2,0.5696239,0.4988498389720917
549,2,0.5581969,0.5100604295730591
550,2,0.58877194,0.5304667949676514
551,2,0.5449958,0.5043115615844727
552,2,0.57676864,0.5241695642471313
553,2,0.5760757,0.5200929641723633
554,2,0.5680496,0.4943068027496338
555,2,0.54480326,0.5105615854263306
556,2,0.59530044,0.515228807926178
557,2,0.5281509,0.5137712359428406
560,2,0.5757721,0.5242272019386292
561,2,0.5642309,0.4938238263130188
563,2,0.54924804,0.5203747153282166
566,2,0.6011061,0.526780903339386
567,2,0.5536251,0.5088796615600586
568,2,0.56390226,0.5048189759254456
570,2,0.5491527,0.5071825385093689
571,2,0.5737828,0.5172725915908813
572,2,0.5848829,0.5285975933074951
573,2,0.53437084,0.500840425491333
575,2,0.5902676,0.5368402004241943
576,2,0.5577469,0.5461046695709229
577,2,0.5019913,0.5156036615371704
578,2,0.585582,0.526936948299408
579,2,0.55564713,0.5102609395980835
584,2,0.57175785,0.4911505877971649
585,2,0.60138756,0.5373306274414062
586,2,0.5516534,0.5069385170936584
587,2,0.5487149,0.5215870141983032
589,2,0.51144826,0.4910462498664856
590,2,0.5810979,0.5311962366104126
591,2,0.6245537,0.5545006990432739
592,2,0.5851678,0.5305405855178833
593,2,0.5307532,0.5035207867622375
594,2,0.52891916,0.4987773299217224
595,2,0.5009281,0.5074350833892822
596,2,0.56257594,0.4885709285736084
599,2,0.55915296,0.5177740454673767
600,2,0.5678981,0.5217537879943848
603,2,0.59870887,0.5434851050376892
605,2,0.59093016,0.5239895582199097
607,2,0.5869589,0.511823832988739
608,2,0.57680905,0.5617843866348267
609,2,0.5069513,0.5111383199691772
610,2,0.58969647,0.5157129764556885
611,2,0.56453586,0.5138882398605347
612,2,0.5761652,0.5105326175689697
613,2,0.597389,0.5460055470466614
614,2,0.5896812,0.5362088084220886
616,2,0.5583909,0.5212750434875488
618,2,0.5509024,0.48712125420570374
619,2,0.5729457,0.5402768850326538
620,2,0.587368,0.5419883131980896
621,2,0.55017084,0.4936334490776062
624,2,0.58489907,0.5102992057800293
625,2,0.55744505,0.4985550343990326
626,2,0.6094716,0.522983193397522
627,2,0.545883,0.5032371282577515
628,2,0.58502924,0.49629074335098267
629,2,0.5482328,0.50872802734375
630,2,0.55445963,0.5115635991096497
631,2,0.54628015,0.5027734041213989
632,2,0.5986373,0.5195846557617188
633,2,0.5208146,0.5217349529266357
634,2,0.5340473,0.4918529987335205
635,2,0.5360108,0.49306797981262207
636,2,0.56197166,0.5079912543296814
637,2,0.5359094,0.49988114833831787
638,2,0.58347476,0.5218144655227661
640,2,0.5710548,0.5333386659622192
641,2,0.57552093,0.5267598628997803
642,2,0.59178334,0.4954478442668915
644,2,0.5378077,0.4926872253417969
645,2,0.5279133,0.513480544090271
646,2,0.5502478,0.521601676940918
649,2,0.5504654,0.48872262239456177
650,2,0.51877856,0.47797533869743347
651,2,0.5445344,0.5218632817268372
652,2,0.57845527,0.5086634755134583
653,2,0.54450935,0.5193647742271423
654,2,0.5799174,0.5223116874694824
656,2,0.52456665,0.5058563947677612
658,2,0.55144274,0.4665244221687317
659,2,0.5618982,0.4960724115371704
661,2,0.59777784,0.5152876973152161
662,2,0.5246111,0.48708587884902954
663,2,0.53341204,0.4784737229347229
665,2,0.544746,0.4707285463809967
666,2,0.53248787,0.5017673373222351
667,2,0.5798005,0.5031178593635559
668,2,0.50176764,0.5183668732643127
669,2,0.57683796,0.5099385976791382
671,2,0.52853656,0.5091302394866943
673,2,0.54423416,0.4915112257003784
674,2,0.55327916,0.4717867076396942
675,2,0.5633286,0.49277859926223755
676,2,0.5457303,0.4734087288379669
677,2,0.5279689,0.47538089752197266
678,2,0.5062172,0.47167322039604187
679,2,0.5430342,0.48786666989326477
680,2,0.5522854,0.4796046018600464
682,2,0.5576545,0.5230631232261658
684,2,0.56060237,0.5107436180114746
685,2,0.56214696,0.5178559422492981
686,2,0.51264733,0.4932151138782501
687,2,0.56495637,0.4921865165233612
688,2,0.55769837,0.5045030117034912
690,2,0.5357074,0.49766281247138977
697,2,0.51396924,0.5268094539642334
700,2,0.5010615,0.4878748059272766
703,2,0.62119085,0.5480163097381592
704,2,0.5300193,0.49575477838516235
706,2,0.55673784,0.4828631579875946
707,2,0.52969486,0.4765740633010864
708,2,0.55869645,0.51214200258255
709,2,0.5519986,0.47067156434059143
710,2,0.5281609,0.4697958827018738
711,2,0.5679449,0.5059620141983032
714,2,0.5053896,0.4861525893211365
715,2,0.59589,0.5381089448928833
717,2,0.56961685,0.49958962202072144
718,2,0.5217221,0.4898308515548706
719,2,0.5625708,0.5086711049079895
720,2,0.5764897,0.5170128345489502
721,2,0.42658213,0.5095511674880981
726,2,0.5185848,0.512285590171814
728,2,0.56288826,0.48485392332077026
729,2,0.5496851,0.5033791065216064
733,2,0.52860385,0.4735233783721924
734,2,0.6177464,0.5399850606918335
735,2,0.5729545,0.5081014037132263
736,2,0.540604,0.4788329601287842
737,2,0.5675725,0.5208253860473633
739,2,0.5539841,0.5195847749710083
743,2,0.5435935,0.5416867733001709
744,2,0.5310129,0.4779819846153259
745,2,0.5650517,0.5310230255126953
747,2,0.54239756,0.4816509783267975
748,2,0.5681743,0.5013608336448669
750,2,0.54267764,0.5090206861495972
751,2,0.58873445,0.5237342715263367
752,2,0.58361405,0.49812883138656616
753,2,0.5266996,0.4867507815361023
754,2,0.5294903,0.5021141767501831
756,2,0.5220425,0.48257628083229065
757,2,0.5757865,0.5154626965522766
760,2,0.5846033,0.5300447940826416
761,2,0.519849,0.48216989636421204
762,2,0.5496862,0.48520833253860474
763,2,0.563132,0.4702491760253906
764,2,0.5136639,0.49101248383522034
765,2,0.5213858,0.46824634075164795
767,2,0.58715636,0.5094950199127197
768,2,0.55200005,0.5091217756271362
769,2,0.57058024,0.4979173541069031
770,2,0.5627474,0.5367775559425354
771,2,0.5244212,0.498620867729187
773,2,0.580241,0.5145365595817566
775,2,0.55596155,0.497352659702301
776,2,0.56448233,0.5135529041290283
777,2,0.5666901,0.4988572895526886
780,2,0.54814255,0.5075198411941528
781,2,0.59282947,0.5180848836898804
782,2,0.53719604,0.5488356351852417
783,2,0.58054847,0.4991585612297058
784,2,0.5615573,0.4945659637451172
786,2,0.5085977,0.4911573529243469
787,2,0.53474003,0.5017566680908203
788,2,0.5665912,0.5112677216529846
790,2,0.59178,0.537795901298523
791,2,0.5775603,0.4960559606552124
792,2,0.538934,0.5050138235092163
793,2,0.5367508,0.5006799101829529
795,2,0.5577691,0.48605290055274963
798,2,0.52340233,0.49938133358955383
799,2,0.52698576,0.47755295038223267
800,2,0.49296662,0.4981866478919983
801,2,0.5759966,0.5282940864562988
802,2,0.55390763,0.5091047286987305
804,2,0.53399813,0.5146275758743286
805,2,0.5819646,0.5107353329658508
806,2,0.5262642,0.49698251485824585
807,2,0.60011125,0.5339174866676331
808,2,0.5819612,0.5187442302703857
809,2,0.5186101,0.4940754175186157
810,2,0.560106,0.5097858905792236
811,2,0.5857631,0.5120274424552917
812,2,0.56927884,0.514031171798706
814,2,0.53368455,0.5247310400009155
815,2,0.530702,0.49136847257614136
816,2,0.5564848,0.49839669466018677
817,2,0.5472779,0.49418550729751587
818,2,0.51695913,0.49317193031311035
819,2,0.5610555,0.5436108112335205
820,2,0.53438777,0.511330783367157
823,2,0.56873035,0.48884087800979614
825,2,0.5961455,0.5181277394294739
826,2,0.5131054,0.48086312413215637
829,2,0.5613391,0.4982019364833832
830,2,0.5745226,0.4981057643890381
832,2,0.5759848,0.5046517252922058
833,2,0.5843859,0.4924657344818115
834,2,0.5773392,0.5009457468986511
836,2,0.59925646,0.5322691798210144
837,2,0.6031186,0.5287976264953613
838,2,0.5813678,0.5363059639930725
839,2,0.55023706,0.5108616352081299
840,2,0.5564278,0.5118376612663269
841,2,0.53942263,0.4782266616821289
843,2,0.54463154,0.4630022346973419
844,2,0.5346851,0.46625959873199463
845,2,0.5481748,0.48353955149650574
846,2,0.5351402,0.4522208571434021
847,2,0.5246249,0.4633367955684662
848,2,0.5745882,0.47195011377334595
849,2,0.5604046,0.522787868976593
850,2,0.5342237,0.4925233721733093
851,2,0.5682707,0.4633266031742096
852,2,0.51274955,0.5122543573379517
853,2,0.5477845,0.48951753973960876
854,2,0.55668074,0.49405187368392944
858,2,0.5411183,0.5131734609603882
859,2,0.5885554,0.5333022475242615
861,2,0.53843087,0.5221555233001709
862,2,0.5301712,0.48487216234207153
863,2,0.5366202,0.5064592361450195
865,2,0.5347376,0.4904597997665405
866,2,0.57182956,0.48795488476753235
868,2,0.597717,0.5594823956489563
870,2,0.5310182,0.520094633102417
873,2,0.5358468,0.512871265411377
874,2,0.61180574,0.5381836295127869
875,2,0.4651709,0.4784235954284668
876,2,0.5898673,0.5021092295646667
877,2,0.55410594,0.485871821641922
879,2,0.52766025,0.4902243912220001
880,2,0.6039749,0.5219875574111938
881,2,0.5835047,0.5151752233505249
882,2,0.52738065,0.5035029053688049
884,2,0.5666878,0.49636340141296387
885,2,0.5636774,0.49867910146713257
886,2,0.54607475,0.516770601272583
887,2,0.5460887,0.513119101524353
888,2,0.5409586,0.4964168667793274
889,2,0.5274394,0.5053603649139404
890,2,0.54877913,0.5030436515808105
891,2,0.5471534,0.4867108166217804
894,2,0.5831334,0.5180090665817261
895,2,0.5713548,0.5185281038284302
896,2,0.539161,0.49810031056404114
897,2,0.53661627,0.5110527276992798
898,2,0.57411975,0.5168113708496094
899,2,0.55444276,0.5238779187202454
901,2,0.5317751,0.4994063377380371
902,2,0.5745024,0.5066816210746765
903,2,0.54705113,0.4973750710487366
904,2,0.55493784,0.5054775476455688
905,2,0.5839158,0.50693678855896
908,2,0.5785221,0.5467727184295654
910,2,0.5217889,0.49048638343811035
912,2,0.5722388,0.5258135795593262
914,2,0.52823734,0.5211666822433472
915,2,0.52602535,0.5070608854293823
916,2,0.539314,0.5220545530319214
917,2,0.5405372,0.4980098605155945
919,2,0.5943157,0.5133680105209351
920,2,0.51915973,0.5156287550926208
922,2,0.5830193,0.5279533267021179
926,2,0.51950485,0.4949166178703308
927,2,0.5393318,0.4921238422393799
928,2,0.5838386,0.5077418088912964
929,2,0.5306751,0.5058350563049316
930,2,0.55866677,0.5075715780258179
933,2,0.5630334,0.5019439458847046
934,2,0.56283265,0.4756292402744293
935,2,0.58857465,0.506240725517273
936,2,0.558519,0.5031508207321167
938,2,0.50209504,0.4832687973976135
939,2,0.5447052,0.49457186460494995
940,2,0.5534894,0.5103409290313721
941,2,0.5555498,0.49481868743896484
942,2,0.57316345,0.5408750772476196
943,2,0.5342436,0.5002478957176208
944,2,0.5220937,0.4908337891101837
946,2,0.568874,0.4834752380847931
947,2,0.61745524,0.5502859950065613
0,20,0.53697103,0.5918971300125122
1,20,0.5677389,0.5907275676727295
2,20,0.56709486,0.5901029109954834
3,20,0.53933054,0.5915086269378662
4,20,0.55596405,0.5868576765060425
5,20,0.55259496,0.5784640908241272
6,20,0.51455164,0.581760585308075
7,20,0.5376158,0.5897139310836792
8,20,0.4869877,0.5495618581771851
9,20,0.5087485,0.5668945908546448
10,20,0.5556972,0.5741226673126221
11,20,0.5238873,0.6002016067504883
12,20,0.5161747,0.5809140205383301
13,20,0.5174454,0.583038866519928
14,20,0.5445492,0.5718366503715515
15,20,0.5671155,0.5822065472602844
16,20,0.59275323,0.5924736261367798
17,20,0.513157,0.5697017312049866
18,20,0.49030873,0.5677715539932251
