cell,drug,true_value,predicted_value
244,1,0.6297366,0.6805669069290161
245,1,0.64262635,0.6949875354766846
246,1,0.6274517,0.7017974853515625
248,1,0.6190044,0.695107102394104
249,1,0.6484811,0.6925774812698364
251,1,0.5486805,0.6753700971603394
252,1,0.6465289,0.6967227458953857
253,1,0.6182425,0.6799914836883545
254,1,0.6441569,0.7022824287414551
255,1,0.61896926,0.6857476234436035
256,1,0.64498335,0.6949484348297119
257,1,0.5358882,0.6719720363616943
258,1,0.5603474,0.6916245222091675
259,1,0.5122093,0.7001753449440002
260,1,0.6284984,0.7004189491271973
261,1,0.58165115,0.6918380856513977
263,1,0.52754086,0.6878165006637573
264,1,0.56215334,0.6903171539306641
265,1,0.6080459,0.6963774561882019
266,1,0.6339326,0.6979970932006836
267,1,0.6662682,0.7023534774780273
268,1,0.6105814,0.6876522302627563
269,1,0.6429926,0.6981633305549622
270,1,0.6529005,0.7053762674331665
271,1,0.64082825,0.7002999782562256
272,1,0.6063049,0.6991989612579346
273,1,0.6260811,0.6979836225509644
274,1,0.58007497,0.6883162260055542
275,1,0.5394089,0.6916292905807495
276,1,0.6122894,0.6972284317016602
277,1,0.6177119,0.6970707774162292
278,1,0.6060709,0.697801947593689
279,1,0.56677544,0.693900465965271
280,1,0.56148785,0.6993217468261719
281,1,0.5570913,0.6947152614593506
282,1,0.5545133,0.6919441223144531
283,1,0.53220403,0.6895303130149841
284,1,0.62765306,0.6962924003601074
285,1,0.52483803,0.686555027961731
286,1,0.53703105,0.6909338235855103
287,1,0.5590643,0.6860072612762451
288,1,0.64765614,0.7001021504402161
289,1,0.56127125,0.6996228694915771
290,1,0.64629906,0.6978656053543091
291,1,0.5932002,0.6961984038352966
292,1,0.5268083,0.6886645555496216
293,1,0.58198553,0.6825277805328369
294,1,0.54384804,0.6927101612091064
295,1,0.5453279,0.6864209175109863
296,1,0.5926579,0.6919546127319336
297,1,0.5877621,0.6978244781494141
298,1,0.62777674,0.6895657777786255
299,1,0.59179324,0.6889690160751343
300,1,0.58816755,0.697713315486908
301,1,0.5461949,0.6899236440658569
302,1,0.6509711,0.7034090757369995
303,1,0.5968483,0.6876196265220642
304,1,0.5774102,0.6988034248352051
305,1,0.61010695,0.6929365396499634
306,1,0.5430097,0.6860581040382385
307,1,0.65354925,0.7002504467964172
308,1,0.6377038,0.6944708824157715
309,1,0.65393484,0.7136175036430359
310,1,0.6380696,0.7003101110458374
311,1,0.6467942,0.7007116079330444
312,1,0.60991293,0.6985098719596863
313,1,0.6392598,0.6957008242607117
314,1,0.6191963,0.6882168054580688
316,1,0.54169226,0.6977291107177734
317,1,0.56303895,0.6885119676589966
318,1,0.6142166,0.6940592527389526
319,1,0.62711,0.691486120223999
320,1,0.63377655,0.698650598526001
321,1,0.66031367,0.699804961681366
322,1,0.5566781,0.6950452923774719
323,1,0.5365748,0.6962375640869141
324,1,0.5859351,0.6932082176208496
325,1,0.6407073,0.6978135108947754
326,1,0.5965671,0.6967872381210327
327,1,0.5430075,0.6942887306213379
328,1,0.6628282,0.6972312927246094
329,1,0.6394187,0.6976015567779541
330,1,0.6167225,0.7017042636871338
331,1,0.63648814,0.6910349130630493
332,1,0.5574231,0.6948015689849854
333,1,0.51513934,0.6910539865493774
334,1,0.5432346,0.6819553375244141
335,1,0.5836096,0.6990887522697449
336,1,0.5563799,0.6865891218185425
337,1,0.6359708,0.6897014379501343
341,1,0.5720482,0.6888493895530701
342,1,0.5062806,0.6889384388923645
343,1,0.52215606,0.6928601861000061
344,1,0.5870241,0.6937880516052246
345,1,0.5934357,0.6890816688537598
346,1,0.55895466,0.685285210609436
347,1,0.6412623,0.6874336004257202
348,1,0.6114625,0.6929162740707397
349,1,0.6070631,0.689376711845398
350,1,0.6423029,0.6963214874267578
352,1,0.57051,0.6953787803649902
353,1,0.6225723,0.7008643746376038
354,1,0.5988799,0.6919567584991455
355,1,0.60637766,0.6949253082275391
356,1,0.6249056,0.7213377952575684
358,1,0.50081104,0.6924785375595093
359,1,0.6546133,0.6990712881088257
361,1,0.6065048,0.6907330751419067
362,1,0.5325883,0.6882251501083374
363,1,0.57615864,0.6831966638565063
364,1,0.5736953,0.6810092329978943
365,1,0.4644254,0.6840270161628723
367,1,0.5319853,0.6910297274589539
368,1,0.5619326,0.6909340620040894
369,1,0.57291794,0.6846832036972046
370,1,0.6536775,0.7040843367576599
371,1,0.5981298,0.6812456250190735
372,1,0.59022737,0.6952123641967773
375,1,0.48221675,0.6858615875244141
376,1,0.5819641,0.685594916343689
377,1,0.57517606,0.6757914423942566
378,1,0.5417912,0.6787406206130981
381,1,0.53227895,0.6791459321975708
382,1,0.5341797,0.6748813390731812
383,1,0.49847403,0.6849156022071838
384,1,0.57920784,0.6819150447845459
385,1,0.5223384,0.6805728077888489
386,1,0.5899381,0.7005460262298584
387,1,0.60695165,0.7023494243621826
388,1,0.6338321,0.687982439994812
389,1,0.5439739,0.6884095668792725
390,1,0.62504464,0.6905497312545776
391,1,0.5684822,0.6817070245742798
392,1,0.6381634,0.6815887093544006
393,1,0.63258153,0.6961485147476196
394,1,0.5787872,0.6849552392959595
395,1,0.57290155,0.6800473928451538
396,1,0.60804605,0.6983838081359863
398,1,0.59297276,0.7031062841415405
399,1,0.6386795,0.696739137172699
400,1,0.51902354,0.6802773475646973
401,1,0.6214279,0.6896358132362366
403,1,0.58813506,0.6919417977333069
404,1,0.5774639,0.6933162212371826
406,1,0.6328571,0.696172833442688
407,1,0.5380331,0.6944088935852051
408,1,0.5990958,0.6906131505966187
409,1,0.6387173,0.6923357248306274
410,1,0.62345326,0.6768828630447388
411,1,0.60224396,0.7057136297225952
412,1,0.5737487,0.6896429061889648
413,1,0.5765493,0.6888937950134277
414,1,0.61789274,0.6964728832244873
415,1,0.65115803,0.6960049867630005
416,1,0.56538707,0.6992331147193909
417,1,0.52592665,0.6801092624664307
418,1,0.6033208,0.6971496343612671
419,1,0.5584389,0.6868671178817749
420,1,0.57646936,0.7090776562690735
421,1,0.5178728,0.6867867708206177
422,1,0.5819742,0.6879037618637085
423,1,0.5734285,0.6879180669784546
424,1,0.62886095,0.7017606496810913
425,1,0.6014208,0.6971231698989868
426,1,0.60119855,0.6935017108917236
427,1,0.54227394,0.684217095375061
428,1,0.6393418,0.6896735429763794
429,1,0.63339025,0.6862072348594666
430,1,0.5442289,0.6772812604904175
431,1,0.61081576,0.7039282321929932
432,1,0.6144865,0.7008861303329468
433,1,0.6359916,0.6946262121200562
434,1,0.6299643,0.6923873424530029
435,1,0.62020594,0.697705864906311
436,1,0.61053526,0.694622278213501
437,1,0.6155929,0.697062611579895
438,1,0.6035716,0.6932786703109741
439,1,0.64591503,0.6969981789588928
440,1,0.628668,0.7075139880180359
441,1,0.54437613,0.6886921525001526
442,1,0.556099,0.6896682977676392
443,1,0.568457,0.6855765581130981
444,1,0.522094,0.6861501932144165
445,1,0.5466829,0.6917954683303833
446,1,0.62742895,0.6795331239700317
447,1,0.6230658,0.6986696720123291
448,1,0.6481255,0.7015095353126526
449,1,0.5630367,0.6915972232818604
450,1,0.58959985,0.6915972232818604
451,1,0.62825716,0.6984046697616577
452,1,0.5636275,0.6772662401199341
453,1,0.5332368,0.7104173898696899
454,1,0.5876756,0.6870793104171753
455,1,0.5842018,0.6849768161773682
456,1,0.5339098,0.6926202774047852
457,1,0.6398263,0.7003973722457886
458,1,0.59288156,0.6894023418426514
459,1,0.5236299,0.6906163096427917
460,1,0.5181137,0.6892181634902954
461,1,0.5775574,0.6835829019546509
462,1,0.58971876,0.6898847818374634
463,1,0.6033018,0.695019543170929
464,1,0.62080914,0.6987364292144775
465,1,0.561024,0.7002538442611694
466,1,0.57774144,0.6951998472213745
467,1,0.60843474,0.6875177621841431
468,1,0.58031887,0.6976370811462402
469,1,0.5960649,0.6980868577957153
470,1,0.50364864,0.6798728704452515
471,1,0.54138154,0.6824847459793091
472,1,0.5453246,0.6740010976791382
473,1,0.6494272,0.6958961486816406
474,1,0.59356546,0.6939886212348938
475,1,0.65385705,0.6966345906257629
476,1,0.6175547,0.7007994651794434
477,1,0.644407,0.6987011432647705
478,1,0.63382393,0.6937439441680908
479,1,0.6653536,0.7078229188919067
480,1,0.59771013,0.705865740776062
481,1,0.5473219,0.6931067705154419
482,1,0.57468337,0.6891676187515259
483,1,0.62188363,0.6941832304000854
484,1,0.62027764,0.6967215538024902
485,1,0.6016043,0.6899914741516113
486,1,0.53306264,0.6793474555015564
488,1,0.53100336,0.6940507888793945
489,1,0.63572174,0.6892846822738647
490,1,0.62835133,0.7038688659667969
491,1,0.5880188,0.6970680952072144
492,1,0.62512946,0.695959746837616
493,1,0.63731927,0.6920696496963501
494,1,0.62143123,0.6978229284286499
495,1,0.62192583,0.690239429473877
497,1,0.5459161,0.6855403184890747
498,1,0.54388523,0.6828415989875793
499,1,0.63931936,0.699393630027771
500,1,0.58361727,0.6934874057769775
501,1,0.5489618,0.6823832988739014
502,1,0.57733,0.6998897790908813
504,1,0.645496,0.7007784843444824
505,1,0.5283225,0.6761664748191833
506,1,0.5569451,0.6855912804603577
508,1,0.6007293,0.6914352178573608
509,1,0.57017505,0.6848111152648926
510,1,0.5872922,0.6875917911529541
511,1,0.5564808,0.6876696348190308
512,1,0.4948653,0.6647177934646606
514,1,0.5190808,0.68025803565979
515,1,0.5945909,0.6812664270401001
517,1,0.52450615,0.6815580129623413
518,1,0.51794714,0.6907913684844971
519,1,0.650047,0.6998681426048279
520,1,0.50854325,0.691747784614563
521,1,0.5350899,0.6879518628120422
522,1,0.62062746,0.6978005170822144
523,1,0.4711509,0.6668699979782104
524,1,0.52923614,0.6847970485687256
525,1,0.6311529,0.7030627727508545
526,1,0.5645369,0.6958728432655334
527,1,0.5045696,0.6731265187263489
528,1,0.53894585,0.6873068809509277
529,1,0.5469062,0.6824308037757874
530,1,0.59835416,0.6866145133972168
531,1,0.57595503,0.7051330804824829
532,1,0.5381625,0.6878436803817749
533,1,0.63905364,0.6925185918807983
534,1,0.5000101,0.6927423477172852
535,1,0.51879036,0.6769356727600098
536,1,0.5858459,0.6875902414321899
537,1,0.59061146,0.6968064308166504
538,1,0.5697939,0.6947040557861328
540,1,0.63762254,0.6971604824066162
541,1,0.5808418,0.685761570930481
542,1,0.59700865,0.6942101716995239
544,1,0.5975761,0.683445930480957
546,1,0.6073858,0.6978693008422852
547,1,0.648757,0.7151426076889038
549,1,0.6376928,0.7101413607597351
550,1,0.6408219,0.7029887437820435
551,1,0.59035313,0.6909154653549194
552,1,0.634115,0.6921222805976868
553,1,0.58759326,0.6967805624008179
554,1,0.6105488,0.6914947628974915
556,1,0.64325356,0.6979619264602661
557,1,0.6456723,0.692882776260376
558,1,0.6229312,0.693642258644104
559,1,0.6223448,0.6911458969116211
560,1,0.6475496,0.704079270362854
561,1,0.57018226,0.6887309551239014
563,1,0.63033617,0.7029468417167664
564,1,0.6146752,0.6976763010025024
565,1,0.6288099,0.6989600658416748
566,1,0.66551536,0.7022485733032227
567,1,0.5904767,0.6935502290725708
568,1,0.63779116,0.6995700001716614
569,1,0.5890097,0.6982566118240356
570,1,0.65076476,0.6920121908187866
571,1,0.5771179,0.693083643913269
572,1,0.61707485,0.7016007900238037
573,1,0.6252917,0.684398889541626
574,1,0.66457224,0.7060129642486572
575,1,0.5884834,0.6986343860626221
576,1,0.6040671,0.6941826343536377
577,1,0.6235343,0.6955884695053101
578,1,0.5786182,0.6993926763534546
579,1,0.56190026,0.6941136717796326
580,1,0.57602733,0.695332944393158
581,1,0.54881144,0.6892662048339844
582,1,0.63156444,0.6987754106521606
583,1,0.59549856,0.690875768661499
584,1,0.5659739,0.6933636665344238
585,1,0.6412277,0.6970527172088623
586,1,0.60512656,0.6964650750160217
587,1,0.60598993,0.6924457550048828
588,1,0.59474117,0.7033352851867676
589,1,0.579916,0.6948820352554321
590,1,0.6167268,0.7052178382873535
592,1,0.59812665,0.6937167644500732
593,1,0.55368704,0.6928116679191589
594,1,0.5829606,0.6931419372558594
595,1,0.6373874,0.6907221078872681
596,1,0.5850826,0.6880726218223572
597,1,0.5619728,0.6902246475219727
598,1,0.60445064,0.6946196556091309
599,1,0.560277,0.6951968669891357
600,1,0.5885559,0.6944046020507812
601,1,0.5958295,0.6996382474899292
602,1,0.611793,0.6908055543899536
603,1,0.6405394,0.7006539106369019
604,1,0.6001764,0.6919997930526733
605,1,0.60330886,0.6979166269302368
606,1,0.6161152,0.6976911425590515
607,1,0.56319624,0.693480908870697
608,1,0.67255265,0.7013587355613708
609,1,0.5890944,0.6989549398422241
610,1,0.63893557,0.6990035772323608
611,1,0.62271845,0.6978917121887207
612,1,0.6346446,0.6915527582168579
613,1,0.6625943,0.7027581930160522
614,1,0.62823033,0.7040899991989136
616,1,0.6027879,0.6998993158340454
617,1,0.52578,0.6891167163848877
618,1,0.54092634,0.6986191272735596
619,1,0.60354424,0.6957036256790161
620,1,0.63007754,0.7039076089859009
621,1,0.5602266,0.6891522407531738
623,1,0.645327,0.707970142364502
624,1,0.5793158,0.7007544040679932
625,1,0.6310287,0.6936021447181702
627,1,0.5870796,0.6927330493927002
628,1,0.53224134,0.6917811632156372
629,1,0.6373727,0.6871275901794434
630,1,0.6403238,0.6982226371765137
631,1,0.55019253,0.6915696263313293
632,1,0.5739162,0.7074270248413086
633,1,0.5719872,0.6936012506484985
634,1,0.59681827,0.6809327006340027
635,1,0.57544386,0.6880941390991211
636,1,0.5982014,0.6911298036575317
637,1,0.618199,0.6837931871414185
638,1,0.6556053,0.6982545852661133
639,1,0.60986096,0.6889694333076477
640,1,0.6254055,0.6850563287734985
641,1,0.640071,0.7030787467956543
642,1,0.5776761,0.686725378036499
643,1,0.59277976,0.6952577829360962
644,1,0.522858,0.6902271509170532
645,1,0.55032265,0.6905884742736816
647,1,0.56958896,0.7020875215530396
648,1,0.59866977,0.6939370632171631
649,1,0.5865129,0.6868685483932495
652,1,0.5538489,0.6889187097549438
653,1,0.6226025,0.6913272142410278
654,1,0.58854043,0.7029778957366943
655,1,0.5015818,0.685651421546936
656,1,0.54985976,0.6946043372154236
658,1,0.5019453,0.6780461072921753
659,1,0.5907571,0.6968679428100586
660,1,0.6237782,0.7006990909576416
661,1,0.60395765,0.6988511085510254
662,1,0.49635458,0.6831260919570923
663,1,0.57997614,0.6816147565841675
664,1,0.60069764,0.7011542320251465
665,1,0.50951827,0.6772770881652832
666,1,0.6042743,0.698147177696228
667,1,0.5682682,0.6963162422180176
668,1,0.61892974,0.6990340948104858
669,1,0.56256086,0.6906269788742065
670,1,0.59201247,0.6866399049758911
671,1,0.62666625,0.6871778964996338
672,1,0.6206709,0.6934119462966919
673,1,0.51906395,0.688596248626709
674,1,0.48444706,0.6735146045684814
675,1,0.49367857,0.6765000820159912
676,1,0.50320756,0.6805451512336731
677,1,0.52781427,0.6813092231750488
679,1,0.55507666,0.6775175333023071
680,1,0.5781687,0.6877319812774658
681,1,0.61142135,0.704086422920227
682,1,0.62732434,0.7000386714935303
683,1,0.61672586,0.6987796425819397
684,1,0.6074104,0.7073082327842712
685,1,0.6218034,0.6977330446243286
686,1,0.5824426,0.6919937133789062
687,1,0.56102425,0.6835106611251831
688,1,0.6233067,0.6940343379974365
689,1,0.6254512,0.6980246305465698
690,1,0.59342736,0.6966856718063354
691,1,0.609077,0.6981967687606812
692,1,0.56944144,0.694075345993042
693,1,0.6163241,0.6933739185333252
694,1,0.6188087,0.7014837265014648
695,1,0.6200016,0.7014614343643188
696,1,0.61247337,0.6873331069946289
697,1,0.6557297,0.701074481010437
698,1,0.5947937,0.697121262550354
699,1,0.5802307,0.6945712566375732
700,1,0.51787424,0.6873989105224609
701,1,0.58315575,0.6962747573852539
702,1,0.5517425,0.6933791637420654
703,1,0.67866397,0.7060059309005737
704,1,0.5453704,0.6886496543884277
705,1,0.600073,0.6891681551933289
706,1,0.5426997,0.6767611503601074
707,1,0.5333539,0.6767910718917847
708,1,0.5996529,0.6851207613945007
709,1,0.52967376,0.673346996307373
710,1,0.51044834,0.6732323169708252
711,1,0.5679194,0.6962406635284424
712,1,0.58253795,0.6931339502334595
713,1,0.55511063,0.688454806804657
714,1,0.5322203,0.6906741857528687
715,1,0.6268378,0.7088843584060669
716,1,0.5902063,0.6935151815414429
717,1,0.55294317,0.6982633471488953
718,1,0.5677357,0.6844983100891113
719,1,0.5654039,0.6926695108413696
720,1,0.576467,0.6956344842910767
721,1,0.6450407,0.6903481483459473
722,1,0.6492609,0.7000492215156555
723,1,0.55934495,0.6938198804855347
724,1,0.5179345,0.6896613836288452
725,1,0.57501423,0.6841305494308472
726,1,0.59923303,0.6948424577713013
727,1,0.6193961,0.6975741386413574
728,1,0.5648171,0.6826191544532776
729,1,0.5932025,0.6957529783248901
730,1,0.59017736,0.6791598796844482
731,1,0.600518,0.6963926553726196
732,1,0.6213318,0.6989657878875732
733,1,0.4951554,0.6836087703704834
734,1,0.57722074,0.7095301151275635
735,1,0.57956636,0.6909772157669067
736,1,0.5775366,0.686569333076477
737,1,0.57431257,0.6917508840560913
738,1,0.5720286,0.6878125667572021
739,1,0.62975436,0.6962934732437134
740,1,0.62627536,0.6890664100646973
741,1,0.5457781,0.6858576536178589
742,1,0.58826053,0.6888643503189087
743,1,0.61804926,0.7037883996963501
745,1,0.61869067,0.7047381401062012
746,1,0.5858055,0.6984823942184448
747,1,0.5175932,0.6865432262420654
748,1,0.5784461,0.6941731572151184
749,1,0.6297728,0.6900285482406616
750,1,0.63210046,0.6995223760604858
751,1,0.6114612,0.6960888504981995
752,1,0.5326655,0.6884006261825562
753,1,0.49850887,0.6871845722198486
754,1,0.58527225,0.6911202669143677
755,1,0.623147,0.6912363767623901
756,1,0.5313325,0.6900514364242554
757,1,0.5717242,0.6883506774902344
758,1,0.58438635,0.6914933919906616
759,1,0.60708374,0.6904470920562744
760,1,0.59035957,0.6993227005004883
761,1,0.58039075,0.6840276122093201
762,1,0.49861678,0.6886796951293945
763,1,0.53600323,0.6767010688781738
764,1,0.5127865,0.6818758249282837
765,1,0.5169203,0.6805742383003235
766,1,0.5625809,0.6905978918075562
767,1,0.57641953,0.6951942443847656
768,1,0.57141846,0.6933978796005249
769,1,0.6228519,0.6938802003860474
770,1,0.6708407,0.7055209875106812
771,1,0.57508874,0.6887072324752808
772,1,0.63095105,0.691791296005249
773,1,0.5536556,0.6904525756835938
774,1,0.51759726,0.6840038299560547
775,1,0.58724153,0.6949536800384521
776,1,0.5913381,0.6995035409927368
777,1,0.580339,0.6952718496322632
778,1,0.50022143,0.6767836809158325
779,1,0.63233334,0.7037143707275391
780,1,0.5828343,0.684555172920227
782,1,0.65711796,0.6969677209854126
783,1,0.59325063,0.6940168142318726
784,1,0.55531794,0.69438636302948
785,1,0.59833944,0.691628098487854
786,1,0.56743866,0.6873464584350586
787,1,0.6434879,0.6991547346115112
788,1,0.5715952,0.6868325471878052
789,1,0.46020886,0.6628700494766235
790,1,0.66079694,0.7029175758361816
791,1,0.5717926,0.6899048089981079
792,1,0.62899905,0.6932288408279419
793,1,0.56682324,0.6956759691238403
794,1,0.5602923,0.6947050094604492
795,1,0.565609,0.6946408748626709
797,1,0.59935814,0.6986090540885925
798,1,0.60614806,0.6954038143157959
799,1,0.55463856,0.6936616897583008
800,1,0.61359257,0.6961314678192139
801,1,0.6367344,0.6874730587005615
802,1,0.6139803,0.6971557140350342
803,1,0.59854704,0.6973596811294556
