cell,drug,true_value,predicted_value
279,3,0.48983198,0.5626609921455383
280,3,0.46595618,0.5699246525764465
284,3,0.4426093,0.5556374788284302
287,3,0.48075482,0.5431257486343384
288,3,0.52554923,0.5617048144340515
294,3,0.46615145,0.5442577600479126
295,3,0.48497137,0.5428628921508789
301,3,0.4522242,0.543176531791687
306,3,0.45578668,0.5465319752693176
315,3,0.49122638,0.5557275414466858
317,3,0.47175914,0.5512120127677917
322,3,0.452775,0.5530932545661926
334,3,0.44531322,0.5294387340545654
335,3,0.46321553,0.5627602338790894
340,3,0.5376242,0.5650820732116699
342,3,0.46820313,0.5461176037788391
344,3,0.4726517,0.5508694648742676
345,3,0.50266,0.5615589618682861
346,3,0.48123115,0.5522955060005188
347,3,0.45796445,0.5477558970451355
349,3,0.4529474,0.5627748966217041
362,3,0.45568547,0.5487269759178162
363,3,0.47644377,0.5414307117462158
364,3,0.45021173,0.5357857942581177
365,3,0.45778427,0.5387263298034668
368,3,0.5159844,0.5607057809829712
369,3,0.47978166,0.5446633696556091
371,3,0.48153126,0.5545665621757507
372,3,0.46340185,0.5526806116104126
374,3,0.43002263,0.5264255404472351
375,3,0.47451273,0.5470854043960571
376,3,0.47067314,0.5511795878410339
377,3,0.47000653,0.5336273312568665
378,3,0.43695852,0.5362381339073181
379,3,0.5394432,0.5387458205223083
381,3,0.4744922,0.5364595055580139
382,3,0.44286504,0.5252919793128967
383,3,0.4691304,0.5446398854255676
384,3,0.527235,0.5452893972396851
385,3,0.44830677,0.5435612201690674
386,3,0.4747012,0.5699011087417603
387,3,0.45841423,0.5695498585700989
388,3,0.48997036,0.5581464767456055
389,3,0.46099043,0.5518282055854797
391,3,0.49756768,0.5445425510406494
395,3,0.45173064,0.5381389856338501
396,3,0.47339785,0.5667773485183716
398,3,0.52256364,0.5726928114891052
400,3,0.4620232,0.5326781868934631
405,3,0.48656136,0.5559295415878296
406,3,0.51724964,0.5741294026374817
407,3,0.49770483,0.5493271946907043
408,3,0.43099743,0.5396366715431213
410,3,0.44169426,0.5324333310127258
411,3,0.45125124,0.5594226717948914
412,3,0.46346432,0.5579685568809509
426,3,0.47006547,0.5558151602745056
427,3,0.4533091,0.540075957775116
428,3,0.5021464,0.5631915926933289
429,3,0.47406712,0.5505143404006958
430,3,0.488731,0.5374956130981445
431,3,0.5132317,0.5708986520767212
432,3,0.45759013,0.542891263961792
433,3,0.5168263,0.5592149496078491
434,3,0.47079444,0.5624849200248718
435,3,0.48120874,0.5671021938323975
436,3,0.46076104,0.5595042705535889
437,3,0.463902,0.564012348651886
438,3,0.4612497,0.5598102807998657
439,3,0.44946304,0.5688483119010925
441,3,0.41073346,0.532107949256897
442,3,0.45955446,0.5526516437530518
449,3,0.5223509,0.5595875978469849
452,3,0.452621,0.5367295742034912
454,3,0.4901242,0.5457732081413269
455,3,0.50811946,0.5523024797439575
456,3,0.4895666,0.5636215209960938
457,3,0.4816613,0.5641340613365173
459,3,0.43511188,0.5490326881408691
460,3,0.52787095,0.559436559677124
461,3,0.47108972,0.5618110299110413
463,3,0.48149627,0.5598341822624207
464,3,0.4925354,0.5809914469718933
465,3,0.50275046,0.577785849571228
467,3,0.4532199,0.543231725692749
470,3,0.50584143,0.5378348231315613
472,3,0.45340562,0.5396855473518372
483,3,0.5230734,0.5582621693611145
484,3,0.51536953,0.5705081820487976
486,3,0.50013894,0.5355737209320068
494,3,0.455156,0.5611585378646851
495,3,0.48828906,0.5709753632545471
498,3,0.46599123,0.5383897423744202
505,3,0.45732415,0.5341055989265442
506,3,0.47694814,0.5426684617996216
508,3,0.5011956,0.5631212592124939
509,3,0.49294043,0.5662271976470947
512,3,0.43548128,0.5214505195617676
514,3,0.4154823,0.5321378707885742
517,3,0.445602,0.5314673185348511
518,3,0.43663624,0.5288481116294861
519,3,0.49145973,0.5698798894882202
520,3,0.44348043,0.5557847023010254
521,3,0.5021014,0.555528998374939
523,3,0.42589268,0.5145574808120728
524,3,0.4392509,0.5424768328666687
525,3,0.49060044,0.5504982471466064
526,3,0.47229913,0.5524455904960632
527,3,0.4479501,0.5229865312576294
528,3,0.4433997,0.5358980894088745
529,3,0.50775784,0.5563011765480042
530,3,0.4448645,0.553184986114502
532,3,0.46926156,0.5457867383956909
533,3,0.5148716,0.5500196218490601
534,3,0.44323832,0.5681165456771851
535,3,0.47625127,0.5243303775787354
536,3,0.4901199,0.5538806319236755
537,3,0.48807445,0.5695362687110901
538,3,0.524239,0.5573992133140564
542,3,0.49985406,0.569108247756958
544,3,0.48227426,0.5520707368850708
545,3,0.5501139,0.5897125601768494
547,3,0.4607917,0.5728079080581665
549,3,0.441066,0.5643554329872131
550,3,0.5543826,0.5788264274597168
551,3,0.48848692,0.5538205504417419
553,3,0.48884514,0.5767987966537476
559,3,0.48226333,0.5570984482765198
561,3,0.45403188,0.5493001937866211
564,3,0.57219046,0.5712594389915466
567,3,0.49016246,0.5619885921478271
571,3,0.558741,0.5615622401237488
575,3,0.50415623,0.5784816741943359
576,3,0.5539067,0.5902649164199829
577,3,0.50501305,0.5585137009620667
578,3,0.47610995,0.5732738971710205
579,3,0.47004768,0.5606816411018372
583,3,0.47691822,0.5578777194023132
584,3,0.45360756,0.5496039390563965
592,3,0.5150611,0.572849690914154
595,3,0.4641127,0.55903160572052
596,3,0.4758583,0.5449883937835693
599,3,0.5100451,0.568749725818634
600,3,0.48718518,0.5696339011192322
602,3,0.5255492,0.5560697913169861
604,3,0.486972,0.5690948367118835
607,3,0.5544863,0.5599040389060974
609,3,0.4873686,0.5613207817077637
619,3,0.5286955,0.584388017654419
620,3,0.48493874,0.5798541903495789
624,3,0.46613404,0.5598869919776917
627,3,0.46521035,0.5543963313102722
630,3,0.46975517,0.5644930005073547
631,3,0.49220785,0.5545003414154053
634,3,0.46355027,0.5449417233467102
638,3,0.47315562,0.5785431265830994
639,3,0.576769,0.5667667388916016
640,3,0.45908085,0.5768203735351562
642,3,0.44102454,0.5475810766220093
643,3,0.47492844,0.5652377009391785
645,3,0.45377105,0.5645835399627686
649,3,0.46232042,0.5462849736213684
652,3,0.47699264,0.5589165687561035
653,3,0.47901234,0.5675089955329895
654,3,0.50620687,0.578594982624054
655,3,0.51349,0.5408501029014587
656,3,0.5723415,0.5555031299591064
657,3,0.49989697,0.5364687442779541
658,3,0.47140458,0.5242066383361816
659,3,0.4978784,0.55348140001297
660,3,0.44911194,0.5673729181289673
661,3,0.4515107,0.5701570510864258
662,3,0.48178443,0.5429505705833435
663,3,0.444882,0.5384491086006165
664,3,0.4139036,0.5373278260231018
665,3,0.44857618,0.5295427441596985
674,3,0.45101348,0.5279806852340698
675,3,0.48917902,0.5433900356292725
676,3,0.45762348,0.5323389172554016
677,3,0.46531245,0.5297373533248901
679,3,0.49339843,0.543793261051178
680,3,0.41022792,0.5423836708068848
685,3,0.46385586,0.564727246761322
686,3,0.47539932,0.5455088019371033
687,3,0.47084296,0.5466304421424866
688,3,0.46193457,0.5562437176704407
698,3,0.46755698,0.5516398549079895
707,3,0.52619296,0.5338448882102966
708,3,0.52706426,0.5611253976821899
709,3,0.44749525,0.5300250053405762
728,3,0.48958272,0.5420732498168945
730,3,0.4693791,0.5384363532066345
733,3,0.42738253,0.5339924097061157
735,3,0.47308707,0.5510773062705994
736,3,0.45316783,0.5322229862213135
743,3,0.54236025,0.5875363349914551
747,3,0.5106389,0.5402963757514954
752,3,0.46416414,0.551966667175293
753,3,0.5459698,0.5433464050292969
756,3,0.45296347,0.5353854894638062
757,3,0.56020814,0.5606241226196289
758,3,0.40867084,0.5504105687141418
760,3,0.51824147,0.5771422386169434
762,3,0.47774088,0.5430254340171814
763,3,0.4580767,0.532250702381134
764,3,0.48682588,0.5427331924438477
765,3,0.459566,0.5294301509857178
769,3,0.46688947,0.5514561533927917
773,3,0.45342767,0.5661207437515259
776,3,0.510189,0.5593494772911072
778,3,0.46960372,0.5412196516990662
782,3,0.5109146,0.5845823287963867
783,3,0.4714869,0.5510058999061584
784,3,0.48081046,0.5488006472587585
786,3,0.5193309,0.5467956066131592
787,3,0.46601722,0.5614433884620667
788,3,0.50877726,0.5654686093330383
789,3,0.4480485,0.509681224822998
793,3,0.48235562,0.5543907284736633
795,3,0.4605736,0.537632942199707
799,3,0.47197595,0.5386183857917786
801,3,0.53797466,0.5696282386779785
802,3,0.49583718,0.5607325434684753
811,3,0.49436006,0.558112382888794
813,3,0.51315767,0.5565099120140076
814,3,0.48743817,0.5621761679649353
817,3,0.4645477,0.5394725799560547
818,3,0.4381578,0.5496635437011719
820,3,0.5363404,0.5584485530853271
823,3,0.44998607,0.5495001673698425
825,3,0.44693962,0.5709744691848755
838,3,0.5237018,0.5783600211143494
839,3,0.4625779,0.5611626505851746
841,3,0.4607822,0.5330917835235596
842,3,0.4738696,0.5407851338386536
844,3,0.44197223,0.5273265838623047
845,3,0.43304592,0.5391601920127869
847,3,0.41940466,0.5218799710273743
848,3,0.4334088,0.5317029356956482
851,3,0.46582073,0.5246860384941101
853,3,0.45318663,0.5451993346214294
854,3,0.5593222,0.5472286939620972
868,3,0.5580116,0.59824138879776
872,3,0.46745443,0.5486929416656494
875,3,0.46838602,0.5375391244888306
876,3,0.47213992,0.5567272901535034
877,3,0.45618594,0.5388128161430359
883,3,0.46487406,0.5635390877723694
884,3,0.49179903,0.5481719374656677
887,3,0.44932398,0.5649877786636353
888,3,0.43938866,0.5522090196609497
889,3,0.44786376,0.5570726990699768
890,3,0.45698726,0.5540592074394226
891,3,0.43323115,0.5437713265419006
893,3,0.50226647,0.5570195317268372
894,3,0.45300534,0.5647287964820862
895,3,0.47369426,0.5673772692680359
896,3,0.45630524,0.5510657429695129
897,3,0.48071966,0.5620142817497253
899,3,0.44878498,0.5670729279518127
900,3,0.467334,0.5578957200050354
901,3,0.48446307,0.5424983501434326
902,3,0.53238684,0.5536537766456604
904,3,0.46347007,0.556551992893219
910,3,0.5496889,0.5447471737861633
915,3,0.51898766,0.5539577007293701
916,3,0.5638291,0.5723283290863037
919,3,0.47994965,0.5626667141914368
926,3,0.4514614,0.5518536567687988
928,3,0.4790756,0.5581589341163635
934,3,0.45696843,0.5377333760261536
940,3,0.48486906,0.5580831170082092
941,3,0.554137,0.547771692276001
946,3,0.55350506,0.5437141060829163
8,4,0.51555717,0.5272566676139832
10,4,0.5270462,0.5538654327392578
13,4,0.52259713,0.563033401966095
16,4,0.5799598,0.5777297616004944
18,4,0.57712233,0.5462532639503479
20,4,0.5248136,0.5677813291549683
21,4,0.5992617,0.5582955479621887
24,4,0.61695874,0.6019587516784668
27,4,0.50300366,0.5763495564460754
31,4,0.55323774,0.5332204103469849
32,4,0.4533259,0.5361654162406921
33,4,0.6087876,0.5751262903213501
34,4,0.58288646,0.5578761696815491
36,4,0.5318475,0.5650009512901306
39,4,0.5781058,0.5497494339942932
42,4,0.49525958,0.5486862659454346
43,4,0.5673624,0.5911484956741333
44,4,0.5382812,0.5686599016189575
45,4,0.5730246,0.5548661351203918
46,4,0.5823905,0.5574002265930176
48,4,0.5359782,0.5442829728126526
49,4,0.60657823,0.5785694718360901
50,4,0.52235293,0.5756583213806152
60,4,0.49206188,0.5374361276626587
62,4,0.5670852,0.5890505313873291
65,4,0.47641367,0.5364078283309937
68,4,0.49300724,0.5743094682693481
72,4,0.55721533,0.5678068399429321
77,4,0.5987741,0.5736501812934875
88,4,0.5757768,0.5766989588737488
95,4,0.5776191,0.5894380211830139
98,4,0.5633518,0.5406084060668945
100,4,0.5873334,0.5598596334457397
103,4,0.55065054,0.5754668712615967
108,4,0.6043707,0.6032131910324097
111,4,0.58763534,0.5482037663459778
114,4,0.5556033,0.5634613633155823
115,4,0.58238435,0.5762128233909607
119,4,0.6004144,0.5748671293258667
122,4,0.57244855,0.5728345513343811
123,4,0.5643473,0.5880107879638672
124,4,0.5526556,0.5881932377815247
127,4,0.58213115,0.5696945190429688
132,4,0.5730698,0.595255970954895
133,4,0.5546687,0.5962167382240295
135,4,0.5951248,0.5899914503097534
136,4,0.58252007,0.5711711049079895
137,4,0.577332,0.5772111415863037
140,4,0.5434673,0.5672785639762878
141,4,0.3757836,0.5441316962242126
142,4,0.61572784,0.6041314005851746
143,4,0.5498885,0.5782015323638916
144,4,0.5557784,0.5880627036094666
145,4,0.5684331,0.584307849407196
146,4,0.46618617,0.5783953666687012
149,4,0.6144073,0.5968865752220154
154,4,0.500696,0.5578122138977051
155,4,0.6094904,0.5605649352073669
157,4,0.5476643,0.552422821521759
159,4,0.560777,0.5755733847618103
161,4,0.60528153,0.5784795880317688
163,4,0.6067135,0.5868690013885498
166,4,0.5968977,0.6032357811927795
167,4,0.5692974,0.5485846996307373
168,4,0.42208302,0.5513872504234314
172,4,0.5665769,0.5730576515197754
174,4,0.55839545,0.5547468662261963
175,4,0.535081,0.5785340070724487
176,4,0.5711552,0.5626093149185181
178,4,0.60608315,0.5899916291236877
185,4,0.52252775,0.5824950933456421
186,4,0.58858776,0.562270998954773
187,4,0.5792651,0.6143408417701721
188,4,0.48300418,0.5573326349258423
192,4,0.52727556,0.5371010899543762
194,4,0.595819,0.5667364597320557
195,4,0.5923837,0.5455281734466553
196,4,0.5830616,0.56312096118927
197,4,0.59094995,0.5563565492630005
198,4,0.607612,0.5618958473205566
199,4,0.49857962,0.568848192691803
200,4,0.5729603,0.5468615889549255
201,4,0.53559756,0.5468087196350098
205,4,0.46815202,0.5599266886711121
206,4,0.5447151,0.566543459892273
207,4,0.58766425,0.5536925196647644
208,4,0.6010404,0.5671284198760986
209,4,0.6438844,0.6269353032112122
210,4,0.6041773,0.5726323127746582
211,4,0.52371114,0.551790177822113
212,4,0.5856092,0.5669416189193726
214,4,0.570206,0.5908726453781128
215,4,0.61197674,0.5761131644248962
218,4,0.4599015,0.5499298572540283
225,4,0.40612203,0.5485808849334717
226,4,0.5647738,0.5762924551963806
228,4,0.47904912,0.5621745586395264
229,4,0.52025914,0.5725231170654297
231,4,0.5624501,0.546605110168457
232,4,0.51610535,0.555530309677124
234,4,0.54546666,0.5752146244049072
236,4,0.5977165,0.5607209801673889
237,4,0.58793545,0.5641826391220093
238,4,0.61221117,0.5795735716819763
255,4,0.54888177,0.5604721307754517
256,4,0.5053703,0.5734615325927734
257,4,0.5242243,0.5443092584609985
259,4,0.5179687,0.5548312664031982
261,4,0.60596466,0.5759446620941162
268,4,0.57113224,0.5709026455879211
274,4,0.5926755,0.5596328973770142
279,4,0.60742646,0.5783302783966064
280,4,0.53278226,0.5893696546554565
284,4,0.5057066,0.5702458024024963
287,4,0.52303153,0.5597382187843323
288,4,0.5085496,0.5775302648544312
294,4,0.5460384,0.5600235462188721
295,4,0.5356634,0.5573701858520508
301,4,0.48199245,0.5567038655281067
306,4,0.53493094,0.5609812140464783
315,4,0.58014536,0.57172030210495
317,4,0.55600494,0.5671441555023193
322,4,0.5341243,0.5677875280380249
334,4,0.5057307,0.5432308912277222
335,4,0.547159,0.5780425071716309
340,4,0.59394825,0.5823256373405457
342,4,0.52274275,0.5617220401763916
344,4,0.4902986,0.5669057965278625
345,4,0.499671,0.5790306925773621
346,4,0.58474004,0.5751143097877502
347,4,0.49750826,0.5658146739006042
349,4,0.5812901,0.5798667073249817
362,4,0.5230481,0.563616931438446
363,4,0.5619255,0.5590577125549316
364,4,0.5594949,0.5490915775299072
365,4,0.5884468,0.552665650844574
368,4,0.60531336,0.576887845993042
369,4,0.48005787,0.5610891580581665
371,4,0.54076356,0.5704163312911987
372,4,0.5174845,0.5691596865653992
374,4,0.45542166,0.5381724238395691
375,4,0.5354611,0.5619690418243408
376,4,0.55883056,0.5662776827812195
377,4,0.5222148,0.5478886365890503
378,4,0.5315844,0.5491148829460144
379,4,0.5956704,0.5537623763084412
381,4,0.49503794,0.5512219667434692
382,4,0.54758304,0.5387511849403381
383,4,0.5908758,0.5597653985023499
384,4,0.59376055,0.559966504573822
385,4,0.49228215,0.5595182180404663
386,4,0.53242946,0.583785355091095
387,4,0.5083777,0.586916983127594
388,4,0.5739058,0.5705691576004028
389,4,0.5793857,0.5660757422447205
391,4,0.59199584,0.5578240156173706
395,4,0.5746895,0.551047146320343
396,4,0.55856335,0.5857002139091492
398,4,0.62025565,0.5837805867195129
400,4,0.53105617,0.5465524196624756
405,4,0.5771788,0.5719729065895081
406,4,0.56985927,0.5873898267745972
407,4,0.5225751,0.5632129311561584
408,4,0.4963463,0.5562373399734497
410,4,0.5223239,0.5452017784118652
411,4,0.49431393,0.5741702914237976
412,4,0.5253113,0.5750685334205627
426,4,0.5644336,0.5743531584739685
427,4,0.5676682,0.5543690919876099
428,4,0.56327826,0.5794151425361633
429,4,0.58053106,0.5647255182266235
430,4,0.4521409,0.5542359948158264
431,4,0.580129,0.5898364782333374
432,4,0.4462112,0.5573720932006836
433,4,0.5510691,0.5714913010597229
434,4,0.57888365,0.5891346335411072
435,4,0.5488514,0.5839364528656006
436,4,0.53815573,0.5759100317955017
437,4,0.54229915,0.5776836276054382
438,4,0.4868987,0.5701092481613159
439,4,0.44001132,0.582719624042511
441,4,0.4821355,0.5514352321624756
442,4,0.55020285,0.5696272850036621
449,4,0.58763045,0.5748470425605774
452,4,0.56118405,0.5507628321647644
454,4,0.5451532,0.554851233959198
455,4,0.51142734,0.5696381330490112
456,4,0.55392367,0.5810543298721313
457,4,0.53416777,0.5798681378364563
459,4,0.5746261,0.5656331181526184
460,4,0.5850062,0.5767012238502502
461,4,0.5809723,0.5782604813575745
463,4,0.6114188,0.5745618343353271
464,4,0.57948554,0.5989862084388733
465,4,0.57524955,0.5944538116455078
467,4,0.49372837,0.5565363764762878
470,4,0.51843566,0.5530365109443665
472,4,0.5136304,0.5484895706176758
483,4,0.5923804,0.5704976320266724
484,4,0.5915572,0.5890430212020874
486,4,0.45726496,0.5533939599990845
494,4,0.4992564,0.5708626508712769
495,4,0.6050941,0.586909830570221
498,4,0.5155077,0.5543960332870483
505,4,0.5507438,0.548468828201294
506,4,0.46219814,0.5571035146713257
508,4,0.5429827,0.5833810567855835
509,4,0.60009396,0.5833947658538818
512,4,0.54858625,0.5346296429634094
514,4,0.56924886,0.5439106225967407
515,4,0.5355793,0.5476950407028198
517,4,0.5404636,0.543459415435791
518,4,0.60127276,0.5484181642532349
519,4,0.5465733,0.5774604082107544
520,4,0.53075385,0.571917712688446
521,4,0.54397553,0.5721019506454468
523,4,0.53061646,0.5259524583816528
524,4,0.49090144,0.55771803855896
525,4,0.5522238,0.5614067912101746
526,4,0.5653122,0.5676780939102173
527,4,0.5049434,0.5382366180419922
528,4,0.50575644,0.5520985126495361
529,4,0.55530244,0.573298990726471
530,4,0.5866307,0.5700751543045044
532,4,0.55263126,0.5593776106834412
533,4,0.59978133,0.565435528755188
534,4,0.55314595,0.5781013369560242
535,4,0.52131164,0.5358315706253052
536,4,0.5441514,0.5716007351875305
537,4,0.5873072,0.586451530456543
538,4,0.57591915,0.5732405781745911
542,4,0.6058588,0.5894350409507751
544,4,0.57530403,0.5684075951576233
545,4,0.5969428,0.6108188033103943
547,4,0.5802539,0.5891836881637573
549,4,0.5510527,0.5798197984695435
550,4,0.56182027,0.5980960130691528
551,4,0.61249655,0.57010817527771
553,4,0.523911,0.5902642011642456
559,4,0.5997028,0.5737147331237793
561,4,0.47815734,0.5657559633255005
564,4,0.6116018,0.5895515084266663
567,4,0.5957515,0.5785520076751709
571,4,0.5661979,0.5790948867797852
575,4,0.5951873,0.6033479571342468
576,4,0.59752965,0.6087024807929993
577,4,0.55389726,0.5806879997253418
578,4,0.58593816,0.590720534324646
579,4,0.5857974,0.5783157348632812
583,4,0.566372,0.5750070214271545
584,4,0.4732643,0.5624646544456482
592,4,0.6093631,0.5918807983398438
595,4,0.6088765,0.574611485004425
596,4,0.52910095,0.5599968433380127
599,4,0.6042976,0.5843080878257751
600,4,0.55992305,0.5866246819496155
602,4,0.5912529,0.5715823769569397
604,4,0.58928263,0.5862325429916382
607,4,0.59421295,0.577609658241272
609,4,0.5802786,0.5775532126426697
619,4,0.56922734,0.6073293685913086
620,4,0.56815195,0.6050685048103333
624,4,0.54636574,0.5770710706710815
627,4,0.5385289,0.5700962543487549
630,4,0.5951512,0.579231858253479
631,4,0.6035731,0.5704291462898254
634,4,0.57756215,0.5606722235679626
638,4,0.5930963,0.589584469795227
639,4,0.60802954,0.5832901000976562
640,4,0.5300893,0.5957248210906982
642,4,0.5194718,0.5665183663368225
643,4,0.5910437,0.5759899020195007
645,4,0.5977125,0.5802304744720459
649,4,0.5783363,0.5587415099143982
652,4,0.57111996,0.5748175978660583
653,4,0.56427115,0.5852492451667786
654,4,0.60334057,0.5920654535293579
655,4,0.51385874,0.5564072132110596
656,4,0.6099568,0.5710382461547852
657,4,0.51725703,0.5502041578292847
658,4,0.6015985,0.5400379300117493
659,4,0.48202854,0.5669302344322205
660,4,0.50584716,0.5823017954826355
661,4,0.56941444,0.5846621990203857
662,4,0.5724169,0.5568544268608093
663,4,0.46453232,0.5522379875183105
664,4,0.5424526,0.550457239151001
665,4,0.4416043,0.5416858196258545
674,4,0.537887,0.5438719987869263
675,4,0.59236574,0.5596383213996887
676,4,0.5586449,0.5460802912712097
677,4,0.5722115,0.5423200130462646
679,4,0.5803833,0.5596293210983276
680,4,0.53084576,0.5520263910293579
685,4,0.6066456,0.584090530872345
686,4,0.57549894,0.5588343143463135
687,4,0.56524646,0.56378573179245
688,4,0.4882846,0.5712420344352722
698,4,0.49558976,0.5677129030227661
707,4,0.570885,0.5472674369812012
708,4,0.57658553,0.5786025524139404
709,4,0.51347136,0.5449779629707336
728,4,0.5378633,0.55002361536026
730,4,0.58915687,0.558309018611908
733,4,0.5008507,0.5458195209503174
735,4,0.5607216,0.5714359283447266
736,4,0.5419701,0.5468867421150208
743,4,0.5693623,0.6059734225273132
747,4,0.559789,0.5526860952377319
752,4,0.53817016,0.5685557723045349
753,4,0.5778399,0.556172788143158
756,4,0.5243674,0.5497350692749023
757,4,0.5795913,0.5781289935112
758,4,0.4796073,0.562376856803894
760,4,0.5858315,0.5952222347259521
762,4,0.566636,0.5575283765792847
763,4,0.54357684,0.5463062524795532
764,4,0.5967416,0.5588045716285706
765,4,0.55750394,0.5422329306602478
769,4,0.49619222,0.5668330192565918
773,4,0.59822804,0.5842390656471252
776,4,0.5518552,0.5786550641059875
778,4,0.56257975,0.555414080619812
782,4,0.609043,0.6034485101699829
783,4,0.5412585,0.5678921341896057
784,4,0.5284318,0.5632662177085876
786,4,0.5692797,0.5614203810691833
787,4,0.49868762,0.5791949033737183
788,4,0.53232306,0.5781533122062683
789,4,0.5266143,0.5197378993034363
793,4,0.5742583,0.568010151386261
795,4,0.60141623,0.5607324242591858
799,4,0.54018486,0.5498142838478088
801,4,0.5648471,0.5893571376800537
802,4,0.5874917,0.5808641314506531
811,4,0.5853035,0.5763018727302551
813,4,0.56494236,0.5741702914237976
814,4,0.5832045,0.5732335448265076
817,4,0.6055443,0.5540752410888672
818,4,0.5557302,0.5663564205169678
820,4,0.60563654,0.5712783336639404
823,4,0.5185609,0.5651677250862122
825,4,0.47601107,0.5866835117340088
838,4,0.61548,0.5990644097328186
839,4,0.53634983,0.5773228406906128
841,4,0.53835875,0.54746013879776
842,4,0.5652772,0.5614216327667236
844,4,0.45182952,0.5397859215736389
845,4,0.40857008,0.5513316988945007
847,4,0.41052255,0.5356109738349915
848,4,0.5132469,0.545164942741394
851,4,0.47370607,0.536318838596344
853,4,0.59711045,0.5580394268035889
854,4,0.5834098,0.5634560585021973
868,4,0.56411076,0.6197806000709534
872,4,0.48038325,0.5557542443275452
875,4,0.51432437,0.5513916015625
