cell,drug,true_value,predicted_value
77,7,0.5386965,0.5543174743652344
78,7,0.5473515,0.5389512777328491
79,7,0.5298687,0.5474565029144287
80,7,0.52664006,0.535635232925415
81,7,0.5680087,0.5504454374313354
82,7,0.5246429,0.5446467399597168
83,7,0.52696717,0.5603852868080139
84,7,0.56906354,0.5425431728363037
85,7,0.5716891,0.576441764831543
86,7,0.5382276,0.5517212748527527
87,7,0.52356,0.5665333271026611
88,7,0.56732124,0.5549997091293335
89,7,0.5588311,0.5638854503631592
90,7,0.5734581,0.5507903695106506
91,7,0.5986656,0.5792826414108276
92,7,0.57064486,0.5619574189186096
93,7,0.5619216,0.5744146108627319
94,7,0.5737217,0.5751210451126099
95,7,0.5824627,0.5688556432723999
96,7,0.5248846,0.5581414699554443
97,7,0.58462274,0.5530613660812378
98,7,0.5240034,0.5173249244689941
99,7,0.5459079,0.5541273355484009
100,7,0.5441751,0.5391652584075928
101,7,0.5505906,0.5630512833595276
102,7,0.5514798,0.5249763131141663
103,7,0.57860816,0.5550730228424072
104,7,0.51902187,0.5310546159744263
105,7,0.59973454,0.5790138244628906
106,7,0.56407225,0.5526651740074158
107,7,0.60778767,0.5812393426895142
108,7,0.6001021,0.5841646194458008
111,7,0.5532579,0.5231761932373047
113,7,0.5154597,0.5399308204650879
114,7,0.57480043,0.5471274256706238
115,7,0.5502075,0.5575436353683472
116,7,0.5833962,0.5905239582061768
117,7,0.55701834,0.5542938709259033
118,7,0.54715115,0.5760693550109863
119,7,0.5496587,0.5535460114479065
120,7,0.5894989,0.5766811966896057
121,7,0.57915103,0.5601747035980225
122,7,0.5805691,0.5517104268074036
123,7,0.5739436,0.5646405220031738
124,7,0.5662062,0.5677199363708496
125,7,0.54912406,0.5377479791641235
126,7,0.5802556,0.5386497378349304
127,7,0.5435325,0.5476609468460083
128,7,0.53512114,0.5587659478187561
129,7,0.5162344,0.5608711242675781
131,7,0.5566106,0.5858771800994873
132,7,0.5942213,0.5763287544250488
133,7,0.575699,0.5775998830795288
134,7,0.55970323,0.5503945350646973
135,7,0.5897681,0.5698390603065491
137,7,0.5702201,0.5503648519515991
139,7,0.5466195,0.5447565913200378
140,7,0.5531127,0.5511742830276489
141,7,0.5393966,0.5214798450469971
142,7,0.5995006,0.5861624479293823
143,7,0.6058091,0.55621337890625
144,7,0.5923003,0.5676681995391846
145,7,0.5835907,0.5645275115966797
146,7,0.5774682,0.5515743494033813
147,7,0.5578117,0.5607366561889648
148,7,0.5834623,0.5651583671569824
149,7,0.6139177,0.5768166780471802
150,7,0.5634713,0.5720018148422241
151,7,0.53341585,0.5579229593276978
152,7,0.5613948,0.5575084686279297
153,7,0.55224484,0.5308867692947388
154,7,0.53652984,0.5349608659744263
155,7,0.5924634,0.5404761433601379
156,7,0.57706493,0.5534219741821289
157,7,0.54889655,0.5308043956756592
158,7,0.52516407,0.5542284250259399
159,7,0.587599,0.5545356273651123
161,7,0.56664616,0.558392345905304
162,7,0.53878915,0.5722020268440247
163,7,0.5977001,0.5631060600280762
164,7,0.51860344,0.5381913185119629
165,7,0.5774182,0.5838519334793091
166,7,0.5685394,0.5838702917098999
167,7,0.5538325,0.5254087448120117
168,7,0.5668619,0.5275000333786011
169,7,0.51512927,0.5608386993408203
170,7,0.5214647,0.5486017465591431
171,7,0.61186415,0.5880887508392334
172,7,0.49959013,0.5516129732131958
173,7,0.55726737,0.5494062304496765
174,7,0.53804725,0.5293005704879761
175,7,0.56354123,0.5564471483230591
176,7,0.5383142,0.5391806364059448
177,7,0.5783741,0.5513654947280884
178,7,0.58893114,0.5715533494949341
179,7,0.55267,0.5455673933029175
180,7,0.54122764,0.541720986366272
181,7,0.4808242,0.56061851978302
182,7,0.571145,0.5580441951751709
183,7,0.56485033,0.5464434623718262
184,7,0.5542378,0.5656315088272095
185,7,0.57199556,0.561887264251709
186,7,0.5586629,0.5482704639434814
187,7,0.56587416,0.5986331701278687
188,7,0.5781162,0.5343143939971924
189,7,0.5370937,0.5704060792922974
190,7,0.5827269,0.5713163614273071
191,7,0.6068788,0.5707516670227051
192,7,0.5443795,0.5117135047912598
193,7,0.5677513,0.5381911993026733
194,7,0.5788379,0.5470446348190308
195,7,0.5471946,0.5289283990859985
196,7,0.55499864,0.5411977767944336
197,7,0.55328876,0.5332390069961548
198,7,0.5314455,0.5372816920280457
199,7,0.5376706,0.548931360244751
200,7,0.50147504,0.5278024673461914
201,7,0.5739702,0.5230935215950012
202,7,0.524411,0.5734071731567383
203,7,0.5870782,0.5899842977523804
204,7,0.56677085,0.5445173978805542
205,7,0.5343714,0.5444638729095459
206,7,0.5613586,0.5448894500732422
207,7,0.54645,0.5314186811447144
208,7,0.54103386,0.5527509450912476
210,7,0.59423774,0.5521682500839233
211,7,0.53057545,0.528537392616272
212,7,0.5597224,0.5477064251899719
214,7,0.57777154,0.5671964883804321
215,7,0.53627706,0.5545045137405396
216,7,0.5538952,0.5276288986206055
217,7,0.5707747,0.5519911050796509
218,7,0.5488124,0.5268658399581909
219,7,0.5792911,0.5766874551773071
220,7,0.53828007,0.5686384439468384
221,7,0.5393408,0.5658283829689026
222,7,0.51125187,0.5500751733779907
223,7,0.5732807,0.5376815795898438
224,7,0.54921514,0.5367366075515747
225,7,0.5441184,0.5236753225326538
226,7,0.5580963,0.5614374876022339
227,7,0.5242005,0.5346276760101318
228,7,0.558911,0.5398720502853394
229,7,0.5675718,0.5534965991973877
230,7,0.56859136,0.5622708797454834
231,7,0.5439008,0.520534336566925
232,7,0.5294897,0.5329705476760864
233,7,0.564996,0.5635443925857544
234,7,0.5943045,0.5540347099304199
235,7,0.539776,0.5410114526748657
236,7,0.58456516,0.539054274559021
237,7,0.55625355,0.5455300807952881
238,7,0.58922356,0.558600902557373
239,7,0.5895709,0.6074966192245483
240,7,0.56517124,0.566683292388916
241,7,0.5678918,0.5692015886306763
242,7,0.5558137,0.5662301182746887
243,7,0.53616875,0.5543786287307739
244,7,0.5484564,0.5362646579742432
245,7,0.55270433,0.564180850982666
246,7,0.5638018,0.5583369731903076
248,7,0.5787417,0.5790011882781982
249,7,0.58157396,0.5634067058563232
250,7,0.5515512,0.5431493520736694
251,7,0.50924957,0.530102014541626
252,7,0.5834205,0.5660918951034546
253,7,0.56615716,0.5396342277526855
254,7,0.5573942,0.5876885652542114
255,7,0.5630245,0.5389710664749146
256,7,0.53083926,0.5530236959457397
257,7,0.5719761,0.5231581330299377
258,7,0.5517244,0.5421344041824341
259,7,0.5516535,0.5355967283248901
260,7,0.5662636,0.5625900030136108
261,7,0.5616758,0.5578182935714722
263,7,0.5306472,0.528072714805603
264,7,0.5502457,0.5545321702957153
265,7,0.57982105,0.5530275106430054
266,7,0.55576366,0.5623869895935059
267,7,0.56226957,0.5647662878036499
268,7,0.58447665,0.5503991842269897
269,7,0.5840219,0.570371150970459
270,7,0.52985126,0.5790872573852539
271,7,0.56821,0.575208306312561
272,7,0.5929979,0.5652651786804199
273,7,0.52535295,0.557086169719696
274,7,0.56484574,0.5370477437973022
275,7,0.5634277,0.5741339921951294
276,7,0.54076,0.5622513294219971
277,7,0.5480049,0.5687859058380127
278,7,0.5367339,0.5983568429946899
279,7,0.53290975,0.5597504377365112
280,7,0.54616123,0.5705502033233643
281,7,0.5749531,0.5484405755996704
282,7,0.51843965,0.5589945316314697
283,7,0.49347132,0.5513352155685425
284,7,0.5364406,0.5488404035568237
285,7,0.5247407,0.5363814234733582
286,7,0.52226603,0.5541094541549683
287,7,0.5857639,0.5378352403640747
288,7,0.5622345,0.5600471496582031
289,7,0.56865674,0.569171667098999
290,7,0.5397662,0.5587854385375977
291,7,0.54819745,0.5459082722663879
292,7,0.5749213,0.5619226694107056
293,7,0.45600066,0.5236483216285706
294,7,0.5204414,0.5387272834777832
295,7,0.563925,0.5342706441879272
296,7,0.5284749,0.5424952507019043
297,7,0.5932627,0.5493870973587036
298,7,0.55625147,0.5552749633789062
299,7,0.5648832,0.5464476346969604
300,7,0.54066193,0.5490404963493347
301,7,0.55596364,0.534876823425293
302,7,0.542924,0.5669885873794556
303,7,0.54462653,0.5480997562408447
304,7,0.5454938,0.5481796860694885
305,7,0.5483366,0.5505833625793457
306,7,0.5417875,0.5355309247970581
307,7,0.572625,0.5757642984390259
308,7,0.5387084,0.5531638860702515
309,7,0.5256619,0.5826611518859863
310,7,0.5821465,0.5656598806381226
311,7,0.54756004,0.560686469078064
312,7,0.5921319,0.5610278844833374
313,7,0.540156,0.5478197336196899
314,7,0.55738276,0.5419960021972656
315,7,0.5762297,0.5491354465484619
316,7,0.57817924,0.5571112632751465
317,7,0.5519913,0.5434862375259399
318,7,0.571765,0.5432653427124023
319,7,0.57282645,0.5655766725540161
320,7,0.58435875,0.5713374614715576
321,7,0.57894766,0.5784456729888916
322,7,0.5660699,0.5490503311157227
323,7,0.52035767,0.5421638488769531
324,7,0.55734617,0.5572843551635742
325,7,0.62674594,0.611919641494751
326,7,0.5558166,0.5446937084197998
327,7,0.5534135,0.5450950264930725
328,7,0.5863449,0.5839064121246338
329,7,0.5438662,0.5524269342422485
330,7,0.5543655,0.5722057819366455
331,7,0.5101863,0.553851842880249
332,7,0.5534447,0.5554836988449097
333,7,0.5800304,0.5364775061607361
334,7,0.5307325,0.5191272497177124
335,7,0.5236363,0.5558907985687256
336,7,0.54946613,0.5391689538955688
337,7,0.5745355,0.5372620820999146
339,7,0.5440084,0.526006281375885
340,7,0.57830536,0.5593582391738892
341,7,0.50093704,0.5375150442123413
342,7,0.5581491,0.5376168489456177
343,7,0.56848365,0.549349308013916
344,7,0.5448816,0.5406640768051147
345,7,0.5815983,0.5556985139846802
346,7,0.5611082,0.5484347343444824
347,7,0.54120183,0.5464485883712769
348,7,0.5367786,0.5563868284225464
349,7,0.58624387,0.5607327222824097
350,7,0.5734759,0.5596392154693604
352,7,0.50142527,0.5431240797042847
353,7,0.5350269,0.5591937899589539
354,7,0.5505024,0.5464335680007935
355,7,0.57629305,0.5776653289794922
356,7,0.5761629,0.6050437688827515
358,7,0.5216946,0.527112603187561
359,7,0.6018735,0.5620942115783691
360,7,0.51230735,0.5417989492416382
361,7,0.5535671,0.551860511302948
362,7,0.556546,0.5426218509674072
363,7,0.56944567,0.5304666757583618
364,7,0.53912985,0.5260684490203857
365,7,0.5474647,0.5325212478637695
367,7,0.5835247,0.5299644470214844
368,7,0.5885995,0.5531637668609619
369,7,0.58424026,0.5353363156318665
370,7,0.58886683,0.569537878036499
371,7,0.5732916,0.543252170085907
372,7,0.56015277,0.5503708124160767
374,7,0.51023316,0.5141003727912903
375,7,0.5729652,0.5410488843917847
376,7,0.55129844,0.5457625389099121
377,7,0.550482,0.5225650072097778
378,7,0.54436255,0.5312055349349976
379,7,0.50544435,0.5293406248092651
381,7,0.5568023,0.5281111598014832
382,7,0.5110867,0.5161668062210083
383,7,0.56175363,0.5402261018753052
384,7,0.5578736,0.539310097694397
385,7,0.5693333,0.5361263751983643
386,7,0.56416553,0.5653512477874756
387,7,0.5194031,0.5703800916671753
388,7,0.55202,0.5520304441452026
389,7,0.5777907,0.5466387271881104
390,7,0.5534714,0.5435962677001953
391,7,0.5349013,0.5364621877670288
392,7,0.5431018,0.5690302848815918
393,7,0.56778455,0.5686702728271484
394,7,0.5466375,0.5639433860778809
395,7,0.54606926,0.529207706451416
396,7,0.55695426,0.5632703304290771
398,7,0.5921928,0.5686132907867432
399,7,0.52524513,0.5486414432525635
400,7,0.5593136,0.5229187607765198
401,7,0.56002694,0.5558893084526062
402,7,0.54341286,0.5478038787841797
403,7,0.5655971,0.557835042476654
404,7,0.5720435,0.5464741587638855
406,7,0.59358,0.5709048509597778
407,7,0.5822552,0.5404701232910156
408,7,0.5660906,0.5305027961730957
409,7,0.5771012,0.561296284198761
410,7,0.5109728,0.5228060483932495
411,7,0.5066905,0.5552311539649963
412,7,0.5796683,0.5507723093032837
413,7,0.48217586,0.5711963176727295
414,7,0.563965,0.5474682450294495
415,7,0.5586786,0.5440213680267334
416,7,0.5465895,0.55341637134552
417,7,0.5476604,0.5391518473625183
418,7,0.5506369,0.5523483753204346
419,7,0.5253806,0.5322123169898987
420,7,0.5708535,0.5459288358688354
421,7,0.56196845,0.5331937074661255
422,7,0.5350907,0.5418623685836792
423,7,0.5128657,0.5415046215057373
424,7,0.5499033,0.5679031610488892
425,7,0.53219837,0.5616855621337891
426,7,0.5758991,0.5501493215560913
427,7,0.56556207,0.5342321395874023
428,7,0.5678779,0.5605868101119995
429,7,0.57828814,0.5461472272872925
430,7,0.5726791,0.5314971208572388
431,7,0.58141977,0.5705011487007141
432,7,0.5431831,0.5403776168823242
433,7,0.5793341,0.5575752258300781
434,7,0.5890253,0.5645656585693359
435,7,0.5881389,0.5651267170906067
436,7,0.5858283,0.5576895475387573
437,7,0.5443352,0.5603384375572205
438,7,0.5535128,0.5525795221328735
439,7,0.5604771,0.5626225471496582
440,7,0.57173073,0.566277265548706
441,7,0.54577583,0.527816653251648
442,7,0.5289288,0.5452350378036499
443,7,0.53370225,0.5414005517959595
444,7,0.5108928,0.5290789604187012
445,7,0.5811496,0.5489199161529541
446,7,0.54347277,0.5490506887435913
447,7,0.5692572,0.560184121131897
448,7,0.5821379,0.5714899897575378
449,7,0.55204445,0.5561548471450806
450,7,0.55807495,0.5577658414840698
451,7,0.59464437,0.564154863357544
452,7,0.5420781,0.5252078175544739
453,7,0.5293723,0.5490787029266357
454,7,0.56673884,0.5395762920379639
455,7,0.55126315,0.547500491142273
456,7,0.56490797,0.5570310354232788
457,7,0.58511883,0.5579716563224792
458,7,0.53069043,0.5601427555084229
459,7,0.49871394,0.5402811765670776
460,7,0.56748605,0.5554550886154175
461,7,0.5739436,0.559031069278717
462,7,0.5218053,0.5339511632919312
463,7,0.60348064,0.5529575347900391
464,7,0.59016657,0.5790554285049438
465,7,0.590276,0.5755468606948853
466,7,0.5828562,0.5498967170715332
467,7,0.5137718,0.5367249846458435
468,7,0.5604796,0.5489368438720703
469,7,0.5589519,0.5591778755187988
470,7,0.5374197,0.5265975594520569
471,7,0.50930315,0.5288405418395996
472,7,0.53048706,0.5261484384536743
473,7,0.5538428,0.5575038194656372
474,7,0.5622542,0.5639886856079102
475,7,0.54224515,0.5727933645248413
476,7,0.58025104,0.5607605576515198
477,7,0.4970751,0.5645798444747925
478,7,0.48477423,0.5556776523590088
479,7,0.51264995,0.5855414867401123
480,7,0.56518316,0.571008563041687
481,7,0.5387544,0.5587940216064453
482,7,0.5252833,0.5442094206809998
483,7,0.57681745,0.5531471967697144
484,7,0.58284074,0.5711489915847778
485,7,0.5198543,0.5415022373199463
486,7,0.5673366,0.5310132503509521
488,7,0.52383834,0.5365151166915894
489,7,0.52010393,0.5508551597595215
490,7,0.5829404,0.5757304430007935
491,7,0.56538856,0.5688166618347168
492,7,0.5051358,0.554168701171875
493,7,0.53548586,0.5476099252700806
494,7,0.56938076,0.5486969947814941
495,7,0.58889043,0.5663174390792847
497,7,0.51863605,0.5229147672653198
498,7,0.55486995,0.5311339497566223
499,7,0.56943166,0.5512478351593018
500,7,0.5421433,0.5496600866317749
501,7,0.5438684,0.5468481779098511
502,7,0.5859755,0.561025857925415
504,7,0.5276226,0.5529500246047974
505,7,0.5570516,0.5282750129699707
506,7,0.5638766,0.5357301235198975
508,7,0.57842606,0.5578069686889648
509,7,0.5757004,0.562402606010437
510,7,0.5680233,0.5464805364608765
511,7,0.53414863,0.5344317555427551
512,7,0.54351825,0.5095065236091614
514,7,0.54158103,0.5206300616264343
515,7,0.5168177,0.5517250895500183
517,7,0.5455099,0.5205047130584717
518,7,0.5226364,0.525123655796051
519,7,0.55923563,0.5603045225143433
520,7,0.5817328,0.5522427558898926
521,7,0.5657409,0.550936222076416
522,7,0.5752048,0.5580846071243286
523,7,0.5342521,0.5035004615783691
524,7,0.5562528,0.5367828607559204
525,7,0.57016325,0.5378096103668213
526,7,0.56767434,0.548194169998169
527,7,0.51981413,0.5129106044769287
528,7,0.5732513,0.5294378995895386
529,7,0.55695856,0.5545060634613037
530,7,0.57803726,0.5441358089447021
531,7,0.5539795,0.5634269714355469
532,7,0.5780927,0.5385465621948242
533,7,0.5656494,0.5467990636825562
534,7,0.594433,0.555620551109314
535,7,0.55912787,0.5118324756622314
536,7,0.5850726,0.5470997095108032
537,7,0.58613664,0.5651885271072388
538,7,0.5866893,0.553611159324646
540,7,0.5764627,0.5923680067062378
541,7,0.5489673,0.5371146202087402
542,7,0.5464048,0.5676628351211548
544,7,0.57342994,0.5495066046714783
546,7,0.54864436,0.5584399700164795
547,7,0.58573455,0.5701617002487183
549,7,0.56106967,0.5612516403198242
550,7,0.59326535,0.5754542946815491
551,7,0.59468454,0.5499852895736694
552,7,0.5398144,0.57024747133255
553,7,0.57184666,0.5680198669433594
554,7,0.50386286,0.5441483855247498
556,7,0.49799427,0.5599467158317566
557,7,0.56556576,0.5629252791404724
558,7,0.58880335,0.5761712789535522
559,7,0.5828772,0.5526585578918457
560,7,0.5564688,0.577316403388977
561,7,0.53160137,0.5412678718566895
563,7,0.5490448,0.5696960687637329
564,7,0.59598666,0.5736030340194702
565,7,0.55449915,0.5661572217941284
566,7,0.5839976,0.5749984979629517
567,7,0.58999926,0.5547037124633789
568,7,0.55198926,0.5558086633682251
569,7,0.545227,0.5559844970703125
570,7,0.49811256,0.5483850240707397
571,7,0.5512551,0.5570241212844849
572,7,0.5574481,0.5658397078514099
573,7,0.5539088,0.5495738983154297
574,7,0.59516376,0.5878849625587463
575,7,0.58630604,0.5835860967636108
576,7,0.60020626,0.5889989137649536
577,7,0.5964386,0.5610777139663696
578,7,0.58664906,0.5710458159446716
579,7,0.5887519,0.5552676916122437
580,7,0.5872645,0.5520510673522949
581,7,0.54791254,0.5360285043716431
582,7,0.56941587,0.5692780017852783
583,7,0.5681422,0.5557063817977905
584,7,0.5272085,0.5433439612388611
585,7,0.5658567,0.581692636013031
586,7,0.53048074,0.5569993257522583
587,7,0.59330535,0.5665981769561768
588,7,0.58437717,0.5742183923721313
589,7,0.51881886,0.5390985012054443
590,7,0.5988282,0.5777961015701294
592,7,0.5885757,0.5734589099884033
593,7,0.539083,0.549179196357727
594,7,0.5699413,0.547326922416687
595,7,0.58181465,0.5538992881774902
596,7,0.5375351,0.5391688346862793
597,7,0.5050729,0.5415666103363037
598,7,0.5431608,0.548659086227417
599,7,0.5829986,0.56369948387146
600,7,0.5876207,0.5665855407714844
601,7,0.53282595,0.5614831447601318
602,7,0.57765484,0.5503517389297485
603,7,0.5577402,0.5889992713928223
604,7,0.5666992,0.5605201721191406
605,7,0.59809005,0.5642008185386658
606,7,0.51392317,0.5605722069740295
607,7,0.58343494,0.5608187913894653
608,7,0.6096454,0.6076357364654541
609,7,0.58768404,0.5557636022567749
610,7,0.49355564,0.5668598413467407
611,7,0.5522377,0.5615925788879395
612,7,0.55281705,0.5563189387321472
613,7,0.58349097,0.5838946104049683
614,7,0.5603742,0.5827172994613647
616,7,0.5793278,0.5669503211975098
617,7,0.5359405,0.5324292778968811
618,7,0.487361,0.5416700839996338
619,7,0.5988874,0.5864613652229309
620,7,0.55533725,0.5846420526504517
621,7,0.53352267,0.5419442653656006
623,7,0.58905214,0.5801663994789124
624,7,0.58943474,0.5549558401107788
625,7,0.520909,0.5495898723602295
627,7,0.5706966,0.5492199659347534
628,7,0.50673133,0.5433158874511719
629,7,0.5390318,0.5584021806716919
630,7,0.57863665,0.5570792555809021
631,7,0.56213266,0.5516265630722046
632,7,0.55636656,0.5670018196105957
633,7,0.52768636,0.5666252374649048
634,7,0.539989,0.5367156267166138
635,7,0.53917426,0.5423555374145508
636,7,0.5791077,0.5554500818252563
637,7,0.5376362,0.5484030246734619
638,7,0.5901567,0.5681421756744385
639,7,0.6009837,0.5634629726409912
640,7,0.5864209,0.5785404443740845
641,7,0.5762624,0.5724789500236511
642,7,0.550138,0.5415846109390259
643,7,0.5729663,0.5585147142410278
644,7,0.5677161,0.538399338722229
645,7,0.58461666,0.5573384761810303
647,7,0.556307,0.5615888833999634
648,7,0.5840619,0.558704137802124
649,7,0.523818,0.5337263345718384
652,7,0.5647628,0.5525696873664856
653,7,0.578956,0.5679126977920532
654,7,0.5918592,0.5692418813705444
655,7,0.5742037,0.5316240191459656
656,7,0.5474807,0.578872561454773
657,7,0.57867545,0.5284445881843567
658,7,0.5270999,0.5163305997848511
659,7,0.5685633,0.5463154315948486
660,7,0.5838196,0.5643012523651123
661,7,0.5604583,0.5633066892623901
662,7,0.5923107,0.5333085060119629
663,7,0.50555956,0.5266983509063721
664,7,0.56587386,0.5310132503509521
665,7,0.5363002,0.5191898345947266
666,7,0.522478,0.5505014657974243
667,7,0.5708474,0.5514267086982727
668,7,0.5486228,0.5619899034500122
669,7,0.50399226,0.5876320600509644
670,7,0.5085193,0.565904438495636
671,7,0.5804532,0.5568180084228516
672,7,0.5416189,0.5516226291656494
673,7,0.57105464,0.567511796951294
674,7,0.541955,0.5200943946838379
675,7,0.55337715,0.5342725515365601
676,7,0.53343934,0.5245906710624695
677,7,0.5433945,0.5198851823806763
679,7,0.56401694,0.5338225364685059
680,7,0.50985086,0.5304203033447266
681,7,0.58104616,0.5702229142189026
682,7,0.54507315,0.5707519054412842
683,7,0.5440102,0.5548487901687622
684,7,0.5102741,0.5618607997894287
685,7,0.5337021,0.5637295246124268
686,7,0.56974614,0.5355620384216309
687,7,0.5558713,0.5395728349685669
688,7,0.544433,0.5543053150177002
689,7,0.5836429,0.5508370399475098
690,7,0.5499855,0.5498771667480469
691,7,0.57713574,0.5968931913375854
692,7,0.5592125,0.5815774202346802
693,7,0.5858761,0.578170895576477
694,7,0.5600147,0.5586557388305664
695,7,0.62716556,0.6048568487167358
696,7,0.5769718,0.5848777294158936
697,7,0.5070165,0.5749704837799072
698,7,0.5667125,0.5546814203262329
699,7,0.5773253,0.5530039072036743
700,7,0.57022196,0.5361403226852417
701,7,0.5518058,0.555258572101593
702,7,0.5422213,0.5881762504577637
703,7,0.5989758,0.5979442000389099
704,7,0.5523546,0.5437589883804321
705,7,0.5503844,0.5452755093574524
706,7,0.5448548,0.528347373008728
707,7,0.5265011,0.5232473015785217
708,7,0.5668028,0.5573146343231201
709,7,0.53869784,0.518669843673706
710,7,0.52581674,0.5170603394508362
711,7,0.55869764,0.5553759336471558
712,7,0.5472066,0.5458465814590454
713,7,0.5454785,0.5527881383895874
714,7,0.5339585,0.5418640375137329
715,7,0.58726025,0.5847876071929932
716,7,0.57743776,0.5612492561340332
717,7,0.5645752,0.5509206056594849
718,7,0.5713472,0.5360177159309387
719,7,0.548163,0.5550791025161743
720,7,0.5702067,0.5644650459289551
721,7,0.5879636,0.5561875104904175
722,7,0.5839146,0.5799483060836792
723,7,0.5219552,0.5505831241607666
724,7,0.51314235,0.5285218954086304
725,7,0.534939,0.5362930297851562
726,7,0.59342915,0.5644385814666748
727,7,0.58118683,0.5817611217498779
728,7,0.5452193,0.5303483605384827
729,7,0.5875043,0.5525211095809937
730,7,0.5400847,0.5389019250869751
731,7,0.5287903,0.5552175045013428
732,7,0.550476,0.5636796951293945
733,7,0.56700635,0.5230528116226196
734,7,0.6028923,0.6153804063796997
735,7,0.56409633,0.5538167953491211
736,7,0.5740885,0.5274432897567749
737,7,0.58248895,0.5648239850997925
738,7,0.5529314,0.5772091150283813
739,7,0.58058953,0.5970805883407593
740,7,0.56339884,0.5856010913848877
741,7,0.5611653,0.5644274950027466
742,7,0.5726369,0.5704166889190674
743,7,0.5742659,0.5930569171905518
745,7,0.5732041,0.5759917497634888
746,7,0.5532559,0.543523907661438
747,7,0.5356117,0.5301986932754517
748,7,0.56585777,0.5519579648971558
749,7,0.52419746,0.5582998991012573
750,7,0.55164933,0.560141921043396
751,7,0.5511789,0.5726279616355896
752,7,0.52426434,0.5441734790802002
753,7,0.572309,0.5370936989784241
754,7,0.55067694,0.5495896339416504
755,7,0.55326426,0.5487149953842163
756,7,0.5446393,0.5288560390472412
757,7,0.58257306,0.5568423271179199
758,7,0.5824416,0.5427126884460449
759,7,0.5924576,0.5527511835098267
760,7,0.58773077,0.5768131017684937
761,7,0.5731688,0.5343829393386841
762,7,0.57609993,0.5341236591339111
763,7,0.54307675,0.520315408706665
764,7,0.57987803,0.5365037322044373
765,7,0.5248057,0.5212277173995972
766,7,0.53777367,0.5407012701034546
767,7,0.59199977,0.5601054430007935
768,7,0.5678427,0.5490062236785889
769,7,0.55632126,0.5459549427032471
770,7,0.5713426,0.5881743431091309
771,7,0.5739264,0.5462101697921753
772,7,0.59954214,0.5628094673156738
773,7,0.5862414,0.5639512538909912
774,7,0.56967235,0.526075005531311
775,7,0.5306155,0.5457907915115356
776,7,0.5992483,0.558761477470398
777,7,0.54957414,0.5490111112594604
778,7,0.5547157,0.5314902067184448
779,7,0.5479747,0.565839409828186
780,7,0.52520895,0.5566583871841431
781,7,0.56106114,0.5676724910736084
782,7,0.598184,0.5884960889816284
783,7,0.538417,0.5464060306549072
