cell,drug,true_value,predicted_value
166,7,0.5685394,0.5915262699127197
167,7,0.5538325,0.5322133302688599
168,7,0.5668619,0.5393059849739075
169,7,0.51512927,0.5715899467468262
170,7,0.5214647,0.5571194291114807
171,7,0.61186415,0.5953678488731384
172,7,0.49959013,0.5619973540306091
173,7,0.55726737,0.5583760142326355
174,7,0.53804725,0.5413655042648315
175,7,0.56354123,0.5678234696388245
176,7,0.5383142,0.5510805249214172
177,7,0.5783741,0.5605995059013367
178,7,0.58893114,0.5829344391822815
179,7,0.55267,0.5557428002357483
180,7,0.54122764,0.5503113865852356
181,7,0.4808242,0.5680109262466431
182,7,0.571145,0.5652880668640137
183,7,0.56485033,0.5529992580413818
184,7,0.5542378,0.5714375376701355
185,7,0.57199556,0.5706421732902527
186,7,0.5586629,0.5555849075317383
187,7,0.56587416,0.6060715317726135
188,7,0.5781162,0.5432254076004028
189,7,0.5370937,0.5759754776954651
190,7,0.5827269,0.5822951197624207
191,7,0.6068788,0.5817607641220093
192,7,0.5443795,0.5233445167541504
193,7,0.5677513,0.5476928353309631
194,7,0.5788379,0.5551617741584778
195,7,0.5471946,0.5380032062530518
196,7,0.55499864,0.5520008206367493
197,7,0.55328876,0.5449139475822449
198,7,0.5314455,0.5507104992866516
199,7,0.5376706,0.5566158890724182
200,7,0.50147504,0.5378328561782837
201,7,0.5739702,0.5326706767082214
202,7,0.524411,0.5844833254814148
203,7,0.5870782,0.5971092581748962
204,7,0.56677085,0.5498744249343872
205,7,0.5343714,0.5508536100387573
206,7,0.5613586,0.5518449544906616
207,7,0.54645,0.5393908619880676
208,7,0.54103386,0.5630395412445068
210,7,0.59423774,0.559104323387146
211,7,0.53057545,0.5382508635520935
212,7,0.5597224,0.5548834204673767
214,7,0.57777154,0.5745216012001038
215,7,0.53627706,0.5639604330062866
216,7,0.5538952,0.5408792495727539
217,7,0.5707747,0.5610877871513367
218,7,0.5488124,0.537817656993866
219,7,0.5792911,0.5875524282455444
220,7,0.53828007,0.5765181183815002
221,7,0.5393408,0.5765672922134399
222,7,0.51125187,0.560274600982666
223,7,0.5732807,0.5471367239952087
224,7,0.54921514,0.5475562810897827
225,7,0.5441184,0.5318366289138794
226,7,0.5580963,0.5687377452850342
227,7,0.5242005,0.5422386527061462
228,7,0.558911,0.5496855974197388
229,7,0.5675718,0.5610136389732361
230,7,0.56859136,0.5685617327690125
231,7,0.5439008,0.5306757688522339
232,7,0.5294897,0.5417459607124329
233,7,0.564996,0.5720189809799194
234,7,0.5943045,0.5652686357498169
235,7,0.539776,0.5523016452789307
236,7,0.58456516,0.5498214960098267
237,7,0.55625355,0.5551773309707642
238,7,0.58922356,0.5673307180404663
239,7,0.5895709,0.6160578727722168
240,7,0.56517124,0.5766570568084717
241,7,0.5678918,0.5755415558815002
242,7,0.5558137,0.5693306922912598
243,7,0.53616875,0.5629370212554932
244,7,0.5484564,0.5506210923194885
245,7,0.55270433,0.5734449625015259
246,7,0.5638018,0.5686388611793518
248,7,0.5787417,0.5868366360664368
249,7,0.58157396,0.5731558203697205
250,7,0.5515512,0.5540100932121277
251,7,0.50924957,0.5402142405509949
252,7,0.5834205,0.572882890701294
253,7,0.56615716,0.5489380359649658
254,7,0.5573942,0.594269871711731
255,7,0.5630245,0.5490148663520813
256,7,0.53083926,0.563378095626831
257,7,0.5719761,0.5339603424072266
258,7,0.5517244,0.5497746467590332
259,7,0.5516535,0.5470313429832458
260,7,0.5662636,0.5694897770881653
261,7,0.5616758,0.5663784742355347
263,7,0.5306472,0.5376734137535095
264,7,0.5502457,0.5618003606796265
265,7,0.57982105,0.5595905780792236
266,7,0.55576366,0.5726197361946106
267,7,0.56226957,0.5717746615409851
268,7,0.58447665,0.5578421950340271
269,7,0.5840219,0.5787741541862488
270,7,0.52985126,0.5863896012306213
271,7,0.56821,0.5864171981811523
272,7,0.5929979,0.5721991658210754
273,7,0.52535295,0.5686743855476379
274,7,0.56484574,0.5489616990089417
275,7,0.5634277,0.5798540711402893
276,7,0.54076,0.570559561252594
277,7,0.5480049,0.5770435333251953
278,7,0.5367339,0.611649751663208
279,7,0.53290975,0.5634276270866394
280,7,0.54616123,0.5780413746833801
281,7,0.5749531,0.5578871965408325
282,7,0.51843965,0.5659211277961731
283,7,0.49347132,0.5576509833335876
284,7,0.5364406,0.5598834753036499
285,7,0.5247407,0.5427416563034058
286,7,0.52226603,0.5641522407531738
287,7,0.5857639,0.5479673743247986
288,7,0.5622345,0.5675250291824341
289,7,0.56865674,0.5757513046264648
290,7,0.5397662,0.5671777725219727
291,7,0.54819745,0.5547948479652405
292,7,0.5749213,0.5693626999855042
293,7,0.45600066,0.5313208699226379
294,7,0.5204414,0.5466187596321106
295,7,0.563925,0.5418441891670227
296,7,0.5284749,0.5475005507469177
297,7,0.5932627,0.5572699904441833
298,7,0.55625147,0.566367506980896
299,7,0.5648832,0.5575042366981506
300,7,0.54066193,0.5597041249275208
301,7,0.55596364,0.5482799410820007
302,7,0.542924,0.5731838345527649
303,7,0.54462653,0.5550277829170227
304,7,0.5454938,0.5608813762664795
305,7,0.5483366,0.5627753734588623
306,7,0.5417875,0.5469858050346375
307,7,0.572625,0.5835927128791809
308,7,0.5387084,0.5613700151443481
309,7,0.5256619,0.590788722038269
310,7,0.5821465,0.571796178817749
311,7,0.54756004,0.5665249824523926
312,7,0.5921319,0.5712546110153198
313,7,0.540156,0.5564064979553223
314,7,0.55738276,0.549682080745697
315,7,0.5762297,0.557471513748169
316,7,0.57817924,0.5647394061088562
317,7,0.5519913,0.5543619394302368
318,7,0.571765,0.5477510690689087
319,7,0.57282645,0.5787696242332458
320,7,0.58435875,0.5766218304634094
321,7,0.57894766,0.5834121704101562
322,7,0.5660699,0.556866466999054
323,7,0.52035767,0.549832820892334
324,7,0.55734617,0.5630744695663452
325,7,0.62674594,0.618865430355072
326,7,0.5558166,0.5536617040634155
327,7,0.5534135,0.5492122173309326
328,7,0.5863449,0.5907298922538757
329,7,0.5438662,0.5594182014465332
330,7,0.5543655,0.5855571031570435
331,7,0.5101863,0.562353253364563
332,7,0.5534447,0.563948392868042
333,7,0.5800304,0.5467486381530762
334,7,0.5307325,0.5314252972602844
335,7,0.5236363,0.5642199516296387
336,7,0.54946613,0.5489565134048462
337,7,0.5745355,0.5442072153091431
339,7,0.5440084,0.5328538417816162
340,7,0.57830536,0.5724968910217285
341,7,0.50093704,0.5466989874839783
342,7,0.5581491,0.5498186349868774
343,7,0.56848365,0.5570882558822632
344,7,0.5448816,0.554075300693512
345,7,0.5815983,0.563677191734314
346,7,0.5611082,0.5572812557220459
347,7,0.54120183,0.552996039390564
348,7,0.5367786,0.562346339225769
349,7,0.58624387,0.5716320276260376
350,7,0.5734759,0.5679808855056763
352,7,0.50142527,0.5555852651596069
353,7,0.5350269,0.5708367228507996
354,7,0.5505024,0.5546749234199524
355,7,0.57629305,0.5868979692459106
356,7,0.5761629,0.6147968173027039
358,7,0.5216946,0.5323043465614319
359,7,0.6018735,0.5720837116241455
360,7,0.51230735,0.5500931739807129
361,7,0.5535671,0.557590901851654
362,7,0.556546,0.5539321303367615
363,7,0.56944567,0.5429540872573853
364,7,0.53912985,0.5377056002616882
365,7,0.5474647,0.5397518873214722
367,7,0.5835247,0.5408764481544495
368,7,0.5885995,0.5657846331596375
369,7,0.58424026,0.5475292801856995
370,7,0.58886683,0.5778704285621643
371,7,0.5732916,0.5548202395439148
372,7,0.56015277,0.5561824440956116
374,7,0.51023316,0.5225101709365845
375,7,0.5729652,0.5478359460830688
376,7,0.55129844,0.553148090839386
377,7,0.550482,0.534171462059021
378,7,0.54436255,0.536381185054779
379,7,0.50544435,0.5389744639396667
381,7,0.5568023,0.5360442996025085
382,7,0.5110867,0.5239880084991455
383,7,0.56175363,0.5452192425727844
384,7,0.5578736,0.5553814768791199
385,7,0.5693333,0.5442409515380859
386,7,0.56416553,0.5728682279586792
387,7,0.5194031,0.5787115097045898
388,7,0.55202,0.5655845403671265
389,7,0.5777907,0.5529711842536926
390,7,0.5534714,0.5552618503570557
391,7,0.5349013,0.5458657145500183
392,7,0.5431018,0.576453685760498
393,7,0.56778455,0.5771003365516663
394,7,0.5466375,0.580037534236908
395,7,0.54606926,0.5387905240058899
396,7,0.55695426,0.5726152658462524
398,7,0.5921928,0.5786794424057007
399,7,0.52524513,0.5556427240371704
400,7,0.5593136,0.5326881408691406
401,7,0.56002694,0.5640006065368652
402,7,0.54341286,0.5571073293685913
403,7,0.5655971,0.5665408372879028
404,7,0.5720435,0.5545493364334106
406,7,0.59358,0.5787626504898071
407,7,0.5822552,0.5506749749183655
408,7,0.5660906,0.5445544123649597
409,7,0.5771012,0.5693524479866028
410,7,0.5109728,0.5334047079086304
411,7,0.5066905,0.5605336427688599
412,7,0.5796683,0.5618517994880676
413,7,0.48217586,0.5837724804878235
414,7,0.563965,0.554756224155426
415,7,0.5586786,0.5554534196853638
416,7,0.5465895,0.5627101063728333
417,7,0.5476604,0.544463574886322
418,7,0.5506369,0.5615394711494446
419,7,0.5253806,0.5415424704551697
420,7,0.5708535,0.5571641325950623
421,7,0.56196845,0.5450083613395691
422,7,0.5350907,0.5495612621307373
423,7,0.5128657,0.5493448376655579
424,7,0.5499033,0.5704771280288696
425,7,0.53219837,0.5689105987548828
426,7,0.5758991,0.5590237379074097
427,7,0.56556207,0.5429069399833679
428,7,0.5678779,0.5681032538414001
429,7,0.57828814,0.5544893741607666
430,7,0.5726791,0.5396654009819031
431,7,0.58141977,0.5792607069015503
432,7,0.5431831,0.5415512919425964
433,7,0.5793341,0.5632314085960388
434,7,0.5890253,0.568733811378479
435,7,0.5881389,0.5720787644386292
436,7,0.5858283,0.5645246505737305
437,7,0.5443352,0.5684338808059692
438,7,0.5535128,0.5598615407943726
439,7,0.5604771,0.5704910755157471
440,7,0.57173073,0.5753788352012634
441,7,0.54577583,0.5392335653305054
442,7,0.5289288,0.5550070405006409
443,7,0.53370225,0.54730623960495
444,7,0.5108928,0.5320391058921814
445,7,0.5811496,0.5540741086006165
446,7,0.54347277,0.5565776824951172
447,7,0.5692572,0.5687335133552551
448,7,0.5821379,0.5822592973709106
449,7,0.55204445,0.5643202066421509
450,7,0.55807495,0.5677376389503479
451,7,0.59464437,0.5716087222099304
452,7,0.5420781,0.5376765727996826
453,7,0.5293723,0.5576287508010864
454,7,0.56673884,0.5484851598739624
455,7,0.55126315,0.555957555770874
456,7,0.56490797,0.5724828839302063
457,7,0.58511883,0.5691956877708435
458,7,0.53069043,0.565129280090332
459,7,0.49871394,0.5476828813552856
460,7,0.56748605,0.5647045373916626
461,7,0.5739436,0.5658107995986938
462,7,0.5218053,0.5401086807250977
463,7,0.60348064,0.5614814758300781
464,7,0.59016657,0.5870298743247986
465,7,0.590276,0.5834951996803284
466,7,0.5828562,0.5568431615829468
467,7,0.5137718,0.5441368222236633
468,7,0.5604796,0.5583533644676208
469,7,0.5589519,0.5649166107177734
470,7,0.5374197,0.541120171546936
471,7,0.50930315,0.5369740724563599
472,7,0.53048706,0.5366842746734619
473,7,0.5538428,0.5654293894767761
474,7,0.5622542,0.5717028379440308
475,7,0.54224515,0.5795257091522217
476,7,0.58025104,0.5687287449836731
477,7,0.4970751,0.5752824544906616
478,7,0.48477423,0.5664814710617065
479,7,0.51264995,0.5892971754074097
480,7,0.56518316,0.5798020362854004
481,7,0.5387544,0.5689147710800171
482,7,0.5252833,0.5535321831703186
483,7,0.57681745,0.5635287761688232
484,7,0.58284074,0.5792094469070435
485,7,0.5198543,0.5498504042625427
486,7,0.5673366,0.5386766195297241
488,7,0.52383834,0.5436041951179504
489,7,0.52010393,0.5554308891296387
490,7,0.5829404,0.5818156003952026
491,7,0.56538856,0.5761834383010864
492,7,0.5051358,0.5599760413169861
493,7,0.53548586,0.5589326024055481
494,7,0.56938076,0.5537565350532532
495,7,0.58889043,0.5752701163291931
497,7,0.51863605,0.5307797193527222
498,7,0.55486995,0.5418624877929688
499,7,0.56943166,0.5574859976768494
500,7,0.5421433,0.5582015514373779
501,7,0.5438684,0.5586124062538147
502,7,0.5859755,0.5686023235321045
504,7,0.5276226,0.5593389868736267
505,7,0.5570516,0.5366800427436829
506,7,0.5638766,0.5460109114646912
508,7,0.57842606,0.5653994679450989
509,7,0.5757004,0.5715398192405701
510,7,0.5680233,0.553543746471405
511,7,0.53414863,0.542273223400116
512,7,0.54351825,0.5205914378166199
514,7,0.54158103,0.5245459675788879
515,7,0.5168177,0.5654531717300415
517,7,0.5455099,0.5296852588653564
518,7,0.5226364,0.5362522006034851
519,7,0.55923563,0.5681304335594177
520,7,0.5817328,0.5587617754936218
521,7,0.5657409,0.5587260723114014
522,7,0.5752048,0.5617491006851196
523,7,0.5342521,0.5133441686630249
524,7,0.5562528,0.5454423427581787
525,7,0.57016325,0.5470677614212036
526,7,0.56767434,0.5565552115440369
527,7,0.51981413,0.5237149000167847
528,7,0.5732513,0.5395134687423706
529,7,0.55695856,0.5622442364692688
530,7,0.57803726,0.5563122034072876
531,7,0.5539795,0.5703501105308533
532,7,0.5780927,0.5481138229370117
533,7,0.5656494,0.5564639568328857
534,7,0.594433,0.5619421005249023
535,7,0.55912787,0.5235395431518555
536,7,0.5850726,0.5614999532699585
537,7,0.58613664,0.5737653374671936
538,7,0.5866893,0.5609725117683411
540,7,0.5764627,0.6027799248695374
541,7,0.5489673,0.5511859059333801
542,7,0.5464048,0.5765286087989807
544,7,0.57342994,0.5604405403137207
546,7,0.54864436,0.5637243986129761
547,7,0.58573455,0.57628333568573
549,7,0.56106967,0.5676689147949219
550,7,0.59326535,0.5875386595726013
551,7,0.59468454,0.55992192029953
552,7,0.5398144,0.5773013234138489
553,7,0.57184666,0.5772675275802612
554,7,0.50386286,0.5508853793144226
556,7,0.49799427,0.5703970789909363
557,7,0.56556576,0.5724201798439026
558,7,0.58880335,0.5834426283836365
559,7,0.5828772,0.5585989952087402
560,7,0.5564688,0.5844431519508362
561,7,0.53160137,0.5473532676696777
563,7,0.5490448,0.5758780837059021
564,7,0.59598666,0.5810585618019104
565,7,0.55449915,0.5739090442657471
566,7,0.5839976,0.5811672806739807
567,7,0.58999926,0.5671860575675964
568,7,0.55198926,0.5633921027183533
569,7,0.545227,0.5622729063034058
570,7,0.49811256,0.5604888796806335
571,7,0.5512551,0.5690618753433228
572,7,0.5574481,0.5729968547821045
573,7,0.5539088,0.556282103061676
574,7,0.59516376,0.593980610370636
575,7,0.58630604,0.585283100605011
576,7,0.60020626,0.5938875675201416
577,7,0.5964386,0.5684384703636169
578,7,0.58664906,0.5846618413925171
579,7,0.5887519,0.564632773399353
580,7,0.5872645,0.5612614750862122
581,7,0.54791254,0.5474316477775574
582,7,0.56941587,0.5786561369895935
583,7,0.5681422,0.5647309422492981
584,7,0.5272085,0.5482268333435059
585,7,0.5658567,0.5890023708343506
586,7,0.53048074,0.5623199343681335
587,7,0.59330535,0.5744601488113403
588,7,0.58437717,0.5784454345703125
589,7,0.51881886,0.5447015166282654
590,7,0.5988282,0.5837848782539368
592,7,0.5885757,0.5798460245132446
593,7,0.539083,0.5557281970977783
594,7,0.5699413,0.5492056012153625
595,7,0.58181465,0.564100444316864
596,7,0.5375351,0.5472548604011536
597,7,0.5050729,0.5499051809310913
598,7,0.5431608,0.5556819438934326
599,7,0.5829986,0.5734009742736816
600,7,0.5876207,0.5753504633903503
601,7,0.53282595,0.5645473003387451
602,7,0.57765484,0.5610599517822266
603,7,0.5577402,0.5941386818885803
604,7,0.5666992,0.5697119832038879
605,7,0.59809005,0.5762403607368469
606,7,0.51392317,0.5669501423835754
607,7,0.58343494,0.5657621026039124
608,7,0.6096454,0.6140403151512146
609,7,0.58768404,0.5650604963302612
610,7,0.49355564,0.5749276280403137
611,7,0.5522377,0.5696348547935486
612,7,0.55281705,0.5656599402427673
613,7,0.58349097,0.5937231779098511
614,7,0.5603742,0.5880839824676514
616,7,0.5793278,0.5768623352050781
617,7,0.5359405,0.5428138375282288
618,7,0.487361,0.5480936765670776
619,7,0.5988874,0.5899611115455627
620,7,0.55533725,0.5938172340393066
621,7,0.53352267,0.548363447189331
623,7,0.58905214,0.5878105759620667
624,7,0.58943474,0.5633464455604553
625,7,0.520909,0.5584737062454224
627,7,0.5706966,0.5581068992614746
628,7,0.50673133,0.5515020489692688
629,7,0.5390318,0.5614652633666992
630,7,0.57863665,0.5661296844482422
631,7,0.56213266,0.5567597150802612
632,7,0.55636656,0.5777975916862488
633,7,0.52768636,0.5780121088027954
634,7,0.539989,0.5500717759132385
635,7,0.53917426,0.5500993132591248
636,7,0.5791077,0.5653424263000488
637,7,0.5376362,0.555412232875824
638,7,0.5901567,0.5751558542251587
639,7,0.6009837,0.5718883275985718
640,7,0.5864209,0.5809226632118225
641,7,0.5762624,0.5787457823753357
642,7,0.550138,0.5519184470176697
643,7,0.5729663,0.5675316452980042
644,7,0.5677161,0.5488166213035583
645,7,0.58461666,0.5664100646972656
647,7,0.556307,0.568595826625824
648,7,0.5840619,0.5652117729187012
649,7,0.523818,0.5455498099327087
652,7,0.5647628,0.5636851787567139
653,7,0.578956,0.5735486745834351
654,7,0.5918592,0.5791692733764648
655,7,0.5742037,0.5442492365837097
656,7,0.5474807,0.5912031531333923
657,7,0.57867545,0.5419702529907227
658,7,0.5270999,0.532706081867218
659,7,0.5685633,0.554524838924408
660,7,0.5838196,0.5713175535202026
661,7,0.5604583,0.574004054069519
662,7,0.5923107,0.5440861582756042
663,7,0.50555956,0.5401643514633179
664,7,0.56587386,0.5388056635856628
665,7,0.5363002,0.5282034873962402
666,7,0.522478,0.5605729818344116
667,7,0.5708474,0.5583687424659729
668,7,0.5486228,0.5715683698654175
669,7,0.50399226,0.595198392868042
670,7,0.5085193,0.5768621563911438
671,7,0.5804532,0.5630487203598022
672,7,0.5416189,0.5585011839866638
673,7,0.57105464,0.567756712436676
674,7,0.541955,0.5305746793746948
675,7,0.55337715,0.5469107627868652
676,7,0.53343934,0.5328649878501892
677,7,0.5433945,0.5263457298278809
679,7,0.56401694,0.5456970930099487
680,7,0.50985086,0.5378986597061157
681,7,0.58104616,0.5783078670501709
682,7,0.54507315,0.5766215920448303
683,7,0.5440102,0.5611250400543213
684,7,0.5102741,0.5666232109069824
685,7,0.5337021,0.5746617317199707
686,7,0.56974614,0.5471319556236267
687,7,0.5558713,0.5474360585212708
688,7,0.544433,0.5646229386329651
689,7,0.5836429,0.5588454604148865
690,7,0.5499855,0.5564218163490295
691,7,0.57713574,0.6059265732765198
692,7,0.5592125,0.592332124710083
693,7,0.5858761,0.5898690819740295
694,7,0.5600147,0.5686138272285461
695,7,0.62716556,0.6160758137702942
696,7,0.5769718,0.5929660201072693
697,7,0.5070165,0.5794503688812256
698,7,0.5667125,0.560348629951477
699,7,0.5773253,0.5601411461830139
700,7,0.57022196,0.5444892644882202
701,7,0.5518058,0.56744384765625
702,7,0.5422213,0.5975462198257446
703,7,0.5989758,0.6001947522163391
704,7,0.5523546,0.5540860891342163
705,7,0.5503844,0.5509845614433289
706,7,0.5448548,0.5405043959617615
707,7,0.5265011,0.5353260040283203
708,7,0.5668028,0.5656145215034485
709,7,0.53869784,0.5329746603965759
710,7,0.52581674,0.5305343866348267
711,7,0.55869764,0.5652530789375305
712,7,0.5472066,0.5483676195144653
713,7,0.5454785,0.5620396137237549
714,7,0.5339585,0.5483863949775696
715,7,0.58726025,0.5877819061279297
716,7,0.57743776,0.571927011013031
717,7,0.5645752,0.5597795844078064
718,7,0.5713472,0.5476998090744019
719,7,0.548163,0.5646282434463501
720,7,0.5702067,0.5736356377601624
721,7,0.5879636,0.5667694807052612
722,7,0.5839146,0.5855695605278015
723,7,0.5219552,0.5582272410392761
724,7,0.51314235,0.5397142171859741
725,7,0.534939,0.5418789386749268
726,7,0.59342915,0.5718346834182739
727,7,0.58118683,0.5928415060043335
728,7,0.5452193,0.5381979942321777
729,7,0.5875043,0.5594401359558105
730,7,0.5400847,0.5528512001037598
731,7,0.5287903,0.5623232126235962
732,7,0.550476,0.5720648765563965
733,7,0.56700635,0.5328983664512634
734,7,0.6028923,0.6242116689682007
735,7,0.56409633,0.562780499458313
736,7,0.5740885,0.5382089614868164
737,7,0.58248895,0.573813796043396
738,7,0.5529314,0.5923229455947876
739,7,0.58058953,0.606712281703949
740,7,0.56339884,0.5997294187545776
741,7,0.5611653,0.5753649473190308
742,7,0.5726369,0.5817810297012329
743,7,0.5742659,0.5978037714958191
745,7,0.5732041,0.5845230221748352
746,7,0.5532559,0.5529194474220276
747,7,0.5356117,0.5404896140098572
748,7,0.56585777,0.560202419757843
749,7,0.52419746,0.5655906796455383
750,7,0.55164933,0.5668297410011292
751,7,0.5511789,0.5809332728385925
752,7,0.52426434,0.5517364740371704
753,7,0.572309,0.5479892492294312
754,7,0.55067694,0.5532760620117188
755,7,0.55326426,0.5589388608932495
756,7,0.5446393,0.5392158627510071
757,7,0.58257306,0.567150354385376
758,7,0.5824416,0.5499881505966187
759,7,0.5924576,0.5623975992202759
760,7,0.58773077,0.5834404230117798
761,7,0.5731688,0.5440731644630432
762,7,0.57609993,0.5448740720748901
763,7,0.54307675,0.5311312079429626
764,7,0.57987803,0.5437523722648621
765,7,0.5248057,0.5302203297615051
766,7,0.53777367,0.5501890182495117
767,7,0.59199977,0.5693023800849915
768,7,0.5678427,0.5644192695617676
769,7,0.55632126,0.5536490082740784
770,7,0.5713426,0.5930200219154358
771,7,0.5739264,0.558573305606842
772,7,0.59954214,0.5701028108596802
773,7,0.5862414,0.5701956152915955
774,7,0.56967235,0.5348967909812927
775,7,0.5306155,0.5549048781394958
776,7,0.5992483,0.565938413143158
777,7,0.54957414,0.5561979413032532
778,7,0.5547157,0.543640673160553
779,7,0.5479747,0.5693326592445374
780,7,0.52520895,0.5619990825653076
781,7,0.56106114,0.5724502801895142
782,7,0.598184,0.5928952097892761
783,7,0.538417,0.5560178756713867
784,7,0.5482251,0.5462432503700256
