cell,drug,true_value,predicted_value
257,7,0.5719761,0.527881383895874
258,7,0.5517244,0.5499584674835205
259,7,0.5516535,0.5440950393676758
260,7,0.5662636,0.5639060735702515
261,7,0.5616758,0.5604712963104248
263,7,0.5306472,0.534247875213623
264,7,0.5502457,0.5575240850448608
265,7,0.57982105,0.5609312057495117
266,7,0.55576366,0.5693438649177551
267,7,0.56226957,0.5692773461341858
268,7,0.58447665,0.5503817796707153
269,7,0.5840219,0.5746281147003174
270,7,0.52985126,0.584389328956604
271,7,0.56821,0.5798159837722778
272,7,0.5929979,0.5724289417266846
273,7,0.52535295,0.5629322528839111
274,7,0.56484574,0.5438123941421509
275,7,0.5634277,0.5824822187423706
276,7,0.54076,0.5690945982933044
277,7,0.5480049,0.5738391876220703
278,7,0.5367339,0.6095943450927734
279,7,0.53290975,0.5630588531494141
280,7,0.54616123,0.5759220123291016
281,7,0.5749531,0.5518958568572998
282,7,0.51843965,0.5614439249038696
283,7,0.49347132,0.5514984130859375
284,7,0.5364406,0.5541352033615112
285,7,0.5247407,0.5387580394744873
286,7,0.52226603,0.5619208812713623
287,7,0.5857639,0.5485467910766602
288,7,0.5622345,0.5675737857818604
289,7,0.56865674,0.5753288269042969
290,7,0.5397662,0.565700888633728
291,7,0.54819745,0.5493781566619873
292,7,0.5749213,0.571813702583313
293,7,0.45600066,0.5261718034744263
294,7,0.5204414,0.5460878610610962
295,7,0.563925,0.5407562255859375
296,7,0.5284749,0.5460187196731567
297,7,0.5932627,0.5570095777511597
298,7,0.55625147,0.5628082752227783
299,7,0.5648832,0.5530667304992676
300,7,0.54066193,0.5561343431472778
301,7,0.55596364,0.5413132905960083
302,7,0.542924,0.5709078311920166
303,7,0.54462653,0.5501576662063599
304,7,0.5454938,0.5598121881484985
305,7,0.5483366,0.5572986602783203
306,7,0.5417875,0.5420273542404175
307,7,0.572625,0.5791276693344116
308,7,0.5387084,0.5605082511901855
309,7,0.5256619,0.5815225839614868
310,7,0.5821465,0.567812442779541
311,7,0.54756004,0.5647245645523071
312,7,0.5921319,0.5658496618270874
313,7,0.540156,0.5527259707450867
314,7,0.55738276,0.5464837551116943
315,7,0.5762297,0.5452992916107178
316,7,0.57817924,0.5625069737434387
317,7,0.5519913,0.5501914024353027
318,7,0.571765,0.5472398996353149
319,7,0.57282645,0.5747585892677307
320,7,0.58435875,0.5732592344284058
321,7,0.57894766,0.5816584825515747
322,7,0.5660699,0.5541548728942871
323,7,0.52035767,0.5480751395225525
324,7,0.55734617,0.5643190145492554
325,7,0.62674594,0.6174249649047852
326,7,0.5558166,0.550301194190979
327,7,0.5534135,0.5493866205215454
328,7,0.5863449,0.5832421779632568
329,7,0.5438662,0.5589241981506348
330,7,0.5543655,0.5765553712844849
331,7,0.5101863,0.5588120222091675
332,7,0.5534447,0.5602067708969116
333,7,0.5800304,0.5422841906547546
334,7,0.5307325,0.5249935388565063
335,7,0.5236363,0.5624828934669495
336,7,0.54946613,0.5464385747909546
337,7,0.5745355,0.5422701835632324
339,7,0.5440084,0.5309967994689941
340,7,0.57830536,0.5681166648864746
341,7,0.50093704,0.54079669713974
342,7,0.5581491,0.5451472997665405
343,7,0.56848365,0.5527591705322266
344,7,0.5448816,0.5468496084213257
345,7,0.5815983,0.562039852142334
346,7,0.5611082,0.5554409027099609
347,7,0.54120183,0.5493084788322449
348,7,0.5367786,0.5604355335235596
349,7,0.58624387,0.5660778284072876
350,7,0.5734759,0.5678095817565918
352,7,0.50142527,0.5445162057876587
353,7,0.5350269,0.5644722580909729
354,7,0.5505024,0.5467724800109863
355,7,0.57629305,0.5876526832580566
356,7,0.5761629,0.614291787147522
358,7,0.5216946,0.5306651592254639
359,7,0.6018735,0.570174515247345
360,7,0.51230735,0.5408045649528503
361,7,0.5535671,0.5557228326797485
362,7,0.556546,0.5481628179550171
363,7,0.56944567,0.5467206239700317
364,7,0.53912985,0.5356266498565674
365,7,0.5474647,0.5379372835159302
367,7,0.5835247,0.5380280017852783
368,7,0.5885995,0.562204897403717
369,7,0.58424026,0.5450969934463501
370,7,0.58886683,0.5764316320419312
371,7,0.5732916,0.5466488599777222
372,7,0.56015277,0.5545580387115479
374,7,0.51023316,0.5161172151565552
375,7,0.5729652,0.543170690536499
376,7,0.55129844,0.5506166219711304
377,7,0.550482,0.5206766128540039
378,7,0.54436255,0.5385167598724365
379,7,0.50544435,0.541758120059967
381,7,0.5568023,0.5321025848388672
382,7,0.5110867,0.5217182636260986
383,7,0.56175363,0.5482318997383118
384,7,0.5578736,0.5452066659927368
385,7,0.5693333,0.5405099391937256
386,7,0.56416553,0.5718977451324463
387,7,0.5194031,0.5758844614028931
388,7,0.55202,0.557137131690979
389,7,0.5777907,0.5529648065567017
390,7,0.5534714,0.5463008880615234
391,7,0.5349013,0.5438545942306519
392,7,0.5431018,0.5713281631469727
393,7,0.56778455,0.575120210647583
394,7,0.5466375,0.5774896144866943
395,7,0.54606926,0.5362820625305176
396,7,0.55695426,0.5682318210601807
398,7,0.5921928,0.5833196043968201
399,7,0.52524513,0.5514042377471924
400,7,0.5593136,0.5293279886245728
401,7,0.56002694,0.5576414465904236
402,7,0.54341286,0.550600528717041
403,7,0.5655971,0.5624399185180664
404,7,0.5720435,0.5517866611480713
406,7,0.59358,0.574454665184021
407,7,0.5822552,0.5482015609741211
408,7,0.5660906,0.5377403497695923
409,7,0.5771012,0.5646498203277588
410,7,0.5109728,0.5323498249053955
411,7,0.5066905,0.5580134987831116
412,7,0.5796683,0.5591704845428467
413,7,0.48217586,0.5825330018997192
414,7,0.563965,0.5518479347229004
415,7,0.5586786,0.5487600564956665
416,7,0.5465895,0.5585936307907104
417,7,0.5476604,0.5385037660598755
418,7,0.5506369,0.5596449375152588
419,7,0.5253806,0.5367276072502136
420,7,0.5708535,0.5548893213272095
421,7,0.56196845,0.5410995483398438
422,7,0.5350907,0.5487604141235352
423,7,0.5128657,0.5459500551223755
424,7,0.5499033,0.5744409561157227
425,7,0.53219837,0.5682581663131714
426,7,0.5758991,0.5457844138145447
427,7,0.56556207,0.5373325347900391
428,7,0.5678779,0.5616633892059326
429,7,0.57828814,0.5504970550537109
430,7,0.5726791,0.5367900133132935
431,7,0.58141977,0.5776578187942505
432,7,0.5431831,0.5420968532562256
433,7,0.5793341,0.5612277984619141
434,7,0.5890253,0.5656723976135254
435,7,0.5881389,0.5719029903411865
436,7,0.5858283,0.5613863468170166
437,7,0.5443352,0.5652929544448853
438,7,0.5535128,0.5561782121658325
439,7,0.5604771,0.5701823234558105
440,7,0.57173073,0.5719667673110962
441,7,0.54577583,0.5296152830123901
442,7,0.5289288,0.5528625249862671
443,7,0.53370225,0.5472041368484497
444,7,0.5108928,0.5355238914489746
445,7,0.5811496,0.5523923635482788
446,7,0.54347277,0.5552387237548828
447,7,0.5692572,0.5656343102455139
448,7,0.5821379,0.5780861377716064
449,7,0.55204445,0.5614901185035706
450,7,0.55807495,0.5655447244644165
451,7,0.59464437,0.567664623260498
452,7,0.5420781,0.5348157286643982
453,7,0.5293723,0.5530204772949219
454,7,0.56673884,0.5463438034057617
455,7,0.55126315,0.5452545285224915
456,7,0.56490797,0.5657891035079956
457,7,0.58511883,0.565761387348175
458,7,0.53069043,0.563193678855896
459,7,0.49871394,0.5420947074890137
460,7,0.56748605,0.5576733350753784
461,7,0.5739436,0.5612796545028687
462,7,0.5218053,0.5409396886825562
463,7,0.60348064,0.5516568422317505
464,7,0.59016657,0.5852333307266235
465,7,0.590276,0.5801137685775757
466,7,0.5828562,0.5543533563613892
467,7,0.5137718,0.5390970706939697
468,7,0.5604796,0.5541781783103943
469,7,0.5589519,0.5629457235336304
470,7,0.5374197,0.5390413999557495
471,7,0.50930315,0.5341368913650513
472,7,0.53048706,0.5325262546539307
473,7,0.5538428,0.5624972581863403
474,7,0.5622542,0.5671851634979248
475,7,0.54224515,0.5777127742767334
476,7,0.58025104,0.5629870891571045
477,7,0.4970751,0.5695689916610718
478,7,0.48477423,0.5532681941986084
479,7,0.51264995,0.584672212600708
480,7,0.56518316,0.5763274431228638
481,7,0.5387544,0.5648148059844971
482,7,0.5252833,0.550800085067749
483,7,0.57681745,0.5604866743087769
484,7,0.58284074,0.581200122833252
485,7,0.5198543,0.5481767654418945
486,7,0.5673366,0.5385822057723999
488,7,0.52383834,0.5392518043518066
489,7,0.52010393,0.5500891208648682
490,7,0.5829404,0.5813899040222168
491,7,0.56538856,0.572135329246521
492,7,0.5051358,0.560341477394104
493,7,0.53548586,0.5513821840286255
494,7,0.56938076,0.5511900782585144
495,7,0.58889043,0.5731102228164673
497,7,0.51863605,0.531281590461731
498,7,0.55486995,0.534690260887146
499,7,0.56943166,0.549436628818512
500,7,0.5421433,0.5524063110351562
501,7,0.5438684,0.5508004426956177
502,7,0.5859755,0.5636489391326904
504,7,0.5276226,0.5577472448348999
505,7,0.5570516,0.5391654372215271
506,7,0.5638766,0.5373120307922363
508,7,0.57842606,0.558174729347229
509,7,0.5757004,0.5670959949493408
510,7,0.5680233,0.5502791404724121
511,7,0.53414863,0.5421617031097412
512,7,0.54351825,0.516303300857544
514,7,0.54158103,0.5251425504684448
515,7,0.5168177,0.5624021291732788
517,7,0.5455099,0.5276035070419312
518,7,0.5226364,0.5275081396102905
519,7,0.55923563,0.56876540184021
520,7,0.5817328,0.5564730763435364
521,7,0.5657409,0.5565875172615051
522,7,0.5752048,0.5614157319068909
523,7,0.5342521,0.5092005729675293
524,7,0.5562528,0.5443018078804016
525,7,0.57016325,0.5468212366104126
526,7,0.56767434,0.5546568632125854
527,7,0.51981413,0.5177899599075317
528,7,0.5732513,0.5355583429336548
529,7,0.55695856,0.5589004755020142
530,7,0.57803726,0.5543785095214844
531,7,0.5539795,0.5709164142608643
532,7,0.5780927,0.5429129600524902
533,7,0.5656494,0.5498412847518921
534,7,0.594433,0.5611381530761719
535,7,0.55912787,0.5186446905136108
536,7,0.5850726,0.5537314414978027
537,7,0.58613664,0.5706604719161987
538,7,0.5866893,0.5507799386978149
540,7,0.5764627,0.5974932909011841
541,7,0.5489673,0.5432376861572266
542,7,0.5464048,0.574429988861084
544,7,0.57342994,0.55298912525177
546,7,0.54864436,0.5587416887283325
547,7,0.58573455,0.5759387016296387
549,7,0.56106967,0.5660609006881714
550,7,0.59326535,0.5822356939315796
551,7,0.59468454,0.5554698705673218
552,7,0.5398144,0.5779860019683838
553,7,0.57184666,0.57265305519104
554,7,0.50386286,0.5476442575454712
556,7,0.49799427,0.566938042640686
557,7,0.56556576,0.5662598013877869
558,7,0.58880335,0.5808107852935791
559,7,0.5828772,0.5592931509017944
560,7,0.5564688,0.579545795917511
561,7,0.53160137,0.5469264984130859
563,7,0.5490448,0.5742124319076538
564,7,0.59598666,0.5767699480056763
565,7,0.55449915,0.5699080228805542
566,7,0.5839976,0.5813789367675781
567,7,0.58999926,0.5633983612060547
568,7,0.55198926,0.5598249435424805
569,7,0.545227,0.5607900023460388
570,7,0.49811256,0.5550235509872437
571,7,0.5512551,0.5577447414398193
572,7,0.5574481,0.5725669860839844
573,7,0.5539088,0.5547645092010498
574,7,0.59516376,0.5919541120529175
575,7,0.58630604,0.5845155715942383
576,7,0.60020626,0.5933293104171753
577,7,0.5964386,0.5666898488998413
578,7,0.58664906,0.5764725804328918
579,7,0.5887519,0.5598759055137634
580,7,0.5872645,0.5573824644088745
581,7,0.54791254,0.5453519821166992
582,7,0.56941587,0.5750272274017334
583,7,0.5681422,0.5606085062026978
584,7,0.5272085,0.5503960847854614
585,7,0.5658567,0.5859893560409546
586,7,0.53048074,0.5566486716270447
587,7,0.59330535,0.5752516984939575
588,7,0.58437717,0.5750796794891357
589,7,0.51881886,0.5425892472267151
590,7,0.5988282,0.5822651386260986
592,7,0.5885757,0.5766162872314453
593,7,0.539083,0.5540761351585388
594,7,0.5699413,0.5523426532745361
595,7,0.58181465,0.5603828430175781
596,7,0.5375351,0.55179363489151
597,7,0.5050729,0.5476281642913818
598,7,0.5431608,0.5539747476577759
599,7,0.5829986,0.5753453969955444
600,7,0.5876207,0.5744243860244751
601,7,0.53282595,0.5709174871444702
602,7,0.57765484,0.5529820919036865
603,7,0.5577402,0.5893690586090088
604,7,0.5666992,0.5683273077011108
605,7,0.59809005,0.5753942728042603
606,7,0.51392317,0.564129114151001
607,7,0.58343494,0.5635887384414673
608,7,0.6096454,0.6093589067459106
609,7,0.58768404,0.5631492137908936
610,7,0.49355564,0.5690689086914062
611,7,0.5522377,0.5653389692306519
612,7,0.55281705,0.5641547441482544
613,7,0.58349097,0.5959721803665161
614,7,0.5603742,0.5846720933914185
616,7,0.5793278,0.5752238631248474
617,7,0.5359405,0.5380985736846924
618,7,0.487361,0.5430248975753784
619,7,0.5988874,0.5901570320129395
620,7,0.55533725,0.59344482421875
621,7,0.53352267,0.5454052686691284
623,7,0.58905214,0.5830929279327393
624,7,0.58943474,0.5631202459335327
625,7,0.520909,0.5556424856185913
627,7,0.5706966,0.5550549030303955
628,7,0.50673133,0.5501818656921387
629,7,0.5390318,0.5604838132858276
630,7,0.57863665,0.5629492998123169
631,7,0.56213266,0.5558916926383972
632,7,0.55636656,0.5740652084350586
633,7,0.52768636,0.5708354711532593
634,7,0.539989,0.544858455657959
635,7,0.53917426,0.5468809604644775
636,7,0.5791077,0.5614790916442871
637,7,0.5376362,0.5560402870178223
638,7,0.5901567,0.5785764455795288
639,7,0.6009837,0.563210129737854
640,7,0.5864209,0.5799328088760376
641,7,0.5762624,0.5757231116294861
642,7,0.550138,0.5442055463790894
643,7,0.5729663,0.5644111633300781
644,7,0.5677161,0.5459356307983398
645,7,0.58461666,0.5652830600738525
647,7,0.556307,0.5626911520957947
648,7,0.5840619,0.5625104904174805
649,7,0.523818,0.5406545400619507
652,7,0.5647628,0.5611293315887451
653,7,0.578956,0.5674625635147095
654,7,0.5918592,0.5792169570922852
655,7,0.5742037,0.5389478206634521
656,7,0.5474807,0.5905255079269409
657,7,0.57867545,0.5327844619750977
658,7,0.5270999,0.5229054689407349
659,7,0.5685633,0.5496861934661865
660,7,0.5838196,0.5670078992843628
661,7,0.5604583,0.572548508644104
662,7,0.5923107,0.5363560914993286
663,7,0.50555956,0.5346899628639221
664,7,0.56587386,0.536068320274353
665,7,0.5363002,0.5263463258743286
666,7,0.522478,0.5563563108444214
667,7,0.5708474,0.5564384460449219
668,7,0.5486228,0.5630092620849609
669,7,0.50399226,0.5972355604171753
670,7,0.5085193,0.5700657367706299
671,7,0.5804532,0.5619378089904785
672,7,0.5416189,0.5573886036872864
673,7,0.57105464,0.5783138871192932
674,7,0.541955,0.5270149111747742
675,7,0.55337715,0.5457897186279297
676,7,0.53343934,0.5300585031509399
677,7,0.5433945,0.5278059244155884
679,7,0.56401694,0.5422953367233276
680,7,0.50985086,0.5343946814537048
681,7,0.58104616,0.5793896913528442
682,7,0.54507315,0.5711038112640381
683,7,0.5440102,0.5590924024581909
684,7,0.5102741,0.5629971623420715
685,7,0.5337021,0.5719726085662842
686,7,0.56974614,0.5434147119522095
687,7,0.5558713,0.545068621635437
688,7,0.544433,0.5539613962173462
689,7,0.5836429,0.5571011304855347
690,7,0.5499855,0.552477240562439
691,7,0.57713574,0.6012393832206726
692,7,0.5592125,0.5882841348648071
693,7,0.5858761,0.5862009525299072
694,7,0.5600147,0.5621656179428101
695,7,0.62716556,0.6111397743225098
696,7,0.5769718,0.5942573547363281
697,7,0.5070165,0.5710245966911316
698,7,0.5667125,0.559162974357605
699,7,0.5773253,0.5560271739959717
700,7,0.57022196,0.5436187982559204
701,7,0.5518058,0.557868242263794
702,7,0.5422213,0.5940842628479004
703,7,0.5989758,0.6026929020881653
704,7,0.5523546,0.5517747402191162
705,7,0.5503844,0.550701379776001
706,7,0.5448548,0.5330362915992737
707,7,0.5265011,0.5301451683044434
708,7,0.5668028,0.5602306127548218
709,7,0.53869784,0.5239065885543823
710,7,0.52581674,0.5217099785804749
711,7,0.55869764,0.560501217842102
712,7,0.5472066,0.5512571334838867
713,7,0.5454785,0.5573822259902954
714,7,0.5339585,0.5439645051956177
715,7,0.58726025,0.5915094614028931
716,7,0.57743776,0.5683132410049438
717,7,0.5645752,0.5575292110443115
718,7,0.5713472,0.5422892570495605
719,7,0.548163,0.5592213869094849
720,7,0.5702067,0.5698434710502625
721,7,0.5879636,0.5588139295578003
722,7,0.5839146,0.5859742760658264
723,7,0.5219552,0.5571554899215698
724,7,0.51314235,0.5328947305679321
725,7,0.534939,0.5427617430686951
726,7,0.59342915,0.5694359540939331
727,7,0.58118683,0.5918207168579102
728,7,0.5452193,0.5341755151748657
729,7,0.5875043,0.5560795068740845
730,7,0.5400847,0.5417929887771606
731,7,0.5287903,0.5536965131759644
732,7,0.550476,0.5698796510696411
733,7,0.56700635,0.5303432941436768
734,7,0.6028923,0.6224662065505981
735,7,0.56409633,0.5585750341415405
736,7,0.5740885,0.5329759120941162
737,7,0.58248895,0.5701949596405029
738,7,0.5529314,0.5870882272720337
739,7,0.58058953,0.6047580242156982
740,7,0.56339884,0.5927486419677734
741,7,0.5611653,0.5733634233474731
742,7,0.5726369,0.5757766962051392
743,7,0.5742659,0.5907919406890869
745,7,0.5732041,0.5813907384872437
746,7,0.5532559,0.5503789186477661
747,7,0.5356117,0.5373266935348511
748,7,0.56585777,0.5568767786026001
749,7,0.52419746,0.564051628112793
750,7,0.55164933,0.5660103559494019
751,7,0.5511789,0.5750054121017456
752,7,0.52426434,0.5513503551483154
753,7,0.572309,0.5434713363647461
754,7,0.55067694,0.5470238924026489
755,7,0.55326426,0.5535883903503418
756,7,0.5446393,0.5348551273345947
757,7,0.58257306,0.5637222528457642
758,7,0.5824416,0.5485093593597412
759,7,0.5924576,0.5571398735046387
760,7,0.58773077,0.5796530246734619
761,7,0.5731688,0.5396174192428589
762,7,0.57609993,0.540341317653656
763,7,0.54307675,0.5267692804336548
764,7,0.57987803,0.5451409816741943
765,7,0.5248057,0.5276684165000916
766,7,0.53777367,0.5452854633331299
767,7,0.59199977,0.5681036114692688
768,7,0.5678427,0.5573972463607788
769,7,0.55632126,0.5585441589355469
770,7,0.5713426,0.5923713445663452
771,7,0.5739264,0.5557047128677368
772,7,0.59954214,0.571277379989624
773,7,0.5862414,0.5697245001792908
774,7,0.56967235,0.5332115888595581
775,7,0.5306155,0.5507348775863647
776,7,0.5992483,0.5668089389801025
777,7,0.54957414,0.5548796057701111
778,7,0.5547157,0.5393236875534058
779,7,0.5479747,0.5633608102798462
780,7,0.52520895,0.5631779432296753
781,7,0.56106114,0.5710164308547974
782,7,0.598184,0.5903605818748474
783,7,0.538417,0.5528862476348877
