cell,drug,true_value,predicted_value
172,15,0.5800135,0.5086184144020081
173,15,0.5209432,0.5078400373458862
174,15,0.5290635,0.48588457703590393
175,15,0.5908796,0.5164095759391785
176,15,0.57486403,0.4988414943218231
177,15,0.56491786,0.502263069152832
178,15,0.5553159,0.535358726978302
179,15,0.5285258,0.5023813247680664
181,15,0.5539667,0.5145192742347717
182,15,0.58663565,0.5114968419075012
183,15,0.58043146,0.4995485842227936
184,15,0.55821574,0.5187020301818848
185,15,0.5950105,0.5211118459701538
186,15,0.5694649,0.5049896240234375
187,15,0.62881464,0.5549383163452148
188,15,0.44536877,0.4927079677581787
189,15,0.54072434,0.49702590703964233
190,15,0.5395298,0.49534547328948975
191,15,0.5277684,0.5260578989982605
192,15,0.34715128,0.4657721221446991
193,15,0.5486906,0.49259746074676514
194,15,0.5274874,0.5032825469970703
195,15,0.5342823,0.48328760266304016
197,15,0.5548579,0.48959797620773315
198,15,0.50762916,0.4972723722457886
199,15,0.55216116,0.5009710788726807
200,15,0.504733,0.48091697692871094
201,15,0.49845755,0.47779279947280884
202,15,0.56693363,0.49848541617393494
203,15,0.5895525,0.5118794441223145
204,15,0.5251859,0.4980861246585846
205,15,0.546726,0.4936891198158264
206,15,0.5341279,0.5018452405929565
207,15,0.52267146,0.4849354922771454
208,15,0.5295993,0.5117012858390808
210,15,0.58494854,0.5101230144500732
211,15,0.5283142,0.4860568046569824
212,15,0.5386762,0.5045260787010193
213,15,0.5562478,0.51190185546875
214,15,0.5469877,0.5295398235321045
215,15,0.56746435,0.513547420501709
216,15,0.5477664,0.48308688402175903
217,15,0.5390934,0.5073370933532715
218,15,0.56594837,0.4837198257446289
219,15,0.55422944,0.5013616681098938
220,15,0.5785247,0.5224734544754028
221,15,0.5865869,0.5251196622848511
222,15,0.5093902,0.5068440437316895
223,15,0.5621228,0.4925820231437683
224,15,0.5385409,0.49210983514785767
225,15,0.54256094,0.4842528700828552
226,15,0.55853575,0.5189371109008789
228,15,0.5705867,0.4952082633972168
229,15,0.5783594,0.5089824795722961
231,15,0.52465886,0.4805273711681366
232,15,0.5418623,0.48526424169540405
233,15,0.56172615,0.5241988897323608
234,15,0.52034396,0.5130486488342285
236,15,0.5695782,0.49580109119415283
237,15,0.53343374,0.4997981786727905
239,15,0.59146285,0.5335893630981445
241,15,0.5406498,0.5249506235122681
242,15,0.54480374,0.5233941674232483
243,15,0.5186807,0.511397123336792
244,15,0.49027073,0.4980093538761139
249,15,0.53448516,0.519744873046875
250,15,0.5218322,0.5034631490707397
251,15,0.53430724,0.48355767130851746
252,15,0.5931721,0.5212867259979248
253,15,0.5031329,0.49138152599334717
254,15,0.5989573,0.5449536442756653
255,15,0.5456004,0.4972137212753296
256,15,0.55455947,0.5098536014556885
257,15,0.54384965,0.4818694591522217
258,15,0.53492314,0.49583566188812256
259,15,0.5593829,0.49158546328544617
260,15,0.549228,0.5173239707946777
262,15,0.5623524,0.5271819829940796
263,15,0.5735668,0.4802049398422241
264,15,0.5485333,0.5104465484619141
265,15,0.5629973,0.5074212551116943
266,15,0.57550585,0.5222746133804321
267,15,0.5627324,0.5204503536224365
268,15,0.526508,0.5055522322654724
269,15,0.5290454,0.5264267921447754
270,15,0.5334153,0.5380039215087891
271,15,0.57223684,0.5332783460617065
272,15,0.568037,0.5223796367645264
273,15,0.5438586,0.5141739249229431
276,15,0.5338233,0.517131507396698
277,15,0.5751792,0.5213134288787842
278,15,0.5385614,0.5303195714950562
279,15,0.529054,0.5163370370864868
280,15,0.5877157,0.5290889739990234
281,15,0.5719388,0.5032535791397095
282,15,0.56468314,0.5120534896850586
283,15,0.5407181,0.5063661336898804
285,15,0.5640087,0.4839252829551697
286,15,0.55155414,0.5142971277236938
287,15,0.5164697,0.49200284481048584
288,15,0.5332455,0.5184792876243591
289,15,0.595766,0.52549809217453
290,15,0.53983253,0.5146248936653137
291,15,0.5008259,0.4996768534183502
293,15,0.51609564,0.47495171427726746
294,15,0.5591424,0.4930627942085266
295,15,0.5247328,0.49113544821739197
297,15,0.59179914,0.5029342770576477
298,15,0.5456822,0.512206494808197
300,15,0.5383961,0.5040878057479858
301,15,0.54600495,0.487773060798645
302,15,0.5715859,0.5226872563362122
303,15,0.52520764,0.4998987317085266
307,15,0.52814144,0.5340846180915833
308,15,0.5451993,0.5076742172241211
309,15,0.55938697,0.5379371643066406
310,15,0.5462545,0.5233797430992126
312,15,0.5641683,0.5169032216072083
313,15,0.5564389,0.49987441301345825
315,15,0.45538235,0.5090630650520325
316,15,0.51541287,0.5154334306716919
317,15,0.57034826,0.5012198686599731
318,15,0.5516236,0.49385035037994385
319,15,0.551109,0.5320044159889221
320,15,0.59271324,0.5267994403839111
321,15,0.5680549,0.5326821208000183
323,15,0.56896627,0.4952353239059448
324,15,0.5728977,0.5108616948127747
325,15,0.5730179,0.5417492985725403
327,15,0.57857984,0.4965329170227051
328,15,0.5435376,0.5419536828994751
329,15,0.52096313,0.5098836421966553
330,15,0.55752033,0.5287864208221436
331,15,0.55098706,0.5088618993759155
332,15,0.5631697,0.5085570812225342
333,15,0.54168046,0.49178871512413025
334,15,0.47952276,0.47625720500946045
335,15,0.5551475,0.5103455781936646
336,15,0.54508674,0.4966895878314972
337,15,0.5311848,0.4898068606853485
338,15,0.5825466,0.518760085105896
339,15,0.51762956,0.4795253872871399
340,15,0.54521453,0.5216058492660522
342,15,0.5249725,0.49813076853752136
343,15,0.5771245,0.5025842785835266
344,15,0.56930125,0.49302470684051514
346,15,0.5262903,0.5052375197410583
347,15,0.53008676,0.5005323886871338
350,15,0.53215665,0.5181063413619995
351,15,0.517404,0.48439738154411316
352,15,0.5603924,0.497117280960083
353,15,0.57663524,0.5134873390197754
354,15,0.5357926,0.5031977295875549
355,15,0.56753653,0.5056827068328857
356,15,0.59617186,0.5317095518112183
357,15,0.57778084,0.5364957451820374
358,15,0.5173168,0.47785717248916626
359,15,0.5230375,0.5203984975814819
360,15,0.54734635,0.49028539657592773
361,15,0.52843046,0.5033228397369385
362,15,0.5543125,0.4990445077419281
363,15,0.5284946,0.4894174337387085
364,15,0.5315332,0.4837367832660675
365,15,0.54616964,0.4861866235733032
366,15,0.5589369,0.5023772716522217
367,15,0.4416057,0.487815260887146
368,15,0.5043204,0.5107489824295044
369,15,0.4659316,0.4981542229652405
370,15,0.526015,0.5249398350715637
371,15,0.56256175,0.49808526039123535
373,15,0.56767106,0.49966755509376526
374,15,0.51657027,0.46728378534317017
375,15,0.529078,0.4974275529384613
376,15,0.5586937,0.5003477931022644
377,15,0.5136965,0.4838176965713501
378,15,0.5238635,0.4832291007041931
379,15,0.40303478,0.4911167025566101
380,15,0.46254516,0.5082104802131653
381,15,0.48397595,0.4860914349555969
382,15,0.5152746,0.46979790925979614
383,15,0.5242514,0.49753648042678833
385,15,0.56694376,0.4931908845901489
386,15,0.5591396,0.5209965109825134
387,15,0.61026883,0.5274136662483215
388,15,0.56256604,0.5100405812263489
389,15,0.549049,0.5024061799049377
390,15,0.5287313,0.49498844146728516
391,15,0.5294125,0.49610644578933716
392,15,0.5555212,0.5243440270423889
393,15,0.56886667,0.5258640050888062
394,15,0.55015373,0.49558648467063904
395,15,0.5189321,0.4826183021068573
396,15,0.5888681,0.5209485292434692
397,15,0.59511036,0.5084864497184753
398,15,0.5771367,0.5249679684638977
399,15,0.5131467,0.50068199634552
400,15,0.5264594,0.47627076506614685
402,15,0.56263554,0.5031877160072327
403,15,0.5772224,0.5147994160652161
406,15,0.56673604,0.5294042825698853
408,15,0.5561543,0.48558542132377625
409,15,0.5809685,0.5193437337875366
410,15,0.4388717,0.4756534695625305
411,15,0.5674322,0.507814347743988
412,15,0.5256026,0.5128445625305176
413,15,0.5710724,0.4974515438079834
414,15,0.5252525,0.5005849599838257
415,15,0.5622671,0.49861615896224976
416,15,0.57703197,0.507433295249939
418,15,0.5459721,0.5016824007034302
420,15,0.52391297,0.5016229152679443
421,15,0.557341,0.48578599095344543
422,15,0.57589114,0.4984755516052246
423,15,0.54180425,0.4971906840801239
424,15,0.5834625,0.5167909860610962
425,15,0.59070176,0.5183590054512024
426,15,0.5699011,0.5088205337524414
427,15,0.5428832,0.4876418113708496
428,15,0.5592616,0.5201565027236938
429,15,0.52269953,0.5037139058113098
430,15,0.4313534,0.489651083946228
431,15,0.56458193,0.5300732254981995
432,15,0.52954936,0.4918724298477173
433,15,0.5562455,0.5122230052947998
434,15,0.58583295,0.5161779522895813
435,15,0.5601223,0.5220428109169006
436,15,0.52403855,0.5141565799713135
437,15,0.53041905,0.5190183520317078
438,15,0.58316696,0.5079621076583862
440,15,0.54109585,0.5235015749931335
442,15,0.57103217,0.5039829611778259
443,15,0.53866565,0.4940212070941925
444,15,0.54670686,0.48034921288490295
445,15,0.52407706,0.5039393305778503
446,15,0.5446084,0.5065945982933044
447,15,0.58199024,0.5137436985969543
448,15,0.59939796,0.5320600271224976
450,15,0.5398776,0.5146794319152832
451,15,0.5554388,0.5206187963485718
452,15,0.550629,0.48419374227523804
453,15,0.54736567,0.5046733617782593
455,15,0.5696327,0.5059190988540649
456,15,0.57384473,0.520497739315033
457,15,0.5993923,0.5156126618385315
458,15,0.58051807,0.5122494697570801
459,15,0.5563088,0.49602124094963074
460,15,0.54081243,0.5164744853973389
461,15,0.5652539,0.5133398771286011
462,15,0.5114048,0.48859724402427673
463,15,0.57701683,0.5097736120223999
464,15,0.59056884,0.5392684936523438
465,15,0.5990954,0.5327937602996826
467,15,0.5112417,0.48852500319480896
468,15,0.56334066,0.5024506449699402
469,15,0.5509307,0.5146416425704956
470,15,0.51005775,0.4841640293598175
471,15,0.5375301,0.48320260643959045
472,15,0.5398202,0.4878181517124176
473,15,0.54613453,0.516620934009552
475,15,0.5931061,0.53226238489151
476,15,0.555529,0.5140235424041748
477,15,0.5643733,0.5214431285858154
478,15,0.57015014,0.50938880443573
479,15,0.55787104,0.5405737161636353
480,15,0.5879098,0.5294007658958435
481,15,0.58289176,0.5167288780212402
482,15,0.5191441,0.4967039227485657
483,15,0.53826225,0.5111218094825745
484,15,0.5769738,0.5338296294212341
485,15,0.5232793,0.4976668655872345
486,15,0.45322162,0.48997291922569275
487,15,0.5808886,0.49713706970214844
488,15,0.5425293,0.4892506003379822
489,15,0.5216249,0.5082180500030518
490,15,0.5757648,0.530348539352417
491,15,0.5734237,0.5234049558639526
492,15,0.5125254,0.5060105323791504
494,15,0.532312,0.49991387128829956
495,15,0.48597234,0.5264496207237244
496,15,0.54043686,0.5053020715713501
497,15,0.49024117,0.4757671654224396
498,15,0.54242355,0.4898667335510254
499,15,0.51205593,0.5064114332199097
501,15,0.56077284,0.5021301507949829
502,15,0.54405767,0.5153313875198364
503,15,0.60457754,0.530974805355072
505,15,0.5550998,0.4829551577568054
506,15,0.56739813,0.49224504828453064
507,15,0.57559615,0.4950428009033203
508,15,0.58234525,0.5134652256965637
509,15,0.58606505,0.523902177810669
510,15,0.5398297,0.5012445449829102
511,15,0.52169186,0.4866250455379486
512,15,0.5188315,0.46593594551086426
513,15,0.5139729,0.4838304817676544
514,15,0.54426515,0.47644129395484924
515,15,0.53156906,0.481020450592041
516,15,0.5121769,0.4729573726654053
517,15,0.51064277,0.4787822365760803
518,15,0.54463816,0.48021015524864197
519,15,0.56970304,0.517066478729248
520,15,0.5543248,0.5061178207397461
521,15,0.5545697,0.5096755027770996
522,15,0.5395484,0.5146270990371704
523,15,0.5076631,0.4591769278049469
524,15,0.5799184,0.494223952293396
525,15,0.51778597,0.49311941862106323
527,15,0.49565822,0.47038280963897705
528,15,0.55054104,0.4855174422264099
529,15,0.55851704,0.512342095375061
530,15,0.5529014,0.505443811416626
531,15,0.5692054,0.5189374685287476
532,15,0.5383786,0.4939861595630646
533,15,0.48557264,0.5025986433029175
534,15,0.5488091,0.5127756595611572
535,15,0.51747185,0.4698447287082672
536,15,0.5285016,0.5066502094268799
537,15,0.5674815,0.5263341069221497
539,15,0.5542391,0.5139206647872925
540,15,0.5431837,0.5197979211807251
541,15,0.5196904,0.49211451411247253
542,15,0.5879939,0.5285515189170837
543,15,0.5156553,0.5140130519866943
544,15,0.52037436,0.5087282061576843
547,15,0.5905825,0.5268858671188354
548,15,0.52775496,0.5069079995155334
550,15,0.57847923,0.5398876667022705
551,15,0.5290497,0.5062628984451294
552,15,0.56580865,0.5306183695793152
553,15,0.5752895,0.5285471677780151
554,15,0.5480508,0.49583888053894043
555,15,0.54976356,0.5189226865768433
556,15,0.5069211,0.5195856094360352
557,15,0.590673,0.5203582048416138
559,15,0.5074168,0.5110169649124146
560,15,0.592561,0.5338777899742126
561,15,0.5566039,0.4993196725845337
563,15,0.58924645,0.523896336555481
564,15,0.58738726,0.5341530442237854
565,15,0.5648357,0.5217908620834351
566,15,0.587057,0.5332447290420532
567,15,0.54157215,0.5154719352722168
568,15,0.40165377,0.5066072940826416
569,15,0.57382905,0.5102108716964722
570,15,0.5542068,0.5077128410339355
571,15,0.5624995,0.516311764717102
572,15,0.54191005,0.5237914323806763
573,15,0.5404324,0.5052595734596252
575,15,0.5929971,0.5416291952133179
576,15,0.6015445,0.5502756834030151
577,15,0.58682424,0.5194141864776611
578,15,0.57064897,0.5309250354766846
579,15,0.5362627,0.5118091106414795
581,15,0.5537915,0.493535578250885
583,15,0.5247119,0.515222430229187
584,15,0.57273704,0.4958913326263428
585,15,0.590313,0.5451748967170715
586,15,0.5382664,0.5112789869308472
588,15,0.542453,0.5302339196205139
590,15,0.55586344,0.5343563556671143
592,15,0.5315884,0.5347486734390259
594,15,0.586581,0.5002137422561646
595,15,0.51149744,0.513573408126831
596,15,0.52911144,0.49376195669174194
597,15,0.544869,0.4954546093940735
598,15,0.54526925,0.5039702653884888
599,15,0.58455503,0.5203396677970886
600,15,0.5761461,0.5274477005004883
603,15,0.6055864,0.5470186471939087
605,15,0.533611,0.5265055894851685
607,15,0.5540145,0.5164310932159424
608,15,0.6063716,0.5680649280548096
609,15,0.5310046,0.5147643089294434
610,15,0.58159244,0.5240195393562317
611,15,0.59396046,0.5142875909805298
612,15,0.5483045,0.5149156451225281
613,15,0.5868172,0.544261634349823
614,15,0.56171715,0.5404461622238159
616,15,0.5444619,0.5272711515426636
617,15,0.5090725,0.48589545488357544
618,15,0.5404977,0.49075043201446533
619,15,0.57051784,0.5459280610084534
620,15,0.59403926,0.546387255191803
621,15,0.5555221,0.4950607419013977
623,15,0.60319996,0.5367295742034912
624,15,0.52760184,0.5134078860282898
625,15,0.5293988,0.5018665194511414
626,15,0.5829267,0.5300408005714417
627,15,0.51665086,0.5078200101852417
628,15,0.55373865,0.5002321600914001
630,15,0.5249196,0.51690274477005
631,15,0.5289325,0.5055463314056396
632,15,0.585507,0.5245499610900879
633,15,0.57750046,0.525580108165741
634,15,0.5338736,0.49571487307548523
635,15,0.5547957,0.49651557207107544
636,15,0.5896037,0.5095750093460083
637,15,0.5593092,0.5025920867919922
638,15,0.54289967,0.5312997102737427
639,15,0.4460968,0.5241935849189758
640,15,0.52581376,0.5387120842933655
641,15,0.61174095,0.5290288925170898
642,15,0.5671,0.49785560369491577
644,15,0.5486537,0.4946819543838501
645,15,0.53956944,0.5173221826553345
646,15,0.55017257,0.5329799652099609
647,15,0.5657432,0.5109320878982544
648,15,0.5174594,0.5148000717163086
649,15,0.52201766,0.4949185848236084
650,15,0.53724176,0.48439985513687134
651,15,0.60534376,0.5252407789230347
652,15,0.57566226,0.5110148787498474
653,15,0.49887127,0.5251818895339966
654,15,0.55630076,0.5276118516921997
655,15,0.49227417,0.49034106731414795
656,15,0.5200935,0.5080571174621582
658,15,0.50195813,0.4722641110420227
659,15,0.5900747,0.5014253854751587
660,15,0.59454423,0.5193108320236206
661,15,0.58670294,0.5194655656814575
662,15,0.51359475,0.4914456605911255
663,15,0.5370203,0.485509991645813
664,15,0.521356,0.484371542930603
665,15,0.52409554,0.47325655817985535
667,15,0.56902117,0.5071835517883301
668,15,0.54500955,0.5188183784484863
669,15,0.5879476,0.5170602798461914
670,15,0.5373764,0.49007338285446167
672,15,0.539628,0.5080162882804871
673,15,0.5566384,0.49284276366233826
674,15,0.5363025,0.4786984920501709
675,15,0.53639776,0.4966227412223816
676,15,0.5289958,0.47917860746383667
677,15,0.52832973,0.4722307324409485
678,15,0.5067021,0.4763665199279785
679,15,0.5371917,0.49290037155151367
680,15,0.55559045,0.4855552911758423
681,15,0.5394115,0.5268343687057495
682,15,0.5470705,0.5261510610580444
683,15,0.52603096,0.5080105066299438
684,15,0.58187693,0.5164974927902222
685,15,0.5559014,0.5212266445159912
686,15,0.5216579,0.4931199252605438
687,15,0.56491005,0.4989117980003357
688,15,0.5550787,0.5065913200378418
690,15,0.54032236,0.5041179656982422
691,15,0.57017046,0.5251392126083374
692,15,0.54225564,0.5057828426361084
693,15,0.57191104,0.5045813322067261
694,15,0.55589545,0.5127888321876526
695,15,0.5874766,0.5279821157455444
696,15,0.53120136,0.5114479064941406
698,15,0.54652834,0.5073896646499634
699,15,0.5608881,0.5053626298904419
700,15,0.5620683,0.48940223455429077
701,15,0.5824649,0.5099255442619324
702,15,0.5022345,0.5117585062980652
703,15,0.574028,0.5495719909667969
704,15,0.58220106,0.5006895661354065
705,15,0.5335644,0.49804526567459106
706,15,0.5190984,0.48554158210754395
707,15,0.5180274,0.47992274165153503
708,15,0.52514505,0.517238974571228
709,15,0.5083634,0.4768826961517334
710,15,0.5169156,0.47248971462249756
711,15,0.5910503,0.5065353512763977
712,15,0.5436196,0.5000035762786865
713,15,0.58426774,0.5064674019813538
714,15,0.57562757,0.49228453636169434
715,15,0.6121055,0.5418025255203247
716,15,0.5804837,0.5207282304763794
718,15,0.57191515,0.4946489632129669
720,15,0.5985804,0.5230034589767456
721,15,0.53659993,0.5159163475036621
722,15,0.5353743,0.5372183322906494
724,15,0.5349617,0.4811166524887085
725,15,0.50624025,0.48924386501312256
726,15,0.58671516,0.5171370506286621
727,15,0.5441046,0.5100184679031372
728,15,0.55459106,0.4881923794746399
729,15,0.5192448,0.5076353549957275
730,15,0.53584373,0.4923155605792999
732,15,0.58333164,0.5209012031555176
733,15,0.5322404,0.47592446208000183
734,15,0.6092039,0.5427381992340088
735,15,0.5753679,0.5140609741210938
736,15,0.5126343,0.4825243353843689
737,15,0.57648927,0.526679277420044
738,15,0.5873481,0.5072710514068604
739,15,0.55367446,0.5256178379058838
740,15,0.5462636,0.5146346092224121
741,15,0.53321344,0.48602303862571716
742,15,0.5438543,0.4966807961463928
743,15,0.6141739,0.5470916628837585
744,15,0.50982857,0.48372700810432434
745,15,0.5887254,0.5365936756134033
747,15,0.56416315,0.48583823442459106
749,15,0.5504818,0.515545129776001
750,15,0.5791902,0.5132384300231934
751,15,0.58950317,0.5267020463943481
752,15,0.58761185,0.5013008117675781
753,15,0.5560484,0.48935550451278687
754,15,0.5252935,0.5021429657936096
755,15,0.5754574,0.5049687623977661
756,15,0.5734992,0.48186326026916504
757,15,0.5459041,0.5164142847061157
758,15,0.5356203,0.4981463551521301
759,15,0.57139623,0.5111123919487
760,15,0.59904647,0.5358119010925293
761,15,0.55797726,0.48963820934295654
762,15,0.52527344,0.49121344089508057
763,15,0.52608126,0.47808679938316345
764,15,0.5067741,0.49558255076408386
767,15,0.5144062,0.5172333717346191
768,15,0.5837331,0.5086745023727417
769,15,0.5383763,0.5003352761268616
770,15,0.58259684,0.5442034006118774
771,15,0.5607059,0.5024670362472534
772,15,0.52318794,0.5204074382781982
773,15,0.541096,0.5205802321434021
774,15,0.5141874,0.4793594479560852
775,15,0.5351912,0.49707192182540894
777,15,0.5807162,0.5014962553977966
779,15,0.5339206,0.5163714289665222
780,15,0.58602923,0.5125933885574341
781,15,0.560582,0.5231698751449585
782,15,0.5919298,0.5473421216011047
783,15,0.5141155,0.504688560962677
784,15,0.5152502,0.4963316321372986
785,15,0.5324147,0.49883833527565
786,15,0.5210691,0.4959399402141571
787,15,0.5855288,0.5085071325302124
788,15,0.5761761,0.5207046270370483
790,15,0.5526603,0.5510858297348022
791,15,0.54409045,0.4975874125957489
792,15,0.54356194,0.5039372444152832
793,15,0.57519674,0.5021706223487854
795,15,0.54297554,0.492409884929657
796,15,0.5362584,0.5036167502403259
797,15,0.55319494,0.5010464787483215
798,15,0.5456435,0.5047463178634644
799,15,0.5203099,0.48081105947494507
801,15,0.57560927,0.5330991148948669
802,15,0.533615,0.51530522108078
803,15,0.5844911,0.5222171545028687
805,15,0.58914703,0.5110564231872559
807,15,0.59015334,0.5353847146034241
808,15,0.54219323,0.5241191387176514
809,15,0.5851067,0.49194514751434326
810,15,0.5444982,0.509118914604187
811,15,0.5866534,0.5158483386039734
812,15,0.57935363,0.5169336795806885
813,15,0.52837706,0.5139104723930359
814,15,0.5254905,0.525219202041626
815,15,0.5127363,0.49844956398010254
816,15,0.5861415,0.4996384382247925
817,15,0.5191129,0.49018698930740356
818,15,0.5284548,0.49733078479766846
819,15,0.5587453,0.5472186207771301
821,15,0.49110582,0.49984198808670044
822,15,0.5543779,0.5180174112319946
823,15,0.5769583,0.4989829957485199
825,15,0.57351196,0.5204112529754639
826,15,0.5491988,0.48377567529678345
829,15,0.49897963,0.5016358494758606
830,15,0.556602,0.5035092234611511
832,15,0.5586948,0.5025995373725891
833,15,0.5339759,0.4981820285320282
834,15,0.54945713,0.5096016526222229
836,15,0.5687469,0.5356308817863464
837,15,0.5662088,0.5298358798027039
838,15,0.60656697,0.5418121218681335
839,15,0.5976119,0.511602520942688
840,15,0.5460091,0.5134663581848145
841,15,0.4992109,0.4835132360458374
844,15,0.5182203,0.4723709523677826
845,15,0.5481737,0.4873278737068176
846,15,0.5156262,0.4587111473083496
847,15,0.5214361,0.46759268641471863
849,15,0.57827413,0.5173181295394897
850,15,0.57146484,0.4967179298400879
851,15,0.47929043,0.46937131881713867
852,15,0.53643984,0.5166786313056946
853,15,0.5380961,0.49556276202201843
854,15,0.55863774,0.49917951226234436
857,15,0.55774283,0.5068131685256958
858,15,0.55890787,0.5173532962799072
859,15,0.59608805,0.5361114740371704
861,15,0.5511158,0.5239878296852112
