cell,drug,true_value,predicted_value
65,6,0.62926745,0.4998318552970886
66,6,0.6732558,0.5205709934234619
67,6,0.7160526,0.5074620246887207
68,6,0.65576977,0.5362216830253601
69,6,0.6984728,0.5460212826728821
70,6,0.69818556,0.5440126657485962
71,6,0.6647034,0.5032192468643188
72,6,0.6841685,0.5297872424125671
73,6,0.6698184,0.5080071687698364
74,6,0.6903661,0.5305192470550537
75,6,0.65924203,0.5289607644081116
76,6,0.6610728,0.5142337083816528
78,6,0.65862554,0.5139262676239014
79,6,0.6856744,0.5210051536560059
80,6,0.65976673,0.5081470012664795
81,6,0.681606,0.519881010055542
82,6,0.69004875,0.515813410282135
84,6,0.69657916,0.5118638873100281
85,6,0.6836672,0.5436217784881592
86,6,0.70981455,0.5238096117973328
87,6,0.6864928,0.540732741355896
88,6,0.6555816,0.5337488651275635
91,6,0.719379,0.5531476736068726
92,6,0.70582944,0.533877432346344
94,6,0.6940877,0.543715238571167
95,6,0.73344564,0.5441893935203552
96,6,0.6862288,0.5367006063461304
97,6,0.7023136,0.5396741628646851
98,6,0.63818437,0.4976411461830139
99,6,0.67167985,0.5302448272705078
100,6,0.6873281,0.5158153772354126
102,6,0.6775576,0.5021951794624329
103,6,0.6339041,0.5376791954040527
104,6,0.6982369,0.5122662782669067
105,6,0.73035496,0.5517188310623169
106,6,0.70308954,0.5306344628334045
107,6,0.7221752,0.5540550947189331
108,6,0.74486005,0.5638672113418579
109,6,0.7094292,0.5455962419509888
110,6,0.74546665,0.5612215995788574
111,6,0.675237,0.5078555345535278
112,6,0.6437805,0.5105844736099243
113,6,0.69226104,0.5242487788200378
114,6,0.6369013,0.5310515761375427
115,6,0.7079858,0.5375702381134033
116,6,0.6927272,0.564981997013092
118,6,0.6610029,0.5476699471473694
119,6,0.66103053,0.531919002532959
120,6,0.73157626,0.5529055595397949
122,6,0.6946269,0.5262838006019592
123,6,0.6858078,0.5460740327835083
126,6,0.6606085,0.512723445892334
127,6,0.6888199,0.5353051424026489
131,6,0.70626056,0.5395368337631226
132,6,0.6978027,0.5613493323326111
133,6,0.715996,0.560812771320343
134,6,0.7130489,0.5306129455566406
135,6,0.71343535,0.5468963384628296
137,6,0.64724404,0.5347028970718384
138,6,0.6415589,0.5061382055282593
139,6,0.66993445,0.5189129710197449
140,6,0.66092944,0.5296825170516968
141,6,0.64990115,0.5002525448799133
142,6,0.6984059,0.5637805461883545
143,6,0.71414256,0.5366045832633972
144,6,0.7162329,0.5377373099327087
145,6,0.6893311,0.5398298501968384
146,6,0.74649024,0.5305126905441284
147,6,0.71347004,0.5393618941307068
148,6,0.6909297,0.515661895275116
149,6,0.7295485,0.5504345893859863
150,6,0.73048884,0.5481749176979065
151,6,0.6864264,0.5059090852737427
152,6,0.67080444,0.5339447259902954
153,6,0.67241794,0.499487966299057
154,6,0.65876466,0.5167115926742554
155,6,0.6264879,0.5189815163612366
156,6,0.68548274,0.5275855660438538
157,6,0.67752105,0.5104937553405762
158,6,0.6688906,0.5271385908126831
159,6,0.6679242,0.5319802761077881
160,6,0.70304173,0.5300847887992859
161,6,0.6722498,0.5316822528839111
162,6,0.74025965,0.5463508367538452
163,6,0.6809172,0.5451762080192566
164,6,0.6986808,0.5088242888450623
165,6,0.7388559,0.5617235898971558
166,6,0.717391,0.5708091259002686
167,6,0.6464737,0.5127387046813965
168,6,0.66695076,0.5080268383026123
169,6,0.6533068,0.5368837714195251
170,6,0.68155664,0.5235716700553894
171,6,0.68270946,0.5274190306663513
172,6,0.6826273,0.5315977931022644
173,6,0.6914915,0.522109866142273
174,6,0.66179025,0.5131857395172119
175,6,0.7266917,0.5399078726768494
176,6,0.7008732,0.5220500230789185
177,6,0.67526907,0.5224541425704956
178,6,0.69033676,0.5486568212509155
179,6,0.664603,0.525046706199646
181,6,0.6489525,0.5343534350395203
182,6,0.7403155,0.5342406034469604
183,6,0.6820147,0.518345832824707
184,6,0.6991222,0.5334498882293701
185,6,0.6637109,0.5407935380935669
186,6,0.6623979,0.5245107412338257
187,6,0.71876645,0.5757583975791931
188,6,0.62635684,0.5164006948471069
189,6,0.6651322,0.5153207182884216
190,6,0.7307001,0.5201338529586792
191,6,0.73992056,0.5472514033317566
192,6,0.6172326,0.4956471920013428
193,6,0.6570776,0.511989414691925
194,6,0.6689907,0.5275560617446899
195,6,0.6840682,0.5027360916137695
197,6,0.6804356,0.5155302286148071
198,6,0.692627,0.5200265049934387
199,6,0.7200519,0.5267953872680664
200,6,0.677725,0.5049939751625061
201,6,0.68934286,0.5033054947853088
202,6,0.65462047,0.5236729979515076
203,6,0.6682358,0.5347093343734741
204,6,0.6773245,0.5180283188819885
205,6,0.6559226,0.5122455358505249
206,6,0.6766699,0.5257134437561035
207,6,0.68009025,0.5082641839981079
208,6,0.67764366,0.5301403999328613
210,6,0.68733484,0.534103274345398
211,6,0.71573484,0.5070255398750305
212,6,0.67986333,0.5281780362129211
213,6,0.70071185,0.5273607969284058
214,6,0.6887808,0.5491790175437927
215,6,0.68732345,0.533203125
216,6,0.68224835,0.5106874704360962
217,6,0.67183626,0.5249586701393127
218,6,0.6545083,0.507491946220398
219,6,0.73651725,0.5244477391242981
220,6,0.7307092,0.5398766994476318
221,6,0.7296361,0.542994499206543
222,6,0.71321887,0.5291903018951416
223,6,0.7151452,0.5148794651031494
224,6,0.7237601,0.514133095741272
225,6,0.6619665,0.5066936016082764
226,6,0.72930604,0.538429856300354
228,6,0.69617105,0.5179238319396973
229,6,0.73988795,0.5320302248001099
231,6,0.6634313,0.5127489566802979
232,6,0.7189557,0.5068422555923462
233,6,0.6599687,0.5441052317619324
234,6,0.6886201,0.5329522490501404
236,6,0.65030044,0.517352819442749
237,6,0.6911903,0.5145359039306641
239,6,0.7188276,0.5486177802085876
241,6,0.74843496,0.5396084785461426
242,6,0.74518806,0.5407147407531738
243,6,0.7330451,0.5359002351760864
244,6,0.7118263,0.5225062370300293
249,6,0.7074298,0.5415270328521729
250,6,0.6741404,0.5187345743179321
251,6,0.6484248,0.5073789358139038
252,6,0.67386943,0.5419409275054932
253,6,0.7143166,0.5095349550247192
254,6,0.6962367,0.5643362998962402
255,6,0.6650942,0.5189983248710632
256,6,0.7397029,0.5284368991851807
257,6,0.6409139,0.5071043372154236
258,6,0.64937454,0.5166908502578735
259,6,0.66894484,0.5150431394577026
260,6,0.6895034,0.5375030040740967
262,6,0.6727602,0.5384715795516968
263,6,0.6787599,0.5019241571426392
264,6,0.66252637,0.5329402685165405
265,6,0.6753983,0.5285792350769043
266,6,0.68092513,0.5403926968574524
267,6,0.68675625,0.5423280000686646
268,6,0.67063344,0.5302211046218872
269,6,0.71957207,0.5450766086578369
270,6,0.6878777,0.5595852732658386
271,6,0.66120756,0.5523734092712402
272,6,0.6282031,0.5452442169189453
273,6,0.6701122,0.5364360809326172
276,6,0.68554753,0.5386318564414978
277,6,0.67802143,0.5406898260116577
278,6,0.65804315,0.5491816997528076
279,6,0.63406485,0.5341848134994507
280,6,0.7115115,0.5475772619247437
281,6,0.67934936,0.5259766578674316
282,6,0.7155754,0.5299271941184998
283,6,0.6565506,0.531624436378479
285,6,0.6803319,0.509970486164093
286,6,0.6852031,0.5343278646469116
287,6,0.6793525,0.5160901546478271
288,6,0.65330046,0.5322555303573608
289,6,0.67314863,0.541269063949585
290,6,0.6984763,0.528572678565979
291,6,0.69695634,0.5231398940086365
292,6,0.673565,0.505352795124054
293,6,0.66937125,0.49831104278564453
294,6,0.6410025,0.5211924910545349
295,6,0.6366756,0.5145965814590454
297,6,0.7293807,0.5216007232666016
298,6,0.643781,0.5281970500946045
300,6,0.6770256,0.5241464972496033
301,6,0.68622595,0.5083192586898804
302,6,0.68250036,0.5374451279640198
303,6,0.6803754,0.510955810546875
307,6,0.71320903,0.547317624092102
308,6,0.7150545,0.525681734085083
309,6,0.69675374,0.5556700825691223
310,6,0.73633146,0.5408053398132324
312,6,0.66738456,0.5409222841262817
313,6,0.6654835,0.5142215490341187
315,6,0.65593517,0.5292375087738037
316,6,0.6714738,0.5235909223556519
317,6,0.6748313,0.5298799276351929
318,6,0.67596895,0.5163722634315491
319,6,0.7138014,0.5487574338912964
320,6,0.70218354,0.5437127351760864
321,6,0.67807734,0.5491799116134644
323,6,0.6854395,0.5189515352249146
324,6,0.65413123,0.5279759168624878
325,6,0.718483,0.5616922378540039
327,6,0.6737586,0.51262366771698
328,6,0.68414366,0.5541042685508728
329,6,0.6987228,0.5320707559585571
330,6,0.67868644,0.5478909015655518
331,6,0.6694039,0.5287004113197327
332,6,0.6656926,0.5282458662986755
333,6,0.7004952,0.512954592704773
334,6,0.6961749,0.4976748526096344
335,6,0.66444176,0.5287343859672546
336,6,0.69859886,0.5155569314956665
337,6,0.70762634,0.5135348439216614
338,6,0.7314776,0.5384045243263245
339,6,0.6836803,0.49913597106933594
340,6,0.69597363,0.5387374758720398
342,6,0.6688253,0.5199732780456543
343,6,0.6960549,0.5251631140708923
344,6,0.70750403,0.5178236961364746
346,6,0.70665723,0.5302436947822571
347,6,0.6743977,0.5225253105163574
350,6,0.67204654,0.5344904065132141
351,6,0.6286734,0.5084010362625122
352,6,0.7243699,0.5177960991859436
353,6,0.6431475,0.5269675254821777
354,6,0.71844584,0.523341178894043
355,6,0.6741354,0.5238561630249023
356,6,0.69715506,0.5490189790725708
357,6,0.71516144,0.5452832579612732
358,6,0.6376258,0.5009922981262207
359,6,0.6629838,0.5338977575302124
360,6,0.6578114,0.5092507600784302
361,6,0.66016686,0.5221343040466309
362,6,0.6724286,0.5223232507705688
363,6,0.65851676,0.5116961002349854
364,6,0.656867,0.5115248560905457
365,6,0.6722828,0.5125164985656738
366,6,0.7163685,0.5254825949668884
367,6,0.6308162,0.5140733122825623
368,6,0.66124994,0.5385688543319702
369,6,0.65239716,0.5218673348426819
370,6,0.7488201,0.5467732548713684
371,6,0.6759968,0.5208569765090942
373,6,0.6656437,0.5182321071624756
374,6,0.6563858,0.48786652088165283
375,6,0.66141886,0.5222179889678955
376,6,0.66043574,0.5269981622695923
377,6,0.69747376,0.5092816948890686
378,6,0.670477,0.5073322653770447
379,6,0.6441924,0.5070839524269104
380,6,0.6772137,0.531058132648468
381,6,0.63592136,0.5148681402206421
382,6,0.6555873,0.49853792786598206
383,6,0.6834998,0.5212923884391785
385,6,0.6408205,0.5121090412139893
386,6,0.7039783,0.5417647361755371
387,6,0.7573998,0.5478078722953796
388,6,0.66437423,0.5363368988037109
389,6,0.69495535,0.5280459523200989
390,6,0.67839974,0.517867922782898
391,6,0.6344974,0.5197608470916748
392,6,0.72397184,0.5435554385185242
393,6,0.6984098,0.5446408987045288
394,6,0.6651803,0.5102987289428711
395,6,0.6414501,0.5114558935165405
396,6,0.69401217,0.5377947092056274
397,6,0.6787318,0.5232747197151184
399,6,0.68073344,0.5119478702545166
400,6,0.6441988,0.5041217803955078
402,6,0.6682288,0.5169904828071594
403,6,0.71462065,0.5356916189193726
406,6,0.6773336,0.5484234690666199
408,6,0.67469716,0.5104893445968628
409,6,0.6826852,0.5394208431243896
410,6,0.6731679,0.5088798403739929
411,6,0.7429709,0.5262856483459473
412,6,0.6576695,0.5339664220809937
413,6,0.6884726,0.5257872939109802
414,6,0.6708843,0.5185463428497314
415,6,0.6726498,0.5249848365783691
418,6,0.7352363,0.5208261013031006
420,6,0.6849107,0.5175096392631531
421,6,0.67664105,0.5091828107833862
422,6,0.65210557,0.5211306810379028
423,6,0.6519056,0.5131484270095825
424,6,0.6492724,0.5367246866226196
425,6,0.68892246,0.5376644730567932
426,6,0.5810578,0.5303274393081665
427,6,0.64235204,0.5121035575866699
428,6,0.68099797,0.5473161339759827
429,6,0.6660099,0.5234216451644897
430,6,0.6338962,0.5161265730857849
431,6,0.744157,0.5518295764923096
432,6,0.70278937,0.5144332051277161
433,6,0.6781425,0.5343791246414185
434,6,0.69783896,0.5338922739028931
435,6,0.72283375,0.5413787364959717
436,6,0.6914279,0.5361632704734802
437,6,0.7039462,0.5380507707595825
438,6,0.6991257,0.5266854763031006
440,6,0.6639705,0.5427308082580566
442,6,0.67121387,0.5289764404296875
443,6,0.6737722,0.5133427977561951
444,6,0.66830504,0.5046260952949524
445,6,0.68936324,0.5225509405136108
446,6,0.6990685,0.5282909870147705
447,6,0.6791445,0.5340596437454224
448,6,0.6939023,0.5461690425872803
450,6,0.67939305,0.535007655620575
451,6,0.6853105,0.5377501249313354
452,6,0.6726333,0.51108318567276
453,6,0.69495624,0.5227049589157104
455,6,0.69344586,0.5339652299880981
456,6,0.7097353,0.5419723391532898
457,6,0.6860914,0.5360028147697449
458,6,0.6987921,0.5316608548164368
459,6,0.68433386,0.5239100456237793
460,6,0.69139445,0.5392656922340393
461,6,0.69667596,0.5404037237167358
462,6,0.6636041,0.5162001252174377
463,6,0.66220975,0.5354307293891907
464,6,0.74691325,0.5671298503875732
465,6,0.7242027,0.5533626079559326
467,6,0.673169,0.5103625059127808
468,6,0.688835,0.5207908153533936
469,6,0.6869361,0.5340827703475952
470,6,0.6280421,0.5085880160331726
471,6,0.6750785,0.5038299560546875
472,6,0.6875277,0.5096087455749512
473,6,0.6707791,0.5301687717437744
475,6,0.7145139,0.5528332591056824
476,6,0.6743699,0.5309180021286011
477,6,0.71488,0.5436508059501648
478,6,0.67420274,0.5340203642845154
479,6,0.6622567,0.560059666633606
480,6,0.7086789,0.546280026435852
481,6,0.695003,0.5391292572021484
482,6,0.68326944,0.5181534886360168
483,6,0.6416782,0.5318453311920166
484,6,0.64135647,0.5656430721282959
485,6,0.64373416,0.5122739672660828
486,6,0.6583958,0.5167300701141357
487,6,0.7337128,0.5180783867835999
488,6,0.72486895,0.5124880075454712
489,6,0.68579876,0.5232747793197632
490,6,0.68397754,0.5512365102767944
491,6,0.74576944,0.5471351742744446
492,6,0.6915376,0.5203419327735901
494,6,0.69132507,0.5246697068214417
495,6,0.6317774,0.5496808290481567
496,6,0.66509575,0.524669349193573
497,6,0.67123985,0.5019326210021973
498,6,0.6539111,0.5134537220001221
499,6,0.6940609,0.5179601311683655
501,6,0.66128767,0.5218883752822876
502,6,0.7352012,0.5337105393409729
503,6,0.69556755,0.5502383708953857
505,6,0.6951522,0.509023129940033
507,6,0.6518637,0.5198968648910522
508,6,0.71415347,0.5342364311218262
509,6,0.7113551,0.5435196757316589
510,6,0.69842297,0.5256617069244385
511,6,0.68686676,0.5100432634353638
512,6,0.62971044,0.4952262043952942
513,6,0.672854,0.5024484395980835
514,6,0.65702325,0.5048967003822327
516,6,0.65241945,0.49449586868286133
517,6,0.63852423,0.5028032064437866
518,6,0.64381254,0.5065965056419373
519,6,0.6874726,0.539699375629425
520,6,0.67930204,0.5311642289161682
521,6,0.64166164,0.5301457047462463
522,6,0.6643387,0.5290474891662598
523,6,0.61053044,0.4833550453186035
524,6,0.6909897,0.5139485597610474
525,6,0.6966827,0.5183559656143188
527,6,0.627546,0.4973093271255493
528,6,0.68348426,0.5098631381988525
529,6,0.69951564,0.5395628213882446
530,6,0.6775659,0.5301594734191895
531,6,0.73023796,0.5407608151435852
532,6,0.7270352,0.5179764628410339
533,6,0.6962388,0.5198971033096313
534,6,0.69631636,0.5359067320823669
535,6,0.6490697,0.49656423926353455
536,6,0.6962205,0.5301665663719177
537,6,0.7179842,0.5492188930511475
539,6,0.70946765,0.5288751721382141
540,6,0.70054615,0.5371372103691101
541,6,0.6947811,0.5148680210113525
542,6,0.68506134,0.5566772222518921
543,6,0.7080815,0.5327483415603638
544,6,0.6654827,0.5350051522254944
547,6,0.66926795,0.5497342348098755
548,6,0.67423004,0.5225973725318909
550,6,0.73860985,0.5561345815658569
551,6,0.64275515,0.5305075645446777
552,6,0.67757386,0.5484741926193237
553,6,0.71991557,0.5502975583076477
554,6,0.669899,0.5192431807518005
555,6,0.6731774,0.5379289388656616
556,6,0.7458683,0.5404908061027527
557,6,0.67318064,0.5333724021911621
559,6,0.6854109,0.5349399447441101
560,6,0.7146176,0.5522832870483398
561,6,0.6776994,0.5200057029724121
563,6,0.7091181,0.5395514965057373
564,6,0.6836348,0.5473282337188721
565,6,0.6974136,0.5460816621780396
566,6,0.69361,0.5505574941635132
567,6,0.6923931,0.540161669254303
568,6,0.70149136,0.5241105556488037
569,6,0.6865294,0.5334734916687012
570,6,0.68892115,0.530758261680603
571,6,0.65185654,0.5384265184402466
572,6,0.7072293,0.5423120260238647
573,6,0.6731464,0.5260427594184875
575,6,0.7007695,0.5634187459945679
576,6,0.72286206,0.5666244029998779
577,6,0.6644937,0.5406473875045776
578,6,0.683522,0.5456207990646362
579,6,0.69563013,0.5375999212265015
581,6,0.7190256,0.5155407190322876
583,6,0.7192368,0.5385012626647949
584,6,0.6613782,0.5188083648681641
585,6,0.7469562,0.5614627599716187
586,6,0.6635047,0.5269041061401367
587,6,0.668814,0.5383957028388977
588,6,0.7268583,0.5562164187431335
590,6,0.6833876,0.5533031225204468
592,6,0.6661859,0.5528267621994019
594,6,0.6955809,0.5224502086639404
595,6,0.68493307,0.5365573763847351
596,6,0.6678002,0.5203498601913452
597,6,0.73326623,0.5154566764831543
598,6,0.6523513,0.5269371271133423
599,6,0.73729575,0.5413143634796143
600,6,0.7017408,0.5487961173057556
603,6,0.70919967,0.5655030608177185
605,6,0.69533867,0.5486612319946289
607,6,0.6994047,0.5341059565544128
609,6,0.69518834,0.5347160696983337
610,6,0.69163346,0.5384324789047241
611,6,0.69961023,0.5379366278648376
612,6,0.72189206,0.5348604917526245
613,6,0.7013837,0.5642721652984619
614,6,0.6954569,0.5537141561508179
616,6,0.6720374,0.5427603721618652
617,6,0.7133209,0.5078020095825195
618,6,0.69555664,0.514907717704773
619,6,0.7005267,0.5687876343727112
620,6,0.70804125,0.569087028503418
621,6,0.6842938,0.5187622308731079
623,6,0.68719137,0.5521312952041626
624,6,0.7069489,0.5367082357406616
625,6,0.6880286,0.5222181677818298
626,6,0.6752355,0.5483540296554565
627,6,0.66120684,0.5310603380203247
628,6,0.66471606,0.5235012769699097
630,6,0.6332098,0.5363177061080933
631,6,0.64038503,0.5322678089141846
632,6,0.69753474,0.5438688397407532
633,6,0.6787975,0.5489327311515808
634,6,0.6634605,0.5240838527679443
635,6,0.6823678,0.516143262386322
636,6,0.69576025,0.5321317911148071
637,6,0.69045734,0.522310733795166
638,6,0.68558884,0.5482532382011414
639,6,0.63432145,0.5542278289794922
640,6,0.6662698,0.5579975843429565
641,6,0.72323203,0.5468524694442749
642,6,0.680599,0.5267131328582764
644,6,0.7014478,0.5206015110015869
645,6,0.6389585,0.5384154319763184
646,6,0.71125823,0.5461195707321167
647,6,0.6812191,0.5283024907112122
648,6,0.7343488,0.5321812033653259
649,6,0.6659673,0.5154426693916321
650,6,0.65093356,0.5087628364562988
651,6,0.6834398,0.5402390956878662
652,6,0.68690187,0.5378696918487549
653,6,0.67536396,0.5444306135177612
654,6,0.6923669,0.5434876680374146
655,6,0.71411943,0.512099027633667
656,6,0.7052113,0.5303977727890015
658,6,0.62594163,0.49584856629371643
659,6,0.70515484,0.5238853693008423
660,6,0.7040363,0.540213942527771
661,6,0.71067566,0.5388203859329224
662,6,0.66859895,0.5152910351753235
663,6,0.6516586,0.5084431767463684
664,6,0.7086775,0.5008351802825928
665,6,0.6329213,0.4995875954627991
667,6,0.6871287,0.5317524671554565
668,6,0.67005014,0.5348223447799683
669,6,0.6908543,0.5359950661659241
670,6,0.7077439,0.5125755071640015
672,6,0.7207405,0.5285663604736328
673,6,0.7011458,0.5155216455459595
674,6,0.6411698,0.5044553279876709
675,6,0.6784175,0.5191067457199097
676,6,0.6229801,0.5089564323425293
677,6,0.6514033,0.4993863105773926
678,6,0.6662284,0.49926072359085083
679,6,0.6892067,0.5205788612365723
680,6,0.67722654,0.5108193755149841
681,6,0.71302134,0.5483289361000061
682,6,0.6920543,0.5464388132095337
683,6,0.65101135,0.5223690271377563
684,6,0.67476726,0.5369292497634888
685,6,0.69601595,0.5404329299926758
686,6,0.7221429,0.5121108293533325
687,6,0.69075936,0.5225883722305298
688,6,0.6877958,0.529884934425354
690,6,0.6697439,0.5189283490180969
691,6,0.7527192,0.5383164286613464
692,6,0.6907493,0.5267346501350403
693,6,0.7210536,0.5253043174743652
694,6,0.73017716,0.5317355394363403
695,6,0.74760985,0.5467135906219482
696,6,0.6942405,0.5333750247955322
698,6,0.6678979,0.5287818908691406
699,6,0.706249,0.5236310958862305
700,6,0.67386323,0.5120493173599243
701,6,0.66813195,0.5299969911575317
702,6,0.6833486,0.5297138094902039
703,6,0.697287,0.5694819688796997
704,6,0.71775776,0.520200788974762
705,6,0.67459196,0.5216842293739319
706,6,0.68477094,0.5117295384407043
707,6,0.6219319,0.5050124526023865
708,6,0.659834,0.5379340052604675
709,6,0.6715247,0.5005497932434082
710,6,0.68486047,0.49740350246429443
711,6,0.6716508,0.5285770893096924
712,6,0.6693072,0.5187143087387085
713,6,0.674775,0.5276495814323425
714,6,0.6904151,0.5100778341293335
715,6,0.68327975,0.5556467771530151
716,6,0.6714507,0.5379773378372192
718,6,0.64547557,0.5149940252304077
720,6,0.6911253,0.541631281375885
721,6,0.7268134,0.5297364592552185
722,6,0.6909379,0.5554859638214111
724,6,0.65524435,0.49932408332824707
725,6,0.66732293,0.5103654861450195
726,6,0.6658033,0.5308027267456055
727,6,0.68999994,0.5252282619476318
728,6,0.68359566,0.5160626173019409
729,6,0.7137,0.5256088972091675
730,6,0.66210985,0.5169044733047485
732,6,0.7382044,0.5393009781837463
733,6,0.66348153,0.5011856555938721
734,6,0.7347543,0.5660731792449951
735,6,0.69613373,0.5296087265014648
736,6,0.63457173,0.5085822939872742
737,6,0.6712683,0.5344008207321167
738,6,0.72853416,0.5292354226112366
739,6,0.6859109,0.5421571731567383
740,6,0.6949732,0.5335474610328674
741,6,0.68932444,0.5111112594604492
742,6,0.71067697,0.517643928527832
743,6,0.76551133,0.5693619251251221
744,6,0.6167062,0.5092954635620117
745,6,0.71347237,0.5523794889450073
747,6,0.67796373,0.5116066932678223
749,6,0.69242483,0.5340485572814941
750,6,0.7316078,0.5316905975341797
751,6,0.6763684,0.5434100031852722
752,6,0.6903874,0.525956928730011
753,6,0.6835228,0.5143972635269165
754,6,0.6764352,0.5196028351783752
755,6,0.7373704,0.5223603844642639
756,6,0.6910787,0.5038443803787231
757,6,0.6704972,0.536339521408081
759,6,0.7308945,0.5299112200737
760,6,0.6895962,0.556975245475769
761,6,0.66901344,0.509346067905426
762,6,0.621426,0.5140844583511353
763,6,0.66198355,0.504106879234314
764,6,0.6482913,0.5163169503211975
767,6,0.7091932,0.5385609865188599
768,6,0.71688426,0.5346960425376892
769,6,0.68225193,0.5223994255065918
770,6,0.7281619,0.556871235370636
771,6,0.6532865,0.5229066014289856
772,6,0.6628985,0.537858247756958
773,6,0.6727822,0.5428144931793213
774,6,0.72264606,0.5010831356048584
775,6,0.6656925,0.5229523777961731
777,6,0.6757587,0.5213072299957275
779,6,0.672059,0.5336816906929016
780,6,0.71006,0.5284191370010376
781,6,0.70694506,0.5417206287384033
782,6,0.6882814,0.5651603937149048
783,6,0.7074205,0.5206953883171082
784,6,0.7131261,0.5195735692977905
785,6,0.73443305,0.5185770988464355
786,6,0.69770074,0.5117126703262329
787,6,0.68992954,0.5342016220092773
788,6,0.6991445,0.5445789098739624
790,6,0.7318202,0.5604662299156189
791,6,0.68323183,0.5189453363418579
792,6,0.73632246,0.5244009494781494
793,6,0.672296,0.5249013900756836
795,6,0.6515004,0.5168935656547546
796,6,0.65803623,0.5208752155303955
797,6,0.69666475,0.5234077572822571
798,6,0.6702011,0.5214422941207886
799,6,0.67141473,0.5010619163513184
801,6,0.71242446,0.5537645816802979
802,6,0.69712746,0.5325255393981934
803,6,0.69706124,0.5396566987037659
805,6,0.7345923,0.5365830063819885
806,6,0.70636034,0.5238126516342163
807,6,0.72850233,0.5536312460899353
808,6,0.7391517,0.5409006476402283
809,6,0.7068391,0.5196311473846436
810,6,0.67803735,0.5228361487388611
811,6,0.674458,0.5396233797073364
812,6,0.6777895,0.5376739501953125
813,6,0.6601689,0.5395677089691162
814,6,0.73795086,0.5429932475090027
815,6,0.701546,0.515974760055542
816,6,0.70003444,0.5199928879737854
817,6,0.6462223,0.5116709470748901
818,6,0.6941983,0.5118672251701355
819,6,0.69823104,0.5612730979919434
821,6,0.6970382,0.5221141576766968
822,6,0.68851113,0.5351420044898987
823,6,0.6620222,0.5237568020820618
825,6,0.68768877,0.5395960211753845
826,6,0.69778746,0.5064182877540588
829,6,0.6811257,0.5195455551147461
830,6,0.6934006,0.5194177627563477
832,6,0.7127114,0.526227593421936
833,6,0.67734444,0.5162791013717651
834,6,0.6912434,0.5300486087799072
836,6,0.70746356,0.5544747114181519
837,6,0.69487166,0.5493478775024414
838,6,0.6787791,0.5613193511962891
839,6,0.6732706,0.5346373319625854
840,6,0.68259966,0.5296562314033508
841,6,0.6585025,0.5094248056411743
844,6,0.63439995,0.4957357943058014
845,6,0.697155,0.5164288878440857
846,6,0.64620656,0.4845353364944458
847,6,0.66178626,0.49430137872695923
849,6,0.69359416,0.5342228412628174
850,6,0.6701678,0.5208441019058228
851,6,0.6280082,0.4990524649620056
852,6,0.67135406,0.5290999412536621
853,6,0.6538878,0.5163427591323853
854,6,0.68672025,0.5255602598190308
857,6,0.7427298,0.5201485753059387
858,6,0.72234684,0.5276638865470886
859,6,0.71270144,0.5519856214523315
861,6,0.72156686,0.5371339917182922
862,6,0.7183286,0.5036945343017578
863,6,0.69289476,0.5323744416236877
864,6,0.67554075,0.5448083281517029
865,6,0.666456,0.5186892747879028
866,6,0.6972576,0.5146065950393677
867,6,0.7355676,0.5266785621643066
868,6,0.6702449,0.5771853923797607
