cell,drug,true_value,predicted_value
229,13,0.6173457,0.5518454313278198
230,13,0.5359271,0.5659834146499634
231,13,0.4751949,0.5252922773361206
232,13,0.4873201,0.5368895530700684
233,13,0.53408027,0.5663471817970276
234,13,0.5455407,0.5525130033493042
235,13,0.51889956,0.5485426187515259
236,13,0.471341,0.5398769378662109
237,13,0.5492387,0.5498892068862915
238,13,0.54795814,0.5586696863174438
239,13,0.5695635,0.5786159634590149
240,13,0.56917816,0.5665124654769897
241,13,0.54517585,0.5708954930305481
242,13,0.6031149,0.5646156072616577
243,13,0.6290095,0.5489470362663269
244,13,0.5368649,0.5408933162689209
245,13,0.6105622,0.5670667886734009
246,13,0.5525597,0.5634288191795349
248,13,0.59094745,0.5811289548873901
249,13,0.5289978,0.5617833137512207
250,13,0.5549091,0.5439688563346863
251,13,0.4748094,0.5353558659553528
252,13,0.55947745,0.5676878690719604
253,13,0.5574888,0.548532247543335
254,13,0.59212905,0.5849123001098633
255,13,0.52529514,0.5408357977867126
256,13,0.56006956,0.5554414987564087
257,13,0.55814254,0.5238902568817139
258,13,0.47448477,0.5438163876533508
259,13,0.45646805,0.5352718830108643
260,13,0.5584506,0.5655938386917114
261,13,0.49944997,0.5578133463859558
263,13,0.4712284,0.5356067419052124
264,13,0.5345685,0.5516819357872009
265,13,0.4766999,0.5554397106170654
266,13,0.5285559,0.5632658004760742
267,13,0.5243664,0.5652585029602051
268,13,0.4674436,0.5497406125068665
269,13,0.5829895,0.5711061358451843
270,13,0.54878324,0.5772175192832947
271,13,0.59543693,0.5733016133308411
272,13,0.48733413,0.5623454451560974
273,13,0.50679135,0.5614006519317627
274,13,0.4636807,0.5420960187911987
275,13,0.49894592,0.5507851839065552
276,13,0.535124,0.5633324384689331
277,13,0.4678979,0.5673624277114868
278,13,0.48324493,0.5676383376121521
279,13,0.5147839,0.5594019889831543
280,13,0.48122078,0.5670526027679443
281,13,0.4961744,0.5545876622200012
282,13,0.5367721,0.5592982769012451
283,13,0.46611607,0.5523936748504639
284,13,0.5604093,0.5565751791000366
285,13,0.46915165,0.5365152359008789
286,13,0.6204825,0.5546507835388184
287,13,0.4716118,0.5417418479919434
288,13,0.47509456,0.5591451525688171
289,13,0.5752615,0.5719996690750122
290,13,0.5846778,0.5629640817642212
291,13,0.60369337,0.5490189790725708
292,13,0.50879616,0.5403604507446289
293,13,0.48339564,0.529499888420105
294,13,0.4425106,0.5317316651344299
295,13,0.48776194,0.5354710221290588
296,13,0.5452325,0.5445139408111572
297,13,0.54792315,0.5541892051696777
298,13,0.5839864,0.558375358581543
299,13,0.48154837,0.5538744926452637
300,13,0.5426116,0.5539189577102661
301,13,0.47908333,0.5431509017944336
302,13,0.58537227,0.5715994834899902
303,13,0.6071583,0.5481836795806885
304,13,0.5027486,0.5611616373062134
305,13,0.5206179,0.5560958981513977
306,13,0.46356136,0.5401394367218018
307,13,0.62737525,0.5742365121841431
308,13,0.5355404,0.5573395490646362
309,13,0.6249693,0.5809764862060547
310,13,0.6034397,0.5664510130882263
311,13,0.56131095,0.5587781667709351
312,13,0.5290194,0.5607246160507202
313,13,0.55931824,0.5546762347221375
314,13,0.5048973,0.5480746030807495
315,13,0.5060572,0.5444967746734619
316,13,0.51050675,0.5639661550521851
317,13,0.4801309,0.5456411242485046
318,13,0.6015665,0.5440419912338257
319,13,0.6144633,0.5662235021591187
320,13,0.5284078,0.5729365944862366
321,13,0.6078945,0.578660249710083
322,13,0.5979702,0.5536094903945923
323,13,0.49624613,0.5457166433334351
324,13,0.50344336,0.558878481388092
325,13,0.60158825,0.5796767473220825
326,13,0.5551973,0.5467472076416016
327,13,0.49708608,0.5482698678970337
328,13,0.62427336,0.5833311080932617
329,13,0.5768842,0.5532662868499756
330,13,0.536669,0.5729954242706299
331,13,0.47693086,0.5527170896530151
332,13,0.53638315,0.5595279932022095
333,13,0.46500698,0.543123722076416
334,13,0.5423366,0.5262513160705566
335,13,0.5390103,0.5558481216430664
337,13,0.5884951,0.5427143573760986
341,13,0.4742818,0.5430143475532532
342,13,0.50011927,0.5387541651725769
343,13,0.5477911,0.5478906631469727
344,13,0.52425236,0.5444042086601257
345,13,0.56771046,0.5561357140541077
346,13,0.4885894,0.5422564744949341
347,13,0.4903843,0.542608916759491
348,13,0.57118446,0.5572260618209839
349,13,0.4452108,0.5578092336654663
350,13,0.504493,0.5639830231666565
352,13,0.52856326,0.5431286692619324
353,13,0.56987625,0.5606794357299805
354,13,0.572991,0.5493473410606384
355,13,0.57959384,0.5570220351219177
356,13,0.559168,0.5764610767364502
358,13,0.46832326,0.5343532562255859
359,13,0.57355845,0.5660982728004456
361,13,0.5692849,0.5516023635864258
362,13,0.4741773,0.5435805916786194
363,13,0.51822186,0.5331511497497559
364,13,0.4674739,0.5298855304718018
365,13,0.4744033,0.5323435664176941
367,13,0.49678528,0.5331127643585205
368,13,0.5252517,0.5557373762130737
369,13,0.507518,0.5410029888153076
370,13,0.58035946,0.5714659690856934
371,13,0.54143804,0.548825740814209
372,13,0.47851488,0.554521381855011
375,13,0.4528066,0.5396803617477417
376,13,0.4774455,0.5473921298980713
377,13,0.44174907,0.5216559171676636
378,13,0.4579046,0.5265599489212036
379,13,0.465233,0.5218438506126404
381,13,0.46608716,0.5295397043228149
382,13,0.44391206,0.5162588357925415
383,13,0.5524896,0.5394541025161743
384,13,0.5479079,0.5356726050376892
385,13,0.519959,0.539016604423523
386,13,0.5599427,0.5626469850540161
387,13,0.53217125,0.5689756274223328
388,13,0.5064186,0.5491247773170471
389,13,0.55495906,0.5478911399841309
390,13,0.5157987,0.5466119050979614
391,13,0.4874309,0.5359896421432495
392,13,0.6184458,0.5682189464569092
393,13,0.61768514,0.5705729126930237
394,13,0.5286234,0.5406684875488281
395,13,0.46785718,0.5320041179656982
396,13,0.5866342,0.5675095319747925
398,13,0.5755417,0.569639265537262
399,13,0.583981,0.5545579791069031
400,13,0.46778882,0.5235722064971924
402,13,0.48281503,0.5469270348548889
403,13,0.50833476,0.560107409954071
404,13,0.5223745,0.5507389307022095
406,13,0.6166564,0.5673022270202637
407,13,0.4980799,0.5411558747291565
408,13,0.5238744,0.5376302599906921
409,13,0.5189478,0.561467170715332
410,13,0.4414674,0.5240375399589539
411,13,0.515728,0.5583724975585938
412,13,0.5193519,0.5544714331626892
413,13,0.47932187,0.5434627532958984
414,13,0.60909396,0.5510417222976685
415,13,0.48262054,0.5482833385467529
416,13,0.54863393,0.5574498176574707
417,13,0.48691088,0.543535590171814
418,13,0.51670563,0.5550136566162109
419,13,0.5056775,0.5388016104698181
420,13,0.5207073,0.552631139755249
421,13,0.48969567,0.5376624464988708
422,13,0.5006281,0.5430883169174194
423,13,0.5599629,0.5465036630630493
424,13,0.53789157,0.5661375522613525
425,13,0.54199934,0.5636709928512573
426,13,0.5519143,0.5497691631317139
427,13,0.46330646,0.5343697667121887
428,13,0.5510203,0.5604875087738037
429,13,0.49817905,0.5442813634872437
430,13,0.5395235,0.5301626920700073
431,13,0.57518506,0.565744161605835
432,13,0.5288947,0.5398494005203247
433,13,0.62598085,0.5574842691421509
434,13,0.5307675,0.5590676069259644
435,13,0.5578845,0.5634700655937195
436,13,0.52642274,0.5565022230148315
437,13,0.5239414,0.560076117515564
438,13,0.49470577,0.5529412031173706
439,13,0.5922316,0.5638206005096436
440,13,0.5556289,0.5664618611335754
441,13,0.48824564,0.5300143957138062
442,13,0.44855964,0.5445900559425354
443,13,0.47851402,0.5454408526420593
444,13,0.46031544,0.5323079824447632
445,13,0.55658156,0.5474809408187866
446,13,0.5648962,0.5539276599884033
447,13,0.59172297,0.5638355612754822
448,13,0.52847105,0.5727998614311218
449,13,0.47929776,0.5559617280960083
450,13,0.59084517,0.5623695850372314
451,13,0.5883627,0.5692317485809326
452,13,0.4035079,0.5268820524215698
453,13,0.5952,0.5501351356506348
454,13,0.5135564,0.5437145233154297
455,13,0.48095614,0.5446354746818542
456,13,0.56997883,0.5573261380195618
457,13,0.5271059,0.5611575841903687
458,13,0.5531769,0.5601383447647095
459,13,0.47297367,0.5440018177032471
460,13,0.551429,0.5534156560897827
461,13,0.49992883,0.5577830076217651
462,13,0.5450923,0.5379687547683716
463,13,0.47111455,0.5518907308578491
464,13,0.5300969,0.5759730339050293
465,13,0.50602144,0.5710839033126831
466,13,0.56299365,0.5542813539505005
467,13,0.49803662,0.539923906326294
468,13,0.52723354,0.5537363886833191
469,13,0.5614043,0.5601633787155151
470,13,0.4862491,0.5286470055580139
471,13,0.4885075,0.5302306413650513
472,13,0.4649125,0.5275397896766663
473,13,0.6086328,0.5614356994628906
474,13,0.56364745,0.5622626543045044
475,13,0.58131224,0.5725499987602234
476,13,0.5283092,0.5614133477210999
477,13,0.53777367,0.5671943426132202
478,13,0.5996962,0.5565836429595947
479,13,0.59209704,0.5820280313491821
480,13,0.6101732,0.5738995671272278
481,13,0.52980274,0.556270956993103
482,13,0.50840724,0.5486184358596802
483,13,0.55898243,0.555711567401886
484,13,0.61548007,0.5654910802841187
485,13,0.4999153,0.5453597903251648
486,13,0.52821994,0.5295556783676147
488,13,0.48868817,0.5418850779533386
489,13,0.5459231,0.5528975129127502
490,13,0.58212703,0.5755764245986938
491,13,0.56658673,0.5626093745231628
492,13,0.56620204,0.5579755902290344
493,13,0.547959,0.5560835003852844
494,13,0.554255,0.5549696087837219
495,13,0.5773449,0.5627142786979675
497,13,0.46607304,0.5312087535858154
498,13,0.46231645,0.5326894521713257
499,13,0.5867448,0.5559817552566528
500,13,0.5180265,0.5544641017913818
501,13,0.5517216,0.5538933277130127
502,13,0.52091986,0.5657921433448792
504,13,0.5469974,0.5586186647415161
505,13,0.45734662,0.5302263498306274
506,13,0.4569771,0.5349736213684082
508,13,0.5651785,0.5575612783432007
509,13,0.4929281,0.5575349926948547
510,13,0.5631531,0.549352765083313
511,13,0.49139455,0.5404291152954102
512,13,0.44290808,0.5094220042228699
514,13,0.44726142,0.5220215916633606
515,13,0.4799044,0.5266300439834595
517,13,0.45392302,0.5218603610992432
518,13,0.45049298,0.5257020592689514
519,13,0.604205,0.5628756880760193
520,13,0.57476974,0.5505080819129944
521,13,0.55254126,0.547452986240387
522,13,0.5147222,0.5625379085540771
523,13,0.452762,0.5055596828460693
524,13,0.48555267,0.5394947528839111
525,13,0.49907663,0.5414028167724609
526,13,0.5043049,0.5490227937698364
527,13,0.44934976,0.5130813121795654
528,13,0.46156278,0.5329153537750244
529,13,0.5740648,0.5499886274337769
531,13,0.5359763,0.5660951137542725
532,13,0.5605814,0.5399119853973389
533,13,0.5500982,0.5435046553611755
534,13,0.5952324,0.5559055805206299
535,13,0.4382839,0.5184757113456726
536,13,0.5606832,0.5494397282600403
537,13,0.5315467,0.563371479511261
538,13,0.5043733,0.5517897605895996
540,13,0.6174833,0.5608410835266113
541,13,0.497489,0.5410839319229126
542,13,0.50907767,0.5672289729118347
544,13,0.5594835,0.5491894483566284
546,13,0.5735351,0.5607331991195679
547,13,0.5413102,0.5680844783782959
549,13,0.5975153,0.5636034607887268
550,13,0.51107985,0.5752565860748291
551,13,0.47742537,0.5513366460800171
552,13,0.56813174,0.5694328546524048
553,13,0.56943053,0.562973141670227
554,13,0.47772738,0.5472465753555298
556,13,0.50995064,0.563827633857727
557,13,0.47806916,0.5661591291427612
558,13,0.54925996,0.5771064162254333
559,13,0.5439785,0.5534376502037048
560,13,0.6026057,0.5782991051673889
561,13,0.48994473,0.5449156165122986
563,13,0.5740091,0.5732042789459229
564,13,0.5520355,0.5712072849273682
565,13,0.5514647,0.5620120763778687
566,13,0.607342,0.5755602121353149
567,13,0.53897965,0.5577884912490845
568,13,0.5532188,0.5596870183944702
569,13,0.53233945,0.5607311129570007
570,13,0.5639123,0.546940803527832
571,13,0.574052,0.5543180704116821
572,13,0.6003884,0.5704719424247742
573,13,0.52858126,0.5502699613571167
574,13,0.5983008,0.5899905562400818
575,13,0.5088655,0.576046884059906
576,13,0.5888206,0.5832833051681519
577,13,0.5146377,0.5579508543014526
578,13,0.48579854,0.568861722946167
579,13,0.49695522,0.5552938580513
580,13,0.5123784,0.5547223091125488
581,13,0.49085552,0.541978120803833
582,13,0.5645414,0.5698649883270264
584,13,0.49372384,0.5494514107704163
585,13,0.51258546,0.5778340697288513
586,13,0.6246814,0.5590294599533081
587,13,0.5975466,0.5675439238548279
588,13,0.5108431,0.5680705308914185
589,13,0.49493012,0.5449327230453491
590,13,0.61155754,0.5799238681793213
592,13,0.5360645,0.5695331692695618
593,13,0.51560634,0.5507635474205017
594,13,0.47387773,0.5492119193077087
595,13,0.46542412,0.553928554058075
596,13,0.46682355,0.5414528846740723
597,13,0.50396115,0.5435478687286377
598,13,0.56817496,0.5532619953155518
599,13,0.49940616,0.5581727027893066
600,13,0.52235585,0.5653496980667114
601,13,0.5644422,0.5649874210357666
602,13,0.55204654,0.5521390438079834
603,13,0.5966992,0.5825517177581787
604,13,0.5239124,0.5584040880203247
605,13,0.50190455,0.5621743202209473
606,13,0.57135826,0.5651864409446716
607,13,0.5327462,0.5587220788002014
608,13,0.6435144,0.601616621017456
609,13,0.52790874,0.5572859644889832
610,13,0.55512416,0.5689594149589539
611,13,0.52789986,0.5657972097396851
612,13,0.553038,0.559340238571167
613,13,0.6067615,0.5838226079940796
614,13,0.63349724,0.5825331807136536
616,13,0.61825585,0.5700319409370422
618,13,0.48241675,0.5457740426063538
619,13,0.5743621,0.5779359340667725
620,13,0.5965374,0.5811212062835693
621,13,0.48208225,0.5443155765533447
623,13,0.58958906,0.5811265110969543
625,13,0.6133057,0.5546022653579712
627,13,0.6154313,0.5526041984558105
628,13,0.4936401,0.5457607507705688
629,13,0.49213776,0.5607414841651917
630,13,0.50990295,0.5554797053337097
631,13,0.46897084,0.5496348738670349
632,13,0.52224183,0.5681630969047546
633,13,0.6120793,0.5647367238998413
634,13,0.4655431,0.5370301604270935
635,13,0.47763026,0.5455790758132935
636,13,0.5043041,0.5568972826004028
637,13,0.51970524,0.552201509475708
638,13,0.5275601,0.567119300365448
639,13,0.52932745,0.5570460557937622
640,13,0.61969084,0.5732569694519043
641,13,0.5484512,0.5764304399490356
642,13,0.48633587,0.5451220273971558
643,13,0.45030004,0.5595583319664001
644,13,0.48695877,0.5422648191452026
645,13,0.48302063,0.5571775436401367
647,13,0.5317871,0.5626802444458008
648,13,0.5542885,0.5553267002105713
649,13,0.54481554,0.5348414778709412
652,13,0.49357283,0.5483505725860596
653,13,0.4971681,0.5594322085380554
654,13,0.55081767,0.5727338194847107
655,13,0.47136906,0.5359228849411011
656,13,0.56430197,0.5496209859848022
657,13,0.5697818,0.5256732702255249
658,13,0.43872306,0.518621563911438
659,13,0.5400368,0.5502387285232544
660,13,0.50580966,0.5638737678527832
661,13,0.5392627,0.5638085603713989
662,13,0.4604812,0.533061146736145
663,13,0.46173376,0.528963565826416
664,13,0.50198925,0.5373145341873169
665,13,0.4525207,0.5218396186828613
666,13,0.5318967,0.559356689453125
667,13,0.5805936,0.5530117750167847
668,13,0.61815727,0.5633713006973267
669,13,0.4406958,0.5529202222824097
670,13,0.4812104,0.5371602773666382
671,13,0.5571207,0.5596790313720703
672,13,0.5553941,0.5546335577964783
673,13,0.51885694,0.5406284928321838
674,13,0.48108512,0.5232366919517517
675,13,0.4728682,0.5378294587135315
676,13,0.48840716,0.5265651941299438
677,13,0.45415226,0.5234986543655396
679,13,0.48503092,0.5327387452125549
680,13,0.48260966,0.532097339630127
681,13,0.58266497,0.576079249382019
682,13,0.6277746,0.5729241371154785
683,13,0.5513582,0.5604392290115356
684,13,0.5536392,0.5630593299865723
685,13,0.52598614,0.5672642588615417
686,13,0.46684006,0.5453158617019653
687,13,0.48101968,0.5370020270347595
688,13,0.54346323,0.5558326244354248
689,13,0.5064985,0.5577170848846436
690,13,0.536494,0.5541152954101562
691,13,0.60928935,0.5675912499427795
692,13,0.5267364,0.5546582341194153
693,13,0.4986721,0.5515867471694946
694,13,0.52283466,0.5648035407066345
695,13,0.61005974,0.5755974054336548
696,13,0.57718265,0.5614173412322998
697,13,0.6237142,0.574749231338501
698,13,0.52822095,0.5581135749816895
699,13,0.4883146,0.5566958785057068
700,13,0.5219341,0.541581392288208
701,13,0.5058454,0.5573238730430603
702,13,0.5799036,0.5587711334228516
703,13,0.55380774,0.5930770635604858
704,13,0.47970298,0.5453222393989563
705,13,0.56372195,0.5487529635429382
706,13,0.45310783,0.5309593081474304
707,13,0.45356908,0.5227322578430176
708,13,0.5506077,0.5534926652908325
709,13,0.4855075,0.5225269198417664
710,13,0.45430177,0.5240020155906677
711,13,0.5308347,0.5558519959449768
712,13,0.51009333,0.5494412183761597
713,13,0.5228273,0.5541170835494995
714,13,0.48342392,0.547268807888031
715,13,0.59301454,0.5850293636322021
716,13,0.49869022,0.5612236857414246
717,13,0.49988213,0.5558026432991028
718,13,0.48148927,0.54388427734375
719,13,0.5215446,0.5571398735046387
720,13,0.5144191,0.5620143413543701
721,13,0.49053547,0.5572324991226196
722,13,0.631953,0.5783251523971558
723,13,0.4920212,0.5520134568214417
724,13,0.4785156,0.5357745289802551
725,13,0.49050865,0.5404128432273865
726,13,0.5490714,0.5651530623435974
727,13,0.52086866,0.5599387288093567
728,13,0.45078135,0.5318546891212463
729,13,0.477482,0.5537188649177551
730,13,0.43893886,0.5341867208480835
731,13,0.54514205,0.5602442026138306
732,13,0.5528011,0.5665528774261475
733,13,0.46576354,0.528260350227356
734,13,0.5087689,0.5816875100135803
735,13,0.4812125,0.5529148578643799
736,13,0.44679284,0.5292772650718689
737,13,0.525952,0.5631819367408752
738,13,0.53889084,0.5520527362823486
739,13,0.5754337,0.5683857798576355
740,13,0.61057526,0.561212956905365
741,13,0.5290687,0.5410844683647156
742,13,0.5413035,0.5424778461456299
743,13,0.6018817,0.5827434062957764
745,13,0.58298737,0.5755348205566406
746,13,0.5231681,0.5499467849731445
747,13,0.45227906,0.530146598815918
748,13,0.52556276,0.5546586513519287
749,13,0.48460457,0.5612502694129944
750,13,0.5495333,0.559770941734314
751,13,0.5422099,0.5687555074691772
752,13,0.4955565,0.5454260110855103
753,13,0.48537546,0.5379573106765747
754,13,0.55155367,0.5454072952270508
755,13,0.49265152,0.5537837743759155
756,13,0.47644055,0.5358606576919556
757,13,0.4574898,0.5511430501937866
758,13,0.54454625,0.5467875003814697
759,13,0.53264433,0.5538752675056458
760,13,0.57838875,0.5684397220611572
761,13,0.48362437,0.5400509238243103
762,13,0.46954745,0.5380376577377319
763,13,0.4485204,0.5213068127632141
764,13,0.47757572,0.5384409427642822
765,13,0.45174488,0.5245674848556519
766,13,0.48308507,0.5472269058227539
767,13,0.4979708,0.5609224438667297
768,13,0.55718285,0.5552891492843628
769,13,0.5012103,0.550694465637207
770,13,0.62486684,0.5851349830627441
771,13,0.49095786,0.5499647855758667
772,13,0.49867997,0.5634826421737671
773,13,0.5527329,0.5616239309310913
774,13,0.44310042,0.5307109951972961
775,13,0.5949606,0.5519105195999146
776,13,0.5202624,0.5598242282867432
777,13,0.484954,0.5509104132652283
778,13,0.4651831,0.5360345840454102
779,13,0.5512141,0.5675582885742188
780,13,0.48385167,0.5573726296424866
781,13,0.4914269,0.5652985572814941
782,13,0.5594161,0.582434356212616
783,13,0.5699089,0.5493274331092834
784,13,0.48047647,0.5491610169410706
785,13,0.5630084,0.5476632118225098
786,13,0.49570274,0.5440913438796997
787,13,0.58306235,0.555315375328064
788,13,0.58194005,0.5544430017471313
789,13,0.45592725,0.5002737045288086
790,13,0.5762317,0.5868581533432007
791,13,0.53578264,0.5505547523498535
792,13,0.49689457,0.5508092045783997
793,13,0.5023762,0.5502566695213318
794,13,0.5683787,0.5563093423843384
795,13,0.5146587,0.5402868986129761
797,13,0.5270546,0.5540786981582642
798,13,0.6141177,0.5525428056716919
