cell,drug,true_value,predicted_value
509,1,0.57017505,0.6926313638687134
510,1,0.5872922,0.7014932632446289
511,1,0.5564808,0.6957519054412842
512,1,0.4948653,0.6577140092849731
514,1,0.5190808,0.6729507446289062
515,1,0.5945909,0.6783562898635864
517,1,0.52450615,0.6606026291847229
518,1,0.51794714,0.6714301109313965
519,1,0.650047,0.7113906741142273
520,1,0.50854325,0.6970103979110718
521,1,0.5350899,0.6866229772567749
522,1,0.62062746,0.7059310674667358
523,1,0.4711509,0.668785810470581
524,1,0.52923614,0.6943949460983276
525,1,0.6311529,0.6927828788757324
526,1,0.5645369,0.6934623718261719
527,1,0.5045696,0.6753713488578796
528,1,0.53894585,0.6820976734161377
529,1,0.5469062,0.6855132579803467
530,1,0.59835416,0.687799334526062
531,1,0.57595503,0.7083544135093689
532,1,0.5381625,0.6929365396499634
533,1,0.63905364,0.6933963298797607
534,1,0.5000101,0.6975927948951721
535,1,0.51879036,0.6729960441589355
536,1,0.5858459,0.698989987373352
537,1,0.59061146,0.7087033987045288
538,1,0.5697939,0.6871305108070374
540,1,0.63762254,0.7056872844696045
541,1,0.5808418,0.689757764339447
542,1,0.59700865,0.6983206868171692
544,1,0.5975761,0.6841372847557068
546,1,0.6073858,0.7058144807815552
547,1,0.648757,0.7030981779098511
549,1,0.6376928,0.7145085334777832
550,1,0.6408219,0.7146545648574829
551,1,0.59035313,0.6960705518722534
552,1,0.634115,0.7108578085899353
553,1,0.58759326,0.7150049209594727
554,1,0.6105488,0.6990765333175659
556,1,0.64325356,0.6988222002983093
557,1,0.6456723,0.7164508700370789
558,1,0.6229312,0.7014800310134888
559,1,0.6223448,0.6940299272537231
560,1,0.6475496,0.723423182964325
561,1,0.57018226,0.6954240798950195
563,1,0.63033617,0.7112271785736084
564,1,0.6146752,0.7151392698287964
565,1,0.6288099,0.704676628112793
566,1,0.66551536,0.7168216705322266
567,1,0.5904767,0.6956121921539307
568,1,0.63779116,0.708559513092041
569,1,0.5890097,0.7070183157920837
570,1,0.65076476,0.6879550218582153
571,1,0.5771179,0.6949045658111572
572,1,0.61707485,0.7175344228744507
573,1,0.6252917,0.6972452998161316
574,1,0.66457224,0.7258824706077576
575,1,0.5884834,0.7032256126403809
576,1,0.6040671,0.71019446849823
577,1,0.6235343,0.6973375678062439
578,1,0.5786182,0.7023084759712219
579,1,0.56190026,0.6952329277992249
580,1,0.57602733,0.700942873954773
581,1,0.54881144,0.6953344345092773
582,1,0.63156444,0.6902839541435242
583,1,0.59549856,0.6981281638145447
584,1,0.5659739,0.6991972327232361
585,1,0.6412277,0.7046720385551453
586,1,0.60512656,0.7111842632293701
587,1,0.60598993,0.720268726348877
588,1,0.59474117,0.6977922320365906
589,1,0.579916,0.6947762966156006
590,1,0.6167268,0.7183026671409607
592,1,0.59812665,0.7056660056114197
593,1,0.55368704,0.6934282779693604
594,1,0.5829606,0.7010987401008606
595,1,0.6373874,0.6983234882354736
596,1,0.5850826,0.6901372075080872
597,1,0.5619728,0.6958271265029907
598,1,0.60445064,0.7054232358932495
599,1,0.560277,0.6956440210342407
600,1,0.5885559,0.7035022377967834
601,1,0.5958295,0.7147504687309265
602,1,0.611793,0.6909044981002808
603,1,0.6405394,0.7138895988464355
604,1,0.6001764,0.697967529296875
605,1,0.60330886,0.7015246152877808
606,1,0.6161152,0.7075785398483276
607,1,0.56319624,0.6990581154823303
608,1,0.67255265,0.7327383160591125
609,1,0.5890944,0.6946808099746704
610,1,0.63893557,0.7087008357048035
611,1,0.62271845,0.7010133266448975
612,1,0.6346446,0.7043845653533936
613,1,0.6625943,0.7141358852386475
614,1,0.62823033,0.7193211317062378
616,1,0.6027879,0.7100609540939331
617,1,0.52578,0.6910731792449951
618,1,0.54092634,0.6987661123275757
619,1,0.60354424,0.7110468149185181
620,1,0.63007754,0.7122023105621338
621,1,0.5602266,0.6895327568054199
623,1,0.645327,0.7231110334396362
624,1,0.5793158,0.6985208988189697
625,1,0.6310287,0.7040055394172668
627,1,0.5870796,0.6936662197113037
628,1,0.53224134,0.6971549987792969
629,1,0.6373727,0.7075560688972473
630,1,0.6403238,0.6945080161094666
631,1,0.55019253,0.6975979804992676
632,1,0.5739162,0.7101212739944458
633,1,0.5719872,0.6978018283843994
634,1,0.59681827,0.6839312314987183
635,1,0.57544386,0.6929256916046143
636,1,0.5982014,0.6977661848068237
637,1,0.618199,0.6973637342453003
638,1,0.6556053,0.7076361179351807
639,1,0.60986096,0.6893027424812317
640,1,0.6254055,0.703432023525238
641,1,0.640071,0.7116141319274902
642,1,0.5776761,0.6890828609466553
643,1,0.59277976,0.6978268027305603
644,1,0.522858,0.6931752562522888
645,1,0.55032265,0.6948304772377014
647,1,0.56958896,0.7047367095947266
648,1,0.59866977,0.7050693035125732
649,1,0.5865129,0.6807085275650024
652,1,0.5538489,0.6911056637763977
653,1,0.6226025,0.7000832557678223
654,1,0.58854043,0.7113945484161377
655,1,0.5015818,0.6882283091545105
656,1,0.54985976,0.6974242329597473
658,1,0.5019453,0.6707484722137451
659,1,0.5907571,0.6995328068733215
660,1,0.6237782,0.7053690552711487
661,1,0.60395765,0.7078695297241211
662,1,0.49635458,0.6791021823883057
663,1,0.57997614,0.6744160056114197
664,1,0.60069764,0.6957864761352539
665,1,0.50951827,0.680788516998291
666,1,0.6042743,0.7084340453147888
667,1,0.5682682,0.7003495097160339
668,1,0.61892974,0.7154272198677063
669,1,0.56256086,0.6919209957122803
670,1,0.59201247,0.69191974401474
671,1,0.62666625,0.7085406184196472
672,1,0.6206709,0.7051198482513428
673,1,0.51906395,0.694448709487915
674,1,0.48444706,0.685148298740387
675,1,0.49367857,0.6826632022857666
676,1,0.50320756,0.6735023260116577
677,1,0.52781427,0.6772799491882324
679,1,0.55507666,0.6855823993682861
680,1,0.5781687,0.6836614012718201
681,1,0.61142135,0.7184786796569824
682,1,0.62732434,0.7166407108306885
683,1,0.61672586,0.7110761404037476
684,1,0.6074104,0.7074632048606873
685,1,0.6218034,0.7064061760902405
686,1,0.5824426,0.6951658725738525
687,1,0.56102425,0.6800880432128906
688,1,0.6233067,0.7003844976425171
689,1,0.6254512,0.6991400718688965
690,1,0.59342736,0.7000575661659241
691,1,0.609077,0.7067047953605652
692,1,0.56944144,0.7016386985778809
693,1,0.6163241,0.7005988955497742
694,1,0.6188087,0.7107646465301514
695,1,0.6200016,0.7097126245498657
696,1,0.61247337,0.7251677513122559
697,1,0.6557297,0.7202268838882446
698,1,0.5947937,0.7084553837776184
699,1,0.5802307,0.7089539766311646
700,1,0.51787424,0.692090630531311
701,1,0.58315575,0.7027788162231445
702,1,0.5517425,0.7084100246429443
703,1,0.67866397,0.7140518426895142
704,1,0.5453704,0.692202091217041
705,1,0.600073,0.6952506303787231
706,1,0.5426997,0.6746408343315125
707,1,0.5333539,0.6711351871490479
708,1,0.5996529,0.686294674873352
709,1,0.52967376,0.6742051839828491
710,1,0.51044834,0.6752868890762329
711,1,0.5679194,0.7032566070556641
712,1,0.58253795,0.6934008598327637
713,1,0.55511063,0.6983693838119507
714,1,0.5322203,0.7006312608718872
715,1,0.6268378,0.7266104221343994
716,1,0.5902063,0.7052585482597351
717,1,0.55294317,0.7057785987854004
718,1,0.5677357,0.6989005208015442
719,1,0.5654039,0.6996608972549438
720,1,0.576467,0.7054911851882935
721,1,0.6450407,0.7031488418579102
722,1,0.6492609,0.7190946936607361
723,1,0.55934495,0.6977243423461914
724,1,0.5179345,0.6909741759300232
725,1,0.57501423,0.695162296295166
726,1,0.59923303,0.7042626738548279
727,1,0.6193961,0.7058367133140564
728,1,0.5648171,0.6770675182342529
729,1,0.5932025,0.6959971785545349
730,1,0.59017736,0.6786442995071411
731,1,0.600518,0.700702965259552
732,1,0.6213318,0.7079312205314636
733,1,0.4951554,0.6816502213478088
734,1,0.57722074,0.7129327058792114
735,1,0.57956636,0.6935549974441528
736,1,0.5775366,0.6760207414627075
737,1,0.57431257,0.6981046199798584
738,1,0.5720286,0.6960693597793579
739,1,0.62975436,0.7072169780731201
740,1,0.62627536,0.7047203183174133
741,1,0.5457781,0.6880701780319214
742,1,0.58826053,0.688749372959137
743,1,0.61804926,0.7137547731399536
745,1,0.61869067,0.7150232195854187
746,1,0.5858055,0.7029529809951782
747,1,0.5175932,0.6807491183280945
748,1,0.5784461,0.698495626449585
749,1,0.6297728,0.706587553024292
750,1,0.63210046,0.7089277505874634
751,1,0.6114612,0.7072721719741821
752,1,0.5326655,0.6954775452613831
753,1,0.49850887,0.688830554485321
754,1,0.58527225,0.6917909383773804
755,1,0.623147,0.6978546977043152
756,1,0.5313325,0.6896839737892151
757,1,0.5717242,0.6923266649246216
758,1,0.58438635,0.6870543360710144
759,1,0.60708374,0.696125864982605
760,1,0.59035957,0.6999998688697815
761,1,0.58039075,0.6918259859085083
762,1,0.49861678,0.6829361319541931
763,1,0.53600323,0.6679292917251587
764,1,0.5127865,0.6777212619781494
765,1,0.5169203,0.6767150163650513
766,1,0.5625809,0.7020099759101868
767,1,0.57641953,0.7044451236724854
768,1,0.57141846,0.7019850015640259
769,1,0.6228519,0.698086142539978
770,1,0.6708407,0.7317709922790527
771,1,0.57508874,0.6939807534217834
772,1,0.63095105,0.70703125
773,1,0.5536556,0.6936610341072083
774,1,0.51759726,0.684562623500824
775,1,0.58724153,0.7034167051315308
776,1,0.5913381,0.7056857943534851
777,1,0.580339,0.6973565220832825
778,1,0.50022143,0.6773371696472168
779,1,0.63233334,0.713683545589447
780,1,0.5828343,0.6979078054428101
782,1,0.65711796,0.7118910551071167
783,1,0.59325063,0.683287501335144
784,1,0.55531794,0.6962094306945801
785,1,0.59833944,0.6977654695510864
786,1,0.56743866,0.6906277537345886
787,1,0.6434879,0.704256534576416
788,1,0.5715952,0.6961032152175903
789,1,0.46020886,0.6554057002067566
790,1,0.66079694,0.7243858575820923
791,1,0.5717926,0.7097347974777222
792,1,0.62899905,0.699124813079834
793,1,0.56682324,0.7009133696556091
794,1,0.5602923,0.7037957310676575
795,1,0.565609,0.6907499432563782
797,1,0.59935814,0.7163212299346924
798,1,0.60614806,0.7024596333503723
799,1,0.55463856,0.6864716410636902
800,1,0.61359257,0.703903079032898
801,1,0.6367344,0.6901962161064148
802,1,0.6139803,0.7059758305549622
803,1,0.59854704,0.7066417336463928
804,1,0.6211498,0.6978628039360046
