cell,drug,true_value,predicted_value
260,10,0.56431985,0.6200976371765137
261,10,0.4503962,0.6073440313339233
263,10,0.46132082,0.5905458927154541
264,10,0.47296205,0.6034578680992126
265,10,0.47640106,0.6079926490783691
266,10,0.49311048,0.6158461570739746
267,10,0.51226175,0.6198937296867371
268,10,0.5251094,0.5995602607727051
269,10,0.56145597,0.6214252710342407
270,10,0.49369183,0.6281457543373108
271,10,0.47335318,0.6248563528060913
272,10,0.47568518,0.6130470633506775
273,10,0.49418637,0.6161690950393677
274,10,0.4490871,0.6004430055618286
275,10,0.48637652,0.6039212346076965
276,10,0.5075574,0.6144298911094666
277,10,0.5062248,0.619787335395813
278,10,0.46316656,0.6202607154846191
279,10,0.5199355,0.6141651272773743
280,10,0.5011143,0.617784857749939
281,10,0.49894935,0.6131432056427002
282,10,0.48899668,0.612280011177063
283,10,0.49370703,0.6040242910385132
284,10,0.5642326,0.6096385717391968
285,10,0.4556609,0.590743362903595
286,10,0.50938195,0.608442485332489
287,10,0.47963604,0.5963510274887085
288,10,0.54568994,0.6095433235168457
289,10,0.47960466,0.6235904693603516
290,10,0.49374175,0.6161119937896729
291,10,0.48504472,0.605125904083252
292,10,0.46731266,0.5954081416130066
293,10,0.4823329,0.5835760831832886
294,10,0.44812608,0.5903605222702026
295,10,0.447594,0.5883519053459167
296,10,0.4991032,0.6006801724433899
297,10,0.50109196,0.6085206866264343
298,10,0.53964764,0.6073437929153442
299,10,0.49433115,0.6103101372718811
300,10,0.4976119,0.6072238087654114
301,10,0.475882,0.5967897176742554
302,10,0.516984,0.6254284381866455
303,10,0.5659135,0.6083828210830688
304,10,0.50125736,0.6087663769721985
305,10,0.5311438,0.6067278385162354
306,10,0.48152265,0.5937482118606567
307,10,0.5276839,0.6338440179824829
308,10,0.51414835,0.6097977161407471
309,10,0.52593017,0.6359352469444275
310,10,0.5121543,0.6176185011863708
311,10,0.5193497,0.6120116710662842
312,10,0.447022,0.6177603006362915
313,10,0.52101976,0.6115338206291199
314,10,0.5179089,0.604256808757782
315,10,0.4933151,0.5965512990951538
316,10,0.52779907,0.6178988814353943
317,10,0.4534611,0.6015613079071045
318,10,0.5129641,0.6077523231506348
319,10,0.48097256,0.6158975958824158
320,10,0.487341,0.6219998598098755
321,10,0.5689339,0.6304881572723389
322,10,0.6043688,0.6105851531028748
323,10,0.47038463,0.6020320653915405
324,10,0.48174167,0.6111541986465454
325,10,0.49880302,0.6251288652420044
326,10,0.4637347,0.6022393107414246
327,10,0.4975483,0.604466438293457
328,10,0.52740604,0.6393394470214844
329,10,0.4751231,0.6109719276428223
330,10,0.5432368,0.622349739074707
331,10,0.51663816,0.6034823656082153
332,10,0.49351698,0.6102900505065918
333,10,0.48123646,0.5994324684143066
334,10,0.45222318,0.5814414024353027
335,10,0.53289104,0.6015921235084534
336,10,0.4729022,0.5963858962059021
337,10,0.46769702,0.6001673936843872
339,10,0.47414845,0.5906288027763367
341,10,0.47939587,0.5966880917549133
342,10,0.4489584,0.5923582315444946
343,10,0.4594071,0.6024901866912842
344,10,0.4914832,0.6033853888511658
345,10,0.4941316,0.6064561009407043
346,10,0.43235478,0.6063951849937439
347,10,0.6054712,0.5956379771232605
348,10,0.5458303,0.6141021251678467
349,10,0.46479815,0.6087780594825745
350,10,0.59906954,0.6189048290252686
352,10,0.4370681,0.6021665930747986
353,10,0.5122054,0.6152861714363098
354,10,0.49648327,0.6083444356918335
355,10,0.5018029,0.6107648015022278
356,10,0.5610252,0.6264091730117798
358,10,0.47972336,0.5905952453613281
359,10,0.5263467,0.623511552810669
361,10,0.52281106,0.6096964478492737
362,10,0.4598459,0.5969426035881042
363,10,0.4539078,0.5889308452606201
364,10,0.4194752,0.583351194858551
365,10,0.43259603,0.5845786929130554
367,10,0.45995864,0.588714599609375
368,10,0.46671268,0.6081205606460571
369,10,0.4608717,0.593259334564209
370,10,0.51355296,0.623717188835144
371,10,0.4860463,0.6002930998802185
372,10,0.50140715,0.6100314259529114
375,10,0.46088296,0.5920392870903015
376,10,0.47526833,0.596904993057251
377,10,0.42203656,0.5734422206878662
378,10,0.4447019,0.5857837200164795
381,10,0.44717425,0.582990825176239
382,10,0.4436558,0.5735795497894287
383,10,0.45624176,0.5956189036369324
384,10,0.44725695,0.5871726274490356
385,10,0.4650946,0.5894715785980225
386,10,0.47133815,0.6202595829963684
387,10,0.5082032,0.617755651473999
388,10,0.57933915,0.6033479571342468
389,10,0.4969665,0.6030268669128418
390,10,0.5652187,0.6018339395523071
391,10,0.45198068,0.5874157547950745
392,10,0.49115118,0.6192504167556763
393,10,0.5378292,0.6225014328956604
394,10,0.44507048,0.5978870391845703
395,10,0.4384321,0.5854703783988953
396,10,0.5018079,0.6170600652694702
398,10,0.49158368,0.6264722347259521
399,10,0.56027085,0.6119531393051147
400,10,0.42646003,0.5779305696487427
401,10,0.47600627,0.6139925718307495
403,10,0.52004814,0.6120209097862244
404,10,0.48441273,0.6064489483833313
406,10,0.45224336,0.6205164790153503
407,10,0.47567993,0.5878221392631531
408,10,0.5005431,0.5903099179267883
409,10,0.47931415,0.6142626404762268
410,10,0.40143818,0.5774350166320801
411,10,0.48956555,0.6102420091629028
412,10,0.48115698,0.603580117225647
413,10,0.4735462,0.5981714129447937
414,10,0.47898436,0.6067204475402832
415,10,0.60899884,0.6046872138977051
416,10,0.5326412,0.6109254956245422
417,10,0.47173873,0.600549578666687
418,10,0.50107,0.6097580790519714
419,10,0.5078277,0.594438910484314
420,10,0.5152027,0.6084996461868286
421,10,0.49400082,0.5934408903121948
422,10,0.51440376,0.5970060229301453
423,10,0.5061706,0.6001477241516113
424,10,0.5177408,0.6215694546699524
425,10,0.5023111,0.6160634756088257
426,10,0.45407408,0.5993856191635132
427,10,0.46403718,0.5916237831115723
428,10,0.58971786,0.6114857196807861
429,10,0.57737875,0.5961281061172485
430,10,0.45971087,0.5839815139770508
431,10,0.5438985,0.6131633520126343
432,10,0.4699,0.5955126881599426
433,10,0.5207819,0.6093426942825317
434,10,0.487572,0.609653115272522
435,10,0.48239142,0.6162580847740173
436,10,0.56269705,0.6072924733161926
437,10,0.5035498,0.6116457581520081
438,10,0.49188635,0.6087774038314819
439,10,0.51428366,0.6158541440963745
440,10,0.48528752,0.6193208694458008
441,10,0.45894274,0.5834164619445801
442,10,0.44340983,0.5963753461837769
443,10,0.487456,0.599416971206665
444,10,0.479001,0.5906625390052795
445,10,0.47612184,0.601691722869873
446,10,0.51142925,0.6075061559677124
447,10,0.4992344,0.6159989833831787
448,10,0.5035833,0.6239587664604187
449,10,0.44407487,0.6057069301605225
450,10,0.5011367,0.6162420511245728
451,10,0.49953932,0.6196880340576172
452,10,0.45846283,0.5794537663459778
453,10,0.5120903,0.6050618886947632
454,10,0.4911539,0.5963306427001953
455,10,0.4532453,0.5941777229309082
456,10,0.47990572,0.6104625463485718
457,10,0.49165374,0.6208406686782837
458,10,0.4984278,0.6168447732925415
459,10,0.44747093,0.5876560807228088
460,10,0.5024051,0.6110280752182007
461,10,0.46857077,0.6200059652328491
462,10,0.47313705,0.5922353267669678
463,10,0.46016937,0.6047347784042358
464,10,0.46892324,0.6254271268844604
465,10,0.4991794,0.6252306699752808
466,10,0.5238681,0.6089101433753967
467,10,0.48864707,0.5950387716293335
468,10,0.4919573,0.6082354187965393
469,10,0.50371796,0.6061077117919922
470,10,0.4465172,0.587192714214325
471,10,0.46829775,0.5860750675201416
472,10,0.45541328,0.5836945176124573
473,10,0.5583719,0.6194428205490112
474,10,0.50180775,0.6149247884750366
475,10,0.5009247,0.6221141219139099
476,10,0.48654252,0.6132571697235107
477,10,0.4741534,0.6177342534065247
478,10,0.46415868,0.6123157739639282
479,10,0.57721674,0.6365594863891602
480,10,0.53196,0.6278703212738037
481,10,0.42917535,0.6139072775840759
482,10,0.5251499,0.6025340557098389
484,10,0.45559043,0.6134060025215149
485,10,0.49049532,0.5993953943252563
486,10,0.47593817,0.5832447409629822
488,10,0.47815087,0.5975923538208008
489,10,0.54323286,0.6064170002937317
490,10,0.49790585,0.6281579732894897
491,10,0.49472228,0.6149724721908569
492,10,0.54804766,0.6134686470031738
493,10,0.5535016,0.6133968830108643
494,10,0.4896978,0.6111233234405518
495,10,0.48649144,0.6129424571990967
497,10,0.46171758,0.5868510603904724
498,10,0.44036087,0.5874004364013672
499,10,0.51282865,0.6140094995498657
500,10,0.50813943,0.6068398356437683
501,10,0.5208103,0.6123971939086914
502,10,0.5665342,0.6185705661773682
504,10,0.47312412,0.6146680116653442
505,10,0.47223294,0.5806956887245178
506,10,0.44155264,0.5803635716438293
508,10,0.52864885,0.6058632135391235
509,10,0.45124152,0.6133120656013489
510,10,0.47848126,0.5977491140365601
511,10,0.46729386,0.5962566137313843
512,10,0.43494713,0.5609219074249268
514,10,0.4243249,0.5755598545074463
515,10,0.40729883,0.5844507813453674
517,10,0.44733593,0.5794858932495117
518,10,0.4558065,0.5767807364463806
519,10,0.43369332,0.6242305040359497
520,10,0.52034813,0.6012275218963623
521,10,0.44541067,0.5991927981376648
522,10,0.5270347,0.6155633926391602
523,10,0.43454412,0.5618503093719482
524,10,0.46708378,0.5946460366249084
525,10,0.516517,0.596447765827179
526,10,0.44919178,0.6045960187911987
527,10,0.44432786,0.5593421459197998
528,10,0.40194005,0.5881988406181335
529,10,0.46149486,0.5948429703712463
530,10,0.53839415,0.5973095893859863
531,10,0.4341028,0.6150824427604675
532,10,0.44239247,0.5961018204689026
534,10,0.53508735,0.6085057258605957
535,10,0.4281536,0.572488009929657
536,10,0.48616478,0.6027814745903015
537,10,0.4549927,0.6110841631889343
538,10,0.4175308,0.6029072403907776
540,10,0.4712369,0.6148922443389893
541,10,0.49754378,0.5955084562301636
542,10,0.4683902,0.612259566783905
544,10,0.47503054,0.602795422077179
546,10,0.5367824,0.6125470399856567
547,10,0.5364329,0.6144496202468872
549,10,0.57301176,0.6203810572624207
550,10,0.5215345,0.6236736178398132
551,10,0.44333118,0.6030569672584534
552,10,0.52339965,0.6196924448013306
553,10,0.48849586,0.6138185858726501
554,10,0.496589,0.6025828719139099
556,10,0.5262688,0.6141427755355835
557,10,0.6121462,0.6214134693145752
558,10,0.4875721,0.6285153031349182
559,10,0.46014324,0.6038466095924377
560,10,0.4825844,0.6319159865379333
561,10,0.46785322,0.5984737277030945
563,10,0.48406437,0.6259534358978271
564,10,0.4963078,0.6211862564086914
565,10,0.5191132,0.6143174171447754
566,10,0.4665572,0.622496485710144
567,10,0.45904064,0.6142250895500183
568,10,0.5369873,0.6002293825149536
569,10,0.48826286,0.6122773289680481
570,10,0.45612583,0.6005246639251709
571,10,0.47306234,0.6097040176391602
572,10,0.5276257,0.6255083680152893
573,10,0.5335587,0.603645384311676
574,10,0.5435917,0.6426882743835449
575,10,0.4913029,0.6266263127326965
576,10,0.56681997,0.6328931450843811
577,10,0.50447357,0.608214259147644
578,10,0.4761825,0.6215337514877319
579,10,0.48910013,0.6078445315361023
580,10,0.4749162,0.608490526676178
581,10,0.46741828,0.5960648655891418
582,10,0.45828673,0.6163882613182068
583,10,0.53691137,0.6091135740280151
584,10,0.48166642,0.6018270254135132
585,10,0.5088178,0.6273564100265503
586,10,0.552688,0.6174188852310181
587,10,0.5200728,0.6234893798828125
588,10,0.4761626,0.6223509907722473
589,10,0.5007703,0.5994149446487427
590,10,0.5665383,0.6339800357818604
592,10,0.5200536,0.6192976236343384
593,10,0.52395475,0.6080905795097351
594,10,0.49144349,0.6054388880729675
595,10,0.60856897,0.6037600040435791
596,10,0.43392196,0.5948670506477356
597,10,0.47409445,0.5996271967887878
598,10,0.52709216,0.6123607754707336
599,10,0.46050152,0.6091060638427734
600,10,0.50433856,0.6157990097999573
601,10,0.5218714,0.6205389499664307
602,10,0.46733907,0.6031809449195862
603,10,0.5135356,0.6306459903717041
604,10,0.46991786,0.6091797947883606
605,10,0.43549693,0.62342369556427
606,10,0.54555243,0.6172571778297424
607,10,0.4665393,0.6111984848976135
608,10,0.630386,0.6539452075958252
609,10,0.49074692,0.6103193759918213
610,10,0.5425895,0.6177160739898682
611,10,0.48049045,0.6164425611495972
612,10,0.5033246,0.610173761844635
613,10,0.4961985,0.6348584890365601
614,10,0.5885316,0.6320136785507202
616,10,0.56856877,0.6209309697151184
617,10,0.469296,0.5943648219108582
618,10,0.47927108,0.6012796759605408
619,10,0.51127076,0.6253267526626587
620,10,0.46670967,0.6293898820877075
621,10,0.47410178,0.5963914394378662
623,10,0.5250672,0.6343129873275757
624,10,0.44991153,0.6060993075370789
625,10,0.5616039,0.6118704080581665
627,10,0.43451726,0.6021969318389893
628,10,0.481474,0.5989735722541809
629,10,0.4526117,0.618010401725769
630,10,0.49531615,0.6065196990966797
631,10,0.4626695,0.6025850176811218
632,10,0.4970372,0.6201438307762146
633,10,0.4951145,0.6163062453269958
634,10,0.46465695,0.5900185704231262
635,10,0.48142517,0.5992521643638611
636,10,0.49221498,0.6132203340530396
637,10,0.46616638,0.6072409749031067
639,10,0.512654,0.6122914552688599
640,10,0.5613696,0.6199737191200256
641,10,0.5412801,0.627885639667511
642,10,0.49594653,0.5969163179397583
643,10,0.42656392,0.6110438704490662
644,10,0.4360405,0.5973652601242065
645,10,0.51382107,0.6064050197601318
647,10,0.4957654,0.6172903776168823
648,10,0.5069993,0.6095830798149109
649,10,0.4309899,0.5871115922927856
652,10,0.47770348,0.5989705920219421
653,10,0.52197015,0.6133219599723816
654,10,0.52538913,0.6262423396110535
655,10,0.4384692,0.5899455547332764
656,10,0.43187326,0.6047568321228027
658,10,0.43559307,0.5719471573829651
659,10,0.5087318,0.6017796993255615
660,10,0.51553905,0.6154396533966064
661,10,0.54099745,0.6165418028831482
662,10,0.461135,0.5936766862869263
663,10,0.4511286,0.5791721940040588
664,10,0.49004358,0.5926551818847656
665,10,0.4360433,0.5766711235046387
666,10,0.5077494,0.6112939119338989
667,10,0.4920657,0.6040356159210205
668,10,0.56985223,0.615090548992157
669,10,0.4743805,0.6050049066543579
670,10,0.43594277,0.5932438373565674
671,10,0.46196017,0.6146453619003296
672,10,0.5071649,0.6048059463500977
673,10,0.4762595,0.5972420573234558
674,10,0.4471977,0.5748852491378784
675,10,0.44654834,0.5934252142906189
676,10,0.43611613,0.5807584524154663
677,10,0.4412608,0.5787965655326843
679,10,0.42833498,0.5843286514282227
680,10,0.4653937,0.5838147401809692
681,10,0.6039079,0.6308605670928955
682,10,0.52110964,0.6320260763168335
683,10,0.51310325,0.6186556220054626
684,10,0.49545395,0.616243839263916
685,10,0.4951015,0.6165965795516968
686,10,0.4760959,0.6005260944366455
687,10,0.44547927,0.577994704246521
688,10,0.5038294,0.6113919019699097
689,10,0.47679043,0.6136386394500732
690,10,0.48205554,0.6079804301261902
691,10,0.46472788,0.624901294708252
692,10,0.49126315,0.612626850605011
693,10,0.48505864,0.6079351902008057
694,10,0.50208163,0.6175609827041626
695,10,0.45264417,0.630001425743103
696,10,0.5077421,0.6166359186172485
697,10,0.61326647,0.6296736001968384
698,10,0.5332991,0.6104022860527039
699,10,0.46872625,0.6131626963615417
700,10,0.44345313,0.5949673056602478
701,10,0.50163686,0.6127228736877441
702,10,0.6074939,0.6142339706420898
703,10,0.49985734,0.6426182985305786
704,10,0.47771883,0.5976989269256592
705,10,0.50256395,0.6007131338119507
706,10,0.44515738,0.5854269862174988
707,10,0.4187842,0.5787824392318726
708,10,0.48203677,0.6000937223434448
709,10,0.44868118,0.5718098878860474
710,10,0.41260013,0.5801052451133728
711,10,0.47615656,0.6133085489273071
712,10,0.52098894,0.6055043339729309
713,10,0.4773535,0.6066416501998901
714,10,0.502403,0.5990584492683411
715,10,0.56649196,0.6370471119880676
716,10,0.5278789,0.6121026277542114
717,10,0.48500514,0.6110376119613647
718,10,0.4681584,0.5963401794433594
719,10,0.4831355,0.6124403476715088
720,10,0.48537445,0.6118578314781189
721,10,0.6051649,0.6100626587867737
722,10,0.56720906,0.6304357051849365
723,10,0.49471587,0.6068723201751709
724,10,0.46807626,0.5914598107337952
725,10,0.4482028,0.5976868271827698
726,10,0.51452506,0.6174807548522949
727,10,0.47757348,0.6143099665641785
728,10,0.4430927,0.5814162492752075
729,10,0.49708232,0.6119054555892944
730,10,0.46278492,0.5882691144943237
731,10,0.50779116,0.6212148666381836
732,10,0.513172,0.6180452108383179
733,10,0.44469583,0.585063099861145
734,10,0.46827155,0.635689377784729
735,10,0.4637399,0.6073344349861145
736,10,0.4526257,0.5833135843276978
737,10,0.501658,0.6150399446487427
738,10,0.45968592,0.6045321226119995
739,10,0.53411436,0.6213890314102173
740,10,0.49426976,0.6129252910614014
741,10,0.4635462,0.597811222076416
742,10,0.4634668,0.5968539118766785
743,10,0.5420708,0.6353887319564819
745,10,0.48775685,0.6273630857467651
746,10,0.48942342,0.6115416288375854
747,10,0.45462906,0.5862287282943726
748,10,0.54595155,0.6055399179458618
749,10,0.55389535,0.6119606494903564
750,10,0.48948884,0.6158148050308228
751,10,0.5114541,0.6204942464828491
752,10,0.4290976,0.5995428562164307
753,10,0.44788158,0.5935226678848267
754,10,0.50970525,0.6010859608650208
755,10,0.5180647,0.6071621179580688
756,10,0.4814194,0.590064525604248
757,10,0.45667246,0.6016674041748047
758,10,0.46707323,0.6021684408187866
759,10,0.49073428,0.6029447317123413
760,10,0.4783368,0.6215068101882935
761,10,0.48325583,0.5990307331085205
762,10,0.45792425,0.5920217037200928
763,10,0.4255752,0.5773313045501709
764,10,0.44741142,0.5915391445159912
765,10,0.42983586,0.5793331265449524
766,10,0.47794905,0.6056604385375977
767,10,0.44692123,0.6127026081085205
768,10,0.52344203,0.6088016033172607
769,10,0.48161808,0.6021896600723267
770,10,0.61888725,0.6439132690429688
771,10,0.48636577,0.6032840013504028
772,10,0.49416813,0.6180828213691711
773,10,0.47193798,0.6103211045265198
774,10,0.43299443,0.5879281163215637
775,10,0.47556666,0.6084577441215515
776,10,0.50321025,0.6156116724014282
777,10,0.4717433,0.6023812890052795
778,10,0.47443202,0.5861244201660156
779,10,0.5009059,0.6216566562652588
780,10,0.48350185,0.6090912818908691
782,10,0.5826004,0.6363999843597412
783,10,0.49080873,0.604779839515686
784,10,0.46738648,0.5985075235366821
785,10,0.4850795,0.6046956777572632
786,10,0.4876902,0.5996478796005249
787,10,0.5251782,0.6079813241958618
788,10,0.50105476,0.6043108105659485
789,10,0.43484306,0.5587758421897888
790,10,0.5902588,0.6400071978569031
791,10,0.5127546,0.6059948205947876
792,10,0.47565144,0.6048992872238159
793,10,0.5046329,0.6058204174041748
794,10,0.4895258,0.6093297004699707
795,10,0.4942028,0.5949440002441406
797,10,0.4738667,0.6112704873085022
798,10,0.49549374,0.6068220734596252
799,10,0.44707388,0.5874783992767334
800,10,0.5217673,0.6055388450622559
801,10,0.5045782,0.6137434244155884
802,10,0.49492016,0.611985445022583
803,10,0.50216347,0.6128532290458679
