cell,drug,true_value,predicted_value
181,13,0.542065,0.5601589679718018
182,13,0.55913436,0.5582319498062134
183,13,0.5255322,0.5485777854919434
184,13,0.51483446,0.5611753463745117
186,13,0.5085394,0.5455674529075623
187,13,0.59535354,0.5977951884269714
188,13,0.4701607,0.5360868573188782
189,13,0.5244946,0.5436137914657593
190,13,0.5354999,0.5451582074165344
191,13,0.5278015,0.5706136226654053
192,13,0.47776592,0.5151327252388
193,13,0.46045926,0.5372160077095032
194,13,0.50219005,0.54725182056427
195,13,0.49359736,0.5316727161407471
196,13,0.4862592,0.5409568548202515
197,13,0.52138686,0.537736177444458
198,13,0.46548098,0.5376038551330566
199,13,0.48379162,0.5470176339149475
200,13,0.46791324,0.526923418045044
201,13,0.47921637,0.5269454121589661
202,13,0.48195484,0.5460779666900635
203,13,0.49844712,0.559444785118103
204,13,0.5495162,0.5476737022399902
205,13,0.5004891,0.5396484732627869
206,13,0.502163,0.545156717300415
207,13,0.4730999,0.5320950746536255
208,13,0.48500323,0.5500410199165344
210,13,0.48084906,0.5473684668540955
211,13,0.50305927,0.5312433242797852
212,13,0.47900984,0.5434158444404602
214,13,0.6057376,0.5652370452880859
215,13,0.5228272,0.5524330735206604
216,13,0.4812782,0.5299304127693176
217,13,0.5425609,0.5543797612190247
218,13,0.44716033,0.5280993580818176
219,13,0.48226833,0.5506205558776855
220,13,0.6286138,0.5676360130310059
221,13,0.5334856,0.5636794567108154
222,13,0.54584897,0.5466500520706177
223,13,0.5451143,0.5418073534965515
224,13,0.520074,0.5367102026939392
226,13,0.61120814,0.5583089590072632
227,13,0.50605494,0.5358360409736633
228,13,0.59173393,0.5412118434906006
229,13,0.6173457,0.5506023168563843
230,13,0.5359271,0.5629581212997437
231,13,0.4751949,0.5203040838241577
232,13,0.4873201,0.5315064191818237
233,13,0.53408027,0.5660735964775085
234,13,0.5455407,0.5544136762619019
235,13,0.51889956,0.5475984811782837
236,13,0.471341,0.5395363569259644
237,13,0.5492387,0.5455449819564819
238,13,0.54795814,0.5582124590873718
239,13,0.5695635,0.5760900974273682
240,13,0.56917816,0.5676591396331787
241,13,0.54517585,0.5698053240776062
242,13,0.6031149,0.5644925236701965
243,13,0.6290095,0.5503034591674805
244,13,0.5368649,0.5403019785881042
245,13,0.6105622,0.5701978206634521
246,13,0.5525597,0.5609291791915894
248,13,0.59094745,0.5807837843894958
249,13,0.5289978,0.5603191256523132
250,13,0.5549091,0.5410580635070801
251,13,0.4748094,0.5323587656021118
252,13,0.55947745,0.5648064017295837
253,13,0.5574888,0.5401307344436646
254,13,0.59212905,0.5852679014205933
255,13,0.52529514,0.5406043529510498
256,13,0.56006956,0.5515987873077393
257,13,0.55814254,0.5217253565788269
258,13,0.47448477,0.543683648109436
259,13,0.45646805,0.5352739095687866
260,13,0.5584506,0.5620174407958984
261,13,0.49944997,0.5569065809249878
263,13,0.4712284,0.5295119285583496
264,13,0.5345685,0.5506128072738647
265,13,0.4766999,0.5535159111022949
266,13,0.5285559,0.562891960144043
267,13,0.5243664,0.5620417594909668
268,13,0.4674436,0.5489937663078308
269,13,0.5829895,0.5706560611724854
270,13,0.54878324,0.5764029622077942
271,13,0.59543693,0.5725027918815613
272,13,0.48733413,0.5614426136016846
273,13,0.50679135,0.5570818185806274
274,13,0.4636807,0.5397593975067139
275,13,0.49894592,0.5475255250930786
276,13,0.535124,0.5608452558517456
277,13,0.4678979,0.5670047998428345
278,13,0.48324493,0.5689795613288879
279,13,0.5147839,0.5569947957992554
280,13,0.48122078,0.5693121552467346
281,13,0.4961744,0.5525478720664978
282,13,0.5367721,0.558163583278656
283,13,0.46611607,0.5496026873588562
284,13,0.5604093,0.5515210628509521
285,13,0.46915165,0.5352046489715576
286,13,0.6204825,0.5568567514419556
287,13,0.4716118,0.5402180552482605
288,13,0.47509456,0.5570265650749207
289,13,0.5752615,0.5679446458816528
290,13,0.5846778,0.5602881908416748
291,13,0.60369337,0.5434900522232056
292,13,0.50879616,0.535892128944397
293,13,0.48339564,0.5231682062149048
294,13,0.4425106,0.5381298065185547
295,13,0.48776194,0.5328322649002075
296,13,0.5452325,0.5440244674682617
297,13,0.54792315,0.5510026216506958
298,13,0.5839864,0.5559689402580261
299,13,0.48154837,0.551660418510437
300,13,0.5426116,0.5503716468811035
301,13,0.47908333,0.5377019047737122
302,13,0.58537227,0.5687835812568665
303,13,0.6071583,0.5445891618728638
304,13,0.5027486,0.5527193546295166
305,13,0.5206179,0.5542974472045898
306,13,0.46356136,0.5386124849319458
307,13,0.62737525,0.5736129283905029
308,13,0.5355404,0.5539754629135132
309,13,0.6249693,0.5833242535591125
310,13,0.6034397,0.5650570392608643
311,13,0.56131095,0.5573914647102356
312,13,0.5290194,0.5603605508804321
313,13,0.55931824,0.5494283437728882
314,13,0.5048973,0.5447370409965515
315,13,0.5060572,0.5473754405975342
316,13,0.51050675,0.5598835349082947
317,13,0.4801309,0.546149492263794
318,13,0.6015665,0.5421627759933472
319,13,0.6144633,0.5689551830291748
320,13,0.5284078,0.5702787041664124
321,13,0.6078945,0.5734878778457642
322,13,0.5979702,0.5513968467712402
323,13,0.49624613,0.5406612157821655
324,13,0.50344336,0.5555429458618164
325,13,0.60158825,0.5814236402511597
326,13,0.5551973,0.5447191596031189
327,13,0.49708608,0.5449835062026978
328,13,0.62427336,0.5814610719680786
329,13,0.5768842,0.5515278577804565
330,13,0.536669,0.570112943649292
331,13,0.47693086,0.550464391708374
332,13,0.53638315,0.5576693415641785
333,13,0.46500698,0.5376901030540466
334,13,0.5423366,0.5208970904350281
335,13,0.5390103,0.5529953241348267
337,13,0.5884951,0.5359988212585449
341,13,0.4742818,0.5406756401062012
342,13,0.50011927,0.539506733417511
343,13,0.5477911,0.5471820831298828
344,13,0.52425236,0.544503927230835
345,13,0.56771046,0.5580298900604248
346,13,0.4885894,0.5473597049713135
347,13,0.4903843,0.5411641597747803
348,13,0.57118446,0.5563310980796814
349,13,0.4452108,0.5594019293785095
350,13,0.504493,0.562942624092102
352,13,0.52856326,0.5454926490783691
353,13,0.56987625,0.5568654537200928
354,13,0.572991,0.5466169118881226
355,13,0.57959384,0.5520788431167603
356,13,0.559168,0.5738474726676941
358,13,0.46832326,0.5286693572998047
359,13,0.57355845,0.5624997019767761
361,13,0.5692849,0.5504289865493774
362,13,0.4741773,0.5431622266769409
363,13,0.51822186,0.5331458449363708
364,13,0.4674739,0.5308164358139038
365,13,0.4744033,0.5318365693092346
367,13,0.49678528,0.5336762070655823
368,13,0.5252517,0.5573163032531738
369,13,0.507518,0.5394340753555298
370,13,0.58035946,0.569934606552124
371,13,0.54143804,0.5453834533691406
372,13,0.47851488,0.5517902970314026
375,13,0.4528066,0.5410609245300293
376,13,0.4774455,0.545802891254425
377,13,0.44174907,0.520027220249176
378,13,0.4579046,0.5282695889472961
379,13,0.465233,0.5225229859352112
381,13,0.46608716,0.5305805206298828
382,13,0.44391206,0.5167320966720581
383,13,0.5524896,0.5397565960884094
384,13,0.5479079,0.53955078125
385,13,0.519959,0.5350096225738525
386,13,0.5599427,0.5628101825714111
387,13,0.53217125,0.5675105452537537
388,13,0.5064186,0.5520586371421814
389,13,0.55495906,0.5449481010437012
390,13,0.5157987,0.5419273972511292
391,13,0.4874309,0.5359112024307251
392,13,0.6184458,0.5671342611312866
393,13,0.61768514,0.5694295763969421
394,13,0.5286234,0.5430337190628052
395,13,0.46785718,0.5317071676254272
396,13,0.5866342,0.5640853047370911
398,13,0.5755417,0.5674875974655151
399,13,0.583981,0.5495426654815674
400,13,0.46778882,0.525300145149231
402,13,0.48281503,0.5465551614761353
403,13,0.50833476,0.5576876401901245
404,13,0.5223745,0.5475000143051147
406,13,0.6166564,0.5678776502609253
407,13,0.4980799,0.5427148342132568
408,13,0.5238744,0.5342937707901001
409,13,0.5189478,0.560110867023468
410,13,0.4414674,0.5236110687255859
411,13,0.515728,0.5550113916397095
412,13,0.5193519,0.5520076751708984
413,13,0.47932187,0.5445274114608765
414,13,0.60909396,0.548312783241272
415,13,0.48262054,0.5469560027122498
416,13,0.54863393,0.5555309057235718
417,13,0.48691088,0.5409514307975769
418,13,0.51670563,0.5504205822944641
419,13,0.5056775,0.5357392430305481
420,13,0.5207073,0.5489554405212402
421,13,0.48969567,0.5361330509185791
422,13,0.5006281,0.540428638458252
423,13,0.5599629,0.5414764881134033
424,13,0.53789157,0.5635989904403687
425,13,0.54199934,0.5618646144866943
426,13,0.5519143,0.5490750074386597
427,13,0.46330646,0.5336044430732727
428,13,0.5510203,0.5609055757522583
429,13,0.49817905,0.5438680052757263
430,13,0.5395235,0.5303452014923096
431,13,0.57518506,0.5687010288238525
432,13,0.5288947,0.5367803573608398
433,13,0.62598085,0.5555306673049927
434,13,0.5307675,0.5587684512138367
435,13,0.5578845,0.5641090869903564
436,13,0.52642274,0.5572067499160767
437,13,0.5239414,0.5606392621994019
438,13,0.49470577,0.5531675815582275
439,13,0.5922316,0.5612337589263916
440,13,0.5556289,0.5679677724838257
441,13,0.48824564,0.5278682708740234
442,13,0.44855964,0.5437934994697571
443,13,0.47851402,0.5416660308837891
444,13,0.46031544,0.5288333892822266
445,13,0.55658156,0.5461657047271729
446,13,0.5648962,0.5508514046669006
447,13,0.59172297,0.5613070726394653
448,13,0.52847105,0.5736035108566284
449,13,0.47929776,0.5557347536087036
450,13,0.59084517,0.5587245225906372
451,13,0.5883627,0.566331148147583
452,13,0.4035079,0.5266891717910767
453,13,0.5952,0.5454834699630737
454,13,0.5135564,0.5432377457618713
455,13,0.48095614,0.5453839898109436
456,13,0.56997883,0.5603142976760864
457,13,0.5271059,0.5628305673599243
458,13,0.5531769,0.5572656393051147
459,13,0.47297367,0.5420665740966797
460,13,0.551429,0.5550503730773926
461,13,0.49992883,0.5567796230316162
462,13,0.5450923,0.5340011715888977
463,13,0.47111455,0.55306077003479
464,13,0.5300969,0.577603816986084
465,13,0.50602144,0.5729540586471558
466,13,0.56299365,0.5524434447288513
467,13,0.49803662,0.5359818935394287
468,13,0.52723354,0.5533676147460938
469,13,0.5614043,0.559844970703125
470,13,0.4862491,0.5289410352706909
471,13,0.4885075,0.5299763679504395
472,13,0.4649125,0.5280811786651611
473,13,0.6086328,0.5552449822425842
474,13,0.56364745,0.5657543540000916
475,13,0.58131224,0.568443775177002
476,13,0.5283092,0.5583416819572449
477,13,0.53777367,0.5644721388816833
478,13,0.5996962,0.5553944110870361
479,13,0.59209704,0.5816206932067871
480,13,0.6101732,0.5728332996368408
481,13,0.52980274,0.5570921897888184
482,13,0.50840724,0.5433868169784546
483,13,0.55898243,0.5546586513519287
484,13,0.61548007,0.569362998008728
485,13,0.4999153,0.5413971543312073
486,13,0.52821994,0.5309450626373291
488,13,0.48868817,0.5370662212371826
489,13,0.5459231,0.5494719743728638
490,13,0.58212703,0.5757697820663452
491,13,0.56658673,0.567291796207428
492,13,0.56620204,0.5542597770690918
493,13,0.547959,0.552902340888977
494,13,0.554255,0.5485594272613525
495,13,0.5773449,0.5651817917823792
497,13,0.46607304,0.525993287563324
498,13,0.46231645,0.5319663882255554
499,13,0.5867448,0.5511187314987183
500,13,0.5180265,0.5500119924545288
501,13,0.5517216,0.5526086091995239
502,13,0.52091986,0.5606739521026611
504,13,0.5469974,0.5533349514007568
505,13,0.45734662,0.5265899300575256
506,13,0.4569771,0.5357020497322083
508,13,0.5651785,0.555679976940155
509,13,0.4929281,0.5617595314979553
510,13,0.5631531,0.5471549034118652
511,13,0.49139455,0.5349339246749878
512,13,0.44290808,0.5086992979049683
514,13,0.44726142,0.5219050049781799
515,13,0.4799044,0.5261609554290771
517,13,0.45392302,0.52238529920578
518,13,0.45049298,0.5265640020370483
519,13,0.604205,0.5600087642669678
520,13,0.57476974,0.5506945848464966
521,13,0.55254126,0.5495359897613525
522,13,0.5147222,0.5579827427864075
523,13,0.452762,0.5047914385795593
524,13,0.48555267,0.5374705195426941
525,13,0.49907663,0.53925621509552
526,13,0.5043049,0.550065279006958
527,13,0.44934976,0.513563871383667
528,13,0.46156278,0.531505823135376
529,13,0.5740648,0.55288165807724
531,13,0.5359763,0.5632237792015076
532,13,0.5605814,0.5379453897476196
533,13,0.5500982,0.5443289875984192
534,13,0.5952324,0.5552355647087097
535,13,0.4382839,0.5162509083747864
536,13,0.5606832,0.5484828948974609
537,13,0.5315467,0.5627576112747192
538,13,0.5043733,0.5514504909515381
540,13,0.6174833,0.5608468055725098
541,13,0.497489,0.5392464399337769
542,13,0.50907767,0.5703263878822327
544,13,0.5594835,0.5505210757255554
546,13,0.5735351,0.5578655004501343
547,13,0.5413102,0.5664876699447632
549,13,0.5975153,0.5621686577796936
550,13,0.51107985,0.5764101147651672
551,13,0.47742537,0.5511757135391235
552,13,0.56813174,0.5691238641738892
553,13,0.56943053,0.5670038461685181
554,13,0.47772738,0.5431520938873291
556,13,0.50995064,0.5608395338058472
557,13,0.47806916,0.5648369789123535
558,13,0.54925996,0.5757911205291748
559,13,0.5439785,0.5526531934738159
560,13,0.6026057,0.5754183530807495
561,13,0.48994473,0.5435069799423218
563,13,0.5740091,0.5686157941818237
564,13,0.5520355,0.5704721212387085
565,13,0.5514647,0.563772976398468
566,13,0.607342,0.5747681856155396
567,13,0.53897965,0.5597530007362366
568,13,0.5532188,0.5509796142578125
569,13,0.53233945,0.5569921731948853
570,13,0.5639123,0.5475056171417236
571,13,0.574052,0.5569925904273987
572,13,0.6003884,0.5688612461090088
573,13,0.52858126,0.5470104217529297
574,13,0.5983008,0.5873254537582397
575,13,0.5088655,0.5782207250595093
576,13,0.5888206,0.5858451128005981
577,13,0.5146377,0.5581641793251038
578,13,0.48579854,0.5699425339698792
579,13,0.49695522,0.5559027194976807
580,13,0.5123784,0.55600905418396
581,13,0.49085552,0.5394196510314941
582,13,0.5645414,0.5690996646881104
584,13,0.49372384,0.5460613965988159
585,13,0.51258546,0.5792146921157837
586,13,0.6246814,0.556714653968811
587,13,0.5975466,0.568234920501709
588,13,0.5108431,0.5695778131484985
589,13,0.49493012,0.5409755110740662
590,13,0.61155754,0.578321099281311
592,13,0.5360645,0.5698216557502747
593,13,0.51560634,0.5502335429191589
594,13,0.47387773,0.5474163293838501
595,13,0.46542412,0.5525244474411011
596,13,0.46682355,0.5401707291603088
597,13,0.50396115,0.5412346124649048
598,13,0.56817496,0.5517204403877258
599,13,0.49940616,0.5604813694953918
600,13,0.52235585,0.5670343637466431
601,13,0.5644422,0.5601983070373535
602,13,0.55204654,0.5496670007705688
603,13,0.5966992,0.5836105942726135
604,13,0.5239124,0.5601508617401123
605,13,0.50190455,0.5634851455688477
606,13,0.57135826,0.5559288859367371
607,13,0.5327462,0.5563745498657227
608,13,0.6435144,0.6014367938041687
609,13,0.52790874,0.5582765340805054
610,13,0.55512416,0.5642220973968506
611,13,0.52789986,0.5598059892654419
612,13,0.553038,0.556882917881012
613,13,0.6067615,0.5852500796318054
614,13,0.63349724,0.5821829438209534
616,13,0.61825585,0.5700132846832275
618,13,0.48241675,0.5392002463340759
619,13,0.5743621,0.579482913017273
620,13,0.5965374,0.5861835479736328
621,13,0.48208225,0.538925290107727
623,13,0.58958906,0.5781443119049072
625,13,0.6133057,0.5501242876052856
627,13,0.6154313,0.5504852533340454
628,13,0.4936401,0.5435783863067627
629,13,0.49213776,0.5587465167045593
630,13,0.50990295,0.5568561553955078
631,13,0.46897084,0.5505548119544983
632,13,0.52224183,0.5678219795227051
633,13,0.6120793,0.565642774105072
634,13,0.4655431,0.5387824773788452
635,13,0.47763026,0.5428725481033325
636,13,0.5043041,0.556125283241272
637,13,0.51970524,0.546984851360321
638,13,0.5275601,0.5680137872695923
639,13,0.52932745,0.5605716705322266
640,13,0.61969084,0.5732934474945068
641,13,0.5484512,0.5709222555160522
642,13,0.48633587,0.5426838994026184
643,13,0.45030004,0.5609854459762573
644,13,0.48695877,0.5417529344558716
645,13,0.48302063,0.5581433773040771
647,13,0.5317871,0.5581459403038025
648,13,0.5542885,0.5571962594985962
649,13,0.54481554,0.5354703664779663
652,13,0.49357283,0.5499277114868164
653,13,0.4971681,0.5629635453224182
654,13,0.55081767,0.571142852306366
655,13,0.47136906,0.5367897748947144
656,13,0.56430197,0.5484990477561951
657,13,0.5697818,0.5301553010940552
658,13,0.43872306,0.516890287399292
659,13,0.5400368,0.5463206768035889
660,13,0.50580966,0.5636649131774902
661,13,0.5392627,0.5619205832481384
662,13,0.4604812,0.5312185287475586
663,13,0.46173376,0.5260938405990601
664,13,0.50198925,0.5335416197776794
665,13,0.4525207,0.5209532976150513
666,13,0.5318967,0.553263247013092
667,13,0.5805936,0.5530343055725098
668,13,0.61815727,0.5608195662498474
669,13,0.4406958,0.5571309328079224
670,13,0.4812104,0.5348968505859375
671,13,0.5571207,0.5590500831604004
672,13,0.5553941,0.5503398776054382
673,13,0.51885694,0.539908766746521
674,13,0.48108512,0.5222533941268921
675,13,0.4728682,0.5375285148620605
676,13,0.48840716,0.5265007019042969
677,13,0.45415226,0.5218813419342041
679,13,0.48503092,0.5340620279312134
680,13,0.48260966,0.531083345413208
681,13,0.58266497,0.5700057148933411
682,13,0.6277746,0.5687111616134644
683,13,0.5513582,0.5550855398178101
684,13,0.5536392,0.5601003170013428
685,13,0.52598614,0.5644744634628296
686,13,0.46684006,0.5425363779067993
687,13,0.48101968,0.5396191477775574
688,13,0.54346323,0.5522639751434326
689,13,0.5064985,0.5524256229400635
690,13,0.536494,0.5477560758590698
691,13,0.60928935,0.5634782314300537
692,13,0.5267364,0.5550832748413086
693,13,0.4986721,0.5509917140007019
694,13,0.52283466,0.5587655305862427
695,13,0.61005974,0.5767992734909058
696,13,0.57718265,0.5574166178703308
697,13,0.6237142,0.5748916864395142
698,13,0.52822095,0.5532796382904053
699,13,0.4883146,0.5534542202949524
700,13,0.5219341,0.5384573340415955
701,13,0.5058454,0.5576679706573486
702,13,0.5799036,0.556530237197876
703,13,0.55380774,0.5904994606971741
704,13,0.47970298,0.5456596612930298
705,13,0.56372195,0.5450778603553772
706,13,0.45310783,0.5311801433563232
707,13,0.45356908,0.5225476026535034
708,13,0.5506077,0.5567197799682617
709,13,0.4855075,0.5219488143920898
710,13,0.45430177,0.5212782621383667
711,13,0.5308347,0.5536478757858276
712,13,0.51009333,0.5453473329544067
713,13,0.5228273,0.5523568391799927
714,13,0.48342392,0.5420229434967041
715,13,0.59301454,0.5822295546531677
716,13,0.49869022,0.5602549910545349
717,13,0.49988213,0.5542663335800171
718,13,0.48148927,0.5407974123954773
719,13,0.5215446,0.5564736127853394
720,13,0.5144191,0.5624357461929321
721,13,0.49053547,0.5546172261238098
722,13,0.631953,0.5784321427345276
723,13,0.4920212,0.5527886152267456
724,13,0.4785156,0.5298982262611389
725,13,0.49050865,0.537699818611145
726,13,0.5490714,0.5635179281234741
727,13,0.52086866,0.5551055669784546
728,13,0.45078135,0.5319082736968994
729,13,0.477482,0.5513164401054382
730,13,0.43893886,0.5346368551254272
731,13,0.54514205,0.5571214556694031
732,13,0.5528011,0.565292477607727
733,13,0.46576354,0.5275530815124512
734,13,0.5087689,0.585127592086792
735,13,0.4812125,0.5552914142608643
736,13,0.44679284,0.5294954776763916
737,13,0.525952,0.5647827386856079
738,13,0.53889084,0.5491765141487122
739,13,0.5754337,0.5659068822860718
740,13,0.61057526,0.5569151639938354
741,13,0.5290687,0.5352861285209656
742,13,0.5413035,0.5391128659248352
743,13,0.6018817,0.5830071568489075
745,13,0.58298737,0.5752376317977905
746,13,0.5231681,0.5464476346969604
747,13,0.45227906,0.5307822823524475
748,13,0.52556276,0.5532509088516235
749,13,0.48460457,0.5560413599014282
750,13,0.5495333,0.5594900846481323
751,13,0.5422099,0.5697188973426819
752,13,0.4955565,0.5455181002616882
753,13,0.48537546,0.5353175401687622
754,13,0.55155367,0.5453343987464905
755,13,0.49265152,0.5498363971710205
756,13,0.47644055,0.5310547947883606
757,13,0.4574898,0.5530466437339783
758,13,0.54454625,0.5443278551101685
759,13,0.53264433,0.55045485496521
760,13,0.57838875,0.5713777542114258
761,13,0.48362437,0.5360465049743652
762,13,0.46954745,0.5340127944946289
763,13,0.4485204,0.5224096775054932
764,13,0.47757572,0.537444531917572
765,13,0.45174488,0.5241938233375549
766,13,0.48308507,0.5428932905197144
767,13,0.4979708,0.5597760677337646
768,13,0.55718285,0.5543617010116577
769,13,0.5012103,0.5439021587371826
770,13,0.62486684,0.5876844525337219
771,13,0.49095786,0.5494486689567566
772,13,0.49867997,0.5624303221702576
773,13,0.5527329,0.5651580095291138
774,13,0.44310042,0.5285542011260986
775,13,0.5949606,0.5491387844085693
776,13,0.5202624,0.5598951578140259
777,13,0.484954,0.5469347238540649
778,13,0.4651831,0.5338625907897949
779,13,0.5512141,0.5620280504226685
780,13,0.48385167,0.5551586151123047
781,13,0.4914269,0.5655026435852051
782,13,0.5594161,0.5853517651557922
783,13,0.5699089,0.5487757921218872
784,13,0.48047647,0.5447216033935547
785,13,0.5630084,0.5444520711898804
786,13,0.49570274,0.5418218374252319
787,13,0.58306235,0.5546839237213135
788,13,0.58194005,0.557523250579834
789,13,0.45592725,0.5008726119995117
790,13,0.5762317,0.5871397256851196
791,13,0.53578264,0.5479183793067932
792,13,0.49689457,0.5516142845153809
793,13,0.5023762,0.5494595766067505
794,13,0.5683787,0.5522243976593018
795,13,0.5146587,0.53868567943573
797,13,0.5270546,0.5516639947891235
798,13,0.6141177,0.5499448776245117
799,13,0.5066336,0.528968095779419
