cell,drug,true_value,predicted_value
442,4,0.55020285,0.5231617093086243
449,4,0.58763045,0.5400676727294922
452,4,0.56118405,0.508784294128418
454,4,0.5451532,0.5260466933250427
455,4,0.51142734,0.5256971120834351
456,4,0.55392367,0.5435717701911926
457,4,0.53416777,0.544703483581543
459,4,0.5746261,0.5250396728515625
460,4,0.5850062,0.5346621870994568
461,4,0.5809723,0.5373977422714233
463,4,0.6114188,0.5345135927200317
464,4,0.57948554,0.5647498369216919
465,4,0.57524955,0.556125283241272
467,4,0.49372837,0.5165739059448242
470,4,0.51843566,0.5083593130111694
472,4,0.5136304,0.5107707381248474
483,4,0.5923804,0.5331396460533142
484,4,0.5915572,0.555097758769989
486,4,0.45726496,0.5116403102874756
494,4,0.4992564,0.5323377847671509
495,4,0.6050941,0.5471619367599487
498,4,0.5155077,0.513651430606842
505,4,0.5507438,0.5082693099975586
506,4,0.46219814,0.5171120166778564
508,4,0.5429827,0.5379350185394287
509,4,0.60009396,0.5448355674743652
512,4,0.54858625,0.48729008436203003
514,4,0.56924886,0.5021935105323792
515,4,0.5355793,0.5078703165054321
517,4,0.5404636,0.4994027018547058
518,4,0.60127276,0.5040510296821594
519,4,0.5465733,0.543563723564148
520,4,0.53075385,0.5351143479347229
521,4,0.54397553,0.5300713777542114
523,4,0.53061646,0.47928741574287415
524,4,0.49090144,0.5192314386367798
525,4,0.5522238,0.516788125038147
526,4,0.5653122,0.531636655330658
527,4,0.5049434,0.4901169240474701
528,4,0.50575644,0.5090055465698242
529,4,0.55530244,0.5308164954185486
530,4,0.5866307,0.5298542976379395
532,4,0.55263126,0.5219178199768066
533,4,0.59978133,0.5265743136405945
534,4,0.55314595,0.53473961353302
535,4,0.52131164,0.49699530005455017
536,4,0.5441514,0.5298029184341431
537,4,0.5873072,0.5510190725326538
538,4,0.57591915,0.5332825779914856
542,4,0.6058588,0.5535998940467834
544,4,0.57530403,0.5331547856330872
545,4,0.5969428,0.564609169960022
547,4,0.5802539,0.5488201379776001
549,4,0.5510527,0.5443899631500244
550,4,0.56182027,0.5582888722419739
551,4,0.61249655,0.5338629484176636
553,4,0.523911,0.5487391948699951
559,4,0.5997028,0.536156952381134
561,4,0.47815734,0.5224316120147705
564,4,0.6116018,0.5543792843818665
567,4,0.5957515,0.5443020462989807
571,4,0.5661979,0.5355942845344543
575,4,0.5951873,0.5658503770828247
576,4,0.59752965,0.5701871514320374
577,4,0.55389726,0.5456617474555969
578,4,0.58593816,0.5529372096061707
579,4,0.5857974,0.5403165817260742
583,4,0.566372,0.5443687438964844
584,4,0.4732643,0.5335209369659424
592,4,0.6093631,0.5534847974777222
595,4,0.6088765,0.5271450877189636
596,4,0.52910095,0.5208194255828857
599,4,0.6042976,0.5461068153381348
600,4,0.55992305,0.5499976873397827
602,4,0.5912529,0.5314598679542542
604,4,0.58928263,0.539867639541626
607,4,0.59421295,0.5339020490646362
609,4,0.5802786,0.5404461622238159
619,4,0.56922734,0.5685052871704102
620,4,0.56815195,0.5681869983673096
624,4,0.54636574,0.5367400646209717
627,4,0.5385289,0.5304824709892273
630,4,0.5951512,0.5441123843193054
631,4,0.6035731,0.5300387144088745
634,4,0.57756215,0.518773078918457
638,4,0.5930963,0.5510462522506714
639,4,0.60802954,0.5455371737480164
640,4,0.5300893,0.5598669052124023
642,4,0.5194718,0.5247457027435303
643,4,0.5910437,0.5440226793289185
645,4,0.5977125,0.5419357419013977
649,4,0.5783363,0.517322838306427
652,4,0.57111996,0.5285180807113647
653,4,0.56427115,0.5461453199386597
654,4,0.60334057,0.5554070472717285
655,4,0.51385874,0.5152232050895691
656,4,0.6099568,0.5276209115982056
657,4,0.51725703,0.5067665576934814
658,4,0.6015985,0.49051475524902344
659,4,0.48202854,0.5244992971420288
660,4,0.50584716,0.5474520921707153
661,4,0.56941444,0.5460586547851562
662,4,0.5724169,0.5129725933074951
663,4,0.46453232,0.5071128606796265
664,4,0.5424526,0.5120829939842224
665,4,0.4416043,0.4974368214607239
674,4,0.537887,0.5029696822166443
675,4,0.59236574,0.5217993855476379
676,4,0.5586449,0.5047417283058167
677,4,0.5722115,0.4986042380332947
679,4,0.5803833,0.5133525133132935
680,4,0.53084576,0.508831799030304
685,4,0.6066456,0.5481210947036743
686,4,0.57549894,0.5243377685546875
687,4,0.56524646,0.5228064060211182
688,4,0.4882846,0.5329658389091492
698,4,0.49558976,0.5397371053695679
707,4,0.570885,0.49940359592437744
708,4,0.57658553,0.5380978584289551
709,4,0.51347136,0.5007070302963257
728,4,0.5378633,0.5111153721809387
730,4,0.58915687,0.5219476222991943
733,4,0.5008507,0.5061797499656677
735,4,0.5607216,0.5396934747695923
736,4,0.5419701,0.5105001926422119
743,4,0.5693623,0.5732332468032837
747,4,0.559789,0.5099304914474487
752,4,0.53817016,0.526896595954895
753,4,0.5778399,0.5134067535400391
756,4,0.5243674,0.5102096199989319
757,4,0.5795913,0.5337551832199097
758,4,0.4796073,0.5275895595550537
760,4,0.5858315,0.5539577007293701
762,4,0.566636,0.5162168145179749
763,4,0.54357684,0.505823016166687
764,4,0.5967416,0.5203443169593811
765,4,0.55750394,0.49938303232192993
769,4,0.49619222,0.5263379812240601
773,4,0.59822804,0.5444121360778809
776,4,0.5518552,0.5413172841072083
778,4,0.56257975,0.5142403244972229
782,4,0.609043,0.5672692060470581
783,4,0.5412585,0.523963212966919
784,4,0.5284318,0.5271048545837402
786,4,0.5692797,0.5201002955436707
787,4,0.49868762,0.5360896587371826
788,4,0.53232306,0.540175199508667
789,4,0.5266143,0.4752137064933777
793,4,0.5742583,0.530548632144928
795,4,0.60141623,0.5181454420089722
799,4,0.54018486,0.5101439952850342
801,4,0.5648471,0.5504739284515381
802,4,0.5874917,0.5403947830200195
811,4,0.5853035,0.5345579385757446
813,4,0.56494236,0.5394468307495117
814,4,0.5832045,0.5547690987586975
817,4,0.6055443,0.5144385099411011
818,4,0.5557302,0.5220820903778076
820,4,0.60563654,0.5294914245605469
823,4,0.5185609,0.5253211855888367
825,4,0.47601107,0.5513574481010437
838,4,0.61548,0.5647065043449402
839,4,0.53634983,0.545866847038269
841,4,0.53835875,0.5042950510978699
842,4,0.5652772,0.5166714787483215
844,4,0.45182952,0.49369901418685913
845,4,0.40857008,0.5131759643554688
847,4,0.41052255,0.49457573890686035
848,4,0.5132469,0.5085272192955017
851,4,0.47370607,0.4917868971824646
853,4,0.59711045,0.5179983377456665
854,4,0.5834098,0.5202370285987854
868,4,0.56411076,0.5854705572128296
872,4,0.48038325,0.5246454477310181
875,4,0.51432437,0.5113112926483154
876,4,0.54969406,0.5332956314086914
877,4,0.47188663,0.5152124762535095
883,4,0.5317036,0.5467972755432129
884,4,0.587797,0.525021493434906
887,4,0.5053367,0.5475723743438721
888,4,0.5094261,0.5286836624145508
889,4,0.50708216,0.5320781469345093
890,4,0.47875214,0.528068482875824
891,4,0.4720773,0.5177598595619202
893,4,0.54062253,0.536845326423645
894,4,0.5678414,0.5482937097549438
895,4,0.55885017,0.5478557348251343
896,4,0.46791917,0.5294814705848694
897,4,0.5579411,0.5434494018554688
899,4,0.5174165,0.5472021102905273
900,4,0.49295178,0.5335128307342529
901,4,0.53163075,0.526889979839325
902,4,0.59505284,0.5280798077583313
904,4,0.489444,0.5295712947845459
910,4,0.5960384,0.518075704574585
915,4,0.58313626,0.5324828624725342
916,4,0.5766884,0.5477582216262817
919,4,0.582847,0.5407721996307373
926,4,0.55822694,0.5259718298912048
928,4,0.5970861,0.5391086339950562
934,4,0.5021078,0.5082452297210693
940,4,0.5907085,0.5337109565734863
941,4,0.5881447,0.5209784507751465
946,4,0.5927457,0.5193647146224976
0,8,0.60892236,0.47513532638549805
1,8,0.6121251,0.48036718368530273
2,8,0.60595596,0.4769963026046753
3,8,0.6068829,0.48089599609375
4,8,0.599474,0.47879013419151306
5,8,0.59096694,0.46507030725479126
6,8,0.5902363,0.46950411796569824
7,8,0.60004634,0.4840447008609772
8,8,0.5500781,0.4307413697242737
9,8,0.59006,0.4507119953632355
10,8,0.57309973,0.4641955494880676
11,8,0.6035327,0.49149274826049805
12,8,0.5906888,0.4698449373245239
13,8,0.61426556,0.469224214553833
14,8,0.6136993,0.45934486389160156
15,8,0.59538466,0.4700302481651306
16,8,0.60256934,0.48431476950645447
17,8,0.57505286,0.4590159058570862
18,8,0.5549919,0.45563724637031555
19,8,0.5865696,0.4485766291618347
20,8,0.61152625,0.4781655967235565
21,8,0.595572,0.46843233704566956
22,8,0.59088063,0.4734208583831787
23,8,0.5903287,0.46111640334129333
24,8,0.59361506,0.514068067073822
26,8,0.5960172,0.4811117649078369
27,8,0.5916964,0.48407378792762756
28,8,0.6051728,0.4748843014240265
29,8,0.5955348,0.47531285881996155
30,8,0.5953013,0.46833696961402893
31,8,0.50683856,0.4374282956123352
32,8,0.5624531,0.4360595941543579
33,8,0.5984995,0.48356443643569946
34,8,0.57964545,0.46561214327812195
35,8,0.60663176,0.47800537943840027
36,8,0.5944814,0.474193811416626
37,8,0.6016782,0.4893212914466858
38,8,0.60861355,0.5067958831787109
39,8,0.52828217,0.4594660699367523
40,8,0.59946144,0.4759708642959595
42,8,0.58269066,0.45241159200668335
43,8,0.6197632,0.5026388168334961
44,8,0.6116381,0.475722998380661
45,8,0.58334863,0.463110089302063
46,8,0.5742407,0.47032999992370605
47,8,0.5895466,0.45853838324546814
48,8,0.5771459,0.4515807628631592
49,8,0.605514,0.4934564530849457
50,8,0.60204536,0.48098304867744446
51,8,0.5946167,0.4961371421813965
52,8,0.5896562,0.46026694774627686
53,8,0.6013239,0.4879017472267151
54,8,0.5860318,0.47119617462158203
55,8,0.5869941,0.46809121966362
56,8,0.6098014,0.4975523054599762
57,8,0.60212886,0.4867684245109558
58,8,0.6035426,0.4873466193675995
59,8,0.59824294,0.48664459586143494
60,8,0.54301596,0.442760705947876
61,8,0.61449265,0.4990905523300171
62,8,0.61360043,0.5005110502243042
63,8,0.629391,0.5461122989654541
65,8,0.57847536,0.4454957842826843
66,8,0.5979086,0.4802775979042053
67,8,0.5989981,0.46443668007850647
68,8,0.6006979,0.48862990736961365
69,8,0.60920864,0.5023800134658813
70,8,0.61062825,0.5029944181442261
71,8,0.5896234,0.4588165283203125
72,8,0.5577548,0.4786987900733948
73,8,0.58950794,0.467394083738327
74,8,0.6099957,0.48586782813072205
75,8,0.6153815,0.48322898149490356
76,8,0.5669774,0.4710158705711365
77,8,0.5861297,0.4865375757217407
78,8,0.60034716,0.4689648151397705
79,8,0.59884244,0.47746020555496216
80,8,0.59913665,0.46178677678108215
81,8,0.6056684,0.47922149300575256
82,8,0.59030944,0.47009509801864624
83,8,0.61374396,0.4951554834842682
84,8,0.5992615,0.472072035074234
85,8,0.61551964,0.5067774653434753
86,8,0.5491954,0.4803489148616791
87,8,0.6151156,0.4997839033603668
88,8,0.59857756,0.4836495518684387
89,8,0.56440336,0.4969722032546997
90,8,0.59523934,0.48573386669158936
91,8,0.60541,0.5150636434555054
92,8,0.61085975,0.4913443326950073
93,8,0.6127075,0.5058554410934448
94,8,0.6250046,0.5035157203674316
95,8,0.5874994,0.4996115267276764
96,8,0.6053919,0.4887717068195343
97,8,0.569687,0.4872543513774872
98,8,0.5818405,0.44595885276794434
99,8,0.6126957,0.4844598174095154
100,8,0.6009435,0.4671051502227783
101,8,0.60747385,0.49381840229034424
102,8,0.59557295,0.4523172974586487
103,8,0.59126383,0.4853602647781372
104,8,0.5558661,0.4587903320789337
105,8,0.61109203,0.5125014781951904
106,8,0.6021321,0.4843977391719818
107,8,0.6237721,0.5145069360733032
108,8,0.6165336,0.5247385501861572
111,8,0.5526977,0.45955389738082886
113,8,0.59625566,0.46959877014160156
114,8,0.59370863,0.48185792565345764
115,8,0.58833855,0.48705869913101196
116,8,0.61464715,0.5234923362731934
117,8,0.6110707,0.4832960367202759
118,8,0.56597495,0.508476972579956
119,8,0.5941046,0.4849034547805786
120,8,0.5968686,0.511391282081604
121,8,0.59276396,0.4942210018634796
122,8,0.59482735,0.47836434841156006
123,8,0.6076191,0.49503055214881897
125,8,0.5206897,0.46910884976387024
126,8,0.6006916,0.47018715739250183
127,8,0.5736583,0.4852757751941681
128,8,0.5477834,0.4657785892486572
129,8,0.56786233,0.46287477016448975
131,8,0.57984436,0.49112212657928467
132,8,0.5801746,0.5105749368667603
133,8,0.61087763,0.5094980597496033
134,8,0.6012322,0.4856453537940979
135,8,0.6037381,0.5043909549713135
137,8,0.58776426,0.4863913953304291
139,8,0.56645155,0.46909692883491516
140,8,0.58250016,0.4776031970977783
141,8,0.57678103,0.4523814916610718
142,8,0.6120526,0.523582398891449
143,8,0.6012867,0.4870348870754242
144,8,0.6158833,0.4959174394607544
145,8,0.5961391,0.4955882430076599
146,8,0.6028732,0.4789247214794159
147,8,0.6127137,0.49661919474601746
148,8,0.6033434,0.47065770626068115
149,8,0.62168723,0.510686993598938
150,8,0.6186403,0.5101674199104309
151,8,0.5973245,0.4602559804916382
152,8,0.59420174,0.4940115511417389
153,8,0.59357774,0.45632368326187134
154,8,0.5855886,0.4668579697608948
155,8,0.592025,0.4677533507347107
156,8,0.6136828,0.48334139585494995
157,8,0.41708058,0.4626741111278534
158,8,0.5992367,0.4846022129058838
159,8,0.60391414,0.48944732546806335
161,8,0.60539126,0.49010151624679565
162,8,0.5956248,0.5017547607421875
163,8,0.60766715,0.4982593357563019
164,8,0.5962646,0.4608262777328491
165,8,0.61273503,0.523390531539917
166,8,0.58992624,0.5181072354316711
167,8,0.5853589,0.4588901102542877
169,8,0.61550784,0.49268838763237
170,8,0.59378177,0.4799496829509735
171,8,0.6086207,0.49629032611846924
172,8,0.60189635,0.47887787222862244
173,8,0.61076844,0.48047593235969543
174,8,0.5866491,0.4591491222381592
175,8,0.58493805,0.4935908019542694
176,8,0.51146203,0.47266533970832825
177,8,0.60938555,0.4783271551132202
178,8,0.60608315,0.5053038001060486
179,8,0.6011374,0.4738946557044983
181,8,0.6016862,0.4905889630317688
182,8,0.6074277,0.4839712381362915
183,8,0.5963314,0.47556307911872864
184,8,0.6144945,0.4958174228668213
186,8,0.576969,0.48176848888397217
187,8,0.64068747,0.5309543013572693
188,8,0.601726,0.4684850573539734
189,8,0.5335215,0.47102564573287964
190,8,0.6013706,0.4740114212036133
191,8,0.61167204,0.5036562085151672
192,8,0.55771923,0.44855523109436035
193,8,0.5388871,0.47345227003097534
194,8,0.59558374,0.4799591600894928
195,8,0.6000105,0.4549572765827179
196,8,0.5510048,0.46978598833084106
197,8,0.6063912,0.4604954719543457
198,8,0.5317887,0.4665992856025696
199,8,0.5558201,0.4773804545402527
200,8,0.52685124,0.45189133286476135
201,8,0.5742572,0.4503900408744812
202,8,0.5333012,0.4726594090461731
203,8,0.5749128,0.4907338619232178
204,8,0.5589448,0.47077053785324097
205,8,0.5964081,0.4655545949935913
206,8,0.5338966,0.4758251905441284
207,8,0.5768037,0.4585230350494385
208,8,0.49543476,0.48164454102516174
210,8,0.5448461,0.47775405645370483
211,8,0.58716196,0.4568093717098236
212,8,0.52729225,0.4756089448928833
214,8,0.599227,0.4990192651748657
215,8,0.5560291,0.4892275929450989
216,8,0.5419743,0.4573245048522949
217,8,0.5908145,0.4833485782146454
218,8,0.58904725,0.4551919996738434
219,8,0.59221053,0.4808889627456665
220,8,0.61045665,0.49931737780570984
221,8,0.6000859,0.5019147396087646
222,8,0.6031482,0.4784396290779114
223,8,0.5819482,0.4698416590690613
224,8,0.60066575,0.4637715816497803
226,8,0.5980159,0.494385302066803
227,8,0.59297186,0.4615113139152527
228,8,0.60329455,0.47252410650253296
229,8,0.6103325,0.4841758608818054
230,8,0.5989476,0.49518832564353943
231,8,0.5483766,0.4515913724899292
232,8,0.59783685,0.4594031870365143
233,8,0.6044886,0.4978123903274536
234,8,0.61028594,0.4853448271751404
235,8,0.5697029,0.47247862815856934
236,8,0.601774,0.4673287272453308
237,8,0.593828,0.4723658859729767
238,8,0.604647,0.4896204173564911
239,8,0.6177378,0.5090906620025635
240,8,0.6144758,0.5025219321250916
241,8,0.6145478,0.5011476278305054
242,8,0.6168823,0.4968653619289398
243,8,0.55892706,0.4829361140727997
244,8,0.5849514,0.46997809410095215
245,8,0.5994652,0.5021350383758545
246,8,0.5848389,0.4913446307182312
248,8,0.59814286,0.5186601281166077
249,8,0.58696294,0.49661144614219666
250,8,0.58236074,0.47243860363960266
251,8,0.5862478,0.4566061198711395
252,8,0.5974935,0.4936034679412842
253,8,0.6011501,0.46565163135528564
254,8,0.61580074,0.5203130841255188
255,8,0.58067906,0.4696721136569977
256,8,0.61004525,0.4815042316913605
257,8,0.5124155,0.45415639877319336
258,8,0.563893,0.47315433621406555
259,8,0.5931082,0.46779805421829224
260,8,0.5889664,0.49346140027046204
261,8,0.5992322,0.4895176291465759
263,8,0.59074265,0.45531871914863586
264,8,0.55806047,0.4850882887840271
265,8,0.6035831,0.48413580656051636
266,8,0.59092355,0.499958872795105
267,8,0.55864537,0.4956805408000946
268,8,0.576201,0.4826754331588745
269,8,0.6111445,0.504849910736084
270,8,0.60793096,0.5116896629333496
271,8,0.59232646,0.5117689371109009
272,8,0.5877126,0.4958226978778839
273,8,0.59841746,0.4879285395145416
274,8,0.56114507,0.4725777506828308
275,8,0.5764063,0.47639000415802
276,8,0.5925642,0.4919372797012329
277,8,0.6100395,0.49271780252456665
279,8,0.58211386,0.48666903376579285
280,8,0.58578134,0.5010280609130859
281,8,0.5846697,0.4828515648841858
282,8,0.6075283,0.48859941959381104
283,8,0.55799377,0.4801662564277649
284,8,0.58926636,0.47992631793022156
285,8,0.59193534,0.46118974685668945
286,8,0.59811175,0.4880192279815674
287,8,0.5806296,0.47349831461906433
288,8,0.6043004,0.48859813809394836
289,8,0.56627554,0.5011109709739685
290,8,0.60220736,0.4896460771560669
291,8,0.5982601,0.47341224551200867
292,8,0.5865072,0.46293580532073975
293,8,0.5892331,0.4466058313846588
294,8,0.61157686,0.47127026319503784
295,8,0.5934783,0.46395421028137207
296,8,0.5783047,0.4742618799209595
297,8,0.6088175,0.47895345091819763
298,8,0.5983494,0.4868152141571045
299,8,0.5940556,0.4820486605167389
300,8,0.5979854,0.4784981906414032
301,8,0.5909359,0.4622092545032501
302,8,0.61409235,0.49922388792037964
303,8,0.58996236,0.4675752520561218
304,8,0.6108671,0.48165252804756165
305,8,0.5829098,0.4861873686313629
306,8,0.5961262,0.4687471091747284
307,8,0.56262136,0.5078927278518677
308,8,0.6067338,0.4816070795059204
309,8,0.6270557,0.519055187702179
310,8,0.61227864,0.49674272537231445
311,8,0.6174285,0.4888218343257904
312,8,0.6193338,0.49774134159088135
313,8,0.5939805,0.47716617584228516
314,8,0.58765894,0.4723469614982605
315,8,0.5279036,0.48144224286079407
316,8,0.6166211,0.4894794523715973
317,8,0.5926962,0.4818873703479767
318,8,0.5918764,0.4678157866001129
319,8,0.5994458,0.5027681589126587
320,8,0.6139876,0.5028927326202393
321,8,0.6179426,0.5084669589996338
322,8,0.6008939,0.4806467294692993
323,8,0.6000895,0.46755942702293396
324,8,0.60133666,0.48360106348991394
325,8,0.61039364,0.5184826850891113
326,8,0.58182365,0.47712278366088867
327,8,0.60341495,0.47253870964050293
328,8,0.61993754,0.5152124166488647
329,8,0.6000571,0.48411646485328674
330,8,0.6151552,0.5037232637405396
331,8,0.57193947,0.4840084910392761
332,8,0.601047,0.4876247048377991
333,8,0.5980659,0.46144962310791016
334,8,0.58782655,0.44728103280067444
335,8,0.60829496,0.4849066138267517
336,8,0.59351766,0.4699658155441284
337,8,0.59623176,0.4637540876865387
339,8,0.5846372,0.4495317041873932
341,8,0.6013253,0.466663122177124
342,8,0.55172104,0.47152209281921387
343,8,0.59200937,0.47739171981811523
344,8,0.60638696,0.46880269050598145
345,8,0.6026479,0.49080461263656616
346,8,0.5807793,0.47757020592689514
347,8,0.5885888,0.4704408645629883
348,8,0.6036732,0.4857797920703888
349,8,0.6024717,0.49838465452194214
350,8,0.59897316,0.4928000271320343
352,8,0.6026269,0.4733586311340332
353,8,0.60526913,0.48721277713775635
354,8,0.5908573,0.47703805565834045
355,8,0.58597183,0.48060739040374756
356,8,0.5912192,0.509818434715271
358,8,0.5884749,0.4520094394683838
359,8,0.612938,0.4931284785270691
361,8,0.6034268,0.4796455502510071
362,8,0.59376186,0.4766167998313904
363,8,0.58834344,0.4630270302295685
364,8,0.5642703,0.4591531455516815
365,8,0.5932273,0.4640159010887146
367,8,0.5839223,0.46017593145370483
368,8,0.59979963,0.4932151138782501
369,8,0.53667617,0.46920934319496155
370,8,0.61939317,0.5039061307907104
371,8,0.5881728,0.47398245334625244
372,8,0.6165579,0.4808981418609619
374,8,0.573427,0.4380655586719513
375,8,0.4295631,0.47100991010665894
376,8,0.58893144,0.47277915477752686
377,8,0.56773376,0.45340314507484436
378,8,0.5880213,0.4563699960708618
379,8,0.54341024,0.455114483833313
381,8,0.5836726,0.4615629315376282
