cell,drug,true_value,predicted_value
348,9,0.6231614,0.5738055109977722
349,9,0.5857258,0.572212815284729
350,9,0.50709426,0.578406810760498
352,9,0.5526498,0.5600006580352783
353,9,0.6234119,0.573935866355896
354,9,0.54762626,0.5626451969146729
355,9,0.5989636,0.5681445598602295
356,9,0.6187496,0.588472843170166
358,9,0.6208653,0.5487849712371826
359,9,0.6454371,0.5789923071861267
361,9,0.58932,0.5702630281448364
362,9,0.5841346,0.5584926605224609
363,9,0.5649395,0.5490375757217407
364,9,0.5075466,0.5458659529685974
365,9,0.5563829,0.5513275861740112
367,9,0.5827754,0.54942786693573
368,9,0.56201345,0.5680388808250427
369,9,0.573046,0.5555820465087891
370,9,0.582838,0.586094319820404
371,9,0.62754804,0.559860348701477
372,9,0.63400465,0.5687398314476013
374,9,0.56542295,0.5319775938987732
375,9,0.6019862,0.554397702217102
376,9,0.59961134,0.5627475380897522
377,9,0.5782457,0.5383284091949463
378,9,0.56078357,0.5441223978996277
379,9,0.5064477,0.5394667387008667
381,9,0.56977296,0.5427881479263306
382,9,0.5753609,0.5352815985679626
383,9,0.5319317,0.554898738861084
384,9,0.53601074,0.553626298904419
385,9,0.5710809,0.5538461208343506
386,9,0.63658684,0.5797110795974731
387,9,0.6127468,0.5829248428344727
388,9,0.591459,0.566008985042572
389,9,0.59760153,0.5603895783424377
390,9,0.5513278,0.5605322122573853
391,9,0.57992196,0.5486080646514893
392,9,0.6244188,0.5812743902206421
393,9,0.60835296,0.5838643312454224
394,9,0.6056044,0.5560685396194458
395,9,0.55819315,0.5465199947357178
396,9,0.6361876,0.5779125094413757
398,9,0.60850614,0.5824369192123413
399,9,0.601631,0.5701107382774353
400,9,0.5661715,0.5414543747901917
401,9,0.63747054,0.568154513835907
403,9,0.6246887,0.574018120765686
404,9,0.48366866,0.567573070526123
406,9,0.5827851,0.5835753679275513
407,9,0.56974274,0.5555576682090759
408,9,0.49731535,0.5557836294174194
409,9,0.5950367,0.5718294382095337
410,9,0.45661816,0.5378866195678711
411,9,0.64114904,0.570895254611969
412,9,0.5746722,0.5643802881240845
413,9,0.5828396,0.5603973269462585
414,9,0.5807915,0.5659983158111572
415,9,0.61411816,0.5647621154785156
416,9,0.5922325,0.5703696608543396
417,9,0.61657304,0.5570204257965088
418,9,0.6304983,0.5687267780303955
419,9,0.5902612,0.5553163886070251
420,9,0.6307954,0.5657195448875427
421,9,0.6050426,0.5543256998062134
422,9,0.59421164,0.5580435991287231
423,9,0.60255873,0.560066819190979
424,9,0.6419921,0.5796173214912415
425,9,0.60493743,0.5792475938796997
426,9,0.5870596,0.5643712878227234
427,9,0.49691564,0.5498426556587219
428,9,0.59119827,0.5727595686912537
429,9,0.627363,0.5603207349777222
430,9,0.5651417,0.5439878702163696
431,9,0.59052753,0.579923689365387
432,9,0.5853005,0.5550467371940613
433,9,0.5782955,0.5703487396240234
434,9,0.5544307,0.5722323656082153
435,9,0.59787685,0.5777333378791809
437,9,0.56674933,0.5738365650177002
438,9,0.6194037,0.5660642385482788
439,9,0.58827156,0.5767979621887207
440,9,0.6105219,0.5790894627571106
441,9,0.6195564,0.5467023253440857
442,9,0.5801918,0.5588319301605225
443,9,0.52323335,0.5590174198150635
444,9,0.5465502,0.5480634570121765
445,9,0.5837938,0.5633037090301514
446,9,0.60977614,0.5663623809814453
447,9,0.6236993,0.5774866342544556
448,9,0.63224477,0.5882003307342529
449,9,0.550202,0.5685669183731079
450,9,0.57747155,0.5735517144203186
451,9,0.6368313,0.5836555361747742
452,9,0.5968413,0.5446149110794067
453,9,0.5454788,0.5652871131896973
454,9,0.59832233,0.5572183132171631
455,9,0.540138,0.5580148696899414
456,9,0.6128773,0.5724551677703857
457,9,0.6047656,0.578762412071228
458,9,0.5894332,0.5760010480880737
459,9,0.6265662,0.5585643649101257
460,9,0.6107131,0.5676376223564148
461,9,0.5788212,0.572832465171814
462,9,0.5786254,0.5535507202148438
463,9,0.58434623,0.5665724277496338
464,9,0.61946344,0.5892114639282227
465,9,0.61047566,0.5848265886306763
466,9,0.59535414,0.5687912106513977
467,9,0.5971419,0.5544014573097229
468,9,0.62724733,0.5686138868331909
469,9,0.6272036,0.5727432370185852
470,9,0.60476893,0.544762909412384
471,9,0.56564605,0.5463495254516602
472,9,0.5657582,0.543624222278595
473,9,0.50421226,0.5753070116043091
474,9,0.6342238,0.5787909626960754
475,9,0.5978278,0.5847868323326111
476,9,0.5814877,0.5723671913146973
477,9,0.6060526,0.5793842673301697
478,9,0.5851534,0.5717188119888306
479,9,0.5252092,0.5975524187088013
480,9,0.61463404,0.5891890525817871
481,9,0.5099113,0.5738126039505005
482,9,0.5065889,0.5648038983345032
483,9,0.6102363,0.5686523914337158
484,9,0.64664066,0.5784815549850464
485,9,0.5823796,0.5590567588806152
486,9,0.5858564,0.5451981425285339
488,9,0.60105133,0.558186948299408
489,9,0.59559685,0.5681236982345581
490,9,0.5968771,0.5900823473930359
491,9,0.60148257,0.579739511013031
492,9,0.5984524,0.571233868598938
493,9,0.57534945,0.5689201951026917
494,9,0.59285635,0.5688020586967468
495,9,0.58807546,0.5780910849571228
497,9,0.5846816,0.546887993812561
498,9,0.5765279,0.5480577349662781
499,9,0.6002183,0.5710106492042542
500,9,0.6013498,0.567522406578064
501,9,0.60041165,0.5671825408935547
502,9,0.61814576,0.5807777643203735
504,9,0.61506665,0.572957456111908
505,9,0.5656125,0.5437836647033691
506,9,0.6287815,0.5517698526382446
508,9,0.58702147,0.5710492134094238
509,9,0.5700984,0.5728781223297119
510,9,0.5951125,0.5650936365127563
511,9,0.6246144,0.5550200939178467
512,9,0.53110635,0.5250497460365295
514,9,0.5067232,0.5379034280776978
515,9,0.5409851,0.5433315634727478
517,9,0.5759595,0.5400067567825317
518,9,0.57729197,0.5406385660171509
519,9,0.62165284,0.574408769607544
520,9,0.5646937,0.5666652917861938
521,9,0.5668302,0.5622050762176514
522,9,0.5947524,0.5739173293113708
523,9,0.5449785,0.519917905330658
524,9,0.6129253,0.553282618522644
525,9,0.5695604,0.5571765303611755
526,9,0.58975077,0.5629945993423462
527,9,0.5402271,0.5321886539459229
528,9,0.59353936,0.548359215259552
529,9,0.57465243,0.5612980127334595
530,9,0.5519342,0.5611017942428589
531,9,0.59420896,0.5783412456512451
532,9,0.5915123,0.5560989379882812
533,9,0.599791,0.5608925223350525
534,9,0.53977704,0.5710629224777222
535,9,0.59411377,0.5311501622200012
536,9,0.47446954,0.5651054382324219
537,9,0.59564906,0.5777549743652344
538,9,0.41094524,0.5652254223823547
540,9,0.5923715,0.5778425931930542
541,9,0.5655131,0.5563759803771973
542,9,0.5759044,0.5795111060142517
544,9,0.5767601,0.5636683702468872
546,9,0.64749736,0.5730886459350586
547,9,0.601062,0.5807850360870361
549,9,0.6024468,0.5809985399246216
550,9,0.6382758,0.5893936157226562
551,9,0.54137963,0.5650746822357178
552,9,0.6169889,0.5818504691123962
553,9,0.57432604,0.578252911567688
554,9,0.5824866,0.563021183013916
556,9,0.6190601,0.5765923857688904
557,9,0.59302926,0.5807156562805176
558,9,0.59721154,0.5878844261169434
559,9,0.5718892,0.5674452781677246
560,9,0.6365108,0.5912274718284607
561,9,0.5807268,0.5588161945343018
563,9,0.61129695,0.5836858749389648
564,9,0.61968625,0.5834974050521851
565,9,0.5116841,0.5787651538848877
566,9,0.6650371,0.591088056564331
567,9,0.56430256,0.5724511742591858
568,9,0.57980853,0.575318455696106
569,9,0.6397897,0.5754803419113159
570,9,0.5553345,0.5628512501716614
571,9,0.5847584,0.5698409676551819
572,9,0.6394804,0.584775984287262
573,9,0.60679585,0.5641639232635498
574,9,0.5945389,0.6061345338821411
575,9,0.53417146,0.589020848274231
576,9,0.62925565,0.5959793925285339
577,9,0.6086289,0.5730462074279785
578,9,0.60842294,0.5822652578353882
579,9,0.5688512,0.5700161457061768
580,9,0.63014966,0.5689994096755981
581,9,0.57334983,0.5584840178489685
582,9,0.58880854,0.5821780562400818
584,9,0.6021831,0.5623089075088501
585,9,0.6538154,0.5897783041000366
586,9,0.5825298,0.5741355419158936
587,9,0.64716566,0.5834159851074219
588,9,0.5797454,0.5825231671333313
589,9,0.62480813,0.5603428483009338
590,9,0.65005696,0.594915509223938
592,9,0.5823404,0.5860567688941956
593,9,0.6358273,0.5654817819595337
594,9,0.5933255,0.5645838379859924
595,9,0.57930726,0.5690264105796814
596,9,0.5518308,0.5567330121994019
597,9,0.60790175,0.5593027472496033
598,9,0.62602234,0.5683298110961914
599,9,0.5962902,0.5736069679260254
600,9,0.5788799,0.5798186659812927
601,9,0.5995016,0.5814909934997559
602,9,0.5845878,0.5679569840431213
603,9,0.6041207,0.5964318513870239
604,9,0.5269583,0.5728725790977478
605,9,0.60419106,0.5790601372718811
606,9,0.6537702,0.5810691714286804
607,9,0.5714183,0.5714296102523804
608,9,0.6507975,0.6111379861831665
609,9,0.6188992,0.5701241493225098
610,9,0.5470927,0.5835182666778564
611,9,0.6298191,0.5737723112106323
612,9,0.6145809,0.5707048177719116
613,9,0.6013528,0.5964300632476807
614,9,0.59906393,0.5956931710243225
616,9,0.62271523,0.5841759443283081
617,9,0.6217988,0.5538111329078674
618,9,0.5279067,0.5600849390029907
619,9,0.6359692,0.5920553207397461
620,9,0.58129364,0.5963365435600281
621,9,0.5920428,0.5578256249427795
623,9,0.55795974,0.5969114899635315
624,9,0.62234175,0.5701342821121216
625,9,0.5136406,0.5692537426948547
628,9,0.58783805,0.5611348748207092
629,9,0.63567275,0.5722739696502686
630,9,0.59118736,0.5697385668754578
631,9,0.5784208,0.5658382177352905
632,9,0.65341437,0.582735002040863
633,9,0.6122496,0.5778543949127197
634,9,0.4747388,0.5531477928161621
635,9,0.53168297,0.5615863800048828
636,9,0.61492956,0.5735908150672913
637,9,0.5681776,0.5667015314102173
638,9,0.5439174,0.5827122330665588
639,9,0.64632946,0.5716030597686768
640,9,0.61783713,0.5865921974182129
641,9,0.6237549,0.5859973430633545
642,9,0.49785253,0.5609285831451416
643,9,0.58293986,0.5746198892593384
644,9,0.5660705,0.5584489107131958
645,9,0.50428283,0.5712505578994751
647,9,0.466588,0.5763105154037476
648,9,0.558694,0.5744044780731201
649,9,0.55914414,0.5488973259925842
652,9,0.5847197,0.5637061595916748
653,9,0.59269774,0.5738939642906189
654,9,0.5951674,0.5853323340415955
655,9,0.62042713,0.5506812930107117
656,9,0.58995783,0.5637098550796509
658,9,0.59319764,0.5308060050010681
659,9,0.6017613,0.565265953540802
660,9,0.61740947,0.5777649879455566
661,9,0.6197423,0.5786293745040894
662,9,0.59598255,0.548006534576416
663,9,0.5031037,0.5447009205818176
664,9,0.5896333,0.5507876873016357
665,9,0.5613726,0.5390483140945435
666,9,0.5995296,0.5704551339149475
667,9,0.6097269,0.5655370950698853
668,9,0.6306017,0.5802351236343384
669,9,0.59706616,0.5654386281967163
670,9,0.60159755,0.5542294979095459
671,9,0.60295725,0.5750020742416382
672,9,0.56184846,0.5683292150497437
673,9,0.59066075,0.5589586496353149
674,9,0.5163034,0.5383416414260864
675,9,0.5633937,0.5528346300125122
676,9,0.57392246,0.5415149927139282
677,9,0.51593965,0.5412909984588623
679,9,0.5665026,0.5477116107940674
680,9,0.4779777,0.547563910484314
681,9,0.57568103,0.5905601978302002
682,9,0.55625075,0.5855220556259155
683,9,0.652191,0.5727810859680176
684,9,0.6480159,0.5759676694869995
685,9,0.6090405,0.5778108835220337
686,9,0.6184053,0.56036376953125
687,9,0.5959844,0.5530551671981812
688,9,0.6066665,0.568718671798706
689,9,0.61064875,0.5705690383911133
690,9,0.6119335,0.5657795667648315
691,9,0.5203612,0.5826437473297119
692,9,0.631616,0.5703138709068298
693,9,0.61335397,0.5683804750442505
694,9,0.5994245,0.5746357440948486
695,9,0.61550593,0.5907096862792969
696,9,0.6227575,0.5755174160003662
697,9,0.6450368,0.5875592231750488
698,9,0.5947427,0.5707774758338928
699,9,0.6459585,0.5710318088531494
700,9,0.611975,0.5569361448287964
701,9,0.61247724,0.5706905126571655
702,9,0.5992993,0.5733075141906738
703,9,0.6629212,0.6019647121429443
704,9,0.59279764,0.5604196786880493
705,9,0.6214436,0.5628640651702881
706,9,0.57982856,0.5481463670730591
707,9,0.551986,0.5396265983581543
708,9,0.5622811,0.567811131477356
709,9,0.57854897,0.537946879863739
710,9,0.5932076,0.5389309525489807
711,9,0.59157157,0.57081139087677
712,9,0.59525007,0.5639309883117676
713,9,0.613514,0.5674389600753784
714,9,0.5833225,0.5589277744293213
715,9,0.66599977,0.5948488712310791
716,9,0.6234288,0.5764437317848206
717,9,0.621111,0.5715180039405823
718,9,0.598253,0.5569473505020142
719,9,0.60313386,0.573920726776123
720,9,0.6198983,0.5777634382247925
721,9,0.61250496,0.570364236831665
722,9,0.61806935,0.5943195223808289
723,9,0.6051191,0.5673391222953796
724,9,0.6029587,0.5483273267745972
725,9,0.6015865,0.5542022585868835
726,9,0.60395086,0.5770490765571594
727,9,0.5948514,0.5722538828849792
728,9,0.6011585,0.5468095541000366
729,9,0.5858764,0.5690682530403137
730,9,0.58601713,0.5505613088607788
731,9,0.59403837,0.5736734867095947
732,9,0.58984506,0.5789893269538879
733,9,0.58898383,0.542819082736969
734,9,0.58089525,0.59642493724823
735,9,0.61236393,0.5656356811523438
736,9,0.5734588,0.5442513227462769
737,9,0.61933273,0.5773777365684509
738,9,0.43987215,0.5694496035575867
739,9,0.6250643,0.5828544497489929
740,9,0.6098775,0.5746371150016785
741,9,0.5501369,0.5577771663665771
742,9,0.52902037,0.5572552680969238
743,9,0.6307891,0.5973209738731384
745,9,0.62769794,0.586255669593811
746,9,0.59405726,0.5668226480484009
747,9,0.58063143,0.5496861934661865
748,9,0.6020474,0.569111704826355
749,9,0.6173526,0.5739004611968994
750,9,0.57868415,0.574916422367096
751,9,0.62791455,0.5829122066497803
752,9,0.59701127,0.5607500076293945
753,9,0.56368995,0.5525766611099243
754,9,0.56881917,0.5610741376876831
755,9,0.6075517,0.5670877695083618
756,9,0.56304145,0.5500613451004028
757,9,0.5704903,0.5656243562698364
758,9,0.59132,0.5611820220947266
759,9,0.5943591,0.5675843954086304
760,9,0.6143698,0.584037184715271
761,9,0.58611923,0.5555950999259949
762,9,0.58910507,0.5516581535339355
763,9,0.5644855,0.5379424691200256
764,9,0.57936305,0.551724910736084
765,9,0.56451374,0.5401948690414429
766,9,0.6217916,0.5622525811195374
767,9,0.58680296,0.571802020072937
768,9,0.5671547,0.5697991251945496
769,9,0.6113924,0.5634350776672363
770,9,0.65927744,0.6009060144424438
771,9,0.5897948,0.5652165412902832
772,9,0.65920067,0.5763601660728455
773,9,0.52936316,0.5754662752151489
774,9,0.5501419,0.5481665134429932
775,9,0.4975472,0.5665305852890015
776,9,0.62185854,0.5746868252754211
777,9,0.58955306,0.5644421577453613
778,9,0.5892183,0.5506901741027832
779,9,0.60458094,0.5790184140205383
780,9,0.60924554,0.5717129707336426
782,9,0.58917814,0.5958578586578369
783,9,0.61262184,0.5649286508560181
784,9,0.58170193,0.5620743036270142
785,9,0.6083315,0.5627172589302063
786,9,0.61474043,0.5553884506225586
787,9,0.6151637,0.5704688429832458
788,9,0.47874522,0.5690736770629883
789,9,0.566226,0.5169989466667175
790,9,0.5889145,0.6013205051422119
791,9,0.6269393,0.5650104880332947
792,9,0.5965875,0.5677213072776794
793,9,0.6244863,0.5660157203674316
794,9,0.5943833,0.5699218511581421
795,9,0.5305658,0.5573559999465942
797,9,0.63776886,0.5694857835769653
798,9,0.55472505,0.5683169364929199
799,9,0.59389687,0.5473577976226807
800,9,0.6355641,0.5665509700775146
