cell,drug,true_value,predicted_value
82,5,0.52566695,0.5676285028457642
83,5,0.56355804,0.5747079849243164
84,5,0.5425674,0.5667542219161987
85,5,0.5180522,0.5948792695999146
86,5,0.5332358,0.5731374025344849
87,5,0.48512304,0.5875698328018188
88,5,0.5467227,0.5769841074943542
89,5,0.60969037,0.5841909646987915
91,5,0.5748566,0.5931156277656555
92,5,0.52021646,0.5788044929504395
93,5,0.5087768,0.5902547836303711
94,5,0.47923878,0.5912449955940247
95,5,0.5694549,0.5923489928245544
96,5,0.5438649,0.5801585912704468
97,5,0.4597808,0.5661922693252563
98,5,0.50959414,0.5420268774032593
99,5,0.49718484,0.5761270523071289
100,5,0.5408005,0.5656799674034119
101,5,0.62151,0.582058846950531
102,5,0.40628985,0.5495917797088623
103,5,0.5507946,0.568534255027771
104,5,0.5183269,0.5521751642227173
105,5,0.5692255,0.5909215211868286
106,5,0.551919,0.564017117023468
107,5,0.5511904,0.594299852848053
108,5,0.55156875,0.5962814092636108
109,5,0.5565732,0.5827049016952515
110,5,0.4747675,0.5978214740753174
111,5,0.5301347,0.5442978739738464
112,5,0.5181807,0.5536789894104004
113,5,0.54329985,0.5620744228363037
114,5,0.5304604,0.5635364651679993
115,5,0.55058146,0.5688024759292603
116,5,0.48080793,0.6026701927185059
117,5,0.53711534,0.5750798583030701
118,5,0.5295202,0.592154860496521
119,5,0.5542487,0.5684762001037598
120,5,0.5496607,0.5964419841766357
121,5,0.61783874,0.572772741317749
122,5,0.5066273,0.5719382762908936
123,5,0.5320513,0.5744988918304443
124,5,0.6010904,0.5843610763549805
125,5,0.45982602,0.5568834543228149
126,5,0.5355124,0.5593512654304504
127,5,0.54017776,0.5652916431427002
130,5,0.6081351,0.5914466381072998
131,5,0.5473555,0.5734864473342896
132,5,0.56297874,0.5889627933502197
133,5,0.56000066,0.5884449481964111
134,5,0.52567124,0.5742560625076294
135,5,0.5591241,0.5864450335502625
137,5,0.4973716,0.5706629753112793
138,5,0.5044488,0.5519706010818481
139,5,0.5527151,0.5603913068771362
140,5,0.56096375,0.563247561454773
141,5,0.5039233,0.5400065779685974
142,5,0.47381434,0.5907251238822937
143,5,0.5668529,0.5726854205131531
144,5,0.548988,0.5850290060043335
145,5,0.53148717,0.5760787725448608
146,5,0.5447858,0.5690343379974365
147,5,0.5622647,0.5789672136306763
148,5,0.52650696,0.5603715777397156
149,5,0.5375795,0.5827322006225586
150,5,0.56288904,0.5888775587081909
151,5,0.53669286,0.5580748319625854
152,5,0.51739734,0.5737870931625366
153,5,0.5297606,0.5544626712799072
154,5,0.5350064,0.5527003407478333
155,5,0.507441,0.5605259537696838
156,5,0.5450262,0.5741310119628906
157,5,0.52299184,0.5512993335723877
158,5,0.49576747,0.5758097767829895
159,5,0.5255491,0.5690845251083374
160,5,0.37024054,0.5735933780670166
161,5,0.51655585,0.5764954090118408
162,5,0.55260575,0.5848009586334229
163,5,0.5584763,0.5836889743804932
164,5,0.53171116,0.5638213157653809
165,5,0.55727464,0.5951100587844849
166,5,0.5640789,0.595550537109375
167,5,0.52502376,0.5446897149085999
168,5,0.5339334,0.5483887195587158
169,5,0.40557685,0.5781620740890503
170,5,0.47413132,0.5719292163848877
171,5,0.47746938,0.5781816244125366
172,5,0.41963908,0.5703221559524536
173,5,0.47275382,0.5770655274391174
174,5,0.52855384,0.5514177083969116
175,5,0.55767614,0.5683355331420898
176,5,0.5405201,0.5620087385177612
177,5,0.5534413,0.572425901889801
178,5,0.4236052,0.586301326751709
179,5,0.53385377,0.5624319911003113
181,5,0.5661231,0.5823553800582886
182,5,0.41715753,0.5765340328216553
183,5,0.42976153,0.5709142684936523
184,5,0.5548361,0.5799185633659363
185,5,0.5645538,0.5724586248397827
186,5,0.53174376,0.5621424913406372
187,5,0.47457668,0.6065257787704468
188,5,0.53868526,0.5531750917434692
189,5,0.41950595,0.5641690492630005
190,5,0.5041611,0.5672351717948914
191,5,0.56731284,0.591806173324585
192,5,0.5081425,0.5327392816543579
193,5,0.48326224,0.5600938200950623
194,5,0.5338613,0.5658092498779297
195,5,0.53971857,0.5533398389816284
196,5,0.5577808,0.5584263205528259
197,5,0.47487488,0.5590453743934631
198,5,0.51157326,0.5555407404899597
199,5,0.55950505,0.5643211007118225
200,5,0.52546257,0.5476913452148438
201,5,0.5168351,0.5484421253204346
202,5,0.44959822,0.563750684261322
203,5,0.55309933,0.5802947282791138
204,5,0.5391218,0.5702782869338989
205,5,0.4826778,0.5615125894546509
206,5,0.51559305,0.5636183023452759
207,5,0.5394736,0.5536942481994629
208,5,0.5308612,0.5696492791175842
210,5,0.5409147,0.5679365396499634
211,5,0.52971613,0.5529834032058716
212,5,0.5355718,0.5619586706161499
213,5,0.5393079,0.5628218054771423
214,5,0.53518,0.5793623328208923
215,5,0.5491566,0.5698333382606506
216,5,0.5223154,0.5495577454566956
217,5,0.42178616,0.5738664865493774
218,5,0.5021743,0.5503014326095581
219,5,0.52359825,0.5708061456680298
220,5,0.52992696,0.587966799736023
221,5,0.521587,0.5781733989715576
222,5,0.5357604,0.5635977983474731
223,5,0.53331417,0.5615857839584351
224,5,0.5441882,0.5588221549987793
225,5,0.52832043,0.541458249092102
226,5,0.53911453,0.5806678533554077
227,5,0.58720285,0.5553039312362671
228,5,0.5451535,0.5594334602355957
229,5,0.4738669,0.5670520663261414
230,5,0.613036,0.5811187624931335
231,5,0.54152036,0.5379800796508789
232,5,0.5395773,0.554524302482605
233,5,0.5062808,0.5813918113708496
234,5,0.5544761,0.5710419416427612
235,5,0.5929803,0.5658149123191833
236,5,0.55124253,0.5588148236274719
237,5,0.52346796,0.5676552057266235
238,5,0.63148046,0.5736120343208313
239,5,0.5609418,0.5962328910827637
240,5,0.57223094,0.5859549045562744
241,5,0.5395479,0.588802695274353
242,5,0.5606267,0.5788910984992981
243,5,0.5538093,0.5668760538101196
244,5,0.50452846,0.5580927729606628
245,5,0.6118924,0.5852785110473633
246,5,0.62390345,0.5795965790748596
247,5,0.62433636,0.5733059048652649
248,5,0.60728264,0.5933499932289124
249,5,0.5642158,0.5811841487884521
250,5,0.48521805,0.5614633560180664
251,5,0.37837443,0.5515425205230713
252,5,0.36777604,0.5842857956886292
253,5,0.5435929,0.5655568838119507
254,5,0.5305109,0.6015048027038574
255,5,0.53144926,0.5598160028457642
256,5,0.5274393,0.5717180967330933
257,5,0.5051734,0.5409101247787476
258,5,0.4777867,0.5620037317276001
259,5,0.54168504,0.5541252493858337
260,5,0.5472594,0.582410454750061
262,5,0.5519167,0.5826269388198853
263,5,0.48855314,0.5526729226112366
264,5,0.50932467,0.5698298215866089
265,5,0.4911101,0.5741029977798462
266,5,0.33038688,0.5775489807128906
267,5,0.49295163,0.580168604850769
268,5,0.5124086,0.5656787157058716
269,5,0.56238514,0.5882003307342529
270,5,0.4719555,0.590660035610199
271,5,0.55043536,0.5897481441497803
272,5,0.52997077,0.5765550136566162
273,5,0.4904939,0.5786002278327942
275,5,0.57145196,0.568200945854187
276,5,0.5186028,0.5812691450119019
277,5,0.5321939,0.5860649347305298
278,5,0.47408542,0.5855903625488281
279,5,0.45016438,0.5750673413276672
280,5,0.42153808,0.5799948573112488
281,5,0.53041786,0.5731778740882874
282,5,0.5482225,0.576213002204895
283,5,0.51872915,0.5666199326515198
285,5,0.49824038,0.5542635917663574
286,5,0.5494297,0.571639895439148
287,5,0.5408332,0.5591557621955872
288,5,0.5399681,0.5746172666549683
289,5,0.46989128,0.5866340398788452
290,5,0.5069762,0.5808951258659363
291,5,0.54369766,0.5688296556472778
292,5,0.54102546,0.5581563115119934
293,5,0.52823573,0.5475093126296997
294,5,0.54378915,0.5570651888847351
295,5,0.5102989,0.5513309240341187
296,5,0.6135294,0.5661044120788574
297,5,0.5529141,0.5740333795547485
298,5,0.44779742,0.577589213848114
299,5,0.505982,0.5690686702728271
300,5,0.44534862,0.5706555843353271
301,5,0.54472727,0.5577068328857422
302,5,0.5455247,0.5872512459754944
303,5,0.5288734,0.5670331716537476
305,5,0.57805103,0.5723384618759155
306,5,0.60675967,0.5607379078865051
307,5,0.5497072,0.591571569442749
308,5,0.53875196,0.5752055644989014
309,5,0.5573246,0.5977627038955688
310,5,0.5510644,0.5843685865402222
311,5,0.62483317,0.5782396793365479
312,5,0.5569022,0.5823500156402588
313,5,0.44788757,0.5700416564941406
314,5,0.44522968,0.5665068030357361
315,5,0.52220654,0.5607824921607971
316,5,0.40300885,0.5779969692230225
317,5,0.5401178,0.563934326171875
318,5,0.53735226,0.568373441696167
319,5,0.48399964,0.5827690958976746
320,5,0.5602182,0.5910052061080933
321,5,0.49977186,0.5926377773284912
322,5,0.60637116,0.5719355344772339
323,5,0.5212212,0.5637070536613464
324,5,0.48851514,0.5744404792785645
325,5,0.5116123,0.5941987633705139
326,5,0.5912568,0.5649084448814392
327,5,0.53073454,0.5647903680801392
328,5,0.54828554,0.5990225076675415
329,5,0.53863966,0.5711956024169922
330,5,0.5677576,0.5863304138183594
331,5,0.5274881,0.5678114891052246
332,5,0.52955467,0.575461745262146
333,5,0.48308018,0.5576345324516296
334,5,0.5062722,0.5451849102973938
335,5,0.5563965,0.5755499005317688
336,5,0.53406364,0.560856819152832
337,5,0.5392088,0.5597047805786133
338,5,0.48052645,0.5769191980361938
339,5,0.52499866,0.5518089532852173
340,5,0.53311443,0.5712710618972778
342,5,0.5179655,0.5545495748519897
343,5,0.5336765,0.5674198865890503
344,5,0.53524864,0.5667357444763184
345,5,0.6033526,0.5730975270271301
346,5,0.53839207,0.5582700967788696
347,5,0.52689916,0.5596728324890137
348,5,0.5947466,0.5780476927757263
349,5,0.5915115,0.5711572766304016
350,5,0.53587586,0.5856394171714783
351,5,0.5265377,0.5518491864204407
352,5,0.44552347,0.5620943307876587
353,5,0.54833144,0.5762708187103271
354,5,0.5294573,0.5670989751815796
355,5,0.45301268,0.5744184255599976
356,5,0.55104905,0.5904121994972229
357,5,0.49251512,0.5934436321258545
358,5,0.4164402,0.5539990663528442
359,5,0.4481682,0.5816185474395752
360,5,0.43121588,0.561662495136261
361,5,0.5016891,0.5720674991607666
362,5,0.53771484,0.5609475374221802
363,5,0.5172955,0.553284764289856
364,5,0.53069067,0.5469456911087036
365,5,0.54499453,0.5521030426025391
366,5,0.53223425,0.5648993849754333
367,5,0.5246427,0.5517988801002502
368,5,0.54385984,0.5718903541564941
369,5,0.5426769,0.5564990043640137
370,5,0.5658078,0.5903021097183228
371,5,0.4887989,0.5622251033782959
372,5,0.6152125,0.5722970366477966
373,5,0.52291447,0.5630338191986084
374,5,0.47031057,0.536083459854126
375,5,0.53276503,0.556607723236084
376,5,0.54352385,0.5651519298553467
377,5,0.5148643,0.5379813313484192
378,5,0.53428227,0.5450476408004761
379,5,0.5155546,0.5407789349555969
380,5,0.54229504,0.5656957030296326
381,5,0.5321673,0.5481475591659546
382,5,0.5176338,0.5376672744750977
383,5,0.50701594,0.5594554543495178
384,5,0.5908558,0.556251049041748
385,5,0.55319107,0.5561994910240173
386,5,0.52261513,0.579433262348175
387,5,0.5106685,0.5832221508026123
388,5,0.5375682,0.5675503611564636
389,5,0.5481713,0.5650992393493652
390,5,0.5355655,0.562142014503479
391,5,0.5383466,0.5522969365119934
392,5,0.5389494,0.5830810070037842
393,5,0.52178675,0.5886517763137817
394,5,0.534586,0.5606365203857422
395,5,0.52980286,0.5498580932617188
396,5,0.5603664,0.5841041803359985
397,5,0.5364453,0.5729964971542358
398,5,0.5461195,0.5872273445129395
399,5,0.49765447,0.5702123045921326
400,5,0.5316728,0.544670045375824
401,5,0.5437015,0.5742614269256592
402,5,0.5499906,0.5687605142593384
403,5,0.54204357,0.5753740072250366
404,5,0.61350745,0.5710557103157043
406,5,0.55198544,0.5848296880722046
408,5,0.51172,0.5553498268127441
409,5,0.4862182,0.575097382068634
410,5,0.52922,0.5406875610351562
411,5,0.54083616,0.5729740858078003
412,5,0.5163474,0.5650703310966492
413,5,0.40200302,0.5611793398857117
414,5,0.5040519,0.5687729716300964
415,5,0.43184623,0.5669968128204346
416,5,0.54539484,0.5754584670066833
418,5,0.46310693,0.570728063583374
419,5,0.5517237,0.5595651865005493
420,5,0.43953195,0.5660578012466431
421,5,0.4442218,0.5570175647735596
422,5,0.4920545,0.5615079402923584
423,5,0.5212418,0.5674493908882141
424,5,0.51391864,0.5824871063232422
425,5,0.5557442,0.5814380049705505
426,5,0.535426,0.5661910176277161
427,5,0.5167863,0.5531083345413208
428,5,0.54249793,0.5752432346343994
429,5,0.5304957,0.5595144033432007
430,5,0.51432264,0.5507926344871521
431,5,0.5599379,0.5805541276931763
432,5,0.4879358,0.5551189184188843
433,5,0.43164662,0.5740540623664856
434,5,0.5489448,0.5749219059944153
435,5,0.55094504,0.5834470987319946
436,5,0.5556412,0.5744597911834717
437,5,0.56193864,0.5773159265518188
438,5,0.5491305,0.5720395445823669
439,5,0.5399306,0.5783218741416931
440,5,0.49163693,0.5825986266136169
441,5,0.5958936,0.5496397018432617
442,5,0.5533613,0.5611215829849243
443,5,0.53687423,0.5622439980506897
444,5,0.50293154,0.55161452293396
445,5,0.52537894,0.5665252804756165
446,5,0.5310655,0.5689719915390015
447,5,0.5208321,0.581754207611084
448,5,0.5651326,0.5920609831809998
449,5,0.6158187,0.5652585625648499
450,5,0.5474766,0.5772837400436401
451,5,0.46081784,0.5833102464675903
452,5,0.5289746,0.5446972846984863
453,5,0.5001173,0.5657934546470642
454,5,0.57323307,0.5665918588638306
455,5,0.53534913,0.5580323934555054
456,5,0.5164657,0.5758509635925293
457,5,0.49061507,0.5787354111671448
458,5,0.5005901,0.5789490938186646
459,5,0.52855337,0.5604979395866394
460,5,0.49041653,0.5675208568572998
461,5,0.55359113,0.5737702250480652
462,5,0.52625203,0.5558338165283203
463,5,0.45287943,0.5671967267990112
464,5,0.56291074,0.5902469158172607
465,5,0.5653506,0.586210310459137
466,5,0.61614054,0.5736191272735596
467,5,0.5321009,0.5550947189331055
468,5,0.54736763,0.573324978351593
469,5,0.5471425,0.5769437551498413
470,5,0.5371816,0.5450247526168823
471,5,0.5042104,0.55158531665802
472,5,0.50522804,0.5448675155639648
473,5,0.52845967,0.5809328556060791
474,5,0.598268,0.5821097493171692
475,5,0.4222698,0.585442066192627
476,5,0.5400004,0.576166033744812
477,5,0.46264842,0.5827608704566956
478,5,0.5105834,0.5766281485557556
479,5,0.56439495,0.6079362630844116
480,5,0.54481804,0.5924636125564575
481,5,0.5311961,0.5732799172401428
482,5,0.47282887,0.5663337707519531
483,5,0.5108544,0.5724382400512695
484,5,0.5569849,0.5818139910697937
485,5,0.47245687,0.5630615949630737
486,5,0.535087,0.5466200709342957
487,5,0.5425573,0.5586166381835938
488,5,0.5531668,0.5590798854827881
489,5,0.53594804,0.5745304226875305
490,5,0.5450837,0.5935075879096985
491,5,0.56375384,0.5802446007728577
492,5,0.54197544,0.577009916305542
493,5,0.5458907,0.5741184949874878
494,5,0.5190133,0.5734802484512329
495,5,0.5490004,0.5811696648597717
496,5,0.52068025,0.5647739171981812
497,5,0.5279521,0.5491926670074463
498,5,0.52693474,0.5484730005264282
499,5,0.5492854,0.5786528587341309
500,5,0.5659216,0.5723987221717834
501,5,0.5294104,0.5688362717628479
502,5,0.5575564,0.5823277831077576
503,5,0.49293882,0.5884349346160889
504,5,0.6047025,0.5777578353881836
505,5,0.5339481,0.5490775108337402
506,5,0.54005265,0.5417675971984863
507,5,0.5375458,0.5548282861709595
508,5,0.5426986,0.573691725730896
509,5,0.5511285,0.5759148597717285
510,5,0.55526865,0.5672414302825928
511,5,0.54005086,0.5589020848274231
512,5,0.5328195,0.5274126529693604
513,5,0.48206618,0.5391150712966919
514,5,0.5368829,0.5414025783538818
515,5,0.57485634,0.5471431016921997
516,5,0.4969332,0.5382678508758545
517,5,0.5176159,0.5433422327041626
518,5,0.5323511,0.5436419248580933
519,5,0.52216405,0.5815860629081726
520,5,0.5413404,0.5674821138381958
521,5,0.5341885,0.5633726119995117
522,5,0.5145431,0.5796507596969604
523,5,0.49275732,0.5246976613998413
524,5,0.55497396,0.5559329986572266
525,5,0.55613923,0.5609420537948608
526,5,0.62003374,0.5674750804901123
527,5,0.5297375,0.5327680706977844
528,5,0.5329057,0.5518559217453003
529,5,0.5412316,0.5657404661178589
530,5,0.55242455,0.5622227191925049
531,5,0.5536176,0.5797190070152283
532,5,0.53723025,0.5587209463119507
533,5,0.5428754,0.5622532367706299
534,5,0.55682737,0.5709738731384277
535,5,0.5268968,0.5328722596168518
536,5,0.47656003,0.566692590713501
537,5,0.56155086,0.5801703929901123
538,5,0.55841017,0.560776948928833
539,5,0.5419219,0.570854663848877
540,5,0.5577543,0.5798647403717041
541,5,0.49341315,0.5594191551208496
542,5,0.55030644,0.5837386846542358
543,5,0.5312101,0.5716323256492615
544,5,0.51884526,0.5672149062156677
546,5,0.5615533,0.5781697034835815
547,5,0.5566664,0.5874512195587158
548,5,0.5296051,0.5631146430969238
549,5,0.5667006,0.5845260620117188
550,5,0.55796444,0.5905853509902954
551,5,0.5437206,0.5672986507415771
552,5,0.5010136,0.5843182802200317
553,5,0.558969,0.5799092054367065
554,5,0.5478491,0.563896119594574
555,5,0.5309082,0.5702834725379944
556,5,0.5379059,0.5755887031555176
557,5,0.47426683,0.5818098187446594
558,5,0.6038963,0.5888164043426514
559,5,0.54259664,0.5684125423431396
560,5,0.4317156,0.5935553908348083
561,5,0.4747971,0.5594477653503418
563,5,0.54824966,0.5902349948883057
564,5,0.43174917,0.5806618332862854
565,5,0.5542638,0.5782397985458374
566,5,0.49277955,0.5935065746307373
567,5,0.5475875,0.5756467580795288
568,5,0.55485404,0.577419638633728
569,5,0.5082557,0.5777915716171265
570,5,0.55547297,0.5707428455352783
571,5,0.54099363,0.5721242427825928
572,5,0.49274668,0.5890398025512695
573,5,0.53938466,0.565197229385376
574,5,0.5922291,0.6029148101806641
575,5,0.5589302,0.5868571400642395
576,5,0.48860976,0.5968539714813232
577,5,0.5051445,0.5749684572219849
578,5,0.55829024,0.586300253868103
579,5,0.5403791,0.5720571279525757
580,5,0.6177831,0.5733263492584229
581,5,0.5035926,0.5606003403663635
582,5,0.6242666,0.5833104252815247
583,5,0.53827673,0.5726368427276611
584,5,0.4754415,0.5675613880157471
585,5,0.5257681,0.5957571268081665
586,5,0.5360727,0.5797786712646484
587,5,0.53073055,0.5870816707611084
588,5,0.5445335,0.5832672715187073
589,5,0.5559238,0.5628378391265869
590,5,0.5480603,0.595343291759491
591,5,0.65479344,0.615582287311554
592,5,0.54978895,0.5863295793533325
593,5,0.59327084,0.5719016790390015
594,5,0.54566693,0.5676672458648682
595,5,0.5522985,0.5714089870452881
596,5,0.533206,0.5595200061798096
597,5,0.47975335,0.5649248361587524
598,5,0.5379169,0.5741177797317505
599,5,0.5518711,0.576168417930603
600,5,0.5509913,0.5819491147994995
601,5,0.4859066,0.5828196406364441
603,5,0.56887203,0.596702516078949
605,5,0.55783147,0.5808582901954651
607,5,0.5528301,0.5718792676925659
608,5,0.5346319,0.6117042899131775
609,5,0.5342014,0.5774703621864319
610,5,0.54650503,0.5844816565513611
611,5,0.5580399,0.5775089263916016
612,5,0.54137075,0.5761561989784241
613,5,0.5464952,0.5991871356964111
614,5,0.5572344,0.5973163843154907
616,5,0.5051045,0.5862923860549927
617,5,0.42376184,0.5540304183959961
618,5,0.5495023,0.561217188835144
619,5,0.51210326,0.5923581123352051
620,5,0.5556998,0.594638466835022
621,5,0.4963147,0.5597284436225891
623,5,0.52869606,0.5984903573989868
624,5,0.5518582,0.5657751560211182
625,5,0.53594494,0.5726495981216431
626,5,0.43695396,0.5789831876754761
627,5,0.52579075,0.5664451122283936
628,5,0.5362,0.5655041933059692
629,5,0.5564381,0.5782697200775146
630,5,0.5392856,0.5698126554489136
631,5,0.5231841,0.5696352124214172
632,5,0.52320534,0.5846430063247681
633,5,0.49648044,0.5807539224624634
634,5,0.5190701,0.5570328235626221
635,5,0.54365754,0.5623798370361328
636,5,0.52552646,0.5753729343414307
637,5,0.4903177,0.5636020302772522
638,5,0.55392146,0.5846540927886963
639,5,0.5572338,0.5700778365135193
640,5,0.526908,0.5816164016723633
641,5,0.5327392,0.5886109471321106
642,5,0.51778007,0.5616295337677002
644,5,0.54139227,0.5617526173591614
645,5,0.5326857,0.5726184844970703
646,5,0.54551053,0.5803729295730591
647,5,0.54783136,0.573211133480072
648,5,0.50620544,0.5761781334877014
649,5,0.52976495,0.555114209651947
650,5,0.5121072,0.5441799163818359
651,5,0.41561803,0.5846324563026428
652,5,0.5486661,0.5656936168670654
653,5,0.54012185,0.5753335952758789
654,5,0.5518686,0.5912452340126038
655,5,0.51639235,0.5551348924636841
656,5,0.5243857,0.5732912421226501
658,5,0.5198161,0.538198709487915
659,5,0.5302028,0.5672647356987
660,5,0.5363245,0.5821893215179443
661,5,0.51547074,0.5814998149871826
662,5,0.50882673,0.5501013398170471
663,5,0.5201242,0.5443183183670044
664,5,0.5111392,0.5567584037780762
665,5,0.5257165,0.5399526953697205
666,5,0.50090164,0.5779533982276917
667,5,0.48151457,0.5731611251831055
668,5,0.5316405,0.5840887427330017
669,5,0.55784816,0.5698122978210449
670,5,0.49303478,0.5561069846153259
671,5,0.5810674,0.5765243172645569
672,5,0.51375926,0.5681537985801697
673,5,0.50253564,0.5602362751960754
674,5,0.5188117,0.5435598492622375
675,5,0.5175309,0.5590397119522095
676,5,0.53217155,0.5433841943740845
677,5,0.5380469,0.5419838428497314
678,5,0.4885122,0.5375707149505615
679,5,0.5213236,0.5525892972946167
680,5,0.50166863,0.549580991268158
681,5,0.5569059,0.5913641452789307
682,5,0.42995784,0.5887088775634766
683,5,0.4032004,0.5779930353164673
684,5,0.5394539,0.5789018869400024
685,5,0.5108469,0.5810351371765137
686,5,0.5500174,0.5614676475524902
687,5,0.53293836,0.5536384582519531
688,5,0.53662604,0.5726568698883057
689,5,0.52058816,0.5733155608177185
690,5,0.5111798,0.5700560808181763
691,5,0.53358257,0.5852243304252625
692,5,0.5463602,0.5737161636352539
693,5,0.54378337,0.571893036365509
694,5,0.5597106,0.5763440728187561
695,5,0.4283606,0.5926701426506042
696,5,0.5078964,0.5766276717185974
697,5,0.589436,0.593285083770752
698,5,0.5358638,0.5741340517997742
699,5,0.53737766,0.5751585960388184
700,5,0.51970243,0.5593321323394775
701,5,0.45869476,0.5723814964294434
702,5,0.551954,0.5760335326194763
703,5,0.5531728,0.5999415516853333
704,5,0.39421204,0.5624867677688599
705,5,0.46476918,0.5687962770462036
706,5,0.5226391,0.5486798286437988
707,5,0.51745564,0.5432608127593994
708,5,0.52627337,0.5699063539505005
709,5,0.5197849,0.5417169332504272
710,5,0.5212361,0.5409613847732544
711,5,0.5251816,0.5722388625144958
712,5,0.5373346,0.5663737058639526
713,5,0.46634385,0.5677653551101685
714,5,0.49615818,0.5621206760406494
715,5,0.5137861,0.6007623672485352
716,5,0.4966938,0.5763176679611206
717,5,0.5738758,0.5743181705474854
719,5,0.6256456,0.5758787393569946
720,5,0.40817258,0.5806015729904175
721,5,0.49463186,0.5753433704376221
722,5,0.54663384,0.5971607565879822
723,5,0.5726737,0.5704471468925476
724,5,0.40483534,0.5537394285202026
725,5,0.41167203,0.5603481531143188
726,5,0.5163151,0.5787346959114075
727,5,0.4820978,0.5772697925567627
728,5,0.53580755,0.5488237142562866
729,5,0.546574,0.5674594044685364
730,5,0.549061,0.5524151921272278
731,5,0.6146182,0.5758253335952759
732,5,0.53114533,0.578967273235321
733,5,0.53250575,0.5486338138580322
734,5,0.57890517,0.5961664915084839
735,5,0.4947601,0.5773887634277344
736,5,0.5128146,0.546690046787262
737,5,0.54197097,0.5794671177864075
738,5,0.47800276,0.5696114897727966
739,5,0.5575109,0.5830404758453369
740,5,0.55634296,0.575120747089386
741,5,0.44437918,0.5585727691650391
742,5,0.49499705,0.5602061748504639
743,5,0.5466975,0.5953750014305115
744,5,0.5124583,0.5482152700424194
745,5,0.5005988,0.5888979434967041
746,5,0.5911578,0.570121169090271
747,5,0.5405437,0.5525129437446594
748,5,0.5952877,0.5681661367416382
749,5,0.50152516,0.5791608095169067
750,5,0.5318558,0.5773134827613831
751,5,0.4520997,0.5833325982093811
752,5,0.5484162,0.5602425336837769
753,5,0.53146136,0.5567402243614197
754,5,0.50901204,0.5635896325111389
755,5,0.5352502,0.5675660371780396
756,5,0.52434236,0.5545681118965149
757,5,0.54250187,0.5660686492919922
758,5,0.46483698,0.5625651478767395
759,5,0.5156712,0.5703365802764893
760,5,0.56728685,0.5841645002365112
761,5,0.51965445,0.5579095482826233
762,5,0.5060671,0.5548299551010132
763,5,0.5291828,0.5400229692459106
764,5,0.529059,0.5536295175552368
765,5,0.60409224,0.5437908172607422
766,5,0.62069553,0.5668902397155762
