cell,drug,true_value,predicted_value
534,5,0.55682737,0.5562134385108948
535,5,0.5268968,0.5141071081161499
536,5,0.47656003,0.5511491298675537
537,5,0.56155086,0.5694122314453125
538,5,0.55841017,0.5558016896247864
539,5,0.5419219,0.5529155731201172
540,5,0.5577543,0.5628809928894043
541,5,0.49341315,0.5356249809265137
542,5,0.55030644,0.5761685371398926
543,5,0.5312101,0.5545156002044678
544,5,0.51884526,0.5530248880386353
546,5,0.5615533,0.5560394525527954
547,5,0.5566664,0.5712034702301025
548,5,0.5296051,0.5459781885147095
549,5,0.5667006,0.5544742941856384
550,5,0.55796444,0.5790634751319885
551,5,0.5437206,0.5502087473869324
552,5,0.5010136,0.5712167024612427
553,5,0.558969,0.5692168474197388
554,5,0.5478491,0.5391291379928589
555,5,0.5309082,0.558014988899231
556,5,0.5379059,0.5679405927658081
557,5,0.47426683,0.5599241256713867
558,5,0.6038963,0.5862192511558533
559,5,0.54259664,0.5548740029335022
560,5,0.4317156,0.5744458436965942
561,5,0.4747971,0.5399364233016968
563,5,0.54824966,0.563040018081665
564,5,0.43174917,0.5791894197463989
565,5,0.5542638,0.5643466114997864
566,5,0.49277955,0.5748473405838013
567,5,0.5475875,0.5614559650421143
568,5,0.55485404,0.5486935377120972
569,5,0.5082557,0.5548272728919983
570,5,0.55547297,0.5507475733757019
571,5,0.54099363,0.560023307800293
572,5,0.49274668,0.5657501816749573
573,5,0.53938466,0.5480055809020996
574,5,0.5922291,0.590258002281189
575,5,0.5589302,0.5855525732040405
576,5,0.48860976,0.5921984314918518
577,5,0.5051445,0.5618342161178589
578,5,0.55829024,0.5720359086990356
579,5,0.5403791,0.5576062202453613
580,5,0.6177831,0.5520470142364502
581,5,0.5035926,0.5369389057159424
582,5,0.6242666,0.5762346386909485
583,5,0.53827673,0.5567845106124878
584,5,0.4754415,0.5408503413200378
585,5,0.5257681,0.5897306203842163
586,5,0.5360727,0.5516233444213867
587,5,0.53073055,0.5649759769439697
588,5,0.5445335,0.5754525065422058
589,5,0.5559238,0.5381593704223633
590,5,0.5480603,0.579513430595398
591,5,0.65479344,0.6064874529838562
592,5,0.54978895,0.5736031532287598
593,5,0.59327084,0.5509756803512573
594,5,0.54566693,0.5477860569953918
595,5,0.5522985,0.5547273755073547
596,5,0.533206,0.5397334098815918
597,5,0.47975335,0.5380728244781494
598,5,0.5379169,0.5436702370643616
599,5,0.5518711,0.5667272806167603
600,5,0.5509913,0.5696796178817749
601,5,0.4859066,0.5573078989982605
603,5,0.56887203,0.5905020833015442
605,5,0.55783147,0.570860743522644
607,5,0.5528301,0.5610865950584412
608,5,0.5346319,0.6091069579124451
609,5,0.5342014,0.5582683086395264
610,5,0.54650503,0.5618323087692261
611,5,0.5580399,0.5587260127067566
612,5,0.54137075,0.5561704635620117
613,5,0.5464952,0.5913006663322449
614,5,0.5572344,0.5804716944694519
616,5,0.5051045,0.5688198208808899
617,5,0.42376184,0.5291539430618286
618,5,0.5495023,0.5328221917152405
619,5,0.51210326,0.5927250385284424
620,5,0.5556998,0.590683102607727
621,5,0.4963147,0.5399799942970276
623,5,0.52869606,0.5760124921798706
624,5,0.5518582,0.5555785894393921
625,5,0.53594494,0.542509138584137
626,5,0.43695396,0.5707877278327942
627,5,0.52579075,0.5498406887054443
628,5,0.5362,0.5427107810974121
629,5,0.5564381,0.5544095039367676
630,5,0.5392856,0.5606383681297302
631,5,0.5231841,0.5475874543190002
632,5,0.52320534,0.5677534937858582
633,5,0.49648044,0.5735984444618225
634,5,0.5190701,0.5401743054389954
635,5,0.54365754,0.5411363840103149
636,5,0.52552646,0.5557047128677368
637,5,0.4903177,0.5479561686515808
638,5,0.55392146,0.5678690671920776
639,5,0.5572338,0.5730660557746887
640,5,0.526908,0.5830793380737305
641,5,0.5327392,0.5733974575996399
642,5,0.51778007,0.5467770099639893
644,5,0.54139227,0.5400987863540649
645,5,0.5326857,0.5586971044540405
646,5,0.54551053,0.5710229277610779
647,5,0.54783136,0.5535600185394287
648,5,0.50620544,0.556606650352478
649,5,0.52976495,0.5386782288551331
650,5,0.5121072,0.5242652297019958
651,5,0.41561803,0.5661638975143433
652,5,0.5486661,0.5532364845275879
653,5,0.54012185,0.5644103288650513
654,5,0.5518686,0.5694689750671387
655,5,0.51639235,0.5342572927474976
656,5,0.5243857,0.5517473816871643
658,5,0.5198161,0.5158863067626953
659,5,0.5302028,0.5431987047195435
660,5,0.5363245,0.5621618628501892
661,5,0.51547074,0.5622283220291138
662,5,0.50882673,0.5335570573806763
663,5,0.5201242,0.5273771286010742
664,5,0.5111392,0.5248699188232422
665,5,0.5257165,0.5193869471549988
666,5,0.50090164,0.5457426309585571
667,5,0.48151457,0.5506714582443237
668,5,0.5316405,0.5558282136917114
669,5,0.55784816,0.5611400604248047
670,5,0.49303478,0.5332868099212646
671,5,0.5810674,0.5570811033248901
672,5,0.51375926,0.5498999357223511
673,5,0.50253564,0.5398706793785095
674,5,0.5188117,0.5239452123641968
675,5,0.5175309,0.5376953482627869
676,5,0.53217155,0.5270571708679199
677,5,0.5380469,0.519490122795105
678,5,0.4885122,0.5163890719413757
679,5,0.5213236,0.5376753211021423
680,5,0.50166863,0.5264996886253357
681,5,0.5569059,0.5680732131004333
682,5,0.42995784,0.5693188309669495
683,5,0.4032004,0.550417423248291
684,5,0.5394539,0.5575879216194153
685,5,0.5108469,0.5669165849685669
686,5,0.5500174,0.5366357564926147
687,5,0.53293836,0.5442150235176086
688,5,0.53662604,0.5527761578559875
689,5,0.52058816,0.5462816953659058
690,5,0.5111798,0.5465594530105591
691,5,0.53358257,0.5696631073951721
692,5,0.5463602,0.5509639978408813
693,5,0.54378337,0.5505427122116089
694,5,0.5597106,0.5565429329872131
695,5,0.4283606,0.5765444040298462
696,5,0.5078964,0.5536406636238098
697,5,0.589436,0.5670713186264038
698,5,0.5358638,0.5509161353111267
699,5,0.53737766,0.5454139709472656
700,5,0.51970243,0.5327951312065125
701,5,0.45869476,0.5555498600006104
702,5,0.551954,0.5527355074882507
703,5,0.5531728,0.6008437871932983
704,5,0.39421204,0.5435630679130554
705,5,0.46476918,0.5446590781211853
706,5,0.5226391,0.5330998301506042
707,5,0.51745564,0.5253199934959412
708,5,0.52627337,0.565665066242218
709,5,0.5197849,0.5212776064872742
710,5,0.5212361,0.5180420875549316
711,5,0.5251816,0.5527458786964417
712,5,0.5373346,0.5431624054908752
713,5,0.46634385,0.5509241223335266
714,5,0.49615818,0.5374862551689148
715,5,0.5137861,0.5808915495872498
716,5,0.4966938,0.5614744424819946
717,5,0.5738758,0.5466384887695312
719,5,0.6256456,0.5574090480804443
720,5,0.40817258,0.5652492642402649
721,5,0.49463186,0.5525130033493042
722,5,0.54663384,0.5803573727607727
723,5,0.5726737,0.552492082118988
724,5,0.40483534,0.5253591537475586
725,5,0.41167203,0.5325367450714111
726,5,0.5163151,0.5594818592071533
727,5,0.4820978,0.5520143508911133
728,5,0.53580755,0.53276526927948
729,5,0.546574,0.5501720905303955
730,5,0.549061,0.5377097129821777
731,5,0.6146182,0.5522679090499878
732,5,0.53114533,0.5637342929840088
733,5,0.53250575,0.5204092264175415
734,5,0.57890517,0.5921947360038757
735,5,0.4947601,0.5576983690261841
736,5,0.5128146,0.5277843475341797
737,5,0.54197097,0.5710921287536621
738,5,0.47800276,0.5501757860183716
739,5,0.5575109,0.5680388808250427
740,5,0.55634296,0.5593183040618896
741,5,0.44437918,0.5334395170211792
742,5,0.49499705,0.5420584082603455
743,5,0.5466975,0.5950397849082947
744,5,0.5124583,0.5269837379455566
745,5,0.5005988,0.5790764689445496
746,5,0.5911578,0.5426065325737
747,5,0.5405437,0.5297808647155762
748,5,0.5952877,0.5560676455497742
749,5,0.50152516,0.5585252642631531
750,5,0.5318558,0.5550330281257629
751,5,0.4520997,0.5742701292037964
752,5,0.5484162,0.5456781387329102
753,5,0.53146136,0.5349992513656616
754,5,0.50901204,0.5426675081253052
755,5,0.5352502,0.5512958765029907
756,5,0.52434236,0.5264770984649658
757,5,0.54250187,0.5611767768859863
758,5,0.46483698,0.5408951044082642
759,5,0.5156712,0.5538557171821594
760,5,0.56728685,0.5777095556259155
761,5,0.51965445,0.5324420928955078
762,5,0.5060671,0.5328257083892822
763,5,0.5291828,0.5248467922210693
764,5,0.529059,0.5380903482437134
765,5,0.60409224,0.5215521454811096
766,5,0.62069553,0.5345975160598755
