cell,drug,true_value,predicted_value
176,1,0.5235979,0.7239875197410583
177,1,0.6323431,0.7440447807312012
178,1,0.61078304,0.7400650978088379
179,1,0.5864429,0.7249707579612732
181,1,0.6200991,0.7439029812812805
182,1,0.6101452,0.7441426515579224
183,1,0.5464328,0.7374770045280457
184,1,0.63272077,0.7424962520599365
186,1,0.57408696,0.7273723483085632
187,1,0.6943534,0.7638688087463379
188,1,0.55800754,0.7152259349822998
189,1,0.58647525,0.7336509227752686
190,1,0.58873165,0.7377753257751465
191,1,0.58989716,0.7465709447860718
192,1,0.50505686,0.7024586796760559
193,1,0.5409773,0.7263026237487793
194,1,0.5355797,0.7259011268615723
195,1,0.50530744,0.7248097658157349
196,1,0.5924361,0.71881103515625
197,1,0.5434768,0.7308290004730225
198,1,0.5482781,0.7143547534942627
199,1,0.5601561,0.7281383872032166
200,1,0.5153781,0.7171356081962585
201,1,0.52042264,0.7210181951522827
202,1,0.5243029,0.7310359477996826
203,1,0.53555375,0.7426358461380005
204,1,0.5500234,0.740048885345459
205,1,0.5428679,0.7319760322570801
206,1,0.5853307,0.7207286953926086
207,1,0.52650476,0.7242778539657593
208,1,0.6270508,0.7266994118690491
210,1,0.5408827,0.7303352952003479
211,1,0.5975799,0.7261484861373901
212,1,0.5604241,0.7207913994789124
214,1,0.6163501,0.7299243211746216
215,1,0.5638655,0.730707049369812
216,1,0.5336249,0.7177896499633789
217,1,0.61576164,0.7415405511856079
218,1,0.5228885,0.7168964743614197
219,1,0.5704324,0.7379550337791443
220,1,0.65476793,0.7491801977157593
221,1,0.6642285,0.735985517501831
222,1,0.63201684,0.7233930230140686
223,1,0.57483345,0.7337554693222046
224,1,0.6436548,0.7226110696792603
226,1,0.60707575,0.734992504119873
227,1,0.57143456,0.7251328825950623
228,1,0.54796153,0.7235552668571472
229,1,0.6043698,0.7315000891685486
230,1,0.6415554,0.740780770778656
231,1,0.52159476,0.6985979080200195
232,1,0.56883854,0.7252501845359802
233,1,0.64075655,0.7409454584121704
234,1,0.5212166,0.7281114459037781
235,1,0.58974147,0.7298263311386108
236,1,0.5768357,0.7204898595809937
237,1,0.6178871,0.739490270614624
238,1,0.5895022,0.7314766049385071
239,1,0.6546134,0.7553576231002808
240,1,0.6147559,0.7432799339294434
241,1,0.5927755,0.7525811791419983
242,1,0.641712,0.7415644526481628
243,1,0.6523015,0.7260066270828247
244,1,0.6297366,0.7194179892539978
245,1,0.64262635,0.7394037246704102
246,1,0.6274517,0.7424095869064331
248,1,0.6190044,0.7433561682701111
249,1,0.6484811,0.7449424862861633
251,1,0.5486805,0.7244223952293396
252,1,0.6465289,0.7460298538208008
253,1,0.6182425,0.7368736267089844
254,1,0.6441569,0.7520074248313904
255,1,0.61896926,0.7271299362182617
256,1,0.64498335,0.7374967336654663
257,1,0.5358882,0.705277144908905
258,1,0.5603474,0.7296491861343384
259,1,0.5122093,0.7177176475524902
260,1,0.6284984,0.7451257109642029
261,1,0.58165115,0.730251669883728
263,1,0.52754086,0.7281078100204468
264,1,0.56215334,0.7299761772155762
265,1,0.6080459,0.7348294854164124
266,1,0.6339326,0.7385360598564148
267,1,0.6662682,0.7403189539909363
268,1,0.6105814,0.7195460200309753
269,1,0.6429926,0.7431654334068298
270,1,0.6529005,0.7477355003356934
271,1,0.64082825,0.7465448379516602
272,1,0.6063049,0.7348451614379883
273,1,0.6260811,0.7360289096832275
274,1,0.58007497,0.725522518157959
275,1,0.5394089,0.7378891110420227
276,1,0.6122894,0.7391942143440247
277,1,0.6177119,0.7458892464637756
278,1,0.6060709,0.7370922565460205
279,1,0.56677544,0.7368336915969849
280,1,0.56148785,0.7385718822479248
281,1,0.5570913,0.7417430281639099
282,1,0.5545133,0.7479996085166931
283,1,0.53220403,0.7278847098350525
284,1,0.62765306,0.7424200773239136
285,1,0.52483803,0.7240914702415466
286,1,0.53703105,0.7345970273017883
287,1,0.5590643,0.7242931127548218
288,1,0.64765614,0.7293110489845276
289,1,0.56127125,0.74808669090271
290,1,0.64629906,0.7427614331245422
291,1,0.5932002,0.733961284160614
292,1,0.5268083,0.728663444519043
293,1,0.58198553,0.7211812138557434
294,1,0.54384804,0.717165470123291
295,1,0.5453279,0.7177082300186157
296,1,0.5926579,0.7320705652236938
297,1,0.5877621,0.741200864315033
298,1,0.62777674,0.7344775199890137
299,1,0.59179324,0.7403360605239868
300,1,0.58816755,0.7367573976516724
301,1,0.5461949,0.7320575714111328
302,1,0.6509711,0.7510498762130737
303,1,0.5968483,0.7398241758346558
304,1,0.5774102,0.7443608045578003
305,1,0.61010695,0.7383089065551758
306,1,0.5430097,0.7257704734802246
307,1,0.65354925,0.7473614811897278
308,1,0.6377038,0.7402413487434387
309,1,0.65393484,0.7499520778656006
310,1,0.6380696,0.7435619831085205
311,1,0.6467942,0.7405102849006653
312,1,0.60991293,0.7422507405281067
313,1,0.6392598,0.7441014647483826
314,1,0.6191963,0.7366037964820862
316,1,0.54169226,0.74112868309021
317,1,0.56303895,0.7217008471488953
318,1,0.6142166,0.7404091358184814
319,1,0.62711,0.7352232933044434
320,1,0.63377655,0.7472854256629944
321,1,0.66031367,0.7503535747528076
322,1,0.5566781,0.7431560754776001
323,1,0.5365748,0.7306767106056213
324,1,0.5859351,0.7399996519088745
325,1,0.6407073,0.7457668781280518
326,1,0.5965671,0.7273043990135193
327,1,0.5430075,0.7364336252212524
328,1,0.6628282,0.7521507740020752
329,1,0.6394187,0.7297008037567139
330,1,0.6167225,0.7430399060249329
331,1,0.63648814,0.7238932847976685
332,1,0.5574231,0.7411406636238098
333,1,0.51513934,0.7293185591697693
334,1,0.5432346,0.7194831967353821
335,1,0.5836096,0.7408550381660461
336,1,0.5563799,0.7282717227935791
337,1,0.6359708,0.732161819934845
341,1,0.5720482,0.7293120622634888
342,1,0.5062806,0.7211205959320068
343,1,0.52215606,0.733767032623291
344,1,0.5870241,0.7312086820602417
345,1,0.5934357,0.7278878092765808
346,1,0.55895466,0.7220528721809387
347,1,0.6412623,0.7270058393478394
348,1,0.6114625,0.7424617409706116
349,1,0.6070631,0.7294370532035828
350,1,0.6423029,0.7446334362030029
352,1,0.57051,0.7285523414611816
353,1,0.6225723,0.7382742166519165
354,1,0.5988799,0.729716420173645
355,1,0.60637766,0.7404686212539673
356,1,0.6249056,0.7485102415084839
358,1,0.50081104,0.7279797196388245
359,1,0.6546133,0.7407147884368896
361,1,0.6065048,0.7378641366958618
362,1,0.5325883,0.7239678502082825
363,1,0.57615864,0.7186520099639893
364,1,0.5736953,0.7136920094490051
365,1,0.4644254,0.7218119502067566
367,1,0.5319853,0.7168269157409668
368,1,0.5619326,0.7290409803390503
369,1,0.57291794,0.7209126353263855
370,1,0.6536775,0.7466433644294739
371,1,0.5981298,0.7266700267791748
372,1,0.59022737,0.742416501045227
375,1,0.48221675,0.7171062231063843
376,1,0.5819641,0.7241629362106323
377,1,0.57517606,0.69978928565979
378,1,0.5417912,0.7105501294136047
381,1,0.53227895,0.7140129804611206
382,1,0.5341797,0.7059863805770874
383,1,0.49847403,0.7203408479690552
384,1,0.57920784,0.7159562110900879
385,1,0.5223384,0.7272738218307495
386,1,0.5899381,0.7418828010559082
387,1,0.60695165,0.7385316491127014
388,1,0.6338321,0.7262946963310242
389,1,0.5439739,0.731563150882721
390,1,0.62504464,0.7322120666503906
391,1,0.5684822,0.7116909623146057
392,1,0.6381634,0.7441604137420654
393,1,0.63258153,0.7487733364105225
394,1,0.5787872,0.725172221660614
395,1,0.57290155,0.7188910245895386
396,1,0.60804605,0.7464960217475891
398,1,0.59297276,0.7476885318756104
399,1,0.6386795,0.7466703653335571
400,1,0.51902354,0.7159876823425293
401,1,0.6214279,0.7327650189399719
403,1,0.58813506,0.7392896413803101
404,1,0.5774639,0.7365994453430176
406,1,0.6328571,0.737996518611908
407,1,0.5380331,0.7194182872772217
408,1,0.5990958,0.729202389717102
409,1,0.6387173,0.7327423095703125
410,1,0.62345326,0.7042816877365112
411,1,0.60224396,0.7377525568008423
412,1,0.5737487,0.7253401279449463
413,1,0.5765493,0.7223379611968994
414,1,0.61789274,0.736369788646698
415,1,0.65115803,0.732618510723114
416,1,0.56538707,0.7444544434547424
417,1,0.52592665,0.7308897972106934
418,1,0.6033208,0.7393842339515686
419,1,0.5584389,0.7272931337356567
420,1,0.57646936,0.7407550811767578
421,1,0.5178728,0.7287821769714355
422,1,0.5819742,0.7289993762969971
423,1,0.5734285,0.7348566055297852
424,1,0.62886095,0.7468546032905579
425,1,0.6014208,0.7439537644386292
426,1,0.60119855,0.7263211607933044
427,1,0.54227394,0.7193114161491394
428,1,0.6393418,0.7283154726028442
429,1,0.63339025,0.7232905626296997
430,1,0.5442289,0.7098896503448486
431,1,0.61081576,0.7332379817962646
432,1,0.6144865,0.7244158983230591
433,1,0.6359916,0.7300172448158264
434,1,0.6299643,0.7377917170524597
435,1,0.62020594,0.7396968603134155
436,1,0.61053526,0.7348227500915527
437,1,0.6155929,0.7368065118789673
438,1,0.6035716,0.7346516847610474
439,1,0.64591503,0.739966869354248
440,1,0.628668,0.7379491925239563
441,1,0.54437613,0.7265852093696594
442,1,0.556099,0.721427321434021
443,1,0.568457,0.7302425503730774
444,1,0.522094,0.7227170467376709
445,1,0.5466829,0.7306933403015137
446,1,0.62742895,0.7358031272888184
447,1,0.6230658,0.7459444403648376
448,1,0.6481255,0.7408742308616638
449,1,0.5630367,0.7301523685455322
450,1,0.58959985,0.7408665418624878
451,1,0.62825716,0.7474079132080078
452,1,0.5636275,0.7129368185997009
453,1,0.5332368,0.733674168586731
454,1,0.5876756,0.72906893491745
455,1,0.5842018,0.7146070599555969
456,1,0.5339098,0.7335344552993774
457,1,0.6398263,0.7417477965354919
458,1,0.59288156,0.7473758459091187
459,1,0.5236299,0.7262320518493652
460,1,0.5181137,0.722938060760498
461,1,0.5775574,0.7377524375915527
462,1,0.58971876,0.7246924042701721
463,1,0.6033018,0.7252281904220581
464,1,0.62080914,0.7427144050598145
465,1,0.561024,0.7433340549468994
466,1,0.57774144,0.7402280569076538
467,1,0.60843474,0.7290934324264526
468,1,0.58031887,0.7429570555686951
469,1,0.5960649,0.7372670769691467
470,1,0.50364864,0.7118583917617798
471,1,0.54138154,0.7216930985450745
472,1,0.5453246,0.7086241245269775
473,1,0.6494272,0.749241054058075
474,1,0.59356546,0.7387785911560059
475,1,0.65385705,0.739568829536438
476,1,0.6175547,0.7414250373840332
477,1,0.644407,0.7397162914276123
478,1,0.63382393,0.7383401989936829
479,1,0.6653536,0.7578223943710327
480,1,0.59771013,0.7527778148651123
481,1,0.5473219,0.729660153388977
482,1,0.57468337,0.735975980758667
483,1,0.62188363,0.7354512214660645
484,1,0.62027764,0.7310181856155396
485,1,0.6016043,0.7310681939125061
486,1,0.53306264,0.7123787999153137
488,1,0.53100336,0.73293137550354
489,1,0.63572174,0.7405505776405334
490,1,0.62835133,0.7513649463653564
491,1,0.5880188,0.7357158660888672
492,1,0.62512946,0.7468498349189758
493,1,0.63731927,0.7393081188201904
494,1,0.62143123,0.7452405691146851
495,1,0.62192583,0.7296034693717957
497,1,0.5459161,0.7212173342704773
498,1,0.54388523,0.7123018503189087
499,1,0.63931936,0.7433801293373108
500,1,0.58361727,0.7356162667274475
501,1,0.5489618,0.7374695539474487
502,1,0.57733,0.7484642863273621
504,1,0.645496,0.7472317218780518
505,1,0.5283225,0.7155776023864746
506,1,0.5569451,0.7170294523239136
508,1,0.6007293,0.7344991564750671
509,1,0.57017505,0.729290246963501
510,1,0.5872922,0.7328389883041382
511,1,0.5564808,0.7295896410942078
512,1,0.4948653,0.6971207857131958
514,1,0.5190808,0.7128506302833557
515,1,0.5945909,0.7158628702163696
517,1,0.52450615,0.7119211554527283
518,1,0.51794714,0.7088310718536377
519,1,0.650047,0.7379804849624634
520,1,0.50854325,0.7295446991920471
521,1,0.5350899,0.7236183285713196
522,1,0.62062746,0.7417339086532593
523,1,0.4711509,0.6975563764572144
524,1,0.52923614,0.7245560884475708
525,1,0.6311529,0.7263097763061523
526,1,0.5645369,0.7322726249694824
527,1,0.5045696,0.7015333771705627
528,1,0.53894585,0.7212674617767334
529,1,0.5469062,0.723631739616394
530,1,0.59835416,0.7239452004432678
531,1,0.57595503,0.7430946826934814
532,1,0.5381625,0.728865385055542
533,1,0.63905364,0.7271565198898315
534,1,0.5000101,0.7392775416374207
535,1,0.51879036,0.6997253894805908
536,1,0.5858459,0.726308286190033
537,1,0.59061146,0.7361677885055542
538,1,0.5697939,0.7302821278572083
540,1,0.63762254,0.7395933866500854
541,1,0.5808418,0.7268332839012146
542,1,0.59700865,0.733858585357666
544,1,0.5975761,0.7253125309944153
546,1,0.6073858,0.7413955926895142
547,1,0.648757,0.7370171546936035
549,1,0.6376928,0.7464999556541443
550,1,0.6408219,0.7438018321990967
551,1,0.59035313,0.7286883592605591
552,1,0.634115,0.7356601357460022
553,1,0.58759326,0.734894335269928
554,1,0.6105488,0.735640823841095
556,1,0.64325356,0.7325427532196045
557,1,0.6456723,0.7503431439399719
558,1,0.6229312,0.7368046045303345
559,1,0.6223448,0.7289981842041016
560,1,0.6475496,0.7559565305709839
561,1,0.57018226,0.7291408777236938
563,1,0.63033617,0.7509298324584961
564,1,0.6146752,0.7376585602760315
565,1,0.6288099,0.7338504195213318
566,1,0.66551536,0.7495928406715393
567,1,0.5904767,0.7332562208175659
568,1,0.63779116,0.7434272766113281
569,1,0.5890097,0.7424887418746948
570,1,0.65076476,0.7225120067596436
571,1,0.5771179,0.7297979593276978
572,1,0.61707485,0.7564854621887207
573,1,0.6252917,0.7315810918807983
574,1,0.66457224,0.7601439952850342
575,1,0.5884834,0.7404831051826477
576,1,0.6040671,0.7454289793968201
577,1,0.6235343,0.7321593761444092
578,1,0.5786182,0.7400060892105103
579,1,0.56190026,0.7325193285942078
580,1,0.57602733,0.7363600730895996
581,1,0.54881144,0.7282464504241943
582,1,0.63156444,0.7319979667663574
583,1,0.59549856,0.7332789301872253
584,1,0.5659739,0.7360119223594666
585,1,0.6412277,0.7408863306045532
586,1,0.60512656,0.7481206655502319
587,1,0.60598993,0.7440310716629028
588,1,0.59474117,0.7310312390327454
589,1,0.579916,0.7312192320823669
590,1,0.6167268,0.7571619153022766
592,1,0.59812665,0.7415969371795654
593,1,0.55368704,0.7288510799407959
594,1,0.5829606,0.738972544670105
595,1,0.6373874,0.7305639982223511
596,1,0.5850826,0.7238205075263977
597,1,0.5619728,0.7311034202575684
598,1,0.60445064,0.7406110763549805
599,1,0.560277,0.7318875789642334
600,1,0.5885559,0.7385002970695496
601,1,0.5958295,0.7462558746337891
602,1,0.611793,0.7279147505760193
603,1,0.6405394,0.7454915046691895
604,1,0.6001764,0.7313489317893982
605,1,0.60330886,0.7401804327964783
606,1,0.6161152,0.7447723150253296
607,1,0.56319624,0.7323930859565735
608,1,0.67255265,0.754375696182251
609,1,0.5890944,0.7328284978866577
610,1,0.63893557,0.750977635383606
611,1,0.62271845,0.7385585308074951
612,1,0.6346446,0.7365599870681763
613,1,0.6625943,0.7484046816825867
614,1,0.62823033,0.7535392642021179
616,1,0.6027879,0.7450715899467468
617,1,0.52578,0.7276716232299805
618,1,0.54092634,0.7346972227096558
619,1,0.60354424,0.7359458804130554
620,1,0.63007754,0.7485595941543579
621,1,0.5602266,0.7271062135696411
623,1,0.645327,0.7608613967895508
624,1,0.5793158,0.7306703329086304
625,1,0.6310287,0.7421193718910217
627,1,0.5870796,0.7303531765937805
628,1,0.53224134,0.7287039756774902
629,1,0.6373727,0.7408007383346558
630,1,0.6403238,0.7260839343070984
631,1,0.55019253,0.7316842079162598
632,1,0.5739162,0.7432299256324768
633,1,0.5719872,0.7376834154129028
634,1,0.59681827,0.7144310474395752
635,1,0.57544386,0.730510950088501
636,1,0.5982014,0.7368394136428833
637,1,0.618199,0.7332179546356201
638,1,0.6556053,0.7396675944328308
639,1,0.60986096,0.7174757719039917
640,1,0.6254055,0.7344454526901245
641,1,0.640071,0.7532235980033875
642,1,0.5776761,0.7236751317977905
643,1,0.59277976,0.7361702919006348
644,1,0.522858,0.7295141220092773
645,1,0.55032265,0.7293868064880371
647,1,0.56958896,0.7447129487991333
648,1,0.59866977,0.7373926639556885
649,1,0.5865129,0.7177324295043945
652,1,0.5538489,0.7230725288391113
653,1,0.6226025,0.728069543838501
654,1,0.58854043,0.7503374814987183
655,1,0.5015818,0.7205350995063782
656,1,0.54985976,0.7318671941757202
658,1,0.5019453,0.7075541615486145
659,1,0.5907571,0.7348096370697021
660,1,0.6237782,0.7436513900756836
661,1,0.60395765,0.7396351099014282
662,1,0.49635458,0.7151477932929993
663,1,0.57997614,0.7092937231063843
664,1,0.60069764,0.7282681465148926
665,1,0.50951827,0.7083997130393982
666,1,0.6042743,0.7443799376487732
667,1,0.5682682,0.7339664101600647
668,1,0.61892974,0.7491694688796997
669,1,0.56256086,0.7265457510948181
670,1,0.59201247,0.722158670425415
671,1,0.62666625,0.7376110553741455
672,1,0.6206709,0.7327690124511719
673,1,0.51906395,0.7310088872909546
674,1,0.48444706,0.709130048751831
675,1,0.49367857,0.7196359038352966
676,1,0.50320756,0.7120863795280457
677,1,0.52781427,0.7143206000328064
679,1,0.55507666,0.7131030559539795
680,1,0.5781687,0.7221673727035522
681,1,0.61142135,0.7579092979431152
682,1,0.62732434,0.7448223233222961
683,1,0.61672586,0.7426501512527466
684,1,0.6074104,0.743626594543457
685,1,0.6218034,0.7441214919090271
686,1,0.5824426,0.7325807809829712
687,1,0.56102425,0.7108861207962036
688,1,0.6233067,0.7340624928474426
689,1,0.6254512,0.7430306077003479
690,1,0.59342736,0.7360959649085999
691,1,0.609077,0.7438472509384155
692,1,0.56944144,0.7425115704536438
693,1,0.6163241,0.7318875193595886
694,1,0.6188087,0.7442699074745178
695,1,0.6200016,0.7508082985877991
696,1,0.61247337,0.7477127313613892
697,1,0.6557297,0.7529237270355225
698,1,0.5947937,0.7362178564071655
699,1,0.5802307,0.7420151233673096
700,1,0.51787424,0.7294139862060547
701,1,0.58315575,0.73281329870224
702,1,0.5517425,0.7408998012542725
703,1,0.67866397,0.747538149356842
704,1,0.5453704,0.7267500758171082
705,1,0.600073,0.7270039319992065
706,1,0.5426997,0.7144789695739746
707,1,0.5333539,0.7079156041145325
708,1,0.5996529,0.7232735753059387
709,1,0.52967376,0.7070742845535278
710,1,0.51044834,0.7157431244850159
711,1,0.5679194,0.739118218421936
712,1,0.58253795,0.7351821064949036
713,1,0.55511063,0.7325566411018372
714,1,0.5322203,0.7356979250907898
715,1,0.6268378,0.7591930627822876
716,1,0.5902063,0.7316911816596985
717,1,0.55294317,0.7448956966400146
718,1,0.5677357,0.7271164655685425
719,1,0.5654039,0.7346603870391846
720,1,0.576467,0.7423590421676636
721,1,0.6450407,0.7341519594192505
722,1,0.6492609,0.7460263967514038
723,1,0.55934495,0.7306290864944458
724,1,0.5179345,0.722466230392456
725,1,0.57501423,0.7291903495788574
726,1,0.59923303,0.7431445717811584
727,1,0.6193961,0.7455400824546814
728,1,0.5648171,0.711921215057373
729,1,0.5932025,0.7305671572685242
730,1,0.59017736,0.7081579566001892
731,1,0.600518,0.7406237721443176
732,1,0.6213318,0.7419387698173523
733,1,0.4951554,0.7211500406265259
734,1,0.57722074,0.7487021684646606
735,1,0.57956636,0.7277631163597107
736,1,0.5775366,0.7096277475357056
737,1,0.57431257,0.7332099080085754
738,1,0.5720286,0.7367673516273499
739,1,0.62975436,0.7445777058601379
740,1,0.62627536,0.736087441444397
741,1,0.5457781,0.7314801216125488
742,1,0.58826053,0.7246822714805603
743,1,0.61804926,0.7470937967300415
745,1,0.61869067,0.7431406378746033
746,1,0.5858055,0.7367307543754578
747,1,0.5175932,0.7169468402862549
748,1,0.5784461,0.7342974543571472
749,1,0.6297728,0.7328280210494995
750,1,0.63210046,0.7419266700744629
751,1,0.6114612,0.7332728505134583
752,1,0.5326655,0.7288497686386108
753,1,0.49850887,0.7212816476821899
754,1,0.58527225,0.7277692556381226
755,1,0.623147,0.7328089475631714
756,1,0.5313325,0.7291591763496399
757,1,0.5717242,0.7195822596549988
758,1,0.58438635,0.7297497987747192
759,1,0.60708374,0.725763738155365
760,1,0.59035957,0.7384215593338013
761,1,0.58039075,0.7315809726715088
762,1,0.49861678,0.7210911512374878
763,1,0.53600323,0.7067903876304626
764,1,0.5127865,0.7174374461174011
765,1,0.5169203,0.71239173412323
766,1,0.5625809,0.7344285845756531
767,1,0.57641953,0.7331832051277161
768,1,0.57141846,0.7354058623313904
769,1,0.6228519,0.7318487167358398
770,1,0.6708407,0.7628723382949829
771,1,0.57508874,0.7330272197723389
772,1,0.63095105,0.7367114424705505
773,1,0.5536556,0.7338079214096069
774,1,0.51759726,0.7232265472412109
775,1,0.58724153,0.7425365447998047
776,1,0.5913381,0.7391927242279053
777,1,0.580339,0.7336090803146362
778,1,0.50022143,0.7179438471794128
779,1,0.63233334,0.7483335733413696
780,1,0.5828343,0.7317208647727966
782,1,0.65711796,0.741590142250061
783,1,0.59325063,0.7323900461196899
784,1,0.55531794,0.7330003976821899
785,1,0.59833944,0.7352809309959412
786,1,0.56743866,0.7259435057640076
787,1,0.6434879,0.7415956258773804
788,1,0.5715952,0.7259498238563538
789,1,0.46020886,0.6899891495704651
790,1,0.66079694,0.7531889081001282
791,1,0.5717926,0.7385189533233643
792,1,0.62899905,0.7346444129943848
793,1,0.56682324,0.7345925569534302
794,1,0.5602923,0.7391102910041809
795,1,0.565609,0.7235540151596069
797,1,0.59935814,0.7405412197113037
798,1,0.60614806,0.7359820604324341
799,1,0.55463856,0.723987340927124
800,1,0.61359257,0.7389346957206726
801,1,0.6367344,0.7261937856674194
802,1,0.6139803,0.7372242212295532
803,1,0.59854704,0.7355222702026367
