cell,drug,true_value,predicted_value
439,13,0.5922316,0.5584121942520142
440,13,0.5556289,0.5666027665138245
441,13,0.48824564,0.5348349809646606
442,13,0.44855964,0.5423963069915771
443,13,0.47851402,0.5446134805679321
444,13,0.46031544,0.5326683521270752
445,13,0.55658156,0.5465410947799683
446,13,0.5648962,0.5520848035812378
447,13,0.59172297,0.5594497919082642
448,13,0.52847105,0.5697638392448425
449,13,0.47929776,0.5501487255096436
450,13,0.59084517,0.5587387084960938
451,13,0.5883627,0.5657936930656433
452,13,0.4035079,0.5259816646575928
453,13,0.5952,0.5486078858375549
454,13,0.5135564,0.5422336459159851
455,13,0.48095614,0.5403833389282227
456,13,0.56997883,0.5549384355545044
457,13,0.5271059,0.5605301856994629
458,13,0.5531769,0.5591665506362915
459,13,0.47297367,0.5395574569702148
460,13,0.551429,0.5476487874984741
461,13,0.49992883,0.5553203821182251
462,13,0.5450923,0.5374757051467896
463,13,0.47111455,0.549157977104187
464,13,0.5300969,0.5692136287689209
465,13,0.50602144,0.566779613494873
466,13,0.56299365,0.5526867508888245
467,13,0.49803662,0.5391720533370972
468,13,0.52723354,0.5531888008117676
469,13,0.5614043,0.5566585063934326
470,13,0.4862491,0.5290430784225464
471,13,0.4885075,0.5297078490257263
472,13,0.4649125,0.5261004567146301
473,13,0.6086328,0.5595083236694336
474,13,0.56364745,0.5604541301727295
475,13,0.58131224,0.5667935609817505
476,13,0.5283092,0.557593584060669
477,13,0.53777367,0.5623703002929688
478,13,0.5996962,0.5584132075309753
479,13,0.59209704,0.5803238153457642
480,13,0.6101732,0.5709581971168518
481,13,0.52980274,0.5561573505401611
482,13,0.50840724,0.5475481748580933
483,13,0.55898243,0.5520665049552917
484,13,0.61548007,0.565179705619812
485,13,0.4999153,0.5465725660324097
486,13,0.52821994,0.5274127721786499
488,13,0.48868817,0.5430462956428528
489,13,0.5459231,0.5543221831321716
490,13,0.58212703,0.5726767182350159
491,13,0.56658673,0.5616921186447144
492,13,0.56620204,0.5566163063049316
493,13,0.547959,0.55476975440979
494,13,0.554255,0.5531920790672302
495,13,0.5773449,0.5602114200592041
497,13,0.46607304,0.532220721244812
498,13,0.46231645,0.5308163166046143
499,13,0.5867448,0.5571585297584534
500,13,0.5180265,0.5540397763252258
501,13,0.5517216,0.551471471786499
502,13,0.52091986,0.5683939456939697
504,13,0.5469974,0.5560122728347778
505,13,0.45734662,0.5303319096565247
506,13,0.4569771,0.5333830714225769
508,13,0.5651785,0.5559649467468262
509,13,0.4929281,0.5546075105667114
510,13,0.5631531,0.5499541163444519
511,13,0.49139455,0.5413033366203308
512,13,0.44290808,0.508592426776886
514,13,0.44726142,0.5265620350837708
515,13,0.4799044,0.5279234647750854
517,13,0.45392302,0.5232546329498291
518,13,0.45049298,0.5250935554504395
519,13,0.604205,0.5584176778793335
520,13,0.57476974,0.5470348000526428
521,13,0.55254126,0.545486569404602
522,13,0.5147222,0.5591202974319458
523,13,0.452762,0.5049145221710205
524,13,0.48555267,0.5355207324028015
525,13,0.49907663,0.5398535132408142
526,13,0.5043049,0.5469409823417664
527,13,0.44934976,0.5121484994888306
528,13,0.46156278,0.5317114591598511
529,13,0.5740648,0.5429999828338623
531,13,0.5359763,0.5634782314300537
532,13,0.5605814,0.5403584241867065
533,13,0.5500982,0.5463652610778809
534,13,0.5952324,0.5491151809692383
535,13,0.4382839,0.5182947516441345
536,13,0.5606832,0.545913815498352
537,13,0.5315467,0.5610387921333313
538,13,0.5043733,0.5498957633972168
540,13,0.6174833,0.5606372356414795
541,13,0.497489,0.539303183555603
542,13,0.50907767,0.5624441504478455
544,13,0.5594835,0.5459465980529785
546,13,0.5735351,0.5603154897689819
547,13,0.5413102,0.5631518959999084
549,13,0.5975153,0.5644568204879761
550,13,0.51107985,0.5704419016838074
551,13,0.47742537,0.5476143956184387
552,13,0.56813174,0.5670546293258667
553,13,0.56943053,0.5581064224243164
554,13,0.47772738,0.5490257740020752
556,13,0.50995064,0.5593417882919312
557,13,0.47806916,0.5659328699111938
558,13,0.54925996,0.5695639252662659
559,13,0.5439785,0.5502617359161377
560,13,0.6026057,0.5750421285629272
561,13,0.48994473,0.5429267287254333
563,13,0.5740091,0.5691773891448975
564,13,0.5520355,0.5647015571594238
565,13,0.5514647,0.5609462857246399
566,13,0.607342,0.5741637945175171
567,13,0.53897965,0.5535109639167786
568,13,0.5532188,0.5573046207427979
569,13,0.53233945,0.5605133771896362
570,13,0.5639123,0.5410327911376953
571,13,0.574052,0.5530093908309937
572,13,0.6003884,0.5677978992462158
573,13,0.52858126,0.5498610734939575
574,13,0.5983008,0.586939811706543
575,13,0.5088655,0.568416953086853
576,13,0.5888206,0.5812681317329407
577,13,0.5146377,0.5560172200202942
578,13,0.48579854,0.5639814138412476
579,13,0.49695522,0.5527987480163574
580,13,0.5123784,0.5536049604415894
581,13,0.49085552,0.5429246425628662
582,13,0.5645414,0.5628105401992798
584,13,0.49372384,0.5470067858695984
585,13,0.51258546,0.5712648630142212
586,13,0.6246814,0.5597015619277954
587,13,0.5975466,0.5645060539245605
588,13,0.5108431,0.5616650581359863
589,13,0.49493012,0.5440586805343628
590,13,0.61155754,0.5756804347038269
592,13,0.5360645,0.5711096525192261
593,13,0.51560634,0.5509183406829834
594,13,0.47387773,0.5502842664718628
595,13,0.46542412,0.550316333770752
596,13,0.46682355,0.5396734476089478
597,13,0.50396115,0.5452229976654053
598,13,0.56817496,0.5510158538818359
599,13,0.49940616,0.5560880899429321
600,13,0.52235585,0.5624029636383057
601,13,0.5644422,0.5636502504348755
602,13,0.55204654,0.5496015548706055
603,13,0.5966992,0.5779690742492676
604,13,0.5239124,0.5547142028808594
605,13,0.50190455,0.5591785907745361
606,13,0.57135826,0.5631768703460693
607,13,0.5327462,0.5548104643821716
608,13,0.6435144,0.5935721397399902
609,13,0.52790874,0.55442214012146
610,13,0.55512416,0.5639398097991943
611,13,0.52789986,0.558512806892395
612,13,0.553038,0.557181179523468
613,13,0.6067615,0.5789397954940796
614,13,0.63349724,0.5760959386825562
616,13,0.61825585,0.5725619792938232
618,13,0.48241675,0.542700469493866
619,13,0.5743621,0.5719152688980103
620,13,0.5965374,0.5758805274963379
621,13,0.48208225,0.5432252287864685
623,13,0.58958906,0.5777692794799805
625,13,0.6133057,0.5541877746582031
627,13,0.6154313,0.5459212064743042
628,13,0.4936401,0.5466318130493164
629,13,0.49213776,0.5609749555587769
630,13,0.50990295,0.5494962334632874
631,13,0.46897084,0.5487022995948792
632,13,0.52224183,0.562631368637085
633,13,0.6120793,0.5617046356201172
634,13,0.4655431,0.5358750820159912
635,13,0.47763026,0.5431814789772034
636,13,0.5043041,0.5570176839828491
637,13,0.51970524,0.5504726767539978
638,13,0.5275601,0.5625571012496948
639,13,0.52932745,0.5554730892181396
640,13,0.61969084,0.5677958726882935
641,13,0.5484512,0.5730623006820679
642,13,0.48633587,0.5426465272903442
643,13,0.45030004,0.5585569143295288
644,13,0.48695877,0.5434271097183228
645,13,0.48302063,0.5534720420837402
647,13,0.5317871,0.559337854385376
648,13,0.5542885,0.5563839673995972
649,13,0.54481554,0.5340211987495422
652,13,0.49357283,0.5465225577354431
653,13,0.4971681,0.5557607412338257
654,13,0.55081767,0.5719399452209473
655,13,0.47136906,0.5365421175956726
656,13,0.56430197,0.546635627746582
657,13,0.5697818,0.5243258476257324
658,13,0.43872306,0.5180279612541199
659,13,0.5400368,0.5487241148948669
660,13,0.50580966,0.5614354610443115
661,13,0.5392627,0.5621683597564697
662,13,0.4604812,0.5300624966621399
663,13,0.46173376,0.5284329056739807
664,13,0.50198925,0.5346239805221558
665,13,0.4525207,0.5207831859588623
666,13,0.5318967,0.556979775428772
667,13,0.5805936,0.5512896776199341
668,13,0.61815727,0.5611734390258789
669,13,0.4406958,0.5494914650917053
670,13,0.4812104,0.5389484763145447
671,13,0.5571207,0.5572823286056519
672,13,0.5553941,0.5525449514389038
673,13,0.51885694,0.5421929359436035
674,13,0.48108512,0.5208249688148499
675,13,0.4728682,0.5370998382568359
676,13,0.48840716,0.5275994539260864
677,13,0.45415226,0.5238301157951355
679,13,0.48503092,0.5307260751724243
680,13,0.48260966,0.5295990109443665
681,13,0.58266497,0.5745896100997925
682,13,0.6277746,0.5681066513061523
683,13,0.5513582,0.5580693483352661
684,13,0.5536392,0.5584251880645752
685,13,0.52598614,0.5626451969146729
686,13,0.46684006,0.5454379320144653
687,13,0.48101968,0.5364368557929993
688,13,0.54346323,0.5528780221939087
689,13,0.5064985,0.5567821264266968
690,13,0.536494,0.5518322587013245
691,13,0.60928935,0.5646893978118896
692,13,0.5267364,0.5566787719726562
693,13,0.4986721,0.5509993433952332
694,13,0.52283466,0.5622670650482178
695,13,0.61005974,0.5718262195587158
696,13,0.57718265,0.5595288276672363
697,13,0.6237142,0.5668561458587646
698,13,0.52822095,0.5539988279342651
699,13,0.4883146,0.5588554739952087
700,13,0.5219341,0.5411020517349243
701,13,0.5058454,0.5541871786117554
702,13,0.5799036,0.558975100517273
703,13,0.55380774,0.5832631587982178
704,13,0.47970298,0.5436172485351562
705,13,0.56372195,0.5464545488357544
706,13,0.45310783,0.5311238765716553
707,13,0.45356908,0.5238559246063232
708,13,0.5506077,0.5476076602935791
709,13,0.4855075,0.5218473672866821
710,13,0.45430177,0.5229619741439819
711,13,0.5308347,0.5559784173965454
712,13,0.51009333,0.5475193858146667
713,13,0.5228273,0.5519681572914124
714,13,0.48342392,0.5444623231887817
715,13,0.59301454,0.582840085029602
716,13,0.49869022,0.5589717030525208
717,13,0.49988213,0.5568543076515198
718,13,0.48148927,0.5425164699554443
719,13,0.5215446,0.5554722547531128
720,13,0.5144191,0.5603847503662109
721,13,0.49053547,0.5575045347213745
722,13,0.631953,0.5756208896636963
723,13,0.4920212,0.5522965788841248
724,13,0.4785156,0.5358145236968994
725,13,0.49050865,0.5438661575317383
726,13,0.5490714,0.5613149404525757
727,13,0.52086866,0.5576995015144348
728,13,0.45078135,0.5322030782699585
729,13,0.477482,0.554908812046051
730,13,0.43893886,0.5352985858917236
731,13,0.54514205,0.5598177909851074
732,13,0.5528011,0.5631681680679321
733,13,0.46576354,0.5277639031410217
734,13,0.5087689,0.5787966251373291
735,13,0.4812125,0.5529409646987915
736,13,0.44679284,0.5288251638412476
737,13,0.525952,0.5598491430282593
738,13,0.53889084,0.5514510273933411
739,13,0.5754337,0.5664803981781006
740,13,0.61057526,0.5540768504142761
741,13,0.5290687,0.5401812791824341
742,13,0.5413035,0.5408620238304138
743,13,0.6018817,0.5785821676254272
745,13,0.58298737,0.5709643363952637
746,13,0.5231681,0.551853597164154
747,13,0.45227906,0.531355082988739
748,13,0.52556276,0.5528609752655029
749,13,0.48460457,0.561176061630249
750,13,0.5495333,0.5573554039001465
751,13,0.5422099,0.5666017532348633
752,13,0.4955565,0.5414415001869202
753,13,0.48537546,0.5336498618125916
754,13,0.55155367,0.5456565022468567
755,13,0.49265152,0.5489068627357483
756,13,0.47644055,0.5316628217697144
757,13,0.4574898,0.5483356714248657
758,13,0.54454625,0.5432950258255005
759,13,0.53264433,0.5488223433494568
760,13,0.57838875,0.5658559799194336
761,13,0.48362437,0.540786623954773
762,13,0.46954745,0.5365449786186218
763,13,0.4485204,0.521230936050415
764,13,0.47757572,0.5334233045578003
765,13,0.45174488,0.5221532583236694
766,13,0.48308507,0.5483552813529968
767,13,0.4979708,0.5553411245346069
768,13,0.55718285,0.5513467788696289
769,13,0.5012103,0.5472664833068848
770,13,0.62486684,0.5845239162445068
771,13,0.49095786,0.5496423244476318
772,13,0.49867997,0.5603777170181274
773,13,0.5527329,0.5573933124542236
774,13,0.44310042,0.5332088470458984
775,13,0.5949606,0.5507177710533142
776,13,0.5202624,0.5559468865394592
777,13,0.484954,0.5504630208015442
778,13,0.4651831,0.533140242099762
779,13,0.5512141,0.5623470544815063
780,13,0.48385167,0.552846372127533
781,13,0.4914269,0.5655837059020996
782,13,0.5594161,0.5762670040130615
783,13,0.5699089,0.5502971410751343
784,13,0.48047647,0.5458306074142456
785,13,0.5630084,0.5479403138160706
786,13,0.49570274,0.5402207970619202
787,13,0.58306235,0.5528262257575989
788,13,0.58194005,0.5482298731803894
789,13,0.45592725,0.5025656223297119
790,13,0.5762317,0.5841898918151855
791,13,0.53578264,0.5514614582061768
792,13,0.49689457,0.552359938621521
793,13,0.5023762,0.5500473380088806
794,13,0.5683787,0.5539591312408447
795,13,0.5146587,0.5386061668395996
797,13,0.5270546,0.5565090775489807
798,13,0.6141177,0.551538348197937
799,13,0.5066336,0.5318843126296997
