cell,drug,true_value,predicted_value
76,6,0.6610728,0.4956861734390259
78,6,0.65862554,0.4953870177268982
79,6,0.6856744,0.5038044452667236
80,6,0.65976673,0.4896067678928375
81,6,0.681606,0.5034627318382263
82,6,0.69004875,0.5014528036117554
84,6,0.69657916,0.4948936998844147
85,6,0.6836672,0.5276587009429932
86,6,0.70981455,0.507156252861023
87,6,0.6864928,0.5239662528038025
88,6,0.6555816,0.5144083499908447
91,6,0.719379,0.5374679565429688
92,6,0.70582944,0.5187728404998779
94,6,0.6940877,0.5266335010528564
95,6,0.73344564,0.5274296402931213
96,6,0.6862288,0.5172919034957886
97,6,0.7023136,0.5143765807151794
98,6,0.63818437,0.478924423456192
99,6,0.67167985,0.5098046064376831
100,6,0.6873281,0.49859219789505005
102,6,0.6775576,0.4797497093677521
103,6,0.6339041,0.5144491195678711
104,6,0.6982369,0.48466628789901733
105,6,0.73035496,0.5357390642166138
106,6,0.70308954,0.5098592638969421
107,6,0.7221752,0.5345394015312195
108,6,0.74486005,0.5437882542610168
109,6,0.7094292,0.5248081088066101
110,6,0.74546665,0.5390293598175049
111,6,0.675237,0.488632470369339
112,6,0.6437805,0.4877263009548187
113,6,0.69226104,0.4997793734073639
114,6,0.6369013,0.5104633569717407
115,6,0.7079858,0.5163049697875977
116,6,0.6927272,0.5424635410308838
118,6,0.6610029,0.5304447412490845
119,6,0.66103053,0.5119776129722595
120,6,0.73157626,0.5334370136260986
122,6,0.6946269,0.5118187665939331
123,6,0.6858078,0.5212827920913696
126,6,0.6606085,0.49431535601615906
127,6,0.6888199,0.5109022259712219
131,6,0.70626056,0.5175700783729553
132,6,0.6978027,0.5352296829223633
133,6,0.715996,0.5356625318527222
134,6,0.7130489,0.5113196969032288
135,6,0.71343535,0.5281542539596558
137,6,0.64724404,0.5136497020721436
138,6,0.6415589,0.4872269034385681
139,6,0.66993445,0.49760687351226807
140,6,0.66092944,0.5041900873184204
141,6,0.64990115,0.48228830099105835
142,6,0.6984059,0.5446992516517639
143,6,0.71414256,0.5138305425643921
144,6,0.7162329,0.5185108184814453
145,6,0.6893311,0.5212700366973877
146,6,0.74649024,0.5085099935531616
147,6,0.71347004,0.5193425416946411
148,6,0.6909297,0.49518483877182007
149,6,0.7295485,0.5330923795700073
150,6,0.73048884,0.5294375419616699
151,6,0.6864264,0.4884108304977417
152,6,0.67080444,0.5163611173629761
153,6,0.67241794,0.48236432671546936
154,6,0.65876466,0.49716484546661377
155,6,0.6264879,0.4994904696941376
156,6,0.68548274,0.5086278915405273
157,6,0.67752105,0.49148499965667725
158,6,0.6688906,0.512211263179779
159,6,0.6679242,0.518010139465332
160,6,0.70304173,0.5128023624420166
161,6,0.6722498,0.5129266381263733
162,6,0.74025965,0.5251380205154419
163,6,0.6809172,0.5278408527374268
164,6,0.6986808,0.49333205819129944
165,6,0.7388559,0.5438721179962158
166,6,0.717391,0.5448998212814331
167,6,0.6464737,0.48468494415283203
168,6,0.66695076,0.49340692162513733
169,6,0.6533068,0.5151102542877197
170,6,0.68155664,0.5025343298912048
171,6,0.68270946,0.516159176826477
172,6,0.6826273,0.5101712942123413
173,6,0.6914915,0.5080808401107788
174,6,0.66179025,0.48979249596595764
175,6,0.7266917,0.5205119252204895
176,6,0.7008732,0.5043560266494751
177,6,0.67526907,0.5026859045028687
178,6,0.69033676,0.5303031802177429
179,6,0.664603,0.5018866062164307
181,6,0.6489525,0.5161519050598145
182,6,0.7403155,0.5122020840644836
183,6,0.6820147,0.5014009475708008
184,6,0.6991222,0.5151362419128418
185,6,0.6637109,0.5212160348892212
186,6,0.6623979,0.505391001701355
187,6,0.71876645,0.553087055683136
188,6,0.62635684,0.4972403645515442
189,6,0.6651322,0.4983103275299072
190,6,0.7307001,0.4984559416770935
191,6,0.73992056,0.5315634608268738
192,6,0.6172326,0.4748714566230774
193,6,0.6570776,0.4975752830505371
194,6,0.6689907,0.5058165788650513
195,6,0.6840682,0.48499029874801636
197,6,0.6804356,0.49290794134140015
198,6,0.692627,0.49732428789138794
199,6,0.7200519,0.5016925930976868
200,6,0.677725,0.4794788658618927
201,6,0.68934286,0.48260974884033203
202,6,0.65462047,0.5023184418678284
203,6,0.6682358,0.5180500745773315
204,6,0.6773245,0.5001320838928223
205,6,0.6559226,0.4937639832496643
206,6,0.6766699,0.5043201446533203
207,6,0.68009025,0.48806822299957275
208,6,0.67764366,0.510674774646759
210,6,0.68733484,0.5119220018386841
211,6,0.71573484,0.4855308532714844
212,6,0.67986333,0.507106363773346
213,6,0.70071185,0.5044572949409485
214,6,0.6887808,0.5270727872848511
215,6,0.68732345,0.5127626061439514
216,6,0.68224835,0.48941558599472046
217,6,0.67183626,0.5092898607254028
218,6,0.6545083,0.48647361993789673
219,6,0.73651725,0.5055733323097229
220,6,0.7307092,0.5201577544212341
221,6,0.7296361,0.5244988799095154
222,6,0.71321887,0.5085800886154175
223,6,0.7151452,0.4962146282196045
224,6,0.7237601,0.4922120273113251
225,6,0.6619665,0.48447906970977783
226,6,0.72930604,0.5146241784095764
228,6,0.69617105,0.4977276623249054
229,6,0.73988795,0.5085892677307129
231,6,0.6634313,0.4834398925304413
232,6,0.7189557,0.4887288510799408
233,6,0.6599687,0.5235826969146729
234,6,0.6886201,0.5154738426208496
236,6,0.65030044,0.501528263092041
237,6,0.6911903,0.4989584982395172
239,6,0.7188276,0.5303977727890015
241,6,0.74843496,0.5218259692192078
242,6,0.74518806,0.5214390754699707
243,6,0.7330451,0.5088539123535156
244,6,0.7118263,0.5042136907577515
249,6,0.7074298,0.5217434763908386
250,6,0.6741404,0.4975731074810028
251,6,0.6484248,0.4886853098869324
252,6,0.67386943,0.5197044610977173
253,6,0.7143166,0.49353092908859253
254,6,0.6962367,0.5447062849998474
255,6,0.6650942,0.4979102611541748
256,6,0.7397029,0.5069084167480469
257,6,0.6409139,0.4836536645889282
258,6,0.64937454,0.49857935309410095
259,6,0.66894484,0.4926726222038269
260,6,0.6895034,0.5193471908569336
262,6,0.6727602,0.5207970142364502
263,6,0.6787599,0.4834771752357483
264,6,0.66252637,0.5111081004142761
265,6,0.6753983,0.5087020993232727
266,6,0.68092513,0.5182657241821289
267,6,0.68675625,0.5208196043968201
268,6,0.67063344,0.5111584663391113
269,6,0.71957207,0.5274674892425537
270,6,0.6878777,0.5363163352012634
271,6,0.66120756,0.5317598581314087
272,6,0.6282031,0.5212937593460083
273,6,0.6701122,0.5154473781585693
276,6,0.68554753,0.5189017057418823
277,6,0.67802143,0.5241118669509888
278,6,0.65804315,0.5305719971656799
279,6,0.63406485,0.516215443611145
280,6,0.7115115,0.5269260406494141
281,6,0.67934936,0.5052387118339539
282,6,0.7155754,0.5115065574645996
283,6,0.6565506,0.5103859901428223
285,6,0.6803319,0.4909883141517639
286,6,0.6852031,0.5136093497276306
287,6,0.6793525,0.4958634376525879
288,6,0.65330046,0.5150361061096191
289,6,0.67314863,0.5257256031036377
290,6,0.6984763,0.5136942267417908
291,6,0.69695634,0.501503050327301
292,6,0.673565,0.4904334843158722
293,6,0.66937125,0.47945091128349304
294,6,0.6410025,0.4987950623035431
295,6,0.6366756,0.49365395307540894
297,6,0.7293807,0.5032612085342407
298,6,0.643781,0.5109122395515442
300,6,0.6770256,0.5063348412513733
301,6,0.68622595,0.491430401802063
302,6,0.68250036,0.519141674041748
303,6,0.6803754,0.497982382774353
307,6,0.71320903,0.5302025675773621
308,6,0.7150545,0.5089144706726074
309,6,0.69675374,0.5411068201065063
310,6,0.73633146,0.5211464166641235
312,6,0.66738456,0.5168808102607727
313,6,0.6654835,0.5027904510498047
315,6,0.65593517,0.5098479986190796
316,6,0.6714738,0.510453462600708
317,6,0.6748313,0.5097276568412781
318,6,0.67596895,0.49611732363700867
319,6,0.7138014,0.5276108384132385
320,6,0.70218354,0.5249913334846497
321,6,0.67807734,0.5302900671958923
323,6,0.6854395,0.4960821568965912
324,6,0.65413123,0.5108497142791748
325,6,0.718483,0.540129542350769
327,6,0.6737586,0.49737080931663513
328,6,0.68414366,0.5365282297134399
329,6,0.6987228,0.5108546018600464
330,6,0.67868644,0.5289445519447327
331,6,0.6694039,0.5095815658569336
332,6,0.6656926,0.5107159614562988
333,6,0.7004952,0.49250537157058716
334,6,0.6961749,0.4787406325340271
335,6,0.66444176,0.5132362842559814
336,6,0.69859886,0.4942748546600342
337,6,0.70762634,0.4919227063655853
338,6,0.7314776,0.5140234231948853
339,6,0.6836803,0.4814572334289551
340,6,0.69597363,0.5184391736984253
342,6,0.6688253,0.5032153129577637
343,6,0.6960549,0.5043393969535828
344,6,0.70750403,0.4977528154850006
346,6,0.70665723,0.5069843530654907
347,6,0.6743977,0.5006380081176758
350,6,0.67204654,0.5162173509597778
351,6,0.6286734,0.48796844482421875
352,6,0.7243699,0.5003283023834229
353,6,0.6431475,0.5130455493927002
354,6,0.71844584,0.5042784810066223
355,6,0.6741354,0.5050231218338013
356,6,0.69715506,0.531358003616333
357,6,0.71516144,0.5267571210861206
358,6,0.6376258,0.4792715907096863
359,6,0.6629838,0.5187102556228638
360,6,0.6578114,0.4907378554344177
361,6,0.66016686,0.5043080449104309
362,6,0.6724286,0.5031007528305054
363,6,0.65851676,0.492673397064209
364,6,0.656867,0.49073949456214905
365,6,0.6722828,0.48970505595207214
366,6,0.7163685,0.5081561803817749
367,6,0.6308162,0.48968809843063354
368,6,0.66124994,0.5150684118270874
369,6,0.65239716,0.49906671047210693
370,6,0.7488201,0.5266358852386475
371,6,0.6759968,0.5002216696739197
373,6,0.6656437,0.49699002504348755
374,6,0.6563858,0.47527265548706055
375,6,0.66141886,0.5014305710792542
376,6,0.66043574,0.505911111831665
377,6,0.69747376,0.48433712124824524
378,6,0.670477,0.4897301197052002
379,6,0.6441924,0.48790639638900757
380,6,0.6772137,0.5091246962547302
381,6,0.63592136,0.49023908376693726
382,6,0.6555873,0.4769837260246277
383,6,0.6834998,0.4983352720737457
385,6,0.6408205,0.49216753244400024
386,6,0.7039783,0.5206312537193298
387,6,0.7573998,0.5300551056861877
388,6,0.66437423,0.514345645904541
389,6,0.69495535,0.5046370029449463
390,6,0.67839974,0.49875104427337646
391,6,0.6344974,0.4954131841659546
392,6,0.72397184,0.5265477895736694
393,6,0.6984098,0.5217225551605225
394,6,0.6651803,0.5016226768493652
395,6,0.6414501,0.49079471826553345
396,6,0.69401217,0.5194435715675354
397,6,0.6787318,0.5061790347099304
399,6,0.68073344,0.4975513815879822
400,6,0.6441988,0.48238205909729004
402,6,0.6682288,0.5006328225135803
403,6,0.71462065,0.5147117376327515
406,6,0.6773336,0.5299577116966248
408,6,0.67469716,0.48851171135902405
409,6,0.6826852,0.5179436206817627
410,6,0.6731679,0.48511359095573425
411,6,0.7429709,0.5105261206626892
412,6,0.6576695,0.5134589672088623
413,6,0.6884726,0.5050606727600098
414,6,0.6708843,0.5021729469299316
415,6,0.6726498,0.5019364356994629
418,6,0.7352363,0.5037548542022705
420,6,0.6849107,0.5039749145507812
421,6,0.67664105,0.4921391010284424
422,6,0.65210557,0.49620988965034485
423,6,0.6519056,0.49597376585006714
424,6,0.6492724,0.5182951092720032
425,6,0.68892246,0.5183060765266418
426,6,0.5810578,0.5092085599899292
427,6,0.64235204,0.49622824788093567
428,6,0.68099797,0.5213468074798584
429,6,0.6660099,0.5041452050209045
430,6,0.6338962,0.49268418550491333
431,6,0.744157,0.5300412774085999
432,6,0.70278937,0.49535250663757324
433,6,0.6781425,0.5078326463699341
434,6,0.69783896,0.5168018341064453
435,6,0.72283375,0.5225124955177307
436,6,0.6914279,0.5133719444274902
437,6,0.7039462,0.5153690576553345
438,6,0.6991257,0.5044708251953125
440,6,0.6639705,0.5256800055503845
442,6,0.67121387,0.5070189237594604
443,6,0.6737722,0.49783089756965637
444,6,0.66830504,0.48428019881248474
445,6,0.68936324,0.5002347230911255
446,6,0.6990685,0.5052285194396973
447,6,0.6791445,0.5137587785720825
448,6,0.6939023,0.5281264781951904
450,6,0.67939305,0.5130026936531067
451,6,0.6853105,0.5208198428153992
452,6,0.6726333,0.4863148331642151
453,6,0.69495624,0.505096435546875
455,6,0.69344586,0.513007640838623
456,6,0.7097353,0.5220687389373779
457,6,0.6860914,0.5162163376808167
458,6,0.6987921,0.512334942817688
459,6,0.68433386,0.4995552599430084
460,6,0.69139445,0.5168342590332031
461,6,0.69667596,0.5149456858634949
462,6,0.6636041,0.49356168508529663
463,6,0.66220975,0.5100619792938232
464,6,0.74691325,0.5407769680023193
465,6,0.7242027,0.5342721939086914
467,6,0.673169,0.49005967378616333
468,6,0.688835,0.5029540061950684
469,6,0.6869361,0.5142790079116821
470,6,0.6280421,0.48921847343444824
471,6,0.6750785,0.48459693789482117
472,6,0.6875277,0.49168017506599426
473,6,0.6707791,0.5104768872261047
475,6,0.7145139,0.5289539098739624
476,6,0.6743699,0.5141243934631348
477,6,0.71488,0.5246608257293701
478,6,0.67420274,0.510814905166626
479,6,0.6622567,0.5384436249732971
480,6,0.7086789,0.5298783183097839
481,6,0.695003,0.5179765820503235
482,6,0.68326944,0.4998586177825928
483,6,0.6416782,0.5139415860176086
484,6,0.64135647,0.5328931212425232
485,6,0.64373416,0.497442364692688
486,6,0.6583958,0.49300017952919006
487,6,0.7337128,0.4976204037666321
488,6,0.72486895,0.49276676774024963
489,6,0.68579876,0.5072757005691528
490,6,0.68397754,0.5286087989807129
491,6,0.74576944,0.5276607275009155
492,6,0.6915376,0.5057569146156311
494,6,0.69132507,0.49927255511283875
495,6,0.6317774,0.5288090705871582
496,6,0.66509575,0.504829466342926
497,6,0.67123985,0.480830579996109
498,6,0.6539111,0.49404171109199524
499,6,0.6940609,0.5043071508407593
501,6,0.66128767,0.5031231641769409
502,6,0.7352012,0.5163021087646484
503,6,0.69556755,0.5298449993133545
505,6,0.6951522,0.487228661775589
507,6,0.6518637,0.4960998296737671
508,6,0.71415347,0.514697253704071
509,6,0.7113551,0.5242079496383667
510,6,0.69842297,0.5005309581756592
511,6,0.68686676,0.49038463830947876
512,6,0.62971044,0.4704563617706299
513,6,0.672854,0.48215168714523315
514,6,0.65702325,0.4806683659553528
516,6,0.65241945,0.4751994013786316
517,6,0.63852423,0.4819769859313965
518,6,0.64381254,0.48757821321487427
519,6,0.6874726,0.5163453817367554
520,6,0.67930204,0.5099507570266724
521,6,0.64166164,0.5108194947242737
522,6,0.6643387,0.5131195783615112
523,6,0.61053044,0.46064263582229614
524,6,0.6909897,0.4935993552207947
525,6,0.6966827,0.4950594902038574
527,6,0.627546,0.47727811336517334
528,6,0.68348426,0.48980414867401123
529,6,0.69951564,0.5114843249320984
530,6,0.6775659,0.5049407482147217
531,6,0.73023796,0.5208263397216797
532,6,0.7270352,0.49432218074798584
533,6,0.6962388,0.5057597160339355
534,6,0.69631636,0.5137568712234497
535,6,0.6490697,0.47321319580078125
536,6,0.6962205,0.5066196918487549
537,6,0.7179842,0.5248503684997559
539,6,0.70946765,0.5130100846290588
540,6,0.70054615,0.519053041934967
541,6,0.6947811,0.49219489097595215
542,6,0.68506134,0.5307297706604004
543,6,0.7080815,0.510974645614624
544,6,0.6654827,0.5138974785804749
547,6,0.66926795,0.5317353010177612
548,6,0.67423004,0.5040287375450134
550,6,0.73860985,0.5335751175880432
551,6,0.64275515,0.50808185338974
552,6,0.67757386,0.5303729772567749
553,6,0.71991557,0.530215859413147
554,6,0.669899,0.49687930941581726
555,6,0.6731774,0.5183271169662476
556,6,0.7458683,0.5218126773834229
557,6,0.67318064,0.5163282155990601
559,6,0.6854109,0.5143401026725769
560,6,0.7146176,0.5317094922065735
561,6,0.6776994,0.501894474029541
563,6,0.7091181,0.5190973281860352
564,6,0.6836348,0.5298634767532349
565,6,0.6974136,0.5243006944656372
566,6,0.69361,0.5287446975708008
567,6,0.6923931,0.5194611549377441
568,6,0.70149136,0.5071075558662415
569,6,0.6865294,0.5153220891952515
570,6,0.68892115,0.5074310302734375
571,6,0.65185654,0.5198915600776672
572,6,0.7072293,0.5232490301132202
573,6,0.6731464,0.506808340549469
575,6,0.7007695,0.5402780771255493
576,6,0.72286206,0.5467190742492676
577,6,0.6644937,0.5182510614395142
578,6,0.683522,0.5337292551994324
579,6,0.69563013,0.5126281380653381
581,6,0.7190256,0.49197080731391907
583,6,0.7192368,0.5138468742370605
584,6,0.6613782,0.501298189163208
585,6,0.7469562,0.5419186949729919
586,6,0.6635047,0.5089668035507202
587,6,0.668814,0.5226207971572876
588,6,0.7268583,0.5337492823600769
590,6,0.6833876,0.5340358018875122
592,6,0.6661859,0.5310132503509521
594,6,0.6955809,0.5017735362052917
595,6,0.68493307,0.5161430835723877
596,6,0.6678002,0.49955230951309204
597,6,0.73326623,0.498852014541626
598,6,0.6523513,0.5061668753623962
599,6,0.73729575,0.5236322283744812
600,6,0.7017408,0.5282095670700073
603,6,0.70919967,0.5410473942756653
605,6,0.69533867,0.5211312770843506
607,6,0.6994047,0.5170515775680542
609,6,0.69518834,0.5144912600517273
610,6,0.69163346,0.5202783346176147
611,6,0.69961023,0.516026496887207
612,6,0.72189206,0.5149224400520325
613,6,0.7013837,0.5458418130874634
614,6,0.6954569,0.5313292741775513
616,6,0.6720374,0.5251750349998474
617,6,0.7133209,0.48654693365097046
618,6,0.69555664,0.4929770231246948
619,6,0.7005267,0.5435674786567688
620,6,0.70804125,0.5484740734100342
621,6,0.6842938,0.49780601263046265
623,6,0.68719137,0.5331119298934937
624,6,0.7069489,0.5138543844223022
625,6,0.6880286,0.5018517971038818
626,6,0.6752355,0.5296828746795654
627,6,0.66120684,0.5104830265045166
628,6,0.66471606,0.5041496753692627
630,6,0.6332098,0.5182979106903076
631,6,0.64038503,0.5115880966186523
632,6,0.69753474,0.5221308469772339
633,6,0.6787975,0.5279304385185242
634,6,0.6634605,0.49985992908477783
635,6,0.6823678,0.5004395842552185
636,6,0.69576025,0.5177290439605713
637,6,0.69045734,0.5052837133407593
638,6,0.68558884,0.523841917514801
639,6,0.63432145,0.5302307605743408
640,6,0.6662698,0.5359002351760864
641,6,0.72323203,0.5289073586463928
642,6,0.680599,0.5004444718360901
644,6,0.7014478,0.4979947507381439
645,6,0.6389585,0.5202106237411499
646,6,0.71125823,0.5296844840049744
647,6,0.6812191,0.5102569460868835
648,6,0.7343488,0.5124198794364929
649,6,0.6659673,0.4979935586452484
650,6,0.65093356,0.48512405157089233
651,6,0.6834398,0.5224875211715698
652,6,0.68690187,0.5146868228912354
653,6,0.67536396,0.5232344269752502
654,6,0.6923669,0.5267731547355652
655,6,0.71411943,0.4939464330673218
656,6,0.7052113,0.5084820985794067
658,6,0.62594163,0.4750889539718628
659,6,0.70515484,0.503829300403595
660,6,0.7040363,0.519127607345581
661,6,0.71067566,0.5197170376777649
662,6,0.66859895,0.4932438135147095
663,6,0.6516586,0.48644179105758667
664,6,0.7086775,0.4850561320781708
665,6,0.6329213,0.4802131652832031
667,6,0.6871287,0.5097980499267578
668,6,0.67005014,0.516869843006134
669,6,0.6908543,0.5197840929031372
670,6,0.7077439,0.490530401468277
672,6,0.7207405,0.5091513991355896
673,6,0.7011458,0.49614036083221436
674,6,0.6411698,0.48269057273864746
675,6,0.6784175,0.4989924728870392
676,6,0.6229801,0.4837358295917511
677,6,0.6514033,0.4810638427734375
678,6,0.6662284,0.47968173027038574
679,6,0.6892067,0.4952233135700226
680,6,0.67722654,0.48815280199050903
681,6,0.71302134,0.5235174298286438
682,6,0.6920543,0.526511013507843
683,6,0.65101135,0.5110776424407959
684,6,0.67476726,0.5164963006973267
685,6,0.69601595,0.5203266739845276
686,6,0.7221429,0.49540236592292786
687,6,0.69075936,0.5024036765098572
688,6,0.6877958,0.5100226402282715
690,6,0.6697439,0.5038409233093262
691,6,0.7527192,0.5219640135765076
692,6,0.6907493,0.5101088285446167
693,6,0.7210536,0.506971001625061
694,6,0.73017716,0.5128673911094666
695,6,0.74760985,0.5331151485443115
696,6,0.6942405,0.5113503336906433
698,6,0.6678979,0.5110763907432556
699,6,0.706249,0.5081440210342407
700,6,0.67386323,0.49032577872276306
701,6,0.66813195,0.5131097435951233
702,6,0.6833486,0.5131267309188843
703,6,0.697287,0.5531602501869202
704,6,0.71775776,0.4991764426231384
705,6,0.67459196,0.499604731798172
706,6,0.68477094,0.4903169274330139
707,6,0.6219319,0.4824824631214142
708,6,0.659834,0.5207234025001526
709,6,0.6715247,0.48163241147994995
710,6,0.68486047,0.4758914113044739
711,6,0.6716508,0.5107263326644897
712,6,0.6693072,0.5013697147369385
713,6,0.674775,0.5080873370170593
714,6,0.6904151,0.4939812421798706
715,6,0.68327975,0.5350368618965149
716,6,0.6714507,0.5187994837760925
718,6,0.64547557,0.49517741799354553
720,6,0.6911253,0.5201455950737
721,6,0.7268134,0.5126428008079529
722,6,0.6909379,0.5360008478164673
724,6,0.65524435,0.4822843670845032
725,6,0.66732293,0.49255627393722534
726,6,0.6658033,0.5164461731910706
727,6,0.68999994,0.5085190534591675
728,6,0.68359566,0.49151667952537537
729,6,0.7137,0.5084992051124573
730,6,0.66210985,0.49823883175849915
732,6,0.7382044,0.5193862915039062
733,6,0.66348153,0.4821043908596039
734,6,0.7347543,0.5443557500839233
735,6,0.69613373,0.516338586807251
736,6,0.63457173,0.4892895817756653
737,6,0.6712683,0.5278346538543701
738,6,0.72853416,0.5087546706199646
739,6,0.6859109,0.5251396298408508
740,6,0.6949732,0.5152496099472046
741,6,0.68932444,0.49213922023773193
742,6,0.71067697,0.4955606758594513
743,6,0.76551133,0.5473699569702148
744,6,0.6167062,0.4874897003173828
745,6,0.71347237,0.5315375924110413
747,6,0.67796373,0.49152928590774536
749,6,0.69242483,0.5170516967773438
750,6,0.7316078,0.5134591460227966
751,6,0.6763684,0.5292195081710815
752,6,0.6903874,0.503599226474762
753,6,0.6835228,0.4951784014701843
754,6,0.6764352,0.5030893087387085
755,6,0.7373704,0.5050222277641296
756,6,0.6910787,0.48573607206344604
757,6,0.6704972,0.5180020332336426
759,6,0.7308945,0.5109130144119263
760,6,0.6895962,0.5346962809562683
761,6,0.66901344,0.4908546209335327
762,6,0.621426,0.4942488968372345
763,6,0.66198355,0.4840618968009949
764,6,0.6482913,0.5008372068405151
767,6,0.7091932,0.517389178276062
768,6,0.71688426,0.5112714767456055
769,6,0.68225193,0.499603271484375
770,6,0.7281619,0.5381568074226379
771,6,0.6532865,0.5048937797546387
772,6,0.6628985,0.5187504887580872
773,6,0.6727822,0.5253005623817444
774,6,0.72264606,0.48398357629776
775,6,0.6656925,0.5017867088317871
777,6,0.6757587,0.5030695199966431
779,6,0.672059,0.5147948861122131
780,6,0.71006,0.5114474296569824
781,6,0.70694506,0.5190768241882324
782,6,0.6882814,0.5456222891807556
783,6,0.7074205,0.5037147402763367
784,6,0.7131261,0.49814990162849426
785,6,0.73443305,0.5012202262878418
786,6,0.69770074,0.4944453239440918
787,6,0.68992954,0.5102953910827637
788,6,0.6991445,0.5181112885475159
790,6,0.7318202,0.5422446727752686
791,6,0.68323183,0.4982009530067444
792,6,0.73632246,0.5053221583366394
793,6,0.672296,0.5059322118759155
795,6,0.6515004,0.4978722035884857
796,6,0.65803623,0.5021981000900269
797,6,0.69666475,0.5035271048545837
798,6,0.6702011,0.5043441653251648
799,6,0.67141473,0.48447829484939575
801,6,0.71242446,0.5332019329071045
802,6,0.69712746,0.5180320143699646
803,6,0.69706124,0.5205676555633545
805,6,0.7345923,0.5152738094329834
806,6,0.70636034,0.5053001642227173
807,6,0.72850233,0.5316803455352783
808,6,0.7391517,0.5229750871658325
809,6,0.7068391,0.49897339940071106
810,6,0.67803735,0.5110595226287842
811,6,0.674458,0.5159672498703003
812,6,0.6777895,0.5166242122650146
813,6,0.6601689,0.5154249668121338
814,6,0.73795086,0.5236403942108154
815,6,0.701546,0.4981223940849304
816,6,0.70003444,0.5009316205978394
817,6,0.6462223,0.4951269030570984
818,6,0.6941983,0.49448561668395996
819,6,0.69823104,0.5407958626747131
821,6,0.6970382,0.5022741556167603
822,6,0.68851113,0.5150436162948608
823,6,0.6620222,0.5029062628746033
825,6,0.68768877,0.5192821621894836
826,6,0.69778746,0.4840613305568695
829,6,0.6811257,0.5036008358001709
830,6,0.6934006,0.501855731010437
832,6,0.7127114,0.5038904547691345
833,6,0.67734444,0.4953289031982422
834,6,0.6912434,0.510910153388977
836,6,0.70746356,0.5384840965270996
837,6,0.69487166,0.5287321209907532
838,6,0.6787791,0.5416879057884216
839,6,0.6732706,0.5138550996780396
840,6,0.68259966,0.5143446922302246
841,6,0.6585025,0.49055302143096924
844,6,0.63439995,0.47702735662460327
845,6,0.697155,0.49666720628738403
846,6,0.64620656,0.4605076313018799
847,6,0.66178626,0.4765426814556122
849,6,0.69359416,0.5176783800125122
850,6,0.6701678,0.49925288558006287
851,6,0.6280082,0.4742983281612396
852,6,0.67135406,0.5133500099182129
853,6,0.6538878,0.4971529245376587
854,6,0.68672025,0.5021796226501465
857,6,0.7427298,0.5052094459533691
858,6,0.72234684,0.5171521902084351
859,6,0.71270144,0.534285306930542
861,6,0.72156686,0.5216232538223267
862,6,0.7183286,0.49026942253112793
863,6,0.69289476,0.5134962797164917
864,6,0.67554075,0.5259290933609009
865,6,0.666456,0.4994298219680786
866,6,0.6972576,0.49205896258354187
867,6,0.7355676,0.5062608122825623
