cell,drug,true_value,predicted_value
789,21,0.4470835,0.4919683635234833
790,21,0.6077048,0.5632431507110596
791,21,0.51611054,0.530171275138855
792,21,0.49852982,0.532393217086792
793,21,0.5132279,0.5342050194740295
794,21,0.5023054,0.5370320677757263
795,21,0.45218816,0.5235923528671265
797,21,0.48138803,0.5331157445907593
798,21,0.5280986,0.532011091709137
799,21,0.4674986,0.5176830291748047
800,21,0.5211842,0.5324138402938843
802,21,0.5259501,0.5377034544944763
803,21,0.5006237,0.542858362197876
804,21,0.5262439,0.5436743497848511
806,21,0.49653023,0.531402587890625
808,21,0.63262856,0.5492900609970093
809,21,0.48544976,0.5348867774009705
810,21,0.49909732,0.538772463798523
811,21,0.51825863,0.5395873188972473
812,21,0.46372017,0.5420113801956177
813,21,0.51932365,0.5357145071029663
814,21,0.497449,0.5467454195022583
815,21,0.47472256,0.5263797044754028
816,21,0.47728792,0.5314962863922119
817,21,0.48376864,0.5242984294891357
818,21,0.58032745,0.5275923013687134
819,21,0.5915524,0.5640931725502014
821,21,0.49967572,0.5310925245285034
822,21,0.50734144,0.5429238080978394
