cell,drug,true_value,predicted_value
192,1,0.50505686,0.6461763381958008
193,1,0.5409773,0.6627060174942017
194,1,0.5355797,0.6561675667762756
195,1,0.50530744,0.6643834114074707
196,1,0.5924361,0.6636719107627869
197,1,0.5434768,0.6655386686325073
198,1,0.5482781,0.6459153890609741
199,1,0.5601561,0.6668403148651123
200,1,0.5153781,0.6518929600715637
201,1,0.52042264,0.6622910499572754
202,1,0.5243029,0.6755248308181763
203,1,0.53555375,0.6831639409065247
204,1,0.5500234,0.688273549079895
205,1,0.5428679,0.6689451932907104
206,1,0.5853307,0.6593538522720337
207,1,0.52650476,0.6649801731109619
208,1,0.6270508,0.6667002439498901
210,1,0.5408827,0.6658267974853516
211,1,0.5975799,0.6687513589859009
212,1,0.5604241,0.6671936511993408
214,1,0.6163501,0.6573766469955444
215,1,0.5638655,0.6598790884017944
216,1,0.5336249,0.643333911895752
217,1,0.61576164,0.6808655261993408
218,1,0.5228885,0.6547280550003052
219,1,0.5704324,0.7018114328384399
220,1,0.65476793,0.694240927696228
221,1,0.6642285,0.6660653352737427
222,1,0.63201684,0.6667940020561218
223,1,0.57483345,0.6655149459838867
224,1,0.6436548,0.6730141639709473
226,1,0.60707575,0.6665123701095581
227,1,0.57143456,0.6672626733779907
228,1,0.54796153,0.658002495765686
229,1,0.6043698,0.657245397567749
230,1,0.6415554,0.6736730933189392
231,1,0.52159476,0.6320292949676514
232,1,0.56883854,0.6682289838790894
233,1,0.64075655,0.6765611171722412
234,1,0.5212166,0.662757158279419
235,1,0.58974147,0.6705855131149292
236,1,0.5768357,0.6534981727600098
237,1,0.6178871,0.6866370439529419
238,1,0.5895022,0.656867265701294
239,1,0.6546134,0.6927779912948608
240,1,0.6147559,0.6768684387207031
241,1,0.5927755,0.6942558288574219
242,1,0.641712,0.6827115416526794
243,1,0.6523015,0.651581883430481
244,1,0.6297366,0.6567054986953735
245,1,0.64262635,0.6777185201644897
246,1,0.6274517,0.6871963739395142
248,1,0.6190044,0.6625333428382874
249,1,0.6484811,0.6786552667617798
251,1,0.5486805,0.671483039855957
252,1,0.6465289,0.6789349317550659
253,1,0.6182425,0.6902406811714172
254,1,0.6441569,0.6854202151298523
255,1,0.61896926,0.6634894609451294
256,1,0.64498335,0.6747323274612427
257,1,0.5358882,0.6341961622238159
258,1,0.5603474,0.6739829778671265
259,1,0.5122093,0.6716309785842896
260,1,0.6284984,0.6874270439147949
261,1,0.58165115,0.6576454043388367
263,1,0.52754086,0.6737983822822571
264,1,0.56215334,0.6607999801635742
265,1,0.6080459,0.6706787347793579
266,1,0.6339326,0.677864670753479
267,1,0.6662682,0.6768655776977539
268,1,0.6105814,0.6643111109733582
269,1,0.6429926,0.6692134141921997
270,1,0.6529005,0.6877855062484741
271,1,0.64082825,0.707755446434021
272,1,0.6063049,0.6690984964370728
273,1,0.6260811,0.6749855279922485
274,1,0.58007497,0.665351152420044
275,1,0.5394089,0.6844481229782104
276,1,0.6122894,0.6817224025726318
277,1,0.6177119,0.6859157085418701
278,1,0.6060709,0.6813141107559204
279,1,0.56677544,0.6741042137145996
280,1,0.56148785,0.6710207462310791
281,1,0.5570913,0.692480206489563
282,1,0.5545133,0.6826461553573608
283,1,0.53220403,0.6664631366729736
284,1,0.62765306,0.6885863542556763
285,1,0.52483803,0.6657536029815674
286,1,0.53703105,0.6658275127410889
287,1,0.5590643,0.6664485931396484
288,1,0.64765614,0.6749976873397827
289,1,0.56127125,0.6844341158866882
290,1,0.64629906,0.6847931742668152
291,1,0.5932002,0.6781233549118042
292,1,0.5268083,0.6774613857269287
293,1,0.58198553,0.6694983243942261
294,1,0.54384804,0.6466774940490723
295,1,0.5453279,0.6541123390197754
296,1,0.5926579,0.6778603792190552
297,1,0.5877621,0.6759350895881653
298,1,0.62777674,0.6763252019882202
299,1,0.59179324,0.6950533390045166
300,1,0.58816755,0.6830517053604126
301,1,0.5461949,0.6701740026473999
302,1,0.6509711,0.6961944103240967
303,1,0.5968483,0.6885687708854675
304,1,0.5774102,0.6961833238601685
305,1,0.61010695,0.6745767593383789
306,1,0.5430097,0.6729482412338257
307,1,0.65354925,0.6841264963150024
308,1,0.6377038,0.680219292640686
309,1,0.65393484,0.677271842956543
310,1,0.6380696,0.6816369295120239
311,1,0.6467942,0.6920669674873352
312,1,0.60991293,0.6731694340705872
313,1,0.6392598,0.6889557838439941
314,1,0.6191963,0.6716858148574829
316,1,0.54169226,0.6882696151733398
317,1,0.56303895,0.6570595502853394
318,1,0.6142166,0.69111168384552
319,1,0.62711,0.6646491289138794
320,1,0.63377655,0.6882493495941162
321,1,0.66031367,0.6925016641616821
322,1,0.5566781,0.6888560652732849
323,1,0.5365748,0.6759737133979797
324,1,0.5859351,0.6792933940887451
325,1,0.6407073,0.6689189672470093
326,1,0.5965671,0.6648627519607544
327,1,0.5430075,0.6787289381027222
328,1,0.6628282,0.694605827331543
329,1,0.6394187,0.6688162088394165
330,1,0.6167225,0.6834762096405029
331,1,0.63648814,0.6591012477874756
332,1,0.5574231,0.6808509826660156
333,1,0.51513934,0.6679010391235352
334,1,0.5432346,0.663516640663147
335,1,0.5836096,0.678111732006073
336,1,0.5563799,0.6708021759986877
337,1,0.6359708,0.6745666265487671
341,1,0.5720482,0.6711274981498718
342,1,0.5062806,0.6564973592758179
343,1,0.52215606,0.6656515002250671
344,1,0.5870241,0.6747251749038696
345,1,0.5934357,0.6532886028289795
346,1,0.55895466,0.6619113683700562
347,1,0.6412623,0.6570571660995483
348,1,0.6114625,0.6883072853088379
349,1,0.6070631,0.6578065156936646
350,1,0.6423029,0.6837362051010132
352,1,0.57051,0.6705193519592285
353,1,0.6225723,0.6810016632080078
354,1,0.5988799,0.6734179258346558
355,1,0.60637766,0.6862157583236694
356,1,0.6249056,0.6857633590698242
358,1,0.50081104,0.6769087314605713
359,1,0.6546133,0.6855553388595581
361,1,0.6065048,0.6855248212814331
362,1,0.5325883,0.659948468208313
363,1,0.57615864,0.6604647636413574
364,1,0.5736953,0.6559629440307617
365,1,0.4644254,0.6609271168708801
367,1,0.5319853,0.6587188243865967
368,1,0.5619326,0.6457196474075317
369,1,0.57291794,0.6489975452423096
370,1,0.6536775,0.687546968460083
371,1,0.5981298,0.6671159863471985
372,1,0.59022737,0.6822953224182129
375,1,0.48221675,0.6503257751464844
376,1,0.5819641,0.6642947196960449
377,1,0.57517606,0.6367735862731934
378,1,0.5417912,0.6410403251647949
381,1,0.53227895,0.6397842168807983
382,1,0.5341797,0.6444128751754761
383,1,0.49847403,0.6610863208770752
384,1,0.57920784,0.6475516557693481
385,1,0.5223384,0.6619884967803955
386,1,0.5899381,0.6594834327697754
387,1,0.60695165,0.6683447360992432
388,1,0.6338321,0.6530249118804932
389,1,0.5439739,0.6660139560699463
390,1,0.62504464,0.6701966524124146
391,1,0.5684822,0.6456022262573242
392,1,0.6381634,0.6746186017990112
393,1,0.63258153,0.684711217880249
394,1,0.5787872,0.6591188907623291
395,1,0.57290155,0.657315731048584
396,1,0.60804605,0.6875342130661011
398,1,0.59297276,0.6805746555328369
399,1,0.6386795,0.6914944648742676
400,1,0.51902354,0.6560531854629517
401,1,0.6214279,0.6704539060592651
403,1,0.58813506,0.6764675378799438
404,1,0.5774639,0.6903730630874634
406,1,0.6328571,0.6703138947486877
407,1,0.5380331,0.6511347889900208
408,1,0.5990958,0.6716188788414001
409,1,0.6387173,0.6644366979598999
410,1,0.62345326,0.6393849849700928
411,1,0.60224396,0.6781591176986694
412,1,0.5737487,0.654716968536377
413,1,0.5765493,0.6616799831390381
414,1,0.61789274,0.6794987916946411
415,1,0.65115803,0.6723120212554932
416,1,0.56538707,0.6743746995925903
417,1,0.52592665,0.6714286804199219
418,1,0.6033208,0.6830536723136902
419,1,0.5584389,0.6799718141555786
420,1,0.57646936,0.6848208904266357
421,1,0.5178728,0.6704263091087341
422,1,0.5819742,0.66823410987854
423,1,0.5734285,0.6848005056381226
424,1,0.62886095,0.6957634091377258
425,1,0.6014208,0.683646559715271
426,1,0.60119855,0.6532994508743286
427,1,0.54227394,0.657670259475708
428,1,0.6393418,0.657422661781311
429,1,0.63339025,0.6600244045257568
430,1,0.5442289,0.6447022557258606
431,1,0.61081576,0.6678245067596436
432,1,0.6144865,0.6686794757843018
433,1,0.6359916,0.6756689548492432
434,1,0.6299643,0.6724587678909302
435,1,0.62020594,0.6859904527664185
436,1,0.61053526,0.6714848279953003
437,1,0.6155929,0.6670758724212646
438,1,0.6035716,0.6777229309082031
439,1,0.64591503,0.6776717901229858
440,1,0.628668,0.6761035919189453
441,1,0.54437613,0.6784729957580566
442,1,0.556099,0.6494589447975159
443,1,0.568457,0.6777839660644531
444,1,0.522094,0.6659330129623413
445,1,0.5466829,0.6719146966934204
446,1,0.62742895,0.6695895195007324
447,1,0.6230658,0.6866730451583862
448,1,0.6481255,0.6884682774543762
449,1,0.5630367,0.6649920344352722
450,1,0.58959985,0.676124095916748
451,1,0.62825716,0.6852562427520752
452,1,0.5636275,0.6521600484848022
453,1,0.5332368,0.6773537397384644
454,1,0.5876756,0.6633668541908264
455,1,0.5842018,0.6387767791748047
456,1,0.5339098,0.663672685623169
457,1,0.6398263,0.6798920631408691
458,1,0.59288156,0.6879251003265381
459,1,0.5236299,0.6667860746383667
460,1,0.5181137,0.6539784669876099
461,1,0.5775574,0.6704739332199097
462,1,0.58971876,0.6659057140350342
463,1,0.6033018,0.6598203182220459
464,1,0.62080914,0.6692700386047363
465,1,0.561024,0.6676297187805176
466,1,0.57774144,0.6873819828033447
467,1,0.60843474,0.6852762699127197
468,1,0.58031887,0.6851311922073364
469,1,0.5960649,0.6765152215957642
470,1,0.50364864,0.6489075422286987
471,1,0.54138154,0.671748161315918
472,1,0.5453246,0.6434593200683594
473,1,0.6494272,0.6968377828598022
474,1,0.59356546,0.6747043132781982
475,1,0.65385705,0.6671532392501831
476,1,0.6175547,0.6768401265144348
477,1,0.644407,0.6796108484268188
478,1,0.63382393,0.6870392560958862
479,1,0.6653536,0.6928792595863342
480,1,0.59771013,0.6894707679748535
481,1,0.5473219,0.6672376394271851
482,1,0.57468337,0.6806929111480713
483,1,0.62188363,0.6697739362716675
484,1,0.62027764,0.6584447622299194
485,1,0.6016043,0.6792727708816528
486,1,0.53306264,0.6474602222442627
488,1,0.53100336,0.6702747344970703
489,1,0.63572174,0.6810635328292847
490,1,0.62835133,0.7024672031402588
491,1,0.5880188,0.6641838550567627
492,1,0.62512946,0.6897087097167969
493,1,0.63731927,0.6854660511016846
494,1,0.62143123,0.6959205865859985
495,1,0.62192583,0.6591512560844421
497,1,0.5459161,0.6729297637939453
498,1,0.54388523,0.6483325958251953
499,1,0.63931936,0.6955959796905518
500,1,0.58361727,0.6794294118881226
501,1,0.5489618,0.6816068887710571
502,1,0.57733,0.6885961294174194
504,1,0.645496,0.7005730867385864
505,1,0.5283225,0.6620428562164307
506,1,0.5569451,0.6505510807037354
508,1,0.6007293,0.6748144626617432
509,1,0.57017505,0.6568853855133057
510,1,0.5872922,0.6810195446014404
511,1,0.5564808,0.6893059015274048
512,1,0.4948653,0.6384700536727905
514,1,0.5190808,0.6574941277503967
515,1,0.5945909,0.648327648639679
517,1,0.52450615,0.6521625518798828
518,1,0.51794714,0.64927077293396
519,1,0.650047,0.6775261759757996
520,1,0.50854325,0.6621938943862915
521,1,0.5350899,0.6557753086090088
522,1,0.62062746,0.6880307197570801
523,1,0.4711509,0.639412522315979
524,1,0.52923614,0.6733810901641846
525,1,0.6311529,0.6706432104110718
526,1,0.5645369,0.6717228889465332
527,1,0.5045696,0.6374512314796448
528,1,0.53894585,0.6584583520889282
529,1,0.5469062,0.6435949802398682
530,1,0.59835416,0.659343957901001
531,1,0.57595503,0.6787146329879761
532,1,0.5381625,0.6669503450393677
533,1,0.63905364,0.6650062203407288
534,1,0.5000101,0.6570504903793335
535,1,0.51879036,0.6439396142959595
536,1,0.5858459,0.668548583984375
537,1,0.59061146,0.6713606119155884
538,1,0.5697939,0.6574612855911255
540,1,0.63762254,0.669326901435852
541,1,0.5808418,0.6684116125106812
542,1,0.59700865,0.6666144132614136
544,1,0.5975761,0.6585659980773926
546,1,0.6073858,0.6856425404548645
547,1,0.648757,0.672478437423706
549,1,0.6376928,0.6904773712158203
550,1,0.6408219,0.67445969581604
551,1,0.59035313,0.6677156686782837
552,1,0.634115,0.6691857576370239
553,1,0.58759326,0.669692873954773
554,1,0.6105488,0.6771599054336548
556,1,0.64325356,0.6683133840560913
557,1,0.6456723,0.6892341375350952
558,1,0.6229312,0.6620678901672363
559,1,0.6223448,0.6641572713851929
560,1,0.6475496,0.6926161050796509
561,1,0.57018226,0.6693098545074463
563,1,0.63033617,0.6986737251281738
564,1,0.6146752,0.6648515462875366
565,1,0.6288099,0.6666572093963623
566,1,0.66551536,0.6893749237060547
567,1,0.5904767,0.6662278175354004
568,1,0.63779116,0.6869215965270996
569,1,0.5890097,0.6819164752960205
570,1,0.65076476,0.6533610820770264
571,1,0.5771179,0.6637576818466187
572,1,0.61707485,0.6913415193557739
573,1,0.6252917,0.6693015098571777
574,1,0.66457224,0.6965028643608093
575,1,0.5884834,0.6690994501113892
576,1,0.6040671,0.6688716411590576
577,1,0.6235343,0.6721152663230896
578,1,0.5786182,0.6664148569107056
579,1,0.56190026,0.6647394895553589
580,1,0.57602733,0.6649637222290039
581,1,0.54881144,0.671201765537262
582,1,0.63156444,0.667471170425415
583,1,0.59549856,0.6676797866821289
584,1,0.5659739,0.6779048442840576
585,1,0.6412277,0.6640304327011108
586,1,0.60512656,0.6892246007919312
587,1,0.60598993,0.6841280460357666
588,1,0.59474117,0.6676272749900818
589,1,0.579916,0.6794780492782593
590,1,0.6167268,0.6917096376419067
592,1,0.59812665,0.6748020648956299
593,1,0.55368704,0.6669489145278931
594,1,0.5829606,0.6762828826904297
595,1,0.6373874,0.6601135730743408
596,1,0.5850826,0.65784752368927
597,1,0.5619728,0.6768391132354736
598,1,0.60445064,0.6837271451950073
599,1,0.560277,0.6575596332550049
600,1,0.5885559,0.6697417497634888
601,1,0.5958295,0.6974483728408813
602,1,0.611793,0.667169451713562
603,1,0.6405394,0.6720517873764038
604,1,0.6001764,0.660161018371582
605,1,0.60330886,0.6647659540176392
606,1,0.6161152,0.6953721046447754
607,1,0.56319624,0.6585745811462402
608,1,0.67255265,0.6897587776184082
609,1,0.5890944,0.66425621509552
610,1,0.63893557,0.6921156644821167
611,1,0.62271845,0.673497200012207
612,1,0.6346446,0.676301121711731
613,1,0.6625943,0.6753934621810913
614,1,0.62823033,0.6958292722702026
616,1,0.6027879,0.677929162979126
617,1,0.52578,0.6799159049987793
618,1,0.54092634,0.6810683012008667
619,1,0.60354424,0.6557990312576294
620,1,0.63007754,0.6832984685897827
621,1,0.5602266,0.671396017074585
623,1,0.645327,0.6993765830993652
624,1,0.5793158,0.6694858074188232
625,1,0.6310287,0.6867830753326416
627,1,0.5870796,0.6645421981811523
628,1,0.53224134,0.668883204460144
629,1,0.6373727,0.686935544013977
630,1,0.6403238,0.6610349416732788
631,1,0.55019253,0.6658415198326111
632,1,0.5739162,0.6845046281814575
633,1,0.5719872,0.6643966436386108
634,1,0.59681827,0.6475909948348999
635,1,0.57544386,0.6694272756576538
636,1,0.5982014,0.6772326231002808
637,1,0.618199,0.6721832752227783
638,1,0.6556053,0.6763421297073364
639,1,0.60986096,0.6338202953338623
640,1,0.6254055,0.6642777919769287
641,1,0.640071,0.6840106248855591
642,1,0.5776761,0.6579312086105347
643,1,0.59277976,0.669833242893219
644,1,0.522858,0.6681863069534302
645,1,0.55032265,0.6602554321289062
647,1,0.56958896,0.686569333076477
648,1,0.59866977,0.6750850677490234
649,1,0.5865129,0.6473531126976013
652,1,0.5538489,0.6541377902030945
653,1,0.6226025,0.6552842259407043
654,1,0.58854043,0.702709436416626
655,1,0.5015818,0.6573374271392822
656,1,0.54985976,0.6652172207832336
658,1,0.5019453,0.6504651308059692
659,1,0.5907571,0.6754962205886841
660,1,0.6237782,0.6909072399139404
661,1,0.60395765,0.6787664890289307
662,1,0.49635458,0.6556144952774048
663,1,0.57997614,0.6487448215484619
664,1,0.60069764,0.6755638122558594
665,1,0.50951827,0.6582738161087036
666,1,0.6042743,0.6943126916885376
667,1,0.5682682,0.6685351133346558
668,1,0.61892974,0.6968317031860352
669,1,0.56256086,0.6497414112091064
670,1,0.59201247,0.6604684591293335
671,1,0.62666625,0.6872785687446594
672,1,0.6206709,0.6701191663742065
673,1,0.51906395,0.6683100461959839
674,1,0.48444706,0.642055094242096
675,1,0.49367857,0.6590480804443359
676,1,0.50320756,0.6518079042434692
677,1,0.52781427,0.6620912551879883
679,1,0.55507666,0.6413782835006714
680,1,0.5781687,0.6646201610565186
681,1,0.61142135,0.693264365196228
682,1,0.62732434,0.6913769245147705
683,1,0.61672586,0.6862442493438721
684,1,0.6074104,0.6788935661315918
685,1,0.6218034,0.6808736324310303
686,1,0.5824426,0.6759326457977295
687,1,0.56102425,0.6431889533996582
688,1,0.6233067,0.6857602596282959
689,1,0.6254512,0.6905786991119385
690,1,0.59342736,0.6849555969238281
691,1,0.609077,0.6750497817993164
692,1,0.56944144,0.6778777837753296
693,1,0.6163241,0.6731956005096436
694,1,0.6188087,0.6901496648788452
695,1,0.6200016,0.6863301992416382
696,1,0.61247337,0.6897159814834595
697,1,0.6557297,0.7006466388702393
698,1,0.5947937,0.6777937412261963
699,1,0.5802307,0.6868838667869568
700,1,0.51787424,0.6727467775344849
701,1,0.58315575,0.6676932573318481
702,1,0.5517425,0.6842103004455566
703,1,0.67866397,0.6814725399017334
704,1,0.5453704,0.6634849309921265
705,1,0.600073,0.6708322763442993
706,1,0.5426997,0.6518205404281616
707,1,0.5333539,0.6499565839767456
708,1,0.5996529,0.6499861478805542
709,1,0.52967376,0.6495099067687988
710,1,0.51044834,0.6602655649185181
711,1,0.5679194,0.6787141561508179
712,1,0.58253795,0.6799640655517578
713,1,0.55511063,0.6717749834060669
714,1,0.5322203,0.6861867904663086
715,1,0.6268378,0.6972436904907227
716,1,0.5902063,0.6769253015518188
717,1,0.55294317,0.6943302154541016
718,1,0.5677357,0.6670764684677124
719,1,0.5654039,0.669601559638977
720,1,0.576467,0.6800408363342285
721,1,0.6450407,0.6722720861434937
722,1,0.6492609,0.6940257549285889
723,1,0.55934495,0.668349027633667
724,1,0.5179345,0.6772430539131165
725,1,0.57501423,0.6785386800765991
726,1,0.59923303,0.6861344575881958
727,1,0.6193961,0.6898192167282104
728,1,0.5648171,0.6488484144210815
729,1,0.5932025,0.6788066625595093
730,1,0.59017736,0.6472500562667847
731,1,0.600518,0.6788044571876526
732,1,0.6213318,0.6727197170257568
733,1,0.4951554,0.6692506074905396
734,1,0.57722074,0.6678457856178284
735,1,0.57956636,0.653659462928772
736,1,0.5775366,0.65676349401474
737,1,0.57431257,0.6611780524253845
738,1,0.5720286,0.6771804094314575
739,1,0.62975436,0.6856867074966431
740,1,0.62627536,0.6669435501098633
741,1,0.5457781,0.6761797666549683
742,1,0.58826053,0.6605604887008667
743,1,0.61804926,0.6625122427940369
745,1,0.61869067,0.6822569370269775
746,1,0.5858055,0.6787594556808472
747,1,0.5175932,0.6605880260467529
748,1,0.5784461,0.661927342414856
749,1,0.6297728,0.6778262853622437
750,1,0.63210046,0.6819286346435547
751,1,0.6114612,0.6702605485916138
752,1,0.5326655,0.6575861573219299
753,1,0.49850887,0.6623605489730835
754,1,0.58527225,0.6720331907272339
755,1,0.623147,0.6691988706588745
756,1,0.5313325,0.6645867228507996
757,1,0.5717242,0.6492363214492798
758,1,0.58438635,0.6702366471290588
759,1,0.60708374,0.6557749509811401
760,1,0.59035957,0.6669894456863403
761,1,0.58039075,0.6751571893692017
762,1,0.49861678,0.660394549369812
763,1,0.53600323,0.6391328573226929
764,1,0.5127865,0.6502537727355957
765,1,0.5169203,0.6592400074005127
766,1,0.5625809,0.6712957620620728
767,1,0.57641953,0.6673539876937866
768,1,0.57141846,0.6681483387947083
769,1,0.6228519,0.6741774082183838
770,1,0.6708407,0.7130281329154968
771,1,0.57508874,0.6701966524124146
772,1,0.63095105,0.6743457317352295
773,1,0.5536556,0.6656151413917542
774,1,0.51759726,0.6640187501907349
775,1,0.58724153,0.6861555576324463
776,1,0.5913381,0.6798999309539795
777,1,0.580339,0.6736905574798584
778,1,0.50022143,0.6531997323036194
779,1,0.63233334,0.6939306259155273
780,1,0.5828343,0.6682543754577637
782,1,0.65711796,0.6702086925506592
783,1,0.59325063,0.6749603748321533
784,1,0.55531794,0.6790900230407715
785,1,0.59833944,0.6768062114715576
786,1,0.56743866,0.6653440594673157
787,1,0.6434879,0.6645649671554565
788,1,0.5715952,0.6546509265899658
789,1,0.46020886,0.6324625015258789
790,1,0.66079694,0.6778304576873779
791,1,0.5717926,0.6808067560195923
792,1,0.62899905,0.674048662185669
793,1,0.56682324,0.6702402830123901
794,1,0.5602923,0.6775193214416504
795,1,0.565609,0.6664800643920898
797,1,0.59935814,0.6891154050827026
798,1,0.60614806,0.6813644170761108
799,1,0.55463856,0.6693943738937378
800,1,0.61359257,0.6847848892211914
801,1,0.6367344,0.663074254989624
802,1,0.6139803,0.669266939163208
803,1,0.59854704,0.6733764410018921
804,1,0.6211498,0.6516332626342773
