cell,drug,true_value,predicted_value
219,6,0.73651725,0.5310466289520264
220,6,0.7307092,0.5483437776565552
221,6,0.7296361,0.5599247813224792
222,6,0.71321887,0.5361748337745667
223,6,0.7151452,0.5184935331344604
224,6,0.7237601,0.5237562656402588
225,6,0.6619665,0.5161256194114685
226,6,0.72930604,0.5440828800201416
228,6,0.69617105,0.5383453965187073
229,6,0.73988795,0.533713161945343
231,6,0.6634313,0.5218855142593384
232,6,0.7189557,0.5149316787719727
233,6,0.6599687,0.5575221180915833
234,6,0.6886201,0.5517446994781494
236,6,0.65030044,0.5364720225334167
237,6,0.6911903,0.5239360332489014
239,6,0.7188276,0.5604314804077148
241,6,0.74843496,0.546256959438324
242,6,0.74518806,0.5498017072677612
243,6,0.7330451,0.5504727959632874
244,6,0.7118263,0.5391231775283813
249,6,0.7074298,0.5473036170005798
250,6,0.6741404,0.5263677835464478
251,6,0.6484248,0.5174211263656616
252,6,0.67386943,0.5493830442428589
253,6,0.7143166,0.5199081897735596
254,6,0.6962367,0.5799048542976379
255,6,0.6650942,0.5264207720756531
256,6,0.7397029,0.5367985963821411
257,6,0.6409139,0.5241740942001343
258,6,0.64937454,0.525485634803772
259,6,0.66894484,0.5265253782272339
260,6,0.6895034,0.5580235719680786
262,6,0.6727602,0.5537959337234497
263,6,0.6787599,0.5092868804931641
264,6,0.66252637,0.5399534702301025
265,6,0.6753983,0.5360690951347351
266,6,0.68092513,0.5445119142532349
267,6,0.68675625,0.5634432435035706
268,6,0.67063344,0.5494815707206726
269,6,0.71957207,0.5618530511856079
270,6,0.6878777,0.5676141977310181
271,6,0.66120756,0.5625666975975037
272,6,0.6282031,0.5490046143531799
273,6,0.6701122,0.5365355014801025
276,6,0.68554753,0.5467906594276428
277,6,0.67802143,0.5522438287734985
278,6,0.65804315,0.5556740164756775
279,6,0.63406485,0.5511260628700256
280,6,0.7115115,0.5631181001663208
281,6,0.67934936,0.5324913263320923
282,6,0.7155754,0.5350074768066406
283,6,0.6565506,0.5384930372238159
285,6,0.6803319,0.5121985673904419
286,6,0.6852031,0.5460706949234009
287,6,0.6793525,0.5271613597869873
288,6,0.65330046,0.5576890110969543
289,6,0.67314863,0.5493581295013428
290,6,0.6984763,0.5399945974349976
291,6,0.69695634,0.5249875783920288
292,6,0.673565,0.5172982811927795
293,6,0.66937125,0.49989578127861023
294,6,0.6410025,0.5322921276092529
295,6,0.6366756,0.5278679728507996
297,6,0.7293807,0.5302844047546387
298,6,0.643781,0.5343447923660278
300,6,0.6770256,0.5301157832145691
301,6,0.68622595,0.5144942998886108
302,6,0.68250036,0.5421680212020874
303,6,0.6803754,0.5237938165664673
307,6,0.71320903,0.5633718967437744
308,6,0.7150545,0.5350673794746399
309,6,0.69675374,0.5663549304008484
310,6,0.73633146,0.5448973774909973
312,6,0.66738456,0.5479586124420166
313,6,0.6654835,0.5197209715843201
315,6,0.65593517,0.5516600012779236
316,6,0.6714738,0.5369235277175903
317,6,0.6748313,0.5446574091911316
318,6,0.67596895,0.5192769765853882
319,6,0.7138014,0.5593476891517639
320,6,0.70218354,0.5455164909362793
321,6,0.67807734,0.5529974699020386
323,6,0.6854395,0.5219972133636475
324,6,0.65413123,0.5359488725662231
325,6,0.718483,0.5654335021972656
327,6,0.6737586,0.5205938816070557
328,6,0.68414366,0.5487633943557739
329,6,0.6987228,0.5402300357818604
330,6,0.67868644,0.5589125752449036
331,6,0.6694039,0.545940637588501
332,6,0.6656926,0.5395351052284241
333,6,0.7004952,0.5177693367004395
334,6,0.6961749,0.5073980093002319
335,6,0.66444176,0.5410886406898499
336,6,0.69859886,0.5213171243667603
337,6,0.70762634,0.5206683874130249
338,6,0.7314776,0.548582911491394
339,6,0.6836803,0.5058044195175171
340,6,0.69597363,0.5563620328903198
342,6,0.6688253,0.5336779356002808
343,6,0.6960549,0.5332633852958679
344,6,0.70750403,0.5289211273193359
346,6,0.70665723,0.5435905456542969
347,6,0.6743977,0.5369530320167542
350,6,0.67204654,0.5381928086280823
351,6,0.6286734,0.5187910199165344
352,6,0.7243699,0.5219412446022034
353,6,0.6431475,0.5397093296051025
354,6,0.71844584,0.5348019599914551
355,6,0.6741354,0.5291183590888977
356,6,0.69715506,0.5590934753417969
357,6,0.71516144,0.5587347745895386
358,6,0.6376258,0.5023509860038757
359,6,0.6629838,0.5450169444084167
360,6,0.6578114,0.5133223533630371
361,6,0.66016686,0.5277915596961975
362,6,0.6724286,0.5352885127067566
363,6,0.65851676,0.5234898924827576
364,6,0.656867,0.523716390132904
365,6,0.6722828,0.5212178826332092
366,6,0.7163685,0.5429657697677612
367,6,0.6308162,0.5291951298713684
368,6,0.66124994,0.5575184226036072
369,6,0.65239716,0.5409091711044312
370,6,0.7488201,0.5517972111701965
371,6,0.6759968,0.532829225063324
373,6,0.6656437,0.5299263000488281
374,6,0.6563858,0.5043562054634094
375,6,0.66141886,0.5328766107559204
376,6,0.66043574,0.5428985357284546
377,6,0.69747376,0.5259696245193481
378,6,0.670477,0.5218127369880676
379,6,0.6441924,0.5278494954109192
380,6,0.6772137,0.5405135154724121
381,6,0.63592136,0.5269381403923035
382,6,0.6555873,0.5109356641769409
383,6,0.6834998,0.5375749468803406
385,6,0.6408205,0.5216662287712097
386,6,0.7039783,0.5529752969741821
387,6,0.7573998,0.557165265083313
388,6,0.66437423,0.5465307235717773
389,6,0.69495535,0.5370275974273682
390,6,0.67839974,0.5181407928466797
391,6,0.6344974,0.5390785932540894
392,6,0.72397184,0.5529640913009644
393,6,0.6984098,0.5527743101119995
394,6,0.6651803,0.5352426171302795
395,6,0.6414501,0.524486780166626
396,6,0.69401217,0.5446764230728149
397,6,0.6787318,0.5292432904243469
399,6,0.68073344,0.5163954496383667
400,6,0.6441988,0.5147097110748291
402,6,0.6682288,0.5308810472488403
403,6,0.71462065,0.5432068705558777
406,6,0.6773336,0.563430905342102
408,6,0.67469716,0.5134165287017822
409,6,0.6826852,0.5481519103050232
410,6,0.6731679,0.5203537940979004
411,6,0.7429709,0.534356951713562
412,6,0.6576695,0.5477142930030823
413,6,0.6884726,0.5354145765304565
414,6,0.6708843,0.5233651399612427
415,6,0.6726498,0.5315697193145752
418,6,0.7352363,0.5317342281341553
420,6,0.6849107,0.5262191295623779
421,6,0.67664105,0.5134029388427734
422,6,0.65210557,0.5312578082084656
423,6,0.6519056,0.5210795998573303
424,6,0.6492724,0.541303277015686
425,6,0.68892246,0.5423234701156616
426,6,0.5810578,0.5417249202728271
427,6,0.64235204,0.5294386148452759
428,6,0.68099797,0.5543923377990723
429,6,0.6660099,0.5365721583366394
430,6,0.6338962,0.5360769033432007
431,6,0.744157,0.5708796977996826
432,6,0.70278937,0.5171536803245544
433,6,0.6781425,0.544562578201294
434,6,0.69783896,0.5487228631973267
435,6,0.72283375,0.5459433197975159
436,6,0.6914279,0.5462145805358887
437,6,0.7039462,0.5495058298110962
438,6,0.6991257,0.5369856357574463
440,6,0.6639705,0.5517116785049438
442,6,0.67121387,0.5363120436668396
443,6,0.6737722,0.5218717455863953
444,6,0.66830504,0.5116162300109863
445,6,0.68936324,0.5310849547386169
446,6,0.6990685,0.5335938930511475
447,6,0.6791445,0.5398373603820801
448,6,0.6939023,0.5594366788864136
450,6,0.67939305,0.548579752445221
451,6,0.6853105,0.5523698925971985
452,6,0.6726333,0.5149859189987183
453,6,0.69495624,0.5306766629219055
455,6,0.69344586,0.551901638507843
456,6,0.7097353,0.556746780872345
457,6,0.6860914,0.5415123701095581
458,6,0.6987921,0.5353562831878662
459,6,0.68433386,0.5352411270141602
460,6,0.69139445,0.5543045401573181
461,6,0.69667596,0.5451521873474121
462,6,0.6636041,0.5231723785400391
463,6,0.66220975,0.5397698283195496
464,6,0.74691325,0.5762917995452881
465,6,0.7242027,0.5627819299697876
467,6,0.673169,0.5175232887268066
468,6,0.688835,0.5279865264892578
469,6,0.6869361,0.5345964431762695
470,6,0.6280421,0.5250400900840759
471,6,0.6750785,0.5099039077758789
472,6,0.6875277,0.5267040133476257
473,6,0.6707791,0.5341504812240601
475,6,0.7145139,0.5633106231689453
476,6,0.6743699,0.5377969741821289
477,6,0.71488,0.5532603859901428
478,6,0.67420274,0.5437257289886475
479,6,0.6622567,0.5679233074188232
480,6,0.7086789,0.5559232234954834
481,6,0.695003,0.5528277158737183
482,6,0.68326944,0.5231791734695435
483,6,0.6416782,0.5418565273284912
484,6,0.64135647,0.5701903104782104
485,6,0.64373416,0.5236637592315674
486,6,0.6583958,0.5277590751647949
487,6,0.7337128,0.5295052528381348
488,6,0.72486895,0.5119705200195312
489,6,0.68579876,0.5325965881347656
490,6,0.68397754,0.5625247955322266
491,6,0.74576944,0.557828962802887
492,6,0.6915376,0.5261361598968506
494,6,0.69132507,0.5190487504005432
495,6,0.6317774,0.5650659799575806
496,6,0.66509575,0.5330067873001099
497,6,0.67123985,0.5107244253158569
498,6,0.6539111,0.5284988880157471
499,6,0.6940609,0.5229082703590393
501,6,0.66128767,0.5343796610832214
502,6,0.7352012,0.5409494042396545
503,6,0.69556755,0.5594712495803833
505,6,0.6951522,0.5207661986351013
507,6,0.6518637,0.5283942222595215
508,6,0.71415347,0.5439469814300537
509,6,0.7113551,0.56000816822052
510,6,0.69842297,0.5327198505401611
511,6,0.68686676,0.5141056776046753
512,6,0.62971044,0.5097696781158447
513,6,0.672854,0.5207207202911377
514,6,0.65702325,0.5120100378990173
516,6,0.65241945,0.504730224609375
517,6,0.63852423,0.5149943828582764
518,6,0.64381254,0.5233925580978394
519,6,0.6874726,0.5474513173103333
520,6,0.67930204,0.5412830710411072
521,6,0.64166164,0.5485497713088989
522,6,0.6643387,0.536805272102356
523,6,0.61053044,0.49990904331207275
524,6,0.6909897,0.5167938470840454
525,6,0.6966827,0.526050329208374
527,6,0.627546,0.5089141130447388
528,6,0.68348426,0.5212911367416382
529,6,0.69951564,0.5511764883995056
530,6,0.6775659,0.5419747829437256
531,6,0.73023796,0.5504957437515259
532,6,0.7270352,0.5269643068313599
533,6,0.6962388,0.5379100441932678
534,6,0.69631636,0.5470979809761047
535,6,0.6490697,0.5093032717704773
536,6,0.6962205,0.5412392616271973
537,6,0.7179842,0.5637893676757812
539,6,0.70946765,0.5502409338951111
540,6,0.70054615,0.5508590936660767
541,6,0.6947811,0.525620698928833
542,6,0.68506134,0.5699288845062256
543,6,0.7080815,0.5435634851455688
544,6,0.6654827,0.5519226789474487
547,6,0.66926795,0.5588228702545166
548,6,0.67423004,0.5363173484802246
550,6,0.73860985,0.5746591091156006
551,6,0.64275515,0.5424963235855103
552,6,0.67757386,0.5630209445953369
553,6,0.71991557,0.5647486448287964
554,6,0.669899,0.5254453420639038
555,6,0.6731774,0.5532799363136292
556,6,0.7458683,0.5489833354949951
557,6,0.67318064,0.5368691682815552
559,6,0.6854109,0.5500981211662292
560,6,0.7146176,0.5565754175186157
561,6,0.6776994,0.5272054672241211
563,6,0.7091181,0.5449204444885254
564,6,0.6836348,0.5635693073272705
565,6,0.6974136,0.5541731715202332
566,6,0.69361,0.558249831199646
567,6,0.6923931,0.5508248805999756
568,6,0.70149136,0.5355100631713867
569,6,0.6865294,0.5382184982299805
570,6,0.68892115,0.5452014207839966
571,6,0.65185654,0.5522562265396118
572,6,0.7072293,0.5466068387031555
573,6,0.6731464,0.5393670797348022
575,6,0.7007695,0.5739433765411377
576,6,0.72286206,0.585599422454834
577,6,0.6644937,0.564903736114502
578,6,0.683522,0.5600805878639221
579,6,0.69563013,0.5475916862487793
581,6,0.7190256,0.5163565874099731
583,6,0.7192368,0.548857569694519
584,6,0.6613782,0.527514636516571
585,6,0.7469562,0.5786648988723755
586,6,0.6635047,0.5299243927001953
587,6,0.668814,0.5538412928581238
588,6,0.7268583,0.5701252222061157
590,6,0.6833876,0.5644878149032593
592,6,0.6661859,0.5635850429534912
594,6,0.6955809,0.5313116908073425
595,6,0.68493307,0.5469075441360474
596,6,0.6678002,0.529888927936554
597,6,0.73326623,0.5204771757125854
598,6,0.6523513,0.5291292667388916
599,6,0.73729575,0.5567384362220764
600,6,0.7017408,0.563331127166748
603,6,0.70919967,0.5814219117164612
605,6,0.69533867,0.5648202896118164
607,6,0.6994047,0.5606326460838318
609,6,0.69518834,0.5515345931053162
610,6,0.69163346,0.5446080565452576
611,6,0.69961023,0.544083833694458
612,6,0.72189206,0.5431301593780518
613,6,0.7013837,0.5793644189834595
614,6,0.6954569,0.5714247226715088
616,6,0.6720374,0.5586748719215393
617,6,0.7133209,0.5076004266738892
618,6,0.69555664,0.5182017683982849
619,6,0.7005267,0.5738880634307861
620,6,0.70804125,0.5799760818481445
621,6,0.6842938,0.5221022367477417
623,6,0.68719137,0.5651306509971619
624,6,0.7069489,0.5415174961090088
625,6,0.6880286,0.5289844870567322
626,6,0.6752355,0.5625035762786865
627,6,0.66120684,0.5348037481307983
628,6,0.66471606,0.5360673666000366
630,6,0.6332098,0.5564621686935425
631,6,0.64038503,0.5374422073364258
632,6,0.69753474,0.564117431640625
633,6,0.6787975,0.5564042925834656
634,6,0.6634605,0.5271792411804199
635,6,0.6823678,0.5264495015144348
636,6,0.69576025,0.5467063784599304
637,6,0.69045734,0.5300732254981995
638,6,0.68558884,0.5618988275527954
639,6,0.63432145,0.5724400877952576
640,6,0.6662698,0.581352949142456
641,6,0.72323203,0.5520344972610474
642,6,0.680599,0.5220152139663696
644,6,0.7014478,0.5292068719863892
645,6,0.6389585,0.5564477443695068
646,6,0.71125823,0.5604715347290039
647,6,0.6812191,0.5351080298423767
648,6,0.7343488,0.546333909034729
649,6,0.6659673,0.5270418524742126
650,6,0.65093356,0.5184029340744019
651,6,0.6834398,0.5528209805488586
652,6,0.68690187,0.5487093329429626
653,6,0.67536396,0.5630086660385132
654,6,0.6923669,0.5508736371994019
655,6,0.71411943,0.5238126516342163
656,6,0.7052113,0.5434044599533081
658,6,0.62594163,0.5078425407409668
659,6,0.70515484,0.5319639444351196
660,6,0.7040363,0.5467846989631653
661,6,0.71067566,0.5623574256896973
662,6,0.66859895,0.5324971675872803
663,6,0.6516586,0.5190141201019287
664,6,0.7086775,0.5177977085113525
665,6,0.6329213,0.5118585824966431
667,6,0.6871287,0.5382758975028992
668,6,0.67005014,0.5387730598449707
669,6,0.6908543,0.5560077428817749
670,6,0.7077439,0.5223902463912964
672,6,0.7207405,0.5357804894447327
673,6,0.7011458,0.5264894962310791
674,6,0.6411698,0.5200880765914917
675,6,0.6784175,0.5301072001457214
676,6,0.6229801,0.5179407596588135
677,6,0.6514033,0.5142068862915039
678,6,0.6662284,0.5138619542121887
679,6,0.6892067,0.533537745475769
680,6,0.67722654,0.5166172981262207
681,6,0.71302134,0.5456891059875488
682,6,0.6920543,0.549594521522522
683,6,0.65101135,0.5284878015518188
684,6,0.67476726,0.5410776138305664
685,6,0.69601595,0.5501962900161743
686,6,0.7221429,0.518076479434967
687,6,0.69075936,0.5346800684928894
688,6,0.6877958,0.5350825786590576
690,6,0.6697439,0.5260934829711914
691,6,0.7527192,0.5489669442176819
692,6,0.6907493,0.5430479049682617
693,6,0.7210536,0.538131833076477
694,6,0.73017716,0.5343751311302185
695,6,0.74760985,0.5633260011672974
696,6,0.6942405,0.5378479361534119
698,6,0.6678979,0.5348135232925415
699,6,0.706249,0.5286350250244141
700,6,0.67386323,0.5176913738250732
701,6,0.66813195,0.5380873680114746
702,6,0.6833486,0.543535053730011
703,6,0.697287,0.5825299024581909
704,6,0.71775776,0.529829740524292
705,6,0.67459196,0.5286072492599487
706,6,0.68477094,0.5277347564697266
707,6,0.6219319,0.5176942944526672
708,6,0.659834,0.5581029653549194
709,6,0.6715247,0.5124139189720154
710,6,0.68486047,0.5025626420974731
711,6,0.6716508,0.5373135805130005
712,6,0.6693072,0.5296795964241028
713,6,0.674775,0.5351742506027222
714,6,0.6904151,0.5140916109085083
715,6,0.68327975,0.5611464977264404
716,6,0.6714507,0.5483049154281616
718,6,0.64547557,0.520827054977417
720,6,0.6911253,0.5495773553848267
721,6,0.7268134,0.5391674041748047
722,6,0.6909379,0.5677077770233154
724,6,0.65524435,0.5040751695632935
725,6,0.66732293,0.518458366394043
726,6,0.6658033,0.5452820062637329
727,6,0.68999994,0.5344744920730591
728,6,0.68359566,0.5258737802505493
729,6,0.7137,0.5381035804748535
730,6,0.66210985,0.5333923697471619
732,6,0.7382044,0.5441148281097412
733,6,0.66348153,0.5066530704498291
734,6,0.7347543,0.5759668350219727
735,6,0.69613373,0.5476518869400024
736,6,0.63457173,0.5311509370803833
737,6,0.6712683,0.5652768611907959
738,6,0.72853416,0.5379586815834045
739,6,0.6859109,0.557856023311615
740,6,0.6949732,0.5440428256988525
741,6,0.68932444,0.5124987959861755
742,6,0.71067697,0.5219385623931885
743,6,0.76551133,0.579425573348999
744,6,0.6167062,0.5186522006988525
745,6,0.71347237,0.5659316182136536
747,6,0.67796373,0.5236291885375977
749,6,0.69242483,0.5470116138458252
750,6,0.7316078,0.5403193235397339
751,6,0.6763684,0.5646411180496216
752,6,0.6903874,0.5357128381729126
753,6,0.6835228,0.527387261390686
754,6,0.6764352,0.5353026986122131
755,6,0.7373704,0.5361889600753784
756,6,0.6910787,0.5150607824325562
757,6,0.6704972,0.5616959929466248
759,6,0.7308945,0.53597092628479
760,6,0.6895962,0.5722806453704834
761,6,0.66901344,0.5202022790908813
762,6,0.621426,0.5258376598358154
763,6,0.66198355,0.5109543800354004
764,6,0.6482913,0.5356733202934265
767,6,0.7091932,0.5583118200302124
768,6,0.71688426,0.5452284812927246
769,6,0.68225193,0.5339483022689819
770,6,0.7281619,0.5663069486618042
771,6,0.6532865,0.5301002264022827
772,6,0.6628985,0.5473617315292358
773,6,0.6727822,0.5553019642829895
774,6,0.72264606,0.5147435665130615
775,6,0.6656925,0.5396766662597656
777,6,0.6757587,0.5282027721405029
779,6,0.672059,0.535374104976654
780,6,0.71006,0.5358289480209351
781,6,0.70694506,0.5480055809020996
782,6,0.6882814,0.5839837789535522
783,6,0.7074205,0.540309488773346
784,6,0.7131261,0.5225846767425537
785,6,0.73443305,0.5250166058540344
786,6,0.69770074,0.5217817425727844
787,6,0.68992954,0.5447017550468445
788,6,0.6991445,0.5559062957763672
790,6,0.7318202,0.5741788148880005
791,6,0.68323183,0.5203045010566711
792,6,0.73632246,0.5352573394775391
793,6,0.672296,0.5327156782150269
795,6,0.6515004,0.5251473188400269
796,6,0.65803623,0.5297184586524963
797,6,0.69666475,0.5305531024932861
798,6,0.6702011,0.5293245911598206
799,6,0.67141473,0.5069676637649536
801,6,0.71242446,0.5728657245635986
802,6,0.69712746,0.5476723909378052
803,6,0.69706124,0.5488653182983398
805,6,0.7345923,0.5519852638244629
806,6,0.70636034,0.5293753147125244
807,6,0.72850233,0.5644702911376953
808,6,0.7391517,0.5523119568824768
809,6,0.7068391,0.5246568918228149
810,6,0.67803735,0.5362235903739929
811,6,0.674458,0.556504487991333
812,6,0.6777895,0.5407355427742004
813,6,0.6601689,0.5520492792129517
814,6,0.73795086,0.5571942329406738
815,6,0.701546,0.5228581428527832
816,6,0.70003444,0.5269016027450562
817,6,0.6462223,0.5218988060951233
818,6,0.6941983,0.5231558084487915
819,6,0.69823104,0.5666118860244751
821,6,0.6970382,0.5326927900314331
822,6,0.68851113,0.5503835082054138
823,6,0.6620222,0.5344297885894775
825,6,0.68768877,0.5424357056617737
826,6,0.69778746,0.5100022554397583
829,6,0.6811257,0.5263040065765381
830,6,0.6934006,0.5294747948646545
832,6,0.7127114,0.5347110629081726
833,6,0.67734444,0.5193114280700684
834,6,0.6912434,0.5410259366035461
836,6,0.70746356,0.559675931930542
837,6,0.69487166,0.5568571090698242
838,6,0.6787791,0.5751597881317139
839,6,0.6732706,0.5392888784408569
840,6,0.68259966,0.540176272392273
841,6,0.6585025,0.5255372524261475
844,6,0.63439995,0.5062177181243896
845,6,0.697155,0.5368806719779968
846,6,0.64620656,0.4902026653289795
847,6,0.66178626,0.5094496011734009
849,6,0.69359416,0.5421061515808105
850,6,0.6701678,0.5335654020309448
851,6,0.6280082,0.5051823258399963
852,6,0.67135406,0.5495104789733887
853,6,0.6538878,0.5267922878265381
854,6,0.68672025,0.5431249737739563
857,6,0.7427298,0.5348920822143555
858,6,0.72234684,0.5373885631561279
859,6,0.71270144,0.5660369396209717
861,6,0.72156686,0.5486886501312256
862,6,0.7183286,0.506548285484314
863,6,0.69289476,0.5361820459365845
864,6,0.67554075,0.5476077795028687
865,6,0.666456,0.5238651037216187
866,6,0.6972576,0.5164023041725159
867,6,0.7355676,0.534220278263092
868,6,0.6702449,0.595524787902832
