cell,drug,true_value,predicted_value
410,6,0.6731679,0.4685214161872864
411,6,0.7429709,0.49597275257110596
412,6,0.6576695,0.500557541847229
413,6,0.6884726,0.49039363861083984
414,6,0.6708843,0.4833504557609558
415,6,0.6726498,0.488785058259964
418,6,0.7352363,0.48654961585998535
420,6,0.6849107,0.4884450137615204
421,6,0.67664105,0.4761873781681061
422,6,0.65210557,0.4859279692173004
423,6,0.6519056,0.4829472303390503
424,6,0.6492724,0.5065504312515259
425,6,0.68892246,0.5081144571304321
426,6,0.5810578,0.4959365129470825
427,6,0.64235204,0.476722776889801
428,6,0.68099797,0.5103980302810669
429,6,0.6660099,0.49043065309524536
430,6,0.6338962,0.4787338674068451
431,6,0.744157,0.5179293155670166
432,6,0.70278937,0.4793716073036194
433,6,0.6781425,0.4949307441711426
434,6,0.69783896,0.5037003755569458
435,6,0.72283375,0.509989321231842
436,6,0.6914279,0.5017075538635254
437,6,0.7039462,0.5073085427284241
438,6,0.6991257,0.49435868859291077
440,6,0.6639705,0.512912392616272
442,6,0.67121387,0.49399691820144653
443,6,0.6737722,0.48456060886383057
444,6,0.66830504,0.4704592227935791
445,6,0.68936324,0.488334596157074
446,6,0.6990685,0.49275219440460205
447,6,0.6791445,0.5015981197357178
448,6,0.6939023,0.5198168754577637
450,6,0.67939305,0.5034044981002808
451,6,0.6853105,0.5063428282737732
452,6,0.6726333,0.4717223644256592
453,6,0.69495624,0.4893183708190918
455,6,0.69344586,0.49918603897094727
456,6,0.7097353,0.5097776055335999
457,6,0.6860914,0.5019280910491943
458,6,0.6987921,0.5024598240852356
459,6,0.68433386,0.4871485233306885
460,6,0.69139445,0.5044541358947754
461,6,0.69667596,0.503424882888794
462,6,0.6636041,0.47486358880996704
463,6,0.66220975,0.5007739067077637
464,6,0.74691325,0.532511830329895
465,6,0.7242027,0.5274782180786133
467,6,0.673169,0.47348538041114807
468,6,0.688835,0.4893409013748169
469,6,0.6869361,0.49946847558021545
470,6,0.6280421,0.4733022451400757
471,6,0.6750785,0.47076505422592163
472,6,0.6875277,0.4751082956790924
473,6,0.6707791,0.4944707453250885
475,6,0.7145139,0.51817387342453
476,6,0.6743699,0.4968680143356323
477,6,0.71488,0.5095357298851013
478,6,0.67420274,0.49582183361053467
479,6,0.6622567,0.5290515422821045
480,6,0.7086789,0.513508677482605
481,6,0.695003,0.5036258697509766
482,6,0.68326944,0.48279109597206116
483,6,0.6416782,0.4983687996864319
484,6,0.64135647,0.5214124321937561
485,6,0.64373416,0.4799959659576416
486,6,0.6583958,0.4792267680168152
487,6,0.7337128,0.47883233428001404
488,6,0.72486895,0.4780145287513733
489,6,0.68579876,0.4946955442428589
490,6,0.68397754,0.5176348090171814
491,6,0.74576944,0.5160026550292969
492,6,0.6915376,0.4905780851840973
494,6,0.69132507,0.48354583978652954
495,6,0.6317774,0.5130953788757324
496,6,0.66509575,0.4918513000011444
497,6,0.67123985,0.46397173404693604
498,6,0.6539111,0.4760701656341553
499,6,0.6940609,0.4888107180595398
501,6,0.66128767,0.49375036358833313
502,6,0.7352012,0.5039024353027344
503,6,0.69556755,0.5208954811096191
505,6,0.6951522,0.4722837209701538
507,6,0.6518637,0.47828376293182373
508,6,0.71415347,0.49710309505462646
509,6,0.7113551,0.5057481527328491
510,6,0.69842297,0.486208975315094
511,6,0.68686676,0.47323721647262573
512,6,0.62971044,0.4530535638332367
513,6,0.672854,0.46410152316093445
514,6,0.65702325,0.4657323956489563
516,6,0.65241945,0.45549070835113525
517,6,0.63852423,0.4654605984687805
518,6,0.64381254,0.4692913293838501
519,6,0.6874726,0.5022224187850952
520,6,0.67930204,0.4963962733745575
521,6,0.64166164,0.49817270040512085
522,6,0.6643387,0.4994197487831116
523,6,0.61053044,0.4456993341445923
524,6,0.6909897,0.4800349175930023
525,6,0.6966827,0.4812232255935669
527,6,0.627546,0.45827022194862366
528,6,0.68348426,0.47338491678237915
529,6,0.69951564,0.5066065788269043
530,6,0.6775659,0.49488842487335205
531,6,0.73023796,0.5057686567306519
532,6,0.7270352,0.4808375835418701
533,6,0.6962388,0.48886317014694214
534,6,0.69631636,0.49820151925086975
535,6,0.6490697,0.4580821990966797
536,6,0.6962205,0.49236828088760376
537,6,0.7179842,0.5120375156402588
539,6,0.70946765,0.49839019775390625
540,6,0.70054615,0.5070973634719849
541,6,0.6947811,0.48077496886253357
542,6,0.68506134,0.522736132144928
543,6,0.7080815,0.4958908259868622
544,6,0.6654827,0.4990670680999756
547,6,0.66926795,0.5148086547851562
548,6,0.67423004,0.4889499545097351
550,6,0.73860985,0.5246167182922363
551,6,0.64275515,0.49550914764404297
552,6,0.67757386,0.5233253240585327
553,6,0.71991557,0.5158007144927979
554,6,0.669899,0.4847807288169861
555,6,0.6731774,0.5043834447860718
556,6,0.7458683,0.5090556144714355
557,6,0.67318064,0.5045895576477051
559,6,0.6854109,0.4982448220252991
560,6,0.7146176,0.5205857753753662
561,6,0.6776994,0.4865175485610962
563,6,0.7091181,0.5077648758888245
564,6,0.6836348,0.5189403891563416
565,6,0.6974136,0.5086007118225098
566,6,0.69361,0.51622474193573
567,6,0.6923931,0.5066894292831421
568,6,0.70149136,0.4922792315483093
569,6,0.6865294,0.4983358681201935
570,6,0.68892115,0.49896204471588135
571,6,0.65185654,0.5068398118019104
572,6,0.7072293,0.5092771053314209
573,6,0.6731464,0.4949535131454468
575,6,0.7007695,0.5305436253547668
576,6,0.72286206,0.5378566980361938
577,6,0.6644937,0.5054442882537842
578,6,0.683522,0.518254280090332
579,6,0.69563013,0.4962623715400696
581,6,0.7190256,0.4814952611923218
583,6,0.7192368,0.5017509460449219
584,6,0.6613782,0.48503005504608154
585,6,0.7469562,0.5349129438400269
586,6,0.6635047,0.49511852860450745
587,6,0.668814,0.511599063873291
588,6,0.7268583,0.5223763585090637
590,6,0.6833876,0.5212032198905945
592,6,0.6661859,0.5206252932548523
594,6,0.6955809,0.4909924864768982
595,6,0.68493307,0.4997407793998718
596,6,0.6678002,0.4852433204650879
597,6,0.73326623,0.4851512908935547
598,6,0.6523513,0.48987454175949097
599,6,0.73729575,0.5133818984031677
600,6,0.7017408,0.5133836269378662
603,6,0.70919967,0.5376403331756592
605,6,0.69533867,0.5111886262893677
607,6,0.6994047,0.5068196654319763
609,6,0.69518834,0.502565860748291
610,6,0.69163346,0.5088218450546265
611,6,0.69961023,0.5020984411239624
612,6,0.72189206,0.5020319819450378
613,6,0.7013837,0.5382335186004639
614,6,0.6954569,0.5247013568878174
616,6,0.6720374,0.5124080181121826
617,6,0.7133209,0.4699892997741699
618,6,0.69555664,0.47981518507003784
619,6,0.7005267,0.5382682085037231
620,6,0.70804125,0.5349842309951782
621,6,0.6842938,0.4889461398124695
623,6,0.68719137,0.5200870037078857
624,6,0.7069489,0.5002128481864929
625,6,0.6880286,0.48985689878463745
626,6,0.6752355,0.5165868401527405
627,6,0.66120684,0.4944256544113159
628,6,0.66471606,0.49138587713241577
630,6,0.6332098,0.5025663375854492
631,6,0.64038503,0.4942227900028229
632,6,0.69753474,0.5115721821784973
633,6,0.6787975,0.5173894166946411
634,6,0.6634605,0.48441463708877563
635,6,0.6823678,0.4861622452735901
636,6,0.69576025,0.49975791573524475
637,6,0.69045734,0.49077653884887695
638,6,0.68558884,0.5134977698326111
639,6,0.63432145,0.5176396369934082
640,6,0.6662698,0.5280339121818542
641,6,0.72323203,0.5143676996231079
642,6,0.680599,0.48961377143859863
644,6,0.7014478,0.4855480492115021
645,6,0.6389585,0.5047059655189514
646,6,0.71125823,0.5172950029373169
647,6,0.6812191,0.49945345520973206
648,6,0.7343488,0.4966884255409241
649,6,0.6659673,0.4814882278442383
650,6,0.65093356,0.4703066945075989
651,6,0.6834398,0.5085373520851135
652,6,0.68690187,0.4985044598579407
653,6,0.67536396,0.5105267763137817
654,6,0.6923669,0.512891948223114
655,6,0.71411943,0.4796769618988037
656,6,0.7052113,0.4979100823402405
658,6,0.62594163,0.4592847228050232
659,6,0.70515484,0.4869045615196228
660,6,0.7040363,0.5029637813568115
661,6,0.71067566,0.5066675543785095
662,6,0.66859895,0.4780159592628479
663,6,0.6516586,0.4704008102416992
664,6,0.7086775,0.46751832962036133
665,6,0.6329213,0.46257078647613525
667,6,0.6871287,0.49754711985588074
668,6,0.67005014,0.5047060251235962
669,6,0.6908543,0.5098474621772766
670,6,0.7077439,0.47393500804901123
672,6,0.7207405,0.4943646490573883
673,6,0.7011458,0.4798654317855835
674,6,0.6411698,0.46897202730178833
675,6,0.6784175,0.4814019501209259
676,6,0.6229801,0.46917223930358887
677,6,0.6514033,0.4636971354484558
678,6,0.6662284,0.46135327219963074
679,6,0.6892067,0.4809381365776062
680,6,0.67722654,0.47012636065483093
681,6,0.71302134,0.5129975080490112
682,6,0.6920543,0.5135629773139954
683,6,0.65101135,0.4946697950363159
684,6,0.67476726,0.5035946369171143
685,6,0.69601595,0.5080405473709106
686,6,0.7221429,0.4800783693790436
687,6,0.69075936,0.48906490206718445
688,6,0.6877958,0.49420076608657837
690,6,0.6697439,0.4897308945655823
691,6,0.7527192,0.5096579790115356
692,6,0.6907493,0.4943808317184448
693,6,0.7210536,0.49329674243927
694,6,0.73017716,0.49892866611480713
695,6,0.74760985,0.5218253135681152
696,6,0.6942405,0.4933303892612457
698,6,0.6678979,0.4951513409614563
699,6,0.706249,0.490428626537323
700,6,0.67386323,0.4780871570110321
701,6,0.66813195,0.4981303811073303
702,6,0.6833486,0.49830514192581177
703,6,0.697287,0.5434054732322693
704,6,0.71775776,0.4878750145435333
705,6,0.67459196,0.48919788002967834
706,6,0.68477094,0.4787566661834717
707,6,0.6219319,0.46831247210502625
708,6,0.659834,0.5078708529472351
709,6,0.6715247,0.4649069607257843
710,6,0.68486047,0.4618414044380188
711,6,0.6716508,0.49572545289993286
712,6,0.6693072,0.48510250449180603
713,6,0.674775,0.49494636058807373
714,6,0.6904151,0.47836726903915405
715,6,0.68327975,0.5234575271606445
716,6,0.6714507,0.5055814385414124
718,6,0.64547557,0.48251456022262573
720,6,0.6911253,0.5107780694961548
721,6,0.7268134,0.5003713369369507
722,6,0.6909379,0.521277666091919
724,6,0.65524435,0.46752020716667175
725,6,0.66732293,0.4772428274154663
726,6,0.6658033,0.5016124248504639
727,6,0.68999994,0.49492067098617554
728,6,0.68359566,0.4757259786128998
729,6,0.7137,0.49385133385658264
730,6,0.66210985,0.48440659046173096
732,6,0.7382044,0.5079397559165955
733,6,0.66348153,0.46477141976356506
734,6,0.7347543,0.5403223037719727
735,6,0.69613373,0.500131368637085
736,6,0.63457173,0.47252851724624634
737,6,0.6712683,0.5163314342498779
738,6,0.72853416,0.48929333686828613
739,6,0.6859109,0.5088610053062439
740,6,0.6949732,0.5023577213287354
741,6,0.68932444,0.4732813239097595
742,6,0.71067697,0.4804396331310272
743,6,0.76551133,0.5417368412017822
744,6,0.6167062,0.4702160358428955
745,6,0.71347237,0.5222405195236206
747,6,0.67796373,0.4754260182380676
749,6,0.69242483,0.5048539638519287
750,6,0.7316078,0.49935010075569153
751,6,0.6763684,0.5170482993125916
752,6,0.6903874,0.49220043420791626
753,6,0.6835228,0.48038291931152344
754,6,0.6764352,0.48777079582214355
755,6,0.7373704,0.48886412382125854
756,6,0.6910787,0.47099602222442627
757,6,0.6704972,0.5014856457710266
759,6,0.7308945,0.49452605843544006
760,6,0.6895962,0.5225808620452881
761,6,0.66901344,0.4724608063697815
762,6,0.621426,0.4769479036331177
763,6,0.66198355,0.46520376205444336
764,6,0.6482913,0.4854923486709595
767,6,0.7091932,0.5077078342437744
768,6,0.71688426,0.49967890977859497
769,6,0.68225193,0.48656943440437317
770,6,0.7281619,0.523341178894043
771,6,0.6532865,0.49190032482147217
772,6,0.6628985,0.5077157020568848
773,6,0.6727822,0.5057708621025085
774,6,0.72264606,0.4692646861076355
775,6,0.6656925,0.48683005571365356
777,6,0.6757587,0.4905611276626587
779,6,0.672059,0.503364622592926
780,6,0.71006,0.5007650852203369
781,6,0.70694506,0.5091612339019775
782,6,0.6882814,0.5360842347145081
783,6,0.7074205,0.4905802607536316
784,6,0.7131261,0.48415040969848633
785,6,0.73443305,0.48568350076675415
786,6,0.69770074,0.48246264457702637
787,6,0.68992954,0.4958620071411133
788,6,0.6991445,0.5085277557373047
790,6,0.7318202,0.5386531352996826
791,6,0.68323183,0.4828822612762451
792,6,0.73632246,0.4912588596343994
793,6,0.672296,0.4914911389350891
795,6,0.6515004,0.48128175735473633
796,6,0.65803623,0.4888843297958374
797,6,0.69666475,0.48670637607574463
798,6,0.6702011,0.48994094133377075
799,6,0.67141473,0.46706098318099976
801,6,0.71242446,0.5210410356521606
802,6,0.69712746,0.5013313889503479
803,6,0.69706124,0.5056804418563843
805,6,0.7345923,0.5028391480445862
806,6,0.70636034,0.4890460968017578
807,6,0.72850233,0.5227973461151123
808,6,0.7391517,0.50943523645401
809,6,0.7068391,0.48287731409072876
810,6,0.67803735,0.4915832281112671
811,6,0.674458,0.5072766542434692
812,6,0.6777895,0.5028277039527893
813,6,0.6601689,0.5027610063552856
814,6,0.73795086,0.5122408270835876
815,6,0.701546,0.48166516423225403
816,6,0.70003444,0.48423638939857483
817,6,0.6462223,0.47440919280052185
818,6,0.6941983,0.47980985045433044
819,6,0.69823104,0.5269711017608643
821,6,0.6970382,0.4850844740867615
822,6,0.68851113,0.5050603747367859
823,6,0.6620222,0.4890233874320984
825,6,0.68768877,0.5078475475311279
826,6,0.69778746,0.4694964289665222
829,6,0.6811257,0.48459339141845703
830,6,0.6934006,0.4855801463127136
832,6,0.7127114,0.49095427989959717
833,6,0.67734444,0.4852493107318878
834,6,0.6912434,0.49825194478034973
836,6,0.70746356,0.5316060781478882
837,6,0.69487166,0.5206860899925232
838,6,0.6787791,0.5278477668762207
839,6,0.6732706,0.5003634691238403
840,6,0.68259966,0.5026342272758484
841,6,0.6585025,0.47414731979370117
844,6,0.63439995,0.4592905342578888
845,6,0.697155,0.48129546642303467
846,6,0.64620656,0.4467456042766571
847,6,0.66178626,0.454214483499527
849,6,0.69359416,0.5025534629821777
850,6,0.6701678,0.48678067326545715
851,6,0.6280082,0.46017739176750183
852,6,0.67135406,0.4989233911037445
853,6,0.6538878,0.4811215400695801
854,6,0.68672025,0.493852436542511
857,6,0.7427298,0.4918302893638611
858,6,0.72234684,0.49864792823791504
859,6,0.71270144,0.5225961208343506
861,6,0.72156686,0.5062574744224548
862,6,0.7183286,0.4715660810470581
863,6,0.69289476,0.4972081184387207
864,6,0.67554075,0.5126446485519409
865,6,0.666456,0.4882030189037323
866,6,0.6972576,0.47899317741394043
