cell,drug,true_value,predicted_value
192,31,0.39459515,0.6359913349151611
194,31,0.34739092,0.6607458591461182
195,31,0.40568557,0.6512330770492554
196,31,0.4051367,0.6579490303993225
197,31,0.34988892,0.6574819684028625
198,31,0.39174405,0.6528592109680176
199,31,0.26949427,0.6636031866073608
200,31,0.32875934,0.6466023325920105
201,31,0.3159788,0.6472247838973999
205,31,0.36203247,0.6596225500106812
206,31,0.35913715,0.660720944404602
207,31,0.3736669,0.6510761976242065
208,31,0.4321193,0.6650561094284058
209,31,0.43313774,0.6924771070480347
210,31,0.4343683,0.6633745431900024
211,31,0.35943794,0.6521958112716675
212,31,0.4052311,0.6584925651550293
213,31,0.43739173,0.661447286605835
214,31,0.34775487,0.6738111972808838
215,31,0.41759205,0.6698241829872131
218,31,0.3309466,0.6451517343521118
225,31,0.33475837,0.6403858661651611
228,31,0.3591724,0.6598362922668457
229,31,0.3418253,0.6680972576141357
231,31,0.333457,0.6386141777038574
232,31,0.3271526,0.6506909132003784
234,31,0.394083,0.6650568246841431
236,31,0.42802715,0.6546125411987305
237,31,0.3437671,0.6640743017196655
238,31,0.398126,0.6759005784988403
255,31,0.32692802,0.6542127132415771
256,31,0.3368702,0.6674960851669312
257,31,0.3459633,0.63991779088974
259,31,0.3536088,0.6533864736557007
261,31,0.36574802,0.668275773525238
268,31,0.3647266,0.6622560024261475
272,31,0.46080306,0.6757038831710815
274,31,0.38000736,0.6567733287811279
279,31,0.36589205,0.673123836517334
280,31,0.40343967,0.6797470450401306
281,31,0.31719697,0.6662309169769287
287,31,0.35007384,0.6575016975402832
288,31,0.37035155,0.6732130646705627
294,31,0.3484481,0.6537787914276123
295,31,0.37027517,0.6527418494224548
301,31,0.32386303,0.6552504301071167
306,31,0.34652805,0.6559462547302246
315,31,0.36056536,0.6596925258636475
317,31,0.350595,0.6577630043029785
322,31,0.31593356,0.6665362119674683
334,31,0.3290476,0.6445727348327637
340,31,0.39569548,0.6649394035339355
342,31,0.45102903,0.653549075126648
344,31,0.3326482,0.6606916785240173
345,31,0.3891929,0.6700084209442139
346,31,0.36641508,0.6597504615783691
347,31,0.33928865,0.6562243700027466
349,31,0.39291933,0.6710540652275085
362,31,0.36097234,0.6572010517120361
363,31,0.31956834,0.651384711265564
364,31,0.32635155,0.6468563079833984
365,31,0.34121677,0.6503627300262451
367,31,0.3583282,0.6502155065536499
368,31,0.39618364,0.6680503487586975
369,31,0.37858596,0.6565605998039246
371,31,0.34046733,0.6607542037963867
372,31,0.33251938,0.6682218313217163
374,31,0.332264,0.6345556378364563
375,31,0.35584867,0.6562746167182922
376,31,0.3638818,0.6598637104034424
377,31,0.35761732,0.6398475766181946
379,31,0.4168426,0.6408565044403076
381,31,0.32946697,0.6468162536621094
382,31,0.34551722,0.6382567882537842
383,31,0.33510345,0.6550184488296509
384,31,0.3510072,0.6545200347900391
385,31,0.34963524,0.6568098664283752
386,31,0.3255975,0.6779940128326416
388,31,0.3499142,0.6642951965332031
389,31,0.33646852,0.6621074676513672
391,31,0.34470713,0.650863766670227
396,31,0.30907792,0.6799750328063965
398,31,0.35520068,0.6840028762817383
400,31,0.34354553,0.6449055671691895
406,31,0.37171736,0.6764665842056274
407,31,0.4127233,0.6562902927398682
408,31,0.31075773,0.6535969972610474
410,31,0.33654717,0.640763521194458
411,31,0.34047914,0.6727651357650757
412,31,0.4452062,0.6660845279693604
426,31,0.34985036,0.6632242798805237
427,31,0.35809365,0.651547908782959
428,31,0.3756711,0.6704243421554565
429,31,0.32747287,0.6598472595214844
430,31,0.3508066,0.6484417915344238
431,31,0.35066435,0.6759990453720093
432,31,0.35105905,0.655120849609375
433,31,0.3330833,0.6678714752197266
434,31,0.3196431,0.6703741550445557
435,31,0.32684726,0.6753330230712891
436,31,0.36204994,0.6673723459243774
437,31,0.31441882,0.6743540167808533
438,31,0.3218222,0.6702951192855835
439,31,0.36146566,0.6738430857658386
441,31,0.3399461,0.650967001914978
442,31,0.34482586,0.6598550081253052
449,31,0.4448239,0.6691578030586243
452,31,0.31447446,0.6443514823913574
454,31,0.35851878,0.6585733890533447
455,31,0.36114693,0.6585473418235779
456,31,0.3981806,0.6728924512863159
457,31,0.34256473,0.6788840293884277
459,31,0.3470974,0.659727931022644
460,31,0.40835214,0.6701525449752808
461,31,0.36347345,0.6701867580413818
463,31,0.36694103,0.6672302484512329
464,31,0.4059223,0.6849583387374878
465,31,0.37662244,0.6821016073226929
467,31,0.30639547,0.6558800935745239
470,31,0.40569502,0.6455434560775757
472,31,0.36123756,0.6453657150268555
483,31,0.36045885,0.6703580021858215
484,31,0.3435534,0.6765890121459961
486,31,0.36095056,0.6484171748161316
494,31,0.31554726,0.6667815446853638
495,31,0.38410932,0.6752837896347046
498,31,0.3735488,0.6477608680725098
505,31,0.3329336,0.6478214263916016
506,31,0.3883133,0.6545809507369995
508,31,0.29787946,0.669119119644165
509,31,0.38757822,0.6667917966842651
512,31,0.3335099,0.6343510150909424
514,31,0.32137728,0.6423895955085754
517,31,0.3312208,0.6419087052345276
518,31,0.35137784,0.6451102495193481
519,31,0.34222704,0.6737715601921082
520,31,0.3724418,0.665198802947998
521,31,0.44251406,0.6617282032966614
523,31,0.34576884,0.6292151212692261
524,31,0.3608132,0.6567147970199585
525,31,0.31668687,0.6585500240325928
526,31,0.33761555,0.6646714210510254
527,31,0.35755768,0.6355875730514526
528,31,0.32596138,0.6478259563446045
529,31,0.35624477,0.662903904914856
530,31,0.38123798,0.6630228757858276
531,31,0.3476515,0.6746845245361328
532,31,0.3334014,0.654963493347168
533,31,0.37746334,0.6589903831481934
534,31,0.3486456,0.6673811674118042
535,31,0.36726066,0.6370275616645813
536,31,0.35187292,0.6641131639480591
537,31,0.38729605,0.6728395223617554
538,31,0.3749299,0.6689029932022095
542,31,0.34953722,0.6767116785049438
544,31,0.394656,0.6620090007781982
545,31,0.42904118,0.6885908842086792
546,31,0.44505423,0.6710942983627319
547,31,0.39153063,0.6766958236694336
549,31,0.3299629,0.6749701499938965
550,31,0.4283694,0.6840143203735352
551,31,0.37598187,0.6650791764259338
553,31,0.4071071,0.6748981475830078
559,31,0.37650663,0.6667413711547852
561,31,0.36896154,0.6596461534500122
564,31,0.4478189,0.6825954914093018
567,31,0.38325316,0.6689883470535278
571,31,0.43204206,0.666522204875946
575,31,0.4008928,0.6850407719612122
576,31,0.48519588,0.6914916038513184
577,31,0.36955184,0.6715614795684814
578,31,0.41855595,0.6802653074264526
579,31,0.39272413,0.6662920713424683
583,31,0.3572549,0.6674938201904297
584,31,0.30087712,0.6651374101638794
592,31,0.3872414,0.679455041885376
595,31,0.40023595,0.6667413711547852
596,31,0.3937169,0.6571692228317261
599,31,0.36786848,0.6721364259719849
600,31,0.3710825,0.6753721237182617
602,31,0.41824496,0.6647499799728394
604,31,0.37341142,0.6704514026641846
605,31,0.38208666,0.6753789186477661
607,31,0.4425995,0.6739996671676636
609,31,0.38541967,0.6690831184387207
619,31,0.432213,0.6887174844741821
620,31,0.38632855,0.6912537217140198
624,31,0.3606265,0.6672301888465881
627,31,0.3549509,0.6643459796905518
630,31,0.38841158,0.6656373739242554
631,31,0.37039402,0.6643493175506592
634,31,0.34887272,0.6522164940834045
638,31,0.34528705,0.676663875579834
639,31,0.42418113,0.6713466644287109
640,31,0.38517714,0.6875861883163452
642,31,0.3174485,0.6607565879821777
643,31,0.35961422,0.6715799570083618
645,31,0.36562687,0.6673586368560791
649,31,0.35004082,0.6510376930236816
652,31,0.37676612,0.6630972623825073
653,31,0.37648964,0.6728323698043823
654,31,0.3577838,0.6830969452857971
655,31,0.34681407,0.6520376205444336
656,31,0.4130606,0.6645143628120422
657,31,0.32783398,0.6439632177352905
658,31,0.3520182,0.6386362314224243
659,31,0.36081412,0.66507887840271
660,31,0.29989168,0.6756330728530884
661,31,0.34435108,0.6765342950820923
662,31,0.3704949,0.6506102085113525
663,31,0.35209516,0.6494241952896118
664,31,0.3122059,0.652996301651001
665,31,0.34414136,0.6412787437438965
674,31,0.36067954,0.6414647102355957
675,31,0.3477402,0.6549032926559448
676,31,0.34109005,0.6453875303268433
677,31,0.34116903,0.6422706842422485
679,31,0.31978804,0.6507216691970825
680,31,0.31497154,0.6505005359649658
685,31,0.3677182,0.6796019077301025
686,31,0.31559956,0.6594729423522949
687,31,0.3424742,0.6537652015686035
688,31,0.3137567,0.6690442562103271
698,31,0.32052645,0.6733375787734985
707,31,0.41463524,0.6416853666305542
708,31,0.43942723,0.6664546728134155
709,31,0.33022538,0.6401083469390869
728,31,0.3409958,0.6478990316390991
730,31,0.35561678,0.652286946773529
733,31,0.33121553,0.6472741365432739
735,31,0.36168098,0.6659102439880371
736,31,0.32952282,0.6473356485366821
737,31,0.36514077,0.6757446527481079
743,31,0.36739016,0.6915067434310913
747,31,0.41632774,0.6496642231941223
752,31,0.35886234,0.6597083806991577
753,31,0.41342074,0.6518077850341797
756,31,0.3324747,0.6515384912490845
757,31,0.41946396,0.6622941493988037
758,31,0.36224505,0.6624770760536194
760,31,0.3798686,0.6802928447723389
762,31,0.35535124,0.6546816825866699
763,31,0.35078287,0.6412684917449951
764,31,0.36491916,0.6536403894424438
765,31,0.40806496,0.6424264907836914
769,31,0.32968032,0.6643991470336914
773,31,0.36115512,0.6731687784194946
776,31,0.46271446,0.6725184917449951
778,31,0.35502043,0.6524105072021484
782,31,0.4245174,0.6906759738922119
783,31,0.31454435,0.6640654802322388
784,31,0.33898982,0.663219690322876
786,31,0.36958528,0.6622065305709839
787,31,0.288977,0.6693357229232788
788,31,0.35818437,0.6679928302764893
789,31,0.36275345,0.625234067440033
793,31,0.35049325,0.6637067794799805
795,31,0.39978904,0.6555153131484985
799,31,0.33109266,0.6496995687484741
801,31,0.4106599,0.6756044626235962
802,31,0.43387628,0.6705248355865479
811,31,0.33587188,0.6660526990890503
813,31,0.35237324,0.6676732301712036
814,31,0.3937148,0.6728260517120361
817,31,0.352041,0.6539875268936157
818,31,0.29665548,0.6596448421478271
820,31,0.4265574,0.6594500541687012
823,31,0.34035736,0.6576799154281616
825,31,0.34042683,0.6811327934265137
838,31,0.4038725,0.6856845617294312
841,31,0.37086955,0.6437065601348877
842,31,0.3614289,0.6524149179458618
844,31,0.33139122,0.6380974054336548
845,31,0.33158824,0.6465660333633423
847,31,0.31912717,0.6341121196746826
848,31,0.32949302,0.6452928781509399
851,31,0.32296646,0.6384831666946411
853,31,0.3308926,0.6546006202697754
854,31,0.42497557,0.6545601487159729
868,31,0.3334387,0.704403817653656
872,31,0.32751364,0.6577426195144653
875,31,0.34890676,0.6512123942375183
876,31,0.36862308,0.6684912443161011
883,31,0.41253382,0.6696208715438843
884,31,0.36912212,0.6588296890258789
885,31,0.44869152,0.6587411165237427
887,31,0.33090016,0.674213171005249
888,31,0.32575935,0.6665377616882324
890,31,0.37304926,0.6654461622238159
891,31,0.36193788,0.6580507755279541
893,31,0.41628292,0.6664597988128662
894,31,0.32324547,0.6752277612686157
895,31,0.39710945,0.6765173673629761
896,31,0.32525912,0.6652258038520813
897,31,0.3093969,0.6769394278526306
899,31,0.34661072,0.6760627031326294
901,31,0.37867463,0.6557379961013794
902,31,0.43153775,0.6609225273132324
903,31,0.3457571,0.6596914529800415
904,31,0.32014966,0.6650897264480591
910,31,0.41605848,0.6560542583465576
915,31,0.37425664,0.6590830087661743
916,31,0.4020536,0.6796663999557495
919,31,0.32894006,0.6707741022109985
921,31,0.39337713,0.6859445571899414
926,31,0.33220607,0.6639741659164429
927,31,0.33143717,0.6514195203781128
928,31,0.35919923,0.6666513085365295
934,31,0.33881986,0.6450750827789307
940,31,0.367427,0.664566159248352
941,31,0.40116683,0.6555001735687256
946,31,0.41051182,0.6511372327804565
0,32,0.55667424,0.559609591960907
1,32,0.57735455,0.5571419596672058
2,32,0.5525345,0.5536552667617798
3,32,0.55171543,0.5520288348197937
4,32,0.50205946,0.5509228706359863
5,32,0.5008149,0.5416543483734131
6,32,0.53236705,0.5464142560958862
7,32,0.52372956,0.5566336512565613
8,32,0.45858473,0.5072579979896545
10,32,0.5178836,0.5385306477546692
11,32,0.551158,0.5642187595367432
12,32,0.52889466,0.5435917973518372
13,32,0.52137697,0.5420815348625183
15,32,0.53721297,0.5504472255706787
16,32,0.54318357,0.5583701133728027
17,32,0.5594575,0.5309138298034668
18,32,0.54687876,0.5244113802909851
19,32,0.4728635,0.5259031057357788
20,32,0.52829653,0.5514577627182007
21,32,0.49089843,0.5392569899559021
22,32,0.5236858,0.5476588606834412
23,32,0.5157761,0.5395487546920776
24,32,0.51567286,0.5813130140304565
25,32,0.52319026,0.5386848449707031
27,32,0.5394578,0.5494827032089233
28,32,0.5094694,0.5531270503997803
29,32,0.48461035,0.5467596650123596
30,32,0.5496224,0.5463503003120422
31,32,0.5148148,0.5071607828140259
32,32,0.47605374,0.5099390745162964
33,32,0.58614224,0.5509051084518433
34,32,0.53639567,0.534343957901001
35,32,0.5749591,0.5484768748283386
36,32,0.5732918,0.5406980514526367
37,32,0.54313767,0.5561915040016174
38,32,0.55953443,0.5709519386291504
39,32,0.49067032,0.528921365737915
40,32,0.5654307,0.5529464483261108
41,32,0.5168837,0.5344356298446655
42,32,0.46870953,0.5338656902313232
43,32,0.59807956,0.5664652585983276
44,32,0.5144422,0.5483335852622986
45,32,0.5637194,0.5262624025344849
48,32,0.48338437,0.5236160755157471
49,32,0.58454746,0.5554133057594299
50,32,0.55931056,0.5506498217582703
52,32,0.5379256,0.5358728766441345
54,32,0.48004633,0.5384747385978699
56,32,0.5122701,0.564521074295044
57,32,0.50450695,0.5597668886184692
59,32,0.4617461,0.5599321126937866
60,32,0.51188177,0.5167490839958191
61,32,0.56935585,0.5715135335922241
62,32,0.5795887,0.5624951124191284
63,32,0.62170446,0.604793906211853
64,32,0.53257924,0.5672571659088135
65,32,0.4578452,0.51580810546875
66,32,0.57511,0.5519946813583374
67,32,0.4797249,0.5412153005599976
68,32,0.5242377,0.5564396977424622
69,32,0.55176705,0.5680556297302246
70,32,0.5857046,0.5706075429916382
71,32,0.4793109,0.5375539064407349
72,32,0.56254166,0.5387194156646729
73,32,0.51048297,0.5430872440338135
74,32,0.536114,0.5551684498786926
75,32,0.5673735,0.5542656779289246
76,32,0.5206629,0.541519045829773
78,32,0.49065462,0.5462647080421448
79,32,0.5250156,0.5517308712005615
80,32,0.46558785,0.5388002395629883
81,32,0.5200254,0.5526168942451477
82,32,0.56994444,0.5467224717140198
84,32,0.5107357,0.5479393601417542
85,32,0.5874391,0.5746856331825256
86,32,0.58807546,0.5520277619361877
87,32,0.59750134,0.5667808651924133
88,32,0.59028363,0.5592508316040039
91,32,0.6070494,0.577069103717804
92,32,0.5222549,0.5651663541793823
93,32,0.5972226,0.5735335946083069
94,32,0.5505388,0.5752667784690857
95,32,0.6036744,0.5656161308288574
96,32,0.58429974,0.5610891580581665
97,32,0.5210474,0.5468594431877136
98,32,0.4978478,0.519871175289154
99,32,0.5886963,0.5561438798904419
100,32,0.5199164,0.5434707403182983
102,32,0.48440185,0.5325961112976074
103,32,0.58455026,0.5501624345779419
104,32,0.5233558,0.5329099893569946
105,32,0.591971,0.5735642313957214
106,32,0.5448278,0.5521496534347534
107,32,0.55029255,0.5755071043968201
108,32,0.5878276,0.5727919340133667
109,32,0.57579774,0.5619807243347168
110,32,0.5517471,0.5843284130096436
111,32,0.54743814,0.5243051648139954
112,32,0.4672882,0.5315783619880676
113,32,0.5515528,0.5449152588844299
114,32,0.5685301,0.5424919724464417
115,32,0.5692911,0.5524413585662842
116,32,0.5491608,0.5868942141532898
117,32,0.5890001,0.5556382536888123
118,32,0.5738292,0.5745716094970703
119,32,0.56684554,0.5526487827301025
120,32,0.5836397,0.5713145732879639
122,32,0.5512428,0.5525900721549988
123,32,0.586127,0.5590034127235413
126,32,0.5282344,0.5433081388473511
127,32,0.57431287,0.5469379425048828
131,32,0.5556523,0.5560529828071594
132,32,0.5871479,0.5699974298477173
133,32,0.59666544,0.5698448419570923
134,32,0.5811279,0.5554802417755127
135,32,0.58133966,0.5667926073074341
137,32,0.5676096,0.5507552623748779
138,32,0.5301722,0.5330550074577332
139,32,0.5295964,0.543305516242981
140,32,0.4983192,0.5470886826515198
141,32,0.43946946,0.520289421081543
142,32,0.59371555,0.5747733116149902
143,32,0.60056114,0.5573063492774963
144,32,0.5793885,0.5648167133331299
145,32,0.5635895,0.5556120872497559
146,32,0.5558436,0.5530237555503845
147,32,0.5659148,0.5620124936103821
148,32,0.54046583,0.546444296836853
149,32,0.55030346,0.5722399950027466
150,32,0.5969392,0.5680308938026428
151,32,0.50965196,0.5359328389167786
152,32,0.5657699,0.5526468753814697
153,32,0.5335151,0.5381954908370972
154,32,0.5405583,0.532978892326355
155,32,0.5300249,0.5399264693260193
156,32,0.5223383,0.5594557523727417
157,32,0.54762137,0.5296586751937866
158,32,0.53755516,0.5602352023124695
159,32,0.5054947,0.5474438071250916
160,32,0.4866318,0.5571949481964111
161,32,0.5381089,0.5584756135940552
162,32,0.6068586,0.568687379360199
163,32,0.59231293,0.5660643577575684
164,32,0.5839038,0.5426773428916931
165,32,0.58104587,0.5786380767822266
166,32,0.5961436,0.5758432149887085
167,32,0.5336648,0.5224408507347107
168,32,0.51684576,0.5290140509605408
169,32,0.47375375,0.5580877065658569
170,32,0.5245151,0.550200879573822
171,32,0.49770093,0.5604181885719299
172,32,0.5266619,0.553573727607727
173,32,0.5699893,0.5534732341766357
174,32,0.5431097,0.5320082902908325
175,32,0.5917874,0.5494590401649475
176,32,0.5751048,0.5388204455375671
177,32,0.5632467,0.5532428026199341
178,32,0.5167172,0.566463053226471
179,32,0.50679576,0.5435309410095215
181,32,0.5719499,0.563693642616272
182,32,0.5597955,0.5652870535850525
183,32,0.511277,0.551329493522644
184,32,0.5506483,0.5647996664047241
185,32,0.5432088,0.5552328824996948
186,32,0.5134181,0.544421374797821
187,32,0.5675703,0.5940338969230652
188,32,0.46502396,0.5332030653953552
189,32,0.5094705,0.5446481704711914
190,32,0.5241021,0.5516015887260437
191,32,0.5865865,0.5696354508399963
192,32,0.5052225,0.5132445096969604
193,32,0.52042335,0.5411429405212402
194,32,0.48145288,0.5438622236251831
195,32,0.51668584,0.533390998840332
197,32,0.49937102,0.5426487922668457
198,32,0.50448966,0.5327164530754089
199,32,0.5498349,0.546329140663147
200,32,0.53121215,0.5271525382995605
201,32,0.54809976,0.5288146734237671
202,32,0.53217906,0.544185221195221
203,32,0.58753693,0.5612242817878723
204,32,0.55497646,0.5500452518463135
205,32,0.5376091,0.5422736406326294
206,32,0.5614933,0.5429645776748657
207,32,0.5582727,0.5330373048782349
208,32,0.5327584,0.549523651599884
210,32,0.57799244,0.54808509349823
211,32,0.49825263,0.5335178971290588
212,32,0.54345065,0.5414980053901672
213,32,0.5449448,0.5447564125061035
214,32,0.5322312,0.5586107969284058
215,32,0.51504046,0.5536706447601318
216,32,0.5483589,0.5293784737586975
217,32,0.49196988,0.5579204559326172
218,32,0.4888167,0.5281022191047668
219,32,0.53872806,0.5533609986305237
220,32,0.5560767,0.5697623491287231
221,32,0.57846963,0.5615075826644897
222,32,0.5510825,0.5474681854248047
223,32,0.5301747,0.5434547662734985
224,32,0.49945962,0.5397504568099976
225,32,0.50137025,0.5203953981399536
226,32,0.57848835,0.5553377866744995
228,32,0.5555391,0.5409691333770752
229,32,0.5585157,0.5515596866607666
231,32,0.5583201,0.5144180059432983
232,32,0.57431895,0.5343859195709229
233,32,0.5304807,0.5660156011581421
234,32,0.55928075,0.5495023727416992
236,32,0.57893634,0.5366418361663818
237,32,0.5349947,0.5502173900604248
239,32,0.5685437,0.5771522521972656
241,32,0.6025569,0.5713250637054443
242,32,0.5489016,0.5632386207580566
243,32,0.54070234,0.5497092604637146
244,32,0.50839347,0.5369985103607178
249,32,0.5856737,0.562958300113678
250,32,0.49920666,0.5434466004371643
251,32,0.45382836,0.5323543548583984
252,32,0.48248535,0.5663896799087524
253,32,0.50258434,0.5467800498008728
254,32,0.55235577,0.5838688611984253
255,32,0.5493655,0.5377203226089478
256,32,0.55071086,0.5519120693206787
257,32,0.50485194,0.5175508856773376
258,32,0.49522865,0.5453054904937744
259,32,0.5547654,0.5356354117393494
260,32,0.564666,0.5638757944107056
262,32,0.565247,0.5622353553771973
263,32,0.5758271,0.5365409851074219
264,32,0.5518544,0.5509777069091797
265,32,0.58484435,0.5528244972229004
266,32,0.43506643,0.5620189905166626
267,32,0.57483363,0.56285560131073
268,32,0.54651487,0.5458652377128601
269,32,0.55468625,0.5717061161994934
270,32,0.6033265,0.5762832164764404
271,32,0.56765485,0.5767723321914673
272,32,0.5497969,0.5608663558959961
273,32,0.5938914,0.5577043294906616
276,32,0.5161104,0.5622190237045288
277,32,0.5456098,0.5678921937942505
278,32,0.6051622,0.5654841661453247
279,32,0.5644011,0.5591437816619873
280,32,0.57181686,0.5661727786064148
281,32,0.5779158,0.5533294081687927
282,32,0.5881493,0.5615763664245605
283,32,0.57917887,0.5514568090438843
285,32,0.51211727,0.5370186567306519
286,32,0.54024893,0.5550050735473633
287,32,0.51241815,0.5405588746070862
288,32,0.51029265,0.5550333857536316
289,32,0.5353164,0.5719873905181885
290,32,0.5482488,0.5587514042854309
291,32,0.5422086,0.5484412908554077
292,32,0.4677202,0.538970947265625
293,32,0.52109027,0.5281208753585815
294,32,0.5845859,0.5364221334457397
295,32,0.5161307,0.5343754887580872
297,32,0.58399874,0.551849901676178
298,32,0.5051692,0.5528801679611206
300,32,0.5277826,0.553965151309967
301,32,0.5507428,0.5390717387199402
302,32,0.5243016,0.5706368684768677
303,32,0.52609307,0.5456199645996094
307,32,0.56371,0.5725100040435791
308,32,0.5647087,0.5561161637306213
309,32,0.5246884,0.5777443647384644
310,32,0.568097,0.5659425258636475
312,32,0.5819372,0.5606976747512817
313,32,0.52591246,0.55292147397995
315,32,0.5012172,0.5424313545227051
316,32,0.4592436,0.5580333471298218
317,32,0.5652956,0.5418747067451477
318,32,0.4846345,0.5497193932533264
319,32,0.5786572,0.5639622211456299
320,32,0.5745073,0.5712867975234985
321,32,0.5124286,0.5749556422233582
323,32,0.5392447,0.5444151163101196
324,32,0.5721502,0.5558320879936218
325,32,0.57834727,0.5779464244842529
327,32,0.53127027,0.547863245010376
328,32,0.5189072,0.580253005027771
329,32,0.565674,0.5529956817626953
330,32,0.55865103,0.5697801113128662
331,32,0.54973125,0.5529604554176331
332,32,0.5228909,0.559769868850708
333,32,0.52759916,0.5439255237579346
334,32,0.53609747,0.5257572531700134
335,32,0.5848422,0.5531132221221924
336,32,0.57093525,0.5404780507087708
337,32,0.5039716,0.5413057804107666
338,32,0.48601437,0.5615122318267822
339,32,0.4983174,0.5334234833717346
340,32,0.5540476,0.5471043586730957
342,32,0.54906726,0.5375405550003052
343,32,0.49238953,0.5506196618080139
344,32,0.53943735,0.54618901014328
346,32,0.5701226,0.5441897511482239
347,32,0.53754795,0.538567066192627
350,32,0.54620415,0.5630118250846863
351,32,0.48837522,0.5284724831581116
352,32,0.50424397,0.5464819669723511
353,32,0.5506868,0.5590314269065857
354,32,0.56448483,0.5470287799835205
355,32,0.5156836,0.5557069778442383
356,32,0.5998315,0.5720900893211365
357,32,0.60277367,0.5739935040473938
358,32,0.4720006,0.535000205039978
359,32,0.4754224,0.561734676361084
360,32,0.475987,0.5422779321670532
361,32,0.5142853,0.5558801293373108
362,32,0.5526302,0.5407576560974121
363,32,0.5415023,0.5334271192550659
364,32,0.52234983,0.5274715423583984
365,32,0.56653786,0.5321574211120605
366,32,0.5445237,0.5413181185722351
367,32,0.48878196,0.5312749743461609
368,32,0.49011108,0.5521306991577148
369,32,0.49631953,0.5395103693008423
370,32,0.515886,0.571980357170105
371,32,0.5219001,0.543671727180481
373,32,0.5125375,0.5382469892501831
374,32,0.48682964,0.5138788223266602
375,32,0.5088821,0.5381804704666138
376,32,0.58143973,0.5430775284767151
377,32,0.5042778,0.5181796550750732
378,32,0.56677794,0.527962863445282
379,32,0.51601905,0.5164431929588318
380,32,0.5184645,0.5508955717086792
381,32,0.50668305,0.5269649624824524
382,32,0.4697384,0.5176079273223877
383,32,0.5355684,0.5376017689704895
385,32,0.54496324,0.5391416549682617
386,32,0.5703373,0.5651297569274902
387,32,0.59687215,0.5681091547012329
388,32,0.56808317,0.5483741760253906
389,32,0.5647745,0.546586811542511
390,32,0.551328,0.5426597595214844
391,32,0.5107924,0.5308879613876343
392,32,0.5824481,0.5659181475639343
393,32,0.54537845,0.5695987343788147
394,32,0.56253034,0.5379182696342468
395,32,0.4798373,0.5332075357437134
396,32,0.5945477,0.5670331716537476
397,32,0.560453,0.5558308362960815
398,32,0.5719485,0.5710985064506531
399,32,0.48532602,0.5524616241455078
400,32,0.5252519,0.5261682271957397
402,32,0.56312627,0.5459603071212769
403,32,0.5328923,0.5588394403457642
406,32,0.5888577,0.5641872882843018
408,32,0.54946196,0.5366359353065491
409,32,0.5384674,0.558191180229187
