cell,drug,true_value,predicted_value
141,0,0.51470184,0.5407213568687439
142,0,0.5475061,0.5933084487915039
143,0,0.51830006,0.5760551691055298
144,0,0.51695436,0.5863351821899414
145,0,0.5599547,0.5813434720039368
146,0,0.51508224,0.5721442699432373
147,0,0.4983681,0.5824935436248779
148,0,0.49507254,0.5663148164749146
149,0,0.49933666,0.5925257802009583
150,0,0.5387301,0.5910738706588745
151,0,0.51681215,0.556856095790863
152,0,0.54133356,0.5765295624732971
153,0,0.49369624,0.556014358997345
154,0,0.50418156,0.5554253458976746
155,0,0.52398765,0.5617074966430664
156,0,0.47709367,0.5769610404968262
157,0,0.5252035,0.551712155342102
158,0,0.5327505,0.5774085521697998
159,0,0.5179463,0.5721796154975891
160,0,0.52738065,0.578656792640686
162,0,0.5007734,0.5871263742446899
163,0,0.51992464,0.5870830416679382
164,0,0.48399958,0.5612442493438721
165,0,0.5403401,0.5982216000556946
166,0,0.60765725,0.5970019102096558
167,0,0.5008567,0.5457229614257812
169,0,0.49458438,0.583618700504303
170,0,0.47385198,0.5695164203643799
171,0,0.51083726,0.582260012626648
172,0,0.5703935,0.572085440158844
173,0,0.5257939,0.5720157623291016
174,0,0.44815564,0.5535790920257568
175,0,0.5434886,0.5725067257881165
176,0,0.5392868,0.5627994537353516
177,0,0.5213321,0.5745227336883545
178,0,0.52219224,0.5904616713523865
179,0,0.533505,0.5648338198661804
181,0,0.55055,0.5813519358634949
182,0,0.538163,0.5793986320495605
183,0,0.5191791,0.5716416835784912
184,0,0.48765478,0.5839221477508545
185,0,0.5339976,0.5783738493919373
186,0,0.5384934,0.5646917223930359
187,0,0.5565449,0.6160470247268677
188,0,0.5052986,0.5596882104873657
189,0,0.53414434,0.564267635345459
190,0,0.53543097,0.5704386830329895
191,0,0.60049504,0.5908328294754028
192,0,0.3854047,0.5346685647964478
193,0,0.45795375,0.5603167414665222
194,0,0.5032217,0.5681771039962769
195,0,0.52391076,0.5528164505958557
196,0,0.53810096,0.5628459453582764
197,0,0.54320294,0.5621066689491272
198,0,0.5330071,0.5584402084350586
199,0,0.51982206,0.5691697597503662
200,0,0.5335105,0.5494232177734375
201,0,0.4975031,0.5511815547943115
202,0,0.5483554,0.5674940943717957
203,0,0.5638145,0.5831049680709839
204,0,0.46042472,0.5702754259109497
205,0,0.54315543,0.5637643337249756
206,0,0.5258062,0.5643532276153564
207,0,0.54271364,0.5547044277191162
208,0,0.54102874,0.5725293755531311
210,0,0.5643096,0.5704302191734314
211,0,0.5303097,0.5532015562057495
212,0,0.54993737,0.5637807846069336
213,0,0.5371497,0.5661072731018066
214,0,0.58237034,0.582641065120697
215,0,0.5513923,0.5734431743621826
216,0,0.53535336,0.5547698736190796
218,0,0.54249144,0.5503729581832886
219,0,0.52071583,0.575297474861145
220,0,0.53090364,0.5872617363929749
221,0,0.5288281,0.5830399394035339
222,0,0.5121852,0.5681607723236084
223,0,0.46462312,0.564139723777771
224,0,0.39798567,0.5604923367500305
225,0,0.52682567,0.5447241067886353
226,0,0.5288654,0.5786606073379517
227,0,0.5046136,0.5573055148124695
228,0,0.52568436,0.5602654218673706
230,0,0.48822287,0.5823605060577393
231,0,0.48610663,0.5401602983474731
232,0,0.51087195,0.5574018955230713
233,0,0.5078721,0.5841965675354004
234,0,0.52324957,0.5725865364074707
235,0,0.52546453,0.5674915313720703
236,0,0.5227249,0.5589401721954346
237,0,0.49668863,0.5667581558227539
239,0,0.52743727,0.5970050096511841
240,0,0.55339175,0.5873351693153381
241,0,0.5421623,0.5902235507965088
242,0,0.5189705,0.5835111141204834
243,0,0.531666,0.5723614692687988
244,0,0.5196453,0.5628485679626465
245,0,0.5279429,0.5867009162902832
246,0,0.5630892,0.5813683867454529
247,0,0.5439855,0.5770135521888733
248,0,0.5295379,0.5960719585418701
249,0,0.5300603,0.5840142965316772
250,0,0.5019232,0.5679197311401367
251,0,0.50758183,0.5555080771446228
252,0,0.54749393,0.5836874842643738
253,0,0.5184904,0.5652862191200256
254,0,0.52980405,0.6050877571105957
255,0,0.51260555,0.5611562728881836
256,0,0.5288242,0.572677731513977
257,0,0.50079113,0.5447138547897339
258,0,0.555277,0.5668944120407104
259,0,0.48865741,0.5564132928848267
260,0,0.535184,0.5837924480438232
262,0,0.53647584,0.5849281549453735
263,0,0.51658916,0.5554224252700806
264,0,0.521769,0.5737494826316833
265,0,0.554942,0.5749223232269287
266,0,0.54869103,0.5822455883026123
267,0,0.53450257,0.5836118459701538
268,0,0.5385153,0.5667048692703247
269,0,0.5513074,0.5904529690742493
270,0,0.5824431,0.5953633785247803
271,0,0.5635201,0.592704713344574
272,0,0.55433244,0.5840825438499451
273,0,0.5436517,0.5798832178115845
275,0,0.5328313,0.5686246156692505
276,0,0.5489284,0.5838222503662109
277,0,0.5375775,0.5869415998458862
278,0,0.5680229,0.5871833562850952
279,0,0.5399643,0.5777744054794312
280,0,0.5646302,0.5860024690628052
281,0,0.49232128,0.5735819339752197
282,0,0.55910873,0.5795552134513855
283,0,0.5393644,0.5734700560569763
284,0,0.5028763,0.5734503269195557
285,0,0.48191974,0.5546004772186279
286,0,0.55849266,0.5752285718917847
287,0,0.5008323,0.5627291798591614
288,0,0.53344715,0.577252984046936
289,0,0.5109803,0.5883035063743591
290,0,0.5273146,0.5800375938415527
291,0,0.4577395,0.5671706199645996
292,0,0.48244596,0.5600298047065735
293,0,0.49030083,0.5487903952598572
294,0,0.5134105,0.5597754716873169
295,0,0.53563786,0.5556390285491943
296,0,0.49708998,0.5658409595489502
297,0,0.45945057,0.5722305774688721
298,0,0.487448,0.5764017701148987
299,0,0.48431695,0.5718202590942383
300,0,0.5332637,0.5741555690765381
301,0,0.5168506,0.5600395202636719
302,0,0.48605052,0.5889624953269958
303,0,0.5108064,0.5666594505310059
304,0,0.5409366,0.5757012367248535
305,0,0.50338906,0.5743203163146973
306,0,0.5065521,0.5616006255149841
307,0,0.52656597,0.5935378074645996
308,0,0.53894323,0.5748897194862366
309,0,0.53896755,0.6000044345855713
310,0,0.4680088,0.5855758190155029
311,0,0.54252654,0.5797271132469177
312,0,0.51844096,0.5840568542480469
313,0,0.53438085,0.5725441575050354
314,0,0.47543147,0.5662168264389038
315,0,0.539059,0.5639115571975708
316,0,0.4879417,0.5802139043807983
317,0,0.5509598,0.5664839744567871
318,0,0.50080323,0.5680615901947021
319,0,0.48633152,0.5860296487808228
320,0,0.52374935,0.5898001194000244
321,0,0.534053,0.5920591354370117
322,0,0.4409663,0.5739753842353821
323,0,0.49883282,0.5648589134216309
324,0,0.5341563,0.575628936290741
325,0,0.5113693,0.5957664847373962
326,0,0.44853964,0.568291962146759
327,0,0.48255485,0.5664354562759399
328,0,0.5810094,0.5996381640434265
329,0,0.5371886,0.574206531047821
330,0,0.5561866,0.5902570486068726
331,0,0.50006294,0.572356104850769
332,0,0.49289438,0.5790559649467468
334,0,0.5149335,0.5442183017730713
335,0,0.53201085,0.575542688369751
337,0,0.38899866,0.5626895427703857
338,0,0.5313577,0.5835776925086975
339,0,0.45888576,0.5532585978507996
340,0,0.5036986,0.5702818632125854
341,0,0.60623544,0.5641747713088989
342,0,0.5111119,0.5602434873580933
343,0,0.4569327,0.5702528357505798
344,0,0.49705026,0.5651265382766724
345,0,0.528506,0.5742201805114746
346,0,0.52315533,0.5675726532936096
347,0,0.540029,0.5606259703636169
348,0,0.5091394,0.5782438516616821
349,0,0.51950955,0.5752477049827576
350,0,0.53007287,0.5820973515510559
351,0,0.50074714,0.5528850555419922
352,0,0.5168592,0.568446695804596
353,0,0.5282841,0.5785151720046997
354,0,0.5133802,0.5692259669303894
355,0,0.49496305,0.575846791267395
356,0,0.53566897,0.5918005704879761
358,0,0.5006144,0.5541521906852722
359,0,0.50569266,0.5859696865081787
360,0,0.50050473,0.563877284526825
361,0,0.5136263,0.5724616050720215
362,0,0.55435634,0.5644723773002625
363,0,0.5038463,0.556086540222168
364,0,0.51653415,0.5522735118865967
366,0,0.52916616,0.5649882555007935
367,0,0.52967626,0.5561352372169495
368,0,0.49393532,0.5742648839950562
369,0,0.51637465,0.5589433908462524
370,0,0.424979,0.5917338132858276
371,0,0.40314588,0.5662258863449097
372,0,0.52464485,0.5751944184303284
373,0,0.5445207,0.5631546378135681
374,0,0.535857,0.5331741571426392
375,0,0.51827914,0.561463475227356
376,0,0.5392941,0.5673617720603943
377,0,0.5368467,0.5434618592262268
378,0,0.51293266,0.5498075485229492
379,0,0.47397715,0.5434607267379761
380,0,0.5274608,0.5694904327392578
381,0,0.51671106,0.5493403077125549
382,0,0.54020315,0.5376451015472412
383,0,0.49954718,0.5604727864265442
384,0,0.48095018,0.55941241979599
385,0,0.4993162,0.5575492978096008
386,0,0.5440965,0.5844361186027527
387,0,0.5716636,0.5884060859680176
388,0,0.5540972,0.5699799060821533
389,0,0.56846976,0.5669801235198975
390,0,0.47734004,0.5635671615600586
391,0,0.46450925,0.5565522909164429
392,0,0.49976802,0.5860119462013245
393,0,0.561374,0.589885950088501
394,0,0.5072881,0.5610864162445068
396,0,0.5373418,0.5836417078971863
397,0,0.5130969,0.5785349607467651
398,0,0.5056704,0.5886746644973755
399,0,0.5339383,0.5705774426460266
400,0,0.5134232,0.5468453168869019
401,0,0.52326035,0.5742039084434509
402,0,0.5298848,0.5674818158149719
403,0,0.52758586,0.5779798626899719
404,0,0.5094166,0.5690675973892212
406,0,0.4863886,0.5875692367553711
408,0,0.49803343,0.559156060218811
409,0,0.44449607,0.5786318778991699
410,0,0.482505,0.5459083318710327
411,0,0.543308,0.5760691165924072
412,0,0.52371645,0.5708612203598022
413,0,0.55132616,0.5664928555488586
414,0,0.4473507,0.5679489970207214
416,0,0.5415639,0.5740969181060791
417,0,0.536117,0.5602757930755615
418,0,0.54213655,0.5719692707061768
419,0,0.5140549,0.5574184656143188
421,0,0.5421902,0.5596715211868286
422,0,0.55005634,0.5616377592086792
423,0,0.5317445,0.564275324344635
424,0,0.54637235,0.5874212384223938
425,0,0.54408205,0.5833001136779785
426,0,0.5336189,0.5705481767654419
427,0,0.5050245,0.5548350214958191
428,0,0.54784614,0.5780968070030212
429,0,0.52225965,0.5645097494125366
430,0,0.5665616,0.5510830879211426
431,0,0.5290315,0.5848388671875
432,0,0.48804924,0.5596548318862915
433,0,0.48480198,0.5771157145500183
434,0,0.51392984,0.5788669586181641
435,0,0.51760614,0.5831508636474609
436,0,0.5297876,0.5760982632637024
437,0,0.582125,0.5797795057296753
438,0,0.5302159,0.5732617378234863
439,0,0.5327301,0.5813831090927124
440,0,0.618907,0.5868865251541138
441,0,0.5493045,0.5522595047950745
442,0,0.50035816,0.5650336146354675
443,0,0.55872446,0.563453733921051
444,0,0.5211547,0.5519672632217407
445,0,0.5471464,0.5686481595039368
446,0,0.5377389,0.5724353790283203
447,0,0.49804118,0.5802358984947205
448,0,0.5321146,0.5914160013198853
449,0,0.5557205,0.5733383893966675
450,0,0.5031008,0.5800882577896118
451,0,0.5187836,0.5852271318435669
452,0,0.50844824,0.5486903786659241
453,0,0.4878281,0.5689570903778076
454,0,0.43838847,0.5615870356559753
455,0,0.537964,0.564235508441925
456,0,0.53791374,0.5772952437400818
457,0,0.51264876,0.581128716468811
458,0,0.51519144,0.580493688583374
459,0,0.507615,0.5655943155288696
460,0,0.4994113,0.5739518404006958
461,0,0.57035846,0.5762076377868652
462,0,0.5538501,0.5565276741981506
463,0,0.5194552,0.5723265409469604
464,0,0.6161336,0.5927605628967285
465,0,0.6084599,0.5896554589271545
466,0,0.50090086,0.5728732943534851
467,0,0.54550284,0.5587889552116394
468,0,0.5247496,0.5741410255432129
469,0,0.41667825,0.580804705619812
470,0,0.49801934,0.548869788646698
471,0,0.5315186,0.5527510046958923
472,0,0.5410484,0.547763466835022
473,0,0.5296607,0.577384352684021
474,0,0.53961205,0.5850386619567871
475,0,0.5272757,0.5878182649612427
476,0,0.49429545,0.5794497728347778
477,0,0.55445915,0.5880538821220398
478,0,0.5383561,0.5774211883544922
479,0,0.5472722,0.602580189704895
480,0,0.513408,0.5945690870285034
481,0,0.5470118,0.578431248664856
482,0,0.50569767,0.5672985315322876
483,0,0.42132095,0.5735712647438049
484,0,0.5270483,0.5870625972747803
485,0,0.494788,0.5655211210250854
486,0,0.496323,0.5513307452201843
487,0,0.40471685,0.5641851425170898
488,0,0.48874396,0.5608804225921631
489,0,0.47794464,0.5727425217628479
490,0,0.5097294,0.5949422121047974
491,0,0.51953655,0.5834592580795288
492,0,0.5235999,0.577685534954071
493,0,0.5313867,0.5737520456314087
494,0,0.50028574,0.5738455057144165
495,0,0.5180043,0.5829145312309265
496,0,0.54137665,0.5629699230194092
497,0,0.525871,0.5506399273872375
498,0,0.5104979,0.5524312257766724
500,0,0.52479833,0.572519063949585
502,0,0.594965,0.5822142362594604
503,0,0.54881096,0.5923879146575928
504,0,0.5314427,0.5773106813430786
505,0,0.48361233,0.5510071516036987
506,0,0.48560646,0.5551189184188843
508,0,0.41796926,0.5766890645027161
509,0,0.52819264,0.5790080428123474
510,0,0.53175837,0.5695803761482239
511,0,0.49714783,0.5603559613227844
512,0,0.4100841,0.5313137769699097
513,0,0.501965,0.5415421724319458
514,0,0.49089372,0.5457896590232849
515,0,0.47520405,0.5492687821388245
516,0,0.49538478,0.5420803427696228
517,0,0.49399754,0.5449666976928711
518,0,0.42781067,0.5462332367897034
519,0,0.52205724,0.5816349387168884
520,0,0.541312,0.5686529278755188
521,0,0.53763324,0.5678990483283997
522,0,0.521598,0.579757809638977
523,0,0.39139777,0.5266437530517578
524,0,0.520221,0.5581871271133423
525,0,0.5041125,0.5615471005439758
526,0,0.4343207,0.5694013833999634
527,0,0.52128494,0.5355510711669922
528,0,0.517979,0.5543190240859985
529,0,0.5436784,0.568701446056366
530,0,0.5260819,0.5681788325309753
531,0,0.4716012,0.5836610198020935
532,0,0.5345713,0.5598910450935364
533,0,0.4913532,0.5671440958976746
535,0,0.48428547,0.5406621098518372
536,0,0.4827648,0.5694617629051208
537,0,0.61298585,0.5843346118927002
538,0,0.57356364,0.5680896043777466
539,0,0.5402277,0.5740131139755249
540,0,0.5382139,0.5802891254425049
541,0,0.5368555,0.5599114894866943
542,0,0.58113384,0.584921658039093
543,0,0.53721243,0.5721312761306763
544,0,0.5411344,0.5684568881988525
546,0,0.522735,0.5785365104675293
547,0,0.55012065,0.5824232697486877
548,0,0.51904446,0.5678874254226685
549,0,0.5393999,0.5843013525009155
550,0,0.5784749,0.593100368976593
551,0,0.48970708,0.5705878734588623
552,0,0.5834812,0.5863542556762695
553,0,0.5374816,0.5829911828041077
554,0,0.5298032,0.567691445350647
555,0,0.5625011,0.5708304643630981
556,0,0.53170437,0.5817651748657227
557,0,0.54522836,0.5843156576156616
558,0,0.54883575,0.5914211869239807
559,0,0.5054527,0.5720922946929932
560,0,0.59328157,0.5971583127975464
561,0,0.55100703,0.564803957939148
562,0,0.5361713,0.5874239802360535
563,0,0.54208815,0.5889057517051697
564,0,0.5159742,0.588965892791748
565,0,0.598837,0.5819202661514282
566,0,0.5309784,0.5970138907432556
567,0,0.52174366,0.5774756073951721
568,0,0.4856504,0.5771245956420898
570,0,0.54980725,0.5668725967407227
571,0,0.5548644,0.5736408829689026
572,0,0.5386812,0.5866008996963501
573,0,0.56456846,0.5705552101135254
574,0,0.63979685,0.6050574779510498
575,0,0.5607315,0.5926306843757629
576,0,0.57281697,0.6009334921836853
577,0,0.47460902,0.578635036945343
578,0,0.59521806,0.5866073369979858
579,0,0.55247253,0.574234664440155
580,0,0.52884185,0.5757231712341309
581,0,0.56709707,0.5609184503555298
582,0,0.5840951,0.5860140323638916
584,0,0.50498235,0.5682318806648254
585,0,0.5483685,0.5945932269096375
586,0,0.5264687,0.5769455432891846
587,0,0.56670976,0.5878618955612183
588,0,0.54316366,0.5851671695709229
589,0,0.52154684,0.564839243888855
591,0,0.6080366,0.6160801649093628
592,0,0.6020867,0.5873973965644836
593,0,0.5328605,0.5709338784217834
594,0,0.5389716,0.5711509585380554
595,0,0.5872922,0.5736909508705139
596,0,0.5487075,0.562423825263977
597,0,0.578321,0.5661852955818176
598,0,0.5538699,0.574069619178772
599,0,0.59895337,0.579949140548706
600,0,0.52468044,0.5840499401092529
601,0,0.548126,0.5820963382720947
603,0,0.58167946,0.5995405316352844
605,0,0.6011554,0.5855741500854492
606,0,0.5629868,0.581607460975647
607,0,0.5399188,0.5768259763717651
608,0,0.56562996,0.6162037253379822
609,0,0.4970498,0.5766648650169373
610,0,0.54721487,0.5838755369186401
611,0,0.49272403,0.5815320611000061
612,0,0.4929395,0.5779856443405151
613,0,0.5464183,0.6013249158859253
614,0,0.5160402,0.5986475348472595
616,0,0.52471966,0.5889950394630432
617,0,0.49028262,0.5549834966659546
619,0,0.6257988,0.5954617261886597
620,0,0.5910169,0.6002260446548462
621,0,0.53395915,0.5634299516677856
623,0,0.542421,0.5979479551315308
624,0,0.5360393,0.5745759010314941
625,0,0.54612,0.5748022198677063
626,0,0.59194654,0.5862609148025513
628,0,0.5481826,0.5671067833900452
629,0,0.5278569,0.578355073928833
630,0,0.52683264,0.5733205080032349
631,0,0.6017083,0.5705233216285706
632,0,0.5057709,0.5875345468521118
633,0,0.5461848,0.5821014642715454
636,0,0.518538,0.5782041549682617
637,0,0.5289793,0.5676318407058716
638,0,0.5323325,0.5857202410697937
639,0,0.537558,0.5764413475990295
640,0,0.5432551,0.5896020531654358
641,0,0.5573477,0.5908992290496826
642,0,0.4778457,0.5644037127494812
644,0,0.52875733,0.5629303455352783
645,0,0.5573564,0.5751819014549255
646,0,0.55477387,0.5856485366821289
647,0,0.53192794,0.577356219291687
648,0,0.5377763,0.5772789120674133
649,0,0.5347405,0.5546600222587585
650,0,0.48093826,0.5503642559051514
651,0,0.57559055,0.586646318435669
652,0,0.5344823,0.5686089992523193
654,0,0.533958,0.5906213521957397
655,0,0.5298075,0.5568986535072327
656,0,0.48010057,0.5698214769363403
658,0,0.48142284,0.539557933807373
659,0,0.4975114,0.5692136287689209
660,0,0.5259958,0.5843475461006165
661,0,0.5240549,0.5821675062179565
662,0,0.49445516,0.5546964406967163
663,0,0.51830083,0.5490551590919495
664,0,0.49383935,0.5554628968238831
665,0,0.54171294,0.5427727699279785
666,0,0.5153402,0.5756258368492126
667,0,0.50537366,0.5731661319732666
668,0,0.5217738,0.5824437141418457
669,0,0.5668863,0.5718545913696289
670,0,0.5466878,0.5598337650299072
671,0,0.5466283,0.5782648324966431
672,0,0.4907429,0.5731556415557861
673,0,0.503361,0.5633836984634399
674,0,0.41262728,0.5435085892677307
675,0,0.4617246,0.5583027005195618
676,0,0.4929197,0.5481942892074585
677,0,0.52007204,0.5457763671875
679,0,0.5377867,0.5529578924179077
680,0,0.5250281,0.5506735444068909
682,0,0.55041003,0.589857816696167
683,0,0.5355546,0.5791012048721313
684,0,0.5246705,0.5825506448745728
685,0,0.53272074,0.5835870504379272
686,0,0.47612423,0.5651348829269409
687,0,0.55035067,0.5584040284156799
688,0,0.5431209,0.5760875344276428
689,0,0.51297647,0.5744602680206299
690,0,0.5240357,0.5710383057594299
691,0,0.5362579,0.5864812731742859
692,0,0.5167334,0.5765359997749329
693,0,0.513028,0.5752120614051819
694,0,0.5676553,0.5816647410392761
695,0,0.56257075,0.5970579385757446
696,0,0.4695831,0.5800378322601318
697,0,0.53791773,0.5914326906204224
698,0,0.52240354,0.5763037204742432
699,0,0.48500317,0.5779054164886475
700,0,0.5151686,0.5616823434829712
701,0,0.5113755,0.5782903432846069
702,0,0.5134592,0.5792218446731567
703,0,0.619068,0.6066705584526062
704,0,0.5176191,0.5657678842544556
705,0,0.5168067,0.5664129257202148
706,0,0.5367891,0.5502115488052368
707,0,0.49554655,0.5465831160545349
708,0,0.50597274,0.5738554000854492
709,0,0.519133,0.5426259636878967
711,0,0.479305,0.5764838457107544
712,0,0.48539022,0.5668463110923767
713,0,0.50245434,0.5751835703849792
714,0,0.5101093,0.562239944934845
715,0,0.53392315,0.6006492376327515
716,0,0.54736006,0.580817461013794
717,0,0.52513653,0.5759782791137695
718,0,0.5415008,0.5628408193588257
719,0,0.547901,0.5785713195800781
720,0,0.5384992,0.5836697816848755
721,0,0.5369207,0.5753780007362366
722,0,0.5323268,0.5980347394943237
723,0,0.5384475,0.5713492631912231
724,0,0.5046473,0.5540964603424072
725,0,0.5930849,0.5612859725952148
726,0,0.5148555,0.5833902359008789
727,0,0.4769912,0.5759648680686951
728,0,0.55865854,0.5516481399536133
730,0,0.5214503,0.557248055934906
731,0,0.53486913,0.5785142183303833
732,0,0.5027821,0.5828820466995239
733,0,0.4437133,0.5470468997955322
734,0,0.5738668,0.6006484627723694
735,0,0.52825963,0.5732530355453491
736,0,0.5314809,0.5494093894958496
737,0,0.5487607,0.5827711820602417
738,0,0.49825114,0.5699461102485657
739,0,0.5405382,0.5874355435371399
740,0,0.54168314,0.5806374549865723
741,0,0.50264615,0.5612392425537109
742,0,0.5375646,0.5634051561355591
744,0,0.53354806,0.5504015684127808
745,0,0.5255953,0.5936766862869263
746,0,0.47506508,0.5699398517608643
747,0,0.5072981,0.5555550456047058
748,0,0.5271293,0.5722463726997375
749,0,0.54400593,0.5791718363761902
750,0,0.51610637,0.5788329243659973
751,0,0.5634251,0.5869323015213013
752,0,0.5788916,0.5658098459243774
753,0,0.5248973,0.5557605028152466
754,0,0.5170866,0.566474199295044
755,0,0.48178184,0.5717084407806396
756,0,0.4757156,0.5541107654571533
757,0,0.566665,0.5715583562850952
758,0,0.529961,0.566898763179779
759,0,0.45922557,0.5728139281272888
760,0,0.574085,0.5895638465881348
762,0,0.5143438,0.5570515990257263
763,0,0.49298024,0.5432595014572144
764,0,0.50055104,0.5583982467651367
765,0,0.53493553,0.5447776317596436
766,0,0.4976653,0.5660064816474915
767,0,0.5298358,0.5800740122795105
768,0,0.47929153,0.5742083191871643
769,0,0.5189668,0.5668752193450928
770,0,0.5361994,0.6042583584785461
771,0,0.4771589,0.568871796131134
773,0,0.5223967,0.579779863357544
774,0,0.47935745,0.5520482659339905
775,0,0.51329654,0.571623682975769
776,0,0.5263177,0.579286515712738
777,0,0.5187869,0.5694668292999268
779,0,0.55199325,0.5833802223205566
780,0,0.48361138,0.573164165019989
781,0,0.5521881,0.587082028388977
782,0,0.54039806,0.6006090641021729
783,0,0.5077148,0.5712480545043945
784,0,0.52499217,0.5657994747161865
785,0,0.5317359,0.5671870708465576
786,0,0.519778,0.5611437559127808
787,0,0.39795703,0.5774483680725098
788,0,0.53909814,0.5738039612770081
790,0,0.5263057,0.6049911379814148
791,0,0.51293075,0.570724606513977
792,0,0.5378472,0.5719797015190125
793,0,0.52390236,0.5708194375038147
794,0,0.47870478,0.5737548470497131
795,0,0.5437375,0.5607930421829224
796,0,0.5462085,0.5690011978149414
797,0,0.53828037,0.5770014524459839
798,0,0.47438544,0.5730303525924683
799,0,0.47713253,0.5532554388046265
800,0,0.5281137,0.5726990699768066
