cell,drug,true_value,predicted_value
406,28,0.58325136,0.6047238111495972
407,28,0.5853244,0.5755306482315063
408,28,0.51205045,0.5745803117752075
410,28,0.5499852,0.5585516691207886
411,28,0.5716125,0.5941275358200073
412,28,0.5631181,0.5864226222038269
426,28,0.57393974,0.585381805896759
427,28,0.53835404,0.5717365741729736
428,28,0.5897656,0.5944849252700806
429,28,0.56334007,0.5810699462890625
430,28,0.5590049,0.5666419267654419
431,28,0.5490253,0.6025350093841553
432,28,0.5695642,0.5775545835494995
433,28,0.59774727,0.5919185876846313
434,28,0.5719547,0.5946450233459473
435,28,0.5681797,0.6018197536468506
436,28,0.57871324,0.5902447700500488
437,28,0.55810225,0.596021294593811
438,28,0.53529054,0.5893864631652832
439,28,0.5723775,0.5998260974884033
441,28,0.5263763,0.5680240392684937
442,28,0.56212395,0.5820950269699097
449,28,0.60735005,0.59078049659729
452,28,0.5513025,0.5617133975028992
454,28,0.57587695,0.5776795148849487
455,28,0.5986222,0.5779692530632019
456,28,0.55404574,0.5959144830703735
457,28,0.5903505,0.599510908126831
459,28,0.5379984,0.5796304941177368
460,28,0.6032785,0.5889957547187805
461,28,0.56442887,0.5947397351264954
463,28,0.5954407,0.5867149829864502
464,28,0.5958058,0.6128437519073486
465,28,0.58191216,0.6071264743804932
467,28,0.5430654,0.5760655403137207
470,28,0.5840276,0.5635507106781006
472,28,0.5651121,0.5630217790603638
483,28,0.5890801,0.5915809273719788
484,28,0.6042854,0.6025298833847046
486,28,0.5931277,0.5662813186645508
494,28,0.5308018,0.5922026634216309
495,28,0.6186822,0.5992753505706787
498,28,0.55754715,0.567052960395813
505,28,0.5343586,0.5640495419502258
506,28,0.5711478,0.5722277164459229
508,28,0.5666251,0.5953142642974854
509,28,0.5923617,0.5936094522476196
512,28,0.5278085,0.5452427864074707
514,28,0.5127349,0.5595872402191162
515,28,0.57189935,0.5638749003410339
517,28,0.5604007,0.561787486076355
518,28,0.54828626,0.5614985823631287
519,28,0.57007486,0.5997098088264465
520,28,0.550661,0.5880502462387085
521,28,0.551719,0.5847257971763611
523,28,0.54536897,0.5392709970474243
524,28,0.5358557,0.5759690999984741
525,28,0.5433203,0.5789655447006226
526,28,0.5569798,0.5858277082443237
527,28,0.54392487,0.5470542907714844
528,28,0.55438584,0.5677002668380737
529,28,0.55622345,0.5853711366653442
530,28,0.57480687,0.5835574269294739
532,28,0.56346387,0.5766559839248657
533,28,0.58013,0.5827738046646118
534,28,0.55946493,0.5905148386955261
535,28,0.5973371,0.5522438883781433
536,28,0.577166,0.5872415900230408
537,28,0.5937507,0.5983273983001709
538,28,0.5832958,0.584033191204071
542,28,0.58129734,0.6025359630584717
544,28,0.6038911,0.5845259428024292
545,28,0.5827553,0.615436315536499
547,28,0.6294106,0.6013014912605286
549,28,0.5465864,0.6002744436264038
550,28,0.61212075,0.6109548211097717
551,28,0.58825886,0.5870571732521057
553,28,0.5566215,0.6009088754653931
559,28,0.5854936,0.587687611579895
561,28,0.54778045,0.5795601010322571
564,28,0.62238175,0.6064918637275696
567,28,0.57907623,0.5953934192657471
571,28,0.5771776,0.5908166766166687
575,28,0.60132104,0.6114161610603333
576,28,0.5994609,0.6183168888092041
577,28,0.6235822,0.5952157378196716
578,28,0.56187993,0.6044086217880249
579,28,0.56792426,0.5907903909683228
583,28,0.5860796,0.5892410278320312
584,28,0.53808373,0.5845896005630493
592,28,0.61067444,0.6056279540061951
595,28,0.61400753,0.5899208188056946
596,28,0.56547016,0.5777463912963867
599,28,0.5909056,0.5962300300598145
600,28,0.5726551,0.6028451919555664
602,28,0.59542966,0.5855138301849365
604,28,0.5993545,0.5932371616363525
607,28,0.5950795,0.5948115587234497
609,28,0.5884986,0.5922421813011169
619,28,0.59118617,0.614544153213501
620,28,0.57733476,0.6199314594268799
624,28,0.57980955,0.5897432565689087
627,28,0.5761105,0.5828120708465576
630,28,0.578509,0.5923507809638977
631,28,0.58152044,0.5858235955238342
634,28,0.59434384,0.5725474953651428
638,28,0.5959316,0.6032943725585938
639,28,0.5967955,0.5954177975654602
640,28,0.6083968,0.6088321805000305
642,28,0.53784335,0.5808898210525513
643,28,0.5730228,0.5975121259689331
645,28,0.57690495,0.5922535061836243
649,28,0.57043576,0.5692408084869385
652,28,0.56129825,0.5857629179954529
653,28,0.5589213,0.596107006072998
654,28,0.61047846,0.609750509262085
655,28,0.5984997,0.5695148706436157
656,28,0.5971487,0.5833565592765808
657,28,0.5927117,0.56275874376297
658,28,0.5574596,0.549838662147522
659,28,0.54300404,0.5869690179824829
660,28,0.57118356,0.600424587726593
661,28,0.5630226,0.5992848873138428
662,28,0.62154514,0.566664457321167
663,28,0.5143584,0.5631119012832642
664,28,0.52895266,0.5743794441223145
665,28,0.55411094,0.5583829283714294
674,28,0.55074424,0.5579691529273987
675,28,0.6067613,0.573363184928894
676,28,0.53875995,0.5636557340621948
677,28,0.548198,0.5584347248077393
679,28,0.5823315,0.5682801604270935
680,28,0.5454979,0.568930983543396
685,28,0.6232416,0.5999840497970581
686,28,0.58440703,0.5805405974388123
687,28,0.55009466,0.5749174952507019
688,28,0.55247945,0.593578040599823
698,28,0.560048,0.5925711393356323
707,28,0.5751154,0.560063898563385
708,28,0.5899896,0.5887672901153564
709,28,0.55044496,0.5568057298660278
728,28,0.5717103,0.5673816204071045
730,28,0.53157365,0.5706512928009033
733,28,0.52415013,0.5617187023162842
735,28,0.5773422,0.5895752906799316
736,28,0.5632127,0.5643123984336853
743,28,0.5740954,0.6193638443946838
747,28,0.5561368,0.5685281157493591
752,28,0.588521,0.5804964900016785
753,28,0.58018243,0.5740378499031067
756,28,0.53374785,0.5691993832588196
757,28,0.55791247,0.5895188450813293
758,28,0.54021555,0.5859417915344238
760,28,0.58785963,0.6047278046607971
762,28,0.5578356,0.5721431374549866
763,28,0.54379797,0.5577884912490845
764,28,0.59942126,0.5727778077125549
765,28,0.5427872,0.5610960125923157
769,28,0.57079136,0.5875967144966125
773,28,0.59857213,0.5976635217666626
776,28,0.5884846,0.5967822074890137
778,28,0.5762456,0.5696092844009399
782,28,0.62422967,0.6162021160125732
783,28,0.6142559,0.58835369348526
784,28,0.5575483,0.5834329128265381
786,28,0.6013379,0.5770644545555115
787,28,0.52671933,0.5942614674568176
788,28,0.5924387,0.5903154015541077
789,28,0.53877085,0.5358129739761353
793,28,0.5441455,0.5871949195861816
795,28,0.5385012,0.5744253396987915
799,28,0.561298,0.568280816078186
801,28,0.58741444,0.6003596782684326
802,28,0.5918602,0.5955450534820557
811,28,0.56223035,0.587323009967804
813,28,0.5775616,0.5892850160598755
814,28,0.61081314,0.5979258418083191
817,28,0.560642,0.573897123336792
818,28,0.59625345,0.5848113298416138
820,28,0.59575534,0.5790054798126221
823,28,0.58699155,0.5801418423652649
825,28,0.5469221,0.6062611937522888
838,28,0.5838973,0.6132006645202637
839,28,0.54033136,0.5966387391090393
841,28,0.5619512,0.5593780279159546
842,28,0.5677713,0.5709635615348816
844,28,0.5594757,0.5501284599304199
845,28,0.56557983,0.5683174729347229
847,28,0.55200833,0.5510068535804749
848,28,0.5657109,0.5612471699714661
851,28,0.5672805,0.5506917238235474
853,28,0.5633515,0.5732227563858032
854,28,0.54434144,0.5747017860412598
868,28,0.60070235,0.6345556974411011
872,28,0.5595834,0.5794500112533569
875,28,0.5508749,0.5688105225563049
876,28,0.55233175,0.5898609161376953
877,28,0.53133744,0.5757629871368408
883,28,0.5692233,0.5948856472969055
884,28,0.59119904,0.5796977281570435
887,28,0.55673087,0.5996713638305664
888,28,0.5629129,0.5866129398345947
889,28,0.5493687,0.5904436111450195
890,28,0.52180403,0.5832009315490723
891,28,0.5643716,0.5753766298294067
893,28,0.6000198,0.5916721224784851
894,28,0.5909636,0.5974678993225098
895,28,0.59017164,0.6042578816413879
896,28,0.5360217,0.586514949798584
897,28,0.5730912,0.598711371421814
899,28,0.5671231,0.6001400947570801
900,28,0.5564949,0.5907130837440491
901,28,0.5601752,0.5780420899391174
902,28,0.5847913,0.5819005966186523
904,28,0.58622307,0.5893131494522095
910,28,0.6049907,0.5751659870147705
915,28,0.5829209,0.5839434862136841
916,28,0.6020927,0.6058531999588013
919,28,0.5558843,0.5922104120254517
926,28,0.576036,0.5858249664306641
928,28,0.54078823,0.591583251953125
934,28,0.5635983,0.5649645924568176
940,28,0.6072541,0.5888434648513794
941,28,0.59413177,0.5764144062995911
946,28,0.567002,0.5691014528274536
8,50,0.5700645,0.37673693895339966
10,50,0.5552258,0.3928818106651306
13,50,0.6407007,0.40450912714004517
16,50,0.62511516,0.4056386947631836
18,50,0.5764698,0.40185147523880005
20,50,0.5925226,0.4101579487323761
21,50,0.6319044,0.408115029335022
24,50,0.64819235,0.45178887248039246
31,50,0.555262,0.38802769780158997
32,50,0.5969325,0.3801429271697998
33,50,0.635538,0.4227776527404785
34,50,0.607938,0.3938291072845459
36,50,0.5719439,0.41445085406303406
39,50,0.58442056,0.3982303738594055
42,50,0.581468,0.3927035629749298
43,50,0.6479936,0.4380485415458679
44,50,0.6126596,0.4129387438297272
45,50,0.58952135,0.4048154950141907
46,50,0.6068999,0.4073418378829956
48,50,0.6033549,0.3949624001979828
49,50,0.6339996,0.42913687229156494
50,50,0.6126064,0.4168703556060791
60,50,0.56400466,0.38442012667655945
62,50,0.6357172,0.43747568130493164
65,50,0.58470285,0.3891141414642334
68,50,0.6208037,0.4252418875694275
72,50,0.5930028,0.42109864950180054
77,50,0.6229738,0.4288744628429413
88,50,0.62709814,0.42137664556503296
95,50,0.62901175,0.4369170665740967
98,50,0.60879594,0.3887141942977905
100,50,0.6287549,0.40302690863609314
103,50,0.6290007,0.425639808177948
108,50,0.64006895,0.45708492398262024
111,50,0.57779914,0.3973628282546997
114,50,0.60840404,0.428069531917572
115,50,0.62989056,0.42134901881217957
119,50,0.6198446,0.4185337424278259
122,50,0.6235252,0.4207008183002472
123,50,0.62996477,0.4320395588874817
124,50,0.57940763,0.43626755475997925
127,50,0.61280507,0.4273800253868103
132,50,0.60309076,0.4453551173210144
133,50,0.62361705,0.44909411668777466
135,50,0.63931435,0.4411715865135193
140,50,0.6313631,0.41420039534568787
141,50,0.5619732,0.39675962924957275
142,50,0.6373605,0.45297399163246155
143,50,0.58253026,0.42571282386779785
144,50,0.6321417,0.4285082519054413
145,50,0.6273628,0.428340882062912
146,50,0.62337065,0.42333632707595825
147,50,0.5955405,0.4345916509628296
149,50,0.6082719,0.44658857583999634
150,50,0.5944113,0.43746840953826904
154,50,0.57371,0.4108358323574066
155,50,0.6287649,0.41358116269111633
157,50,0.5524229,0.40176284313201904
159,50,0.61649215,0.42946022748947144
161,50,0.5869267,0.42258405685424805
163,50,0.63287723,0.44532206654548645
166,50,0.61474246,0.4572521448135376
167,50,0.602196,0.3946457505226135
168,50,0.54745036,0.39810317754745483
172,50,0.62950695,0.4191151261329651
174,50,0.6146138,0.39782947301864624
175,50,0.58432496,0.43132728338241577
176,50,0.5919897,0.4124758839607239
178,50,0.6325031,0.4371221661567688
180,50,0.63337934,0.4244297444820404
186,50,0.6128523,0.4097089171409607
187,50,0.6620401,0.4609684944152832
188,50,0.61917233,0.40871915221214294
192,50,0.5689509,0.38823410868644714
194,50,0.5932534,0.420732319355011
195,50,0.5999336,0.38862335681915283
196,50,0.6239337,0.40857839584350586
197,50,0.61271286,0.40343183279037476
198,50,0.63163227,0.40292295813560486
199,50,0.5973368,0.4124995172023773
200,50,0.62823826,0.39202240109443665
201,50,0.6002913,0.3886435031890869
205,50,0.6363987,0.40524518489837646
206,50,0.5635378,0.4160420596599579
207,50,0.6222894,0.4000624418258667
208,50,0.6394053,0.41624054312705994
209,50,0.65975326,0.46419501304626465
210,50,0.63830054,0.42111319303512573
211,50,0.63076824,0.3954434096813202
212,50,0.6278096,0.4163593351840973
214,50,0.6241193,0.43902015686035156
215,50,0.6351833,0.42095819115638733
218,50,0.58839685,0.3981171250343323
225,50,0.5645693,0.392851859331131
226,50,0.62931746,0.42758387327194214
228,50,0.5882282,0.41144460439682007
229,50,0.6010141,0.4188343286514282
231,50,0.59633845,0.4004362225532532
232,50,0.58374834,0.3968759775161743
234,50,0.6339078,0.42846453189849854
236,50,0.5920776,0.4109744429588318
237,50,0.62102336,0.407116174697876
238,50,0.64649904,0.4296371340751648
255,50,0.60540175,0.4015873372554779
256,50,0.6267243,0.4213874638080597
257,50,0.60000145,0.38925251364707947
259,50,0.58545005,0.3865959346294403
261,50,0.60799253,0.4298192262649536
268,50,0.6174031,0.4176011085510254
274,50,0.5994982,0.40878164768218994
279,50,0.6169887,0.4220057725906372
280,50,0.6103128,0.44081032276153564
281,50,0.6291235,0.41472914814949036
287,50,0.60590637,0.40586891770362854
288,50,0.5998229,0.4283545911312103
294,50,0.6162063,0.41314566135406494
295,50,0.62340015,0.4028759002685547
301,50,0.62487525,0.39920589327812195
306,50,0.62285894,0.4095337688922882
315,50,0.60961777,0.4240574240684509
317,50,0.604243,0.42030012607574463
322,50,0.6136945,0.42549848556518555
334,50,0.5841453,0.38778582215309143
340,50,0.6157004,0.43073853850364685
342,50,0.6171587,0.41106724739074707
344,50,0.6257455,0.4069080352783203
345,50,0.570659,0.4349278509616852
346,50,0.61578566,0.4183838367462158
347,50,0.5768989,0.4118622839450836
349,50,0.6067685,0.4340592324733734
362,50,0.5917579,0.41115155816078186
363,50,0.610153,0.40226078033447266
364,50,0.60182303,0.3994078040122986
367,50,0.61696064,0.4102400541305542
368,50,0.63218397,0.4217069745063782
369,50,0.5999986,0.4086073637008667
371,50,0.6266273,0.41287848353385925
372,50,0.60537326,0.4136034846305847
374,50,0.5772318,0.3823435604572296
375,50,0.57804614,0.40994396805763245
376,50,0.5798497,0.4155387878417969
377,50,0.59546965,0.41516751050949097
379,50,0.62340456,0.3985217213630676
381,50,0.5770356,0.4084152579307556
382,50,0.56805515,0.38657325506210327
383,50,0.62366533,0.40978556871414185
384,50,0.6114891,0.41579991579055786
385,50,0.6317531,0.4047544002532959
386,50,0.6194795,0.43309301137924194
388,50,0.59564334,0.42260390520095825
389,50,0.61216253,0.4151461124420166
391,50,0.60288125,0.40977942943573
395,50,0.6122806,0.3997347354888916
396,50,0.6247597,0.42990273237228394
398,50,0.61451197,0.43831050395965576
406,50,0.63911253,0.4418559968471527
407,50,0.6236967,0.41916805505752563
408,50,0.5822133,0.3989655077457428
410,50,0.56339234,0.3958163857460022
411,50,0.6407535,0.4190214276313782
412,50,0.59519553,0.43263718485832214
426,50,0.603629,0.4249170124530792
427,50,0.578163,0.40349310636520386
428,50,0.6084912,0.43589967489242554
429,50,0.61104447,0.41782012581825256
430,50,0.5762111,0.4077500104904175
431,50,0.6423154,0.44275808334350586
432,50,0.61260283,0.40374046564102173
433,50,0.5931761,0.4260694086551666
434,50,0.5949063,0.4301123023033142
435,50,0.6193363,0.4326695203781128
436,50,0.5862124,0.4224207401275635
437,50,0.6211142,0.43469905853271484
438,50,0.62639874,0.41666698455810547
439,50,0.6172103,0.4434207081794739
441,50,0.6235816,0.3910541534423828
442,50,0.599324,0.4203067719936371
449,50,0.6229453,0.42782479524612427
452,50,0.6096644,0.40202856063842773
454,50,0.5765512,0.40162357687950134
455,50,0.59293824,0.42705488204956055
456,50,0.6258172,0.4391481280326843
457,50,0.6432865,0.428641140460968
459,50,0.6191685,0.4119415879249573
460,50,0.5658671,0.4297693073749542
461,50,0.636212,0.42647528648376465
463,50,0.62200093,0.4226759374141693
464,50,0.6425715,0.4535243809223175
465,50,0.6252513,0.4442299008369446
467,50,0.5985125,0.39957308769226074
470,50,0.6065714,0.3980664610862732
472,50,0.5673876,0.40198570489883423
483,50,0.62962234,0.4271453022956848
484,50,0.6414113,0.44622141122817993
486,50,0.6223148,0.408068984746933
494,50,0.61932844,0.4100233316421509
495,50,0.63234305,0.4397132098674774
498,50,0.571403,0.4015364646911621
505,50,0.566864,0.39576759934425354
506,50,0.6282547,0.4068995416164398
508,50,0.6350539,0.42744776606559753
509,50,0.6360696,0.43174636363983154
512,50,0.57633096,0.38309675455093384
514,50,0.6254888,0.3931127190589905
517,50,0.61263585,0.3902459740638733
518,50,0.6197384,0.39639952778816223
519,50,0.6057791,0.4234837293624878
520,50,0.6004496,0.4248226583003998
521,50,0.5944393,0.423214852809906
523,50,0.59070903,0.37773507833480835
524,50,0.62260133,0.40466612577438354
525,50,0.6330979,0.40251997113227844
526,50,0.6101385,0.4150514006614685
527,50,0.55363494,0.3903413414955139
528,50,0.57875025,0.4018104374408722
529,50,0.62324274,0.42942267656326294
530,50,0.6201561,0.41850945353507996
531,50,0.6184788,0.4288811683654785
532,50,0.6222435,0.40353214740753174
533,50,0.6167387,0.408647358417511
534,50,0.6336067,0.4235849380493164
535,50,0.56601864,0.3879238963127136
536,50,0.63163626,0.4194827675819397
537,50,0.64490104,0.4364975094795227
538,50,0.62000024,0.4163980185985565
542,50,0.6373279,0.44407403469085693
544,50,0.61613613,0.4258568286895752
545,50,0.651198,0.45514345169067383
547,50,0.63975894,0.4448896646499634
549,50,0.6138516,0.42242705821990967
550,50,0.6261877,0.4515879154205322
551,50,0.63790375,0.42493170499801636
553,50,0.64188445,0.4398224353790283
559,50,0.61688447,0.4270845055580139
561,50,0.6034504,0.40509647130966187
564,50,0.6359725,0.4407883584499359
567,50,0.62175786,0.4320414960384369
571,50,0.6072049,0.42977482080459595
575,50,0.63492984,0.45242825150489807
576,50,0.6502037,0.45959267020225525
577,50,0.63898057,0.43059420585632324
578,50,0.6406628,0.43920543789863586
579,50,0.6318098,0.4243769347667694
583,50,0.61653835,0.42769041657447815
584,50,0.63741916,0.4090345799922943
592,50,0.6402629,0.4408814609050751
595,50,0.62997204,0.42155665159225464
596,50,0.60032856,0.4059755802154541
599,50,0.635055,0.43666672706604004
600,50,0.6344407,0.4396733045578003
602,50,0.6206146,0.41865652799606323
604,50,0.63415754,0.4300904870033264
605,50,0.63597804,0.43488526344299316
607,50,0.63458514,0.4268818497657776
609,50,0.6310365,0.4208236336708069
619,50,0.6371752,0.460871160030365
620,50,0.6430515,0.45987069606781006
624,50,0.6047714,0.42434951663017273
627,50,0.62201935,0.4162129759788513
630,50,0.62299955,0.43729954957962036
631,50,0.62967706,0.4190038740634918
634,50,0.6050857,0.41171783208847046
638,50,0.5982412,0.4367719292640686
639,50,0.6416285,0.4378323554992676
640,50,0.62971497,0.4494021534919739
642,50,0.6353411,0.41188812255859375
643,50,0.64084023,0.4327118396759033
645,50,0.5973686,0.43069422245025635
649,50,0.6143831,0.40914273262023926
652,50,0.630169,0.42366498708724976
653,50,0.6067672,0.43379274010658264
654,50,0.6353356,0.4367772936820984
655,50,0.59154695,0.39436647295951843
656,50,0.6361033,0.4125128388404846
657,50,0.60079,0.3991691768169403
658,50,0.6281151,0.3885512053966522
659,50,0.6411855,0.41933780908584595
660,50,0.5599418,0.4243873953819275
661,50,0.58557975,0.43102800846099854
662,50,0.6184611,0.4047892689704895
663,50,0.5896545,0.3970814347267151
664,50,0.56656003,0.39198243618011475
665,50,0.5830261,0.3889291286468506
674,50,0.5739854,0.3938870429992676
675,50,0.6195638,0.40785324573516846
676,50,0.60975826,0.4017215967178345
677,50,0.6177332,0.3908972144126892
679,50,0.608018,0.41080939769744873
680,50,0.6180804,0.4035334587097168
685,50,0.6369452,0.43098947405815125
686,50,0.62927127,0.4032405912876129
687,50,0.59181064,0.4212211072444916
688,50,0.55564785,0.4233020544052124
698,50,0.6074742,0.4218093156814575
707,50,0.59040105,0.39200425148010254
708,50,0.60589695,0.43363165855407715
709,50,0.5578693,0.3908228874206543
728,50,0.5811543,0.40615314245224
730,50,0.63297296,0.4109199047088623
733,50,0.6171063,0.3850639760494232
735,50,0.62265843,0.4275560975074768
736,50,0.6008553,0.4005074203014374
737,50,0.6243082,0.4382092356681824
743,50,0.6059614,0.4597453773021698
747,50,0.601193,0.39920562505722046
752,50,0.6269737,0.41606664657592773
753,50,0.61650336,0.41007164120674133
756,50,0.60867614,0.39153486490249634
757,50,0.61593896,0.43047448992729187
758,50,0.6114863,0.4128113389015198
760,50,0.64234054,0.44374197721481323
762,50,0.5786045,0.40525346994400024
763,50,0.5662498,0.395111083984375
764,50,0.62344944,0.40923625230789185
765,50,0.579275,0.38674959540367126
769,50,0.64361584,0.41848281025886536
773,50,0.6298812,0.43029624223709106
776,50,0.6078298,0.4214162230491638
778,50,0.59166515,0.40484240651130676
782,50,0.6413217,0.45820891857147217
783,50,0.6337591,0.4170307219028473
784,50,0.6053803,0.4083617329597473
786,50,0.5858681,0.4070456027984619
787,50,0.6329771,0.42153388261795044
788,50,0.60401833,0.4360581636428833
789,50,0.5953572,0.3707755506038666
793,50,0.616172,0.419099360704422
795,50,0.6338477,0.40350404381752014
799,50,0.6183366,0.3945105969905853
801,50,0.60824895,0.4517488181591034
802,50,0.6125025,0.42256203293800354
811,50,0.6272664,0.4264192581176758
813,50,0.6290941,0.4255499243736267
814,50,0.63471866,0.4380455017089844
817,50,0.60352135,0.40071991086006165
818,50,0.600135,0.4032798707485199
820,50,0.6361778,0.4181594252586365
823,50,0.62738264,0.41431233286857605
825,50,0.6258176,0.4284824728965759
838,50,0.65582705,0.4507405459880829
841,50,0.6104202,0.40237733721733093
842,50,0.5898275,0.4106800854206085
844,50,0.5910638,0.3906557559967041
845,50,0.55596393,0.41131338477134705
847,50,0.554399,0.38669440150260925
848,50,0.62453175,0.3980453610420227
851,50,0.61204404,0.38665732741355896
853,50,0.6092842,0.4082021415233612
854,50,0.6157277,0.4105479419231415
868,50,0.66053855,0.46374794840812683
872,50,0.61693007,0.4068308174610138
875,50,0.62901634,0.3941030502319336
876,50,0.6298037,0.4144406318664551
883,50,0.61978054,0.43437641859054565
