cell,drug,true_value,predicted_value
104,6,0.6982369,0.48507562279701233
105,6,0.73035496,0.5355449318885803
106,6,0.70308954,0.5099971294403076
107,6,0.7221752,0.5354511737823486
108,6,0.74486005,0.544803261756897
109,6,0.7094292,0.5255339741706848
110,6,0.74546665,0.5432454943656921
111,6,0.675237,0.48842328786849976
112,6,0.6437805,0.4859156906604767
113,6,0.69226104,0.4983665347099304
114,6,0.6369013,0.5089864134788513
115,6,0.7079858,0.5191325545310974
116,6,0.6927272,0.5471823811531067
118,6,0.6610029,0.5300200581550598
119,6,0.66103053,0.5083804130554199
120,6,0.73157626,0.534817636013031
122,6,0.6946269,0.5085896849632263
123,6,0.6858078,0.5215021371841431
126,6,0.6606085,0.49388188123703003
127,6,0.6888199,0.5077400803565979
131,6,0.70626056,0.5166382789611816
132,6,0.6978027,0.5336747169494629
133,6,0.715996,0.5376170873641968
134,6,0.7130489,0.5102736949920654
135,6,0.71343535,0.527850866317749
137,6,0.64724404,0.5126051902770996
138,6,0.6415589,0.4836868643760681
139,6,0.66993445,0.49854251742362976
140,6,0.66092944,0.5037063360214233
141,6,0.64990115,0.4781719148159027
142,6,0.6984059,0.5467637181282043
143,6,0.71414256,0.514272153377533
144,6,0.7162329,0.5236586332321167
145,6,0.6893311,0.5202723741531372
146,6,0.74649024,0.5080226063728333
147,6,0.71347004,0.5213984251022339
148,6,0.6909297,0.4975569248199463
149,6,0.7295485,0.5332884788513184
150,6,0.73048884,0.5302584767341614
151,6,0.6864264,0.48621129989624023
152,6,0.67080444,0.5181154012680054
153,6,0.67241794,0.48570716381073
154,6,0.65876466,0.4939907193183899
155,6,0.6264879,0.49674203991889954
156,6,0.68548274,0.5094126462936401
157,6,0.67752105,0.4879847764968872
158,6,0.6688906,0.5103330612182617
159,6,0.6679242,0.5098816156387329
160,6,0.70304173,0.5102205872535706
161,6,0.6722498,0.5124967694282532
162,6,0.74025965,0.5252959728240967
163,6,0.6809172,0.5260740518569946
164,6,0.6986808,0.4907471239566803
165,6,0.7388559,0.5472171306610107
166,6,0.717391,0.5445836186408997
167,6,0.6464737,0.4860144257545471
168,6,0.66695076,0.4874311089515686
169,6,0.6533068,0.5159318447113037
170,6,0.68155664,0.5029261708259583
171,6,0.68270946,0.5154892206192017
172,6,0.6826273,0.5088772177696228
173,6,0.6914915,0.5058661103248596
174,6,0.66179025,0.4895698130130768
175,6,0.7266917,0.5197874307632446
176,6,0.7008732,0.5024750232696533
177,6,0.67526907,0.5041345953941345
178,6,0.69033676,0.5312358140945435
179,6,0.664603,0.5030069351196289
181,6,0.6489525,0.5141329765319824
182,6,0.7403155,0.5125433206558228
183,6,0.6820147,0.5030344724655151
184,6,0.6991222,0.518916130065918
185,6,0.6637109,0.5193582773208618
186,6,0.6623979,0.5057070255279541
187,6,0.71876645,0.5561338663101196
188,6,0.62635684,0.4935862123966217
189,6,0.6651322,0.49916040897369385
190,6,0.7307001,0.49693024158477783
191,6,0.73992056,0.5280011892318726
192,6,0.6172326,0.4720422923564911
193,6,0.6570776,0.4917760491371155
194,6,0.6689907,0.5059607625007629
195,6,0.6840682,0.4860301613807678
197,6,0.6804356,0.4930698275566101
198,6,0.692627,0.49784988164901733
199,6,0.7200519,0.5049521923065186
200,6,0.677725,0.4826551675796509
201,6,0.68934286,0.47867992520332336
202,6,0.65462047,0.4976372718811035
203,6,0.6682358,0.5157835483551025
204,6,0.6773245,0.49998146295547485
205,6,0.6559226,0.4928787052631378
206,6,0.6766699,0.5034178495407104
207,6,0.68009025,0.48712673783302307
208,6,0.67764366,0.5134003758430481
210,6,0.68733484,0.5094506144523621
211,6,0.71573484,0.4850126802921295
212,6,0.67986333,0.5017126798629761
213,6,0.70071185,0.503853440284729
214,6,0.6887808,0.5253785848617554
215,6,0.68732345,0.5144367218017578
216,6,0.68224835,0.48902034759521484
217,6,0.67183626,0.5098878145217896
218,6,0.6545083,0.48472774028778076
219,6,0.73651725,0.503939151763916
220,6,0.7307092,0.5225353837013245
221,6,0.7296361,0.5256670713424683
222,6,0.71321887,0.5089938044548035
223,6,0.7151452,0.4927908778190613
224,6,0.7237601,0.48998838663101196
225,6,0.6619665,0.47836172580718994
226,6,0.72930604,0.518283486366272
228,6,0.69617105,0.4997975826263428
229,6,0.73988795,0.5120240449905396
231,6,0.6634313,0.48501038551330566
232,6,0.7189557,0.4868637025356293
233,6,0.6599687,0.5257048010826111
234,6,0.6886201,0.51325923204422
236,6,0.65030044,0.4978427588939667
237,6,0.6911903,0.4962131977081299
239,6,0.7188276,0.5344064831733704
241,6,0.74843496,0.5216990113258362
242,6,0.74518806,0.5210086107254028
243,6,0.7330451,0.5113767385482788
244,6,0.7118263,0.5007032155990601
249,6,0.7074298,0.5222097635269165
250,6,0.6741404,0.5004492998123169
251,6,0.6484248,0.4862440526485443
252,6,0.67386943,0.5213797092437744
253,6,0.7143166,0.4931207299232483
254,6,0.6962367,0.5484169721603394
255,6,0.6650942,0.4962133765220642
256,6,0.7397029,0.5088809728622437
257,6,0.6409139,0.4842084050178528
258,6,0.64937454,0.4992368519306183
259,6,0.66894484,0.49234217405319214
260,6,0.6895034,0.5204341411590576
262,6,0.6727602,0.5219934582710266
263,6,0.6787599,0.48535701632499695
264,6,0.66252637,0.5133183598518372
265,6,0.6753983,0.510145902633667
266,6,0.68092513,0.5206327438354492
267,6,0.68675625,0.5214532017707825
268,6,0.67063344,0.5055816173553467
269,6,0.71957207,0.5292769074440002
270,6,0.6878777,0.5366899967193604
271,6,0.66120756,0.5330229997634888
272,6,0.6282031,0.5234636068344116
273,6,0.6701122,0.5162336826324463
276,6,0.68554753,0.5192884802818298
277,6,0.67802143,0.5241318941116333
278,6,0.65804315,0.5332129001617432
279,6,0.63406485,0.5162211656570435
280,6,0.7115115,0.5286639928817749
281,6,0.67934936,0.5059913396835327
282,6,0.7155754,0.5138241648674011
283,6,0.6565506,0.5086878538131714
285,6,0.6803319,0.48807376623153687
286,6,0.6852031,0.5157162547111511
287,6,0.6793525,0.49601367115974426
288,6,0.65330046,0.5161559581756592
289,6,0.67314863,0.5263785123825073
290,6,0.6984763,0.5149301886558533
291,6,0.69695634,0.5001367330551147
292,6,0.673565,0.49083125591278076
293,6,0.66937125,0.4779522716999054
294,6,0.6410025,0.4969691038131714
295,6,0.6366756,0.4909961223602295
297,6,0.7293807,0.5048730373382568
298,6,0.643781,0.5132706165313721
300,6,0.6770256,0.5062915682792664
301,6,0.68622595,0.4934788644313812
302,6,0.68250036,0.5235006809234619
303,6,0.6803754,0.4966224431991577
307,6,0.71320903,0.5281620025634766
308,6,0.7150545,0.5090187788009644
309,6,0.69675374,0.5426252484321594
310,6,0.73633146,0.5215314626693726
312,6,0.66738456,0.5172663927078247
313,6,0.6654835,0.5031594038009644
315,6,0.65593517,0.5068779587745667
316,6,0.6714738,0.5121446251869202
317,6,0.6748313,0.505210280418396
318,6,0.67596895,0.4954369068145752
319,6,0.7138014,0.5288371443748474
320,6,0.70218354,0.5271776914596558
321,6,0.67807734,0.5336559414863586
323,6,0.6854395,0.4968774914741516
324,6,0.65413123,0.5133635997772217
325,6,0.718483,0.5438027381896973
327,6,0.6737586,0.49850767850875854
328,6,0.68414366,0.5386724472045898
329,6,0.6987228,0.5102256536483765
330,6,0.67868644,0.52884840965271
331,6,0.6694039,0.510061502456665
332,6,0.6656926,0.5119398832321167
333,6,0.7004952,0.4954714775085449
334,6,0.6961749,0.4746207594871521
335,6,0.66444176,0.5103734135627747
336,6,0.69859886,0.4952312111854553
337,6,0.70762634,0.49188971519470215
338,6,0.7314776,0.5195480585098267
339,6,0.6836803,0.47959235310554504
340,6,0.69597363,0.5169737339019775
342,6,0.6688253,0.497944712638855
343,6,0.6960549,0.504838228225708
344,6,0.70750403,0.49608832597732544
346,6,0.70665723,0.5056005120277405
347,6,0.6743977,0.5000176429748535
350,6,0.67204654,0.516608476638794
351,6,0.6286734,0.4840121567249298
352,6,0.7243699,0.4999571740627289
353,6,0.6431475,0.5148564577102661
354,6,0.71844584,0.5037628412246704
355,6,0.6741354,0.5067461133003235
356,6,0.69715506,0.534991979598999
357,6,0.71516144,0.531291663646698
358,6,0.6376258,0.48018914461135864
359,6,0.6629838,0.5230468511581421
360,6,0.6578114,0.49160802364349365
361,6,0.66016686,0.5039660334587097
362,6,0.6724286,0.500016987323761
363,6,0.65851676,0.4894584119319916
364,6,0.656867,0.48555654287338257
365,6,0.6722828,0.4885248839855194
366,6,0.7163685,0.505134105682373
367,6,0.6308162,0.4896196126937866
368,6,0.66124994,0.5139220356941223
369,6,0.65239716,0.49686452746391296
370,6,0.7488201,0.5261472463607788
371,6,0.6759968,0.49812987446784973
373,6,0.6656437,0.4975234866142273
374,6,0.6563858,0.4680239260196686
375,6,0.66141886,0.5010857582092285
376,6,0.66043574,0.5047467350959778
377,6,0.69747376,0.48109951615333557
378,6,0.670477,0.4868123531341553
379,6,0.6441924,0.4868626594543457
380,6,0.6772137,0.5081838369369507
381,6,0.63592136,0.4865184426307678
382,6,0.6555873,0.474027156829834
383,6,0.6834998,0.49730467796325684
385,6,0.6408205,0.4911634027957916
386,6,0.7039783,0.5213603377342224
387,6,0.7573998,0.5285302996635437
388,6,0.66437423,0.5117327570915222
389,6,0.69495535,0.5024892091751099
390,6,0.67839974,0.49629542231559753
391,6,0.6344974,0.49583128094673157
392,6,0.72397184,0.5279772281646729
393,6,0.6984098,0.526046633720398
394,6,0.6651803,0.4986773133277893
395,6,0.6414501,0.48648935556411743
396,6,0.69401217,0.5166323781013489
397,6,0.6787318,0.5056345462799072
399,6,0.68073344,0.4999125599861145
400,6,0.6441988,0.48043331503868103
402,6,0.6682288,0.5016257166862488
403,6,0.71462065,0.5165724158287048
406,6,0.6773336,0.5288425087928772
408,6,0.67469716,0.4880225658416748
409,6,0.6826852,0.5170257091522217
410,6,0.6731679,0.48104414343833923
411,6,0.7429709,0.5076768398284912
412,6,0.6576695,0.5119056105613708
413,6,0.6884726,0.505258321762085
414,6,0.6708843,0.500096321105957
415,6,0.6726498,0.5036737322807312
418,6,0.7352363,0.5053815841674805
420,6,0.6849107,0.5041059851646423
421,6,0.67664105,0.49182814359664917
422,6,0.65210557,0.4992246925830841
423,6,0.6519056,0.49750185012817383
424,6,0.6492724,0.5196396708488464
425,6,0.68892246,0.5208235383033752
426,6,0.5810578,0.5103591084480286
427,6,0.64235204,0.4916287660598755
428,6,0.68099797,0.5214685201644897
429,6,0.6660099,0.5037015080451965
430,6,0.6338962,0.4920017719268799
431,6,0.744157,0.5299676656723022
432,6,0.70278937,0.4921964406967163
433,6,0.6781425,0.5096597671508789
434,6,0.69783896,0.5176430940628052
435,6,0.72283375,0.5200155377388
436,6,0.6914279,0.5103709697723389
437,6,0.7039462,0.517852783203125
438,6,0.6991257,0.5088433623313904
440,6,0.6639705,0.5266808271408081
442,6,0.67121387,0.5082376599311829
443,6,0.6737722,0.4967349171638489
444,6,0.66830504,0.4828667640686035
445,6,0.68936324,0.5017877817153931
446,6,0.6990685,0.5067009925842285
447,6,0.6791445,0.5171695947647095
448,6,0.6939023,0.5305926203727722
450,6,0.67939305,0.5165099501609802
451,6,0.6853105,0.5216323137283325
452,6,0.6726333,0.48473474383354187
453,6,0.69495624,0.5026556849479675
455,6,0.69344586,0.5115565061569214
456,6,0.7097353,0.5239408612251282
457,6,0.6860914,0.5172742009162903
458,6,0.6987921,0.5158044695854187
459,6,0.68433386,0.4960203170776367
460,6,0.69139445,0.5171130299568176
461,6,0.69667596,0.5127916932106018
462,6,0.6636041,0.49037685990333557
463,6,0.66220975,0.5120670199394226
464,6,0.74691325,0.5399312973022461
465,6,0.7242027,0.5353232622146606
467,6,0.673169,0.4905943274497986
468,6,0.688835,0.5046473145484924
469,6,0.6869361,0.5146286487579346
470,6,0.6280421,0.4823845624923706
471,6,0.6750785,0.48413848876953125
472,6,0.6875277,0.48511815071105957
473,6,0.6707791,0.5096772909164429
475,6,0.7145139,0.5330357551574707
476,6,0.6743699,0.5143417119979858
477,6,0.71488,0.5257469415664673
478,6,0.67420274,0.5104717016220093
479,6,0.6622567,0.5412887334823608
480,6,0.7086789,0.5260936617851257
481,6,0.695003,0.5174097418785095
482,6,0.68326944,0.500292956829071
483,6,0.6416782,0.5139199495315552
484,6,0.64135647,0.5329918265342712
485,6,0.64373416,0.497706800699234
486,6,0.6583958,0.49202650785446167
487,6,0.7337128,0.49196916818618774
488,6,0.72486895,0.49529755115509033
489,6,0.68579876,0.5039275884628296
490,6,0.68397754,0.5266926288604736
491,6,0.74576944,0.5288151502609253
492,6,0.6915376,0.5068227052688599
494,6,0.69132507,0.5007045269012451
495,6,0.6317774,0.5259711742401123
496,6,0.66509575,0.5059716701507568
497,6,0.67123985,0.4790436029434204
498,6,0.6539111,0.48723816871643066
499,6,0.6940609,0.5022890567779541
501,6,0.66128767,0.5076648592948914
502,6,0.7352012,0.51726233959198
503,6,0.69556755,0.5295577645301819
505,6,0.6951522,0.48422420024871826
507,6,0.6518637,0.49434271454811096
508,6,0.71415347,0.5125694870948792
509,6,0.7113551,0.5226705074310303
510,6,0.69842297,0.5034829378128052
511,6,0.68686676,0.4881007671356201
512,6,0.62971044,0.46865949034690857
513,6,0.672854,0.4789696931838989
514,6,0.65702325,0.4773848354816437
516,6,0.65241945,0.4720063805580139
517,6,0.63852423,0.47890087962150574
518,6,0.64381254,0.4843076467514038
519,6,0.6874726,0.5189806222915649
520,6,0.67930204,0.508087158203125
521,6,0.64166164,0.5100064277648926
522,6,0.6643387,0.5145094990730286
523,6,0.61053044,0.46055659651756287
524,6,0.6909897,0.4941020607948303
525,6,0.6966827,0.4955418109893799
527,6,0.627546,0.4717813730239868
528,6,0.68348426,0.4858870804309845
529,6,0.69951564,0.5116569399833679
530,6,0.6775659,0.5062862634658813
531,6,0.73023796,0.5197615623474121
532,6,0.7270352,0.49341464042663574
533,6,0.6962388,0.5019592046737671
534,6,0.69631636,0.5137696862220764
535,6,0.6490697,0.4714796543121338
536,6,0.6962205,0.5068550109863281
537,6,0.7179842,0.5241198539733887
539,6,0.70946765,0.5116792917251587
540,6,0.70054615,0.521798849105835
541,6,0.6947811,0.4898530840873718
542,6,0.68506134,0.5298612117767334
543,6,0.7080815,0.5101078152656555
544,6,0.6654827,0.5108246803283691
547,6,0.66926795,0.5277675986289978
548,6,0.67423004,0.5054792761802673
550,6,0.73860985,0.5341987013816833
551,6,0.64275515,0.5079452991485596
552,6,0.67757386,0.5323915481567383
553,6,0.71991557,0.527350902557373
554,6,0.669899,0.49741968512535095
555,6,0.6731774,0.5156221985816956
556,6,0.7458683,0.5192044973373413
557,6,0.67318064,0.5204268097877502
559,6,0.6854109,0.5126593112945557
560,6,0.7146176,0.5322514176368713
561,6,0.6776994,0.4996318221092224
563,6,0.7091181,0.5242663621902466
564,6,0.6836348,0.5322355628013611
565,6,0.6974136,0.523099958896637
566,6,0.69361,0.5329312086105347
567,6,0.6923931,0.5165044665336609
568,6,0.70149136,0.5091508030891418
569,6,0.6865294,0.513271689414978
570,6,0.68892115,0.5079219341278076
571,6,0.65185654,0.5160497426986694
572,6,0.7072293,0.5225774049758911
573,6,0.6731464,0.5075771808624268
575,6,0.7007695,0.5445883274078369
576,6,0.72286206,0.5477527976036072
577,6,0.6644937,0.5218771696090698
578,6,0.683522,0.5309218168258667
579,6,0.69563013,0.5133290886878967
581,6,0.7190256,0.4951303005218506
583,6,0.7192368,0.5111116766929626
584,6,0.6613782,0.49789631366729736
585,6,0.7469562,0.5414730310440063
586,6,0.6635047,0.510201632976532
587,6,0.668814,0.5250013470649719
588,6,0.7268583,0.5332147479057312
590,6,0.6833876,0.5367217063903809
592,6,0.6661859,0.5327872037887573
594,6,0.6955809,0.5045944452285767
595,6,0.68493307,0.5123547315597534
596,6,0.6678002,0.49555569887161255
597,6,0.73326623,0.49780941009521484
598,6,0.6523513,0.505810022354126
599,6,0.73729575,0.5216493010520935
600,6,0.7017408,0.5269859433174133
603,6,0.70919967,0.5478524565696716
605,6,0.69533867,0.5256586670875549
607,6,0.6994047,0.517371416091919
609,6,0.69518834,0.5164636373519897
610,6,0.69163346,0.5196846723556519
611,6,0.69961023,0.518930971622467
612,6,0.72189206,0.5153512954711914
613,6,0.7013837,0.5475065112113953
614,6,0.6954569,0.5399788618087769
616,6,0.6720374,0.5257081985473633
617,6,0.7133209,0.4861104190349579
618,6,0.69555664,0.49212753772735596
619,6,0.7005267,0.5474464893341064
620,6,0.70804125,0.5469352602958679
621,6,0.6842938,0.5004884600639343
623,6,0.68719137,0.5354796648025513
624,6,0.7069489,0.5115658044815063
625,6,0.6880286,0.5039753913879395
626,6,0.6752355,0.5275265574455261
627,6,0.66120684,0.5054388642311096
628,6,0.66471606,0.5037394762039185
630,6,0.6332098,0.5145022869110107
631,6,0.64038503,0.5045179724693298
632,6,0.69753474,0.5259222984313965
633,6,0.6787975,0.528509259223938
634,6,0.6634605,0.49625325202941895
635,6,0.6823678,0.500491738319397
636,6,0.69576025,0.5157377123832703
637,6,0.69045734,0.5044657588005066
638,6,0.68558884,0.5232787132263184
639,6,0.63432145,0.5277515053749084
640,6,0.6662698,0.5388591289520264
641,6,0.72323203,0.5342609286308289
642,6,0.680599,0.5030676126480103
644,6,0.7014478,0.4987506866455078
645,6,0.6389585,0.5172165632247925
646,6,0.71125823,0.5267490148544312
647,6,0.6812191,0.5120406150817871
648,6,0.7343488,0.511583149433136
649,6,0.6659673,0.4930625557899475
650,6,0.65093356,0.48427289724349976
651,6,0.6834398,0.5247833132743835
652,6,0.68690187,0.5129191875457764
653,6,0.67536396,0.5205752849578857
654,6,0.6923669,0.5263564586639404
655,6,0.71411943,0.4913261830806732
656,6,0.7052113,0.5079280138015747
658,6,0.62594163,0.4726048707962036
659,6,0.70515484,0.5019351243972778
660,6,0.7040363,0.5168270468711853
661,6,0.71067566,0.5195717811584473
662,6,0.66859895,0.4911431670188904
663,6,0.6516586,0.4869803488254547
664,6,0.7086775,0.4819318950176239
665,6,0.6329213,0.4747963547706604
667,6,0.6871287,0.5099807381629944
668,6,0.67005014,0.5184808969497681
669,6,0.6908543,0.5223513245582581
670,6,0.7077439,0.49180465936660767
672,6,0.7207405,0.5108468532562256
673,6,0.7011458,0.49739697575569153
674,6,0.6411698,0.48358821868896484
675,6,0.6784175,0.4942117929458618
676,6,0.6229801,0.48524123430252075
677,6,0.6514033,0.47590771317481995
678,6,0.6662284,0.47306621074676514
679,6,0.6892067,0.49291712045669556
680,6,0.67722654,0.48349255323410034
681,6,0.71302134,0.5277777910232544
682,6,0.6920543,0.5261435508728027
683,6,0.65101135,0.5066131949424744
684,6,0.67476726,0.5176478624343872
685,6,0.69601595,0.5224723815917969
686,6,0.7221429,0.4939941465854645
687,6,0.69075936,0.5013255476951599
688,6,0.6877958,0.5097008347511292
690,6,0.6697439,0.5038340091705322
691,6,0.7527192,0.5249266028404236
692,6,0.6907493,0.5088919401168823
693,6,0.7210536,0.5090569257736206
694,6,0.73017716,0.5140285491943359
695,6,0.74760985,0.532078206539154
696,6,0.6942405,0.5114609003067017
698,6,0.6678979,0.50994873046875
699,6,0.706249,0.5056964159011841
700,6,0.67386323,0.4924170672893524
701,6,0.66813195,0.5118246078491211
702,6,0.6833486,0.511507511138916
703,6,0.697287,0.5549615621566772
704,6,0.71775776,0.5020391941070557
705,6,0.67459196,0.5017186999320984
706,6,0.68477094,0.4916251301765442
707,6,0.6219319,0.48171547055244446
708,6,0.659834,0.5186367034912109
709,6,0.6715247,0.4765884578227997
710,6,0.68486047,0.4759114384651184
711,6,0.6716508,0.51072096824646
712,6,0.6693072,0.5017424821853638
713,6,0.674775,0.5100442171096802
714,6,0.6904151,0.4939049780368805
715,6,0.68327975,0.5433545708656311
716,6,0.6714507,0.519340455532074
718,6,0.64547557,0.49427247047424316
720,6,0.6911253,0.5223710536956787
721,6,0.7268134,0.5129246711730957
722,6,0.6909379,0.5383225083351135
724,6,0.65524435,0.4812223017215729
725,6,0.66732293,0.49064111709594727
726,6,0.6658033,0.5183732509613037
727,6,0.68999994,0.5111835598945618
728,6,0.68359566,0.4898322522640228
729,6,0.7137,0.507556140422821
730,6,0.66210985,0.4953535497188568
732,6,0.7382044,0.5217032432556152
733,6,0.66348153,0.47931361198425293
734,6,0.7347543,0.5480278730392456
735,6,0.69613373,0.5137751698493958
736,6,0.63457173,0.4844825267791748
737,6,0.6712683,0.5286564826965332
738,6,0.72853416,0.5076655149459839
739,6,0.6859109,0.5236570835113525
740,6,0.6949732,0.5192647576332092
741,6,0.68932444,0.4904868006706238
742,6,0.71067697,0.500656247138977
743,6,0.76551133,0.551567792892456
744,6,0.6167062,0.48546063899993896
745,6,0.71347237,0.5342893004417419
747,6,0.67796373,0.48835742473602295
749,6,0.69242483,0.5125480890274048
750,6,0.7316078,0.5128880739212036
751,6,0.6763684,0.530182421207428
752,6,0.6903874,0.5029853582382202
753,6,0.6835228,0.49190613627433777
754,6,0.6764352,0.5015212297439575
755,6,0.7373704,0.5070379972457886
756,6,0.6910787,0.4841407537460327
757,6,0.6704972,0.5153893232345581
759,6,0.7308945,0.5121280550956726
760,6,0.6895962,0.5356640815734863
761,6,0.66901344,0.49149373173713684
762,6,0.621426,0.4925554096698761
763,6,0.66198355,0.47874563932418823
764,6,0.6482913,0.49575042724609375
767,6,0.7091932,0.5209553241729736
768,6,0.71688426,0.5133758783340454
769,6,0.68225193,0.49958136677742004
770,6,0.7281619,0.5415170192718506
771,6,0.6532865,0.5064823627471924
772,6,0.6628985,0.5179008841514587
773,6,0.6727822,0.519902229309082
774,6,0.72264606,0.48236361145973206
775,6,0.6656925,0.5021214485168457
777,6,0.6757587,0.5060856938362122
779,6,0.672059,0.5161821842193604
780,6,0.71006,0.5131987929344177
781,6,0.70694506,0.5207478404045105
782,6,0.6882814,0.5468089580535889
783,6,0.7074205,0.50328528881073
784,6,0.7131261,0.49732404947280884
785,6,0.73443305,0.5004252195358276
786,6,0.69770074,0.4961656332015991
787,6,0.68992954,0.5116162300109863
788,6,0.6991445,0.5212286710739136
790,6,0.7318202,0.5451191067695618
791,6,0.68323183,0.5004030466079712
792,6,0.73632246,0.5056059956550598
793,6,0.672296,0.5033301711082458
795,6,0.6515004,0.4966587424278259
796,6,0.65803623,0.5011997222900391
797,6,0.69666475,0.5012233853340149
798,6,0.6702011,0.5038144588470459
799,6,0.67141473,0.48309391736984253
801,6,0.71242446,0.5326120257377625
802,6,0.69712746,0.513931393623352
803,6,0.69706124,0.5214489102363586
805,6,0.7345923,0.5135320425033569
806,6,0.70636034,0.5039983987808228
807,6,0.72850233,0.534205436706543
808,6,0.7391517,0.5230278968811035
809,6,0.7068391,0.49912893772125244
810,6,0.67803735,0.5084565877914429
811,6,0.674458,0.5178724527359009
812,6,0.6777895,0.5187219977378845
813,6,0.6601689,0.5149907469749451
814,6,0.73795086,0.5241172909736633
815,6,0.701546,0.499267041683197
816,6,0.70003444,0.5020180344581604
817,6,0.6462223,0.4913027286529541
818,6,0.6941983,0.49421969056129456
819,6,0.69823104,0.5441133379936218
821,6,0.6970382,0.5020204186439514
822,6,0.68851113,0.5179610252380371
823,6,0.6620222,0.49852901697158813
825,6,0.68768877,0.5212141871452332
826,6,0.69778746,0.48501816391944885
829,6,0.6811257,0.49927106499671936
830,6,0.6934006,0.5024434328079224
832,6,0.7127114,0.5017862915992737
833,6,0.67734444,0.49678835272789
834,6,0.6912434,0.5139942765235901
836,6,0.70746356,0.5390855073928833
837,6,0.69487166,0.5323281288146973
838,6,0.6787791,0.5393035411834717
839,6,0.6732706,0.513766884803772
840,6,0.68259966,0.5157177448272705
841,6,0.6585025,0.4841533601284027
844,6,0.63439995,0.47138112783432007
845,6,0.697155,0.49278730154037476
846,6,0.64620656,0.46240219473838806
847,6,0.66178626,0.47096046805381775
849,6,0.69359416,0.519576907157898
850,6,0.6701678,0.5011166334152222
851,6,0.6280082,0.46983498334884644
852,6,0.67135406,0.5132376551628113
853,6,0.6538878,0.49467453360557556
854,6,0.68672025,0.5036523342132568
857,6,0.7427298,0.5077186822891235
858,6,0.72234684,0.5166778564453125
859,6,0.71270144,0.5381982326507568
861,6,0.72156686,0.5243882536888123
862,6,0.7183286,0.48757749795913696
863,6,0.69289476,0.5152479410171509
864,6,0.67554075,0.5288442373275757
865,6,0.666456,0.5003467798233032
866,6,0.6972576,0.4949210286140442
867,6,0.7355676,0.5099266767501831
