cell,drug,true_value,predicted_value
118,6,0.6610029,0.5202649235725403
119,6,0.66103053,0.5042396187782288
120,6,0.73157626,0.5236600041389465
122,6,0.6946269,0.5017695426940918
123,6,0.6858078,0.5135740637779236
126,6,0.6606085,0.4839853048324585
127,6,0.6888199,0.5024510622024536
131,6,0.70626056,0.5103425979614258
132,6,0.6978027,0.5278925895690918
133,6,0.715996,0.5303903222084045
134,6,0.7130489,0.5041477680206299
135,6,0.71343535,0.5178763270378113
137,6,0.64724404,0.5048189759254456
138,6,0.6415589,0.47713392972946167
139,6,0.66993445,0.48681527376174927
140,6,0.66092944,0.5001646280288696
141,6,0.64990115,0.4713744521141052
142,6,0.6984059,0.532395601272583
143,6,0.71414256,0.504015326499939
144,6,0.7162329,0.507662296295166
145,6,0.6893311,0.5113324522972107
146,6,0.74649024,0.4978661835193634
147,6,0.71347004,0.5108963251113892
148,6,0.6909297,0.48631414771080017
149,6,0.7295485,0.5232983827590942
150,6,0.73048884,0.5192039012908936
151,6,0.6864264,0.474600225687027
152,6,0.67080444,0.5039633512496948
153,6,0.67241794,0.47286495566368103
154,6,0.65876466,0.48555126786231995
155,6,0.6264879,0.4919167160987854
156,6,0.68548274,0.5020055174827576
157,6,0.67752105,0.4814152419567108
158,6,0.6688906,0.4993501603603363
159,6,0.6679242,0.5035136342048645
160,6,0.70304173,0.5002675652503967
161,6,0.6722498,0.5038102865219116
162,6,0.74025965,0.5187750458717346
163,6,0.6809172,0.515401303768158
164,6,0.6986808,0.48587876558303833
165,6,0.7388559,0.5369707942008972
166,6,0.717391,0.5373425483703613
167,6,0.6464737,0.4779825806617737
168,6,0.66695076,0.48090827465057373
169,6,0.6533068,0.5069421529769897
170,6,0.68155664,0.49531829357147217
171,6,0.68270946,0.5019847750663757
172,6,0.6826273,0.5029135942459106
173,6,0.6914915,0.49721813201904297
174,6,0.66179025,0.4830133020877838
175,6,0.7266917,0.5086033344268799
176,6,0.7008732,0.4927135705947876
177,6,0.67526907,0.496080607175827
178,6,0.69033676,0.5180541276931763
179,6,0.664603,0.4945809841156006
181,6,0.6489525,0.5074501037597656
182,6,0.7403155,0.503976583480835
183,6,0.6820147,0.4930628836154938
184,6,0.6991222,0.5099389553070068
185,6,0.6637109,0.512793779373169
186,6,0.6623979,0.4960233271121979
187,6,0.71876645,0.5461989641189575
188,6,0.62635684,0.488456130027771
189,6,0.6651322,0.48988407850265503
190,6,0.7307001,0.48811596632003784
191,6,0.73992056,0.5172495245933533
192,6,0.6172326,0.4633912444114685
193,6,0.6570776,0.48191699385643005
194,6,0.6689907,0.49555155634880066
195,6,0.6840682,0.4753991663455963
197,6,0.6804356,0.48724108934402466
198,6,0.692627,0.48752936720848083
199,6,0.7200519,0.4938460886478424
200,6,0.677725,0.47416460514068604
201,6,0.68934286,0.4717530608177185
202,6,0.65462047,0.49391210079193115
203,6,0.6682358,0.5090703964233398
204,6,0.6773245,0.4885293245315552
205,6,0.6559226,0.4857799708843231
206,6,0.6766699,0.49327316880226135
207,6,0.68009025,0.4775516986846924
208,6,0.67764366,0.5029357671737671
210,6,0.68733484,0.5027483701705933
211,6,0.71573484,0.47576144337654114
212,6,0.67986333,0.49739888310432434
213,6,0.70071185,0.49519768357276917
214,6,0.6887808,0.5167520046234131
215,6,0.68732345,0.5040577054023743
216,6,0.68224835,0.4833122491836548
217,6,0.67183626,0.5002408027648926
218,6,0.6545083,0.4767044484615326
219,6,0.73651725,0.4965609312057495
220,6,0.7307092,0.5132266283035278
221,6,0.7296361,0.5129064917564392
222,6,0.71321887,0.4973598122596741
223,6,0.7151452,0.48604345321655273
224,6,0.7237601,0.48549985885620117
225,6,0.6619665,0.47359585762023926
226,6,0.72930604,0.5059652328491211
228,6,0.69617105,0.48802024126052856
229,6,0.73988795,0.5018301010131836
231,6,0.6634313,0.4748286008834839
232,6,0.7189557,0.4765118360519409
233,6,0.6599687,0.517182469367981
234,6,0.6886201,0.5044348239898682
236,6,0.65030044,0.4889848232269287
237,6,0.6911903,0.48809221386909485
239,6,0.7188276,0.5229339599609375
241,6,0.74843496,0.5126121044158936
242,6,0.74518806,0.5127853155136108
243,6,0.7330451,0.5026877522468567
244,6,0.7118263,0.49000710248947144
249,6,0.7074298,0.5108988285064697
250,6,0.6741404,0.49033021926879883
251,6,0.6484248,0.4786606431007385
252,6,0.67386943,0.513648271560669
253,6,0.7143166,0.4850682020187378
254,6,0.6962367,0.5360296964645386
255,6,0.6650942,0.48865360021591187
256,6,0.7397029,0.49939829111099243
257,6,0.6409139,0.4772311747074127
258,6,0.64937454,0.4869917333126068
259,6,0.66894484,0.4848380386829376
260,6,0.6895034,0.510643482208252
262,6,0.6727602,0.5106297731399536
263,6,0.6787599,0.4751979410648346
264,6,0.66252637,0.503807008266449
265,6,0.6753983,0.5016775131225586
266,6,0.68092513,0.5081963539123535
267,6,0.68675625,0.5118720531463623
268,6,0.67063344,0.5008091330528259
269,6,0.71957207,0.5174492597579956
270,6,0.6878777,0.5310074687004089
271,6,0.66120756,0.5258163809776306
272,6,0.6282031,0.5146108865737915
273,6,0.6701122,0.5082619786262512
276,6,0.68554753,0.5088192224502563
277,6,0.67802143,0.5142265558242798
278,6,0.65804315,0.5201891660690308
279,6,0.63406485,0.5058191418647766
280,6,0.7115115,0.5195348858833313
281,6,0.67934936,0.4997846484184265
282,6,0.7155754,0.5031971335411072
283,6,0.6565506,0.5014122724533081
285,6,0.6803319,0.4806661605834961
286,6,0.6852031,0.5050095319747925
287,6,0.6793525,0.48496684432029724
288,6,0.65330046,0.5090360045433044
289,6,0.67314863,0.5145952105522156
290,6,0.6984763,0.5008333921432495
291,6,0.69695634,0.49251237511634827
292,6,0.673565,0.4757416546344757
293,6,0.66937125,0.4697515070438385
294,6,0.6410025,0.48832380771636963
295,6,0.6366756,0.4835529029369354
297,6,0.7293807,0.4979603588581085
298,6,0.643781,0.5022509694099426
300,6,0.6770256,0.49568572640419006
301,6,0.68622595,0.47904151678085327
302,6,0.68250036,0.5124410390853882
303,6,0.6803754,0.48625466227531433
307,6,0.71320903,0.5181984901428223
308,6,0.7150545,0.49744555354118347
309,6,0.69675374,0.5261061787605286
310,6,0.73633146,0.5122243165969849
312,6,0.66738456,0.5077614784240723
313,6,0.6654835,0.4887547492980957
315,6,0.65593517,0.4954785108566284
316,6,0.6714738,0.5000931024551392
317,6,0.6748313,0.5003306865692139
318,6,0.67596895,0.4875790476799011
319,6,0.7138014,0.5189056992530823
320,6,0.70218354,0.5171793699264526
321,6,0.67807734,0.5214587450027466
323,6,0.6854395,0.4905075430870056
324,6,0.65413123,0.5006743669509888
325,6,0.718483,0.5305034518241882
327,6,0.6737586,0.4862796664237976
328,6,0.68414366,0.5247938632965088
329,6,0.6987228,0.5019607543945312
330,6,0.67868644,0.5205267667770386
331,6,0.6694039,0.5020779371261597
332,6,0.6656926,0.5008901357650757
333,6,0.7004952,0.4862000346183777
334,6,0.6961749,0.46487048268318176
335,6,0.66444176,0.500159502029419
336,6,0.69859886,0.48621129989624023
337,6,0.70762634,0.4858439862728119
338,6,0.7314776,0.5053530931472778
339,6,0.6836803,0.47057271003723145
340,6,0.69597363,0.5060306787490845
342,6,0.6688253,0.4901300072669983
343,6,0.6960549,0.4964792728424072
344,6,0.70750403,0.4893569350242615
346,6,0.70665723,0.4988635778427124
347,6,0.6743977,0.49330395460128784
350,6,0.67204654,0.505496621131897
351,6,0.6286734,0.4809380769729614
352,6,0.7243699,0.48926249146461487
353,6,0.6431475,0.49832263588905334
354,6,0.71844584,0.49465814232826233
355,6,0.6741354,0.4949401915073395
356,6,0.69715506,0.5219073295593262
357,6,0.71516144,0.5188431143760681
358,6,0.6376258,0.47122830152511597
359,6,0.6629838,0.5094603300094604
360,6,0.6578114,0.47887682914733887
361,6,0.66016686,0.4963826835155487
362,6,0.6724286,0.49268046021461487
363,6,0.65851676,0.4816610813140869
364,6,0.656867,0.48138535022735596
365,6,0.6722828,0.4833683967590332
366,6,0.7163685,0.496486097574234
367,6,0.6308162,0.48565763235092163
368,6,0.66124994,0.5024269223213196
369,6,0.65239716,0.490274578332901
370,6,0.7488201,0.5189735293388367
371,6,0.6759968,0.49299246072769165
373,6,0.6656437,0.4887022078037262
374,6,0.6563858,0.4638187885284424
375,6,0.66141886,0.4918292462825775
376,6,0.66043574,0.4983830451965332
377,6,0.69747376,0.475163996219635
378,6,0.670477,0.48070886731147766
379,6,0.6441924,0.4749787747859955
380,6,0.6772137,0.5002845525741577
381,6,0.63592136,0.48269352316856384
382,6,0.6555873,0.46850258111953735
383,6,0.6834998,0.48769789934158325
385,6,0.6408205,0.4820953905582428
386,6,0.7039783,0.5115985870361328
387,6,0.7573998,0.5188534259796143
388,6,0.66437423,0.5033218860626221
389,6,0.69495535,0.4951525032520294
390,6,0.67839974,0.48855453729629517
391,6,0.6344974,0.48763149976730347
392,6,0.72397184,0.5161877870559692
393,6,0.6984098,0.5148947238922119
394,6,0.6651803,0.48954224586486816
395,6,0.6414501,0.4821476340293884
396,6,0.69401217,0.5120123624801636
397,6,0.6787318,0.49441593885421753
399,6,0.68073344,0.48921287059783936
400,6,0.6441988,0.47461581230163574
402,6,0.6682288,0.4893133342266083
403,6,0.71462065,0.5083345174789429
406,6,0.6773336,0.5206551551818848
408,6,0.67469716,0.47986719012260437
409,6,0.6826852,0.5074881315231323
410,6,0.6731679,0.47612762451171875
411,6,0.7429709,0.4982912838459015
412,6,0.6576695,0.5016424059867859
413,6,0.6884726,0.4934549927711487
414,6,0.6708843,0.493024617433548
415,6,0.6726498,0.4964245855808258
418,6,0.7352363,0.4955442547798157
420,6,0.6849107,0.49307599663734436
421,6,0.67664105,0.4803348183631897
422,6,0.65210557,0.48984524607658386
423,6,0.6519056,0.4867666959762573
424,6,0.6492724,0.5106155276298523
425,6,0.68892246,0.5062868595123291
426,6,0.5810578,0.5004799365997314
427,6,0.64235204,0.4846189320087433
428,6,0.68099797,0.5145750641822815
429,6,0.6660099,0.49584585428237915
430,6,0.6338962,0.48370373249053955
431,6,0.744157,0.5218040347099304
432,6,0.70278937,0.48433101177215576
433,6,0.6781425,0.5032705068588257
434,6,0.69783896,0.5074076056480408
435,6,0.72283375,0.5100065469741821
436,6,0.6914279,0.5057897567749023
437,6,0.7039462,0.5076574087142944
438,6,0.6991257,0.4957083463668823
440,6,0.6639705,0.515036404132843
442,6,0.67121387,0.4961393177509308
443,6,0.6737722,0.48391225934028625
444,6,0.66830504,0.47425568103790283
445,6,0.68936324,0.4929782748222351
446,6,0.6990685,0.4964424967765808
447,6,0.6791445,0.5057244896888733
448,6,0.6939023,0.5207533836364746
450,6,0.67939305,0.5039903521537781
451,6,0.6853105,0.5094563961029053
452,6,0.6726333,0.4775291979312897
453,6,0.69495624,0.49427250027656555
455,6,0.69344586,0.5019320249557495
456,6,0.7097353,0.5127097368240356
457,6,0.6860914,0.5060634016990662
458,6,0.6987921,0.5035979747772217
459,6,0.68433386,0.490865558385849
460,6,0.69139445,0.5060020685195923
461,6,0.69667596,0.5113276243209839
462,6,0.6636041,0.48546791076660156
463,6,0.66220975,0.5062157511711121
464,6,0.74691325,0.5347900986671448
465,6,0.7242027,0.5239206552505493
467,6,0.673169,0.47909873723983765
468,6,0.688835,0.4950634241104126
469,6,0.6869361,0.5050539970397949
470,6,0.6280421,0.4784431755542755
471,6,0.6750785,0.47526565194129944
472,6,0.6875277,0.47886818647384644
473,6,0.6707791,0.5040493607521057
475,6,0.7145139,0.5250197052955627
476,6,0.6743699,0.5030473470687866
477,6,0.71488,0.516630232334137
478,6,0.67420274,0.505185067653656
479,6,0.6622567,0.5329415798187256
480,6,0.7086789,0.5191438794136047
481,6,0.695003,0.511195182800293
482,6,0.68326944,0.4893389940261841
483,6,0.6416782,0.5025812387466431
484,6,0.64135647,0.5243288278579712
485,6,0.64373416,0.4863817095756531
486,6,0.6583958,0.4833237826824188
487,6,0.7337128,0.4874250292778015
488,6,0.72486895,0.48330891132354736
489,6,0.68579876,0.4998229742050171
490,6,0.68397754,0.5197067856788635
491,6,0.74576944,0.5156747102737427
492,6,0.6915376,0.49626606702804565
494,6,0.69132507,0.49225854873657227
495,6,0.6317774,0.5188078880310059
496,6,0.66509575,0.4932916462421417
497,6,0.67123985,0.4723823368549347
498,6,0.6539111,0.4836510419845581
499,6,0.6940609,0.4900643229484558
501,6,0.66128767,0.49366265535354614
502,6,0.7352012,0.50791335105896
503,6,0.69556755,0.5191023349761963
505,6,0.6951522,0.4789496660232544
507,6,0.6518637,0.48714739084243774
508,6,0.71415347,0.5042389035224915
509,6,0.7113551,0.5138039588928223
510,6,0.69842297,0.49464690685272217
511,6,0.68686676,0.47822070121765137
512,6,0.62971044,0.46308133006095886
513,6,0.672854,0.4720553457736969
514,6,0.65702325,0.47439396381378174
516,6,0.65241945,0.4655935764312744
517,6,0.63852423,0.47238075733184814
518,6,0.64381254,0.47709134221076965
519,6,0.6874726,0.5067715644836426
520,6,0.67930204,0.5006171464920044
521,6,0.64166164,0.500451922416687
522,6,0.6643387,0.5013175010681152
523,6,0.61053044,0.4534004330635071
524,6,0.6909897,0.4809088706970215
525,6,0.6966827,0.4855480194091797
527,6,0.627546,0.4646366834640503
528,6,0.68348426,0.4808090925216675
529,6,0.69951564,0.5056369304656982
530,6,0.6775659,0.49979037046432495
531,6,0.73023796,0.5136590003967285
532,6,0.7270352,0.4870826005935669
533,6,0.6962388,0.49468734860420227
534,6,0.69631636,0.5054543018341064
535,6,0.6490697,0.46868038177490234
536,6,0.6962205,0.49728643894195557
537,6,0.7179842,0.5165635347366333
539,6,0.70946765,0.4989297389984131
540,6,0.70054615,0.5106245279312134
541,6,0.6947811,0.489343523979187
542,6,0.68506134,0.5227062702178955
543,6,0.7080815,0.5050504803657532
544,6,0.6654827,0.5040486454963684
547,6,0.66926795,0.5206694602966309
548,6,0.67423004,0.4938458800315857
550,6,0.73860985,0.5273818969726562
551,6,0.64275515,0.501025378704071
552,6,0.67757386,0.5197556018829346
553,6,0.71991557,0.5208185315132141
554,6,0.669899,0.49314436316490173
555,6,0.6731774,0.5102748274803162
556,6,0.7458683,0.5112436413764954
557,6,0.67318064,0.5068768262863159
559,6,0.6854109,0.5036522746086121
560,6,0.7146176,0.5272665619850159
561,6,0.6776994,0.4875198006629944
563,6,0.7091181,0.5151859521865845
564,6,0.6836348,0.5177892446517944
565,6,0.6974136,0.5141056776046753
566,6,0.69361,0.5212831497192383
567,6,0.6923931,0.5123226642608643
568,6,0.70149136,0.4968401789665222
569,6,0.6865294,0.5064440965652466
570,6,0.68892115,0.4966329336166382
571,6,0.65185654,0.5079224109649658
572,6,0.7072293,0.5172226428985596
573,6,0.6731464,0.49436911940574646
575,6,0.7007695,0.5339897871017456
576,6,0.72286206,0.5378208160400391
577,6,0.6644937,0.5092580914497375
578,6,0.683522,0.5200505256652832
579,6,0.69563013,0.5088879466056824
581,6,0.7190256,0.48488304018974304
583,6,0.7192368,0.5077673196792603
584,6,0.6613782,0.4893563389778137
585,6,0.7469562,0.5331509113311768
586,6,0.6635047,0.4994647204875946
587,6,0.668814,0.5119017362594604
588,6,0.7268583,0.5243675112724304
590,6,0.6833876,0.5257165431976318
592,6,0.6661859,0.5228701233863831
594,6,0.6955809,0.49415361881256104
595,6,0.68493307,0.5085475444793701
596,6,0.6678002,0.49181461334228516
597,6,0.73326623,0.4890829622745514
598,6,0.6523513,0.4992022216320038
599,6,0.73729575,0.5123764276504517
600,6,0.7017408,0.5185655355453491
603,6,0.70919967,0.5351424217224121
605,6,0.69533867,0.5179121494293213
607,6,0.6994047,0.5060686469078064
609,6,0.69518834,0.5059849619865417
610,6,0.69163346,0.5123400092124939
611,6,0.69961023,0.5077550411224365
612,6,0.72189206,0.5074520111083984
613,6,0.7013837,0.533420205116272
614,6,0.6954569,0.5256304740905762
616,6,0.6720374,0.5160458087921143
617,6,0.7133209,0.47940826416015625
618,6,0.69555664,0.48590734601020813
619,6,0.7005267,0.537440299987793
620,6,0.70804125,0.5391786694526672
621,6,0.6842938,0.4891516864299774
623,6,0.68719137,0.5287681818008423
624,6,0.7069489,0.5032307505607605
625,6,0.6880286,0.49638545513153076
626,6,0.6752355,0.516668438911438
627,6,0.66120684,0.49990469217300415
628,6,0.66471606,0.49550074338912964
630,6,0.6332098,0.5077290534973145
631,6,0.64038503,0.5015405416488647
632,6,0.69753474,0.5174888968467712
633,6,0.6787975,0.5188145637512207
634,6,0.6634605,0.49096596240997314
635,6,0.6823678,0.48811107873916626
636,6,0.69576025,0.5051031708717346
637,6,0.69045734,0.49584710597991943
638,6,0.68558884,0.5185445547103882
639,6,0.63432145,0.5190938711166382
640,6,0.6662698,0.5313957929611206
641,6,0.72323203,0.5204565525054932
642,6,0.680599,0.49378907680511475
644,6,0.7014478,0.4899252653121948
645,6,0.6389585,0.506953239440918
646,6,0.71125823,0.5185932517051697
647,6,0.6812191,0.5000292062759399
648,6,0.7343488,0.5025969743728638
649,6,0.6659673,0.48506516218185425
650,6,0.65093356,0.4779397249221802
651,6,0.6834398,0.5135563611984253
652,6,0.68690187,0.5037739276885986
653,6,0.67536396,0.512100100517273
654,6,0.6923669,0.5167187452316284
655,6,0.71411943,0.4826958477497101
656,6,0.7052113,0.499828577041626
658,6,0.62594163,0.4656354486942291
659,6,0.70515484,0.4915306270122528
660,6,0.7040363,0.5083033442497253
661,6,0.71067566,0.5095367431640625
662,6,0.66859895,0.48522549867630005
663,6,0.6516586,0.47652819752693176
664,6,0.7086775,0.47336864471435547
665,6,0.6329213,0.471413791179657
667,6,0.6871287,0.5023636817932129
668,6,0.67005014,0.5068382024765015
669,6,0.6908543,0.5079911947250366
670,6,0.7077439,0.48235273361206055
672,6,0.7207405,0.5019831657409668
673,6,0.7011458,0.48423925042152405
674,6,0.6411698,0.4736279845237732
675,6,0.6784175,0.4860018193721771
676,6,0.6229801,0.4798581898212433
677,6,0.6514033,0.47000232338905334
678,6,0.6662284,0.4684339165687561
679,6,0.6892067,0.4859949052333832
680,6,0.67722654,0.47716787457466125
681,6,0.71302134,0.5204962491989136
682,6,0.6920543,0.5197008848190308
683,6,0.65101135,0.49811679124832153
684,6,0.67476726,0.507068395614624
685,6,0.69601595,0.5110048651695251
686,6,0.7221429,0.4829862415790558
687,6,0.69075936,0.4936268925666809
688,6,0.6877958,0.5000500679016113
690,6,0.6697439,0.4914061427116394
691,6,0.7527192,0.5121324062347412
692,6,0.6907493,0.4984301030635834
693,6,0.7210536,0.49807360768318176
694,6,0.73017716,0.5055872201919556
695,6,0.74760985,0.522803544998169
696,6,0.6942405,0.5019831657409668
698,6,0.6678979,0.4995988607406616
699,6,0.706249,0.49687838554382324
700,6,0.67386323,0.4837157726287842
701,6,0.66813195,0.5000104904174805
702,6,0.6833486,0.5002461075782776
703,6,0.697287,0.5448063611984253
704,6,0.71775776,0.4896637797355652
705,6,0.67459196,0.4946502447128296
706,6,0.68477094,0.4833599925041199
707,6,0.6219319,0.4736853837966919
708,6,0.659834,0.5077495574951172
709,6,0.6715247,0.4709194004535675
710,6,0.68486047,0.4674726128578186
711,6,0.6716508,0.49909260869026184
712,6,0.6693072,0.4919856786727905
713,6,0.674775,0.4994330108165741
714,6,0.6904151,0.48446106910705566
715,6,0.68327975,0.5277248024940491
716,6,0.6714507,0.5098303556442261
718,6,0.64547557,0.48473814129829407
720,6,0.6911253,0.5143545866012573
721,6,0.7268134,0.5025269985198975
722,6,0.6909379,0.5260574817657471
724,6,0.65524435,0.4723987579345703
725,6,0.66732293,0.48313018679618835
726,6,0.6658033,0.5063529014587402
727,6,0.68999994,0.49830523133277893
728,6,0.68359566,0.483493447303772
729,6,0.7137,0.49927034974098206
730,6,0.66210985,0.4882695972919464
732,6,0.7382044,0.5117204189300537
733,6,0.66348153,0.4713978171348572
734,6,0.7347543,0.5394263863563538
735,6,0.69613373,0.504669189453125
736,6,0.63457173,0.4772654175758362
737,6,0.6712683,0.5198123455047607
738,6,0.72853416,0.49829351902008057
739,6,0.6859109,0.5158950090408325
740,6,0.6949732,0.5056791305541992
741,6,0.68932444,0.4822141230106354
742,6,0.71067697,0.4893401563167572
743,6,0.76551133,0.5372079014778137
744,6,0.6167062,0.4776516556739807
745,6,0.71347237,0.5252811908721924
747,6,0.67796373,0.48113560676574707
749,6,0.69242483,0.5086254477500916
750,6,0.7316078,0.5025391578674316
751,6,0.6763684,0.517189621925354
752,6,0.6903874,0.4948034882545471
753,6,0.6835228,0.4837396442890167
754,6,0.6764352,0.49213480949401855
755,6,0.7373704,0.49399203062057495
756,6,0.6910787,0.47869810461997986
757,6,0.6704972,0.5057337284088135
759,6,0.7308945,0.49808818101882935
760,6,0.6895962,0.5263309478759766
761,6,0.66901344,0.479716956615448
762,6,0.621426,0.48402243852615356
763,6,0.66198355,0.47215157747268677
764,6,0.6482913,0.4873839318752289
767,6,0.7091932,0.5098524689674377
768,6,0.71688426,0.5021688938140869
769,6,0.68225193,0.4905441403388977
770,6,0.7281619,0.5282491445541382
771,6,0.6532865,0.49414360523223877
772,6,0.6628985,0.5090053081512451
773,6,0.6727822,0.5140372514724731
774,6,0.72264606,0.4757270812988281
775,6,0.6656925,0.49243849515914917
777,6,0.6757587,0.4927721619606018
779,6,0.672059,0.5065634250640869
780,6,0.71006,0.500343918800354
781,6,0.70694506,0.5099194049835205
782,6,0.6882814,0.5342599153518677
783,6,0.7074205,0.49303340911865234
784,6,0.7131261,0.48654747009277344
785,6,0.73443305,0.48970717191696167
786,6,0.69770074,0.484051376581192
787,6,0.68992954,0.5056248307228088
788,6,0.6991445,0.5100854635238647
790,6,0.7318202,0.5337753295898438
791,6,0.68323183,0.49259331822395325
792,6,0.73632246,0.49514222145080566
793,6,0.672296,0.4961421489715576
795,6,0.6515004,0.48708924651145935
796,6,0.65803623,0.49230292439460754
797,6,0.69666475,0.49508771300315857
798,6,0.6702011,0.4947529137134552
799,6,0.67141473,0.4728161096572876
801,6,0.71242446,0.5236630439758301
802,6,0.69712746,0.5035011768341064
803,6,0.69706124,0.5124059915542603
805,6,0.7345923,0.507009744644165
806,6,0.70636034,0.4946351647377014
807,6,0.72850233,0.5251245498657227
808,6,0.7391517,0.5138465762138367
809,6,0.7068391,0.49197980761528015
810,6,0.67803735,0.49576061964035034
811,6,0.674458,0.506587028503418
812,6,0.6777895,0.5077638626098633
813,6,0.6601689,0.5057736039161682
814,6,0.73795086,0.514687180519104
815,6,0.701546,0.490264892578125
816,6,0.70003444,0.49357661604881287
817,6,0.6462223,0.4830753803253174
818,6,0.6941983,0.4841909408569336
819,6,0.69823104,0.5334726572036743
821,6,0.6970382,0.489777535200119
822,6,0.68851113,0.506855309009552
823,6,0.6620222,0.49234309792518616
825,6,0.68768877,0.5096606016159058
826,6,0.69778746,0.4780099093914032
829,6,0.6811257,0.4901530146598816
830,6,0.6934006,0.49244269728660583
832,6,0.7127114,0.4962974786758423
833,6,0.67734444,0.48527637124061584
834,6,0.6912434,0.49955397844314575
836,6,0.70746356,0.5306065082550049
837,6,0.69487166,0.5198527574539185
838,6,0.6787791,0.5313982963562012
839,6,0.6732706,0.5084052681922913
840,6,0.68259966,0.5012595057487488
841,6,0.6585025,0.47874072194099426
844,6,0.63439995,0.46755337715148926
845,6,0.697155,0.48398277163505554
846,6,0.64620656,0.45491212606430054
847,6,0.66178626,0.4646085202693939
849,6,0.69359416,0.5082996487617493
850,6,0.6701678,0.4911338984966278
851,6,0.6280082,0.465756893157959
852,6,0.67135406,0.5002156496047974
853,6,0.6538878,0.4877796769142151
854,6,0.68672025,0.49315324425697327
857,6,0.7427298,0.49158453941345215
858,6,0.72234684,0.5034292340278625
859,6,0.71270144,0.5231454372406006
861,6,0.72156686,0.5127685070037842
862,6,0.7183286,0.4769626259803772
863,6,0.69289476,0.5002303123474121
864,6,0.67554075,0.5191788673400879
865,6,0.666456,0.4891444742679596
866,6,0.6972576,0.4843485355377197
867,6,0.7355676,0.4953625202178955
