cell,drug,true_value,predicted_value
93,0,0.5453548,0.5080983638763428
94,0,0.5193667,0.5064001679420471
95,0,0.5440941,0.5031886100769043
96,0,0.5570015,0.49138444662094116
97,0,0.5670185,0.49402710795402527
98,0,0.5243677,0.4548296630382538
99,0,0.5227373,0.4876965880393982
100,0,0.4553826,0.4728708267211914
101,0,0.51957667,0.4949007034301758
102,0,0.47619432,0.45883482694625854
103,0,0.5084133,0.4911758303642273
104,0,0.44495404,0.46472790837287903
105,0,0.5029267,0.5138779282569885
106,0,0.47888482,0.4866434633731842
107,0,0.5271837,0.5139298439025879
108,0,0.45798355,0.5231255292892456
109,0,0.49564037,0.5017203092575073
110,0,0.53522444,0.5198851227760315
111,0,0.513345,0.46560510993003845
112,0,0.5010469,0.46487507224082947
113,0,0.5408016,0.47278934717178345
114,0,0.53494024,0.4859960675239563
115,0,0.564139,0.4912567138671875
116,0,0.531843,0.52384352684021
117,0,0.4224434,0.4844740331172943
118,0,0.5433214,0.5061551332473755
119,0,0.5308975,0.4896225929260254
120,0,0.5748063,0.5112987756729126
121,0,0.51394475,0.49575525522232056
122,0,0.5243346,0.4886876046657562
123,0,0.55278885,0.4985501766204834
124,0,0.5273334,0.5045256614685059
125,0,0.5252495,0.4733651876449585
126,0,0.53887767,0.47204262018203735
127,0,0.54600585,0.48573312163352966
130,0,0.57867473,0.5101634860038757
131,0,0.5699193,0.49045175313949585
132,0,0.60931253,0.512563169002533
133,0,0.584721,0.5143517255783081
134,0,0.44123062,0.48828160762786865
135,0,0.5123269,0.5054559111595154
137,0,0.5278544,0.49390295147895813
138,0,0.48479143,0.464647501707077
139,0,0.5012751,0.47621166706085205
140,0,0.53871477,0.4857107102870941
141,0,0.51470184,0.45838287472724915
142,0,0.5475061,0.5216468572616577
143,0,0.51830006,0.489826500415802
144,0,0.51695436,0.49871760606765747
145,0,0.5599547,0.5013238191604614
146,0,0.51508224,0.4866575598716736
147,0,0.4983681,0.49820607900619507
148,0,0.49507254,0.47385239601135254
149,0,0.49933666,0.5127125978469849
150,0,0.5387301,0.5061716437339783
151,0,0.51681215,0.46474340558052063
152,0,0.54133356,0.49336129426956177
153,0,0.49369624,0.46237996220588684
154,0,0.50418156,0.4717748463153839
155,0,0.52398765,0.4775697588920593
156,0,0.47709367,0.48604729771614075
157,0,0.5252035,0.4679146409034729
158,0,0.5327505,0.48798221349716187
159,0,0.5179463,0.49259713292121887
160,0,0.52738065,0.48779577016830444
162,0,0.5007734,0.5041800737380981
163,0,0.51992464,0.503197193145752
164,0,0.48399958,0.4686901867389679
165,0,0.5403401,0.5225540399551392
166,0,0.60765725,0.5216203927993774
167,0,0.5008567,0.4638185501098633
169,0,0.49458438,0.49557608366012573
170,0,0.47385198,0.4818892478942871
171,0,0.51083726,0.49493810534477234
172,0,0.5703935,0.4867267608642578
173,0,0.5257939,0.48408961296081543
174,0,0.44815564,0.4658318758010864
175,0,0.5434886,0.4952702224254608
176,0,0.5392868,0.4766079783439636
177,0,0.5213321,0.4782959222793579
178,0,0.52219224,0.5087552070617676
179,0,0.533505,0.4797878563404083
181,0,0.55055,0.4903496503829956
182,0,0.538163,0.4863499402999878
183,0,0.5191791,0.47937434911727905
184,0,0.48765478,0.495134562253952
185,0,0.5339976,0.49756917357444763
186,0,0.5384934,0.48064756393432617
187,0,0.5565449,0.5312711596488953
188,0,0.5052986,0.4744028151035309
189,0,0.53414434,0.4748246371746063
190,0,0.53543097,0.4752124547958374
191,0,0.60049504,0.5031002759933472
192,0,0.3854047,0.450773149728775
193,0,0.45795375,0.4725536108016968
194,0,0.5032217,0.482561856508255
195,0,0.52391076,0.4627154469490051
196,0,0.53810096,0.47683992981910706
197,0,0.54320294,0.47140881419181824
198,0,0.5330071,0.4767704904079437
199,0,0.51982206,0.48088473081588745
200,0,0.5335105,0.4592497646808624
201,0,0.4975031,0.4577525556087494
202,0,0.5483554,0.4756855368614197
203,0,0.5638145,0.49359652400016785
204,0,0.46042472,0.47524550557136536
205,0,0.54315543,0.47380974888801575
206,0,0.5258062,0.4811123013496399
207,0,0.54271364,0.46648064255714417
208,0,0.54102874,0.48923420906066895
210,0,0.5643096,0.4835260808467865
211,0,0.5303097,0.46184781193733215
212,0,0.54993737,0.4803470969200134
213,0,0.5371497,0.4817124307155609
214,0,0.58237034,0.5049647688865662
215,0,0.5513923,0.4900345206260681
216,0,0.53535336,0.46551793813705444
218,0,0.54249144,0.4614560902118683
219,0,0.52071583,0.4790940284729004
220,0,0.53090364,0.5013083815574646
221,0,0.5288281,0.5007674694061279
222,0,0.5121852,0.4822944402694702
223,0,0.46462312,0.4716646373271942
224,0,0.39798567,0.4726782441139221
225,0,0.52682567,0.45894500613212585
226,0,0.5288654,0.4929266571998596
227,0,0.5046136,0.4683142900466919
228,0,0.52568436,0.47673600912094116
230,0,0.48822287,0.49656862020492554
231,0,0.48610663,0.4625217318534851
232,0,0.51087195,0.4665648341178894
233,0,0.5078721,0.5013193488121033
234,0,0.52324957,0.4910532236099243
235,0,0.52546453,0.47995245456695557
236,0,0.5227249,0.47830891609191895
237,0,0.49668863,0.4757310152053833
239,0,0.52743727,0.5097002983093262
240,0,0.55339175,0.5003882646560669
241,0,0.5421623,0.4984409511089325
242,0,0.5189705,0.5005519390106201
243,0,0.531666,0.4881664514541626
244,0,0.5196453,0.47763946652412415
245,0,0.5279429,0.5049158334732056
246,0,0.5630892,0.49463486671447754
247,0,0.5439855,0.48592230677604675
248,0,0.5295379,0.5205206871032715
249,0,0.5300603,0.4982917904853821
250,0,0.5019232,0.47790980339050293
251,0,0.50758183,0.4637332260608673
252,0,0.54749393,0.49848702549934387
253,0,0.5184904,0.4709336459636688
254,0,0.52980405,0.5225284099578857
255,0,0.51260555,0.4725274443626404
256,0,0.5288242,0.4881364405155182
257,0,0.50079113,0.463947057723999
258,0,0.555277,0.4757925868034363
259,0,0.48865741,0.47166019678115845
260,0,0.535184,0.4971753656864166
262,0,0.53647584,0.4990226924419403
263,0,0.51658916,0.46050843596458435
264,0,0.521769,0.4880029857158661
265,0,0.554942,0.4879533648490906
266,0,0.54869103,0.4962159991264343
267,0,0.53450257,0.49783074855804443
268,0,0.5385153,0.48436957597732544
269,0,0.5513074,0.5037837028503418
270,0,0.5824431,0.5132879018783569
271,0,0.5635201,0.5082289576530457
272,0,0.55433244,0.5000343918800354
273,0,0.5436517,0.49231457710266113
275,0,0.5328313,0.477029025554657
276,0,0.5489284,0.49565452337265015
277,0,0.5375775,0.5005403757095337
278,0,0.5680229,0.5048222541809082
279,0,0.5399643,0.49350446462631226
280,0,0.5646302,0.5048666000366211
281,0,0.49232128,0.4843466281890869
282,0,0.55910873,0.48930931091308594
283,0,0.5393644,0.4855080246925354
284,0,0.5028763,0.48288166522979736
285,0,0.48191974,0.4672700762748718
286,0,0.55849266,0.4923597276210785
287,0,0.5008323,0.47145548462867737
288,0,0.53344715,0.49303892254829407
289,0,0.5109803,0.5009140968322754
290,0,0.5273146,0.49139952659606934
291,0,0.4577395,0.4765276312828064
292,0,0.48244596,0.46901705861091614
293,0,0.49030083,0.4535932242870331
294,0,0.5134105,0.47460418939590454
295,0,0.53563786,0.4701743721961975
296,0,0.49708998,0.4757953882217407
297,0,0.45945057,0.4808691740036011
298,0,0.487448,0.49087101221084595
299,0,0.48431695,0.48241400718688965
300,0,0.5332637,0.48432469367980957
301,0,0.5168506,0.4681921601295471
302,0,0.48605052,0.49827080965042114
303,0,0.5108064,0.4733266532421112
304,0,0.5409366,0.48617541790008545
305,0,0.50338906,0.4916819930076599
306,0,0.5065521,0.4726371169090271
307,0,0.52656597,0.507273256778717
308,0,0.53894323,0.48419350385665894
309,0,0.53896755,0.5169114470481873
310,0,0.4680088,0.49886077642440796
311,0,0.54252654,0.4895716905593872
312,0,0.51844096,0.4971068203449249
313,0,0.53438085,0.477813720703125
314,0,0.47543147,0.4744216501712799
315,0,0.539059,0.48622167110443115
316,0,0.4879417,0.49284499883651733
317,0,0.5509598,0.48360639810562134
318,0,0.50080323,0.47343868017196655
319,0,0.48633152,0.5055119395256042
320,0,0.52374935,0.5031229257583618
321,0,0.534053,0.5083134770393372
322,0,0.4409663,0.48485442996025085
323,0,0.49883282,0.47187235951423645
324,0,0.5341563,0.49022209644317627
325,0,0.5113693,0.5190355777740479
326,0,0.44853964,0.4807535409927368
327,0,0.48255485,0.47613289952278137
328,0,0.5810094,0.5148472189903259
329,0,0.5371886,0.48623692989349365
330,0,0.5561866,0.5045487880706787
331,0,0.50006294,0.4869794547557831
332,0,0.49289438,0.4906390309333801
334,0,0.5149335,0.45465266704559326
335,0,0.53201085,0.48790767788887024
337,0,0.38899866,0.4698862135410309
338,0,0.5313577,0.4930155873298645
339,0,0.45888576,0.4568678140640259
340,0,0.5036986,0.4945991635322571
341,0,0.60623544,0.4729413390159607
342,0,0.5111119,0.47561484575271606
343,0,0.4569327,0.48060232400894165
344,0,0.49705026,0.47593796253204346
345,0,0.528506,0.4955190420150757
346,0,0.52315533,0.484092116355896
347,0,0.540029,0.477559357881546
348,0,0.5091394,0.48917356133461
349,0,0.51950955,0.4974284768104553
350,0,0.53007287,0.4965023994445801
351,0,0.50074714,0.46199682354927063
352,0,0.5168592,0.47670114040374756
353,0,0.5282841,0.489346981048584
354,0,0.5133802,0.4796139597892761
355,0,0.49496305,0.4833558201789856
356,0,0.53566897,0.5081063508987427
358,0,0.5006144,0.46144911646842957
359,0,0.50569266,0.4976315200328827
360,0,0.50050473,0.46929287910461426
361,0,0.5136263,0.4835355579853058
362,0,0.55435634,0.47808611392974854
363,0,0.5038463,0.4687739610671997
364,0,0.51653415,0.46706438064575195
366,0,0.52916616,0.48236697912216187
367,0,0.52967626,0.4685751497745514
368,0,0.49393532,0.4938075840473175
369,0,0.51637465,0.47690683603286743
370,0,0.424979,0.5029435157775879
371,0,0.40314588,0.4810172915458679
372,0,0.52464485,0.4825320243835449
373,0,0.5445207,0.4750785827636719
374,0,0.535857,0.4519505798816681
375,0,0.51827914,0.4799644351005554
376,0,0.5392941,0.48422032594680786
377,0,0.5368467,0.458810031414032
378,0,0.51293266,0.46365731954574585
379,0,0.47397715,0.46462568640708923
380,0,0.5274608,0.48320308327674866
381,0,0.51671106,0.46488529443740845
382,0,0.54020315,0.4518796503543854
383,0,0.49954718,0.47607678174972534
384,0,0.48095018,0.47973525524139404
385,0,0.4993162,0.4696383476257324
386,0,0.5440965,0.49759596586227417
387,0,0.5716636,0.5052313208580017
388,0,0.5540972,0.48869961500167847
389,0,0.56846976,0.47991713881492615
390,0,0.47734004,0.4757278561592102
391,0,0.46450925,0.4741455912590027
392,0,0.49976802,0.5023689866065979
393,0,0.561374,0.5015206336975098
394,0,0.5072881,0.4752857983112335
396,0,0.5373418,0.4962207078933716
397,0,0.5130969,0.4833260476589203
398,0,0.5056704,0.5016438364982605
399,0,0.5339383,0.47665929794311523
400,0,0.5134232,0.457939475774765
401,0,0.52326035,0.4907863140106201
402,0,0.5298848,0.47711703181266785
403,0,0.52758586,0.4919198453426361
404,0,0.5094166,0.4798794686794281
406,0,0.4863886,0.5074328184127808
408,0,0.49803343,0.4648994505405426
409,0,0.44449607,0.49509334564208984
410,0,0.482505,0.46069595217704773
411,0,0.543308,0.4857712388038635
412,0,0.52371645,0.49088001251220703
413,0,0.55132616,0.4785764217376709
414,0,0.4473507,0.4796270728111267
416,0,0.5415639,0.4859775900840759
417,0,0.536117,0.4734207093715668
418,0,0.54213655,0.4829564690589905
419,0,0.5140549,0.4665853679180145
421,0,0.5421902,0.46791014075279236
422,0,0.55005634,0.47550076246261597
423,0,0.5317445,0.4705882668495178
424,0,0.54637235,0.4954102039337158
425,0,0.54408205,0.4976102113723755
426,0,0.5336189,0.48828190565109253
427,0,0.5050245,0.4698219299316406
428,0,0.54784614,0.49854058027267456
429,0,0.52225965,0.4814531207084656
430,0,0.5665616,0.47056224942207336
431,0,0.5290315,0.5067218542098999
432,0,0.48804924,0.46826571226119995
433,0,0.48480198,0.4893362522125244
434,0,0.51392984,0.4918665885925293
435,0,0.51760614,0.49972403049468994
436,0,0.5297876,0.4889996647834778
437,0,0.582125,0.49664488434791565
438,0,0.5302159,0.48375093936920166
439,0,0.5327301,0.49590423703193665
440,0,0.618907,0.5013761520385742
441,0,0.5493045,0.45993220806121826
442,0,0.50035816,0.4843735694885254
443,0,0.55872446,0.47272682189941406
444,0,0.5211547,0.4613826870918274
445,0,0.5471464,0.4784836173057556
446,0,0.5377389,0.48185136914253235
447,0,0.49804118,0.49266448616981506
448,0,0.5321146,0.5089565515518188
449,0,0.5557205,0.49177250266075134
450,0,0.5031008,0.4934486448764801
451,0,0.5187836,0.4984968602657318
452,0,0.50844824,0.4622384309768677
453,0,0.4878281,0.48023003339767456
454,0,0.43838847,0.47804275155067444
455,0,0.537964,0.4865472912788391
456,0,0.53791374,0.4986867904663086
457,0,0.51264876,0.4945944547653198
458,0,0.51519144,0.49032971262931824
459,0,0.507615,0.4774785041809082
460,0,0.4994113,0.4931948781013489
461,0,0.57035846,0.4937196373939514
462,0,0.5538501,0.46854472160339355
463,0,0.5194552,0.49140429496765137
464,0,0.6161336,0.5177780389785767
465,0,0.6084599,0.510732889175415
466,0,0.50090086,0.4838060438632965
467,0,0.54550284,0.4678970277309418
468,0,0.5247496,0.4816246032714844
469,0,0.41667825,0.4907844662666321
470,0,0.49801934,0.4650200307369232
471,0,0.5315186,0.4605535864830017
472,0,0.5410484,0.46755775809288025
473,0,0.5296607,0.4872455596923828
474,0,0.53961205,0.5018745064735413
475,0,0.5272757,0.5090522766113281
476,0,0.49429545,0.49083244800567627
477,0,0.55445915,0.5005400776863098
478,0,0.5383561,0.48801958560943604
479,0,0.5472722,0.5173889398574829
480,0,0.513408,0.5055903196334839
481,0,0.5470118,0.49720442295074463
482,0,0.50569767,0.4792705774307251
483,0,0.42132095,0.48977041244506836
484,0,0.5270483,0.5101131200790405
485,0,0.494788,0.47496622800827026
486,0,0.496323,0.4693945050239563
487,0,0.40471685,0.46726980805397034
488,0,0.48874396,0.46808919310569763
489,0,0.47794464,0.4836718440055847
490,0,0.5097294,0.5079477429389954
491,0,0.51953655,0.5053129196166992
492,0,0.5235999,0.4845373332500458
493,0,0.5313867,0.48436427116394043
494,0,0.50028574,0.47839653491973877
495,0,0.5180043,0.5023652911186218
496,0,0.54137665,0.4772435426712036
497,0,0.525871,0.457469642162323
498,0,0.5104979,0.4682700037956238
500,0,0.52479833,0.48337435722351074
502,0,0.594965,0.4930170774459839
503,0,0.54881096,0.5066549777984619
504,0,0.5314427,0.4819101393222809
505,0,0.48361233,0.4646126627922058
506,0,0.48560646,0.47226381301879883
508,0,0.41796926,0.4919518828392029
509,0,0.52819264,0.5006186366081238
510,0,0.53175837,0.47909945249557495
511,0,0.49714783,0.467220664024353
512,0,0.4100841,0.44899171590805054
513,0,0.501965,0.4567304253578186
514,0,0.49089372,0.4582737684249878
515,0,0.47520405,0.4621368944644928
516,0,0.49538478,0.4513515830039978
517,0,0.49399754,0.45659130811691284
518,0,0.42781067,0.4630906581878662
519,0,0.52205724,0.4954606890678406
520,0,0.541312,0.4854642152786255
521,0,0.53763324,0.48650598526000977
522,0,0.521598,0.49130305647850037
523,0,0.39139777,0.43876802921295166
524,0,0.520221,0.4715448021888733
525,0,0.5041125,0.47132062911987305
526,0,0.4343207,0.4814405143260956
527,0,0.52128494,0.4510205388069153
528,0,0.517979,0.4668128192424774
529,0,0.5436784,0.4892651438713074
530,0,0.5260819,0.48456454277038574
531,0,0.4716012,0.4975475072860718
532,0,0.5345713,0.4713514447212219
533,0,0.4913532,0.4790477752685547
535,0,0.48428547,0.45089876651763916
536,0,0.4827648,0.4864799380302429
537,0,0.61298585,0.5019548535346985
538,0,0.57356364,0.4872616231441498
539,0,0.5402277,0.48697108030319214
540,0,0.5382139,0.4951997697353363
541,0,0.5368555,0.4714495539665222
542,0,0.58113384,0.5085242986679077
543,0,0.53721243,0.4879419207572937
544,0,0.5411344,0.48983034491539
546,0,0.522735,0.49109533429145813
547,0,0.55012065,0.5059810876846313
548,0,0.51904446,0.4821975827217102
549,0,0.5393999,0.4942379593849182
550,0,0.5784749,0.5122950077056885
551,0,0.48970708,0.48546332120895386
552,0,0.5834812,0.5083650946617126
553,0,0.5374816,0.5050217509269714
554,0,0.5298032,0.47401395440101624
555,0,0.5625011,0.4913921058177948
556,0,0.53170437,0.49595245718955994
557,0,0.54522836,0.4946419596672058
558,0,0.54883575,0.5160537958145142
559,0,0.5054527,0.49064499139785767
560,0,0.59328157,0.5090737342834473
561,0,0.55100703,0.4760514497756958
562,0,0.5361713,0.5024318695068359
563,0,0.54208815,0.49925029277801514
564,0,0.5159742,0.509834349155426
565,0,0.598837,0.49832943081855774
566,0,0.5309784,0.5112802386283875
567,0,0.52174366,0.49655216932296753
568,0,0.4856504,0.4851420521736145
570,0,0.54980725,0.4832608103752136
571,0,0.5548644,0.49400782585144043
572,0,0.5386812,0.5002413392066956
573,0,0.56456846,0.4838714003562927
574,0,0.63979685,0.5223295092582703
575,0,0.5607315,0.5166282057762146
576,0,0.57281697,0.526065468788147
577,0,0.47460902,0.49645882844924927
578,0,0.59521806,0.5081830024719238
579,0,0.55247253,0.49334922432899475
580,0,0.52884185,0.4881299138069153
581,0,0.56709707,0.4733058512210846
582,0,0.5840951,0.5075474977493286
584,0,0.50498235,0.47821658849716187
585,0,0.5483685,0.5196588635444641
586,0,0.5264687,0.48570603132247925
587,0,0.56670976,0.5005555748939514
588,0,0.54316366,0.5093863606452942
589,0,0.52154684,0.470630407333374
591,0,0.6080366,0.5363375544548035
592,0,0.6020867,0.508816123008728
593,0,0.5328605,0.48518460988998413
594,0,0.5389716,0.4797686040401459
595,0,0.5872922,0.4893432855606079
596,0,0.5487075,0.47429633140563965
597,0,0.578321,0.47440606355667114
598,0,0.5538699,0.4820520281791687
599,0,0.59895337,0.4983665347099304
600,0,0.52468044,0.5042067766189575
601,0,0.548126,0.4932941794395447
603,0,0.58167946,0.5222361087799072
605,0,0.6011554,0.5021165013313293
606,0,0.5629868,0.4937022030353546
607,0,0.5399188,0.4951505959033966
608,0,0.56562996,0.5459458827972412
609,0,0.4970498,0.4936556816101074
610,0,0.54721487,0.4955727458000183
611,0,0.49272403,0.49312564730644226
612,0,0.4929395,0.4903290569782257
613,0,0.5464183,0.5215519666671753
614,0,0.5160402,0.517898678779602
616,0,0.52471966,0.5051325559616089
617,0,0.49028262,0.46608003973960876
619,0,0.6257988,0.5227828025817871
620,0,0.5910169,0.5257164835929871
621,0,0.53395915,0.47382113337516785
623,0,0.542421,0.5140821933746338
624,0,0.5360393,0.49244850873947144
625,0,0.54612,0.4804367423057556
626,0,0.59194654,0.4999849796295166
628,0,0.5481826,0.47882941365242004
629,0,0.5278569,0.48826292157173157
630,0,0.52683264,0.4952031373977661
631,0,0.6017083,0.4853282570838928
632,0,0.5057709,0.49998587369918823
633,0,0.5461848,0.5051063299179077
636,0,0.518538,0.49189895391464233
637,0,0.5289793,0.48073774576187134
638,0,0.5323325,0.5033125281333923
639,0,0.537558,0.5043579339981079
640,0,0.5432551,0.51446533203125
641,0,0.5573477,0.504123330116272
642,0,0.4778457,0.4803774952888489
644,0,0.52875733,0.4752218723297119
645,0,0.5573564,0.49666517972946167
646,0,0.55477387,0.5046184062957764
647,0,0.53192794,0.48868751525878906
648,0,0.5377763,0.4906204044818878
649,0,0.5347405,0.47176432609558105
650,0,0.48093826,0.459983229637146
651,0,0.57559055,0.5011368989944458
652,0,0.5344823,0.48915204405784607
654,0,0.533958,0.5035732984542847
655,0,0.5298075,0.4700659513473511
656,0,0.48010057,0.48414915800094604
658,0,0.48142284,0.451279878616333
659,0,0.4975114,0.4795238971710205
660,0,0.5259958,0.49513447284698486
661,0,0.5240549,0.4974943995475769
662,0,0.49445516,0.4689028859138489
663,0,0.51830083,0.46276938915252686
664,0,0.49383935,0.4617900252342224
665,0,0.54171294,0.4547691345214844
666,0,0.5153402,0.48284637928009033
667,0,0.50537366,0.4872704744338989
668,0,0.5217738,0.49390244483947754
669,0,0.5668863,0.4923696517944336
670,0,0.5466878,0.46808791160583496
671,0,0.5466283,0.490250825881958
672,0,0.4907429,0.485505074262619
673,0,0.503361,0.47356194257736206
674,0,0.41262728,0.4593158960342407
675,0,0.4617246,0.4734446704387665
676,0,0.4929197,0.4629474878311157
677,0,0.52007204,0.4565475583076477
679,0,0.5377867,0.4728753864765167
680,0,0.5250281,0.46264714002609253
682,0,0.55041003,0.5037007331848145
683,0,0.5355546,0.48733535408973694
684,0,0.5246705,0.4932740330696106
685,0,0.53272074,0.4996466338634491
686,0,0.47612423,0.47247782349586487
687,0,0.55035067,0.4757276773452759
688,0,0.5431209,0.48756304383277893
689,0,0.51297647,0.48218515515327454
690,0,0.5240357,0.48043423891067505
691,0,0.5362579,0.4984196722507477
692,0,0.5167334,0.4857124984264374
693,0,0.513028,0.48258087038993835
694,0,0.5676553,0.4894159734249115
695,0,0.56257075,0.5088979601860046
696,0,0.4695831,0.4881086051464081
697,0,0.53791773,0.5062801837921143
698,0,0.52240354,0.48678702116012573
699,0,0.48500317,0.4831339120864868
700,0,0.5151686,0.47041037678718567
701,0,0.5113755,0.48926568031311035
702,0,0.5134592,0.4906330704689026
703,0,0.619068,0.5288200974464417
704,0,0.5176191,0.4791685938835144
705,0,0.5168067,0.4783281683921814
706,0,0.5367891,0.4683084785938263
707,0,0.49554655,0.46026748418807983
708,0,0.50597274,0.49601489305496216
709,0,0.519133,0.45606669783592224
711,0,0.479305,0.48750558495521545
712,0,0.48539022,0.4792138934135437
713,0,0.50245434,0.48502427339553833
714,0,0.5101093,0.47017917037010193
715,0,0.53392315,0.5136072635650635
716,0,0.54736006,0.49851542711257935
717,0,0.52513653,0.4852266013622284
718,0,0.5415008,0.47103849053382874
719,0,0.547901,0.48947322368621826
720,0,0.5384992,0.5012997388839722
721,0,0.5369207,0.48952391743659973
722,0,0.5323268,0.5140911340713501
723,0,0.5384475,0.48663967847824097
724,0,0.5046473,0.4608747363090515
725,0,0.5930849,0.47118040919303894
726,0,0.5148555,0.49588239192962646
727,0,0.4769912,0.4857240915298462
728,0,0.55865854,0.46955543756484985
730,0,0.5214503,0.4740671217441559
731,0,0.53486913,0.4876198172569275
732,0,0.5027821,0.4985186755657196
733,0,0.4437133,0.45709657669067383
734,0,0.5738668,0.5220985412597656
735,0,0.52825963,0.49277937412261963
736,0,0.5314809,0.4638051390647888
737,0,0.5487607,0.5034173727035522
738,0,0.49825114,0.48362410068511963
739,0,0.5405382,0.5021930932998657
740,0,0.54168314,0.4910176992416382
741,0,0.50264615,0.46853259205818176
742,0,0.5375646,0.4743800461292267
744,0,0.53354806,0.4619442820549011
745,0,0.5255953,0.509864330291748
746,0,0.47506508,0.47945070266723633
747,0,0.5072981,0.46597856283187866
748,0,0.5271293,0.4898398518562317
749,0,0.54400593,0.4913826882839203
750,0,0.51610637,0.490131676197052
751,0,0.5634251,0.5064054727554321
752,0,0.5788916,0.4814193844795227
753,0,0.5248973,0.4696100056171417
754,0,0.5170866,0.47959309816360474
755,0,0.48178184,0.48406678438186646
756,0,0.4757156,0.46316760778427124
757,0,0.566665,0.4932089149951935
758,0,0.529961,0.4762912690639496
759,0,0.45922557,0.48836782574653625
760,0,0.574085,0.5127617716789246
762,0,0.5143438,0.4689921736717224
763,0,0.49298024,0.45977383852005005
764,0,0.50055104,0.47483253479003906
765,0,0.53493553,0.4592309296131134
766,0,0.4976653,0.4714698791503906
767,0,0.5298358,0.49532777070999146
768,0,0.47929153,0.48793572187423706
769,0,0.5189668,0.47919905185699463
770,0,0.5361994,0.5160791873931885
771,0,0.4771589,0.4833458960056305
773,0,0.5223967,0.5000284314155579
774,0,0.47935745,0.4608731269836426
775,0,0.51329654,0.47863298654556274
776,0,0.5263177,0.49539315700531006
777,0,0.5187869,0.47985395789146423
779,0,0.55199325,0.4952971935272217
780,0,0.48361138,0.49011704325675964
781,0,0.5521881,0.49862024188041687
782,0,0.54039806,0.5268762707710266
783,0,0.5077148,0.4824691414833069
784,0,0.52499217,0.47624510526657104
785,0,0.5317359,0.4778147339820862
786,0,0.519778,0.47452959418296814
787,0,0.39795703,0.48803022503852844
788,0,0.53909814,0.4980830252170563
790,0,0.5263057,0.5236107110977173
791,0,0.51293075,0.47547227144241333
792,0,0.5378472,0.48387569189071655
793,0,0.52390236,0.4821372628211975
794,0,0.47870478,0.48522090911865234
795,0,0.5437375,0.4710162580013275
796,0,0.5462085,0.4774218797683716
797,0,0.53828037,0.4828464686870575
798,0,0.47438544,0.4816705584526062
