cell,drug,true_value,predicted_value
358,6,0.6376258,0.46463295817375183
359,6,0.6629838,0.506149172782898
360,6,0.6578114,0.4775434732437134
361,6,0.66016686,0.492825984954834
362,6,0.6724286,0.4902063310146332
363,6,0.65851676,0.4794464707374573
364,6,0.656867,0.4797702729701996
365,6,0.6722828,0.47816503047943115
366,6,0.7163685,0.495253324508667
367,6,0.6308162,0.4809413552284241
368,6,0.66124994,0.5063813328742981
369,6,0.65239716,0.4866253137588501
370,6,0.7488201,0.5154759883880615
371,6,0.6759968,0.4894462525844574
373,6,0.6656437,0.4834288954734802
374,6,0.6563858,0.46015995740890503
375,6,0.66141886,0.48982083797454834
376,6,0.66043574,0.4959908723831177
377,6,0.69747376,0.47559916973114014
378,6,0.670477,0.47638362646102905
379,6,0.6441924,0.4771656095981598
380,6,0.6772137,0.495389461517334
381,6,0.63592136,0.4782960116863251
382,6,0.6555873,0.4640271067619324
383,6,0.6834998,0.486386239528656
385,6,0.6408205,0.4778416156768799
386,6,0.7039783,0.5056579113006592
387,6,0.7573998,0.5128473043441772
388,6,0.66437423,0.5031234622001648
389,6,0.69495535,0.49151620268821716
390,6,0.67839974,0.4863376021385193
391,6,0.6344974,0.4868595004081726
392,6,0.72397184,0.5164456367492676
393,6,0.6984098,0.5149432420730591
394,6,0.6651803,0.48873060941696167
395,6,0.6414501,0.47821930050849915
396,6,0.69401217,0.5056686997413635
397,6,0.6787318,0.4908623695373535
399,6,0.68073344,0.484321653842926
400,6,0.6441988,0.46943747997283936
402,6,0.6682288,0.48929381370544434
403,6,0.71462065,0.5038703680038452
406,6,0.6773336,0.5221438407897949
408,6,0.67469716,0.47828200459480286
409,6,0.6826852,0.5078777074813843
410,6,0.6731679,0.4708542823791504
411,6,0.7429709,0.4969782829284668
412,6,0.6576695,0.4998438358306885
413,6,0.6884726,0.4906626045703888
414,6,0.6708843,0.48955434560775757
415,6,0.6726498,0.48774299025535583
418,6,0.7352363,0.4914581775665283
420,6,0.6849107,0.48734113574028015
421,6,0.67664105,0.4778958559036255
422,6,0.65210557,0.4878896474838257
423,6,0.6519056,0.4811024069786072
424,6,0.6492724,0.504518449306488
425,6,0.68892246,0.5060384273529053
426,6,0.5810578,0.5001661777496338
427,6,0.64235204,0.483842670917511
428,6,0.68099797,0.5117543339729309
429,6,0.6660099,0.49260666966438293
430,6,0.6338962,0.48184317350387573
431,6,0.744157,0.5201104879379272
432,6,0.70278937,0.48028868436813354
433,6,0.6781425,0.49830013513565063
434,6,0.69783896,0.5020451545715332
435,6,0.72283375,0.510851263999939
436,6,0.6914279,0.5029181241989136
437,6,0.7039462,0.5100247859954834
438,6,0.6991257,0.4909459948539734
440,6,0.6639705,0.5105255246162415
442,6,0.67121387,0.4950471520423889
443,6,0.6737722,0.48068904876708984
444,6,0.66830504,0.4703577160835266
445,6,0.68936324,0.4875573515892029
446,6,0.6990685,0.4948996603488922
447,6,0.6791445,0.5023149847984314
448,6,0.6939023,0.5201451778411865
450,6,0.67939305,0.5050937533378601
451,6,0.6853105,0.5055694580078125
452,6,0.6726333,0.47523897886276245
453,6,0.69495624,0.49176469445228577
455,6,0.69344586,0.5011970400810242
456,6,0.7097353,0.5096426606178284
457,6,0.6860914,0.5007632374763489
458,6,0.6987921,0.4997394382953644
459,6,0.68433386,0.4879971146583557
460,6,0.69139445,0.5054866075515747
461,6,0.69667596,0.5034829378128052
462,6,0.6636041,0.48084479570388794
463,6,0.66220975,0.5039050579071045
464,6,0.74691325,0.5337087512016296
465,6,0.7242027,0.5212904810905457
467,6,0.673169,0.4778003990650177
468,6,0.688835,0.49180591106414795
469,6,0.6869361,0.5047618746757507
470,6,0.6280421,0.47683438658714294
471,6,0.6750785,0.4715994596481323
472,6,0.6875277,0.47772037982940674
473,6,0.6707791,0.49806004762649536
475,6,0.7145139,0.5194162130355835
476,6,0.6743699,0.4984115660190582
477,6,0.71488,0.5108908414840698
478,6,0.67420274,0.49950501322746277
479,6,0.6622567,0.5256757736206055
480,6,0.7086789,0.5175694823265076
481,6,0.695003,0.5073297023773193
482,6,0.68326944,0.4883711338043213
483,6,0.6416782,0.5005879402160645
484,6,0.64135647,0.5228769779205322
485,6,0.64373416,0.48397955298423767
486,6,0.6583958,0.4804255962371826
487,6,0.7337128,0.47972437739372253
488,6,0.72486895,0.48089566826820374
489,6,0.68579876,0.49571120738983154
490,6,0.68397754,0.5202299356460571
491,6,0.74576944,0.5170527100563049
492,6,0.6915376,0.4924970865249634
494,6,0.69132507,0.48700934648513794
495,6,0.6317774,0.5174307823181152
496,6,0.66509575,0.4880445897579193
497,6,0.67123985,0.46854865550994873
498,6,0.6539111,0.48225677013397217
499,6,0.6940609,0.48698851466178894
501,6,0.66128767,0.49413180351257324
502,6,0.7352012,0.5025067329406738
503,6,0.69556755,0.5156117677688599
505,6,0.6951522,0.4727214574813843
507,6,0.6518637,0.4824105501174927
508,6,0.71415347,0.5041908621788025
509,6,0.7113551,0.513275682926178
510,6,0.69842297,0.489972859621048
511,6,0.68686676,0.477057546377182
512,6,0.62971044,0.458756685256958
513,6,0.672854,0.46566683053970337
514,6,0.65702325,0.47052401304244995
516,6,0.65241945,0.4587906301021576
517,6,0.63852423,0.4691798985004425
518,6,0.64381254,0.47193360328674316
519,6,0.6874726,0.5055698752403259
520,6,0.67930204,0.4987952411174774
521,6,0.64166164,0.5000673532485962
522,6,0.6643387,0.5009486079216003
523,6,0.61053044,0.4513314962387085
524,6,0.6909897,0.48011842370033264
525,6,0.6966827,0.48226094245910645
527,6,0.627546,0.4604058265686035
528,6,0.68348426,0.47852611541748047
529,6,0.69951564,0.5041531324386597
530,6,0.6775659,0.4963327944278717
531,6,0.73023796,0.5075652599334717
532,6,0.7270352,0.48309075832366943
533,6,0.6962388,0.48936009407043457
534,6,0.69631636,0.5040842890739441
535,6,0.6490697,0.4635361433029175
536,6,0.6962205,0.49621644616127014
537,6,0.7179842,0.5151195526123047
539,6,0.70946765,0.49821215867996216
540,6,0.70054615,0.5053557753562927
541,6,0.6947811,0.4805731177330017
542,6,0.68506134,0.5223791003227234
543,6,0.7080815,0.4962273836135864
544,6,0.6654827,0.502609133720398
547,6,0.66926795,0.5183592438697815
548,6,0.67423004,0.49285057187080383
550,6,0.73860985,0.525786280632019
551,6,0.64275515,0.49620985984802246
552,6,0.67757386,0.5190204381942749
553,6,0.71991557,0.5170521140098572
554,6,0.669899,0.4872462749481201
555,6,0.6731774,0.5066900253295898
556,6,0.7458683,0.5107885599136353
557,6,0.67318064,0.501555323600769
559,6,0.6854109,0.5020197629928589
560,6,0.7146176,0.5177521705627441
561,6,0.6776994,0.4861878454685211
563,6,0.7091181,0.509267270565033
564,6,0.6836348,0.5181214809417725
565,6,0.6974136,0.5114330053329468
566,6,0.69361,0.5207011699676514
567,6,0.6923931,0.5068422555923462
568,6,0.70149136,0.4940755069255829
569,6,0.6865294,0.502443790435791
570,6,0.68892115,0.5006433725357056
571,6,0.65185654,0.5086759924888611
572,6,0.7072293,0.5096524953842163
573,6,0.6731464,0.49274134635925293
575,6,0.7007695,0.5301757454872131
576,6,0.72286206,0.5398502945899963
577,6,0.6644937,0.5088280439376831
578,6,0.683522,0.5203933715820312
579,6,0.69563013,0.5042120814323425
581,6,0.7190256,0.481671005487442
583,6,0.7192368,0.5040754079818726
584,6,0.6613782,0.48555153608322144
585,6,0.7469562,0.5312610864639282
586,6,0.6635047,0.49547141790390015
587,6,0.668814,0.5106143951416016
588,6,0.7268583,0.5238529443740845
590,6,0.6833876,0.5227423310279846
592,6,0.6661859,0.5186064839363098
594,6,0.6955809,0.4886254668235779
595,6,0.68493307,0.5017702579498291
596,6,0.6678002,0.4865558445453644
597,6,0.73326623,0.4855303466320038
598,6,0.6523513,0.4958193302154541
599,6,0.73729575,0.5118193030357361
600,6,0.7017408,0.5168780088424683
603,6,0.70919967,0.5364476442337036
605,6,0.69533867,0.5106700658798218
607,6,0.6994047,0.5029137134552002
609,6,0.69518834,0.5029547810554504
610,6,0.69163346,0.5092292428016663
611,6,0.69961023,0.5049246549606323
612,6,0.72189206,0.5039960145950317
613,6,0.7013837,0.5329815745353699
614,6,0.6954569,0.5281707644462585
616,6,0.6720374,0.515432596206665
617,6,0.7133209,0.4759494662284851
618,6,0.69555664,0.480097234249115
619,6,0.7005267,0.5354186296463013
620,6,0.70804125,0.5369411706924438
621,6,0.6842938,0.4833225607872009
623,6,0.68719137,0.5203241109848022
624,6,0.7069489,0.5024113059043884
625,6,0.6880286,0.4904550313949585
626,6,0.6752355,0.5140979886054993
627,6,0.66120684,0.49609366059303284
628,6,0.66471606,0.48961013555526733
630,6,0.6332098,0.5064020156860352
631,6,0.64038503,0.49751725792884827
632,6,0.69753474,0.511231005191803
633,6,0.6787975,0.5191558003425598
634,6,0.6634605,0.48887521028518677
635,6,0.6823678,0.48645853996276855
636,6,0.69576025,0.5015615224838257
637,6,0.69045734,0.4913784861564636
638,6,0.68558884,0.5163512229919434
639,6,0.63432145,0.5218985080718994
640,6,0.6662698,0.5330588221549988
641,6,0.72323203,0.5071203112602234
642,6,0.680599,0.4892177879810333
644,6,0.7014478,0.4871903359889984
645,6,0.6389585,0.510280191898346
646,6,0.71125823,0.5176668167114258
647,6,0.6812191,0.49967867136001587
648,6,0.7343488,0.5041259527206421
649,6,0.6659673,0.4839722216129303
650,6,0.65093356,0.4752061665058136
651,6,0.6834398,0.5056896209716797
652,6,0.68690187,0.5022116899490356
653,6,0.67536396,0.5114644169807434
654,6,0.6923669,0.5136640667915344
655,6,0.71411943,0.4804902970790863
656,6,0.7052113,0.4947293996810913
658,6,0.62594163,0.46155887842178345
659,6,0.70515484,0.49234771728515625
660,6,0.7040363,0.5079631209373474
661,6,0.71067566,0.5099268555641174
662,6,0.66859895,0.4815186858177185
663,6,0.6516586,0.4720228612422943
664,6,0.7086775,0.47082868218421936
665,6,0.6329213,0.4676474332809448
667,6,0.6871287,0.4966689646244049
668,6,0.67005014,0.5024681687355042
669,6,0.6908543,0.5069088935852051
670,6,0.7077439,0.4769725799560547
672,6,0.7207405,0.49554523825645447
673,6,0.7011458,0.4835052490234375
674,6,0.6411698,0.4731256067752838
675,6,0.6784175,0.48279643058776855
676,6,0.6229801,0.47475937008857727
677,6,0.6514033,0.4666266441345215
678,6,0.6662284,0.46394744515419006
679,6,0.6892067,0.48303550481796265
680,6,0.67722654,0.4748016595840454
681,6,0.71302134,0.5123237371444702
682,6,0.6920543,0.5163347721099854
683,6,0.65101135,0.49308255314826965
684,6,0.67476726,0.502265214920044
685,6,0.69601595,0.5076063871383667
686,6,0.7221429,0.4788053035736084
687,6,0.69075936,0.4907657504081726
688,6,0.6877958,0.4974771738052368
690,6,0.6697439,0.4874560832977295
691,6,0.7527192,0.5106939077377319
692,6,0.6907493,0.49634066224098206
693,6,0.7210536,0.49243301153182983
694,6,0.73017716,0.5006613731384277
695,6,0.74760985,0.5229247808456421
696,6,0.6942405,0.49791812896728516
698,6,0.6678979,0.4954907298088074
699,6,0.706249,0.4929528832435608
700,6,0.67386323,0.4776000380516052
701,6,0.66813195,0.49693864583969116
702,6,0.6833486,0.5012555122375488
703,6,0.697287,0.5427324771881104
704,6,0.71775776,0.48586538434028625
705,6,0.67459196,0.4917009770870209
706,6,0.68477094,0.48160356283187866
707,6,0.6219319,0.47289252281188965
708,6,0.659834,0.5088019371032715
709,6,0.6715247,0.47066935896873474
710,6,0.68486047,0.46192896366119385
711,6,0.6716508,0.4971151053905487
712,6,0.6693072,0.4916427433490753
713,6,0.674775,0.49684059619903564
714,6,0.6904151,0.4787878394126892
715,6,0.68327975,0.523903489112854
716,6,0.6714507,0.5085856914520264
718,6,0.64547557,0.48456838726997375
720,6,0.6911253,0.5106263756752014
721,6,0.7268134,0.5004467964172363
722,6,0.6909379,0.5251592397689819
724,6,0.65524435,0.46716222167015076
725,6,0.66732293,0.4764460325241089
726,6,0.6658033,0.5033091902732849
727,6,0.68999994,0.495120644569397
728,6,0.68359566,0.4815164804458618
729,6,0.7137,0.497779905796051
730,6,0.66210985,0.4852633476257324
732,6,0.7382044,0.5072913765907288
733,6,0.66348153,0.46656161546707153
734,6,0.7347543,0.536049485206604
735,6,0.69613373,0.5033109188079834
736,6,0.63457173,0.47877615690231323
737,6,0.6712683,0.5189313888549805
738,6,0.72853416,0.49457430839538574
739,6,0.6859109,0.5153651237487793
740,6,0.6949732,0.5031196475028992
741,6,0.68932444,0.4790492355823517
742,6,0.71067697,0.48677971959114075
743,6,0.76551133,0.53715980052948
744,6,0.6167062,0.47427016496658325
745,6,0.71347237,0.5193887948989868
747,6,0.67796373,0.4762529730796814
749,6,0.69242483,0.5048223733901978
750,6,0.7316078,0.5006100535392761
751,6,0.6763684,0.516598105430603
752,6,0.6903874,0.4904605448246002
753,6,0.6835228,0.4792638123035431
754,6,0.6764352,0.49214646220207214
755,6,0.7373704,0.4911843538284302
756,6,0.6910787,0.4730902910232544
757,6,0.6704972,0.50832200050354
759,6,0.7308945,0.5006372928619385
760,6,0.6895962,0.5247129201889038
761,6,0.66901344,0.47362208366394043
762,6,0.621426,0.4789091944694519
763,6,0.66198355,0.4702860116958618
764,6,0.6482913,0.4842239320278168
767,6,0.7091932,0.504296064376831
768,6,0.71688426,0.4997665286064148
769,6,0.68225193,0.48819684982299805
770,6,0.7281619,0.5279849767684937
771,6,0.6532865,0.49017706513404846
772,6,0.6628985,0.502704381942749
773,6,0.6727822,0.5103940963745117
774,6,0.72264606,0.47279131412506104
775,6,0.6656925,0.4904715418815613
777,6,0.6757587,0.48958319425582886
779,6,0.672059,0.5012995600700378
780,6,0.71006,0.5004056692123413
781,6,0.70694506,0.5072670578956604
782,6,0.6882814,0.5349567532539368
783,6,0.7074205,0.4934101700782776
784,6,0.7131261,0.4835278391838074
785,6,0.73443305,0.483510285615921
786,6,0.69770074,0.4841659963130951
787,6,0.68992954,0.49799901247024536
788,6,0.6991445,0.5092718601226807
790,6,0.7318202,0.5364120006561279
791,6,0.68323183,0.4872182011604309
792,6,0.73632246,0.4958588182926178
793,6,0.672296,0.4928567707538605
795,6,0.6515004,0.4848116934299469
796,6,0.65803623,0.4853242039680481
797,6,0.69666475,0.4893408715724945
798,6,0.6702011,0.49367555975914
799,6,0.67141473,0.46954163908958435
801,6,0.71242446,0.5245487689971924
802,6,0.69712746,0.503093421459198
803,6,0.69706124,0.5083580017089844
805,6,0.7345923,0.5022451877593994
806,6,0.70636034,0.4926898181438446
807,6,0.72850233,0.5223804712295532
808,6,0.7391517,0.5096787214279175
809,6,0.7068391,0.4861779808998108
810,6,0.67803735,0.49492496252059937
811,6,0.674458,0.5070610046386719
812,6,0.6777895,0.5057425498962402
813,6,0.6601689,0.5042167901992798
814,6,0.73795086,0.5143210887908936
815,6,0.701546,0.49015408754348755
816,6,0.70003444,0.48685789108276367
817,6,0.6462223,0.4790785014629364
818,6,0.6941983,0.48330557346343994
819,6,0.69823104,0.5309728384017944
821,6,0.6970382,0.49048855900764465
822,6,0.68851113,0.5065764784812927
823,6,0.6620222,0.48983171582221985
825,6,0.68768877,0.5077261924743652
826,6,0.69778746,0.4707266092300415
829,6,0.6811257,0.48786333203315735
830,6,0.6934006,0.48824626207351685
832,6,0.7127114,0.49210017919540405
833,6,0.67734444,0.4836249351501465
834,6,0.6912434,0.4976436197757721
836,6,0.70746356,0.5234204530715942
837,6,0.69487166,0.5171072483062744
838,6,0.6787791,0.5269700288772583
839,6,0.6732706,0.5044540166854858
840,6,0.68259966,0.5002983808517456
841,6,0.6585025,0.4735988676548004
844,6,0.63439995,0.46183866262435913
845,6,0.697155,0.4840048551559448
846,6,0.64620656,0.4488726854324341
847,6,0.66178626,0.4630940556526184
849,6,0.69359416,0.5041954517364502
850,6,0.6701678,0.48754245042800903
851,6,0.6280082,0.4608355760574341
852,6,0.67135406,0.49623534083366394
853,6,0.6538878,0.48372507095336914
854,6,0.68672025,0.49560078978538513
857,6,0.7427298,0.48986369371414185
858,6,0.72234684,0.5022796392440796
859,6,0.71270144,0.5203914642333984
861,6,0.72156686,0.5135884284973145
862,6,0.7183286,0.4742817282676697
863,6,0.69289476,0.5002344846725464
864,6,0.67554075,0.5141808986663818
865,6,0.666456,0.48869580030441284
866,6,0.6972576,0.4782661199569702
867,6,0.7355676,0.49317389726638794
