cell,drug,true_value,predicted_value
112,6,0.6437805,0.5199908018112183
113,6,0.69226104,0.5314894318580627
114,6,0.6369013,0.5431598424911499
115,6,0.7079858,0.5480712652206421
116,6,0.6927272,0.5749465227127075
118,6,0.6610029,0.555094838142395
119,6,0.66103053,0.5437554717063904
120,6,0.73157626,0.5637156963348389
122,6,0.6946269,0.537378191947937
123,6,0.6858078,0.5565018653869629
126,6,0.6606085,0.521872341632843
127,6,0.6888199,0.5419871807098389
131,6,0.70626056,0.5509476661682129
132,6,0.6978027,0.5721947550773621
133,6,0.715996,0.5734697580337524
134,6,0.7130489,0.5395171642303467
135,6,0.71343535,0.5553286671638489
137,6,0.64724404,0.5446680784225464
138,6,0.6415589,0.514941394329071
139,6,0.66993445,0.5221664905548096
140,6,0.66092944,0.5397069454193115
141,6,0.64990115,0.5129410028457642
142,6,0.6984059,0.5748262405395508
143,6,0.71414256,0.5409079790115356
144,6,0.7162329,0.5434087514877319
145,6,0.6893311,0.550637423992157
146,6,0.74649024,0.5421934723854065
147,6,0.71347004,0.5494576692581177
148,6,0.6909297,0.5270015001296997
149,6,0.7295485,0.5648913383483887
150,6,0.73048884,0.5592665672302246
151,6,0.6864264,0.5159939527511597
152,6,0.67080444,0.5425013303756714
153,6,0.67241794,0.5104023218154907
154,6,0.65876466,0.5266221761703491
155,6,0.6264879,0.5332867503166199
156,6,0.68548274,0.5361590385437012
157,6,0.67752105,0.5191491842269897
158,6,0.6688906,0.5354255437850952
159,6,0.6679242,0.5470470786094666
160,6,0.70304173,0.5398880243301392
161,6,0.6722498,0.5393372774124146
162,6,0.74025965,0.5559308528900146
163,6,0.6809172,0.5551027059555054
164,6,0.6986808,0.515194833278656
165,6,0.7388559,0.5743166208267212
166,6,0.717391,0.5807802677154541
167,6,0.6464737,0.5225133895874023
168,6,0.66695076,0.5187680125236511
169,6,0.6533068,0.5477216839790344
170,6,0.68155664,0.5294753313064575
171,6,0.68270946,0.5392348766326904
172,6,0.6826273,0.536909818649292
173,6,0.6914915,0.5327839255332947
174,6,0.66179025,0.5212280750274658
175,6,0.7266917,0.5545473098754883
176,6,0.7008732,0.5327584743499756
177,6,0.67526907,0.5304822325706482
178,6,0.69033676,0.5622873306274414
179,6,0.664603,0.5327483415603638
181,6,0.6489525,0.5455069541931152
182,6,0.7403155,0.5416474342346191
183,6,0.6820147,0.5267124772071838
184,6,0.6991222,0.545781135559082
185,6,0.6637109,0.5520089268684387
186,6,0.6623979,0.5379865169525146
187,6,0.71876645,0.5825977325439453
188,6,0.62635684,0.5263792276382446
189,6,0.6651322,0.5287090539932251
190,6,0.7307001,0.5237771272659302
191,6,0.73992056,0.5591651201248169
192,6,0.6172326,0.505262017250061
193,6,0.6570776,0.5228075385093689
194,6,0.6689907,0.5362789034843445
195,6,0.6840682,0.5167864561080933
197,6,0.6804356,0.5241494178771973
198,6,0.692627,0.53019779920578
199,6,0.7200519,0.5335054397583008
200,6,0.677725,0.5130696296691895
201,6,0.68934286,0.5094492435455322
202,6,0.65462047,0.5298404693603516
203,6,0.6682358,0.5452190637588501
204,6,0.6773245,0.5225866436958313
205,6,0.6559226,0.521340548992157
206,6,0.6766699,0.5363656282424927
207,6,0.68009025,0.5170214772224426
208,6,0.67764366,0.5400715470314026
210,6,0.68733484,0.5462716221809387
211,6,0.71573484,0.5113465189933777
212,6,0.67986333,0.5388684272766113
213,6,0.70071185,0.5370666980743408
214,6,0.6887808,0.5591616034507751
215,6,0.68732345,0.5430088043212891
216,6,0.68224835,0.521388053894043
217,6,0.67183626,0.5336552858352661
218,6,0.6545083,0.5181139707565308
219,6,0.73651725,0.5335888862609863
220,6,0.7307092,0.5491443276405334
221,6,0.7296361,0.553313672542572
222,6,0.71321887,0.5396813154220581
223,6,0.7151452,0.5215663909912109
224,6,0.7237601,0.5208953619003296
225,6,0.6619665,0.5141639709472656
226,6,0.72930604,0.5485348701477051
228,6,0.69617105,0.5321927070617676
229,6,0.73988795,0.5419538021087646
231,6,0.6634313,0.521540105342865
232,6,0.7189557,0.5154387950897217
233,6,0.6599687,0.5524947643280029
234,6,0.6886201,0.5437796115875244
236,6,0.65030044,0.5311942100524902
237,6,0.6911903,0.5235878229141235
239,6,0.7188276,0.5588112473487854
241,6,0.74843496,0.5499063730239868
242,6,0.74518806,0.5505646467208862
243,6,0.7330451,0.5420469641685486
244,6,0.7118263,0.5310322046279907
249,6,0.7074298,0.5518693923950195
250,6,0.6741404,0.5270510911941528
251,6,0.6484248,0.5138144493103027
252,6,0.67386943,0.5498968958854675
253,6,0.7143166,0.5161644220352173
254,6,0.6962367,0.5762064456939697
255,6,0.6650942,0.5266523957252502
256,6,0.7397029,0.5364831686019897
257,6,0.6409139,0.5194491744041443
258,6,0.64937454,0.5210322141647339
259,6,0.66894484,0.5267921686172485
260,6,0.6895034,0.5483804941177368
262,6,0.6727602,0.5497808456420898
263,6,0.6787599,0.5090814232826233
264,6,0.66252637,0.5443474054336548
265,6,0.6753983,0.5388253927230835
266,6,0.68092513,0.5473070740699768
267,6,0.68675625,0.5500914454460144
268,6,0.67063344,0.5432804226875305
269,6,0.71957207,0.5554549694061279
270,6,0.6878777,0.5713081359863281
271,6,0.66120756,0.5638419389724731
272,6,0.6282031,0.5555214881896973
273,6,0.6701122,0.5454058647155762
276,6,0.68554753,0.5494657754898071
277,6,0.67802143,0.5545649528503418
278,6,0.65804315,0.5646648406982422
279,6,0.63406485,0.5428415536880493
280,6,0.7115115,0.5624573230743408
281,6,0.67934936,0.5336700081825256
282,6,0.7155754,0.54056715965271
283,6,0.6565506,0.5418846607208252
285,6,0.6803319,0.5163617134094238
286,6,0.6852031,0.5479463934898376
287,6,0.6793525,0.5234901905059814
288,6,0.65330046,0.5448084473609924
289,6,0.67314863,0.5534453392028809
290,6,0.6984763,0.5382500886917114
291,6,0.69695634,0.5273879766464233
292,6,0.673565,0.5127888917922974
293,6,0.66937125,0.5049295425415039
294,6,0.6410025,0.5330637693405151
295,6,0.6366756,0.5246744751930237
297,6,0.7293807,0.5285366177558899
298,6,0.643781,0.5358486175537109
300,6,0.6770256,0.5336734652519226
301,6,0.68622595,0.5129661560058594
302,6,0.68250036,0.549041211605072
303,6,0.6803754,0.5208132863044739
307,6,0.71320903,0.5610532760620117
308,6,0.7150545,0.5337421298027039
309,6,0.69675374,0.5657156705856323
310,6,0.73633146,0.5490626692771912
312,6,0.66738456,0.5488680005073547
313,6,0.6654835,0.525337815284729
315,6,0.65593517,0.538803219795227
316,6,0.6714738,0.5366050004959106
317,6,0.6748313,0.543319046497345
318,6,0.67596895,0.5214415788650513
319,6,0.7138014,0.5611592531204224
320,6,0.70218354,0.5567956566810608
321,6,0.67807734,0.5590940713882446
323,6,0.6854395,0.5275658965110779
324,6,0.65413123,0.5367582440376282
325,6,0.718483,0.5752660036087036
327,6,0.6737586,0.5215801000595093
328,6,0.68414366,0.5636460781097412
329,6,0.6987228,0.5459644198417664
330,6,0.67868644,0.5583236217498779
331,6,0.6694039,0.540196418762207
332,6,0.6656926,0.5387439131736755
333,6,0.7004952,0.5214670300483704
334,6,0.6961749,0.5063124895095825
335,6,0.66444176,0.5376672148704529
336,6,0.69859886,0.5245205760002136
337,6,0.70762634,0.5210364460945129
338,6,0.7314776,0.5486639738082886
339,6,0.6836803,0.5063343644142151
340,6,0.69597363,0.5515687465667725
342,6,0.6688253,0.5303646326065063
343,6,0.6960549,0.5328902006149292
344,6,0.70750403,0.5248103141784668
346,6,0.70665723,0.5421220064163208
347,6,0.6743977,0.5310913324356079
350,6,0.67204654,0.5419735908508301
351,6,0.6286734,0.519805908203125
352,6,0.7243699,0.5282011032104492
353,6,0.6431475,0.5365932583808899
354,6,0.71844584,0.531417727470398
355,6,0.6741354,0.53090500831604
356,6,0.69715506,0.5585711002349854
357,6,0.71516144,0.5579475164413452
358,6,0.6376258,0.5112406015396118
359,6,0.6629838,0.5455191135406494
360,6,0.6578114,0.5160043239593506
361,6,0.66016686,0.5298686027526855
362,6,0.6724286,0.5326181054115295
363,6,0.65851676,0.5198739171028137
364,6,0.656867,0.5209869742393494
365,6,0.6722828,0.5211783647537231
366,6,0.7163685,0.539362907409668
367,6,0.6308162,0.522754430770874
368,6,0.66124994,0.5440863966941833
369,6,0.65239716,0.5290196537971497
370,6,0.7488201,0.5545709133148193
371,6,0.6759968,0.5284494161605835
373,6,0.6656437,0.5302798748016357
374,6,0.6563858,0.5015860795974731
375,6,0.66141886,0.5342550277709961
376,6,0.66043574,0.5404914617538452
377,6,0.69747376,0.5212199687957764
378,6,0.670477,0.5218639373779297
379,6,0.6441924,0.5195890665054321
380,6,0.6772137,0.5390961170196533
381,6,0.63592136,0.5225203633308411
382,6,0.6555873,0.5104178786277771
383,6,0.6834998,0.531251072883606
385,6,0.6408205,0.5203562378883362
386,6,0.7039783,0.5496381521224976
387,6,0.7573998,0.5585595369338989
388,6,0.66437423,0.5441657304763794
389,6,0.69495535,0.5330250859260559
390,6,0.67839974,0.5237371325492859
391,6,0.6344974,0.5296512246131897
392,6,0.72397184,0.555056631565094
393,6,0.6984098,0.5557109713554382
394,6,0.6651803,0.5321770906448364
395,6,0.6414501,0.5214191675186157
396,6,0.69401217,0.5511859655380249
397,6,0.6787318,0.5332536101341248
399,6,0.68073344,0.5208007097244263
400,6,0.6441988,0.5121359825134277
402,6,0.6682288,0.5290527939796448
403,6,0.71462065,0.5476912260055542
406,6,0.6773336,0.5627505779266357
408,6,0.67469716,0.5134373903274536
409,6,0.6826852,0.5500912070274353
410,6,0.6731679,0.5162311792373657
411,6,0.7429709,0.5353516340255737
412,6,0.6576695,0.543388843536377
413,6,0.6884726,0.5333831310272217
414,6,0.6708843,0.5291439890861511
415,6,0.6726498,0.5321732759475708
418,6,0.7352363,0.5271261930465698
420,6,0.6849107,0.5265635251998901
421,6,0.67664105,0.5168960690498352
422,6,0.65210557,0.5310182571411133
423,6,0.6519056,0.5221680402755737
424,6,0.6492724,0.5453476905822754
425,6,0.68892246,0.5449814796447754
426,6,0.5810578,0.5417224764823914
427,6,0.64235204,0.5229451060295105
428,6,0.68099797,0.554443895816803
429,6,0.6660099,0.5344280004501343
430,6,0.6338962,0.5266505479812622
431,6,0.744157,0.5619004368782043
432,6,0.70278937,0.5262693762779236
433,6,0.6781425,0.5394889712333679
434,6,0.69783896,0.5443312525749207
435,6,0.72283375,0.5485345125198364
436,6,0.6914279,0.5446513891220093
437,6,0.7039462,0.5477057695388794
438,6,0.6991257,0.5360462665557861
440,6,0.6639705,0.5546090602874756
442,6,0.67121387,0.5394178032875061
443,6,0.6737722,0.5238326787948608
444,6,0.66830504,0.5111663341522217
445,6,0.68936324,0.5313907861709595
446,6,0.6990685,0.5334702134132385
447,6,0.6791445,0.5419138669967651
448,6,0.6939023,0.5592355132102966
450,6,0.67939305,0.5429586172103882
451,6,0.6853105,0.547324538230896
452,6,0.6726333,0.5219773054122925
453,6,0.69495624,0.5312169194221497
455,6,0.69344586,0.5437208414077759
456,6,0.7097353,0.5549551248550415
457,6,0.6860914,0.5484931468963623
458,6,0.6987921,0.5422928929328918
459,6,0.68433386,0.5289580821990967
460,6,0.69139445,0.549102246761322
461,6,0.69667596,0.5493165254592896
462,6,0.6636041,0.5231009721755981
463,6,0.66220975,0.5451914072036743
464,6,0.74691325,0.576743483543396
465,6,0.7242027,0.5635607838630676
467,6,0.673169,0.5163706541061401
468,6,0.688835,0.5308339595794678
469,6,0.6869361,0.5397886037826538
470,6,0.6280421,0.5209054946899414
471,6,0.6750785,0.5110583901405334
472,6,0.6875277,0.519216775894165
473,6,0.6707791,0.5372886657714844
475,6,0.7145139,0.5639712810516357
476,6,0.6743699,0.5372298359870911
477,6,0.71488,0.5554835200309753
478,6,0.67420274,0.5442476272583008
479,6,0.6622567,0.5699995160102844
480,6,0.7086789,0.5565172433853149
481,6,0.695003,0.5518447160720825
482,6,0.68326944,0.5261420011520386
483,6,0.6416782,0.5404849648475647
484,6,0.64135647,0.5698528289794922
485,6,0.64373416,0.5209106802940369
486,6,0.6583958,0.5241925716400146
487,6,0.7337128,0.525176465511322
488,6,0.72486895,0.5172515511512756
489,6,0.68579876,0.5338706970214844
490,6,0.68397754,0.5554785132408142
491,6,0.74576944,0.5600167512893677
492,6,0.6915376,0.5282160639762878
494,6,0.69132507,0.5239201784133911
495,6,0.6317774,0.5610042810440063
496,6,0.66509575,0.5357879400253296
497,6,0.67123985,0.5090388059616089
498,6,0.6539111,0.5257284045219421
499,6,0.6940609,0.5248836278915405
501,6,0.66128767,0.5305098295211792
502,6,0.7352012,0.543043851852417
503,6,0.69556755,0.5615213513374329
505,6,0.6951522,0.5189290642738342
507,6,0.6518637,0.529181957244873
508,6,0.71415347,0.5432352423667908
509,6,0.7113551,0.5560469627380371
510,6,0.69842297,0.5321153402328491
511,6,0.68686676,0.5146579742431641
512,6,0.62971044,0.5053638219833374
513,6,0.672854,0.5127627849578857
514,6,0.65702325,0.5115189552307129
516,6,0.65241945,0.5027735233306885
517,6,0.63852423,0.5134180784225464
518,6,0.64381254,0.518053412437439
519,6,0.6874726,0.5448253154754639
520,6,0.67930204,0.5425136685371399
521,6,0.64166164,0.5426896810531616
522,6,0.6643387,0.5378003716468811
523,6,0.61053044,0.4932146370410919
524,6,0.6909897,0.5242412090301514
525,6,0.6966827,0.5237442255020142
527,6,0.627546,0.5059331655502319
528,6,0.68348426,0.521924614906311
529,6,0.69951564,0.5500568151473999
530,6,0.6775659,0.5398280024528503
531,6,0.73023796,0.5510015487670898
532,6,0.7270352,0.5248401761054993
533,6,0.6962388,0.5314508676528931
534,6,0.69631636,0.5424043536186218
535,6,0.6490697,0.5089664459228516
536,6,0.6962205,0.5381429195404053
537,6,0.7179842,0.558329701423645
539,6,0.70946765,0.5399037599563599
540,6,0.70054615,0.5509217977523804
541,6,0.6947811,0.5257432460784912
542,6,0.68506134,0.5695496797561646
543,6,0.7080815,0.5436065793037415
544,6,0.6654827,0.5474375486373901
547,6,0.66926795,0.559382438659668
548,6,0.67423004,0.5357029438018799
550,6,0.73860985,0.5686184167861938
551,6,0.64275515,0.5404977798461914
552,6,0.67757386,0.5617369413375854
553,6,0.71991557,0.565091609954834
554,6,0.669899,0.5256688594818115
555,6,0.6731774,0.5521065592765808
556,6,0.7458683,0.5519134402275085
557,6,0.67318064,0.5439079999923706
559,6,0.6854109,0.5433748960494995
560,6,0.7146176,0.5643486976623535
561,6,0.6776994,0.5278544425964355
563,6,0.7091181,0.5504360198974609
564,6,0.6836348,0.5586240291595459
565,6,0.6974136,0.5572322010993958
566,6,0.69361,0.5586458444595337
567,6,0.6923931,0.5534682273864746
568,6,0.70149136,0.5299375057220459
569,6,0.6865294,0.5417788624763489
570,6,0.68892115,0.5372284650802612
571,6,0.65185654,0.5498797297477722
572,6,0.7072293,0.5534281730651855
573,6,0.6731464,0.5315239429473877
575,6,0.7007695,0.5750900506973267
576,6,0.72286206,0.5801860690116882
577,6,0.6644937,0.5518248677253723
578,6,0.683522,0.5630007982254028
579,6,0.69563013,0.5497618317604065
581,6,0.7190256,0.5232360363006592
583,6,0.7192368,0.5489282608032227
584,6,0.6613782,0.5256240367889404
585,6,0.7469562,0.5766225457191467
586,6,0.6635047,0.5325816869735718
587,6,0.668814,0.5489366054534912
588,6,0.7268583,0.568145751953125
590,6,0.6833876,0.5596867799758911
592,6,0.6661859,0.5603964328765869
594,6,0.6955809,0.5308553576469421
595,6,0.68493307,0.5466828942298889
596,6,0.6678002,0.5311670899391174
597,6,0.73326623,0.5248409509658813
598,6,0.6523513,0.5325282216072083
599,6,0.73729575,0.5521278381347656
600,6,0.7017408,0.5637249946594238
603,6,0.70919967,0.576857328414917
605,6,0.69533867,0.5603213310241699
607,6,0.6994047,0.5458844900131226
609,6,0.69518834,0.5454972386360168
610,6,0.69163346,0.5479853749275208
611,6,0.69961023,0.5476772785186768
612,6,0.72189206,0.5452466011047363
613,6,0.7013837,0.5765851736068726
614,6,0.6954569,0.5633615851402283
616,6,0.6720374,0.552097737789154
617,6,0.7133209,0.5141296982765198
618,6,0.69555664,0.5209177732467651
619,6,0.7005267,0.5810074806213379
620,6,0.70804125,0.5817679166793823
621,6,0.6842938,0.525628924369812
623,6,0.68719137,0.5623830556869507
624,6,0.7069489,0.544410228729248
625,6,0.6880286,0.5283634066581726
626,6,0.6752355,0.558268666267395
627,6,0.66120684,0.5393358469009399
628,6,0.66471606,0.5348734259605408
630,6,0.6332098,0.5491547584533691
631,6,0.64038503,0.541512131690979
632,6,0.69753474,0.5552155375480652
633,6,0.6787975,0.5616405010223389
634,6,0.6634605,0.5340977311134338
635,6,0.6823678,0.5262851715087891
636,6,0.69576025,0.5422570109367371
637,6,0.69045734,0.5328662395477295
638,6,0.68558884,0.5573218464851379
639,6,0.63432145,0.5650668144226074
640,6,0.6662698,0.5719215273857117
641,6,0.72323203,0.5541533827781677
642,6,0.680599,0.5356492400169373
644,6,0.7014478,0.5290166735649109
645,6,0.6389585,0.5495216846466064
646,6,0.71125823,0.5606205463409424
647,6,0.6812191,0.5386533141136169
648,6,0.7343488,0.5426855087280273
649,6,0.6659673,0.5268011093139648
650,6,0.65093356,0.5176481008529663
651,6,0.6834398,0.5493466854095459
652,6,0.68690187,0.5446328520774841
653,6,0.67536396,0.556807816028595
654,6,0.6923669,0.5519708395004272
655,6,0.71411943,0.5223626494407654
656,6,0.7052113,0.5411584377288818
658,6,0.62594163,0.5052385926246643
659,6,0.70515484,0.5334771871566772
660,6,0.7040363,0.5484061241149902
661,6,0.71067566,0.5469942688941956
662,6,0.66859895,0.526322603225708
663,6,0.6516586,0.5183405876159668
664,6,0.7086775,0.5069343447685242
665,6,0.6329213,0.5104583501815796
667,6,0.6871287,0.5390673279762268
668,6,0.67005014,0.5409064888954163
669,6,0.6908543,0.5488253235816956
670,6,0.7077439,0.5170239210128784
672,6,0.7207405,0.5391465425491333
673,6,0.7011458,0.5254151821136475
674,6,0.6411698,0.514345645904541
675,6,0.6784175,0.5289478302001953
676,6,0.6229801,0.5168164968490601
677,6,0.6514033,0.5084015130996704
678,6,0.6662284,0.5113643407821655
679,6,0.6892067,0.5311717391014099
680,6,0.67722654,0.5187573432922363
681,6,0.71302134,0.5531499981880188
682,6,0.6920543,0.5560787916183472
683,6,0.65101135,0.5314695239067078
684,6,0.67476726,0.5466411709785461
685,6,0.69601595,0.5514403581619263
686,6,0.7221429,0.5216487646102905
687,6,0.69075936,0.5349603891372681
688,6,0.6877958,0.5376348495483398
690,6,0.6697439,0.5300209522247314
691,6,0.7527192,0.5537142753601074
692,6,0.6907493,0.5377678871154785
693,6,0.7210536,0.5380234718322754
694,6,0.73017716,0.5389529466629028
695,6,0.74760985,0.560746431350708
696,6,0.6942405,0.5355571508407593
698,6,0.6678979,0.5364818572998047
699,6,0.706249,0.5307308435440063
700,6,0.67386323,0.5202538967132568
701,6,0.66813195,0.5384202003479004
702,6,0.6833486,0.5352632999420166
703,6,0.697287,0.5871241688728333
704,6,0.71775776,0.5282502770423889
705,6,0.67459196,0.5301574468612671
706,6,0.68477094,0.5240534543991089
707,6,0.6219319,0.5151761770248413
708,6,0.659834,0.5556667447090149
709,6,0.6715247,0.5114269852638245
710,6,0.68486047,0.5069824457168579
711,6,0.6716508,0.5377742052078247
712,6,0.6693072,0.5282885432243347
713,6,0.674775,0.5365177392959595
714,6,0.6904151,0.5198928117752075
715,6,0.68327975,0.5656671524047852
716,6,0.6714507,0.5478567481040955
718,6,0.64547557,0.5222824215888977
720,6,0.6911253,0.5515302419662476
721,6,0.7268134,0.5390692353248596
722,6,0.6909379,0.5611035227775574
724,6,0.65524435,0.5081371068954468
725,6,0.66732293,0.5190516710281372
726,6,0.6658033,0.5428008437156677
727,6,0.68999994,0.5353107452392578
728,6,0.68359566,0.52650386095047
729,6,0.7137,0.5362104177474976
730,6,0.66210985,0.5326610207557678
732,6,0.7382044,0.5500420331954956
733,6,0.66348153,0.5050081014633179
734,6,0.7347543,0.580333411693573
735,6,0.69613373,0.5482917428016663
736,6,0.63457173,0.520086944103241
737,6,0.6712683,0.5636623501777649
738,6,0.72853416,0.5401438474655151
739,6,0.6859109,0.5532141327857971
740,6,0.6949732,0.5457669496536255
741,6,0.68932444,0.5200066566467285
742,6,0.71067697,0.527946949005127
743,6,0.76551133,0.5826445817947388
744,6,0.6167062,0.5195148587226868
745,6,0.71347237,0.5671936273574829
747,6,0.67796373,0.5239700078964233
749,6,0.69242483,0.5460121035575867
750,6,0.7316078,0.5402393937110901
751,6,0.6763684,0.5591878890991211
752,6,0.6903874,0.5338699817657471
753,6,0.6835228,0.5247687697410583
754,6,0.6764352,0.5310095548629761
755,6,0.7373704,0.5285357236862183
756,6,0.6910787,0.5123336315155029
757,6,0.6704972,0.5486443042755127
759,6,0.7308945,0.5422510504722595
760,6,0.6895962,0.5701717138290405
761,6,0.66901344,0.5184134244918823
762,6,0.621426,0.5241291522979736
763,6,0.66198355,0.5145555138587952
764,6,0.6482913,0.5307198166847229
767,6,0.7091932,0.5462484955787659
768,6,0.71688426,0.5410523414611816
769,6,0.68225193,0.5274131298065186
770,6,0.7281619,0.5640198588371277
771,6,0.6532865,0.531406044960022
772,6,0.6628985,0.5485560894012451
773,6,0.6727822,0.5547127723693848
774,6,0.72264606,0.5099591612815857
775,6,0.6656925,0.5274127125740051
777,6,0.6757587,0.5317814946174622
779,6,0.672059,0.5431064963340759
780,6,0.71006,0.5378838777542114
781,6,0.70694506,0.5480663776397705
782,6,0.6882814,0.5772420167922974
783,6,0.7074205,0.534371018409729
784,6,0.7131261,0.5268235206604004
785,6,0.73443305,0.5281678438186646
786,6,0.69770074,0.5243906378746033
787,6,0.68992954,0.5390206575393677
788,6,0.6991445,0.558667004108429
790,6,0.7318202,0.5714507102966309
791,6,0.68323183,0.5271748304367065
792,6,0.73632246,0.5349912643432617
793,6,0.672296,0.5344195365905762
795,6,0.6515004,0.5242357850074768
796,6,0.65803623,0.531274676322937
797,6,0.69666475,0.5320733785629272
798,6,0.6702011,0.527736485004425
799,6,0.67141473,0.5111628770828247
801,6,0.71242446,0.5677764415740967
802,6,0.69712746,0.5400172472000122
803,6,0.69706124,0.549845814704895
805,6,0.7345923,0.5444455742835999
806,6,0.70636034,0.5338290929794312
807,6,0.72850233,0.5622135996818542
808,6,0.7391517,0.5518686771392822
809,6,0.7068391,0.5251513123512268
810,6,0.67803735,0.5322215557098389
811,6,0.674458,0.5519486665725708
812,6,0.6777895,0.5456246733665466
813,6,0.6601689,0.5515000820159912
814,6,0.73795086,0.5591921806335449
815,6,0.701546,0.5234392881393433
816,6,0.70003444,0.5291654467582703
817,6,0.6462223,0.5205548405647278
818,6,0.6941983,0.520789384841919
819,6,0.69823104,0.5685011744499207
821,6,0.6970382,0.5270143747329712
822,6,0.68851113,0.5528261065483093
823,6,0.6620222,0.5330076217651367
825,6,0.68768877,0.5462573766708374
826,6,0.69778746,0.514372706413269
829,6,0.6811257,0.5285491943359375
830,6,0.6934006,0.5303396582603455
832,6,0.7127114,0.5349962711334229
833,6,0.67734444,0.5225675106048584
834,6,0.6912434,0.542678713798523
836,6,0.70746356,0.5679155588150024
837,6,0.69487166,0.558236300945282
838,6,0.6787791,0.5683420896530151
839,6,0.6732706,0.5409249067306519
840,6,0.68259966,0.538779079914093
841,6,0.6585025,0.5213794708251953
844,6,0.63439995,0.5084499716758728
845,6,0.697155,0.5248586535453796
846,6,0.64620656,0.4905923008918762
847,6,0.66178626,0.5043306946754456
849,6,0.69359416,0.542998194694519
850,6,0.6701678,0.5329390168190002
851,6,0.6280082,0.5062412023544312
852,6,0.67135406,0.5430842041969299
853,6,0.6538878,0.5277765393257141
854,6,0.68672025,0.538968026638031
857,6,0.7427298,0.5279057025909424
858,6,0.72234684,0.5348936915397644
859,6,0.71270144,0.5641680955886841
861,6,0.72156686,0.54816073179245
862,6,0.7183286,0.5114680528640747
863,6,0.69289476,0.5362856388092041
864,6,0.67554075,0.5553916096687317
865,6,0.666456,0.5265069603919983
866,6,0.6972576,0.523766815662384
867,6,0.7355676,0.5371538400650024
868,6,0.6702449,0.5834320783615112
