cell,drug,true_value,predicted_value
221,0,0.5288281,0.5450016260147095
222,0,0.5121852,0.5317361354827881
223,0,0.46462312,0.5159453749656677
224,0,0.39798567,0.5178186297416687
225,0,0.52682567,0.5045191645622253
226,0,0.5288654,0.5390228629112244
227,0,0.5046136,0.5110715627670288
228,0,0.52568436,0.5185680389404297
230,0,0.48822287,0.540022075176239
231,0,0.48610663,0.5088692307472229
232,0,0.51087195,0.5073262453079224
233,0,0.5078721,0.546301007270813
234,0,0.52324957,0.5340449810028076
235,0,0.52546453,0.5273337364196777
236,0,0.5227249,0.521774172782898
237,0,0.49668863,0.5176538825035095
239,0,0.52743727,0.55342036485672
240,0,0.55339175,0.5450400114059448
241,0,0.5421623,0.5434670448303223
242,0,0.5189705,0.5446764230728149
243,0,0.531666,0.5369516611099243
244,0,0.5196453,0.528160035610199
245,0,0.5279429,0.5495119094848633
246,0,0.5630892,0.5362873673439026
247,0,0.5439855,0.5373519062995911
248,0,0.5295379,0.5720645189285278
249,0,0.5300603,0.5431408882141113
250,0,0.5019232,0.5220937728881836
251,0,0.50758183,0.5118128061294556
252,0,0.54749393,0.5456980466842651
253,0,0.5184904,0.5132366418838501
254,0,0.52980405,0.5673872232437134
255,0,0.51260555,0.5178506374359131
256,0,0.5288242,0.5292052030563354
257,0,0.50079113,0.508481502532959
258,0,0.555277,0.5216398239135742
259,0,0.48865741,0.5171172022819519
260,0,0.535184,0.5383539199829102
262,0,0.53647584,0.5418925285339355
263,0,0.51658916,0.5065391063690186
264,0,0.521769,0.5349743366241455
265,0,0.554942,0.5343557596206665
266,0,0.54869103,0.5431477427482605
267,0,0.53450257,0.5442810654640198
268,0,0.5385153,0.5309733748435974
269,0,0.5513074,0.5490560531616211
270,0,0.5824431,0.5637027025222778
271,0,0.5635201,0.5568382740020752
272,0,0.55433244,0.5493944883346558
273,0,0.5436517,0.5400897264480591
275,0,0.5328313,0.5213614106178284
276,0,0.5489284,0.5427957773208618
277,0,0.5375775,0.54832923412323
278,0,0.5680229,0.5507688522338867
279,0,0.5399643,0.5377712845802307
280,0,0.5646302,0.5514246225357056
281,0,0.49232128,0.528988778591156
282,0,0.55910873,0.5337792038917542
283,0,0.5393644,0.5313524603843689
284,0,0.5028763,0.5260535478591919
285,0,0.48191974,0.5115825533866882
286,0,0.55849266,0.5355724096298218
287,0,0.5008323,0.5201606154441833
288,0,0.53344715,0.539208710193634
289,0,0.5109803,0.5472968816757202
290,0,0.5273146,0.5333244204521179
291,0,0.4577395,0.5239608287811279
292,0,0.48244596,0.5080215334892273
293,0,0.49030083,0.499900758266449
294,0,0.5134105,0.5240063667297363
295,0,0.53563786,0.515701413154602
296,0,0.49708998,0.519943118095398
297,0,0.45945057,0.5263440608978271
298,0,0.487448,0.5344251394271851
299,0,0.48431695,0.525223433971405
300,0,0.5332637,0.5256898403167725
301,0,0.5168506,0.5098597407341003
302,0,0.48605052,0.5470048785209656
303,0,0.5108064,0.5139120221138
304,0,0.5409366,0.537706732749939
305,0,0.50338906,0.5351641774177551
306,0,0.5065521,0.5199830532073975
307,0,0.52656597,0.5535599589347839
308,0,0.53894323,0.5275737643241882
309,0,0.53896755,0.5596729516983032
310,0,0.4680088,0.5444770455360413
311,0,0.54252654,0.5318049788475037
312,0,0.51844096,0.5436888337135315
313,0,0.53438085,0.5185790061950684
314,0,0.47543147,0.5156621932983398
315,0,0.539059,0.5306926965713501
316,0,0.4879417,0.5370315313339233
317,0,0.5509598,0.5290412902832031
318,0,0.50080323,0.5184305310249329
319,0,0.48633152,0.5515912771224976
320,0,0.52374935,0.5480254888534546
321,0,0.534053,0.5577260255813599
322,0,0.4409663,0.5253260135650635
323,0,0.49883282,0.5193972587585449
324,0,0.5341563,0.532819926738739
325,0,0.5113693,0.5647751092910767
326,0,0.44853964,0.5262511968612671
327,0,0.48255485,0.5188414454460144
328,0,0.5810094,0.5574131608009338
329,0,0.5371886,0.5342527627944946
330,0,0.5561866,0.5522093176841736
331,0,0.50006294,0.5362493395805359
332,0,0.49289438,0.5306942462921143
334,0,0.5149335,0.499103307723999
335,0,0.53201085,0.5286718010902405
337,0,0.38899866,0.5151699781417847
338,0,0.5313577,0.5390158295631409
339,0,0.45888576,0.499403715133667
340,0,0.5036986,0.5392983555793762
341,0,0.60623544,0.5178653597831726
342,0,0.5111119,0.5225300192832947
343,0,0.4569327,0.5286905765533447
344,0,0.49705026,0.5184314250946045
345,0,0.528506,0.5399731397628784
346,0,0.52315533,0.5310355424880981
347,0,0.540029,0.5259995460510254
348,0,0.5091394,0.5317177772521973
349,0,0.51950955,0.5416282415390015
350,0,0.53007287,0.5408064723014832
351,0,0.50074714,0.5106114149093628
352,0,0.5168592,0.5212715864181519
353,0,0.5282841,0.5321811437606812
354,0,0.5133802,0.5250812768936157
355,0,0.49496305,0.5248231291770935
356,0,0.53566897,0.5534305572509766
358,0,0.5006144,0.50298672914505
359,0,0.50569266,0.5422633290290833
360,0,0.50050473,0.5101571083068848
361,0,0.5136263,0.523593544960022
362,0,0.55435634,0.5226666927337646
363,0,0.5038463,0.5125716924667358
364,0,0.51653415,0.5125740170478821
366,0,0.52916616,0.5295271873474121
367,0,0.52967626,0.5154233574867249
368,0,0.49393532,0.5410834550857544
369,0,0.51637465,0.5219886898994446
370,0,0.424979,0.5483561754226685
371,0,0.40314588,0.5200372934341431
372,0,0.52464485,0.526003360748291
373,0,0.5445207,0.5201581716537476
374,0,0.535857,0.49239909648895264
375,0,0.51827914,0.5244613885879517
376,0,0.5392941,0.5283268690109253
377,0,0.5368467,0.5061204433441162
378,0,0.51293266,0.5106419324874878
379,0,0.47397715,0.5153661370277405
380,0,0.5274608,0.5307387113571167
381,0,0.51671106,0.5130245685577393
382,0,0.54020315,0.4997578263282776
383,0,0.49954718,0.5222920179367065
384,0,0.48095018,0.5249351859092712
385,0,0.4993162,0.5121598243713379
386,0,0.5440965,0.5421082377433777
387,0,0.5716636,0.5511083602905273
388,0,0.5540972,0.5363472700119019
389,0,0.56846976,0.5255983471870422
390,0,0.47734004,0.5170148015022278
391,0,0.46450925,0.5191682577133179
392,0,0.49976802,0.5467922687530518
393,0,0.561374,0.5463323593139648
394,0,0.5072881,0.523284375667572
396,0,0.5373418,0.5445422530174255
397,0,0.5130969,0.5275937914848328
398,0,0.5056704,0.5479708909988403
399,0,0.5339383,0.5197696685791016
400,0,0.5134232,0.5054134130477905
401,0,0.52326035,0.5310501456260681
402,0,0.5298848,0.5178724527359009
403,0,0.52758586,0.5396403074264526
404,0,0.5094166,0.5206884145736694
406,0,0.4863886,0.5510861873626709
408,0,0.49803343,0.511238157749176
409,0,0.44449607,0.5415987372398376
410,0,0.482505,0.5052747130393982
411,0,0.543308,0.5326271057128906
412,0,0.52371645,0.5377985239028931
413,0,0.55132616,0.5289736390113831
414,0,0.4473507,0.5233662128448486
416,0,0.5415639,0.5296213626861572
417,0,0.536117,0.5163543224334717
418,0,0.54213655,0.5242806077003479
419,0,0.5140549,0.5088678598403931
421,0,0.5421902,0.5129181146621704
422,0,0.55005634,0.522498607635498
423,0,0.5317445,0.5166404247283936
424,0,0.54637235,0.5411103367805481
425,0,0.54408205,0.5382561683654785
426,0,0.5336189,0.5323923230171204
427,0,0.5050245,0.5139176845550537
428,0,0.54784614,0.5442726016044617
429,0,0.52225965,0.5250856876373291
430,0,0.5665616,0.5157957673072815
431,0,0.5290315,0.5550881624221802
432,0,0.48804924,0.5155259966850281
433,0,0.48480198,0.5348173379898071
434,0,0.51392984,0.5366348028182983
435,0,0.51760614,0.5419536828994751
436,0,0.5297876,0.5338370203971863
437,0,0.582125,0.5402123928070068
438,0,0.5302159,0.5276804566383362
439,0,0.5327301,0.5388308167457581
440,0,0.618907,0.548343300819397
441,0,0.5493045,0.5055097937583923
442,0,0.50035816,0.5283980369567871
443,0,0.55872446,0.5198713541030884
444,0,0.5211547,0.5053220391273499
445,0,0.5471464,0.5236434936523438
446,0,0.5377389,0.5283879041671753
447,0,0.49804118,0.5350368022918701
448,0,0.5321146,0.5533514618873596
449,0,0.5557205,0.5392110347747803
450,0,0.5031008,0.5360709428787231
451,0,0.5187836,0.5428978800773621
452,0,0.50844824,0.5100499391555786
453,0,0.4878281,0.5242141485214233
454,0,0.43838847,0.5173285007476807
455,0,0.537964,0.5337833762168884
456,0,0.53791374,0.5437715649604797
457,0,0.51264876,0.5410706996917725
458,0,0.51519144,0.5339949727058411
459,0,0.507615,0.5225600004196167
460,0,0.4994113,0.5357157588005066
461,0,0.57035846,0.5417938232421875
462,0,0.5538501,0.5154750347137451
463,0,0.5194552,0.5371197462081909
464,0,0.6161336,0.5666829347610474
465,0,0.6084599,0.5534853935241699
466,0,0.50090086,0.5261451601982117
467,0,0.54550284,0.5107753276824951
468,0,0.5247496,0.5238109230995178
469,0,0.41667825,0.5370563268661499
470,0,0.49801934,0.5128449201583862
471,0,0.5315186,0.5066425800323486
472,0,0.5410484,0.5114078521728516
473,0,0.5296607,0.5317593812942505
474,0,0.53961205,0.5464189052581787
475,0,0.5272757,0.5578629970550537
476,0,0.49429545,0.5329951047897339
477,0,0.55445915,0.5475704669952393
478,0,0.5383561,0.5370227098464966
479,0,0.5472722,0.5628287196159363
480,0,0.513408,0.5504443645477295
481,0,0.5470118,0.5424266457557678
482,0,0.50569767,0.5223250985145569
483,0,0.42132095,0.5335710644721985
484,0,0.5270483,0.5574649572372437
485,0,0.494788,0.5188210010528564
486,0,0.496323,0.5172438621520996
487,0,0.40471685,0.5159552097320557
488,0,0.48874396,0.5148444771766663
489,0,0.47794464,0.5278329849243164
490,0,0.5097294,0.552858829498291
491,0,0.51953655,0.549460768699646
492,0,0.5235999,0.5250431895256042
493,0,0.5313867,0.5296003222465515
494,0,0.50028574,0.52100670337677
495,0,0.5180043,0.5521553754806519
496,0,0.54137665,0.5256702899932861
497,0,0.525871,0.5026622414588928
498,0,0.5104979,0.5142550468444824
500,0,0.52479833,0.5304545760154724
502,0,0.594965,0.5396828651428223
503,0,0.54881096,0.5492457151412964
504,0,0.5314427,0.5241038203239441
505,0,0.48361233,0.5093635320663452
506,0,0.48560646,0.5194759368896484
508,0,0.41796926,0.5346640348434448
509,0,0.52819264,0.5443674325942993
510,0,0.53175837,0.5265731811523438
511,0,0.49714783,0.5098053216934204
512,0,0.4100841,0.49532103538513184
513,0,0.501965,0.5030648708343506
514,0,0.49089372,0.5031557083129883
515,0,0.47520405,0.5097980499267578
516,0,0.49538478,0.49645018577575684
517,0,0.49399754,0.5051339864730835
518,0,0.42781067,0.5096911787986755
519,0,0.52205724,0.5390280485153198
520,0,0.541312,0.5316234230995178
521,0,0.53763324,0.533187985420227
522,0,0.521598,0.5335288047790527
523,0,0.39139777,0.4843190908432007
524,0,0.520221,0.5156371593475342
525,0,0.5041125,0.5161261558532715
526,0,0.4343207,0.5286800861358643
527,0,0.52128494,0.4984833598136902
528,0,0.517979,0.5137668251991272
529,0,0.5436784,0.5388622283935547
530,0,0.5260819,0.5303578972816467
531,0,0.4716012,0.5416744947433472
532,0,0.5345713,0.5153210759162903
533,0,0.4913532,0.522851824760437
535,0,0.48428547,0.4973638653755188
536,0,0.4827648,0.5328018665313721
537,0,0.61298585,0.5461654663085938
538,0,0.57356364,0.5342022776603699
539,0,0.5402277,0.5301905274391174
540,0,0.5382139,0.541553795337677
541,0,0.5368555,0.5198659896850586
542,0,0.58113384,0.5558405518531799
543,0,0.53721243,0.5377674102783203
544,0,0.5411344,0.5355281829833984
546,0,0.522735,0.5336698889732361
547,0,0.55012065,0.5514870882034302
548,0,0.51904446,0.5253005027770996
549,0,0.5393999,0.5357114672660828
550,0,0.5784749,0.5602712631225586
551,0,0.48970708,0.5337983965873718
552,0,0.5834812,0.5512773394584656
553,0,0.5374816,0.5530980825424194
554,0,0.5298032,0.5209072828292847
555,0,0.5625011,0.5410630702972412
556,0,0.53170437,0.545202910900116
557,0,0.54522836,0.5387629866600037
558,0,0.54883575,0.5624651908874512
559,0,0.5054527,0.5344905257225037
560,0,0.59328157,0.5561623573303223
561,0,0.55100703,0.522033154964447
562,0,0.5361713,0.5477524995803833
563,0,0.54208815,0.5420624613761902
564,0,0.5159742,0.5521942377090454
565,0,0.598837,0.5489242076873779
566,0,0.5309784,0.5530358552932739
567,0,0.52174366,0.5440283417701721
568,0,0.4856504,0.52912437915802
570,0,0.54980725,0.5311523079872131
571,0,0.5548644,0.5411025881767273
572,0,0.5386812,0.5457016229629517
573,0,0.56456846,0.5256693363189697
574,0,0.63979685,0.5662549734115601
575,0,0.5607315,0.5635425448417664
576,0,0.57281697,0.5730480551719666
577,0,0.47460902,0.5429378151893616
578,0,0.59521806,0.5533117055892944
579,0,0.55247253,0.5402713418006897
580,0,0.52884185,0.5322642922401428
581,0,0.56709707,0.5177838206291199
582,0,0.5840951,0.5544676780700684
584,0,0.50498235,0.5197423100471497
585,0,0.5483685,0.5642973184585571
586,0,0.5264687,0.5269893407821655
587,0,0.56670976,0.5436868667602539
588,0,0.54316366,0.5592828989028931
589,0,0.52154684,0.51580411195755
591,0,0.6080366,0.583061695098877
592,0,0.6020867,0.5543133020401001
593,0,0.5328605,0.5295014977455139
594,0,0.5389716,0.5215075016021729
595,0,0.5872922,0.5390549302101135
596,0,0.5487075,0.521025538444519
597,0,0.578321,0.5200561881065369
598,0,0.5538699,0.5261179804801941
599,0,0.59895337,0.5432437062263489
600,0,0.52468044,0.5533945560455322
601,0,0.548126,0.5394444465637207
603,0,0.58167946,0.5688406229019165
605,0,0.6011554,0.5518811941146851
606,0,0.5629868,0.5366548299789429
607,0,0.5399188,0.5378662943840027
608,0,0.56562996,0.585395872592926
609,0,0.4970498,0.5384796261787415
610,0,0.54721487,0.5409098863601685
611,0,0.49272403,0.5397268533706665
612,0,0.4929395,0.5381830930709839
613,0,0.5464183,0.5690960884094238
614,0,0.5160402,0.5558488368988037
616,0,0.52471966,0.5470848083496094
617,0,0.49028262,0.5122219324111938
619,0,0.6257988,0.5703665018081665
620,0,0.5910169,0.5721722841262817
621,0,0.53395915,0.521054208278656
623,0,0.542421,0.5553404688835144
624,0,0.5360393,0.5347033143043518
625,0,0.54612,0.5239518880844116
626,0,0.59194654,0.5478391051292419
628,0,0.5481826,0.5264092683792114
629,0,0.5278569,0.5329854488372803
630,0,0.52683264,0.5379397869110107
631,0,0.6017083,0.5336301326751709
632,0,0.5057709,0.5469127297401428
633,0,0.5461848,0.5509905815124512
636,0,0.518538,0.5358463525772095
637,0,0.5289793,0.5275785326957703
638,0,0.5323325,0.5508017539978027
639,0,0.537558,0.554352343082428
640,0,0.5432551,0.5616916418075562
641,0,0.5573477,0.5479097962379456
642,0,0.4778457,0.5263075828552246
644,0,0.52875733,0.5213755369186401
645,0,0.5573564,0.5387676358222961
646,0,0.55477387,0.5507064461708069
647,0,0.53192794,0.5334488153457642
648,0,0.5377763,0.5367056131362915
649,0,0.5347405,0.5149862766265869
650,0,0.48093826,0.5092872381210327
651,0,0.57559055,0.5412701368331909
652,0,0.5344823,0.5370234251022339
654,0,0.533958,0.5481406450271606
655,0,0.5298075,0.5147245526313782
656,0,0.48010057,0.5316452980041504
658,0,0.48142284,0.49584469199180603
659,0,0.4975114,0.5240961909294128
660,0,0.5259958,0.5395871996879578
661,0,0.5240549,0.5406643152236938
662,0,0.49445516,0.5172072649002075
663,0,0.51830083,0.5098460912704468
664,0,0.49383935,0.5031651854515076
665,0,0.54171294,0.501009464263916
666,0,0.5153402,0.5270605087280273
667,0,0.50537366,0.5337172746658325
668,0,0.5217738,0.5384565591812134
669,0,0.5668863,0.543611466884613
670,0,0.5466878,0.5082435607910156
671,0,0.5466283,0.537966251373291
672,0,0.4907429,0.532677412033081
673,0,0.503361,0.5164976716041565
674,0,0.41262728,0.5051677227020264
675,0,0.4617246,0.5200774669647217
676,0,0.4929197,0.5092679858207703
677,0,0.52007204,0.5014710426330566
679,0,0.5377867,0.5192627906799316
680,0,0.5250281,0.5076678991317749
682,0,0.55041003,0.5493680238723755
683,0,0.5355546,0.5303972363471985
684,0,0.5246705,0.5393812656402588
685,0,0.53272074,0.5458196997642517
686,0,0.47612423,0.5158696174621582
687,0,0.55035067,0.5249911546707153
688,0,0.5431209,0.531020998954773
689,0,0.51297647,0.5291861295700073
690,0,0.5240357,0.5256019234657288
691,0,0.5362579,0.5482097864151001
692,0,0.5167334,0.5284382104873657
693,0,0.513028,0.5303210020065308
694,0,0.5676553,0.536803126335144
695,0,0.56257075,0.5536695718765259
696,0,0.4695831,0.5286960601806641
697,0,0.53791773,0.5505034327507019
698,0,0.52240354,0.5286723971366882
699,0,0.48500317,0.5273551940917969
700,0,0.5151686,0.5143534541130066
701,0,0.5113755,0.5327007174491882
702,0,0.5134592,0.5329345464706421
703,0,0.619068,0.5792231559753418
704,0,0.5176191,0.5225785970687866
705,0,0.5168067,0.5234729051589966
706,0,0.5367891,0.5152109265327454
707,0,0.49554655,0.5053801536560059
708,0,0.50597274,0.5431169271469116
709,0,0.519133,0.502277672290802
711,0,0.479305,0.5323889255523682
712,0,0.48539022,0.523500382900238
713,0,0.50245434,0.5292483568191528
714,0,0.5101093,0.517613410949707
715,0,0.53392315,0.5599105358123779
716,0,0.54736006,0.5437888503074646
717,0,0.52513653,0.5255374312400818
718,0,0.5415008,0.517955482006073
719,0,0.547901,0.5374585390090942
720,0,0.5384992,0.5455402135848999
721,0,0.5369207,0.5340402126312256
722,0,0.5323268,0.5575340986251831
723,0,0.5384475,0.5330674648284912
724,0,0.5046473,0.5043982267379761
725,0,0.5930849,0.5149313807487488
726,0,0.5148555,0.5403059720993042
727,0,0.4769912,0.5302455425262451
728,0,0.55865854,0.5155003666877747
730,0,0.5214503,0.5219799280166626
731,0,0.53486913,0.536333441734314
732,0,0.5027821,0.5444016456604004
733,0,0.4437133,0.49945539236068726
734,0,0.5738668,0.5707802772521973
735,0,0.52825963,0.5376889109611511
736,0,0.5314809,0.5100196599960327
737,0,0.5487607,0.5502982139587402
738,0,0.49825114,0.531873345375061
739,0,0.5405382,0.5442221760749817
740,0,0.54168314,0.5376085042953491
741,0,0.50264615,0.5122004747390747
742,0,0.5375646,0.5194197297096252
744,0,0.53354806,0.5116521716117859
745,0,0.5255953,0.5589498281478882
746,0,0.47506508,0.5251879692077637
747,0,0.5072981,0.5131431818008423
748,0,0.5271293,0.5337821245193481
749,0,0.54400593,0.5400588512420654
750,0,0.51610637,0.5326576232910156
751,0,0.5634251,0.5539571046829224
752,0,0.5788916,0.5257107019424438
753,0,0.5248973,0.5174124836921692
754,0,0.5170866,0.5262432098388672
755,0,0.48178184,0.524843156337738
756,0,0.4757156,0.505342960357666
757,0,0.566665,0.5399689674377441
758,0,0.529961,0.5262918472290039
759,0,0.45922557,0.5345466732978821
760,0,0.574085,0.5582613945007324
762,0,0.5143438,0.5154297351837158
763,0,0.49298024,0.504873514175415
764,0,0.50055104,0.518797755241394
765,0,0.53493553,0.5055462718009949
766,0,0.4976653,0.5185392498970032
767,0,0.5298358,0.544156551361084
768,0,0.47929153,0.5314041376113892
769,0,0.5189668,0.5217939019203186
770,0,0.5361994,0.5596153736114502
771,0,0.4771589,0.5238080024719238
773,0,0.5223967,0.5452349185943604
774,0,0.47935745,0.5043085217475891
775,0,0.51329654,0.524348258972168
776,0,0.5263177,0.5381686687469482
777,0,0.5187869,0.5229281187057495
779,0,0.55199325,0.5391370058059692
780,0,0.48361138,0.5337285995483398
781,0,0.5521881,0.5440452098846436
782,0,0.54039806,0.5690505504608154
783,0,0.5077148,0.5239530205726624
784,0,0.52499217,0.5199930667877197
785,0,0.5317359,0.5208092927932739
786,0,0.519778,0.5161037445068359
787,0,0.39795703,0.5319184064865112
788,0,0.53909814,0.5460025072097778
790,0,0.5263057,0.5675196647644043
791,0,0.51293075,0.5226587057113647
792,0,0.5378472,0.5281082391738892
793,0,0.52390236,0.525637149810791
794,0,0.47870478,0.5302820801734924
795,0,0.5437375,0.517981767654419
796,0,0.5462085,0.5247960090637207
797,0,0.53828037,0.5288400053977966
798,0,0.47438544,0.5250141620635986
799,0,0.47713253,0.5035240650177002
800,0,0.5281137,0.5258151888847351
801,0,0.49502316,0.5555270910263062
