cell,drug,true_value,predicted_value
179,2,0.51602733,0.5563724040985107
183,2,0.5445955,0.5615159273147583
184,2,0.56663656,0.5747931599617004
185,2,0.5727401,0.5684999227523804
186,2,0.5506698,0.5552729368209839
188,2,0.54905444,0.548592209815979
191,2,0.5975293,0.5783091187477112
192,2,0.5414046,0.5282099843025208
194,2,0.5243961,0.5583006739616394
195,2,0.5537489,0.5443807244300842
196,2,0.5438424,0.5526784062385559
197,2,0.5028929,0.5514948964118958
198,2,0.520722,0.5504023432731628
199,2,0.58520055,0.55800461769104
200,2,0.5265545,0.5408908128738403
201,2,0.53575253,0.5397140979766846
202,2,0.5744942,0.555477499961853
203,2,0.524288,0.5742781162261963
204,2,0.5192039,0.5598225593566895
205,2,0.55195856,0.5523006916046143
206,2,0.55459684,0.5556137561798096
207,2,0.5203548,0.5461163520812988
208,2,0.5648773,0.5626040101051331
210,2,0.5836821,0.5585741996765137
211,2,0.5192174,0.5453708171844482
212,2,0.5429792,0.555435061454773
213,2,0.537118,0.5552741885185242
214,2,0.5641277,0.5719915628433228
215,2,0.5502993,0.5631204843521118
216,2,0.5524871,0.5435622334480286
217,2,0.5322726,0.5674092769622803
218,2,0.54525477,0.5407521724700928
220,2,0.52498406,0.5801618695259094
221,2,0.5991731,0.5742557048797607
222,2,0.5799629,0.5576995611190796
223,2,0.5778664,0.554551899433136
225,2,0.53129786,0.5365262031555176
226,2,0.53766704,0.5690993666648865
227,2,0.5135316,0.5485315322875977
228,2,0.52087003,0.5541227459907532
229,2,0.5887215,0.5629333257675171
231,2,0.572833,0.5333315134048462
232,2,0.530903,0.5475976467132568
233,2,0.5403211,0.5766861438751221
236,2,0.5005163,0.5511735081672668
237,2,0.53276145,0.5583239197731018
238,2,0.5258519,0.5687227845191956
239,2,0.59690684,0.5852725505828857
240,2,0.57721364,0.5761411786079407
241,2,0.5997352,0.5796869993209839
243,2,0.55604017,0.5608932971954346
244,2,0.5527146,0.553291916847229
249,2,0.5905563,0.5723474025726318
250,2,0.5641539,0.5546888113021851
252,2,0.54297125,0.5739908218383789
253,2,0.5023,0.5568435788154602
254,2,0.5887777,0.5935045480728149
255,2,0.5657631,0.5529732704162598
257,2,0.5126613,0.5369324684143066
259,2,0.55737424,0.5480676889419556
262,2,0.586854,0.5745344161987305
263,2,0.5473084,0.546277642250061
264,2,0.5306702,0.5637280344963074
265,2,0.53521407,0.5639345645904541
266,2,0.5625745,0.5712704658508301
267,2,0.6032033,0.5723196268081665
268,2,0.56228715,0.5580141544342041
269,2,0.55771977,0.5800271034240723
270,2,0.54489475,0.5869334936141968
271,2,0.5644256,0.5811532735824585
272,2,0.5764007,0.569684624671936
273,2,0.51992303,0.569617509841919
275,2,0.5131237,0.5588982701301575
276,2,0.5927441,0.5731754899024963
277,2,0.52142704,0.5775582194328308
278,2,0.6037798,0.577872097492218
279,2,0.58640224,0.569674015045166
280,2,0.5878803,0.5731489658355713
282,2,0.5353742,0.5690518021583557
285,2,0.54938763,0.5467971563339233
286,2,0.54142827,0.5673158168792725
288,2,0.54046947,0.5671432018280029
289,2,0.55994034,0.5777975916862488
290,2,0.53900135,0.5707626342773438
291,2,0.5746473,0.5600396394729614
293,2,0.53076667,0.5399233102798462
294,2,0.5635094,0.5507415533065796
295,2,0.56180704,0.547096848487854
296,2,0.53889227,0.5582948923110962
298,2,0.508496,0.5688691139221191
300,2,0.5783761,0.5623201131820679
301,2,0.5794029,0.5513479709625244
303,2,0.51341957,0.5600165128707886
308,2,0.5465202,0.5665206909179688
310,2,0.5896248,0.5759106874465942
312,2,0.52227557,0.5724944472312927
313,2,0.54643846,0.5625014901161194
315,2,0.51286715,0.5561249256134033
317,2,0.5512731,0.5571032166481018
318,2,0.5065198,0.5599450469017029
319,2,0.57358897,0.5746387243270874
320,2,0.5637526,0.5772457122802734
321,2,0.5435495,0.5862785577774048
322,2,0.54075557,0.564184308052063
323,2,0.5816831,0.5541828870773315
324,2,0.5450879,0.5674405694007874
325,2,0.5878214,0.5872676372528076
327,2,0.5496396,0.5561047792434692
328,2,0.5473556,0.5902706384658813
329,2,0.5662574,0.5636867880821228
330,2,0.5841088,0.5805149078369141
331,2,0.5104782,0.5617636442184448
332,2,0.57751596,0.568090558052063
333,2,0.5801665,0.5517216324806213
334,2,0.56489223,0.5369428992271423
335,2,0.58096147,0.5671752691268921
336,2,0.5342834,0.5531777143478394
337,2,0.5095286,0.5530798435211182
338,2,0.5421649,0.5718642473220825
339,2,0.5049291,0.5448732972145081
340,2,0.5731355,0.5631877183914185
342,2,0.5651467,0.5501731038093567
343,2,0.5236282,0.5595333576202393
344,2,0.52496785,0.5566443800926208
346,2,0.5128647,0.5558134317398071
347,2,0.54907596,0.5520069003105164
349,2,0.53584397,0.5665562152862549
350,2,0.51429284,0.5716209411621094
351,2,0.5313259,0.5419750809669495
352,2,0.51998144,0.5547261834144592
354,2,0.5681531,0.5605638027191162
360,2,0.5746111,0.5500493049621582
362,2,0.5720174,0.5536946654319763
363,2,0.56532854,0.546181321144104
364,2,0.54094535,0.5412216782569885
365,2,0.5678077,0.5443323850631714
366,2,0.5635982,0.5556991100311279
367,2,0.5206988,0.5468042492866516
368,2,0.53023714,0.5643322467803955
369,2,0.5511684,0.551766037940979
370,2,0.59631705,0.5791300535202026
371,2,0.5279796,0.5556524991989136
373,2,0.54831856,0.5528137683868408
374,2,0.5187341,0.5280051231384277
375,2,0.5341528,0.5525600910186768
376,2,0.55986065,0.5579413175582886
377,2,0.53708494,0.5348353385925293
378,2,0.56855893,0.5410686731338501
380,2,0.55395293,0.5588383674621582
381,2,0.5660738,0.5413801670074463
382,2,0.5128849,0.5311393737792969
383,2,0.48831674,0.5511164665222168
384,2,0.548154,0.5491896271705627
385,2,0.51731503,0.5502750873565674
386,2,0.57052284,0.5742956399917603
387,2,0.5868693,0.5759299993515015
388,2,0.54907995,0.5599451065063477
389,2,0.5272759,0.5591027140617371
390,2,0.5352816,0.5561195611953735
391,2,0.55430853,0.5466561317443848
392,2,0.5717106,0.5745515823364258
393,2,0.52159095,0.5793255567550659
394,2,0.55159426,0.5523683428764343
396,2,0.57368946,0.5717501044273376
398,2,0.5395059,0.5771846771240234
399,2,0.48814082,0.5646710991859436
400,2,0.5319469,0.5377792716026306
402,2,0.5780389,0.5560535788536072
403,2,0.5726304,0.5690325498580933
406,2,0.55494875,0.5759483575820923
408,2,0.56714416,0.5494472980499268
409,2,0.5345471,0.5700863599777222
410,2,0.535213,0.5374472737312317
411,2,0.5879474,0.5645947456359863
412,2,0.5344907,0.5613415241241455
413,2,0.5555908,0.5549531579017639
414,2,0.52231014,0.5610396265983582
415,2,0.5178813,0.5586154460906982
416,2,0.5357037,0.5673590898513794
418,2,0.5373114,0.5631124377250671
420,2,0.55736536,0.562712550163269
421,2,0.569563,0.55094313621521
422,2,0.5343743,0.5548534393310547
423,2,0.52228993,0.5554941892623901
424,2,0.5410416,0.5759946703910828
426,2,0.55915046,0.5600898265838623
427,2,0.5358529,0.5466357469558716
428,2,0.56560326,0.5695875883102417
429,2,0.53235686,0.5558009147644043
430,2,0.5017013,0.5428659319877625
431,2,0.5720531,0.576424241065979
434,2,0.54390645,0.5680118799209595
435,2,0.5849489,0.5735641717910767
436,2,0.5685181,0.5641608238220215
437,2,0.54668957,0.5696344375610352
438,2,0.5505833,0.5622072219848633
439,2,0.5847691,0.5714800357818604
441,2,0.5275982,0.5445858836174011
442,2,0.5797397,0.554419994354248
443,2,0.559082,0.5553483366966248
444,2,0.53017515,0.5436981320381165
445,2,0.5433106,0.5584061145782471
446,2,0.5354636,0.5636270046234131
447,2,0.53636247,0.5707889199256897
448,2,0.58556724,0.580647349357605
449,2,0.5563535,0.5649577379226685
450,2,0.5794285,0.5692123770713806
451,2,0.56536776,0.5765742063522339
452,2,0.52019036,0.5379824638366699
453,2,0.5078647,0.5640479326248169
454,2,0.51905704,0.5553147792816162
455,2,0.55991435,0.5543052554130554
456,2,0.57931393,0.5700379014015198
458,2,0.5345726,0.5709546804428101
459,2,0.5695435,0.5555617213249207
460,2,0.58245355,0.5633972883224487
461,2,0.5838985,0.5666243433952332
462,2,0.54312396,0.5483298301696777
463,2,0.5358164,0.5628950595855713
464,2,0.59069425,0.583501398563385
465,2,0.59671617,0.5794507265090942
467,2,0.5532888,0.5508695840835571
468,2,0.56511104,0.562630295753479
470,2,0.53593224,0.5422676801681519
471,2,0.50018483,0.5424347519874573
472,2,0.53979987,0.538999080657959
473,2,0.5294915,0.5700963139533997
474,2,0.5185212,0.5757089257240295
476,2,0.5388923,0.5700530409812927
478,2,0.55360585,0.5660666227340698
481,2,0.58358485,0.5665450096130371
483,2,0.54216003,0.5650628209114075
484,2,0.5798756,0.57574862241745
485,2,0.54306,0.5547928810119629
486,2,0.5352669,0.5443679094314575
487,2,0.5321751,0.552889347076416
488,2,0.5833367,0.553197979927063
489,2,0.5624441,0.563302755355835
491,2,0.59752935,0.5727025866508484
492,2,0.55741954,0.5673878192901611
493,2,0.52210885,0.5652151107788086
494,2,0.5648419,0.5642104148864746
495,2,0.57924664,0.5742375254631042
496,2,0.53834915,0.5537722110748291
497,2,0.5675377,0.5390657782554626
498,2,0.56069535,0.5435304641723633
499,2,0.5581977,0.5683509707450867
500,2,0.5509925,0.5633719563484192
501,2,0.575449,0.5636600255966187
503,2,0.5805326,0.5812724828720093
505,2,0.5644622,0.5413450002670288
506,2,0.48034826,0.547310471534729
507,2,0.56456023,0.5489051938056946
508,2,0.583769,0.568458080291748
509,2,0.5870307,0.5678061246871948
510,2,0.5206241,0.559161901473999
512,2,0.5466045,0.5219172239303589
513,2,0.49291193,0.5351263284683228
514,2,0.5460128,0.5360637903213501
515,2,0.53047645,0.5407788753509521
516,2,0.49058086,0.5322935581207275
517,2,0.5281509,0.5368802547454834
518,2,0.5359294,0.5389297008514404
519,2,0.5251518,0.571386456489563
520,2,0.5712453,0.5606592297554016
521,2,0.5525317,0.5595344305038452
522,2,0.57564735,0.5695339441299438
523,2,0.5102157,0.5201995372772217
524,2,0.56746846,0.5495356321334839
525,2,0.5287632,0.5542358756065369
526,2,0.58428323,0.5591848492622375
527,2,0.54391766,0.5273603200912476
528,2,0.56188315,0.5433622598648071
529,2,0.56587857,0.557929277420044
530,2,0.5726525,0.5579519867897034
531,2,0.56859624,0.5726450681686401
532,2,0.4998831,0.5501682758331299
533,2,0.54588425,0.5557011365890503
534,2,0.5539757,0.563194990158081
535,2,0.54145765,0.531889796257019
536,2,0.55034214,0.5594675540924072
537,2,0.5381414,0.5722583532333374
538,2,0.58477396,0.5573207139968872
539,2,0.57338625,0.5610639452934265
541,2,0.5236041,0.5519895553588867
542,2,0.5879512,0.573440432548523
543,2,0.54346645,0.5593878030776978
544,2,0.54734045,0.5596288442611694
547,2,0.5660218,0.5774644017219543
548,2,0.5696239,0.5545499324798584
549,2,0.5581969,0.5750985145568848
550,2,0.58877194,0.583980917930603
551,2,0.5449958,0.5607582330703735
552,2,0.57676864,0.5766870975494385
553,2,0.5760757,0.5731291174888611
554,2,0.5680496,0.5570211410522461
555,2,0.54480326,0.5623326897621155
556,2,0.59530044,0.5707700252532959
557,2,0.5281509,0.573620617389679
560,2,0.5757721,0.5861538648605347
561,2,0.5642309,0.5535826683044434
563,2,0.54924804,0.5803827047348022
566,2,0.6011061,0.585635781288147
567,2,0.5536251,0.5674250721931458
568,2,0.56390226,0.5673516988754272
570,2,0.5491527,0.557873547077179
571,2,0.5737828,0.5645989179611206
572,2,0.5848829,0.5792245864868164
573,2,0.53437084,0.5610122084617615
575,2,0.5902676,0.5821302533149719
576,2,0.5577469,0.5918579697608948
577,2,0.5019913,0.569475531578064
578,2,0.585582,0.5768613815307617
579,2,0.55564713,0.5641324520111084
584,2,0.57175785,0.5583290457725525
585,2,0.60138756,0.58481764793396
586,2,0.5516534,0.5696014165878296
587,2,0.5487149,0.5783534049987793
589,2,0.51144826,0.5562775731086731
590,2,0.5810979,0.5865433216094971
591,2,0.6245537,0.602462887763977
592,2,0.5851678,0.5780395269393921
593,2,0.5307532,0.5616949796676636
594,2,0.52891916,0.5610933303833008
595,2,0.5009281,0.5626674890518188
596,2,0.56257594,0.5516179800033569
599,2,0.55915296,0.5683934688568115
600,2,0.5678981,0.575357973575592
603,2,0.59870887,0.5908244252204895
605,2,0.59093016,0.5723812580108643
607,2,0.5869589,0.56666100025177
608,2,0.57680905,0.604831337928772
609,2,0.5069513,0.566628634929657
610,2,0.58969647,0.5761374235153198
611,2,0.56453586,0.5701634287834167
612,2,0.5761652,0.5685754418373108
613,2,0.597389,0.591250479221344
614,2,0.5896812,0.5879865884780884
616,2,0.5583909,0.5777238607406616
618,2,0.5509024,0.555661678314209
619,2,0.5729457,0.5859044194221497
620,2,0.587368,0.5878488421440125
621,2,0.55017084,0.551676869392395
624,2,0.58489907,0.5627924203872681
625,2,0.55744505,0.5639472007751465
626,2,0.6094716,0.5745353698730469
627,2,0.545883,0.560458779335022
628,2,0.58502924,0.5568276047706604
629,2,0.5482328,0.5694894194602966
630,2,0.55445963,0.5645540952682495
631,2,0.54628015,0.5613579750061035
632,2,0.5986373,0.5751045942306519
633,2,0.5208146,0.5759091377258301
634,2,0.5340473,0.547251284122467
635,2,0.5360108,0.5558922290802002
636,2,0.56197166,0.5677726864814758
637,2,0.5359094,0.5606688857078552
638,2,0.58347476,0.5754187107086182
640,2,0.5710548,0.5825594663619995
641,2,0.57552093,0.5808858871459961
642,2,0.59178334,0.5560230016708374
644,2,0.5378077,0.5539894104003906
645,2,0.5279133,0.5649513006210327
646,2,0.5502478,0.5728909969329834
649,2,0.5504654,0.5457233190536499
650,2,0.51877856,0.5395026803016663
651,2,0.5445344,0.5763498544692993
652,2,0.57845527,0.5605765581130981
653,2,0.54450935,0.5695105791091919
654,2,0.5799174,0.579270601272583
656,2,0.52456665,0.561524510383606
658,2,0.55144274,0.5289801955223083
659,2,0.5618982,0.5589078068733215
661,2,0.59777784,0.5733840465545654
662,2,0.5246111,0.5458706617355347
663,2,0.53341204,0.5400736927986145
665,2,0.544746,0.53611159324646
666,2,0.53248787,0.5674843788146973
667,2,0.5798005,0.5622650384902954
668,2,0.50176764,0.5734637975692749
669,2,0.57683796,0.5620994567871094
671,2,0.52853656,0.569517195224762
673,2,0.54423416,0.5526396036148071
674,2,0.55327916,0.5349392890930176
675,2,0.5633286,0.5498650670051575
676,2,0.5457303,0.5381284356117249
677,2,0.5279689,0.5360672473907471
678,2,0.5062172,0.5323255062103271
679,2,0.5430342,0.5440019965171814
680,2,0.5522854,0.5430493354797363
682,2,0.5576545,0.5811727046966553
684,2,0.56060237,0.5702952146530151
685,2,0.56214696,0.575196385383606
686,2,0.51264733,0.5544427633285522
687,2,0.56495637,0.5482311844825745
688,2,0.55769837,0.5634007453918457
690,2,0.5357074,0.561777651309967
697,2,0.51396924,0.5830845832824707
700,2,0.5010615,0.5512367486953735
703,2,0.62119085,0.5950129628181458
704,2,0.5300193,0.5547358989715576
706,2,0.55673784,0.5429837703704834
707,2,0.52969486,0.537056565284729
708,2,0.55869645,0.5631789565086365
709,2,0.5519986,0.5332039594650269
710,2,0.5281609,0.533693253993988
711,2,0.5679449,0.5669932961463928
714,2,0.5053896,0.5564299821853638
715,2,0.59589,0.5910069942474365
717,2,0.56961685,0.5654955506324768
718,2,0.5217221,0.5525352358818054
719,2,0.5625708,0.5682028532028198
720,2,0.5764897,0.5720342397689819
721,2,0.42658213,0.5663119554519653
726,2,0.5185848,0.5725306868553162
728,2,0.56288826,0.5422748923301697
729,2,0.5496851,0.5640665292739868
733,2,0.52860385,0.5407323241233826
734,2,0.6177464,0.5895475149154663
735,2,0.5729545,0.5634064674377441
736,2,0.540604,0.5402830839157104
737,2,0.5675725,0.5726299285888672
739,2,0.5539841,0.575425922870636
743,2,0.5435935,0.5901609063148499
744,2,0.5310129,0.5406138896942139
745,2,0.5650517,0.5836558938026428
747,2,0.54239756,0.5452061295509338
748,2,0.5681743,0.5642572045326233
750,2,0.54267764,0.5682997703552246
751,2,0.58873445,0.579342246055603
752,2,0.58361405,0.5548004508018494
753,2,0.5266996,0.5469987988471985
754,2,0.5294903,0.5571221709251404
756,2,0.5220425,0.5468572378158569
757,2,0.5757865,0.5609373450279236
760,2,0.5846033,0.5774561762809753
761,2,0.519849,0.5521105527877808
762,2,0.5496862,0.5486738681793213
763,2,0.563132,0.5337872505187988
764,2,0.5136639,0.5485607981681824
765,2,0.5213858,0.5381983518600464
767,2,0.58715636,0.5681912899017334
768,2,0.55200005,0.5662588477134705
769,2,0.57058024,0.5579140186309814
770,2,0.5627474,0.5930978059768677
771,2,0.5244212,0.560814380645752
773,2,0.580241,0.5692710280418396
775,2,0.55596155,0.5617879629135132
776,2,0.56448233,0.5692864060401917
777,2,0.5666901,0.5596076250076294
780,2,0.54814255,0.5639146566390991
781,2,0.59282947,0.5737636685371399
782,2,0.53719604,0.5889129638671875
783,2,0.58054847,0.5610325336456299
784,2,0.5615573,0.5563544034957886
786,2,0.5085977,0.5523179173469543
787,2,0.53474003,0.5668087005615234
788,2,0.5665912,0.5640853047370911
790,2,0.59178,0.5952272415161133
791,2,0.5775603,0.5607367157936096
792,2,0.538934,0.5633229613304138
793,2,0.5367508,0.5616953372955322
795,2,0.5577691,0.5505499839782715
798,2,0.52340233,0.561389148235321
799,2,0.52698576,0.5432103872299194
800,2,0.49296662,0.5632135272026062
801,2,0.5759966,0.5727038979530334
802,2,0.55390763,0.5673673748970032
804,2,0.53399813,0.5688793659210205
805,2,0.5819646,0.5658835172653198
806,2,0.5262642,0.5618910789489746
807,2,0.60011125,0.5858180522918701
808,2,0.5819612,0.579376220703125
809,2,0.5186101,0.5582289695739746
810,2,0.560106,0.5679024457931519
811,2,0.5857631,0.5628056526184082
812,2,0.56927884,0.5704382658004761
814,2,0.53368455,0.5715671181678772
815,2,0.530702,0.5564386248588562
816,2,0.5564848,0.5609474182128906
817,2,0.5472779,0.5495426654815674
818,2,0.51695913,0.556450366973877
819,2,0.5610555,0.596228301525116
820,2,0.53438777,0.5574842691421509
823,2,0.56873035,0.554603636264801
825,2,0.5961455,0.5777513980865479
826,2,0.5131054,0.5446867346763611
829,2,0.5613391,0.5578209161758423
830,2,0.5745226,0.5590287446975708
832,2,0.5759848,0.5571044683456421
833,2,0.5843859,0.5559103488922119
834,2,0.5773392,0.5625073313713074
836,2,0.59925646,0.5833583474159241
837,2,0.6031186,0.581210196018219
838,2,0.5813678,0.5863277912139893
839,2,0.55023706,0.5707197189331055
840,2,0.5564278,0.5729125142097473
841,2,0.53942263,0.5343366861343384
843,2,0.54463154,0.5337198972702026
844,2,0.5346851,0.5297427177429199
845,2,0.5481748,0.543267011642456
846,2,0.5351402,0.5241278409957886
847,2,0.5246249,0.5279166102409363
848,2,0.5745882,0.5402612686157227
849,2,0.5604046,0.5763447284698486
850,2,0.5342237,0.5558712482452393
851,2,0.5682707,0.5300877094268799
852,2,0.51274955,0.5656461715698242
853,2,0.5477845,0.5477101802825928
854,2,0.55668074,0.5522946119308472
858,2,0.5411183,0.5755031704902649
859,2,0.5885554,0.5838565230369568
861,2,0.53843087,0.5812748670578003
862,2,0.5301712,0.5489952564239502
863,2,0.5366202,0.5671747922897339
865,2,0.5347376,0.5577189922332764
866,2,0.57182956,0.5528801679611206
868,2,0.597717,0.6045310497283936
870,2,0.5310182,0.5785535573959351
873,2,0.5358468,0.5764586925506592
874,2,0.61180574,0.5904089212417603
875,2,0.4651709,0.5434512495994568
876,2,0.5898673,0.5640169382095337
877,2,0.55410594,0.5488278269767761
879,2,0.52766025,0.5572750568389893
880,2,0.6039749,0.5753878355026245
881,2,0.5835047,0.5727760791778564
882,2,0.52738065,0.5624555349349976
884,2,0.5666878,0.5532121658325195
885,2,0.5636774,0.5514519214630127
886,2,0.54607475,0.5757409334182739
887,2,0.5460887,0.5740237832069397
888,2,0.5409586,0.5603370666503906
889,2,0.5274394,0.5641496181488037
890,2,0.54877913,0.5634908676147461
891,2,0.5471534,0.5494779348373413
894,2,0.5831334,0.5727216601371765
895,2,0.5713548,0.5769255757331848
896,2,0.539161,0.5591263771057129
897,2,0.53661627,0.5701568722724915
898,2,0.57411975,0.5711145401000977
899,2,0.55444276,0.5723029375076294
901,2,0.5317751,0.552987813949585
902,2,0.5745024,0.5567734241485596
903,2,0.54705113,0.556757926940918
904,2,0.55493784,0.5621559619903564
905,2,0.5839158,0.5678731203079224
908,2,0.5785221,0.5939162373542786
910,2,0.5217889,0.5512101650238037
912,2,0.5722388,0.577924907207489
914,2,0.52823734,0.5736035108566284
915,2,0.52602535,0.5585910081863403
916,2,0.539314,0.575863778591156
917,2,0.5405372,0.5583693981170654
919,2,0.5943157,0.5658948421478271
920,2,0.51915973,0.5721234679222107
922,2,0.5830193,0.5821560621261597
926,2,0.51950485,0.559381365776062
927,2,0.5393318,0.5478510856628418
928,2,0.5838386,0.5638236999511719
929,2,0.5306751,0.570250391960144
930,2,0.55866677,0.5589810609817505
933,2,0.5630334,0.5653324127197266
934,2,0.56283265,0.5407445430755615
935,2,0.58857465,0.5616834759712219
936,2,0.558519,0.5628182291984558
938,2,0.50209504,0.5452404022216797
939,2,0.5447052,0.5584430694580078
940,2,0.5534894,0.5617595911026001
941,2,0.5555498,0.5521084666252136
942,2,0.57316345,0.5878360271453857
943,2,0.5342436,0.5612956881523132
944,2,0.5220937,0.5568174123764038
946,2,0.568874,0.5470255613327026
947,2,0.61745524,0.5986685752868652
8,4,0.51555717,0.5043134689331055
10,4,0.5270462,0.5350922346115112
13,4,0.52259713,0.5450084209442139
16,4,0.5799598,0.5575577616691589
18,4,0.57712233,0.5224770307540894
20,4,0.5248136,0.5503512024879456
21,4,0.5992617,0.5409131646156311
24,4,0.61695874,0.5852582454681396
27,4,0.50300366,0.5514715313911438
31,4,0.55323774,0.507249116897583
32,4,0.4533259,0.50688636302948
33,4,0.6087876,0.5537654757499695
34,4,0.58288646,0.5335103869438171
36,4,0.5318475,0.5409234762191772
39,4,0.5781058,0.5286502838134766
42,4,0.49525958,0.5276889204978943
43,4,0.5673624,0.5706714987754822
44,4,0.5382812,0.5509979724884033
45,4,0.5730246,0.5287403464317322
46,4,0.5823905,0.5364477634429932
