cell,drug,true_value,predicted_value
146,2,0.55487216,0.48876217007637024
147,2,0.5394847,0.5124861001968384
148,2,0.54968935,0.48334801197052
149,2,0.55600965,0.520674467086792
150,2,0.5971389,0.516051173210144
151,2,0.5145863,0.4738452434539795
152,2,0.55195296,0.5096261501312256
154,2,0.56352806,0.4815599322319031
155,2,0.4959523,0.4807586669921875
156,2,0.55388594,0.4892650246620178
157,2,0.5611735,0.4748961925506592
158,2,0.53637385,0.49400991201400757
159,2,0.51049864,0.49980783462524414
160,2,0.58676505,0.49621152877807617
161,2,0.53650415,0.49601081013679504
162,2,0.6057498,0.5143541097640991
163,2,0.5880993,0.5211582183837891
164,2,0.56605244,0.47044092416763306
166,2,0.5725713,0.5364883542060852
167,2,0.54331845,0.47180190682411194
168,2,0.51403105,0.4770967364311218
169,2,0.51489896,0.50514817237854
170,2,0.54521585,0.48621422052383423
172,2,0.54789335,0.4923040270805359
173,2,0.46007943,0.4868057668209076
174,2,0.53765416,0.47183871269226074
175,2,0.58843464,0.5051108598709106
176,2,0.5751035,0.4855271279811859
177,2,0.57290095,0.48986542224884033
178,2,0.58343166,0.521112859249115
179,2,0.51602733,0.4835631549358368
183,2,0.5445955,0.48637253046035767
184,2,0.56663656,0.5022619366645813
185,2,0.5727401,0.5071686506271362
186,2,0.5506698,0.4887235760688782
188,2,0.54905444,0.4816840887069702
191,2,0.5975293,0.5151137113571167
192,2,0.5414046,0.45361068844795227
194,2,0.5243961,0.4946328401565552
195,2,0.5537489,0.46715685725212097
196,2,0.5438424,0.486685574054718
197,2,0.5028929,0.4728482663631439
198,2,0.520722,0.4813272953033447
199,2,0.58520055,0.48879972100257874
200,2,0.5265545,0.4676803946495056
201,2,0.53575253,0.4604003429412842
202,2,0.5744942,0.4808724820613861
203,2,0.524288,0.5023936629295349
204,2,0.5192039,0.4833982586860657
205,2,0.55195856,0.47730177640914917
206,2,0.55459684,0.4939310550689697
207,2,0.5203548,0.4663991928100586
208,2,0.5648773,0.49526092410087585
210,2,0.5836821,0.494263231754303
211,2,0.5192174,0.46575382351875305
212,2,0.5429792,0.49035316705703735
213,2,0.537118,0.49325263500213623
214,2,0.5641277,0.5151093006134033
215,2,0.5502993,0.5012921690940857
216,2,0.5524871,0.4651068449020386
217,2,0.5322726,0.4933905601501465
218,2,0.54525477,0.46783319115638733
220,2,0.52498406,0.5094452500343323
221,2,0.5991731,0.5159911513328552
222,2,0.5799629,0.49595433473587036
223,2,0.5778664,0.4776119589805603
225,2,0.53129786,0.46969830989837646
226,2,0.53766704,0.5048084259033203
227,2,0.5135316,0.47727084159851074
228,2,0.52087003,0.4861558675765991
229,2,0.5887215,0.49393028020858765
231,2,0.572833,0.4714844822883606
232,2,0.530903,0.47448548674583435
233,2,0.5403211,0.5113003849983215
236,2,0.5005163,0.4881075322628021
237,2,0.53276145,0.47931498289108276
238,2,0.5258519,0.5098321437835693
239,2,0.59690684,0.5189283490180969
240,2,0.57721364,0.5089280605316162
241,2,0.5997352,0.5085710287094116
243,2,0.55604017,0.4900415241718292
244,2,0.5527146,0.48575443029403687
249,2,0.5905563,0.506598174571991
250,2,0.5641539,0.48348742723464966
252,2,0.54297125,0.5068429708480835
253,2,0.5023,0.47120290994644165
254,2,0.5887777,0.5345509052276611
255,2,0.5657631,0.47589853405952454
257,2,0.5126613,0.47040241956710815
259,2,0.55737424,0.48012256622314453
262,2,0.586854,0.5093104839324951
263,2,0.5473084,0.4635225236415863
264,2,0.5306702,0.4994684159755707
265,2,0.53521407,0.49480611085891724
266,2,0.5625745,0.5070583820343018
267,2,0.6032033,0.5103988647460938
268,2,0.56228715,0.49693483114242554
269,2,0.55771977,0.514227032661438
270,2,0.54489475,0.5305176377296448
271,2,0.5644256,0.519328773021698
272,2,0.5764007,0.5114489793777466
273,2,0.51992303,0.4952552318572998
275,2,0.5131237,0.48410293459892273
276,2,0.5927441,0.5052076578140259
277,2,0.52142704,0.5068485736846924
278,2,0.6037798,0.5157206058502197
279,2,0.58640224,0.49972814321517944
280,2,0.5878803,0.520707905292511
282,2,0.5353742,0.4952150285243988
285,2,0.54938763,0.4732261002063751
286,2,0.54142827,0.5054264068603516
288,2,0.54046947,0.49848517775535583
289,2,0.55994034,0.5123685002326965
290,2,0.53900135,0.4991326332092285
291,2,0.5746473,0.4815833270549774
293,2,0.53076667,0.4580425024032593
294,2,0.5635094,0.48451584577560425
295,2,0.56180704,0.47706061601638794
296,2,0.53889227,0.4832608699798584
298,2,0.508496,0.49881842732429504
300,2,0.5783761,0.4849623739719391
301,2,0.5794029,0.47108832001686096
303,2,0.51341957,0.47991710901260376
308,2,0.5465202,0.4943724274635315
310,2,0.5896248,0.507479727268219
312,2,0.52227557,0.5040746927261353
313,2,0.54643846,0.4895908236503601
315,2,0.51286715,0.5011067986488342
317,2,0.5512731,0.4943500757217407
318,2,0.5065198,0.4749053716659546
319,2,0.57358897,0.5209702849388123
320,2,0.5637526,0.5150868892669678
321,2,0.5435495,0.5191152095794678
322,2,0.54075557,0.49000000953674316
323,2,0.5816831,0.48087459802627563
324,2,0.5450879,0.4963075816631317
325,2,0.5878214,0.5341783761978149
327,2,0.5496396,0.48251843452453613
328,2,0.5473556,0.5252089500427246
329,2,0.5662574,0.4952666461467743
330,2,0.5841088,0.5168468952178955
331,2,0.5104782,0.5042407512664795
332,2,0.57751596,0.4959949553012848
333,2,0.5801665,0.47816088795661926
334,2,0.56489223,0.4574454128742218
335,2,0.58096147,0.49170541763305664
336,2,0.5342834,0.47666361927986145
337,2,0.5095286,0.4741962254047394
338,2,0.5421649,0.5059254169464111
339,2,0.5049291,0.46315306425094604
340,2,0.5731355,0.5072211027145386
342,2,0.5651467,0.4851393699645996
343,2,0.5236282,0.49113327264785767
344,2,0.52496785,0.4768524169921875
346,2,0.5128647,0.49212646484375
347,2,0.54907596,0.4857451915740967
349,2,0.53584397,0.5100864171981812
350,2,0.51429284,0.5064212083816528
351,2,0.5313259,0.46613141894340515
352,2,0.51998144,0.4826895594596863
354,2,0.5681531,0.4854884445667267
360,2,0.5746111,0.47331053018569946
362,2,0.5720174,0.48290762305259705
363,2,0.56532854,0.4729054570198059
364,2,0.54094535,0.471487820148468
365,2,0.5678077,0.4728129208087921
366,2,0.5635982,0.49052977561950684
367,2,0.5206988,0.4745020866394043
368,2,0.53023714,0.5017313361167908
369,2,0.5511684,0.48517170548439026
370,2,0.59631705,0.5102397799491882
371,2,0.5279796,0.48442113399505615
373,2,0.54831856,0.4801406264305115
374,2,0.5187341,0.44637349247932434
375,2,0.5341528,0.48684579133987427
376,2,0.55986065,0.4908975064754486
377,2,0.53708494,0.4704160690307617
378,2,0.56855893,0.4704799950122833
380,2,0.55395293,0.49173423647880554
381,2,0.5660738,0.47431135177612305
382,2,0.5128849,0.4557453691959381
383,2,0.48831674,0.47912436723709106
384,2,0.548154,0.48796719312667847
385,2,0.51731503,0.4716683030128479
386,2,0.57052284,0.5051143765449524
387,2,0.5868693,0.5180070400238037
388,2,0.54907995,0.4962805509567261
389,2,0.5272759,0.4808327257633209
390,2,0.5352816,0.47919315099716187
391,2,0.55430853,0.48295414447784424
392,2,0.5717106,0.5107192993164062
393,2,0.52159095,0.5114526748657227
394,2,0.55159426,0.48167288303375244
396,2,0.57368946,0.5075803399085999
398,2,0.5395059,0.5202746391296387
399,2,0.48814082,0.4819118082523346
400,2,0.5319469,0.46161049604415894
402,2,0.5780389,0.48356443643569946
403,2,0.5726304,0.5019185543060303
406,2,0.55494875,0.5149454474449158
408,2,0.56714416,0.4690604507923126
409,2,0.5345471,0.5051917433738708
410,2,0.535213,0.467900812625885
411,2,0.5879474,0.49537572264671326
412,2,0.5344907,0.5001193881034851
413,2,0.5555908,0.4925606846809387
414,2,0.52231014,0.4800266921520233
415,2,0.5178813,0.48331573605537415
416,2,0.5357037,0.49548619985580444
418,2,0.5373114,0.4849916994571686
420,2,0.55736536,0.4813612103462219
421,2,0.569563,0.47643744945526123
422,2,0.5343743,0.4771709740161896
423,2,0.52228993,0.48287713527679443
424,2,0.5410416,0.5019236207008362
426,2,0.55915046,0.4999876916408539
427,2,0.5358529,0.47126296162605286
428,2,0.56560326,0.5045920610427856
429,2,0.53235686,0.48712030053138733
430,2,0.5017013,0.4729730188846588
431,2,0.5720531,0.5163136124610901
434,2,0.54390645,0.502100944519043
435,2,0.5849489,0.5093417763710022
436,2,0.5685181,0.500240683555603
437,2,0.54668957,0.5040480494499207
438,2,0.5505833,0.4933229982852936
439,2,0.5847691,0.5058090686798096
441,2,0.5275982,0.46088021993637085
442,2,0.5797397,0.48673346638679504
443,2,0.559082,0.47967618703842163
444,2,0.53017515,0.4656734764575958
445,2,0.5433106,0.48250260949134827
446,2,0.5354636,0.48999765515327454
447,2,0.53636247,0.49827417731285095
448,2,0.58556724,0.5223768949508667
449,2,0.5563535,0.5048835873603821
450,2,0.5794285,0.5011135339736938
451,2,0.56536776,0.5091832876205444
452,2,0.52019036,0.46962544322013855
453,2,0.5078647,0.4873385429382324
454,2,0.51905704,0.4859817624092102
455,2,0.55991435,0.4942184090614319
456,2,0.57931393,0.509752631187439
458,2,0.5345726,0.4967736005783081
459,2,0.5695435,0.48436301946640015
460,2,0.58245355,0.5087018609046936
461,2,0.5838985,0.4995267987251282
462,2,0.54312396,0.4734075665473938
463,2,0.5358164,0.5023816823959351
464,2,0.59069425,0.5324469804763794
465,2,0.59671617,0.5209027528762817
467,2,0.5532888,0.4702697694301605
468,2,0.56511104,0.4867895841598511
470,2,0.53593224,0.47367697954177856
471,2,0.50018483,0.4610157608985901
472,2,0.53979987,0.4735819101333618
473,2,0.5294915,0.49309536814689636
474,2,0.5185212,0.5137453675270081
476,2,0.5388923,0.4976917505264282
478,2,0.55360585,0.5001182556152344
481,2,0.58358485,0.5078785419464111
483,2,0.54216003,0.49609142541885376
484,2,0.5798756,0.5322046875953674
485,2,0.54306,0.48050814867019653
486,2,0.5352669,0.47999078035354614
487,2,0.5321751,0.4797077775001526
488,2,0.5833367,0.47359752655029297
489,2,0.5624441,0.48628708720207214
491,2,0.59752935,0.5163641571998596
492,2,0.55741954,0.4854136109352112
493,2,0.52210885,0.4982125759124756
494,2,0.5648419,0.48070773482322693
495,2,0.57924664,0.5147280693054199
496,2,0.53834915,0.4896237254142761
497,2,0.5675377,0.45874279737472534
498,2,0.56069535,0.47464442253112793
499,2,0.5581977,0.4873811602592468
500,2,0.5509925,0.4925927519798279
501,2,0.575449,0.4884379506111145
503,2,0.5805326,0.5162587761878967
505,2,0.5644622,0.471521258354187
506,2,0.48034826,0.4813086986541748
507,2,0.56456023,0.4763384759426117
508,2,0.583769,0.49970942735671997
509,2,0.5870307,0.5129387378692627
510,2,0.5206241,0.48403555154800415
512,2,0.5466045,0.45213451981544495
513,2,0.49291193,0.46551769971847534
514,2,0.5460128,0.46375948190689087
515,2,0.53047645,0.46771448850631714
516,2,0.49058086,0.4531894326210022
517,2,0.5281509,0.4645879566669464
518,2,0.5359294,0.46984612941741943
519,2,0.5251518,0.5012942552566528
520,2,0.5712453,0.489664763212204
521,2,0.5525317,0.5036414861679077
522,2,0.57564735,0.5027055740356445
523,2,0.5102157,0.4485866129398346
524,2,0.56746846,0.4732261002063751
525,2,0.5287632,0.4776713252067566
526,2,0.58428323,0.48817044496536255
527,2,0.54391766,0.4545407295227051
528,2,0.56188315,0.47046712040901184
529,2,0.56587857,0.5031164288520813
530,2,0.5726525,0.49455052614212036
531,2,0.56859624,0.5012224912643433
532,2,0.4998831,0.47782281041145325
533,2,0.54588425,0.48705899715423584
534,2,0.5539757,0.4978087246417999
535,2,0.54145765,0.4555290639400482
536,2,0.55034214,0.49807244539260864
537,2,0.5381414,0.5111615657806396
538,2,0.58477396,0.49820083379745483
539,2,0.57338625,0.49659815430641174
541,2,0.5236041,0.4803561270236969
542,2,0.5879512,0.5202820301055908
543,2,0.54346645,0.4939073622226715
544,2,0.54734045,0.49769851565361023
547,2,0.5660218,0.5188944339752197
548,2,0.5696239,0.48688969016075134
549,2,0.5581969,0.4971877932548523
550,2,0.58877194,0.528735876083374
551,2,0.5449958,0.4963380992412567
552,2,0.57676864,0.5142552852630615
553,2,0.5760757,0.516862690448761
554,2,0.5680496,0.47648972272872925
555,2,0.54480326,0.5013903379440308
556,2,0.59530044,0.5059748888015747
557,2,0.5281509,0.5056870579719543
560,2,0.5757721,0.5211490988731384
561,2,0.5642309,0.4805845618247986
563,2,0.54924804,0.5031692981719971
566,2,0.6011061,0.5180376768112183
567,2,0.5536251,0.5029977560043335
568,2,0.56390226,0.4958675801753998
570,2,0.5491527,0.49833330512046814
571,2,0.5737828,0.5114091634750366
572,2,0.5848829,0.5049875974655151
573,2,0.53437084,0.49230360984802246
575,2,0.5902676,0.5337331295013428
576,2,0.5577469,0.5427567958831787
577,2,0.5019913,0.5061060786247253
578,2,0.585582,0.5203930139541626
579,2,0.55564713,0.5016523599624634
584,2,0.57175785,0.48195508122444153
585,2,0.60138756,0.5332602262496948
586,2,0.5516534,0.4954618215560913
587,2,0.5487149,0.5138489603996277
589,2,0.51144826,0.4761953353881836
590,2,0.5810979,0.523257851600647
591,2,0.6245537,0.5592281818389893
592,2,0.5851678,0.5139762163162231
593,2,0.5307532,0.49687647819519043
594,2,0.52891916,0.4844888150691986
595,2,0.5009281,0.4979587197303772
596,2,0.56257594,0.4787853956222534
599,2,0.55915296,0.5112085342407227
600,2,0.5678981,0.5174409747123718
603,2,0.59870887,0.5373028516769409
605,2,0.59093016,0.5121147632598877
607,2,0.5869589,0.5059882998466492
608,2,0.57680905,0.5547901391983032
609,2,0.5069513,0.503035843372345
610,2,0.58969647,0.5014710426330566
611,2,0.56453586,0.5046650171279907
612,2,0.5761652,0.4994966983795166
613,2,0.597389,0.5400376915931702
614,2,0.5896812,0.5296216607093811
616,2,0.5583909,0.5130237936973572
618,2,0.5509024,0.4740934371948242
619,2,0.5729457,0.5402013063430786
620,2,0.587368,0.5351090431213379
621,2,0.55017084,0.4840760827064514
624,2,0.58489907,0.4985782206058502
625,2,0.55744505,0.48235034942626953
626,2,0.6094716,0.5175275206565857
627,2,0.545883,0.4917309582233429
628,2,0.58502924,0.4870225191116333
629,2,0.5482328,0.49904540181159973
630,2,0.55445963,0.5044430494308472
631,2,0.54628015,0.49074476957321167
632,2,0.5986373,0.5084677934646606
633,2,0.5208146,0.5170025825500488
634,2,0.5340473,0.4834516644477844
635,2,0.5360108,0.47759053111076355
636,2,0.56197166,0.4973381757736206
637,2,0.5359094,0.4915328323841095
638,2,0.58347476,0.5127016305923462
640,2,0.5710548,0.5245836973190308
641,2,0.57552093,0.5181450843811035
642,2,0.59178334,0.48779818415641785
644,2,0.5378077,0.48085951805114746
645,2,0.5279133,0.5047915577888489
646,2,0.5502478,0.5199759602546692
649,2,0.5504654,0.4798155426979065
650,2,0.51877856,0.4686563014984131
651,2,0.5445344,0.5079570412635803
652,2,0.57845527,0.4999181926250458
653,2,0.54450935,0.5097503662109375
654,2,0.5799174,0.5133010745048523
656,2,0.52456665,0.4954962730407715
658,2,0.55144274,0.45587751269340515
659,2,0.5618982,0.48495543003082275
661,2,0.59777784,0.5051217675209045
662,2,0.5246111,0.47658124566078186
663,2,0.53341204,0.46420565247535706
665,2,0.544746,0.460675448179245
666,2,0.53248787,0.4877130687236786
667,2,0.5798005,0.49452662467956543
668,2,0.50176764,0.4980332851409912
669,2,0.57683796,0.5039191842079163
671,2,0.52853656,0.5017778277397156
673,2,0.54423416,0.48131492733955383
674,2,0.55327916,0.4667942523956299
675,2,0.5633286,0.48182404041290283
676,2,0.5457303,0.46867549419403076
677,2,0.5279689,0.45892786979675293
678,2,0.5062172,0.46138423681259155
679,2,0.5430342,0.48076415061950684
680,2,0.5522854,0.47205600142478943
682,2,0.5576545,0.5112133622169495
684,2,0.56060237,0.5018013119697571
685,2,0.56214696,0.5092501640319824
686,2,0.51264733,0.4764723777770996
687,2,0.56495637,0.4864782989025116
688,2,0.55769837,0.4939741790294647
690,2,0.5357074,0.4868853986263275
697,2,0.51396924,0.5174645185470581
700,2,0.5010615,0.48203182220458984
703,2,0.62119085,0.5485935211181641
704,2,0.5300193,0.4885824918746948
706,2,0.55673784,0.4746471643447876
707,2,0.52969486,0.46404170989990234
708,2,0.55869645,0.5048059225082397
709,2,0.5519986,0.46712613105773926
710,2,0.5281609,0.4599425494670868
711,2,0.5679449,0.49285832047462463
714,2,0.5053896,0.477326899766922
715,2,0.59589,0.5281633138656616
717,2,0.56961685,0.48737621307373047
718,2,0.5217221,0.47883832454681396
719,2,0.5625708,0.5031532049179077
720,2,0.5764897,0.5057421922683716
721,2,0.42658213,0.501422643661499
726,2,0.5185848,0.5071148872375488
728,2,0.56288826,0.47815191745758057
729,2,0.5496851,0.4870491623878479
733,2,0.52860385,0.4621349573135376
734,2,0.6177464,0.5389991998672485
735,2,0.5729545,0.5060347318649292
736,2,0.540604,0.4686518907546997
737,2,0.5675725,0.5159339904785156
739,2,0.5539841,0.5205628871917725
743,2,0.5435935,0.5366199016571045
744,2,0.5310129,0.4669238030910492
745,2,0.5650517,0.521269679069519
747,2,0.54239756,0.4754420518875122
748,2,0.5681743,0.4997672438621521
750,2,0.54267764,0.49594560265541077
751,2,0.58873445,0.5201635360717773
752,2,0.58361405,0.49212974309921265
753,2,0.5266996,0.46926841139793396
754,2,0.5294903,0.48614823818206787
756,2,0.5220425,0.466036856174469
757,2,0.5757865,0.5042352676391602
760,2,0.5846033,0.524397611618042
761,2,0.519849,0.47283387184143066
762,2,0.5496862,0.47346755862236023
763,2,0.563132,0.46920347213745117
764,2,0.5136639,0.4827197194099426
765,2,0.5213858,0.46534913778305054
767,2,0.58715636,0.5068893432617188
768,2,0.55200005,0.4999580383300781
769,2,0.57058024,0.48074185848236084
770,2,0.5627474,0.5301389694213867
771,2,0.5244212,0.4909336566925049
773,2,0.580241,0.5126659870147705
775,2,0.55596155,0.48283451795578003
776,2,0.56448233,0.5018802285194397
777,2,0.5666901,0.48885902762413025
780,2,0.54814255,0.5007522106170654
781,2,0.59282947,0.5047968626022339
782,2,0.53719604,0.5372910499572754
783,2,0.58054847,0.486866295337677
784,2,0.5615573,0.4803052544593811
786,2,0.5085977,0.4807385802268982
787,2,0.53474003,0.4936751425266266
788,2,0.5665912,0.5120000243186951
790,2,0.59178,0.5360499620437622
791,2,0.5775603,0.4804937243461609
792,2,0.538934,0.4893781542778015
793,2,0.5367508,0.4888540208339691
795,2,0.5577691,0.4768732190132141
798,2,0.52340233,0.485047847032547
799,2,0.52698576,0.46252506971359253
800,2,0.49296662,0.4833272397518158
801,2,0.5759966,0.5221599340438843
802,2,0.55390763,0.5091859698295593
804,2,0.53399813,0.5123741626739502
805,2,0.5819646,0.5009092092514038
806,2,0.5262642,0.49075448513031006
807,2,0.60011125,0.5225802659988403
808,2,0.5819612,0.5074918270111084
809,2,0.5186101,0.47950226068496704
810,2,0.560106,0.4896355867385864
811,2,0.5857631,0.5085797309875488
812,2,0.56927884,0.5027320981025696
814,2,0.53368455,0.5141003131866455
815,2,0.530702,0.47906845808029175
816,2,0.5564848,0.48573291301727295
817,2,0.5472779,0.4752464294433594
818,2,0.51695913,0.47743555903434753
819,2,0.5610555,0.5285344123840332
820,2,0.53438777,0.4993230700492859
823,2,0.56873035,0.48784565925598145
825,2,0.5961455,0.5085723400115967
826,2,0.5131054,0.46515074372291565
829,2,0.5613391,0.4819944500923157
830,2,0.5745226,0.48852232098579407
832,2,0.5759848,0.4832702875137329
833,2,0.5843859,0.4892505407333374
834,2,0.5773392,0.5092006921768188
836,2,0.59925646,0.5274765491485596
837,2,0.6031186,0.514118492603302
838,2,0.5813678,0.528557300567627
839,2,0.55023706,0.49812859296798706
840,2,0.5564278,0.5018470287322998
841,2,0.53942263,0.4708407521247864
843,2,0.54463154,0.45854777097702026
844,2,0.5346851,0.4580673575401306
845,2,0.5481748,0.4775000214576721
846,2,0.5351402,0.4417716860771179
847,2,0.5246249,0.4564321041107178
848,2,0.5745882,0.46826475858688354
849,2,0.5604046,0.50485759973526
850,2,0.5342237,0.4855172634124756
851,2,0.5682707,0.45384740829467773
852,2,0.51274955,0.4951440691947937
853,2,0.5477845,0.4776751399040222
854,2,0.55668074,0.4894522428512573
858,2,0.5411183,0.4984625577926636
859,2,0.5885554,0.5218501091003418
861,2,0.53843087,0.5093992948532104
862,2,0.5301712,0.46885946393013
863,2,0.5366202,0.49811357259750366
865,2,0.5347376,0.4827439486980438
866,2,0.57182956,0.47339677810668945
868,2,0.597717,0.5512269735336304
870,2,0.5310182,0.5109317302703857
873,2,0.5358468,0.5041361451148987
874,2,0.61180574,0.5343214273452759
875,2,0.4651709,0.4705909192562103
876,2,0.5898673,0.4829041659832001
877,2,0.55410594,0.46770179271698
879,2,0.52766025,0.47658294439315796
880,2,0.6039749,0.5127732753753662
881,2,0.5835047,0.5097205638885498
882,2,0.52738065,0.4943724274635315
884,2,0.5666878,0.49172648787498474
885,2,0.5636774,0.4852610230445862
886,2,0.54607475,0.5061628818511963
887,2,0.5460887,0.5009628534317017
888,2,0.5409586,0.48702192306518555
889,2,0.5274394,0.4994862377643585
890,2,0.54877913,0.49605196714401245
891,2,0.5471534,0.47834140062332153
894,2,0.5831334,0.49674540758132935
895,2,0.5713548,0.5128837823867798
896,2,0.539161,0.48005133867263794
897,2,0.53661627,0.5098050236701965
898,2,0.57411975,0.5112665891647339
899,2,0.55444276,0.502615749835968
901,2,0.5317751,0.4941282868385315
902,2,0.5745024,0.4962782859802246
903,2,0.54705113,0.4913501739501953
904,2,0.55493784,0.48780107498168945
905,2,0.5839158,0.4934843182563782
908,2,0.5785221,0.5428082942962646
910,2,0.5217889,0.47648876905441284
912,2,0.5722388,0.5125916004180908
914,2,0.52823734,0.5047569274902344
915,2,0.52602535,0.49082040786743164
916,2,0.539314,0.5175237655639648
917,2,0.5405372,0.4925050437450409
919,2,0.5943157,0.5021454691886902
920,2,0.51915973,0.5068988800048828
922,2,0.5830193,0.5195396542549133
926,2,0.51950485,0.47976154088974
927,2,0.5393318,0.48764148354530334
928,2,0.5838386,0.4947265684604645
929,2,0.5306751,0.4932659864425659
930,2,0.55866677,0.4971538186073303
933,2,0.5630334,0.48898833990097046
934,2,0.56283265,0.46980583667755127
935,2,0.58857465,0.4982772469520569
936,2,0.558519,0.49411940574645996
938,2,0.50209504,0.4685041904449463
939,2,0.5447052,0.4749108850955963
940,2,0.5534894,0.5017548203468323
941,2,0.5555498,0.48403239250183105
942,2,0.57316345,0.5294289588928223
943,2,0.5342436,0.4894958734512329
944,2,0.5220937,0.47712820768356323
946,2,0.568874,0.48436373472213745
947,2,0.61745524,0.5413388013839722
0,9,0.62820613,0.5826575756072998
1,9,0.604396,0.5832518339157104
2,9,0.59071386,0.5804648399353027
3,9,0.6249723,0.5824342966079712
4,9,0.59206337,0.5782179832458496
5,9,0.59284556,0.5702723264694214
6,9,0.6158159,0.56988525390625
7,9,0.6139827,0.5805162787437439
8,9,0.5135134,0.5361500978469849
9,9,0.5949758,0.5558449029922485
10,9,0.5890349,0.565436601638794
11,9,0.64905465,0.5941601991653442
12,9,0.6110385,0.5686609745025635
13,9,0.64261675,0.5692452788352966
14,9,0.60258305,0.5637826919555664
15,9,0.6049486,0.5729572772979736
16,9,0.60052574,0.584661602973938
