cell,drug,true_value,predicted_value
122,9,0.5448468,0.5668976306915283
123,9,0.58511174,0.5679977536201477
124,9,0.61874497,0.576930820941925
125,9,0.56022644,0.5512819290161133
126,9,0.5935137,0.5538210272789001
127,9,0.5514899,0.5538474321365356
128,9,0.56825966,0.5481740236282349
129,9,0.57826984,0.5466197729110718
131,9,0.5988091,0.568510890007019
132,9,0.5445355,0.581332802772522
133,9,0.57703316,0.5807253122329712
134,9,0.553878,0.5665006637573242
135,9,0.6008952,0.577243447303772
137,9,0.5780665,0.5620745420455933
139,9,0.51023984,0.5558847784996033
140,9,0.49549526,0.5512356758117676
141,9,0.5858831,0.5301459431648254
142,9,0.5809355,0.5881376266479492
143,9,0.4706297,0.5685129165649414
144,9,0.61746347,0.5734807848930359
145,9,0.6163032,0.5635865330696106
146,9,0.6217497,0.5607277750968933
147,9,0.6060382,0.5704623460769653
148,9,0.55155486,0.557765007019043
149,9,0.65101427,0.5810745358467102
150,9,0.5892208,0.59004807472229
151,9,0.61067724,0.5478906035423279
152,9,0.5861424,0.5678143501281738
153,9,0.51153094,0.5489716529846191
154,9,0.53010666,0.5401303768157959
155,9,0.5991119,0.5492359399795532
156,9,0.61201185,0.5670619010925293
157,9,0.51195717,0.5419735908508301
158,9,0.58944595,0.568014919757843
159,9,0.5975719,0.559508204460144
161,9,0.58688855,0.5716812610626221
162,9,0.6443404,0.5807616710662842
163,9,0.5866435,0.5739081501960754
164,9,0.5469462,0.5450822710990906
165,9,0.47323355,0.5918190479278564
166,9,0.594498,0.5833609104156494
167,9,0.55965406,0.5330431461334229
169,9,0.6549019,0.5745102167129517
170,9,0.5964886,0.5616205334663391
171,9,0.6246815,0.5689637660980225
172,9,0.59299624,0.5627797842025757
173,9,0.613803,0.5642338395118713
174,9,0.59147704,0.5406576991081238
175,9,0.6151899,0.5600960850715637
176,9,0.58512187,0.5514147877693176
177,9,0.5947363,0.5659764409065247
178,9,0.53789073,0.578833281993866
179,9,0.5732153,0.554543673992157
181,9,0.66022784,0.5727789998054504
182,9,0.6091461,0.5712582468986511
183,9,0.6083006,0.5647789835929871
184,9,0.6095147,0.5739576816558838
186,9,0.55267996,0.5569877624511719
187,9,0.63830566,0.606239914894104
188,9,0.57818806,0.5523545145988464
189,9,0.59928346,0.5553679466247559
190,9,0.61210674,0.5590678453445435
191,9,0.61754376,0.5802793502807617
192,9,0.50534976,0.5261409282684326
193,9,0.56770295,0.5538027882575989
194,9,0.555535,0.5577691793441772
195,9,0.58374554,0.544224739074707
196,9,0.54849553,0.5512063503265381
197,9,0.6024573,0.550004243850708
198,9,0.5905405,0.5535087585449219
199,9,0.61128825,0.5565085411071777
200,9,0.56207675,0.5368098020553589
201,9,0.5975343,0.5379050970077515
202,9,0.59009844,0.5556706190109253
203,9,0.5961182,0.5705080032348633
204,9,0.59275657,0.5622411966323853
205,9,0.5202884,0.5521480441093445
206,9,0.5818433,0.5539893507957458
207,9,0.5701645,0.5461930632591248
208,9,0.63033295,0.5606485605239868
210,9,0.5847301,0.558061420917511
211,9,0.61371654,0.5462526679039001
212,9,0.6142856,0.5524667501449585
214,9,0.5617596,0.5710304975509644
215,9,0.5856864,0.5670132637023926
216,9,0.5095415,0.5412865877151489
217,9,0.5966521,0.5669209957122803
218,9,0.5590837,0.5389693975448608
219,9,0.61208403,0.5660531520843506
220,9,0.45964208,0.578481912612915
221,9,0.6134307,0.5756916999816895
222,9,0.5686222,0.5622659921646118
223,9,0.57031643,0.5597352981567383
224,9,0.5373261,0.5514681935310364
226,9,0.5657301,0.5702234506607056
227,9,0.55838704,0.5449438691139221
228,9,0.5805809,0.5540340542793274
229,9,0.55733305,0.5638355016708374
230,9,0.6126751,0.5758068561553955
231,9,0.57651365,0.5299736857414246
232,9,0.59799296,0.5448309779167175
233,9,0.6180364,0.5748594403266907
234,9,0.48495165,0.5608437657356262
235,9,0.58924085,0.5577870011329651
236,9,0.5251715,0.5485177040100098
237,9,0.5717158,0.5600640773773193
238,9,0.6025333,0.569456160068512
239,9,0.6382566,0.5878601670265198
240,9,0.6537445,0.5754563808441162
241,9,0.6521236,0.581429660320282
242,9,0.636981,0.5741438865661621
243,9,0.585453,0.5619197487831116
244,9,0.6347936,0.5466858744621277
245,9,0.64572537,0.5744483470916748
246,9,0.58740395,0.5707502365112305
248,9,0.6042815,0.585559606552124
249,9,0.60754496,0.5737075805664062
250,9,0.565086,0.5547809600830078
251,9,0.5831888,0.5447199940681458
252,9,0.61449,0.5762220621109009
253,9,0.60595703,0.552149772644043
254,9,0.624903,0.5898081064224243
256,9,0.5884014,0.5619854927062988
257,9,0.5540092,0.5311539769172668
258,9,0.6251198,0.5575361847877502
259,9,0.58387756,0.5437510013580322
260,9,0.63843584,0.5736199617385864
261,9,0.592741,0.5650642514228821
263,9,0.6024689,0.5445203185081482
264,9,0.47989255,0.5636919736862183
265,9,0.59396607,0.5643846988677979
266,9,0.6303231,0.5743763446807861
267,9,0.6357253,0.5763559937477112
268,9,0.5868025,0.5584709644317627
269,9,0.63541263,0.5773072838783264
270,9,0.5806254,0.5842724442481995
271,9,0.60295683,0.5821957588195801
272,9,0.5252116,0.5749160647392273
273,9,0.60531974,0.5705311298370361
274,9,0.58974224,0.5547562837600708
275,9,0.6003479,0.5615701675415039
276,9,0.61520284,0.5704889297485352
277,9,0.61568534,0.5760709643363953
279,9,0.5688708,0.56803959608078
280,9,0.49905053,0.5764881372451782
281,9,0.61425525,0.5603159666061401
282,9,0.62099636,0.5703502893447876
283,9,0.61321265,0.5606528520584106
284,9,0.6047287,0.5594069361686707
285,9,0.6000072,0.5469975471496582
286,9,0.60196555,0.5645660758018494
287,9,0.58241856,0.5539830327033997
288,9,0.6048492,0.5693362951278687
289,9,0.6346257,0.5761363506317139
290,9,0.6003558,0.5694344639778137
291,9,0.5942214,0.5562061071395874
292,9,0.48525432,0.5505260229110718
293,9,0.5620039,0.5384800434112549
294,9,0.6230039,0.547540545463562
295,9,0.56530267,0.5458523035049438
296,9,0.57217866,0.552513837814331
297,9,0.6016438,0.5629838109016418
298,9,0.50996536,0.567677915096283
299,9,0.61240476,0.5666877031326294
300,9,0.5977912,0.5648545622825623
301,9,0.55238146,0.5507985353469849
302,9,0.64100325,0.5811934471130371
303,9,0.6230347,0.5555620789527893
304,9,0.5831082,0.5688831806182861
305,9,0.5701577,0.565707802772522
306,9,0.5715058,0.5457329750061035
307,9,0.6366477,0.5827202200889587
308,9,0.56988907,0.5658247470855713
309,9,0.6305592,0.5904508829116821
310,9,0.6228109,0.5755445957183838
311,9,0.5923177,0.5676190257072449
312,9,0.42307228,0.5716898441314697
313,9,0.6033112,0.5644717216491699
314,9,0.6015263,0.5581169128417969
315,9,0.5836618,0.5506479740142822
316,9,0.55507135,0.5731200575828552
317,9,0.5992445,0.5540524125099182
318,9,0.6084055,0.554294764995575
319,9,0.48978984,0.5772721171379089
320,9,0.64091957,0.5827827453613281
321,9,0.50329816,0.5797993540763855
322,9,0.5886015,0.563754677772522
323,9,0.6003242,0.5527016520500183
324,9,0.60390955,0.5692024230957031
325,9,0.5361918,0.593502402305603
326,9,0.59079814,0.560757040977478
327,9,0.636151,0.5610769987106323
328,9,0.6051613,0.5914557576179504
329,9,0.4959958,0.5631704330444336
330,9,0.64593494,0.5791909694671631
331,9,0.5240937,0.561578631401062
332,9,0.60239697,0.571750283241272
333,9,0.61905336,0.5529632568359375
334,9,0.53174764,0.5320954918861389
335,9,0.6049794,0.5614572763442993
336,9,0.5896047,0.5553229451179504
337,9,0.5945144,0.5520731806755066
339,9,0.5882379,0.5391108393669128
341,9,0.59921926,0.5535771250724792
342,9,0.59501255,0.545972466468811
343,9,0.59740376,0.560995876789093
344,9,0.6295627,0.5544629096984863
345,9,0.56196004,0.565109133720398
346,9,0.61507326,0.5534375905990601
347,9,0.52758086,0.552615761756897
348,9,0.6231614,0.5597084164619446
349,9,0.5857258,0.5707021355628967
350,9,0.50709426,0.5738710165023804
352,9,0.5526498,0.5607236623764038
353,9,0.6234119,0.5687810778617859
354,9,0.54762626,0.5577117800712585
355,9,0.5989636,0.5682734847068787
356,9,0.6187496,0.584488570690155
358,9,0.6208653,0.5457750558853149
359,9,0.6454371,0.5769497752189636
361,9,0.58932,0.5602595806121826
362,9,0.5841346,0.549628734588623
363,9,0.5649395,0.5434584021568298
364,9,0.5075466,0.5407891869544983
365,9,0.5563829,0.5429551601409912
367,9,0.5827754,0.5418949723243713
368,9,0.56201345,0.5635319948196411
369,9,0.573046,0.5459300875663757
370,9,0.582838,0.5748611092567444
371,9,0.62754804,0.5548592209815979
372,9,0.63400465,0.5657659769058228
374,9,0.56542295,0.5246194005012512
375,9,0.6019862,0.5501556992530823
376,9,0.59961134,0.5537582635879517
377,9,0.5782457,0.5335660576820374
378,9,0.56078357,0.539417028427124
379,9,0.5064477,0.5415289998054504
381,9,0.56977296,0.5373550653457642
382,9,0.5753609,0.5287882685661316
383,9,0.5319317,0.5506110191345215
384,9,0.53601074,0.5479310154914856
385,9,0.5710809,0.5471481084823608
386,9,0.63658684,0.5724964141845703
387,9,0.6127468,0.5785739421844482
388,9,0.591459,0.555317759513855
389,9,0.59760153,0.5559749603271484
390,9,0.5513278,0.5532026290893555
391,9,0.57992196,0.5439270734786987
392,9,0.6244188,0.5743052959442139
393,9,0.60835296,0.5784594416618347
394,9,0.6056044,0.55101478099823
395,9,0.55819315,0.5412412285804749
396,9,0.6361876,0.577498197555542
398,9,0.60850614,0.580766499042511
399,9,0.601631,0.5628263354301453
400,9,0.5661715,0.5334204435348511
401,9,0.63747054,0.5686311721801758
403,9,0.6246887,0.5718660354614258
404,9,0.48366866,0.5593637824058533
406,9,0.5827851,0.5755188465118408
407,9,0.56974274,0.5501543879508972
408,9,0.49731535,0.548424482345581
409,9,0.5950367,0.5720636248588562
410,9,0.45661816,0.5341538190841675
411,9,0.64114904,0.5679996609687805
412,9,0.5746722,0.5599679350852966
413,9,0.5828396,0.5555108785629272
414,9,0.5807915,0.5581226348876953
415,9,0.61411816,0.5599298477172852
416,9,0.5922325,0.5657765865325928
417,9,0.61657304,0.557007372379303
418,9,0.6304983,0.5629591345787048
419,9,0.5902612,0.5504770278930664
420,9,0.6307954,0.5626314282417297
421,9,0.6050426,0.5524641275405884
422,9,0.59421164,0.5537587404251099
423,9,0.60255873,0.5560004711151123
424,9,0.6419921,0.5775124430656433
425,9,0.60493743,0.5774693489074707
426,9,0.5870596,0.5601531267166138
427,9,0.49691564,0.543000340461731
428,9,0.59119827,0.56533282995224
429,9,0.627363,0.5552975535392761
430,9,0.5651417,0.5390005707740784
431,9,0.59052753,0.5725685954093933
432,9,0.5853005,0.5506415963172913
433,9,0.5782955,0.5629366040229797
434,9,0.5544307,0.5675554871559143
435,9,0.59787685,0.5754938721656799
437,9,0.56674933,0.5699570178985596
438,9,0.6194037,0.5646751523017883
439,9,0.58827156,0.5689220428466797
440,9,0.6105219,0.5764398574829102
441,9,0.6195564,0.543853759765625
442,9,0.5801918,0.5540369749069214
443,9,0.52323335,0.5542365312576294
444,9,0.5465502,0.5434865355491638
445,9,0.5837938,0.5597085356712341
446,9,0.60977614,0.563047468662262
447,9,0.6236993,0.5701118111610413
448,9,0.63224477,0.5837277770042419
449,9,0.550202,0.559620201587677
450,9,0.57747155,0.5716747641563416
451,9,0.6368313,0.5774638652801514
452,9,0.5968413,0.535381555557251
453,9,0.5454788,0.5592568516731262
454,9,0.59832233,0.5532361268997192
455,9,0.540138,0.552452564239502
456,9,0.6128773,0.5670639276504517
457,9,0.6047656,0.5739163160324097
458,9,0.5894332,0.5714577436447144
459,9,0.6265662,0.5538828372955322
460,9,0.6107131,0.5636553764343262
461,9,0.5788212,0.5640619993209839
462,9,0.5786254,0.5449904799461365
463,9,0.58434623,0.5604346990585327
464,9,0.61946344,0.5830550193786621
465,9,0.61047566,0.578494668006897
466,9,0.59535414,0.561280369758606
467,9,0.5971419,0.5477002859115601
468,9,0.62724733,0.5664524435997009
469,9,0.6272036,0.5686429142951965
470,9,0.60476893,0.5381941199302673
471,9,0.56564605,0.5405830144882202
472,9,0.5657582,0.5351046919822693
473,9,0.50421226,0.5682699680328369
474,9,0.6342238,0.5732563734054565
475,9,0.5978278,0.5811734795570374
476,9,0.5814877,0.5695410966873169
477,9,0.6060526,0.5762484073638916
478,9,0.5851534,0.5687174797058105
479,9,0.5252092,0.5912133455276489
480,9,0.61463404,0.5797683000564575
481,9,0.5099113,0.5676854848861694
482,9,0.5065889,0.557464599609375
483,9,0.6102363,0.5649135112762451
484,9,0.64664066,0.5772504210472107
485,9,0.5823796,0.5533455014228821
486,9,0.5858564,0.5436174273490906
488,9,0.60105133,0.5517725348472595
489,9,0.59559685,0.5622689723968506
490,9,0.5968771,0.5848566293716431
491,9,0.60148257,0.5741537809371948
492,9,0.5984524,0.5647084712982178
493,9,0.57534945,0.5616241693496704
494,9,0.59285635,0.564843475818634
495,9,0.58807546,0.5730531215667725
497,9,0.5846816,0.536109447479248
498,9,0.5765279,0.5367029905319214
499,9,0.6002183,0.5693780183792114
500,9,0.6013498,0.561815083026886
501,9,0.60041165,0.5636689066886902
502,9,0.61814576,0.572486937046051
504,9,0.61506665,0.5714026093482971
505,9,0.5656125,0.5383970141410828
506,9,0.6287815,0.5436010360717773
508,9,0.58702147,0.5650067329406738
509,9,0.5700984,0.565311849117279
510,9,0.5951125,0.5591196417808533
511,9,0.6246144,0.5491820573806763
512,9,0.53110635,0.5219434499740601
514,9,0.5067232,0.5355273485183716
515,9,0.5409851,0.5355786085128784
517,9,0.5759595,0.5314379930496216
518,9,0.57729197,0.5321518182754517
519,9,0.62165284,0.5742769241333008
520,9,0.5646937,0.558716356754303
521,9,0.5668302,0.5578275918960571
522,9,0.5947524,0.5699958801269531
523,9,0.5449785,0.514948844909668
524,9,0.6129253,0.5503079295158386
525,9,0.5695604,0.5521270036697388
526,9,0.58975077,0.5621793866157532
527,9,0.5402271,0.5233209133148193
528,9,0.59353936,0.539469838142395
529,9,0.57465243,0.555020809173584
530,9,0.5519342,0.5578057765960693
531,9,0.59420896,0.5729491114616394
532,9,0.5915123,0.5480914115905762
533,9,0.599791,0.5507429838180542
534,9,0.53977704,0.561903178691864
535,9,0.59411377,0.5291235446929932
536,9,0.47446954,0.5570758581161499
537,9,0.59564906,0.5711730122566223
538,9,0.41094524,0.5649703741073608
540,9,0.5923715,0.5703653693199158
541,9,0.5655131,0.551053524017334
542,9,0.5759044,0.5741251111030579
544,9,0.5767601,0.5553795099258423
546,9,0.64749736,0.5674064755439758
547,9,0.601062,0.5684062242507935
549,9,0.6024468,0.5686862468719482
550,9,0.6382758,0.58174729347229
551,9,0.54137963,0.5617766380310059
552,9,0.6169889,0.5757200717926025
553,9,0.57432604,0.5724664330482483
554,9,0.5824866,0.5506691932678223
556,9,0.6190601,0.5748838186264038
557,9,0.59302926,0.5786895751953125
558,9,0.59721154,0.5867579579353333
559,9,0.5718892,0.5602167844772339
560,9,0.6365108,0.585061252117157
561,9,0.5807268,0.5547015070915222
563,9,0.61129695,0.579889714717865
564,9,0.61968625,0.5868589282035828
565,9,0.5116841,0.5744161605834961
566,9,0.6650371,0.5839903354644775
567,9,0.56430256,0.5654158592224121
568,9,0.57980853,0.5667908787727356
569,9,0.6397897,0.560731053352356
570,9,0.5553345,0.557062566280365
571,9,0.5847584,0.5622618794441223
572,9,0.6394804,0.5770545601844788
573,9,0.60679585,0.5592913031578064
574,9,0.5945389,0.5967706441879272
575,9,0.53417146,0.580716073513031
576,9,0.62925565,0.5971795916557312
577,9,0.6086289,0.5668545961380005
578,9,0.60842294,0.5745013952255249
579,9,0.5688512,0.5620549917221069
580,9,0.63014966,0.5652958154678345
581,9,0.57334983,0.5548748970031738
582,9,0.58880854,0.578091025352478
584,9,0.6021831,0.5566490888595581
585,9,0.6538154,0.5818945169448853
586,9,0.5825298,0.570240318775177
587,9,0.64716566,0.5732065439224243
588,9,0.5797454,0.5771659016609192
589,9,0.62480813,0.5533449649810791
590,9,0.65005696,0.5863844752311707
592,9,0.5823404,0.5782383680343628
593,9,0.6358273,0.5660629272460938
594,9,0.5933255,0.5590606927871704
595,9,0.57930726,0.5594803094863892
596,9,0.5518308,0.5493429899215698
597,9,0.60790175,0.5566632747650146
598,9,0.62602234,0.5600625872612
599,9,0.5962902,0.566408097743988
600,9,0.5788799,0.572113037109375
601,9,0.5995016,0.572866678237915
602,9,0.5845878,0.558260440826416
603,9,0.6041207,0.5908214449882507
604,9,0.5269583,0.5669360160827637
605,9,0.60419106,0.5723904967308044
606,9,0.6537702,0.5705803036689758
607,9,0.5714183,0.5686983466148376
608,9,0.6507975,0.6064127683639526
609,9,0.6188992,0.5697904229164124
610,9,0.5470927,0.5783243179321289
611,9,0.6298191,0.5666718482971191
612,9,0.6145809,0.5661239624023438
613,9,0.6013528,0.5946215987205505
614,9,0.59906393,0.5890781283378601
616,9,0.62271523,0.5741803050041199
617,9,0.6217988,0.5505366325378418
618,9,0.5279067,0.5544871091842651
619,9,0.6359692,0.5863509178161621
620,9,0.58129364,0.5884361267089844
621,9,0.5920428,0.5541796684265137
623,9,0.55795974,0.5846455097198486
624,9,0.62234175,0.564621090888977
625,9,0.5136406,0.5650997161865234
628,9,0.58783805,0.5527153611183167
629,9,0.63567275,0.57143235206604
630,9,0.59118736,0.5603045225143433
631,9,0.5784208,0.5542069673538208
632,9,0.65341437,0.5761436820030212
633,9,0.6122496,0.5736815929412842
634,9,0.4747388,0.5477319955825806
635,9,0.53168297,0.5551427006721497
636,9,0.61492956,0.566653847694397
637,9,0.5681776,0.5621857047080994
638,9,0.5439174,0.5722100734710693
639,9,0.64632946,0.5664164423942566
640,9,0.61783713,0.5805421471595764
641,9,0.6237549,0.5837531089782715
642,9,0.49785253,0.5543383955955505
643,9,0.58293986,0.5651423335075378
644,9,0.5660705,0.5514088273048401
645,9,0.50428283,0.5627654194831848
647,9,0.466588,0.5731799602508545
648,9,0.558694,0.5700379610061646
649,9,0.55914414,0.5464051365852356
652,9,0.5847197,0.5559540390968323
653,9,0.59269774,0.5663537979125977
654,9,0.5951674,0.5824627876281738
655,9,0.62042713,0.5507162809371948
656,9,0.58995783,0.558730959892273
658,9,0.59319764,0.5272555351257324
659,9,0.6017613,0.5585719347000122
660,9,0.61740947,0.5721743702888489
661,9,0.6197423,0.5727169513702393
662,9,0.59598255,0.5420747995376587
663,9,0.5031037,0.5415722131729126
664,9,0.5896333,0.546126663684845
665,9,0.5613726,0.5289279222488403
666,9,0.5995296,0.5656147599220276
667,9,0.6097269,0.5614636540412903
668,9,0.6306017,0.5725623369216919
669,9,0.59706616,0.5630179047584534
670,9,0.60159755,0.5503424406051636
671,9,0.60295725,0.5727809071540833
672,9,0.56184846,0.562192440032959
673,9,0.59066075,0.5528513193130493
674,9,0.5163034,0.5326636433601379
675,9,0.5633937,0.5479105114936829
676,9,0.57392246,0.5356094241142273
677,9,0.51593965,0.5348470211029053
679,9,0.5665026,0.5414806008338928
680,9,0.4779777,0.5421929359436035
681,9,0.57568103,0.5837547183036804
682,9,0.55625075,0.5829395055770874
683,9,0.652191,0.5721147060394287
684,9,0.6480159,0.5706000924110413
685,9,0.6090405,0.5766828060150146
686,9,0.6184053,0.5544531345367432
687,9,0.5959844,0.5460506081581116
688,9,0.6066665,0.5617676973342896
689,9,0.61064875,0.5677829384803772
690,9,0.6119335,0.564626157283783
691,9,0.5203612,0.5789062976837158
692,9,0.631616,0.5637955665588379
693,9,0.61335397,0.5607066750526428
694,9,0.5994245,0.5720043182373047
695,9,0.61550593,0.5862535834312439
696,9,0.6227575,0.5720598697662354
697,9,0.6450368,0.5810526609420776
698,9,0.5947427,0.5622659921646118
699,9,0.6459585,0.5677394270896912
700,9,0.611975,0.5524566173553467
701,9,0.61247724,0.5678154826164246
702,9,0.5992993,0.5702106356620789
703,9,0.6629212,0.60190349817276
704,9,0.59279764,0.5563108325004578
705,9,0.6214436,0.55629563331604
706,9,0.57982856,0.5379594564437866
707,9,0.551986,0.532465934753418
708,9,0.5622811,0.5593010187149048
709,9,0.57854897,0.5274691581726074
710,9,0.5932076,0.5358449220657349
711,9,0.59157157,0.5675254464149475
712,9,0.59525007,0.5564572215080261
713,9,0.613514,0.5670141577720642
714,9,0.5833225,0.5549942255020142
715,9,0.66599977,0.5891426801681519
716,9,0.6234288,0.5700286626815796
717,9,0.621111,0.5674052834510803
718,9,0.598253,0.552842915058136
719,9,0.60313386,0.5685783624649048
720,9,0.6198983,0.5729584693908691
721,9,0.61250496,0.5673428773880005
722,9,0.61806935,0.5879139304161072
723,9,0.6051191,0.561660647392273
724,9,0.6029587,0.546122133731842
725,9,0.6015865,0.5498902797698975
726,9,0.60395086,0.5757083296775818
727,9,0.5948514,0.5705212354660034
728,9,0.6011585,0.5390316247940063
729,9,0.5858764,0.5644922256469727
730,9,0.58601713,0.5418646931648254
731,9,0.59403837,0.5658087730407715
732,9,0.58984506,0.5773060321807861
733,9,0.58898383,0.5404698252677917
734,9,0.58089525,0.594366729259491
735,9,0.61236393,0.5609391927719116
736,9,0.5734588,0.537013590335846
737,9,0.61933273,0.5699797868728638
738,9,0.43987215,0.5607434511184692
739,9,0.6250643,0.5747231245040894
740,9,0.6098775,0.5682525634765625
741,9,0.5501369,0.5491244196891785
742,9,0.52902037,0.5566741824150085
743,9,0.6307891,0.591222882270813
745,9,0.62769794,0.5863314270973206
746,9,0.59405726,0.5616683959960938
747,9,0.58063143,0.5379607677459717
748,9,0.6020474,0.567754864692688
749,9,0.6173526,0.5689129829406738
750,9,0.57868415,0.5709695816040039
751,9,0.62791455,0.5802634358406067
752,9,0.59701127,0.5552992820739746
753,9,0.56368995,0.5439708828926086
754,9,0.56881917,0.5556212067604065
755,9,0.6075517,0.5634223222732544
756,9,0.56304145,0.5460621118545532
757,9,0.5704903,0.5600715279579163
758,9,0.59132,0.5548399686813354
759,9,0.5943591,0.5627768635749817
760,9,0.6143698,0.5745128393173218
761,9,0.58611923,0.5541952252388
762,9,0.58910507,0.547761082649231
763,9,0.5644855,0.5300334692001343
764,9,0.57936305,0.5487430691719055
765,9,0.56451374,0.5328860282897949
766,9,0.6217916,0.5540887117385864
767,9,0.58680296,0.5720046758651733
768,9,0.5671547,0.56406569480896
769,9,0.6113924,0.5586131811141968
770,9,0.65927744,0.5931399464607239
771,9,0.5897948,0.5631823539733887
772,9,0.65920067,0.5742249488830566
773,9,0.52936316,0.5676954388618469
774,9,0.5501419,0.5399336814880371
775,9,0.4975472,0.5613927245140076
776,9,0.62185854,0.5706693530082703
777,9,0.58955306,0.564868688583374
778,9,0.5892183,0.5435477495193481
779,9,0.60458094,0.5769068598747253
780,9,0.60924554,0.5660328269004822
782,9,0.58917814,0.5942589044570923
783,9,0.61262184,0.5588776469230652
784,9,0.58170193,0.5522517561912537
785,9,0.6083315,0.5586503744125366
786,9,0.61474043,0.553378701210022
787,9,0.6151637,0.5658508539199829
788,9,0.47874522,0.5615130662918091
789,9,0.566226,0.5148113369941711
790,9,0.5889145,0.5971572399139404
791,9,0.6269393,0.5616061687469482
792,9,0.5965875,0.5612279772758484
793,9,0.6244863,0.5584374666213989
794,9,0.5943833,0.5659432411193848
795,9,0.5305658,0.5476232767105103
797,9,0.63776886,0.5651523470878601
798,9,0.55472505,0.5604929327964783
799,9,0.59389687,0.5440532565116882
800,9,0.6355641,0.5594809055328369
801,9,0.57199067,0.5705519318580627
