cell,drug,true_value,predicted_value
63,0,0.54564863,0.5766668915748596
64,0,0.5110829,0.5299707055091858
65,0,0.528828,0.48234274983406067
66,0,0.5346506,0.5113520622253418
67,0,0.49349692,0.49792730808258057
68,0,0.53876644,0.5213932991027832
69,0,0.42678684,0.5330832004547119
70,0,0.5179121,0.5322767496109009
71,0,0.5212628,0.4943143129348755
72,0,0.52654696,0.5132222175598145
73,0,0.47148943,0.49815091490745544
74,0,0.52202606,0.5204601883888245
75,0,0.50139654,0.5168088674545288
76,0,0.5338845,0.504303514957428
78,0,0.4966318,0.5024194717407227
79,0,0.49209884,0.5116481781005859
80,0,0.53176206,0.49784231185913086
81,0,0.5328908,0.5131807327270508
82,0,0.49344864,0.5036457777023315
83,0,0.5025131,0.5266944169998169
84,0,0.47235578,0.5014401078224182
85,0,0.5067248,0.5335972905158997
86,0,0.5182998,0.5132369995117188
87,0,0.55202055,0.5319426655769348
88,0,0.5045512,0.5216494798660278
89,0,0.55476177,0.5327152609825134
91,0,0.55265254,0.5454476475715637
93,0,0.5453548,0.5395985245704651
94,0,0.5193667,0.5300016403198242
95,0,0.5440941,0.5321224331855774
96,0,0.5570015,0.5215469002723694
97,0,0.5670185,0.5187093615531921
98,0,0.5243677,0.4831206202507019
99,0,0.5227373,0.5211421251296997
100,0,0.4553826,0.5001678466796875
101,0,0.51957667,0.5276710391044617
102,0,0.47619432,0.4904630184173584
103,0,0.5084133,0.520166277885437
104,0,0.44495404,0.49576711654663086
105,0,0.5029267,0.5405893921852112
106,0,0.47888482,0.5154462456703186
107,0,0.5271837,0.5421863198280334
108,0,0.45798355,0.5488972663879395
109,0,0.49564037,0.5332589149475098
110,0,0.53522444,0.5455049276351929
111,0,0.513345,0.49554869532585144
112,0,0.5010469,0.49720901250839233
113,0,0.5408016,0.5087651014328003
114,0,0.53494024,0.5130662322044373
115,0,0.564139,0.5220296382904053
116,0,0.531843,0.5534107685089111
117,0,0.4224434,0.5150309801101685
118,0,0.5433214,0.5355189442634583
119,0,0.5308975,0.5176386833190918
120,0,0.5748063,0.5375578999519348
121,0,0.51394475,0.5274567604064941
122,0,0.5243346,0.5173168778419495
123,0,0.55278885,0.5276394486427307
124,0,0.5273334,0.5328354835510254
125,0,0.5252495,0.5053874254226685
126,0,0.53887767,0.5004507899284363
127,0,0.54600585,0.5160150527954102
130,0,0.57867473,0.5490462183952332
131,0,0.5699193,0.5227528214454651
132,0,0.60931253,0.540294349193573
133,0,0.584721,0.5451682209968567
134,0,0.44123062,0.5168047547340393
135,0,0.5123269,0.5339380502700806
137,0,0.5278544,0.517733633518219
138,0,0.48479143,0.4964272677898407
139,0,0.5012751,0.5024569034576416
140,0,0.53871477,0.512353241443634
141,0,0.51470184,0.4880543649196625
142,0,0.5475061,0.5464441180229187
143,0,0.51830006,0.5207551121711731
144,0,0.51695436,0.5255967378616333
145,0,0.5599547,0.5243194103240967
146,0,0.51508224,0.5165224671363831
147,0,0.4983681,0.5269771814346313
148,0,0.49507254,0.5049281716346741
149,0,0.49933666,0.5399361848831177
150,0,0.5387301,0.5356729626655579
151,0,0.51681215,0.4935387074947357
152,0,0.54133356,0.5194249153137207
153,0,0.49369624,0.49240967631340027
154,0,0.50418156,0.49931591749191284
155,0,0.52398765,0.5032496452331543
156,0,0.47709367,0.5185695886611938
157,0,0.5252035,0.4961659610271454
158,0,0.5327505,0.515799880027771
159,0,0.5179463,0.5158834457397461
160,0,0.52738065,0.5196080207824707
162,0,0.5007734,0.5354897379875183
163,0,0.51992464,0.5291152000427246
164,0,0.48399958,0.49857014417648315
165,0,0.5403401,0.5491074919700623
166,0,0.60765725,0.5485200881958008
167,0,0.5008567,0.49256619811058044
169,0,0.49458438,0.5278090834617615
170,0,0.47385198,0.5112718343734741
171,0,0.51083726,0.5177053213119507
172,0,0.5703935,0.5162085294723511
173,0,0.5257939,0.5143457651138306
174,0,0.44815564,0.4967462718486786
175,0,0.5434886,0.5235101580619812
176,0,0.5392868,0.5070151686668396
177,0,0.5213321,0.5129360556602478
178,0,0.52219224,0.5321407318115234
179,0,0.533505,0.5099168419837952
181,0,0.55055,0.5239533185958862
182,0,0.538163,0.5237535238265991
183,0,0.5191791,0.509796679019928
184,0,0.48765478,0.5265783071517944
185,0,0.5339976,0.5239375829696655
186,0,0.5384934,0.5097206830978394
187,0,0.5565449,0.5604140758514404
188,0,0.5052986,0.5038535594940186
189,0,0.53414434,0.5042091012001038
190,0,0.53543097,0.5042845010757446
191,0,0.60049504,0.532737135887146
192,0,0.3854047,0.47963929176330566
193,0,0.45795375,0.5013228058815002
194,0,0.5032217,0.510083794593811
195,0,0.52391076,0.4935009777545929
196,0,0.53810096,0.5051235556602478
197,0,0.54320294,0.5011888742446899
198,0,0.5330071,0.5030962228775024
199,0,0.51982206,0.5110301375389099
200,0,0.5335105,0.49009302258491516
201,0,0.4975031,0.48805731534957886
202,0,0.5483554,0.5095937252044678
203,0,0.5638145,0.5233981609344482
204,0,0.46042472,0.5044523477554321
205,0,0.54315543,0.5020598769187927
206,0,0.5258062,0.5094047784805298
207,0,0.54271364,0.4941372275352478
208,0,0.54102874,0.5161954760551453
210,0,0.5643096,0.5183753371238708
211,0,0.5303097,0.49434757232666016
212,0,0.54993737,0.5094471573829651
213,0,0.5371497,0.5121876001358032
214,0,0.58237034,0.5288341045379639
215,0,0.5513923,0.5197927951812744
216,0,0.53535336,0.497311532497406
218,0,0.54249144,0.4926648736000061
219,0,0.52071583,0.5163608193397522
220,0,0.53090364,0.5277872085571289
221,0,0.5288281,0.5294804573059082
222,0,0.5121852,0.5164539813995361
223,0,0.46462312,0.5032269358634949
224,0,0.39798567,0.5048364400863647
225,0,0.52682567,0.49002736806869507
226,0,0.5288654,0.5237172842025757
227,0,0.5046136,0.49730437994003296
228,0,0.52568436,0.506077766418457
230,0,0.48822287,0.5243269205093384
231,0,0.48610663,0.4913705289363861
232,0,0.51087195,0.4938923120498657
233,0,0.5078721,0.5314924716949463
234,0,0.52324957,0.5168544054031372
235,0,0.52546453,0.5125272274017334
236,0,0.5227249,0.5024999976158142
237,0,0.49668863,0.5054160952568054
239,0,0.52743727,0.5412426590919495
240,0,0.55339175,0.5292896032333374
241,0,0.5421623,0.5298917293548584
242,0,0.5189705,0.5293346643447876
243,0,0.531666,0.5205657482147217
244,0,0.5196453,0.5060070157051086
245,0,0.5279429,0.5340104103088379
246,0,0.5630892,0.5222993493080139
247,0,0.5439855,0.5203457474708557
248,0,0.5295379,0.546746015548706
249,0,0.5300603,0.5296564698219299
250,0,0.5019232,0.5064641237258911
251,0,0.50758183,0.49613499641418457
252,0,0.54749393,0.5292583703994751
253,0,0.5184904,0.5015390515327454
254,0,0.52980405,0.5506028532981873
255,0,0.51260555,0.5027216672897339
256,0,0.5288242,0.5179277062416077
257,0,0.50079113,0.48907333612442017
258,0,0.555277,0.5069928169250488
259,0,0.48865741,0.5021438598632812
260,0,0.535184,0.5257954597473145
262,0,0.53647584,0.5272703170776367
263,0,0.51658916,0.49203434586524963
264,0,0.521769,0.5195357203483582
265,0,0.554942,0.5174124240875244
266,0,0.54869103,0.5242012739181519
267,0,0.53450257,0.528573751449585
268,0,0.5385153,0.5139795541763306
269,0,0.5513074,0.5327388644218445
270,0,0.5824431,0.5452146530151367
271,0,0.5635201,0.5396952629089355
272,0,0.55433244,0.5299043655395508
273,0,0.5436517,0.5253947377204895
275,0,0.5328313,0.50601726770401
276,0,0.5489284,0.5259363651275635
277,0,0.5375775,0.5300268530845642
278,0,0.5680229,0.5369166731834412
279,0,0.5399643,0.5202411413192749
280,0,0.5646302,0.5329304933547974
281,0,0.49232128,0.5141699314117432
282,0,0.55910873,0.5186154246330261
283,0,0.5393644,0.5158483982086182
284,0,0.5028763,0.5144164562225342
285,0,0.48191974,0.49633312225341797
286,0,0.55849266,0.5188360810279846
287,0,0.5008323,0.5012732148170471
288,0,0.53344715,0.5226434469223022
289,0,0.5109803,0.5311617851257324
290,0,0.5273146,0.5179707407951355
291,0,0.4577395,0.509333074092865
292,0,0.48244596,0.49334943294525146
293,0,0.49030083,0.48600077629089355
294,0,0.5134105,0.5050857663154602
295,0,0.53563786,0.49852317571640015
296,0,0.49708998,0.5047639608383179
297,0,0.45945057,0.5135123133659363
298,0,0.487448,0.5182665586471558
299,0,0.48431695,0.5115289688110352
300,0,0.5332637,0.5099985003471375
301,0,0.5168506,0.49665042757987976
302,0,0.48605052,0.5293920636177063
303,0,0.5108064,0.5013057589530945
304,0,0.5409366,0.5231038331985474
305,0,0.50338906,0.5206299424171448
306,0,0.5065521,0.5036646127700806
307,0,0.52656597,0.5363683700561523
308,0,0.53894323,0.5127058625221252
309,0,0.53896755,0.5460244417190552
310,0,0.4680088,0.5289015769958496
311,0,0.54252654,0.5183932781219482
312,0,0.51844096,0.5270711183547974
313,0,0.53438085,0.5088661313056946
314,0,0.47543147,0.5044255256652832
315,0,0.539059,0.5098631381988525
316,0,0.4879417,0.5162389874458313
317,0,0.5509598,0.5124282836914062
318,0,0.50080323,0.5045979022979736
319,0,0.48633152,0.5311670303344727
320,0,0.52374935,0.5345426797866821
321,0,0.534053,0.5394807457923889
322,0,0.4409663,0.5148800015449524
323,0,0.49883282,0.5067468881607056
324,0,0.5341563,0.5172633528709412
325,0,0.5113693,0.5471454858779907
326,0,0.44853964,0.510687530040741
327,0,0.48255485,0.5062028169631958
328,0,0.5810094,0.5420539975166321
329,0,0.5371886,0.5200761556625366
330,0,0.5561866,0.5361219048500061
331,0,0.50006294,0.5179922580718994
332,0,0.49289438,0.5174542665481567
334,0,0.5149335,0.4847727119922638
335,0,0.53201085,0.5160925984382629
337,0,0.38899866,0.5028351545333862
338,0,0.5313577,0.5212591290473938
339,0,0.45888576,0.4881340265274048
340,0,0.5036986,0.5190327763557434
341,0,0.60623544,0.503481924533844
342,0,0.5111119,0.5045088529586792
343,0,0.4569327,0.5116424560546875
344,0,0.49705026,0.5049839019775391
345,0,0.528506,0.5206681489944458
346,0,0.52315533,0.5141683220863342
347,0,0.540029,0.5068668127059937
348,0,0.5091394,0.5199074745178223
349,0,0.51950955,0.5241771340370178
350,0,0.53007287,0.5225037336349487
351,0,0.50074714,0.4960057735443115
352,0,0.5168592,0.5082237720489502
353,0,0.5282841,0.5171518325805664
354,0,0.5133802,0.5107718110084534
355,0,0.49496305,0.514216959476471
356,0,0.53566897,0.5366929769515991
358,0,0.5006144,0.4913554787635803
359,0,0.50569266,0.526046633720398
360,0,0.50050473,0.4995695948600769
361,0,0.5136263,0.5100280046463013
362,0,0.55435634,0.506644070148468
363,0,0.5038463,0.4963923394680023
364,0,0.51653415,0.4949953854084015
366,0,0.52916616,0.511888861656189
367,0,0.52967626,0.4978451132774353
368,0,0.49393532,0.5162562727928162
369,0,0.51637465,0.5038632154464722
370,0,0.424979,0.5345892906188965
371,0,0.40314588,0.5075153112411499
372,0,0.52464485,0.5132599472999573
373,0,0.5445207,0.5031934976577759
374,0,0.535857,0.4754507839679718
375,0,0.51827914,0.5046734809875488
376,0,0.5392941,0.509800374507904
377,0,0.5368467,0.49043548107147217
378,0,0.51293266,0.49648812413215637
379,0,0.47397715,0.4941776394844055
380,0,0.5274608,0.5142829418182373
381,0,0.51671106,0.4960070252418518
382,0,0.54020315,0.48339760303497314
383,0,0.49954718,0.504501223564148
384,0,0.48095018,0.5071631669998169
385,0,0.4993162,0.5019404888153076
386,0,0.5440965,0.5286435484886169
387,0,0.5716636,0.534269392490387
388,0,0.5540972,0.5173294544219971
389,0,0.56846976,0.5120033025741577
390,0,0.47734004,0.5048778653144836
391,0,0.46450925,0.5015237331390381
392,0,0.49976802,0.5336974859237671
393,0,0.561374,0.5315390229225159
394,0,0.5072881,0.5052286386489868
396,0,0.5373418,0.5276027321815491
397,0,0.5130969,0.5137220621109009
398,0,0.5056704,0.532360315322876
399,0,0.5339383,0.5071170330047607
400,0,0.5134232,0.48772963881492615
401,0,0.52326035,0.5147298574447632
402,0,0.5298848,0.5080510973930359
403,0,0.52758586,0.5253264904022217
404,0,0.5094166,0.5058224201202393
406,0,0.4863886,0.5327693223953247
408,0,0.49803343,0.4972507357597351
409,0,0.44449607,0.5253099203109741
410,0,0.482505,0.4894810914993286
411,0,0.543308,0.5170212388038635
412,0,0.52371645,0.5170718431472778
413,0,0.55132616,0.5116547346115112
414,0,0.4473507,0.5080510377883911
416,0,0.5415639,0.5119882225990295
417,0,0.536117,0.501936674118042
418,0,0.54213655,0.5092102289199829
419,0,0.5140549,0.49533361196517944
421,0,0.5421902,0.49885332584381104
422,0,0.55005634,0.5073094964027405
423,0,0.5317445,0.5025067925453186
424,0,0.54637235,0.524994969367981
425,0,0.54408205,0.5225598812103271
426,0,0.5336189,0.5130879878997803
427,0,0.5050245,0.4985625743865967
428,0,0.54784614,0.5253857970237732
429,0,0.52225965,0.5086981058120728
430,0,0.5665616,0.49613621830940247
431,0,0.5290315,0.5350159406661987
432,0,0.48804924,0.5028676390647888
433,0,0.48480198,0.5204455852508545
434,0,0.51392984,0.5195437669754028
435,0,0.51760614,0.527432918548584
436,0,0.5297876,0.5211002826690674
437,0,0.582125,0.524213969707489
438,0,0.5302159,0.5141827464103699
439,0,0.5327301,0.5229644179344177
440,0,0.618907,0.527847945690155
441,0,0.5493045,0.489349365234375
442,0,0.50035816,0.51328444480896
443,0,0.55872446,0.5031625032424927
444,0,0.5211547,0.49223095178604126
445,0,0.5471464,0.5078777074813843
446,0,0.5377389,0.5129505395889282
447,0,0.49804118,0.5225664973258972
448,0,0.5321146,0.53620845079422
449,0,0.5557205,0.5213266611099243
450,0,0.5031008,0.521934986114502
451,0,0.5187836,0.5275970697402954
452,0,0.50844824,0.49510297179222107
453,0,0.4878281,0.509363055229187
454,0,0.43838847,0.5037516355514526
455,0,0.537964,0.5128651857376099
456,0,0.53791374,0.5280938148498535
457,0,0.51264876,0.5254379510879517
458,0,0.51519144,0.5204085111618042
459,0,0.507615,0.5079077482223511
460,0,0.4994113,0.5220749378204346
461,0,0.57035846,0.5245124101638794
462,0,0.5538501,0.5007680654525757
463,0,0.5194552,0.5169192552566528
464,0,0.6161336,0.5461474061012268
465,0,0.6084599,0.5363186001777649
466,0,0.50090086,0.5117292404174805
467,0,0.54550284,0.4969433546066284
468,0,0.5247496,0.5118658542633057
469,0,0.41667825,0.522526741027832
470,0,0.49801934,0.49592912197113037
471,0,0.5315186,0.4916224777698517
472,0,0.5410484,0.491571843624115
473,0,0.5296607,0.5177746415138245
474,0,0.53961205,0.5288196206092834
475,0,0.5272757,0.5404484868049622
476,0,0.49429545,0.5188016891479492
477,0,0.55445915,0.5313834547996521
478,0,0.5383561,0.5206371545791626
479,0,0.5472722,0.5488587617874146
480,0,0.513408,0.533837080001831
481,0,0.5470118,0.5238169431686401
482,0,0.50569767,0.5055275559425354
483,0,0.42132095,0.5140902996063232
484,0,0.5270483,0.535797119140625
485,0,0.494788,0.5039049983024597
486,0,0.496323,0.4995158612728119
487,0,0.40471685,0.5067587494850159
488,0,0.48874396,0.501001238822937
489,0,0.47794464,0.5128167271614075
490,0,0.5097294,0.5354265570640564
491,0,0.51953655,0.5315102338790894
492,0,0.5235999,0.513245165348053
493,0,0.5313867,0.515563428401947
494,0,0.50028574,0.5111247301101685
495,0,0.5180043,0.5318288803100586
496,0,0.54137665,0.5067678093910217
497,0,0.525871,0.48968902230262756
498,0,0.5104979,0.49924618005752563
500,0,0.52479833,0.5141975283622742
502,0,0.594965,0.5247091054916382
503,0,0.54881096,0.5365155339241028
504,0,0.5314427,0.5172833800315857
505,0,0.48361233,0.49457019567489624
506,0,0.48560646,0.5014088153839111
508,0,0.41796926,0.5200598239898682
509,0,0.52819264,0.5259939432144165
510,0,0.53175837,0.5111107230186462
511,0,0.49714783,0.4961674213409424
512,0,0.4100841,0.47966820001602173
513,0,0.501965,0.4872173070907593
514,0,0.49089372,0.48735177516937256
515,0,0.47520405,0.49284613132476807
516,0,0.49538478,0.4829990267753601
517,0,0.49399754,0.48906195163726807
518,0,0.42781067,0.4922333061695099
519,0,0.52205724,0.5215679407119751
520,0,0.541312,0.5162569880485535
521,0,0.53763324,0.5143454074859619
522,0,0.521598,0.517998218536377
523,0,0.39139777,0.46931663155555725
524,0,0.520221,0.5008800625801086
525,0,0.5041125,0.5017926096916199
526,0,0.4343207,0.5118018984794617
527,0,0.52128494,0.4816262423992157
528,0,0.517979,0.4967338442802429
529,0,0.5436784,0.5186084508895874
530,0,0.5260819,0.5134947299957275
531,0,0.4716012,0.5274609327316284
532,0,0.5345713,0.5022687911987305
533,0,0.4913532,0.5070527791976929
535,0,0.48428547,0.48427462577819824
536,0,0.4827648,0.5140357613563538
537,0,0.61298585,0.5319444537162781
538,0,0.57356364,0.513871967792511
539,0,0.5402277,0.5140971541404724
540,0,0.5382139,0.5270674228668213
541,0,0.5368555,0.5001324415206909
542,0,0.58113384,0.5370351076126099
543,0,0.53721243,0.5184661746025085
544,0,0.5411344,0.5177919864654541
546,0,0.522735,0.5213831663131714
547,0,0.55012065,0.533548891544342
548,0,0.51904446,0.5106487274169922
549,0,0.5393999,0.5252992510795593
550,0,0.5784749,0.5396767854690552
551,0,0.48970708,0.5140466094017029
552,0,0.5834812,0.5332216024398804
553,0,0.5374816,0.5337657928466797
554,0,0.5298032,0.5073546767234802
555,0,0.5625011,0.5224575400352478
556,0,0.53170437,0.5300472974777222
557,0,0.54522836,0.5270608067512512
558,0,0.54883575,0.5446207523345947
559,0,0.5054527,0.5157598853111267
560,0,0.59328157,0.5400451421737671
561,0,0.55100703,0.5064817667007446
562,0,0.5361713,0.5336485505104065
563,0,0.54208815,0.5285236239433289
564,0,0.5159742,0.533606767654419
565,0,0.598837,0.5324353575706482
566,0,0.5309784,0.538489580154419
567,0,0.52174366,0.5257649421691895
568,0,0.4856504,0.5153931975364685
570,0,0.54980725,0.513579249382019
571,0,0.5548644,0.5225909352302551
572,0,0.5386812,0.5318902730941772
573,0,0.56456846,0.509293794631958
574,0,0.63979685,0.5508884191513062
575,0,0.5607315,0.5460807085037231
576,0,0.57281697,0.551025927066803
577,0,0.47460902,0.5266192555427551
578,0,0.59521806,0.5355983376502991
579,0,0.55247253,0.521345853805542
580,0,0.52884185,0.5159516930580139
581,0,0.56709707,0.5036762356758118
582,0,0.5840951,0.5365848541259766
584,0,0.50498235,0.5067360997200012
585,0,0.5483685,0.5465224385261536
586,0,0.5264687,0.5153630971908569
587,0,0.56670976,0.5317044258117676
588,0,0.54316366,0.5385909080505371
589,0,0.52154684,0.5065474510192871
591,0,0.6080366,0.5661402940750122
592,0,0.6020867,0.5356683731079102
593,0,0.5328605,0.5142009854316711
594,0,0.5389716,0.5093610286712646
595,0,0.5872922,0.5196365714073181
596,0,0.5487075,0.5059640407562256
597,0,0.578321,0.5047125816345215
598,0,0.5538699,0.5132014751434326
599,0,0.59895337,0.5235692262649536
600,0,0.52468044,0.5325198173522949
601,0,0.548126,0.5234575271606445
603,0,0.58167946,0.5493497252464294
605,0,0.6011554,0.5325374603271484
606,0,0.5629868,0.5233609080314636
607,0,0.5399188,0.5219521522521973
608,0,0.56562996,0.5660868883132935
609,0,0.4970498,0.5199655294418335
610,0,0.54721487,0.5271390080451965
611,0,0.49272403,0.5243632793426514
612,0,0.4929395,0.5211993455886841
613,0,0.5464183,0.550940215587616
614,0,0.5160402,0.5408356189727783
616,0,0.52471966,0.5303230285644531
617,0,0.49028262,0.4970631003379822
619,0,0.6257988,0.5493603944778442
620,0,0.5910169,0.5523300170898438
621,0,0.53395915,0.504951536655426
623,0,0.542421,0.5432323217391968
624,0,0.5360393,0.5185477137565613
625,0,0.54612,0.511476457118988
626,0,0.59194654,0.5287430286407471
628,0,0.5481826,0.5111114382743835
629,0,0.5278569,0.518351137638092
630,0,0.52683264,0.5204833149909973
631,0,0.6017083,0.5157999396324158
632,0,0.5057709,0.5323971509933472
633,0,0.5461848,0.5339769124984741
636,0,0.518538,0.5198161602020264
637,0,0.5289793,0.5118252635002136
638,0,0.5323325,0.5324016809463501
639,0,0.537558,0.5348165035247803
640,0,0.5432551,0.5448271036148071
641,0,0.5573477,0.5343285799026489
642,0,0.4778457,0.5133346915245056
644,0,0.52875733,0.5076313018798828
645,0,0.5573564,0.5209672451019287
646,0,0.55477387,0.5349031686782837
647,0,0.53192794,0.5202286839485168
648,0,0.5377763,0.5199044346809387
649,0,0.5347405,0.501100480556488
650,0,0.48093826,0.49204596877098083
651,0,0.57559055,0.5275424718856812
652,0,0.5344823,0.5184978246688843
654,0,0.533958,0.5324565768241882
655,0,0.5298075,0.5008233785629272
656,0,0.48010057,0.5165043473243713
658,0,0.48142284,0.48005595803260803
659,0,0.4975114,0.5109643340110779
660,0,0.5259958,0.5254608392715454
661,0,0.5240549,0.5260104537010193
662,0,0.49445516,0.500312089920044
663,0,0.51830083,0.49515455961227417
664,0,0.49383935,0.4901672601699829
665,0,0.54171294,0.48366183042526245
666,0,0.5153402,0.5130741596221924
667,0,0.50537366,0.5212149620056152
668,0,0.5217738,0.5231385231018066
669,0,0.5668863,0.5207506418228149
670,0,0.5466878,0.4985651969909668
671,0,0.5466283,0.523899495601654
672,0,0.4907429,0.516809344291687
673,0,0.503361,0.5021892786026001
674,0,0.41262728,0.4887648820877075
675,0,0.4617246,0.5030887722969055
676,0,0.4929197,0.49381542205810547
677,0,0.52007204,0.486954927444458
679,0,0.5377867,0.5001577734947205
680,0,0.5250281,0.4959283173084259
682,0,0.55041003,0.5348209142684937
683,0,0.5355546,0.5149232149124146
684,0,0.5246705,0.5212685465812683
685,0,0.53272074,0.5281699895858765
686,0,0.47612423,0.5020537972450256
687,0,0.55035067,0.507322371006012
688,0,0.5431209,0.5164233446121216
689,0,0.51297647,0.5149691104888916
690,0,0.5240357,0.5107462406158447
691,0,0.5362579,0.5326792001724243
692,0,0.5167334,0.5171521902084351
693,0,0.513028,0.5136067271232605
694,0,0.5676553,0.5222147107124329
695,0,0.56257075,0.5384844541549683
696,0,0.4695831,0.5211160182952881
697,0,0.53791773,0.5335015654563904
698,0,0.52240354,0.5187674760818481
699,0,0.48500317,0.5163917541503906
700,0,0.5151686,0.5007564425468445
701,0,0.5113755,0.519151508808136
702,0,0.5134592,0.518252432346344
703,0,0.619068,0.5632069110870361
704,0,0.5176191,0.5077008008956909
705,0,0.5168067,0.5118655562400818
706,0,0.5367891,0.49637746810913086
707,0,0.49554655,0.48981034755706787
708,0,0.50597274,0.5214638710021973
709,0,0.519133,0.4852491319179535
711,0,0.479305,0.5161118507385254
712,0,0.48539022,0.5077570080757141
713,0,0.50245434,0.516172468662262
714,0,0.5101093,0.502576470375061
715,0,0.53392315,0.5456336736679077
716,0,0.54736006,0.5278685092926025
717,0,0.52513653,0.512332558631897
718,0,0.5415008,0.5010610222816467
719,0,0.547901,0.5198283195495605
720,0,0.5384992,0.5284344553947449
721,0,0.5369207,0.5179935693740845
722,0,0.5323268,0.5413602590560913
723,0,0.5384475,0.5183797478675842
724,0,0.5046473,0.48930373787879944
725,0,0.5930849,0.4983835220336914
726,0,0.5148555,0.5227513909339905
727,0,0.4769912,0.5182454586029053
728,0,0.55865854,0.49723929166793823
730,0,0.5214503,0.5053434371948242
731,0,0.53486913,0.5183573961257935
732,0,0.5027821,0.5279208421707153
733,0,0.4437133,0.487722247838974
734,0,0.5738668,0.5538174510002136
735,0,0.52825963,0.5199312567710876
736,0,0.5314809,0.4931866526603699
737,0,0.5487607,0.5313681960105896
738,0,0.49825114,0.5162416696548462
739,0,0.5405382,0.5311412811279297
740,0,0.54168314,0.5229474306106567
741,0,0.50264615,0.5004406571388245
742,0,0.5375646,0.5059683918952942
744,0,0.53354806,0.4933260381221771
745,0,0.5255953,0.5412279367446899
746,0,0.47506508,0.5103847980499268
747,0,0.5072981,0.49645546078681946
748,0,0.5271293,0.517746090888977
749,0,0.54400593,0.5254873037338257
750,0,0.51610637,0.5177854895591736
751,0,0.5634251,0.531981348991394
752,0,0.5788916,0.51189124584198
753,0,0.5248973,0.49839451909065247
754,0,0.5170866,0.5077366828918457
755,0,0.48178184,0.5110865235328674
756,0,0.4757156,0.49219533801078796
757,0,0.566665,0.5177540183067322
758,0,0.529961,0.5093934535980225
759,0,0.45922557,0.5175540447235107
760,0,0.574085,0.5354264378547668
762,0,0.5143438,0.49800845980644226
763,0,0.49298024,0.4883550703525543
764,0,0.50055104,0.5020338892936707
765,0,0.53493553,0.488672137260437
766,0,0.4976653,0.5046614408493042
767,0,0.5298358,0.5246791243553162
768,0,0.47929153,0.5184962749481201
769,0,0.5189668,0.5084813237190247
770,0,0.5361994,0.5455498695373535
771,0,0.4771589,0.5120689868927002
773,0,0.5223967,0.5274249315261841
774,0,0.47935745,0.4900185167789459
775,0,0.51329654,0.5082467198371887
776,0,0.5263177,0.5211430788040161
777,0,0.5187869,0.5107182860374451
779,0,0.55199325,0.523518443107605
780,0,0.48361138,0.5189512968063354
781,0,0.5521881,0.52779221534729
782,0,0.54039806,0.5482056140899658
783,0,0.5077148,0.5127652883529663
784,0,0.52499217,0.5048426389694214
785,0,0.5317359,0.5086424350738525
786,0,0.519778,0.5017589330673218
787,0,0.39795703,0.5202733278274536
788,0,0.53909814,0.5266681909561157
790,0,0.5263057,0.5496986508369446
791,0,0.51293075,0.5073494911193848
792,0,0.5378472,0.5109047293663025
793,0,0.52390236,0.5136454701423645
794,0,0.47870478,0.5152339935302734
795,0,0.5437375,0.5007899403572083
796,0,0.5462085,0.5107114315032959
797,0,0.53828037,0.5126315355300903
798,0,0.47438544,0.5113388895988464
799,0,0.47713253,0.4896056652069092
800,0,0.5281137,0.5105776786804199
