cell,drug,true_value,predicted_value
113,19,0.4712018,0.5402219295501709
114,19,0.49178794,0.5396718978881836
115,19,0.55989885,0.5540457963943481
116,19,0.5469989,0.5853384733200073
117,19,0.5227139,0.5515228509902954
118,19,0.5735092,0.5713727474212646
119,19,0.4674811,0.5486852526664734
120,19,0.5365716,0.5723752975463867
122,19,0.49136955,0.5508179068565369
123,19,0.5509531,0.5586681365966797
126,19,0.51042527,0.5339987874031067
127,19,0.4985828,0.5402765274047852
131,19,0.51737887,0.5520323514938354
132,19,0.5199222,0.5721734762191772
133,19,0.5522406,0.5741794109344482
134,19,0.49291268,0.554003894329071
135,19,0.51056063,0.5682632923126221
137,19,0.49496853,0.5492236614227295
138,19,0.42406154,0.5243312120437622
139,19,0.50057846,0.5402147769927979
140,19,0.45757705,0.5434951782226562
141,19,0.47104105,0.515283465385437
142,19,0.5170846,0.5775082111358643
143,19,0.5460958,0.5565503835678101
144,19,0.50851613,0.5620715618133545
145,19,0.45357478,0.557681679725647
147,19,0.53292215,0.5610214471817017
148,19,0.5018444,0.5400876998901367
149,19,0.54360574,0.5719515085220337
150,19,0.51971304,0.5713574886322021
151,19,0.5034136,0.5301220417022705
152,19,0.48358122,0.5547606945037842
154,19,0.5009858,0.5296763181686401
155,19,0.4852263,0.5358620882034302
156,19,0.5390873,0.5525007247924805
157,19,0.515619,0.524377703666687
158,19,0.4976655,0.5563888549804688
159,19,0.46545455,0.5453822612762451
160,19,0.50614536,0.5548160076141357
161,19,0.5042059,0.5562484264373779
162,19,0.5324735,0.5691392421722412
163,19,0.49069232,0.5650084018707275
164,19,0.49086177,0.5327178239822388
166,19,0.52513826,0.5783008337020874
167,19,0.5013536,0.5222166776657104
168,19,0.49900723,0.5206987857818604
169,19,0.4593604,0.5636239051818848
170,19,0.52919394,0.5474438667297363
171,19,0.48593485,0.5565345287322998
172,19,0.51321036,0.5512374639511108
173,19,0.5278258,0.5492369532585144
174,19,0.49377167,0.5276252031326294
175,19,0.50106996,0.548281192779541
176,19,0.5036483,0.5351227521896362
177,19,0.4932978,0.5490831732749939
178,19,0.4837295,0.5670261383056641
179,19,0.48714536,0.5403951406478882
182,19,0.507814,0.5639744997024536
183,19,0.48670608,0.5487074851989746
184,19,0.45110276,0.56395423412323
185,19,0.47809204,0.5552994012832642
186,19,0.48220035,0.5411795377731323
187,19,0.5053432,0.5971016883850098
188,19,0.45864964,0.5329599976539612
189,19,0.49922627,0.5426664352416992
190,19,0.4722743,0.5439563989639282
191,19,0.51766497,0.568710446357727
192,19,0.4396758,0.5054469704627991
194,19,0.4876595,0.5435926914215088
195,19,0.48888433,0.5280511379241943
196,19,0.50151783,0.5399534702301025
197,19,0.48081362,0.5357210636138916
198,19,0.44380572,0.5340017080307007
199,19,0.5055734,0.5442850589752197
200,19,0.46878722,0.5202103853225708
201,19,0.48362064,0.523601770401001
202,19,0.5184576,0.5419707894325256
203,19,0.4770398,0.5576777458190918
204,19,0.5175312,0.5436795949935913
205,19,0.5009747,0.5373525619506836
206,19,0.4635836,0.5408127307891846
207,19,0.51176643,0.5261228084564209
208,19,0.5125847,0.5488162040710449
210,19,0.49782476,0.5489600896835327
211,19,0.48974448,0.5286003351211548
212,19,0.4636235,0.5415133237838745
213,19,0.48883915,0.5420618057250977
214,19,0.519008,0.5595337152481079
215,19,0.5181664,0.5522156953811646
216,19,0.4951312,0.5296573638916016
217,19,0.522059,0.5501226186752319
218,19,0.43886244,0.5232276916503906
219,19,0.4737507,0.551769495010376
220,19,0.52269083,0.5658749341964722
221,19,0.5528546,0.5641301870346069
222,19,0.47262883,0.5507493019104004
223,19,0.47898057,0.5397539138793945
225,19,0.43713376,0.5163817405700684
226,19,0.5035393,0.5561466813087463
227,19,0.48486117,0.5326799154281616
228,19,0.51786613,0.5394318699836731
229,19,0.48371786,0.553156852722168
231,19,0.5133141,0.5180899500846863
232,19,0.5327196,0.528986930847168
233,19,0.51627415,0.5662459135055542
234,19,0.51429564,0.5512803196907043
236,19,0.48497766,0.5352351665496826
237,19,0.51909125,0.5424385070800781
238,19,0.5238422,0.5583998560905457
239,19,0.54232806,0.5784651041030884
240,19,0.47250393,0.5661288499832153
241,19,0.50937635,0.5673871040344238
243,19,0.5034198,0.5494869947433472
244,19,0.48578337,0.5390670299530029
249,19,0.5335163,0.5611039400100708
250,19,0.47268263,0.5388891696929932
251,19,0.5078049,0.5302752256393433
252,19,0.50810987,0.5667380094528198
253,19,0.48932213,0.537945032119751
254,19,0.524165,0.5868082046508789
255,19,0.50405955,0.5313576459884644
256,19,0.48244765,0.5506823062896729
257,19,0.44010994,0.5169312953948975
258,19,0.49942073,0.5427545309066772
259,19,0.4992103,0.5285933017730713
260,19,0.49049962,0.558208703994751
262,19,0.5382317,0.5637897253036499
263,19,0.4422277,0.527280330657959
264,19,0.5109181,0.5476787090301514
265,19,0.5061116,0.5522117614746094
266,19,0.5154695,0.5607129335403442
267,19,0.49658254,0.5650542378425598
268,19,0.5219924,0.5463429689407349
269,19,0.5176021,0.5691421031951904
270,19,0.5014168,0.5808451175689697
271,19,0.5136721,0.5726438760757446
272,19,0.44853878,0.5641666650772095
273,19,0.47382718,0.5590218305587769
275,19,0.4956775,0.5443099737167358
276,19,0.50277114,0.5574350357055664
277,19,0.5344918,0.5652037858963013
278,19,0.5570919,0.5679781436920166
279,19,0.46494406,0.5537251234054565
280,19,0.51589537,0.5707510709762573
282,19,0.53353536,0.5537674427032471
285,19,0.50252414,0.5296178460121155
286,19,0.46375206,0.553615927696228
287,19,0.49631888,0.533311128616333
288,19,0.5020337,0.5547076463699341
289,19,0.5253513,0.5668735504150391
290,19,0.49855188,0.557837724685669
291,19,0.47178578,0.5468423366546631
292,19,0.45922178,0.5320931673049927
293,19,0.46853954,0.5194754004478455
294,19,0.45723295,0.5350654125213623
295,19,0.48502645,0.5311038494110107
296,19,0.49122143,0.5427740812301636
298,19,0.5054048,0.5560332536697388
300,19,0.49859288,0.5484264492988586
301,19,0.5079942,0.5327933430671692
303,19,0.48562643,0.5426911115646362
307,19,0.4886284,0.5746204853057861
308,19,0.5283716,0.5518220663070679
309,19,0.4869795,0.5810186862945557
310,19,0.49622706,0.5646058320999146
312,19,0.5132335,0.5560035705566406
313,19,0.5087123,0.5480239391326904
315,19,0.45829892,0.5446072816848755
317,19,0.4708599,0.5417485237121582
318,19,0.48389867,0.5413171052932739
319,19,0.5169033,0.566352128982544
320,19,0.5458698,0.5715639591217041
321,19,0.52563775,0.577192485332489
322,19,0.49497122,0.5526740550994873
323,19,0.51476943,0.5415807962417603
324,19,0.51037425,0.5553689002990723
325,19,0.5269484,0.580197811126709
327,19,0.50842077,0.5349678993225098
328,19,0.47516787,0.5845687389373779
329,19,0.4757109,0.5551853179931641
330,19,0.50597775,0.571374773979187
331,19,0.4757593,0.5488671064376831
332,19,0.51237655,0.5540473461151123
333,19,0.49630967,0.5374508500099182
334,19,0.45435598,0.5177383422851562
335,19,0.48493257,0.5509766340255737
336,19,0.5238613,0.5385254621505737
337,19,0.45938122,0.5337569713592529
338,19,0.4866248,0.5587590932846069
339,19,0.45613247,0.5206464529037476
340,19,0.5557201,0.5481158494949341
342,19,0.56822956,0.533430814743042
343,19,0.50151443,0.5432623624801636
344,19,0.5115175,0.5389848351478577
346,19,0.5290952,0.5404106378555298
347,19,0.48274758,0.537916898727417
349,19,0.5421793,0.5514775514602661
350,19,0.5066726,0.5584508776664734
351,19,0.4301356,0.523444414138794
352,19,0.48986706,0.5420392751693726
354,19,0.4896183,0.54913330078125
355,19,0.49144566,0.5537666082382202
356,19,0.5288296,0.5741255283355713
357,19,0.5433086,0.5718957185745239
358,19,0.47708276,0.5292571783065796
359,19,0.49508896,0.5618090033531189
360,19,0.48856646,0.536332368850708
361,19,0.48320562,0.5484150052070618
362,19,0.4829707,0.5375775694847107
363,19,0.4874995,0.5290988683700562
364,19,0.49236497,0.5227464437484741
365,19,0.4745253,0.5270684957504272
366,19,0.50692976,0.5378196239471436
367,19,0.43971562,0.525050163269043
368,19,0.4733717,0.5483322143554688
369,19,0.47956222,0.530735969543457
370,19,0.5380944,0.5703908205032349
373,19,0.4558714,0.5351763367652893
374,19,0.43389356,0.5042678713798523
375,19,0.46310112,0.5359663963317871
376,19,0.46290892,0.541108250617981
377,19,0.4570762,0.5180677175521851
378,19,0.46588412,0.5243266820907593
380,19,0.47670746,0.551504909992218
381,19,0.47112682,0.5229381322860718
382,19,0.44857916,0.5100873708724976
383,19,0.43267527,0.535660982131958
384,19,0.47946617,0.534889817237854
385,19,0.4928113,0.5348732471466064
386,19,0.5178669,0.5654420852661133
387,19,0.52690256,0.5698049068450928
388,19,0.52703637,0.5453870296478271
389,19,0.51593345,0.5429592132568359
390,19,0.4850449,0.5400713682174683
391,19,0.46774635,0.5294113159179688
392,19,0.5340497,0.5688629746437073
393,19,0.51691973,0.5678436756134033
394,19,0.4826156,0.5379520654678345
396,19,0.5170796,0.5647927522659302
397,19,0.48601234,0.5500076413154602
398,19,0.51763445,0.5685549974441528
399,19,0.46109515,0.5473229289054871
400,19,0.4741048,0.5167191028594971
402,19,0.51041347,0.5420681238174438
403,19,0.49563873,0.5594322681427002
406,19,0.58340746,0.5637953281402588
408,19,0.5091969,0.5356699228286743
409,19,0.4953825,0.5611214637756348
410,19,0.4475124,0.5114956498146057
411,19,0.5252205,0.5530294179916382
412,19,0.510781,0.5485594272613525
413,19,0.48012656,0.5461504459381104
414,19,0.4870216,0.5452728867530823
415,19,0.4967299,0.5468553304672241
416,19,0.49239266,0.5536783933639526
418,19,0.53164786,0.5485323667526245
420,19,0.4907484,0.5466560125350952
421,19,0.4955835,0.5328882932662964
422,19,0.5212133,0.5393660068511963
423,19,0.5095962,0.5387493371963501
424,19,0.5167408,0.5622190237045288
426,19,0.460352,0.5466703176498413
427,19,0.44070935,0.5293183326721191
428,19,0.49824947,0.5556641817092896
429,19,0.47925788,0.5382120609283447
430,19,0.446514,0.5246676206588745
431,19,0.5496313,0.5664503574371338
432,19,0.47523087,0.5368381142616272
434,19,0.5161822,0.5570525527000427
435,19,0.5302658,0.5618239641189575
436,19,0.5344128,0.5506240129470825
437,19,0.51455396,0.5583739280700684
438,19,0.5056034,0.5497691631317139
439,19,0.52779174,0.5605655908584595
440,19,0.54129577,0.5641237497329712
441,19,0.4560405,0.5271449089050293
442,19,0.5254103,0.5378998517990112
443,19,0.510554,0.5402798652648926
444,19,0.50016665,0.5271408557891846
445,19,0.46833462,0.545057475566864
446,19,0.5077194,0.5495387315750122
447,19,0.53838897,0.5560457706451416
448,19,0.5053497,0.5727046728134155
449,19,0.47754353,0.553621768951416
450,19,0.50687474,0.5585675239562988
451,19,0.5074046,0.5655093193054199
452,19,0.48746955,0.5218318700790405
453,19,0.4641552,0.541875958442688
454,19,0.48948488,0.5385788083076477
455,19,0.49570346,0.5421180725097656
456,19,0.5298733,0.5565012693405151
458,19,0.4927793,0.5578688383102417
459,19,0.49157214,0.5366795063018799
460,19,0.5147573,0.5529522895812988
461,19,0.5119409,0.5533146858215332
462,19,0.49702364,0.5303113460540771
463,19,0.43035227,0.5465872287750244
464,19,0.55902183,0.5771838426589966
465,19,0.5986188,0.5689664483070374
467,19,0.47113016,0.5338877439498901
468,19,0.5332321,0.54810631275177
470,19,0.45183545,0.5237253904342651
471,19,0.49134678,0.5230680704116821
472,19,0.5084819,0.522632360458374
473,19,0.48197994,0.5598591566085815
474,19,0.49035168,0.5651301145553589
476,19,0.51665384,0.5546311140060425
477,19,0.4845038,0.5667901039123535
478,19,0.48069796,0.5533354878425598
479,19,0.50643516,0.5850995779037476
480,19,0.5063744,0.5691419839859009
481,19,0.524768,0.5550222396850586
482,19,0.5258384,0.5418689250946045
483,19,0.49212897,0.5502801537513733
484,19,0.5220041,0.5640847682952881
485,19,0.46881792,0.53961580991745
486,19,0.4779588,0.5247156620025635
487,19,0.48647165,0.5346581935882568
488,19,0.4893601,0.5347059965133667
489,19,0.49412605,0.5456547737121582
491,19,0.5253421,0.5653218030929565
492,19,0.45017627,0.5494257807731628
493,19,0.53857464,0.5521888732910156
494,19,0.48783115,0.5492802858352661
495,19,0.47848976,0.5649422407150269
496,19,0.48646858,0.5381254553794861
497,19,0.491543,0.5189425349235535
498,19,0.43201002,0.5238713622093201
499,19,0.47754273,0.5487755537033081
500,19,0.5138904,0.550081729888916
501,19,0.505923,0.5477688908576965
503,19,0.49788898,0.5724462270736694
505,19,0.5064752,0.5250792503356934
506,19,0.50759524,0.5310318470001221
507,19,0.44196758,0.5353952646255493
509,19,0.52847964,0.5549132823944092
510,19,0.5095169,0.548419177532196
511,19,0.50622624,0.5309708118438721
512,19,0.46490762,0.5036630630493164
513,19,0.4468503,0.5189785361289978
514,19,0.4856767,0.5197534561157227
515,19,0.4672071,0.5192055702209473
516,19,0.4979056,0.5092165470123291
517,19,0.4605972,0.515976071357727
518,19,0.4522467,0.5240530967712402
519,19,0.48356143,0.5592824220657349
520,19,0.49186096,0.5453325510025024
521,19,0.5223334,0.5457562804222107
522,19,0.5200438,0.5557507276535034
523,19,0.4439528,0.4977034628391266
524,19,0.5345014,0.534754753112793
525,19,0.46260333,0.534844160079956
526,19,0.50300527,0.5473043918609619
527,19,0.47181466,0.5072814226150513
528,19,0.48700407,0.5197253227233887
529,19,0.57388514,0.548408031463623
530,19,0.5168259,0.5428332090377808
531,19,0.5737786,0.5608618259429932
532,19,0.5051689,0.5295025110244751
533,19,0.45802304,0.538630485534668
534,19,0.53645927,0.5493295192718506
535,19,0.4766911,0.5115141868591309
536,19,0.4911699,0.5495694279670715
537,19,0.5200957,0.5626652240753174
538,19,0.5226503,0.548646092414856
539,19,0.5153314,0.5504064559936523
540,19,0.5013187,0.5629926323890686
541,19,0.48492888,0.5364164710044861
542,19,0.51567537,0.5676130056381226
543,19,0.5057023,0.55205237865448
544,19,0.48683608,0.5464247465133667
547,19,0.59056675,0.5654685497283936
548,19,0.47702107,0.5418491363525391
549,19,0.48384798,0.5615600943565369
550,19,0.50591844,0.5758726596832275
551,19,0.4895483,0.5469626188278198
552,19,0.5374524,0.5692836046218872
553,19,0.55392945,0.5636341571807861
554,19,0.48960757,0.5450476408004761
555,19,0.5100493,0.5515930652618408
556,19,0.4918203,0.5636072158813477
557,19,0.5060267,0.5611443519592285
560,19,0.4962135,0.5784614086151123
561,19,0.49154553,0.5442677736282349
563,19,0.5442278,0.5571468472480774
565,19,0.51070994,0.5655032396316528
566,19,0.50714815,0.5722912549972534
567,19,0.50718004,0.5590691566467285
568,19,0.5076077,0.5525200366973877
570,19,0.50148433,0.5462280511856079
571,19,0.5341434,0.5540474653244019
572,19,0.5441219,0.569987416267395
573,19,0.5027986,0.5462028980255127
575,19,0.5759995,0.5742318630218506
576,19,0.53898895,0.5827116966247559
577,19,0.51708204,0.5573457479476929
578,19,0.5087828,0.5676795244216919
579,19,0.48528218,0.5521799921989441
581,19,0.49113008,0.5417890548706055
584,19,0.48719838,0.5431199669837952
585,19,0.5754716,0.5788317918777466
586,19,0.50078315,0.5549347400665283
587,19,0.48124585,0.5663442611694336
589,19,0.50815064,0.5405347347259521
590,19,0.5124131,0.5749841928482056
591,19,0.56764215,0.6012746095657349
592,19,0.55751896,0.5655009746551514
593,19,0.50347155,0.5503005981445312
594,19,0.54727733,0.5478048324584961
595,19,0.4884955,0.5477210283279419
596,19,0.5163065,0.5341572761535645
597,19,0.506719,0.5426344871520996
599,19,0.58627826,0.5580660104751587
600,19,0.5402251,0.5650143623352051
603,19,0.5374097,0.5871937274932861
605,19,0.49634925,0.5600888729095459
607,19,0.5371061,0.5573458075523376
608,19,0.52397144,0.6006649732589722
609,19,0.49845347,0.5543124079704285
610,19,0.54035044,0.5649106502532959
611,19,0.4919596,0.5590007305145264
612,19,0.50444585,0.5571624040603638
613,19,0.5260667,0.5853614807128906
614,19,0.4883012,0.5783348083496094
616,19,0.4831642,0.5651843547821045
618,19,0.48648608,0.5378223657608032
619,19,0.5333184,0.5826435089111328
620,19,0.5538213,0.584580659866333
621,19,0.5386582,0.5407077074050903
624,19,0.47854698,0.5495787858963013
625,19,0.48275986,0.548773467540741
626,19,0.47194973,0.5648432374000549
627,19,0.48621973,0.5452501773834229
628,19,0.47524714,0.5429999828338623
629,19,0.48724616,0.5580223798751831
630,19,0.49362245,0.553646445274353
631,19,0.5001231,0.5500084757804871
632,19,0.4983165,0.5589578151702881
633,19,0.5320681,0.5652049779891968
634,19,0.51887935,0.5327377319335938
635,19,0.505872,0.537647008895874
636,19,0.48907486,0.5582844018936157
637,19,0.50086147,0.5476442575454712
638,19,0.5106893,0.5634112358093262
640,19,0.48772377,0.5729670524597168
641,19,0.53943956,0.5727567672729492
642,19,0.4989789,0.5385526418685913
644,19,0.51628923,0.5399024486541748
645,19,0.4827353,0.5522167086601257
646,19,0.5270693,0.5664049386978149
647,19,0.4718723,0.5579208135604858
648,19,0.50037473,0.5542354583740234
649,19,0.50172466,0.5317649841308594
650,19,0.42750365,0.525975227355957
651,19,0.5042862,0.5637980699539185
652,19,0.55789953,0.5460580587387085
653,19,0.48512366,0.5582259893417358
654,19,0.45501977,0.5714572668075562
655,19,0.4766397,0.5294675827026367
656,19,0.49766284,0.5466294288635254
658,19,0.47079396,0.5098024606704712
659,19,0.508509,0.5461469888687134
661,19,0.56941646,0.5612550973892212
662,19,0.45963413,0.5306059122085571
663,19,0.47835502,0.5280179977416992
665,19,0.4478323,0.5138883590698242
666,19,0.48422486,0.550224781036377
667,19,0.54327464,0.5509618520736694
668,19,0.50926805,0.5623838901519775
669,19,0.52710724,0.5532140731811523
670,19,0.486832,0.5356871485710144
671,19,0.513466,0.5575711727142334
672,19,0.48496044,0.5502676963806152
673,19,0.50320756,0.5392526388168335
674,19,0.5016868,0.5176755785942078
675,19,0.4867198,0.5309163331985474
676,19,0.48995227,0.5212148427963257
677,19,0.48468825,0.5156989097595215
678,19,0.4332243,0.5150684118270874
679,19,0.48595756,0.5280627012252808
680,19,0.49492532,0.5247966647148132
681,19,0.4891918,0.5719128847122192
682,19,0.5318599,0.5710886716842651
683,19,0.47976476,0.553438663482666
684,19,0.48989162,0.56065833568573
685,19,0.49571663,0.5638467073440552
686,19,0.51535517,0.5338447093963623
687,19,0.48134074,0.5362730026245117
688,19,0.50356936,0.5494338274002075
689,19,0.5028107,0.5545064210891724
690,19,0.49147815,0.5507293939590454
691,19,0.51527876,0.5636304616928101
692,19,0.5156876,0.5511502027511597
693,19,0.50516284,0.5505969524383545
694,19,0.4895618,0.5588827133178711
695,19,0.5050796,0.5772557258605957
696,19,0.4981096,0.5565714836120605
697,19,0.5100042,0.5721259713172913
698,19,0.4960488,0.5527184009552002
699,19,0.47983226,0.5501505136489868
700,19,0.512076,0.5356090664863586
701,19,0.47108892,0.5531736612319946
702,19,0.468198,0.552446722984314
703,19,0.5609514,0.5951235294342041
704,19,0.5359981,0.5381540060043335
705,19,0.46711022,0.5462172031402588
706,19,0.5025208,0.5243847966194153
707,19,0.45194134,0.5179688334465027
708,19,0.5227007,0.5505870580673218
709,19,0.4851773,0.5132017135620117
710,19,0.4933042,0.517770528793335
711,19,0.48815894,0.5504761934280396
713,19,0.5125973,0.551810622215271
714,19,0.5026936,0.5390199422836304
715,19,0.49853563,0.5831389427185059
717,19,0.5160848,0.5500363111495972
718,19,0.48819104,0.5355595350265503
719,19,0.4900843,0.5566710233688354
720,19,0.53258497,0.5624493360519409
721,19,0.47934356,0.5555152893066406
722,19,0.5059195,0.5808731317520142
724,19,0.48036933,0.5285001993179321
725,19,0.47007287,0.5371512174606323
726,19,0.5287829,0.5598018169403076
727,19,0.51514417,0.5573171377182007
728,19,0.5012147,0.5241925716400146
729,19,0.49428678,0.5489460825920105
732,19,0.506453,0.5642153024673462
733,19,0.49083087,0.5205819606781006
734,19,0.5705066,0.5856058597564697
735,19,0.5017059,0.5496600866317749
736,19,0.42980626,0.5220533609390259
737,19,0.49895257,0.5679069757461548
738,19,0.48530582,0.5524909496307373
739,19,0.49435988,0.5687739849090576
740,19,0.5072937,0.5567166805267334
741,19,0.48260888,0.5356552600860596
742,19,0.48188734,0.5425647497177124
743,19,0.52602506,0.5863837003707886
744,19,0.4321101,0.5215976238250732
745,19,0.52935237,0.5744017362594604
747,19,0.47018635,0.5267723798751831
749,19,0.49549785,0.5603350400924683
750,19,0.5212632,0.5566412210464478
751,19,0.50768125,0.565969705581665
752,19,0.4802156,0.5431944131851196
753,19,0.5062081,0.5314144492149353
754,19,0.47395563,0.542652428150177
755,19,0.47558743,0.5457638502120972
756,19,0.49762914,0.5268042087554932
757,19,0.47480178,0.5458251237869263
760,19,0.5125888,0.5682485103607178
761,19,0.49157366,0.5353682041168213
762,19,0.4588671,0.5320861339569092
763,19,0.4784562,0.5140460729598999
764,19,0.4536938,0.5327867269515991
765,19,0.44117433,0.5176130533218384
767,19,0.52190256,0.5540800094604492
768,19,0.49160227,0.5548115968704224
769,19,0.50244814,0.5436433553695679
770,19,0.517394,0.5864200592041016
771,19,0.51463944,0.5461565256118774
772,19,0.492779,0.5633726716041565
773,19,0.5139977,0.5581355094909668
774,19,0.49927709,0.5216528177261353
775,19,0.51008207,0.5442340970039368
776,19,0.486141,0.556841254234314
777,19,0.5102407,0.547585129737854
780,19,0.525637,0.5531068444252014
781,19,0.5378724,0.5605608224868774
782,19,0.49867553,0.583949625492096
783,19,0.49766573,0.5480735301971436
784,19,0.5202108,0.5419518947601318
785,19,0.49105603,0.5470834374427795
786,19,0.50939524,0.5370504856109619
787,19,0.5009332,0.5528218150138855
788,19,0.5706231,0.5564221739768982
790,19,0.5261536,0.5869430303573608
791,19,0.49635446,0.546970546245575
792,19,0.51167655,0.5452734231948853
793,19,0.4784996,0.5472887754440308
794,19,0.50629663,0.5521664619445801
795,19,0.47106624,0.5353785753250122
796,19,0.4948938,0.548933207988739
797,19,0.47345236,0.5506681799888611
798,19,0.5154535,0.5482089519500732
799,19,0.4880213,0.52605140209198
800,19,0.47568172,0.545020341873169
801,19,0.51199466,0.5649824142456055
802,19,0.49760818,0.5517067909240723
804,19,0.48160166,0.5603471994400024
805,19,0.51577735,0.5561761260032654
807,19,0.5419242,0.5773687362670898
808,19,0.48472852,0.5675263404846191
809,19,0.478114,0.5439616441726685
810,19,0.49343383,0.5523277521133423
811,19,0.49424914,0.5535799264907837
812,19,0.49648002,0.5570887327194214
814,19,0.50938535,0.5621176958084106
815,19,0.50692266,0.5412096381187439
816,19,0.50196135,0.5479493141174316
817,19,0.46741745,0.5314475297927856
819,19,0.5113968,0.5859873294830322
820,19,0.48680404,0.542454719543457
821,19,0.48490152,0.5442531108856201
822,19,0.51167685,0.559110164642334
823,19,0.50168777,0.5383807420730591
825,19,0.5190223,0.5641947984695435
826,19,0.5027852,0.5292108058929443
829,19,0.51018035,0.5445065498352051
830,19,0.49696782,0.5462625026702881
832,19,0.51693285,0.544293999671936
833,19,0.49783733,0.5419917106628418
834,19,0.5032776,0.5536646246910095
836,19,0.5743713,0.5775392055511475
837,19,0.4845813,0.5727851390838623
838,19,0.48201132,0.5799820423126221
839,19,0.52164924,0.5557286739349365
840,19,0.5203139,0.5555719137191772
841,19,0.49032068,0.5221807956695557
843,19,0.4551351,0.5141685009002686
844,19,0.46158624,0.5137443542480469
845,19,0.5061679,0.524918794631958
846,19,0.4430043,0.501803457736969
847,19,0.42929086,0.5078884363174438
848,19,0.4997281,0.5226649045944214
850,19,0.49215716,0.5424811840057373
851,19,0.44102544,0.5095784664154053
852,19,0.4591487,0.5458700656890869
853,19,0.4963274,0.5320284366607666
854,19,0.49726537,0.5374798774719238
857,19,0.50906396,0.5469481945037842
858,19,0.49641916,0.5592319965362549
859,19,0.56068087,0.5749223232269287
861,19,0.5164451,0.5672229528427124
862,19,0.49102014,0.5328422784805298
863,19,0.5152475,0.5562349557876587
865,19,0.49666846,0.542927622795105
866,19,0.53038275,0.5336052179336548
867,19,0.53479224,0.5499762296676636
868,19,0.50988805,0.5955755710601807
