cell,drug,true_value,predicted_value
173,9,0.613803,0.5582595467567444
174,9,0.59147704,0.5286993980407715
175,9,0.6151899,0.5477675199508667
176,9,0.58512187,0.5380549430847168
177,9,0.5947363,0.5540173053741455
178,9,0.53789073,0.5700633525848389
179,9,0.5732153,0.5458217859268188
181,9,0.66022784,0.5560098886489868
182,9,0.6091461,0.5624133944511414
183,9,0.6083006,0.554202675819397
184,9,0.6095147,0.5650726556777954
186,9,0.55267996,0.5437130928039551
187,9,0.63830566,0.5957297086715698
188,9,0.57818806,0.5359064340591431
189,9,0.59928346,0.5430571436882019
190,9,0.61210674,0.5502994656562805
191,9,0.61754376,0.5689331889152527
192,9,0.50534976,0.5088914632797241
193,9,0.56770295,0.5386030673980713
194,9,0.555535,0.5456738471984863
195,9,0.58374554,0.5363060235977173
196,9,0.54849553,0.5403291583061218
197,9,0.6024573,0.5429246425628662
198,9,0.5905405,0.5334609746932983
199,9,0.61128825,0.5469976663589478
200,9,0.56207675,0.5247495174407959
201,9,0.5975343,0.5250086188316345
202,9,0.59009844,0.546147882938385
203,9,0.5961182,0.5610987544059753
204,9,0.59275657,0.550387978553772
205,9,0.5202884,0.5419113636016846
206,9,0.5818433,0.5394886136054993
207,9,0.5701645,0.5319101214408875
208,9,0.63033295,0.5497562289237976
210,9,0.5847301,0.5481100678443909
211,9,0.61371654,0.5352504253387451
212,9,0.6142856,0.5405282378196716
214,9,0.5617596,0.5618178248405457
215,9,0.5856864,0.5472550392150879
216,9,0.5095415,0.5285863280296326
217,9,0.5966521,0.557610273361206
218,9,0.5590837,0.5259665250778198
219,9,0.61208403,0.5546683669090271
220,9,0.45964208,0.5730844736099243
221,9,0.6134307,0.561174213886261
222,9,0.5686222,0.5465298891067505
223,9,0.57031643,0.5462275743484497
224,9,0.5373261,0.5424253344535828
226,9,0.5657301,0.5588265657424927
227,9,0.55838704,0.5363153219223022
228,9,0.5805809,0.5405598878860474
229,9,0.55733305,0.5538032650947571
230,9,0.6126751,0.5644681453704834
231,9,0.57651365,0.5119399428367615
232,9,0.59799296,0.5380990505218506
233,9,0.6180364,0.5666055679321289
234,9,0.48495165,0.5544459223747253
235,9,0.58924085,0.5475625991821289
236,9,0.5251715,0.5397394895553589
237,9,0.5717158,0.5509672164916992
238,9,0.6025333,0.5540754199028015
239,9,0.6382566,0.578346848487854
240,9,0.6537445,0.5659201145172119
241,9,0.6521236,0.5718765258789062
242,9,0.636981,0.5679467916488647
243,9,0.585453,0.5511488318443298
244,9,0.6347936,0.5456793904304504
245,9,0.64572537,0.5665706396102905
246,9,0.58740395,0.5614951848983765
248,9,0.6042815,0.5882734060287476
249,9,0.60754496,0.5621119737625122
250,9,0.565086,0.5461185574531555
251,9,0.5831888,0.5284209251403809
252,9,0.61449,0.5643101334571838
253,9,0.60595703,0.5492503046989441
254,9,0.624903,0.5823721885681152
256,9,0.5884014,0.559008777141571
257,9,0.5540092,0.5186677575111389
258,9,0.6251198,0.5432417988777161
259,9,0.58387756,0.535991907119751
260,9,0.63843584,0.560888409614563
261,9,0.592741,0.554399847984314
263,9,0.6024689,0.5341781973838806
264,9,0.47989255,0.5505050420761108
265,9,0.59396607,0.5536626577377319
266,9,0.6303231,0.5629419088363647
267,9,0.6357253,0.5582400560379028
268,9,0.5868025,0.544762134552002
269,9,0.63541263,0.5741472244262695
270,9,0.5806254,0.5743167996406555
271,9,0.60295683,0.5785586833953857
272,9,0.5252116,0.5594499111175537
273,9,0.60531974,0.555289626121521
274,9,0.58974224,0.536666214466095
275,9,0.6003479,0.5506802797317505
276,9,0.61520284,0.5610271096229553
277,9,0.61568534,0.5667983889579773
279,9,0.5688708,0.556416392326355
280,9,0.49905053,0.5642462968826294
281,9,0.61425525,0.5556725263595581
282,9,0.62099636,0.5609279870986938
283,9,0.61321265,0.5473846197128296
284,9,0.6047287,0.5548719763755798
285,9,0.6000072,0.5405617356300354
286,9,0.60196555,0.5523116588592529
287,9,0.58241856,0.5363954901695251
288,9,0.6048492,0.5486915111541748
289,9,0.6346257,0.5676511526107788
290,9,0.6003558,0.5629257559776306
291,9,0.5942214,0.5512188673019409
292,9,0.48525432,0.5416381359100342
293,9,0.5620039,0.5347627401351929
294,9,0.6230039,0.534000813961029
295,9,0.56530267,0.5326638221740723
296,9,0.57217866,0.5482991933822632
297,9,0.6016438,0.5571019649505615
298,9,0.50996536,0.5558971166610718
299,9,0.61240476,0.5552368760108948
300,9,0.5977912,0.5537397265434265
301,9,0.55238146,0.5425261855125427
302,9,0.64100325,0.5729050636291504
303,9,0.6230347,0.5515343546867371
304,9,0.5831082,0.556606650352478
305,9,0.5701577,0.5573758482933044
306,9,0.5715058,0.5368725061416626
307,9,0.6366477,0.5755452513694763
308,9,0.56988907,0.5628820657730103
309,9,0.6305592,0.5807863473892212
310,9,0.6228109,0.5675464868545532
311,9,0.5923177,0.5629172325134277
312,9,0.42307228,0.5629706382751465
313,9,0.6033112,0.5530853867530823
314,9,0.6015263,0.5481623411178589
315,9,0.5836618,0.5418025255203247
316,9,0.55507135,0.5647265911102295
317,9,0.5992445,0.5444976091384888
318,9,0.6084055,0.5517944693565369
319,9,0.48978984,0.5669502019882202
320,9,0.64091957,0.571778416633606
321,9,0.50329816,0.5778946280479431
322,9,0.5886015,0.5579767823219299
323,9,0.6003242,0.5507999658584595
324,9,0.60390955,0.5582817792892456
325,9,0.5361918,0.5784098505973816
326,9,0.59079814,0.5482466816902161
327,9,0.636151,0.5471147298812866
328,9,0.6051613,0.5865556001663208
329,9,0.4959958,0.5552847385406494
330,9,0.64593494,0.5715468525886536
331,9,0.5240937,0.5483433604240417
332,9,0.60239697,0.5567787885665894
333,9,0.61905336,0.5392863750457764
334,9,0.53174764,0.5262542963027954
335,9,0.6049794,0.5605683922767639
336,9,0.5896047,0.5407485365867615
337,9,0.5945144,0.5422734022140503
339,9,0.5882379,0.5339605212211609
341,9,0.59921926,0.5444540977478027
342,9,0.59501255,0.53561931848526
343,9,0.59740376,0.5517020225524902
344,9,0.6295627,0.547579288482666
345,9,0.56196004,0.5547412037849426
346,9,0.61507326,0.5453358888626099
347,9,0.52758086,0.5405938625335693
348,9,0.6231614,0.5593845844268799
349,9,0.5857258,0.5537880659103394
350,9,0.50709426,0.5623868703842163
352,9,0.5526498,0.5445483922958374
353,9,0.6234119,0.560102105140686
354,9,0.54762626,0.5488049387931824
355,9,0.5989636,0.5535677075386047
356,9,0.6187496,0.5684996843338013
358,9,0.6208653,0.5334187150001526
359,9,0.6454371,0.5646854639053345
361,9,0.58932,0.5500041246414185
362,9,0.5841346,0.5464081764221191
363,9,0.5649395,0.5310729742050171
364,9,0.5075466,0.5280377864837646
365,9,0.5563829,0.5310647487640381
367,9,0.5827754,0.5317559242248535
368,9,0.56201345,0.5522552728652954
369,9,0.573046,0.5410648584365845
370,9,0.582838,0.5752701759338379
371,9,0.62754804,0.5414658188819885
372,9,0.63400465,0.5561921000480652
374,9,0.56542295,0.5122145414352417
375,9,0.6019862,0.5367982387542725
376,9,0.59961134,0.5415886044502258
377,9,0.5782457,0.5142956376075745
378,9,0.56078357,0.5267916917800903
379,9,0.5064477,0.5088210105895996
381,9,0.56977296,0.5254658460617065
382,9,0.5753609,0.5115126371383667
383,9,0.5319317,0.5393646955490112
384,9,0.53601074,0.5344382524490356
385,9,0.5710809,0.5389196276664734
386,9,0.63658684,0.5673633217811584
387,9,0.6127468,0.5685538649559021
388,9,0.591459,0.5498088002204895
389,9,0.59760153,0.5485007166862488
390,9,0.5513278,0.5470064282417297
391,9,0.57992196,0.5315653085708618
392,9,0.6244188,0.5660393238067627
393,9,0.60835296,0.5754298567771912
394,9,0.6056044,0.5405710935592651
395,9,0.55819315,0.5281957387924194
396,9,0.6361876,0.5650496482849121
398,9,0.60850614,0.5695981979370117
399,9,0.601631,0.5509099960327148
400,9,0.5661715,0.5231887698173523
401,9,0.63747054,0.5602739453315735
403,9,0.6246887,0.557776153087616
404,9,0.48366866,0.5511026382446289
406,9,0.5827851,0.5674222707748413
407,9,0.56974274,0.5409673452377319
408,9,0.49731535,0.5462110042572021
409,9,0.5950367,0.5612286329269409
410,9,0.45661816,0.5225576162338257
411,9,0.64114904,0.5608842372894287
412,9,0.5746722,0.547905683517456
413,9,0.5828396,0.5387287139892578
414,9,0.5807915,0.5517554879188538
415,9,0.61411816,0.5477619171142578
416,9,0.5922325,0.5549740195274353
417,9,0.61657304,0.5420748591423035
418,9,0.6304983,0.5554186105728149
419,9,0.5902612,0.5410364866256714
420,9,0.6307954,0.5538568496704102
421,9,0.6050426,0.5379590392112732
422,9,0.59421164,0.543954610824585
423,9,0.60255873,0.545829176902771
424,9,0.6419921,0.565803050994873
425,9,0.60493743,0.5619261860847473
426,9,0.5870596,0.5471889972686768
427,9,0.49691564,0.5297303199768066
428,9,0.59119827,0.556201159954071
429,9,0.627363,0.5450925827026367
430,9,0.5651417,0.5254634618759155
431,9,0.59052753,0.5652208924293518
432,9,0.5853005,0.5365714430809021
433,9,0.5782955,0.5582819581031799
434,9,0.5544307,0.5601409673690796
435,9,0.59787685,0.5648456811904907
437,9,0.56674933,0.5614975094795227
438,9,0.6194037,0.552748441696167
439,9,0.58827156,0.5625919699668884
440,9,0.6105219,0.5640972256660461
441,9,0.6195564,0.5303000807762146
442,9,0.5801918,0.5442681908607483
443,9,0.52323335,0.5444014072418213
444,9,0.5465502,0.5301399827003479
445,9,0.5837938,0.5491747856140137
446,9,0.60977614,0.554263174533844
447,9,0.6236993,0.5621718764305115
448,9,0.63224477,0.5700475573539734
449,9,0.550202,0.5489144325256348
450,9,0.57747155,0.5606690645217896
451,9,0.6368313,0.5679053068161011
452,9,0.5968413,0.524714469909668
453,9,0.5454788,0.5495043992996216
454,9,0.59832233,0.5418556928634644
455,9,0.540138,0.5383704900741577
456,9,0.6128773,0.5575171709060669
457,9,0.6047656,0.5618199706077576
458,9,0.5894332,0.5637238621711731
459,9,0.6265662,0.5483561158180237
460,9,0.6107131,0.5491702556610107
461,9,0.5788212,0.556858241558075
462,9,0.5786254,0.5389130115509033
463,9,0.58434623,0.5469205379486084
464,9,0.61946344,0.5706483125686646
465,9,0.61047566,0.5633316040039062
466,9,0.59535414,0.5554733872413635
467,9,0.5971419,0.5385853052139282
468,9,0.62724733,0.5565028786659241
469,9,0.6272036,0.5568681359291077
470,9,0.60476893,0.5218341946601868
471,9,0.56564605,0.529760479927063
472,9,0.5657582,0.5246523022651672
473,9,0.50421226,0.5625094771385193
474,9,0.6342238,0.5623289346694946
475,9,0.5978278,0.5695547461509705
476,9,0.5814877,0.5615624189376831
477,9,0.6060526,0.5620131492614746
478,9,0.5851534,0.5602608323097229
479,9,0.5252092,0.5839791893959045
480,9,0.61463404,0.5752127170562744
481,9,0.5099113,0.5543748736381531
482,9,0.5065889,0.5487619638442993
483,9,0.6102363,0.5550289154052734
484,9,0.64664066,0.5718010663986206
485,9,0.5823796,0.5429530739784241
486,9,0.5858564,0.5259026288986206
488,9,0.60105133,0.5392855405807495
489,9,0.59559685,0.5525350570678711
490,9,0.5968771,0.5768340826034546
491,9,0.60148257,0.5633395314216614
492,9,0.5984524,0.5581849813461304
493,9,0.57534945,0.5555585026741028
494,9,0.59285635,0.5581287741661072
495,9,0.58807546,0.5611915588378906
497,9,0.5846816,0.527603805065155
498,9,0.5765279,0.527954638004303
499,9,0.6002183,0.5578025579452515
500,9,0.6013498,0.5520725250244141
501,9,0.60041165,0.552573561668396
502,9,0.61814576,0.5553815364837646
504,9,0.61506665,0.5592601299285889
505,9,0.5656125,0.5292356610298157
506,9,0.6287815,0.530741810798645
508,9,0.58702147,0.5564967393875122
509,9,0.5700984,0.5548515319824219
510,9,0.5951125,0.5519746541976929
511,9,0.6246144,0.540242075920105
512,9,0.53110635,0.5111342668533325
514,9,0.5067232,0.5222517848014832
515,9,0.5409851,0.5282714366912842
517,9,0.5759595,0.5203693509101868
518,9,0.57729197,0.5197479128837585
519,9,0.62165284,0.5647104382514954
520,9,0.5646937,0.5487580895423889
521,9,0.5668302,0.546757698059082
522,9,0.5947524,0.5631939172744751
523,9,0.5449785,0.4975045919418335
524,9,0.6129253,0.5385400056838989
525,9,0.5695604,0.5297382473945618
526,9,0.58975077,0.5473744869232178
527,9,0.5402271,0.5093250274658203
528,9,0.59353936,0.53169846534729
529,9,0.57465243,0.5530903339385986
530,9,0.5519342,0.5457238554954529
531,9,0.59420896,0.5629843473434448
532,9,0.5915123,0.5420210361480713
533,9,0.599791,0.5420634150505066
534,9,0.53977704,0.5482847690582275
535,9,0.59411377,0.5162731409072876
536,9,0.47446954,0.5466322302818298
537,9,0.59564906,0.5598447322845459
538,9,0.41094524,0.5445052981376648
540,9,0.5923715,0.5621156692504883
541,9,0.5655131,0.5411252975463867
542,9,0.5759044,0.563193142414093
544,9,0.5767601,0.5476821660995483
546,9,0.64749736,0.5600860118865967
547,9,0.601062,0.5657601952552795
549,9,0.6024468,0.5651233196258545
550,9,0.6382758,0.5766587853431702
551,9,0.54137963,0.5443612933158875
552,9,0.6169889,0.567537248134613
553,9,0.57432604,0.5630722045898438
554,9,0.5824866,0.5454160571098328
556,9,0.6190601,0.5587717890739441
557,9,0.59302926,0.5586154460906982
558,9,0.59721154,0.5718802809715271
559,9,0.5718892,0.548404335975647
560,9,0.6365108,0.578118085861206
561,9,0.5807268,0.5413660407066345
563,9,0.61129695,0.572032630443573
564,9,0.61968625,0.5671632885932922
565,9,0.5116841,0.5603135824203491
566,9,0.6650371,0.5750793218612671
567,9,0.56430256,0.5564922094345093
568,9,0.57980853,0.556441068649292
569,9,0.6397897,0.5670394897460938
570,9,0.5553345,0.545307457447052
571,9,0.5847584,0.5531984567642212
572,9,0.6394804,0.5731536746025085
573,9,0.60679585,0.5480529069900513
574,9,0.5945389,0.5895463824272156
575,9,0.53417146,0.5701342821121216
576,9,0.62925565,0.5765851736068726
577,9,0.6086289,0.5566027164459229
578,9,0.60842294,0.5639503002166748
579,9,0.5688512,0.551108717918396
580,9,0.63014966,0.5563670992851257
581,9,0.57334983,0.5406644344329834
582,9,0.58880854,0.5657386779785156
584,9,0.6021831,0.5447733998298645
585,9,0.6538154,0.574587345123291
586,9,0.5825298,0.5628884434700012
587,9,0.64716566,0.5683649778366089
588,9,0.5797454,0.5635718703269958
589,9,0.62480813,0.5432077646255493
590,9,0.65005696,0.5766493082046509
592,9,0.5823404,0.566882312297821
593,9,0.6358273,0.5459260940551758
594,9,0.5933255,0.5495948791503906
595,9,0.57930726,0.5513174533843994
596,9,0.5518308,0.5373641848564148
597,9,0.60790175,0.5450261831283569
598,9,0.62602234,0.5560471415519714
599,9,0.5962902,0.5657132267951965
600,9,0.5788799,0.5624655485153198
601,9,0.5995016,0.5642642974853516
602,9,0.5845878,0.5488628149032593
603,9,0.6041207,0.5797702074050903
604,9,0.5269583,0.5532777905464172
605,9,0.60419106,0.5621861815452576
606,9,0.6537702,0.5623745918273926
607,9,0.5714183,0.5605324506759644
608,9,0.6507975,0.5919941663742065
609,9,0.6188992,0.5547753572463989
610,9,0.5470927,0.5631476640701294
611,9,0.6298191,0.5607156753540039
612,9,0.6145809,0.5598127841949463
613,9,0.6013528,0.5827896595001221
614,9,0.59906393,0.5820169448852539
616,9,0.62271523,0.5674089193344116
617,9,0.6217988,0.5416625142097473
618,9,0.5279067,0.5438487529754639
619,9,0.6359692,0.5769222378730774
620,9,0.58129364,0.5806694626808167
621,9,0.5920428,0.5434720516204834
623,9,0.55795974,0.5839216113090515
624,9,0.62234175,0.5518507957458496
625,9,0.5136406,0.5568143725395203
628,9,0.58783805,0.5432563424110413
629,9,0.63567275,0.5588688850402832
630,9,0.59118736,0.5537534952163696
631,9,0.5784208,0.5520110726356506
632,9,0.65341437,0.5654834508895874
633,9,0.6122496,0.562781810760498
634,9,0.4747388,0.5324074029922485
635,9,0.53168297,0.5434694290161133
636,9,0.61492956,0.5605437755584717
637,9,0.5681776,0.5500009655952454
638,9,0.5439174,0.5660442113876343
639,9,0.64632946,0.5552669763565063
640,9,0.61783713,0.5716716051101685
641,9,0.6237549,0.5667858123779297
642,9,0.49785253,0.546295702457428
643,9,0.58293986,0.5581216216087341
644,9,0.5660705,0.5399433374404907
645,9,0.50428283,0.5554811358451843
647,9,0.466588,0.5607399940490723
648,9,0.558694,0.5567485094070435
649,9,0.55914414,0.5334217548370361
652,9,0.5847197,0.5454195737838745
653,9,0.59269774,0.55726557970047
654,9,0.5951674,0.5733826160430908
655,9,0.62042713,0.5360422134399414
656,9,0.58995783,0.5452572107315063
658,9,0.59319764,0.5112130045890808
659,9,0.6017613,0.5415948033332825
660,9,0.61740947,0.5666135549545288
661,9,0.6197423,0.5629091262817383
662,9,0.59598255,0.5315936803817749
663,9,0.5031037,0.5255030989646912
664,9,0.5896333,0.5391362905502319
665,9,0.5613726,0.515233039855957
666,9,0.5995296,0.554416835308075
667,9,0.6097269,0.552958071231842
668,9,0.6306017,0.5668289065361023
669,9,0.59706616,0.5473121404647827
670,9,0.60159755,0.5373420119285583
671,9,0.60295725,0.5580050349235535
672,9,0.56184846,0.5522716045379639
673,9,0.59066075,0.5414323806762695
674,9,0.5163034,0.5211030840873718
675,9,0.5633937,0.5348832607269287
676,9,0.57392246,0.5252700448036194
677,9,0.51593965,0.5197460055351257
679,9,0.5665026,0.5279014110565186
680,9,0.4779777,0.5290987491607666
681,9,0.57568103,0.5762553215026855
682,9,0.55625075,0.5739464163780212
683,9,0.652191,0.5594090819358826
684,9,0.6480159,0.5614912509918213
685,9,0.6090405,0.5638375282287598
686,9,0.6184053,0.5464389324188232
687,9,0.5959844,0.5346019268035889
688,9,0.6066665,0.5531179308891296
689,9,0.61064875,0.5575656294822693
690,9,0.6119335,0.5540806651115417
691,9,0.5203612,0.5680032968521118
692,9,0.631616,0.555863618850708
693,9,0.61335397,0.553180992603302
694,9,0.5994245,0.5606602430343628
695,9,0.61550593,0.5763686299324036
696,9,0.6227575,0.5598477721214294
697,9,0.6450368,0.5794929265975952
698,9,0.5947427,0.5596576929092407
699,9,0.6459585,0.5556784272193909
700,9,0.611975,0.5409544706344604
701,9,0.61247724,0.5526112914085388
702,9,0.5992993,0.5597692131996155
703,9,0.6629212,0.5883702039718628
704,9,0.59279764,0.5442643165588379
705,9,0.6214436,0.550377368927002
706,9,0.57982856,0.5200293064117432
707,9,0.551986,0.5190328359603882
708,9,0.5622811,0.550489068031311
709,9,0.57854897,0.5182232856750488
710,9,0.5932076,0.5215182900428772
711,9,0.59157157,0.5543901324272156
712,9,0.59525007,0.5493615865707397
713,9,0.613514,0.5524412393569946
714,9,0.5833225,0.5419193506240845
715,9,0.66599977,0.5794445872306824
716,9,0.6234288,0.5631095170974731
717,9,0.621111,0.5555481910705566
718,9,0.598253,0.5403375029563904
719,9,0.60313386,0.5551307201385498
720,9,0.6198983,0.5632286071777344
721,9,0.61250496,0.5525987148284912
722,9,0.61806935,0.5791638493537903
723,9,0.6051191,0.5536015629768372
724,9,0.6029587,0.5384869575500488
725,9,0.6015865,0.5400286316871643
726,9,0.60395086,0.5628995895385742
727,9,0.5948514,0.5595573782920837
728,9,0.6011585,0.5279315710067749
729,9,0.5858764,0.5545173287391663
730,9,0.58601713,0.5349098443984985
731,9,0.59403837,0.5590695142745972
732,9,0.58984506,0.5639098882675171
733,9,0.58898383,0.5276671648025513
734,9,0.58089525,0.5768298506736755
735,9,0.61236393,0.5507844686508179
736,9,0.5734588,0.5275759696960449
737,9,0.61933273,0.5598579049110413
738,9,0.43987215,0.5499857068061829
739,9,0.6250643,0.5665813684463501
740,9,0.6098775,0.5584632754325867
741,9,0.5501369,0.5414026379585266
742,9,0.52902037,0.5418763756752014
743,9,0.6307891,0.5784128904342651
745,9,0.62769794,0.5730582475662231
746,9,0.59405726,0.5572646856307983
747,9,0.58063143,0.5333382487297058
748,9,0.6020474,0.5541539788246155
749,9,0.6173526,0.5522555708885193
750,9,0.57868415,0.5613123178482056
751,9,0.62791455,0.5657985806465149
752,9,0.59701127,0.5420148968696594
753,9,0.56368995,0.5355467796325684
754,9,0.56881917,0.5446644425392151
755,9,0.6075517,0.5508137345314026
756,9,0.56304145,0.5354281663894653
757,9,0.5704903,0.551858127117157
758,9,0.59132,0.5489978194236755
759,9,0.5943591,0.5493268966674805
760,9,0.6143698,0.5659235715866089
761,9,0.58611923,0.5410341024398804
762,9,0.58910507,0.5344823598861694
763,9,0.5644855,0.5198983550071716
764,9,0.57936305,0.5354978442192078
765,9,0.56451374,0.5233479738235474
766,9,0.6217916,0.5468354821205139
767,9,0.58680296,0.5584931373596191
768,9,0.5671547,0.5527074933052063
769,9,0.6113924,0.5498275756835938
770,9,0.65927744,0.5869808197021484
771,9,0.5897948,0.5535007119178772
772,9,0.65920067,0.5628238320350647
773,9,0.52936316,0.5642660856246948
774,9,0.5501419,0.5298880338668823
775,9,0.4975472,0.5527995228767395
776,9,0.62185854,0.5624952912330627
777,9,0.58955306,0.5516695976257324
778,9,0.5892183,0.5326147675514221
779,9,0.60458094,0.5694038271903992
780,9,0.60924554,0.5520020723342896
782,9,0.58917814,0.5785908699035645
783,9,0.61262184,0.5569554567337036
784,9,0.58170193,0.5460266470909119
785,9,0.6083315,0.5501744747161865
786,9,0.61474043,0.542337954044342
787,9,0.6151637,0.5521848797798157
788,9,0.47874522,0.5514832735061646
789,9,0.566226,0.49169185757637024
790,9,0.5889145,0.5889462828636169
791,9,0.6269393,0.5496410131454468
792,9,0.5965875,0.5500123500823975
793,9,0.6244863,0.548179030418396
794,9,0.5943833,0.55494225025177
795,9,0.5305658,0.5406233668327332
797,9,0.63776886,0.5566984415054321
798,9,0.55472505,0.557915210723877
799,9,0.59389687,0.5325124263763428
