cell,drug,true_value,predicted_value
363,0,0.5038463,0.488858699798584
364,0,0.51653415,0.4876081049442291
366,0,0.52916616,0.5060702562332153
367,0,0.52967626,0.4929724633693695
368,0,0.49393532,0.513760507106781
369,0,0.51637465,0.4982779920101166
370,0,0.424979,0.5278385281562805
371,0,0.40314588,0.5006574988365173
372,0,0.52464485,0.5049806833267212
373,0,0.5445207,0.49565863609313965
374,0,0.535857,0.4686294496059418
375,0,0.51827914,0.502360999584198
376,0,0.5392941,0.5060736536979675
377,0,0.5368467,0.4866008758544922
378,0,0.51293266,0.49256372451782227
379,0,0.47397715,0.48685020208358765
380,0,0.5274608,0.5089623928070068
381,0,0.51671106,0.48959603905677795
382,0,0.54020315,0.47597160935401917
383,0,0.49954718,0.4986967444419861
384,0,0.48095018,0.5045170783996582
385,0,0.4993162,0.48930948972702026
386,0,0.5440965,0.521694540977478
387,0,0.5716636,0.5279957056045532
388,0,0.5540972,0.5107229948043823
389,0,0.56846976,0.5021578073501587
390,0,0.47734004,0.4944392442703247
391,0,0.46450925,0.49704909324645996
392,0,0.49976802,0.5263551473617554
393,0,0.561374,0.5251427292823792
394,0,0.5072881,0.49719616770744324
396,0,0.5373418,0.5197831988334656
397,0,0.5130969,0.5041018724441528
398,0,0.5056704,0.5243873596191406
399,0,0.5339383,0.4963172674179077
400,0,0.5134232,0.48174795508384705
401,0,0.52326035,0.5117489099502563
402,0,0.5298848,0.4991569519042969
403,0,0.52758586,0.5189998745918274
404,0,0.5094166,0.4963642358779907
406,0,0.4863886,0.5281844139099121
408,0,0.49803343,0.4893069863319397
409,0,0.44449607,0.5188196897506714
410,0,0.482505,0.48319149017333984
411,0,0.543308,0.5066962838172913
412,0,0.52371645,0.5139694213867188
413,0,0.55132616,0.5031991004943848
414,0,0.4473507,0.49967053532600403
416,0,0.5415639,0.5063399076461792
417,0,0.536117,0.4930327534675598
418,0,0.54213655,0.501521646976471
419,0,0.5140549,0.48850977420806885
421,0,0.5421902,0.4881626069545746
422,0,0.55005634,0.498116672039032
423,0,0.5317445,0.49297744035720825
424,0,0.54637235,0.5205281972885132
425,0,0.54408205,0.5226250886917114
426,0,0.5336189,0.509149432182312
427,0,0.5050245,0.49093371629714966
428,0,0.54784614,0.5226105451583862
429,0,0.52225965,0.5021646022796631
430,0,0.5665616,0.49329516291618347
431,0,0.5290315,0.5342115759849548
432,0,0.48804924,0.49367642402648926
433,0,0.48480198,0.5115151405334473
434,0,0.51392984,0.5157334208488464
435,0,0.51760614,0.5209800004959106
436,0,0.5297876,0.5147525072097778
437,0,0.582125,0.5207506418228149
438,0,0.5302159,0.5065567493438721
439,0,0.5327301,0.5186682939529419
440,0,0.618907,0.5225737690925598
441,0,0.5493045,0.48261281847953796
442,0,0.50035816,0.5075003504753113
443,0,0.55872446,0.49379420280456543
444,0,0.5211547,0.4821060597896576
445,0,0.5471464,0.5025547742843628
446,0,0.5377389,0.5059940814971924
447,0,0.49804118,0.5134636163711548
448,0,0.5321146,0.5301205515861511
449,0,0.5557205,0.5153173208236694
450,0,0.5031008,0.5118658542633057
451,0,0.5187836,0.5201322436332703
452,0,0.50844824,0.4853423237800598
453,0,0.4878281,0.5035970211029053
454,0,0.43838847,0.49760180711746216
455,0,0.537964,0.5106102228164673
456,0,0.53791374,0.5247473120689392
457,0,0.51264876,0.5178472995758057
458,0,0.51519144,0.5131626129150391
459,0,0.507615,0.49922817945480347
460,0,0.4994113,0.5170649886131287
461,0,0.57035846,0.517637312412262
462,0,0.5538501,0.4905572533607483
463,0,0.5194552,0.5130780935287476
464,0,0.6161336,0.5430125594139099
465,0,0.6084599,0.5324642062187195
466,0,0.50090086,0.5042584538459778
467,0,0.54550284,0.489425390958786
468,0,0.5247496,0.5023209452629089
469,0,0.41667825,0.5120772123336792
470,0,0.49801934,0.48943519592285156
471,0,0.5315186,0.48217645287513733
472,0,0.5410484,0.48675334453582764
473,0,0.5296607,0.5115352869033813
474,0,0.53961205,0.5253548622131348
475,0,0.5272757,0.532095730304718
476,0,0.49429545,0.5101413130760193
477,0,0.55445915,0.5246614217758179
478,0,0.5383561,0.5117543935775757
479,0,0.5472722,0.5392038822174072
480,0,0.513408,0.5262153148651123
481,0,0.5470118,0.5166841149330139
482,0,0.50569767,0.49671047925949097
483,0,0.42132095,0.5119104981422424
484,0,0.5270483,0.5337446331977844
485,0,0.494788,0.4950597882270813
486,0,0.496323,0.49358800053596497
487,0,0.40471685,0.49546489119529724
488,0,0.48874396,0.49023205041885376
489,0,0.47794464,0.5059329867362976
490,0,0.5097294,0.527779221534729
491,0,0.51953655,0.5275745391845703
492,0,0.5235999,0.5016975402832031
493,0,0.5313867,0.5094785690307617
494,0,0.50028574,0.5001099705696106
495,0,0.5180043,0.5254800915718079
496,0,0.54137665,0.5028099417686462
497,0,0.525871,0.4783244729042053
498,0,0.5104979,0.4914388060569763
500,0,0.52479833,0.5085514783859253
502,0,0.594965,0.5140094757080078
503,0,0.54881096,0.5312286615371704
504,0,0.5314427,0.5038263201713562
505,0,0.48361233,0.48590970039367676
506,0,0.48560646,0.49670422077178955
508,0,0.41796926,0.5150074362754822
509,0,0.52819264,0.5248909592628479
510,0,0.53175837,0.5038716793060303
511,0,0.49714783,0.48485690355300903
512,0,0.4100841,0.47078120708465576
513,0,0.501965,0.4807753264904022
514,0,0.49089372,0.4814258813858032
515,0,0.47520405,0.48785600066185
516,0,0.49538478,0.47388261556625366
517,0,0.49399754,0.4816135764122009
518,0,0.42781067,0.48465651273727417
519,0,0.52205724,0.5182718634605408
520,0,0.541312,0.5098315477371216
521,0,0.53763324,0.5100550651550293
522,0,0.521598,0.5089393854141235
523,0,0.39139777,0.46135014295578003
524,0,0.520221,0.4918287992477417
525,0,0.5041125,0.4958505630493164
526,0,0.4343207,0.5047628283500671
527,0,0.52128494,0.4755740165710449
528,0,0.517979,0.48463448882102966
529,0,0.5436784,0.5176911354064941
530,0,0.5260819,0.5078681707382202
531,0,0.4716012,0.5204149484634399
532,0,0.5345713,0.49455365538597107
533,0,0.4913532,0.49760526418685913
535,0,0.48428547,0.47406452894210815
536,0,0.4827648,0.5093991756439209
537,0,0.61298585,0.5264852643013
538,0,0.57356364,0.5089237689971924
539,0,0.5402277,0.5097083449363708
540,0,0.5382139,0.519128143787384
541,0,0.5368555,0.49434423446655273
542,0,0.58113384,0.5353459119796753
543,0,0.53721243,0.5125287175178528
544,0,0.5411344,0.5130800604820251
546,0,0.522735,0.5114628076553345
547,0,0.55012065,0.5298906564712524
548,0,0.51904446,0.5027574896812439
549,0,0.5393999,0.5158203840255737
550,0,0.5784749,0.5386041402816772
551,0,0.48970708,0.5086530447006226
552,0,0.5834812,0.5281513929367065
553,0,0.5374816,0.5317445397377014
554,0,0.5298032,0.49683141708374023
555,0,0.5625011,0.5184812545776367
556,0,0.53170437,0.5238960385322571
557,0,0.54522836,0.5156053304672241
558,0,0.54883575,0.5426499843597412
559,0,0.5054527,0.51384437084198
560,0,0.59328157,0.5348086357116699
561,0,0.55100703,0.5012109875679016
562,0,0.5361713,0.5243132710456848
563,0,0.54208815,0.5200443267822266
564,0,0.5159742,0.5302741527557373
565,0,0.598837,0.5245049595832825
566,0,0.5309784,0.530474066734314
567,0,0.52174366,0.5193766355514526
568,0,0.4856504,0.5035351514816284
570,0,0.54980725,0.510793924331665
571,0,0.5548644,0.5177375078201294
572,0,0.5386812,0.5209919214248657
573,0,0.56456846,0.5055211186408997
574,0,0.63979685,0.543739914894104
575,0,0.5607315,0.5434507727622986
576,0,0.57281697,0.5506211519241333
577,0,0.47460902,0.5235517024993896
578,0,0.59521806,0.5298324227333069
579,0,0.55247253,0.5181747674942017
580,0,0.52884185,0.5081039667129517
581,0,0.56709707,0.49362337589263916
582,0,0.5840951,0.5320020914077759
584,0,0.50498235,0.4981168508529663
585,0,0.5483685,0.5430459976196289
586,0,0.5264687,0.5060162544250488
587,0,0.56670976,0.5232639312744141
588,0,0.54316366,0.5370228886604309
589,0,0.52154684,0.4934048056602478
591,0,0.6080366,0.5619195699691772
592,0,0.6020867,0.5317862629890442
593,0,0.5328605,0.5100831389427185
594,0,0.5389716,0.5022538304328918
595,0,0.5872922,0.5098605751991272
596,0,0.5487075,0.49789196252822876
597,0,0.578321,0.4970373511314392
598,0,0.5538699,0.5048381090164185
599,0,0.59895337,0.5203459858894348
600,0,0.52468044,0.5285173654556274
601,0,0.548126,0.5144617557525635
603,0,0.58167946,0.5485885143280029
605,0,0.6011554,0.530596137046814
606,0,0.5629868,0.5138319134712219
607,0,0.5399188,0.5158606767654419
608,0,0.56562996,0.5669193863868713
609,0,0.4970498,0.5165534019470215
610,0,0.54721487,0.5207393765449524
611,0,0.49272403,0.5179901123046875
612,0,0.4929395,0.5170677900314331
613,0,0.5464183,0.5496581196784973
614,0,0.5160402,0.534227728843689
616,0,0.52471966,0.525911808013916
617,0,0.49028262,0.4872414469718933
619,0,0.6257988,0.5529612302780151
620,0,0.5910169,0.5495405793190002
621,0,0.53395915,0.49855366349220276
623,0,0.542421,0.5357035994529724
624,0,0.5360393,0.5109756588935852
625,0,0.54612,0.5011177659034729
626,0,0.59194654,0.5266450643539429
628,0,0.5481826,0.5019009709358215
629,0,0.5278569,0.5094112157821655
630,0,0.52683264,0.5156012773513794
631,0,0.6017083,0.5073471069335938
632,0,0.5057709,0.5241163372993469
633,0,0.5461848,0.5267930030822754
636,0,0.518538,0.5129355788230896
637,0,0.5289793,0.5041623115539551
638,0,0.5323325,0.5265477895736694
639,0,0.537558,0.533166766166687
640,0,0.5432551,0.5426380634307861
641,0,0.5573477,0.5295488238334656
642,0,0.4778457,0.5047184824943542
644,0,0.52875733,0.4951281249523163
645,0,0.5573564,0.5151596665382385
646,0,0.55477387,0.5286846160888672
647,0,0.53192794,0.5113276243209839
648,0,0.5377763,0.5085998177528381
649,0,0.5347405,0.4941580593585968
650,0,0.48093826,0.4843618869781494
651,0,0.57559055,0.5186672210693359
652,0,0.5344823,0.5150612592697144
654,0,0.533958,0.5269538164138794
655,0,0.5298075,0.4915335476398468
656,0,0.48010057,0.5112369060516357
658,0,0.48142284,0.4708341360092163
659,0,0.4975114,0.5007836818695068
660,0,0.5259958,0.5172731280326843
661,0,0.5240549,0.5191425681114197
662,0,0.49445516,0.4940881133079529
663,0,0.51830083,0.4870014190673828
664,0,0.49383935,0.48175355792045593
665,0,0.54171294,0.47675418853759766
666,0,0.5153402,0.503569483757019
667,0,0.50537366,0.5116288065910339
668,0,0.5217738,0.5172312259674072
669,0,0.5668863,0.5175686478614807
670,0,0.5466878,0.48904693126678467
671,0,0.5466283,0.516035795211792
672,0,0.4907429,0.5072746276855469
673,0,0.503361,0.49505069851875305
674,0,0.41262728,0.48006168007850647
675,0,0.4617246,0.4955429434776306
676,0,0.4929197,0.48334842920303345
677,0,0.52007204,0.4775694012641907
679,0,0.5377867,0.4941200017929077
680,0,0.5250281,0.4843895137310028
682,0,0.55041003,0.5263810157775879
683,0,0.5355546,0.5057488679885864
684,0,0.5246705,0.516762912273407
685,0,0.53272074,0.5206869840621948
686,0,0.47612423,0.4924452006816864
687,0,0.55035067,0.5034744739532471
688,0,0.5431209,0.5100772380828857
689,0,0.51297647,0.5049749612808228
690,0,0.5240357,0.500328779220581
691,0,0.5362579,0.5239608287811279
692,0,0.5167334,0.5070710182189941
693,0,0.513028,0.5074752569198608
694,0,0.5676553,0.5120635032653809
695,0,0.56257075,0.5343559980392456
696,0,0.4695831,0.5116040110588074
697,0,0.53791773,0.5288225412368774
698,0,0.52240354,0.5083889961242676
699,0,0.48500317,0.5077331066131592
700,0,0.5151686,0.49221643805503845
701,0,0.5113755,0.5101752281188965
702,0,0.5134592,0.5100554823875427
703,0,0.619068,0.5575240850448608
704,0,0.5176191,0.49937570095062256
705,0,0.5168067,0.5045660138130188
706,0,0.5367891,0.4909193813800812
707,0,0.49554655,0.48287254571914673
708,0,0.50597274,0.5199760794639587
709,0,0.519133,0.4778866469860077
711,0,0.479305,0.5111399292945862
712,0,0.48539022,0.4990568459033966
713,0,0.50245434,0.5082638263702393
714,0,0.5101093,0.49137961864471436
715,0,0.53392315,0.5385781526565552
716,0,0.54736006,0.5195316672325134
717,0,0.52513653,0.5018401145935059
718,0,0.5415008,0.49526891112327576
719,0,0.547901,0.5158151984214783
720,0,0.5384992,0.5213973522186279
721,0,0.5369207,0.5139136910438538
722,0,0.5323268,0.5388407707214355
723,0,0.5384475,0.5119382739067078
724,0,0.5046473,0.4807094931602478
725,0,0.5930849,0.490776002407074
726,0,0.5148555,0.5221781134605408
727,0,0.4769912,0.5083149075508118
728,0,0.55865854,0.49026864767074585
730,0,0.5214503,0.4995031952857971
731,0,0.53486913,0.5114894509315491
732,0,0.5027821,0.5177253484725952
733,0,0.4437133,0.478208065032959
734,0,0.5738668,0.5504919290542603
735,0,0.52825963,0.5132420063018799
736,0,0.5314809,0.4868469536304474
737,0,0.5487607,0.5304183959960938
738,0,0.49825114,0.5070133209228516
739,0,0.5405382,0.5248831510543823
740,0,0.54168314,0.518069863319397
741,0,0.50264615,0.4889708459377289
742,0,0.5375646,0.4991479814052582
744,0,0.53354806,0.48750075697898865
745,0,0.5255953,0.5374678373336792
746,0,0.47506508,0.503604531288147
747,0,0.5072981,0.4892955422401428
748,0,0.5271293,0.5110360980033875
749,0,0.54400593,0.5166653394699097
750,0,0.51610637,0.5108550786972046
751,0,0.5634251,0.5334835052490234
752,0,0.5788916,0.5033992528915405
753,0,0.5248973,0.4908622205257416
754,0,0.5170866,0.5038754940032959
755,0,0.48178184,0.5029033422470093
756,0,0.4757156,0.4836316406726837
757,0,0.566665,0.5153287649154663
758,0,0.529961,0.501849353313446
759,0,0.45922557,0.5128248929977417
760,0,0.574085,0.5364363789558411
762,0,0.5143438,0.49257758259773254
763,0,0.49298024,0.48178303241729736
764,0,0.50055104,0.496742308139801
765,0,0.53493553,0.4814857542514801
766,0,0.4976653,0.4939139783382416
767,0,0.5298358,0.520236074924469
768,0,0.47929153,0.514809787273407
769,0,0.5189668,0.5011990070343018
770,0,0.5361994,0.539984941482544
771,0,0.4771589,0.5041241645812988
773,0,0.5223967,0.5218256711959839
774,0,0.47935745,0.48093941807746887
775,0,0.51329654,0.4987614154815674
776,0,0.5263177,0.5192726850509644
777,0,0.5187869,0.5023610591888428
779,0,0.55199325,0.5151488780975342
780,0,0.48361138,0.5122023820877075
781,0,0.5521881,0.5213472247123718
782,0,0.54039806,0.5448777675628662
783,0,0.5077148,0.5022982358932495
784,0,0.52499217,0.49701789021492004
785,0,0.5317359,0.49792367219924927
786,0,0.519778,0.4916898310184479
787,0,0.39795703,0.5122137069702148
788,0,0.53909814,0.5207618474960327
790,0,0.5263057,0.5435417294502258
791,0,0.51293075,0.496185839176178
792,0,0.5378472,0.5030844211578369
793,0,0.52390236,0.505389928817749
794,0,0.47870478,0.5097607374191284
795,0,0.5437375,0.4949254095554352
796,0,0.5462085,0.5004854202270508
797,0,0.53828037,0.5030096173286438
798,0,0.47438544,0.5022331476211548
799,0,0.47713253,0.4818602204322815
800,0,0.5281137,0.500103235244751
